sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM0000000000000059,+14065550113,+14065550208,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-09T14:30:00Z,2024-01-09T14:30:00Z
SM0000000000000060,+14065550209,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-09T17:30:00Z,2024-01-09T17:30:00Z
SM0000000000000061,+14065550100,+14065550210,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-09T20:30:00Z,2024-01-09T20:30:00Z
SM0000000000000062,+14065550211,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-09T23:30:00Z,2024-01-09T23:30:00Z
SM0000000000000063,+14065550102,+14065550212,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-10T02:30:00Z,2024-01-10T02:30:00Z
SM0000000000000064,+14065550213,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-10T05:30:00Z,2024-01-10T05:30:00Z
SM0000000000000065,+14065550104,+14065550214,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-10T08:30:00Z,2024-01-10T08:30:00Z
SM0000000000000066,+14065550215,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-10T11:30:00Z,2024-01-10T11:30:00Z
SM0000000000000067,+14065550106,+14065550216,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-10T14:30:00Z,2024-01-10T14:30:00Z
SM0000000000000068,+14065550217,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-10T17:30:00Z,2024-01-10T17:30:00Z
SM0000000000000069,+14065550108,+14065550218,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-10T20:30:00Z,2024-01-10T20:30:00Z
SM0000000000000070,+14065550219,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-10T23:30:00Z,2024-01-10T23:30:00Z
SM0000000000000071,+14065550110,+14065550220,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-11T02:30:00Z,2024-01-11T02:30:00Z
SM0000000000000072,+14065550221,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-11T05:30:00Z,2024-01-11T05:30:00Z
SM0000000000000073,+14065550112,+14065550222,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-11T08:30:00Z,2024-01-11T08:30:00Z
SM0000000000000074,+14065550223,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-11T11:30:00Z,2024-01-11T11:30:00Z
SM0000000000000075,+14065550114,+14065550224,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-11T14:30:00Z,2024-01-11T14:30:00Z
SM0000000000000076,+14065550225,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-11T17:30:00Z,2024-01-11T17:30:00Z
SM0000000000000077,+14065550101,+14065550226,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-11T20:30:00Z,2024-01-11T20:30:00Z
SM0000000000000078,+14065550227,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-11T23:30:00Z,2024-01-11T23:30:00Z
SM0000000000000079,+14065550103,+14065550228,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-12T02:30:00Z,2024-01-12T02:30:00Z
SM0000000000000080,+14065550229,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-12T05:30:00Z,2024-01-12T05:30:00Z
SM0000000000000081,+14065550105,+14065550230,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-12T08:30:00Z,2024-01-12T08:30:00Z
SM0000000000000082,+14065550231,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-12T11:30:00Z,2024-01-12T11:30:00Z
SM0000000000000083,+14065550107,+14065550232,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-12T14:30:00Z,2024-01-12T14:30:00Z
SM0000000000000084,+14065550233,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-12T17:30:00Z,2024-01-12T17:30:00Z
SM0000000000000085,+14065550109,+14065550234,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-12T20:30:00Z,2024-01-12T20:30:00Z
SM0000000000000086,+14065550235,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-12T23:30:00Z,2024-01-12T23:30:00Z
SM0000000000000087,+14065550111,+14065550236,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-13T02:30:00Z,2024-01-13T02:30:00Z
SM0000000000000088,+14065550237,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-13T05:30:00Z,2024-01-13T05:30:00Z
SM0000000000000089,+14065550113,+14065550238,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-13T08:30:00Z,2024-01-13T08:30:00Z
SM0000000000000090,+14065550239,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-13T11:30:00Z,2024-01-13T11:30:00Z
SM0000000000000091,+14065550100,+14065550240,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-13T14:30:00Z,2024-01-13T14:30:00Z
SM0000000000000092,+14065550241,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-13T17:30:00Z,2024-01-13T17:30:00Z
SM0000000000000093,+14065550102,+14065550242,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-13T20:30:00Z,2024-01-13T20:30:00Z
SM0000000000000094,+14065550243,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-13T23:30:00Z,2024-01-13T23:30:00Z
SM0000000000000095,+14065550104,+14065550244,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-14T02:30:00Z,2024-01-14T02:30:00Z
SM0000000000000096,+14065550245,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-14T05:30:00Z,2024-01-14T05:30:00Z
SM0000000000000097,+14065550106,+14065550246,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-14T08:30:00Z,2024-01-14T08:30:00Z
SM0000000000000098,+14065550247,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-14T11:30:00Z,2024-01-14T11:30:00Z
SM0000000000000099,+14065550108,+14065550248,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-14T14:30:00Z,2024-01-14T14:30:00Z
SM0000000000000100,+14065550249,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-14T17:30:00Z,2024-01-14T17:30:00Z
SM0000000000000101,+14065550110,+14065550200,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-14T20:30:00Z,2024-01-14T20:30:00Z
SM0000000000000102,+14065550201,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-14T23:30:00Z,2024-01-14T23:30:00Z
SM0000000000000103,+14065550112,+14065550202,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-15T02:30:00Z,2024-01-15T02:30:00Z
SM0000000000000104,+14065550203,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-15T05:30:00Z,2024-01-15T05:30:00Z
SM0000000000000105,+14065550114,+14065550204,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-15T08:30:00Z,2024-01-15T08:30:00Z
SM0000000000000106,+14065550205,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-15T11:30:00Z,2024-01-15T11:30:00Z
SM0000000000000107,+14065550101,+14065550206,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-15T14:30:00Z,2024-01-15T14:30:00Z
SM0000000000000108,+14065550207,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-15T17:30:00Z,2024-01-15T17:30:00Z
SM0000000000000109,+14065550103,+14065550208,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-15T20:30:00Z,2024-01-15T20:30:00Z
SM0000000000000110,+14065550209,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-15T23:30:00Z,2024-01-15T23:30:00Z
SM0000000000000111,+14065550105,+14065550210,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-16T02:30:00Z,2024-01-16T02:30:00Z
SM0000000000000112,+14065550211,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-16T05:30:00Z,2024-01-16T05:30:00Z
SM0000000000000113,+14065550107,+14065550212,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-16T08:30:00Z,2024-01-16T08:30:00Z
SM0000000000000114,+14065550213,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-16T11:30:00Z,2024-01-16T11:30:00Z
SM0000000000000115,+14065550109,+14065550214,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-16T14:30:00Z,2024-01-16T14:30:00Z
SM0000000000000116,+14065550215,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-16T17:30:00Z,2024-01-16T17:30:00Z
SM0000000000000117,+14065550111,+14065550216,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-16T20:30:00Z,2024-01-16T20:30:00Z
SM0000000000000118,+14065550217,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-16T23:30:00Z,2024-01-16T23:30:00Z
SM0000000000000119,+14065550113,+14065550218,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-17T02:30:00Z,2024-01-17T02:30:00Z
SM0000000000000120,+14065550219,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-17T05:30:00Z,2024-01-17T05:30:00Z
SM0000000000000121,+14065550100,+14065550220,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-17T08:30:00Z,2024-01-17T08:30:00Z
SM0000000000000122,+14065550221,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-17T11:30:00Z,2024-01-17T11:30:00Z
SM0000000000000123,+14065550102,+14065550222,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-17T14:30:00Z,2024-01-17T14:30:00Z
SM0000000000000124,+14065550223,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-17T17:30:00Z,2024-01-17T17:30:00Z
SM0000000000000125,+14065550104,+14065550224,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-17T20:30:00Z,2024-01-17T20:30:00Z
SM0000000000000126,+14065550225,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-17T23:30:00Z,2024-01-17T23:30:00Z
SM0000000000000127,+14065550106,+14065550226,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-18T02:30:00Z,2024-01-18T02:30:00Z
SM0000000000000128,+14065550227,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-18T05:30:00Z,2024-01-18T05:30:00Z
SM0000000000000129,+14065550108,+14065550228,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-18T08:30:00Z,2024-01-18T08:30:00Z
SM0000000000000130,+14065550229,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-18T11:30:00Z,2024-01-18T11:30:00Z
SM0000000000000131,+14065550110,+14065550230,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-18T14:30:00Z,2024-01-18T14:30:00Z
SM0000000000000132,+14065550231,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-18T17:30:00Z,2024-01-18T17:30:00Z
SM0000000000000133,+14065550112,+14065550232,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-18T20:30:00Z,2024-01-18T20:30:00Z
SM0000000000000134,+14065550233,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-18T23:30:00Z,2024-01-18T23:30:00Z
SM0000000000000135,+14065550114,+14065550234,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-19T02:30:00Z,2024-01-19T02:30:00Z
SM0000000000000136,+14065550235,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-19T05:30:00Z,2024-01-19T05:30:00Z
SM0000000000000137,+14065550101,+14065550236,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-19T08:30:00Z,2024-01-19T08:30:00Z
SM0000000000000138,+14065550237,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-19T11:30:00Z,2024-01-19T11:30:00Z
SM0000000000000139,+14065550103,+14065550238,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-19T14:30:00Z,2024-01-19T14:30:00Z
SM0000000000000140,+14065550239,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-19T17:30:00Z,2024-01-19T17:30:00Z
SM0000000000000141,+14065550105,+14065550240,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-19T20:30:00Z,2024-01-19T20:30:00Z
SM0000000000000142,+14065550241,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-19T23:30:00Z,2024-01-19T23:30:00Z
SM0000000000000143,+14065550107,+14065550242,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-20T02:30:00Z,2024-01-20T02:30:00Z
SM0000000000000144,+14065550243,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-20T05:30:00Z,2024-01-20T05:30:00Z
SM0000000000000145,+14065550109,+14065550244,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-20T08:30:00Z,2024-01-20T08:30:00Z
SM0000000000000146,+14065550245,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-20T11:30:00Z,2024-01-20T11:30:00Z
SM0000000000000147,+14065550111,+14065550246,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-20T14:30:00Z,2024-01-20T14:30:00Z
SM0000000000000148,+14065550247,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-20T17:30:00Z,2024-01-20T17:30:00Z
