sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA18095eb5d1cf8f062969e1e4ead903c3,+12027878591,+12065550224,failed,inbound,0,0.00000,USD,,2026-10-04T03:47:52Z,2026-10-04T03:47:52Z,2026-10-04T03:47:52Z
CAb67261f256c9970d2dfd5818db0d3732,+18668010548,+12065550224,busy,inbound,0,0.00000,USD,,2026-10-03T16:21:28Z,2026-10-03T16:21:28Z,2026-10-03T16:21:28Z
CAdf9793261bd988f23509fb8d0822cd24,+18774716653,+12065550224,failed,inbound,0,0.00000,USD,,2026-10-03T01:04:53Z,2026-10-03T01:04:53Z,2026-10-03T01:04:53Z
CAe72e89381b74d51fb6e0fc2a3d80b53e,+15104423596,+12065550224,busy,inbound,0,0.00000,USD,,2026-10-02T13:23:34Z,2026-10-02T13:23:34Z,2026-10-02T13:23:34Z
CA7a71faf8c71f29ba5199623f2d37a9a7,+13609634094,+12065550224,busy,inbound,0,0.00000,USD,,2026-10-01T20:52:01Z,2026-10-01T20:52:01Z,2026-10-01T20:52:01Z
CA9387141d798cef9a7b3a9eff644468d1,+18774294546,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-09-30T00:20:13Z,2026-09-30T00:21:13Z,2026-09-30T00:20:13Z
CA51fed154e86d427a684c9d359a008872,+12065550202,+12065550224,completed,inbound,134,-0.04200,USD,human,2026-09-29T20:53:15Z,2026-09-29T20:56:15Z,2026-09-29T20:53:15Z
CA2f55cfb49f1f8fb5f10980ea18b506ba,+18668147332,+12065550224,canceled,inbound,0,0.00000,USD,,2026-09-29T09:50:35Z,2026-09-29T09:50:35Z,2026-09-29T09:50:35Z
CA969b163f8fa1b07ddcf62668da176adc,+12026481290,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-09-29T01:42:51Z,2026-09-29T01:43:51Z,2026-09-29T01:42:51Z
CA6e710711b8beb919711aa96962b23fae,+18668043967,+12065550224,busy,inbound,0,0.00000,USD,,2026-09-29T01:20:59Z,2026-09-29T01:20:59Z,2026-09-29T01:20:59Z
CA98a5dc343fcd5913dd3e99a9b10bad64,+14157319068,+12065550224,failed,inbound,0,0.00000,USD,,2026-09-28T11:44:38Z,2026-09-28T11:44:38Z,2026-09-28T11:44:38Z
CAfdf78dac40227b55601805f7d5e0453d,+18555258915,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-09-27T03:12:10Z,2026-09-27T03:13:10Z,2026-09-27T03:12:10Z
CAcbbc199424aeed44a2db2578067ce4cf,+18668390352,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-09-23T06:36:53Z,2026-09-23T06:36:53Z,2026-09-23T06:36:53Z
CA7317d4b2675ffd3aec7e7764310c205b,+13603192250,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-09-23T05:19:53Z,2026-09-23T05:19:53Z,2026-09-23T05:19:53Z
CAee85a05f2e8a89a4ebe00d81cf9c99e2,+18558738834,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-09-22T09:33:27Z,2026-09-22T09:34:27Z,2026-09-22T09:33:27Z
CA87d008ba9c32b6ec513da137e4a68521,+13604631803,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-09-21T11:07:19Z,2026-09-21T11:08:19Z,2026-09-21T11:07:19Z
CAd852235e675ab26f7c4a7b8939a9f7e3,+18776322678,+12065550224,failed,inbound,0,0.00000,USD,,2026-09-21T05:06:50Z,2026-09-21T05:06:50Z,2026-09-21T05:06:50Z
CAedddc64d660113836cc6833dd9e5ec2d,+12066522347,+12065550224,busy,inbound,0,0.00000,USD,,2026-09-21T04:32:46Z,2026-09-21T04:32:46Z,2026-09-21T04:32:46Z
CA4a2d2c9135935c007a9b0a77e1761dfb,+13602643184,+12065550224,canceled,inbound,0,0.00000,USD,,2026-09-20T09:38:43Z,2026-09-20T09:38:43Z,2026-09-20T09:38:43Z
CA7d1aa01e66bbf7c05b83f1775e42cfa1,+12538029935,+12065550224,failed,inbound,0,0.00000,USD,,2026-09-20T08:14:40Z,2026-09-20T08:14:40Z,2026-09-20T08:14:40Z
CA55390e2ea7b0fbe41b7c4cad5df834af,+18005400491,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-09-18T21:56:46Z,2026-09-18T21:57:46Z,2026-09-18T21:56:46Z
CAc9a6b846df8299c40083d8e7a8e5ed77,+18779720923,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-09-17T17:24:56Z,2026-09-17T17:24:56Z,2026-09-17T17:24:56Z
CA7c4c198dcdf1628f1b1b1079d861928c,+12063071197,+12065550224,failed,inbound,0,0.00000,USD,,2026-09-17T00:36:43Z,2026-09-17T00:36:43Z,2026-09-17T00:36:43Z
CA5a6f95527a1839ef23ee9954b2018a0d,+12539020519,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-09-16T08:46:14Z,2026-09-16T08:46:14Z,2026-09-16T08:46:14Z
CA608726017feebd1b1a33628451b9e27f,+12533757544,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-09-16T08:18:29Z,2026-09-16T08:19:29Z,2026-09-16T08:18:29Z
CA90d4a18ea706c8217e74feafd5c4591a,+15005550006,+15005550006,completed,outbound-api,25,-0.01400,USD,machine_start,2026-09-16T05:26:59Z,2026-09-16T05:27:59Z,2026-09-16T05:26:59Z
CAc1ff086cf0b78befed624094d024290c,+15103076587,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-09-15T22:44:22Z,2026-09-15T22:45:22Z,2026-09-15T22:44:22Z
CA238ad079c76cd550851bd23e5067f7d0,+12532986557,+12065550224,canceled,inbound,0,0.00000,USD,,2026-09-15T03:47:20Z,2026-09-15T03:47:20Z,2026-09-15T03:47:20Z
CA62aa3392d2f1a495576d1845f42c8917,+12023954106,+12065550224,failed,inbound,0,0.00000,USD,,2026-09-13T19:15:28Z,2026-09-13T19:15:28Z,2026-09-13T19:15:28Z
CAe7180ce025a3569a5496e7a7f0e77353,+12537335324,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-09-13T15:11:29Z,2026-09-13T15:12:29Z,2026-09-13T15:11:29Z
CA31ac576e223f475c7e1e39c060900255,+13604951295,+12065550224,canceled,inbound,0,0.00000,USD,,2026-09-13T13:25:16Z,2026-09-13T13:25:16Z,2026-09-13T13:25:16Z
CA0d5e55393a8d41828002c366c0b5deec,+18662870005,+12065550224,busy,inbound,0,0.00000,USD,,2026-09-13T10:18:21Z,2026-09-13T10:18:21Z,2026-09-13T10:18:21Z
CAb0da0b9739449f722aa934d77f3c94b9,+12063372002,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-09-12T23:29:00Z,2026-09-12T23:30:00Z,2026-09-12T23:29:00Z
CA9d3b3133e4bda5c903ad55324b5e256d,+14155550702,+12065550224,completed,inbound,41,-0.01400,USD,human,2026-09-12T10:37:30Z,2026-09-12T10:38:30Z,2026-09-12T10:37:30Z
CAbb9f5d693249cf4f36cfaec428352f8a,+15095138206,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-09-11T19:34:45Z,2026-09-11T19:34:45Z,2026-09-11T19:34:45Z
CA08473d15dea643260b0f360cda17979f,+18009002354,+12065550224,failed,inbound,0,0.00000,USD,,2026-09-10T23:42:05Z,2026-09-10T23:42:05Z,2026-09-10T23:42:05Z
CA3605d79a7325eb8ffdc1e5803d0b6515,+18005571307,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-09-09T23:44:06Z,2026-09-09T23:45:06Z,2026-09-09T23:44:06Z
CA1f47205e4bf9f61fd682930a1732f1e3,+14159434016,+12065550224,failed,inbound,0,0.00000,USD,,2026-09-09T19:12:13Z,2026-09-09T19:12:13Z,2026-09-09T19:12:13Z
CAa38ff574b0f609f26aed4fadbed466c0,+18779229489,+12065550224,busy,inbound,0,0.00000,USD,,2026-09-09T08:20:26Z,2026-09-09T08:20:26Z,2026-09-09T08:20:26Z
CA922d970cd40f6066fbb154dcb2d4669f,+15005550006,+15005550006,completed,outbound-api,13,-0.01400,USD,machine_start,2026-09-07T13:05:35Z,2026-09-07T13:06:35Z,2026-09-07T13:05:35Z
CAe46ec1e3a28af59e811a10f7ab145190,+15092526791,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-09-06T18:40:09Z,2026-09-06T18:41:09Z,2026-09-06T18:40:09Z
CAc7bb142d17b9476a7091061762ad9ed7,+12064668805,+12065550224,failed,inbound,0,0.00000,USD,,2026-09-06T14:54:33Z,2026-09-06T14:54:33Z,2026-09-06T14:54:33Z
CA1c4276b6cfc9b6b59d6df828f2f81583,+12065550188,+12065550224,completed,inbound,161,-0.04200,USD,human,2026-09-04T15:06:44Z,2026-09-04T15:09:44Z,2026-09-04T15:06:44Z
CAddaaf717a363b49ee7b3df927223c0fe,+18664384926,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-09-04T05:59:20Z,2026-09-04T06:00:20Z,2026-09-04T05:59:20Z
CA08b65b3729ca1ebfe5191b28639404cb,+15099991226,+12065550224,busy,inbound,0,0.00000,USD,,2026-09-03T10:48:25Z,2026-09-03T10:48:25Z,2026-09-03T10:48:25Z
CA7fab94c979cda2fc3802b21fd3a749cd,+15105208261,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-09-03T05:53:43Z,2026-09-03T05:54:43Z,2026-09-03T05:53:43Z
CAa0be8a9be51f0aab2991309aa9cbfb3a,+18774011523,+12065550224,failed,inbound,0,0.00000,USD,,2026-09-03T03:42:01Z,2026-09-03T03:42:01Z,2026-09-03T03:42:01Z
CA220f97f9af22a444cb26e7e08c867bd3,+15005550006,+15005550006,completed,outbound-api,10,-0.01400,USD,machine_start,2026-09-01T22:29:14Z,2026-09-01T22:30:14Z,2026-09-01T22:29:14Z
CA7be0641ab29faef4b9207f41c3ab6e66,+18667945584,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-09-01T20:52:23Z,2026-09-01T20:53:23Z,2026-09-01T20:52:23Z
CAb161d03d62e40b4a211625b8460c0bd2,+18885850792,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-09-01T03:07:45Z,2026-09-01T03:07:45Z,2026-09-01T03:07:45Z
CAf0b03bb5a2922646bb082c19536a0088,+12065550188,+12065550224,completed,inbound,29,-0.01400,USD,human,2026-08-29T19:49:38Z,2026-08-29T19:50:38Z,2026-08-29T19:49:38Z
CAbfe2befe0da55acfbb0e7a394ece4768,+18008211013,+12065550224,canceled,inbound,0,0.00000,USD,,2026-08-26T23:04:26Z,2026-08-26T23:04:26Z,2026-08-26T23:04:26Z
CAea082bb165e0fe5a53d627dc47f08c20,+15106562241,+12065550224,busy,inbound,0,0.00000,USD,,2026-08-24T02:08:40Z,2026-08-24T02:08:40Z,2026-08-24T02:08:40Z
CA2baf564634de4f8686b45e209534811c,+12024759697,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-08-24T01:46:00Z,2026-08-24T01:47:00Z,2026-08-24T01:46:00Z
CAdbf2f8525d9adbb5e8a2676b47ee157f,+13603751115,+12065550224,busy,inbound,0,0.00000,USD,,2026-08-23T09:56:37Z,2026-08-23T09:56:37Z,2026-08-23T09:56:37Z
CA73ad75298ebe73460d3b7f4e03c60d0e,+12537558932,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-08-23T08:27:15Z,2026-08-23T08:27:15Z,2026-08-23T08:27:15Z
CA4846eb8f988c3d2d9813e7e917b13f33,+18885550412,+12065550224,completed,inbound,73,-0.02800,USD,human,2026-08-22T21:23:57Z,2026-08-22T21:25:57Z,2026-08-22T21:23:57Z
CA4083895b4ab123b94c0e5642b34a222a,+14155550704,+12065550224,completed,inbound,103,-0.02800,USD,human,2026-08-22T21:18:48Z,2026-08-22T21:20:48Z,2026-08-22T21:18:48Z
CA40e6d026c81d4f65a2d51748157bb026,+15108706520,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-08-22T12:54:14Z,2026-08-22T12:54:14Z,2026-08-22T12:54:14Z
CAd2500a52523e28560999564eef885d8b,+18772833771,+12065550224,canceled,inbound,0,0.00000,USD,,2026-08-20T14:32:20Z,2026-08-20T14:32:20Z,2026-08-20T14:32:20Z
CAdebff227be8672dedb750a5d95f53bdc,+12063013976,+12065550224,failed,inbound,0,0.00000,USD,,2026-08-20T09:31:38Z,2026-08-20T09:31:38Z,2026-08-20T09:31:38Z
CA786dd3aab3f04516097b44f99a417b24,+18552875771,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-08-18T00:11:24Z,2026-08-18T00:11:24Z,2026-08-18T00:11:24Z
CAdd172d0dda4f8b8f083223bb016692af,+12533362038,+12065550224,canceled,inbound,0,0.00000,USD,,2026-08-17T22:11:31Z,2026-08-17T22:11:31Z,2026-08-17T22:11:31Z
CA5fab8e777c5d5096bdd430e67e6f97ac,+18002539805,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-08-17T20:49:03Z,2026-08-17T20:50:03Z,2026-08-17T20:49:03Z
CA45fda1046ce4d94c9a51119d5f69cab7,+12065550202,+12065550224,completed,inbound,73,-0.02800,USD,human,2026-08-17T06:49:37Z,2026-08-17T06:51:37Z,2026-08-17T06:49:37Z
CAbcbedbb195d0cdb8bc263dcbe0de8daa,+18882031397,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-08-16T19:05:17Z,2026-08-16T19:06:17Z,2026-08-16T19:05:17Z
CA1d8506e7ebc7a2ca4baf0b74c0af7587,+12539559955,+12065550224,busy,inbound,0,0.00000,USD,,2026-08-16T03:27:53Z,2026-08-16T03:27:53Z,2026-08-16T03:27:53Z
CA4031ae682c98387ccd3397eacaf836bf,+18666465628,+12065550224,canceled,inbound,0,0.00000,USD,,2026-08-16T00:31:59Z,2026-08-16T00:31:59Z,2026-08-16T00:31:59Z
CA57a6cdfa68acb37060a96673b4fea935,+18887539068,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-08-14T09:49:30Z,2026-08-14T09:49:30Z,2026-08-14T09:49:30Z
CAc0ae2cefe6fd572fbecaa120c7be0974,+14155550702,+12065550224,completed,inbound,142,-0.04200,USD,human,2026-08-14T06:46:06Z,2026-08-14T06:49:06Z,2026-08-14T06:46:06Z
CA204423de5cc42eec34ab869518d4f91d,+18776566228,+12065550224,canceled,inbound,0,0.00000,USD,,2026-08-10T19:05:18Z,2026-08-10T19:05:18Z,2026-08-10T19:05:18Z
CAa3a0a6b06b57e2034a378f2610759031,+12537099448,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-08-10T13:21:11Z,2026-08-10T13:22:11Z,2026-08-10T13:21:11Z
CAf00b2be6e5a2381a0bee8ec039203df1,+14155687463,+12065550224,failed,inbound,0,0.00000,USD,,2026-08-10T06:42:30Z,2026-08-10T06:42:30Z,2026-08-10T06:42:30Z
CAbb8b0fe578730a0f67844f06eecb754f,+18885550412,+12065550224,completed,inbound,48,-0.01400,USD,human,2026-08-09T14:24:36Z,2026-08-09T14:25:36Z,2026-08-09T14:24:36Z
CAd16047e7edad24176bfe02d347226152,+13605887292,+12065550224,busy,inbound,0,0.00000,USD,,2026-08-07T13:14:41Z,2026-08-07T13:14:41Z,2026-08-07T13:14:41Z
CA0f8690e3a7986950f16a02aa74a542da,+12065550730,+12065550224,completed,inbound,24,-0.01400,USD,human,2026-08-06T01:28:06Z,2026-08-06T01:29:06Z,2026-08-06T01:28:06Z
CAf44d89596dcfd64aff717c6442edd171,+14156442368,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-08-05T04:17:05Z,2026-08-05T04:18:05Z,2026-08-05T04:17:05Z
CA1cc8936ec79a97369a821344019069b2,+18775550410,+12065550224,completed,inbound,68,-0.02800,USD,human,2026-08-03T12:16:42Z,2026-08-03T12:18:42Z,2026-08-03T12:16:42Z
CA136b2a99f42fab8456afb375e13b4222,+12065550188,+12065550224,completed,inbound,95,-0.02800,USD,human,2026-08-01T23:04:35Z,2026-08-01T23:06:35Z,2026-08-01T23:04:35Z
CA01bab8a3ef65db071043ce388203b8e3,+18773975687,+12065550224,failed,inbound,0,0.00000,USD,,2026-08-01T09:19:51Z,2026-08-01T09:19:51Z,2026-08-01T09:19:51Z
CA6a10da46ffad1bb79764817821e637f3,+12065550224,+12065550128,completed,outbound-api,36,-0.01400,USD,human,2026-07-31T21:18:20Z,2026-07-31T21:19:20Z,2026-07-31T21:18:20Z
CAd4331363eea5dd795964db36c01955ca,+14256399128,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-07-30T14:45:07Z,2026-07-30T14:46:07Z,2026-07-30T14:45:07Z
CAedb94dbcb6e91c02bcc7a843a19c87df,+12065550224,+12065550128,completed,outbound-api,28,-0.01400,USD,human,2026-07-30T01:58:29Z,2026-07-30T01:59:29Z,2026-07-30T01:58:29Z
CA564bd39daf40703a53c89598d4f9bb96,+18554089336,+12065550224,busy,inbound,0,0.00000,USD,,2026-07-28T21:51:59Z,2026-07-28T21:51:59Z,2026-07-28T21:51:59Z
CAe150655b815213d1fedf5d34026a02cb,+18885550412,+12065550224,completed,inbound,72,-0.02800,USD,human,2026-07-28T21:48:44Z,2026-07-28T21:50:44Z,2026-07-28T21:48:44Z
CAdfccf9865d5db610be141ddfceb1121c,+18554850128,+12065550224,failed,inbound,0,0.00000,USD,,2026-07-28T17:56:52Z,2026-07-28T17:56:52Z,2026-07-28T17:56:52Z
CA3f632187f3581ecabe01bc00a59db178,+12065550224,+12065550128,completed,outbound-api,42,-0.01400,USD,human,2026-07-27T11:51:49Z,2026-07-27T11:52:49Z,2026-07-27T11:51:49Z
CAb8001ae4c31b8704d439ebb8421a48c1,+14255984913,+12065550224,canceled,inbound,0,0.00000,USD,,2026-07-26T22:09:17Z,2026-07-26T22:09:17Z,2026-07-26T22:09:17Z
CAc54836c3f144808649c49f604401c7c5,+14159375020,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-07-26T07:31:31Z,2026-07-26T07:31:31Z,2026-07-26T07:31:31Z
CA45145300961908b1bb2c1aa3c32efb99,+18555490852,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-07-25T13:10:29Z,2026-07-25T13:11:29Z,2026-07-25T13:10:29Z
CA68281b6d591f7ec200ce8fb13928903b,+12025018202,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-07-23T10:44:55Z,2026-07-23T10:44:55Z,2026-07-23T10:44:55Z
CAf571699c452850ae424bf1013c4ee8f9,+15005550006,+15005550006,completed,outbound-api,24,-0.01400,USD,machine_start,2026-07-23T07:11:19Z,2026-07-23T07:12:19Z,2026-07-23T07:11:19Z
CAdffee7010ec32afbc1b206fc121346f2,+12027092208,+12065550224,canceled,inbound,0,0.00000,USD,,2026-07-23T00:30:35Z,2026-07-23T00:30:35Z,2026-07-23T00:30:35Z
CA1b9ea17b96a6ca2d06fdc788526d478f,+15108701015,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-07-22T01:10:57Z,2026-07-22T01:11:57Z,2026-07-22T01:10:57Z
CA9fa4e66624198fb4379477223296cc7b,+12027683807,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-07-21T16:44:53Z,2026-07-21T16:45:53Z,2026-07-21T16:44:53Z
CA433aef1cb7e87f676e62c24ed81a94af,+12065550224,+12065550128,completed,outbound-api,26,-0.01400,USD,human,2026-07-21T08:02:59Z,2026-07-21T08:03:59Z,2026-07-21T08:02:59Z
CA30c45379acf3ff76930355cf14e045b0,+18882563568,+12065550224,busy,inbound,0,0.00000,USD,,2026-07-20T03:13:01Z,2026-07-20T03:13:01Z,2026-07-20T03:13:01Z
CA814e797076561548122d9c1339a46386,+18666306038,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-07-19T01:23:04Z,2026-07-19T01:23:04Z,2026-07-19T01:23:04Z
CA91b043e13843f8209b4b7ae9f18dd485,+15098999922,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-07-19T00:42:33Z,2026-07-19T00:43:33Z,2026-07-19T00:42:33Z
CAb96417f74b5a6fb834f6780bf12d2e66,+18776882605,+12065550224,canceled,inbound,0,0.00000,USD,,2026-07-18T09:55:50Z,2026-07-18T09:55:50Z,2026-07-18T09:55:50Z
CAeb77bc6931b19b6de9c49878c60fc278,+12067098063,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-07-17T06:12:24Z,2026-07-17T06:13:24Z,2026-07-17T06:12:24Z
CA1b55a14bbe96abd6b254ccff1cfc1e30,+12024817471,+12065550224,canceled,inbound,0,0.00000,USD,,2026-07-16T17:51:02Z,2026-07-16T17:51:02Z,2026-07-16T17:51:02Z
CAfc0339ede0b2d6f6d7f01bdd7011f2bd,+18556371941,+12065550224,canceled,inbound,0,0.00000,USD,,2026-07-11T01:23:51Z,2026-07-11T01:23:51Z,2026-07-11T01:23:51Z
CAdcbb798b6f38c116acab54b9c647deb9,+14156472511,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-07-09T07:12:42Z,2026-07-09T07:12:42Z,2026-07-09T07:12:42Z
CAba863b3bb988cb3dd10617b5aff3f95a,+12065550224,+12065550128,completed,outbound-api,39,-0.01400,USD,human,2026-07-08T03:03:04Z,2026-07-08T03:04:04Z,2026-07-08T03:03:04Z
CA4c652f7868d3613461f6667d6313adc6,+14155587015,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-07-06T06:48:06Z,2026-07-06T06:49:06Z,2026-07-06T06:48:06Z
CA4254172373e0e75ced59ab97193d19b5,+12536647262,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-07-05T19:54:30Z,2026-07-05T19:55:30Z,2026-07-05T19:54:30Z
CA0fbd40895f9c420b91c4fe9a7e6adb91,+14255126669,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-07-05T04:03:56Z,2026-07-05T04:03:56Z,2026-07-05T04:03:56Z
CAb2cc583ff8fb2f2bc4a20a61115570ad,+18779978451,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-07-05T01:31:03Z,2026-07-05T01:31:03Z,2026-07-05T01:31:03Z
CAb001fbcc8e26309e063bc4df435410f1,+18885550412,+12065550224,completed,inbound,31,-0.01400,USD,human,2026-07-04T12:59:32Z,2026-07-04T13:00:32Z,2026-07-04T12:59:32Z
CAdb121735197060d84e1c16d7eb23bfc9,+18556815805,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-07-03T18:00:44Z,2026-07-03T18:01:44Z,2026-07-03T18:00:44Z
CA5cfead91b198a13fa21acd1a7c02775e,+12065550202,+12065550224,completed,inbound,23,-0.01400,USD,human,2026-07-03T13:00:14Z,2026-07-03T13:01:14Z,2026-07-03T13:00:14Z
CAeb8e15d327d4fa39be0423bf886f0b2e,+18885550412,+12065550224,completed,inbound,88,-0.02800,USD,human,2026-07-02T15:46:15Z,2026-07-02T15:48:15Z,2026-07-02T15:46:15Z
CA5e0eb749a3fe8c4b68165226f67f6c49,+12065135908,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-07-02T15:13:11Z,2026-07-02T15:14:11Z,2026-07-02T15:13:11Z
CA1d82a2f0d3e01914da6a2c353e4b491f,+12065550202,+12065550224,completed,inbound,67,-0.02800,USD,human,2026-06-29T13:33:43Z,2026-06-29T13:35:43Z,2026-06-29T13:33:43Z
CA3100eb4bc77132890e5ae4a398c44472,+15005550006,+15005550006,completed,outbound-api,13,-0.01400,USD,machine_start,2026-06-29T09:15:39Z,2026-06-29T09:16:39Z,2026-06-29T09:15:39Z
CA1714f66af8d4341f1cd1d10fb1ab1303,+15005550006,+15005550006,completed,outbound-api,29,-0.01400,USD,machine_start,2026-06-28T21:37:02Z,2026-06-28T21:38:02Z,2026-06-28T21:37:02Z
CA410db9693d74cf69d7946a9d298e570f,+12024509421,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-06-28T20:05:42Z,2026-06-28T20:06:42Z,2026-06-28T20:05:42Z
CA7612e58e732d7cdaa1eda971b834eb6a,+14155550701,+12065550224,completed,inbound,49,-0.01400,USD,human,2026-06-28T00:22:26Z,2026-06-28T00:23:26Z,2026-06-28T00:22:26Z
CAd11ad28f464b874854dd4cba3a15177d,+14157498490,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-06-27T22:31:01Z,2026-06-27T22:32:01Z,2026-06-27T22:31:01Z
CAf329960d51e4b35ff94b8b1e7f2208d6,+18885550412,+12065550224,completed,inbound,167,-0.04200,USD,human,2026-06-27T11:35:04Z,2026-06-27T11:38:04Z,2026-06-27T11:35:04Z
CA2917be303f4c3b29ec083184b195f061,+13606667834,+12065550224,busy,inbound,0,0.00000,USD,,2026-06-27T05:04:33Z,2026-06-27T05:04:33Z,2026-06-27T05:04:33Z
CA23be6e2be641301a1e6a13542a49a2af,+12065550188,+12065550224,completed,inbound,151,-0.04200,USD,human,2026-06-26T20:20:51Z,2026-06-26T20:23:51Z,2026-06-26T20:20:51Z
CA879112613f125a37976449a249d9974a,+18663303553,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-06-24T22:59:15Z,2026-06-24T23:00:15Z,2026-06-24T22:59:15Z
CA1854852531f1d14d9262c9754ae3319d,+12024870354,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-06-24T13:27:16Z,2026-06-24T13:28:16Z,2026-06-24T13:27:16Z
CAaa2c48716d411a18b1b14b5ffa141a93,+15105368642,+12065550224,canceled,inbound,0,0.00000,USD,,2026-06-24T10:49:17Z,2026-06-24T10:49:17Z,2026-06-24T10:49:17Z
