sid,phone_number,friendly_name,iso_country,sms_enabled,voice_enabled,mms_enabled,capabilities_fax,date_created
PNrel_b2a0b7420aca6fe78b8d0c75ade1,+13605035630,trial evaluation - released 2026-08-03,US,True,True,False,False,2026-08-03T23:47:25Z
PNrel_f977b2072b82117c5d917a6344d9,+18775290887,trial evaluation - released 2026-08-13,US,True,True,False,False,2026-08-13T21:09:49Z
PNrel_cf84ab35ce0e23d30531b3b985f6,+16505301586,trial evaluation - released 2026-08-25,US,False,False,False,False,2026-08-25T03:11:25Z
PNrel_e2241e67b6bebe43accfc4b62088,+18775745455,trial evaluation - released 2026-07-20,US,True,False,False,False,2026-07-20T01:07:02Z
PNrel_daaac1c233ac14fde7c3325a1fcc,+14255375210,trial evaluation - released 2026-10-07,US,True,True,False,False,2026-10-07T08:22:00Z
PNrel_772ef92131dc0b0333373c0c992a,+13605120842,trial evaluation - released 2026-06-01,US,True,False,True,False,2026-06-01T10:30:57Z
PNrel_ab9f4d4266e8fed1d41b153fe170,+18555044147,trial evaluation - released 2026-09-10,US,True,False,False,False,2026-09-10T03:41:04Z
PNrel_77b5a1ad8e50c62d7fe0c5be35ed,+18775230556,trial evaluation - released 2026-06-03,US,True,False,True,False,2026-06-03T20:16:31Z
PNrel_f759dfecca8671d55a666491fbcf,+18775981084,trial evaluation - released 2026-06-10,US,True,True,True,False,2026-06-10T13:07:20Z
PNrel_d29f4259a158c54d8014dbd86197,+17075632260,trial evaluation - released 2026-09-09,US,True,True,True,False,2026-09-09T22:35:29Z
PNrel_c60fde3c22fd6e66e6c066cc6b5f,+12085901744,trial evaluation - released 2026-09-12,US,True,True,True,False,2026-09-12T16:02:42Z
PNrel_8b48439ab07af7a149c995cf4649,+18555420420,trial evaluation - released 2026-08-15,US,True,True,False,False,2026-08-15T03:00:25Z
PNrel_81dc6e3caa24b62ad117c21c9908,+18885664589,trial evaluation - released 2026-09-02,US,True,False,False,False,2026-09-02T00:08:50Z
PNrel_daa04af474aa51489e4a9c5b440a,+18555836691,trial evaluation - released 2026-06-26,US,True,False,False,False,2026-06-26T03:59:37Z
PNrel_5acf455f68173b62d41217dd9401,+12085667371,trial evaluation - released 2026-07-31,US,True,False,False,False,2026-07-31T00:32:44Z
PNrel_8f50a00af6d8516323efaa3b9bd9,+12535163948,trial evaluation - released 2026-10-06,US,True,False,True,False,2026-10-06T11:35:57Z
PNrel_15ec5e3466967014fede37a72101,+15095050284,trial evaluation - released 2026-10-12,US,True,False,False,False,2026-10-12T00:59:16Z
PNrel_dd8b5f0fe8e4ef05e6483baf91cb,+18775927283,trial evaluation - released 2026-07-19,US,True,True,False,False,2026-07-19T16:31:29Z
PNrel_5dc60189d15f72f8bf2a630ae674,+14255458372,trial evaluation - released 2026-07-17,US,True,True,True,False,2026-07-17T23:22:19Z
PNrel_30066cb8709a569aa144931b6ddd,+15105742494,trial evaluation - released 2026-08-22,US,True,True,True,False,2026-08-22T20:45:58Z
PNrel_a0da46d39cfa3dac94080007da1e,+18775911571,trial evaluation - released 2026-09-10,US,False,True,False,False,2026-09-10T22:30:09Z
PNrel_f0419182f88d85d44535c57dc430,+18445097587,trial evaluation - released 2026-08-15,US,True,True,False,False,2026-08-15T01:59:42Z
PNrel_f563f6166acb06d203841217dd93,+17075772935,trial evaluation - released 2026-06-24,US,True,True,True,False,2026-06-24T22:52:52Z
PNrel_7da28ef6933023f2adb8e4e23341,+14155559111,trial evaluation - released 2026-09-14,US,True,True,True,False,2026-09-14T03:33:35Z
PNrel_b88a640a5a56d1f5db4ec405e824,+19715542642,trial evaluation - released 2026-06-11,US,True,True,False,False,2026-06-11T17:32:44Z
PNrel_4821e220a9028a9ff55e79ff2768,+18555669747,trial evaluation - released 2026-08-19,US,False,True,False,False,2026-08-19T19:26:54Z
PNrel_2819162d68bb915652f6c5cc6b2f,+18775177229,trial evaluation - released 2026-08-12,US,True,True,True,False,2026-08-12T03:58:29Z
PNrel_6b15c5765e7815c802ba67b1b408,+14155780422,trial evaluation - released 2026-06-19,US,True,False,False,False,2026-06-19T08:31:39Z
PNrel_40518d544456db426ec5e7a4a1b7,+15105226263,trial evaluation - released 2026-07-08,US,False,True,False,False,2026-07-08T11:38:38Z
PNrel_fac5021f4ca5f95f9b2039601442,+16505550059,trial evaluation - released 2026-09-28,US,True,False,True,False,2026-09-28T08:11:06Z
PNrel_81e5cf7c51691e3013dc580f9e7d,+14155060278,trial evaluation - released 2026-06-25,US,True,False,False,False,2026-06-25T04:23:13Z
PNrel_836da4cfac7d5bcb9068eba8594f,+15095275377,trial evaluation - released 2026-08-17,US,True,True,False,False,2026-08-17T16:25:27Z
PNrel_7cb46738a7e19fc661f876b53871,+18885380601,trial evaluation - released 2026-07-19,US,True,False,False,False,2026-07-19T09:35:31Z
PNrel_bc9ae8061e1ecfda6d5ef05177ef,+18775805188,trial evaluation - released 2026-06-24,US,True,True,False,False,2026-06-24T18:06:12Z
PNrel_7e40b860c76a72698c62c4af6098,+17075101615,trial evaluation - released 2026-07-21,US,True,False,True,False,2026-07-21T19:04:48Z
PNrel_955982306c54739a2edd20aea7eb,+15105836555,trial evaluation - released 2026-07-11,US,True,False,False,False,2026-07-11T11:55:28Z
PNrel_72bf1956218ff2705b903cc59e85,+13605811499,trial evaluation - released 2026-09-19,US,True,True,False,False,2026-09-19T02:49:57Z
PNrel_dfdf8dd88aa458d2196c84878985,+15095687650,trial evaluation - released 2026-08-26,US,True,False,False,False,2026-08-26T17:36:05Z
PNrel_0449ea24f0df5b675895d9ec8217,+18555627011,trial evaluation - released 2026-08-15,US,True,True,False,False,2026-08-15T14:28:33Z
PNrel_dc2651dc0043a1b8b272a42a835c,+17075899868,trial evaluation - released 2026-08-08,US,True,False,False,False,2026-08-08T11:39:55Z
PNrel_79638d37ebef4b4bf4ae825bdda2,+18335017688,trial evaluation - released 2026-07-22,US,True,True,False,False,2026-07-22T12:10:24Z
PNrel_b812360b28d32169d1819353b628,+18335210330,trial evaluation - released 2026-07-10,US,True,True,False,False,2026-07-10T12:10:30Z
PNrel_ba159802579ade40d7329ce280d3,+18775225720,trial evaluation - released 2026-08-31,US,True,False,False,False,2026-08-31T06:26:30Z
PNrel_fe77cf534f8d3872a12930af4252,+18005273778,trial evaluation - released 2026-08-30,US,False,True,False,False,2026-08-30T05:54:55Z
PNrel_124ffa6df8cdc104a15fadfe9211,+14255225095,trial evaluation - released 2026-09-26,US,True,True,False,False,2026-09-26T22:35:36Z
PNrel_9e3617e082656fb385449cad7f2c,+16505465137,trial evaluation - released 2026-10-06,US,True,False,True,False,2026-10-06T05:03:57Z
PNrel_55d933089aa90f28baaab24e6165,+16505574346,trial evaluation - released 2026-09-12,US,True,False,False,False,2026-09-12T14:44:46Z
PNrel_acc61a0399a6202ddabe6e3853f0,+14255685057,trial evaluation - released 2026-07-09,US,False,True,False,False,2026-07-09T23:18:29Z
PNrel_a61690e387eaf81c71a1f022205d,+18445262435,trial evaluation - released 2026-09-28,US,True,True,False,False,2026-09-28T13:42:34Z
PNrel_6992d826b9a9c3037a9183c1a8bc,+15095570670,trial evaluation - released 2026-09-23,US,True,False,True,False,2026-09-23T06:55:58Z
PNrel_d4d8d9e065eebb0a83a84b2c24cb,+15095874236,trial evaluation - released 2026-06-03,US,True,True,True,False,2026-06-03T00:31:48Z
PNrel_598b7cc85b4407fe1b597c83cf35,+12535899368,trial evaluation - released 2026-08-27,US,True,True,False,False,2026-08-27T09:13:03Z
PNrel_e89022eae42ccc0ff6a750d1f562,+15035992783,trial evaluation - released 2026-08-25,US,True,True,False,False,2026-08-25T11:58:07Z
PNrel_69e03f2f39389ecd3ebc88d9511e,+12065950890,trial evaluation - released 2026-09-21,US,True,True,False,False,2026-09-21T00:16:46Z
PNrel_e28a6286c399ffcad71bc8de0e2c,+18005229122,trial evaluation - released 2026-10-08,US,False,False,False,False,2026-10-08T23:27:15Z
PNrel_70f5c35838143038d0a96a9b493a,+18335028528,trial evaluation - released 2026-06-08,US,True,False,False,False,2026-06-08T02:09:23Z
PNrel_d2eb7131377f376f43b6c72f11be,+14255818743,trial evaluation - released 2026-09-07,US,True,False,True,False,2026-09-07T20:05:00Z
PNrel_9226ee173854301b4e03bf7a97af,+18885349717,trial evaluation - released 2026-07-25,US,True,True,False,False,2026-07-25T09:36:23Z
PNrel_c968c377cf4fc609f6a12346c931,+18665169990,trial evaluation - released 2026-06-21,US,True,False,False,False,2026-06-21T02:57:29Z
PNrel_fce06cf79ef221b5ac5f812d513a,+12535346878,trial evaluation - released 2026-07-08,US,True,True,False,False,2026-07-08T20:17:11Z
PNrel_8c3636d4ddad86c7705ccb793bab,+18555781521,trial evaluation - released 2026-08-18,US,True,True,True,False,2026-08-18T18:32:49Z
PNrel_27877e20432fb54560b38d41719e,+18335634411,trial evaluation - released 2026-09-17,US,True,False,False,False,2026-09-17T22:43:47Z
PNrel_d5cb1ef6b8246c033e43677a93f8,+12535852720,trial evaluation - released 2026-08-25,US,False,True,False,False,2026-08-25T17:16:07Z
PNrel_5c23b2bdfc7f403fae13330ba40b,+12085432527,trial evaluation - released 2026-08-01,US,True,False,False,False,2026-08-01T06:39:38Z
PNrel_345dd94384d19771ebbd091254c4,+18555802101,trial evaluation - released 2026-07-09,US,True,False,False,False,2026-07-09T09:15:55Z
PNrel_3889da67e356ea1a6cc41578df71,+14255062483,trial evaluation - released 2026-08-21,US,False,False,False,False,2026-08-21T15:33:51Z
PNrel_9b0fe885d4c4401d4e61a6e691b5,+17075285615,trial evaluation - released 2026-07-31,US,True,True,False,False,2026-07-31T18:19:57Z
PNrel_fbdbc5273fe2b71d6cd0fc7b20ab,+14155146817,trial evaluation - released 2026-08-17,US,True,False,True,False,2026-08-17T01:40:38Z
PNrel_479c509d055b94000b3afba8e0ca,+18445255914,trial evaluation - released 2026-08-17,US,True,True,False,False,2026-08-17T09:28:48Z
PNrel_5108bb59d1be4fa30c979dcf5e90,+18445007005,trial evaluation - released 2026-06-09,US,True,True,False,False,2026-06-09T07:51:09Z
PNrel_f17e30636e96aa17a619220ea270,+16505182089,trial evaluation - released 2026-06-29,US,False,True,False,False,2026-06-29T20:03:32Z
PNrel_7a437c8645dae337ee7758909f82,+12065686055,trial evaluation - released 2026-10-04,US,True,True,False,False,2026-10-04T22:29:23Z
PNrel_54d9dd26c6e877a707a7e3aa99e3,+15035616829,trial evaluation - released 2026-06-07,US,True,False,True,False,2026-06-07T04:21:33Z
PNrel_9c814a47a448018822fccfa681fb,+18665098367,trial evaluation - released 2026-08-26,US,False,False,False,False,2026-08-26T10:53:26Z
PNrel_3c000655ec5a6d77d3df923ec320,+12085116520,trial evaluation - released 2026-06-25,US,False,False,False,False,2026-06-25T03:13:09Z
PNrel_2ada28302dfd62af3b1248dbf3fb,+19715057240,trial evaluation - released 2026-07-28,US,False,True,False,False,2026-07-28T17:12:14Z
PNrel_467e572f9e21089865ea3b64f00e,+18665471136,trial evaluation - released 2026-09-21,US,True,True,True,False,2026-09-21T04:07:01Z
PNrel_519d9ca5658b027d7badd81ae544,+12535377097,trial evaluation - released 2026-07-05,US,True,False,False,False,2026-07-05T20:59:13Z
PNrel_60dccc095e9e1fbae02222852be8,+14155496431,trial evaluation - released 2026-06-11,US,True,True,False,False,2026-06-11T12:20:17Z
PNrel_0b6db48c3bcb62e043614efc2358,+18555954408,trial evaluation - released 2026-06-04,US,True,True,False,False,2026-06-04T19:47:42Z
PNrel_55d6cda15dad9ba758ed6bed8655,+15105754878,trial evaluation - released 2026-08-12,US,True,True,True,False,2026-08-12T18:03:19Z
PNrel_bf892e8aa0543a5817affca66b95,+18555292826,trial evaluation - released 2026-06-01,US,True,False,False,False,2026-06-01T21:04:42Z
PNrel_373296cf89b427c4e28ee3e60b11,+14255893661,trial evaluation - released 2026-06-24,US,True,True,False,False,2026-06-24T22:24:18Z
PNrel_a4396be0322c14f9d5dc8f18ef92,+13605710853,trial evaluation - released 2026-08-02,US,True,False,False,False,2026-08-02T12:26:26Z
PNrel_5e93ce6d2ec6f8cec6a765bb4c67,+17075036411,trial evaluation - released 2026-09-05,US,True,False,True,False,2026-09-05T12:00:31Z
PNrel_ba7740359e2a719d3b0c19363478,+14255647144,trial evaluation - released 2026-08-05,US,True,True,False,False,2026-08-05T23:39:07Z
PNrel_38387d618b2c983671d8443f671e,+16505056950,trial evaluation - released 2026-06-26,US,False,True,False,False,2026-06-26T15:45:12Z
PNrel_31e923cef59bd3895ef226e8195c,+15035595026,trial evaluation - released 2026-06-16,US,True,True,False,False,2026-06-16T00:27:57Z
PNrel_207a85a57f4896f5501b8b3ba492,+13605607343,trial evaluation - released 2026-06-26,US,True,False,False,False,2026-06-26T11:47:10Z
PNrel_0be721d3be32c479f21371a0ca9a,+12085923303,trial evaluation - released 2026-08-13,US,True,False,True,False,2026-08-13T16:52:01Z
PNrel_e9c9258dc5d7bd01e50d53bf1a01,+15035522258,trial evaluation - released 2026-06-10,US,True,False,False,False,2026-06-10T11:30:17Z
PNrel_f8ad6193d37c5e5558d78bb67780,+18555632935,trial evaluation - released 2026-07-18,US,True,True,True,False,2026-07-18T22:52:21Z
PNrel_d445a34815a3f91a70daa3a7c356,+18005812601,trial evaluation - released 2026-08-13,US,True,True,False,False,2026-08-13T22:24:32Z
PNrel_e4b30cb3ea387643053a8e9a50a5,+16505928554,trial evaluation - released 2026-08-07,US,True,False,False,False,2026-08-07T16:17:40Z
PNrel_1bd58941dc6e2dcf3665b5fdf5c9,+19715297822,trial evaluation - released 2026-06-05,US,True,True,False,False,2026-06-05T08:58:03Z
PNrel_8168d1f2cb6a4b48d02acb67685f,+18445722070,trial evaluation - released 2026-10-02,US,True,True,True,False,2026-10-02T08:31:14Z
PNrel_3f007c80cf588ac50ba74eb41c4a,+12535848013,trial evaluation - released 2026-06-30,US,True,False,False,False,2026-06-30T23:11:05Z
PNrel_a812828abe2ef4c49374819abf23,+19715385263,trial evaluation - released 2026-08-14,US,True,False,True,False,2026-08-14T15:09:12Z
PNrel_0efa68970dfd309c12c83218eb4c,+14155764045,trial evaluation - released 2026-08-24,US,True,False,False,False,2026-08-24T02:40:49Z
PNrel_b32eacb55f0a1c0e5a3c16959567,+12535195373,trial evaluation - released 2026-07-20,US,True,True,False,False,2026-07-20T22:51:53Z
PNrel_925dab42ea717fd48ae88703531b,+15105486981,trial evaluation - released 2026-09-30,US,True,False,True,False,2026-09-30T15:26:04Z
PNrel_d13b59b813071a183b5911f7379e,+13605430037,trial evaluation - released 2026-07-06,US,True,True,True,False,2026-07-06T21:02:00Z
PNrel_b04198398af829482e27c347a2c2,+15095728159,trial evaluation - released 2026-08-12,US,True,False,False,False,2026-08-12T04:09:33Z
PNrel_973e356d6db66d9393509106a0e6,+15035552975,trial evaluation - released 2026-08-10,US,True,False,True,False,2026-08-10T09:11:58Z
PNrel_c6096fc6c494ae0135aca63f4b07,+18775617589,trial evaluation - released 2026-07-28,US,True,True,True,False,2026-07-28T06:47:17Z
PNrel_f1ce86af1a1d641aea406423700c,+12065917806,trial evaluation - released 2026-09-04,US,True,False,False,False,2026-09-04T10:56:00Z
PNrel_ee9bb7287eb5eca436c9daef98b9,+12085074308,trial evaluation - released 2026-08-15,US,True,False,True,False,2026-08-15T18:44:16Z
PNrel_29844e74fea2811c706a8e450580,+12065353834,trial evaluation - released 2026-08-04,US,True,True,False,False,2026-08-04T00:50:40Z
PNrel_6b53e3df8d147ea81222be04526c,+14255904213,trial evaluation - released 2026-09-27,US,True,True,False,False,2026-09-27T20:59:55Z
PNrel_248ca718739c04c350bfb8ee99e4,+18005106485,trial evaluation - released 2026-10-05,US,True,False,False,False,2026-10-05T17:48:23Z
PNrel_3f8095d3d3902abe61e9f6475850,+14255919143,trial evaluation - released 2026-07-23,US,True,False,True,False,2026-07-23T06:08:13Z
PNrel_e2ef4c125ba27910768949757869,+13605946478,trial evaluation - released 2026-06-19,US,True,True,False,False,2026-06-19T19:03:50Z
PNrel_5ec83f452b94a8cc80c83f0eb617,+16505268456,trial evaluation - released 2026-07-23,US,False,True,True,False,2026-07-23T05:07:37Z
PNrel_01c8ef0df454515a3b1d09cc2886,+17075464284,trial evaluation - released 2026-06-04,US,True,True,True,False,2026-06-04T07:56:13Z
PNrel_7488cae0b2ecf0a512355b23eb7f,+15035115490,trial evaluation - released 2026-10-08,US,False,True,True,False,2026-10-08T13:11:07Z
PNrel_722f144f28844599c8dede19629c,+14155389864,trial evaluation - released 2026-06-07,US,True,False,True,False,2026-06-07T06:50:56Z
PNrel_aa0f95a32f0f32f077d9131c722b,+12065400541,trial evaluation - released 2026-07-15,US,True,False,False,False,2026-07-15T04:18:53Z
PNrel_5cbb8478cd0314a46877ac17e8e1,+18885717612,trial evaluation - released 2026-08-13,US,True,True,True,False,2026-08-13T11:12:14Z
PNrel_0783aa378f0150435352c7961117,+18445266898,trial evaluation - released 2026-08-22,US,True,True,False,False,2026-08-22T13:55:22Z
PNrel_7206f4c7537850754e5ce2caec15,+12535764620,trial evaluation - released 2026-06-04,US,True,True,True,False,2026-06-04T18:37:04Z
PNrel_ded3cc44363525b98b75ba605e53,+14155564842,trial evaluation - released 2026-08-20,US,True,False,False,False,2026-08-20T04:36:55Z
PNrel_2c7b0c8578f1324d878d04fe59ea,+12535409856,trial evaluation - released 2026-09-04,US,True,True,False,False,2026-09-04T12:28:01Z
PNrel_70b22d4b00cf0cf4cbb5f2569604,+12535661276,trial evaluation - released 2026-07-21,US,True,False,False,False,2026-07-21T20:08:17Z
PNrel_52e283c95cd4109d60d9dab8d9cf,+15095592900,trial evaluation - released 2026-06-13,US,True,False,False,False,2026-06-13T22:27:47Z
