sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SMe6fd1e5cbed815744add5c7b5b1b8419,+18665550189,+14375556321,Booth 47 walk-in follow-up. If you saw the postbox puzzle: notes welcome.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:14:00Z,2026-11-08T21:14:00Z
SM5be18e9c49bfbfaed2ee8e13b62c5b1f,+18665550189,+16435555219,You wishlisted Lantern Tides at booth 47. Ch1-Ch3 demo link: https://angelabrooks.design/wl/{TOKEN}. Nov 8 2026.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:13:00Z,2026-11-08T21:13:00Z
SM8ddf33c5469855eeb527891eed062ad7,+18665550189,+12065550136,You asked about Ravi Krishnamurthy's audio credits. Devlog Nov 16 will have the full list.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:12:00Z,2026-11-08T21:12:00Z
SM010c29d062339b8b9ffebc316e3f920c,+18665550189,+16305555190,You asked about Ravi Krishnamurthy's audio credits. Devlog Nov 16 will have the full list.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:11:00Z,2026-11-08T21:11:00Z
SMdd9fc766f5eddb4b6ec23743719c8469,+18665550189,+12425555886,You wishlisted Lantern Tides at booth 47. Ch1-Ch3 demo link: https://angelabrooks.design/wl/{TOKEN}. Nov 8 2026.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:10:00Z,2026-11-08T21:10:00Z
SM64871f977bcf5e3fa272d702f2340807,+18665550189,+16565555248,Booth 47 walk-in follow-up. If you saw the postbox puzzle: notes welcome.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:09:00Z,2026-11-08T21:09:00Z
SMb6e55d4de7510d322f8f56ffffa056c7,+18665550189,+16695555277,You asked about Ravi Krishnamurthy's audio credits. Devlog Nov 16 will have the full list.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:08:00Z,2026-11-08T21:08:00Z
SM33ff57b98bae388157c714b3f0c7c21e,+18665550189,+16175555161,Booth 47 walk-in follow-up. If you saw the postbox puzzle: notes welcome.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:07:00Z,2026-11-08T21:07:00Z
SM96e689f381b18a39a59c39e83560a8e7,+18665550189,+15655555045,Thanks for stopping by booth 47. Reply LOG to add a note. Devlog Nov 16.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:06:00Z,2026-11-08T21:06:00Z
SM53d9d3f025ca8e4bcb49b6b083781b8c,+18665550189,+18905555770,Booth 47 walk-in follow-up. If you saw the postbox puzzle: notes welcome.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:05:00Z,2026-11-08T21:05:00Z
SM68b086e0cbc853aefa6977600eb0d696,+18665550189,+12295555857,You asked about Ravi Krishnamurthy's audio credits. Devlog Nov 16 will have the full list.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:04:00Z,2026-11-08T21:04:00Z
SMd2314aa79c4e0205827f5750082bc8cc,+18665550189,+12685555944,Print run inventory update: A4 lantern prints back in stock next week.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:03:00Z,2026-11-08T21:03:00Z
SM6f0035e9b7285df7bf15dccb5bf387be,+18665550189,+15155556495,You asked about Ravi Krishnamurthy's audio credits. Devlog Nov 16 will have the full list.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:02:00Z,2026-11-08T21:02:00Z
SM425a87c73f1e68af6b7688e3a76632ae,+18665550189,+15035550147,You wishlisted Lantern Tides at booth 47. Ch1-Ch3 demo link: https://angelabrooks.design/wl/{TOKEN}. Nov 8 2026.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:01:00Z,2026-11-08T21:01:00Z
SM91b3ae7a3f1abeb096f87d38752c4560,+18665550189,+12815555973,You wishlisted Lantern Tides at booth 47. Ch1-Ch3 demo link: https://angelabrooks.design/wl/{TOKEN}. Nov 8 2026.,undelivered,outbound-api,1,-0.00750,USD,30001,2026-11-08T21:00:00Z,2026-11-08T21:00:00Z
SM53bf430d662ee76c9be491a3e5e531ad,+12065550224,+12425555886,Lantern Tides private demo code: 533235. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-12T11:44:06Z,2026-10-12T11:44:06Z
SMcccbe0c3710bf9b733a27143e2501207,+12065550225,+12065550128,New contact form: CID alumni Longshadow - coffee re: Studio roles.,delivered,outbound-api,1,-0.00750,USD,,2026-10-10T20:29:06Z,2026-10-10T20:29:06Z
SM9a4ec848d345960261799152475d179b,+12065550224,+14085550129,Lantern Tides private demo code: 472238. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-10T20:22:39Z,2026-10-10T20:22:39Z
SMf2020922e080bbc78a4488e2e842944d,+12065550224,+12165555828,Lantern Tides private demo code: 185776. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-10T20:12:39Z,2026-10-10T20:12:39Z
SMd979740f264fc1abedf4f56c6dbf590e,+12065550224,+15285556524,Lantern Tides private demo code: 815473. Valid 10 min. Reply STOP to opt out.,failed,outbound-api,1,0.00000,USD,30006,2026-10-10T09:30:09Z,2026-10-10T09:30:09Z
SMccb5e3311df7b0e9a5dc8dd5fe386c6e,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 13,undelivered,outbound-api,1,-0.00750,USD,,2026-10-10T05:42:46Z,2026-10-10T05:42:46Z
SM8e4eaed4136e7966ece62c79592e7986,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 2,undelivered,outbound-api,1,-0.00750,USD,,2026-10-10T03:42:13Z,2026-10-10T03:42:13Z
SM0583b44453070c876440c4b228e21491,+12065550224,+16175555161,Lantern Tides private demo code: 614123. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-09T17:45:28Z,2026-10-09T17:45:28Z
SMeed68fe0d7c85a40f80836fb0dda1f89,+12065550225,+12065550128,New contact form: Ashford Games splash art (declined budget).,delivered,outbound-api,1,-0.00750,USD,,2026-10-07T21:31:12Z,2026-10-07T21:31:12Z
SMb8654dd39b05a9f0604d85e2f7b48072,+12065550224,+13725556176,Lantern Tides private demo code: 456500. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-06T21:26:55Z,2026-10-06T21:26:55Z
SM5fdeb455df900fde4383498b2d5e758c,+12065550225,+12065550128,New contact form: freelance inquiry (mobile onboarding). Q4 timeline.,delivered,outbound-api,1,-0.00750,USD,,2026-10-06T18:00:17Z,2026-10-06T18:00:17Z
SMa6437418cb20c4b803f9f5d24416596c,+12065550225,+12065550128,New contact form: Etsy shop banner ($90) - small job.,delivered,outbound-api,1,-0.00750,USD,,2026-10-05T21:59:40Z,2026-10-05T21:59:40Z
SMb1f5e2f24d8d54685ad1d59b1dc48e29,+12065550225,+12065550128,New contact form: freelance inquiry (mobile onboarding). Q4 timeline.,delivered,outbound-api,1,-0.00750,USD,,2026-10-05T09:35:05Z,2026-10-05T09:35:05Z
SM6bee509aa497334116319479051de61a,+12065550225,+12065550128,New contact form: press pitch from Video Chums. Reply within 24h if pitching.,delivered,outbound-api,1,-0.00750,USD,,2026-10-05T04:18:22Z,2026-10-05T04:18:22Z
SMba4b0fd757a0e125304e38e4a70a873a,+14635556379,+12065550224,Wrong number sorry,received,inbound,1,0.00000,USD,,2026-10-04T20:59:51Z,2026-10-04T20:59:51Z
SM7bc5b5f02f5636cd5d86ae5290df0493,+12065550224,+15005554900,Lantern Tides private demo code: 881978. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-04T04:59:58Z,2026-10-04T04:59:58Z
SMceae6d03f69c74832d2f2222f0958d60,+12065550224,+13595556147,Lantern Tides private demo code: 114379. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-03T21:15:29Z,2026-10-03T21:15:29Z
SM814cdbad0569340856700af50166994d,+12065550224,+18645555712,Lantern Tides private demo code: 514864. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-03T20:24:31Z,2026-10-03T20:24:31Z
SM5385f5fc70db9365d03ba9441af9e2ce,+12065550224,+16565555248,Lantern Tides private demo code: 888334. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-01T09:33:08Z,2026-10-01T09:33:08Z
SM2b1281cc1beaf91d292bac3db458188e,+12065550224,+18905555770,Lantern Tides private demo code: 545268. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-10-01T03:35:00Z,2026-10-01T03:35:00Z
SM171cb7c2244a4f5f7cfd974cf5ac23de,+12065550225,+12065550128,New contact form: youth program mural (Greenleaf ref).,delivered,outbound-api,1,-0.00750,USD,,2026-10-01T02:05:21Z,2026-10-01T02:05:21Z
SMe5f2df877729b259edf07b29bdf500bc,+12065550224,+16825555306,Lantern Tides private demo code: 741716. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-29T22:06:45Z,2026-09-29T22:06:45Z
SM8efe02343cd2e9fbdc1b553789b4ab02,+12065550224,+15395554987,Lantern Tides private demo code: 895990. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-29T10:40:15Z,2026-09-29T10:40:15Z
SM1bfb5b70a620b68fd8f87d2907e67485,+12065550224,+15155556495,Lantern Tides private demo code: 837651. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-28T20:17:12Z,2026-09-28T20:17:12Z
SM49a1093e5cdbf7bf554b4785e20a8abc,+12065550225,+12065550128,New contact form: portfolio inquiry - icon set for indie roguelike.,delivered,outbound-api,1,-0.00750,USD,,2026-09-27T07:20:17Z,2026-09-27T07:20:17Z
SM94c0ffff9f91829a7a8b510689f68964,+12065550230,+12065550202,"Note: HubSpot pipeline shows $1,200. Stripe/statement of work says $1,100. Going by Stripe.",delivered,outbound-api,1,-0.00750,USD,,2026-09-26T20:16:47Z,2026-09-26T20:16:47Z
SM2e9fd572568bf4a1d7eeb51870d5936d,+12065550224,+16305555190,Lantern Tides private demo code: 432554. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-26T04:35:37Z,2026-09-26T04:35:37Z
SM3ef2c36b342cdf517a707e42e217dc31,+16825555306,+12065550224,UNSUBSCRIBE,received,inbound,1,0.00000,USD,,2026-09-25T06:13:02Z,2026-09-25T06:13:02Z
SM30068a360b20e69e7ef1107e72053354,+12065550225,+12065550128,New contact form: press pitch RPS. Wants review copy Nov 8+.,delivered,outbound-api,1,-0.00750,USD,,2026-09-24T03:25:35Z,2026-09-24T03:25:35Z
SM2304711a6cccff81ff7e46e1c57d7592,+14765556408,+12065550224,STOP ALL,received,inbound,1,0.00000,USD,,2026-09-23T12:10:09Z,2026-09-23T12:10:09Z
SM410809ec7aa36e563972ae72f22909c3,+12065550224,+17475555451,Lantern Tides private demo code: 136398. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-22T03:52:14Z,2026-09-22T03:52:14Z
SM62978aa5afa47cad1947543adb310f85,+12065550230,+12065550202,Delivery checklist v3 in Notion. Ping if anything shifts.,delivered,outbound-api,1,-0.00750,USD,,2026-09-22T02:13:29Z,2026-09-22T02:13:29Z
SMde895519b7ec6714167d3ee1cb5c4d50,+15545556582,+12065550224,Wrong number sorry,received,inbound,1,0.00000,USD,,2026-09-21T11:26:19Z,2026-09-21T11:26:19Z
SM85d2d4e3de528a7da86d17f16ff510b4,+12065550225,+12065550128,New contact form: youth program mural (Greenleaf ref).,delivered,outbound-api,1,-0.00750,USD,,2026-09-21T03:40:15Z,2026-09-21T03:40:15Z
SMb33780a90b1fe95ba043ad16c5c3baa9,+12065550224,+12815555973,Lantern Tides private demo code: 113605. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-19T15:26:13Z,2026-09-19T15:26:13Z
SMa23b0182430cac6dc0f86813db48b7d4,+17345555422,+12065550224,Who is this?,received,inbound,1,0.00000,USD,,2026-09-19T09:48:49Z,2026-09-19T09:48:49Z
SM9b276010e19af8f7cecc601ff582fc10,+12065550224,+17085555364,Lantern Tides private demo code: 419733. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-18T23:35:39Z,2026-09-18T23:35:39Z
SM85c6f5db15cef6dc4873999595eb3b0f,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 9,delivered,outbound-api,1,-0.00750,USD,,2026-09-17T08:00:47Z,2026-09-17T08:00:47Z
SM948fbdf0d95676ddd393aee9db6bf822,+12065550230,+12065550202,"INV-2026-014 draft ready to review. $1,100 flat, net-30. Delivering by Nov 20.",delivered,outbound-api,1,-0.00750,USD,,2026-09-17T06:38:23Z,2026-09-17T06:38:23Z
SM0ae77a22634710863cf4686af2426e7c,+12065550224,+12685555944,Lantern Tides private demo code: 416428. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-15T00:02:17Z,2026-09-15T00:02:17Z
SM3dcf5b891a72392a3afbe59527e5cb6f,+12065550224,+15655555045,Lantern Tides private demo code: 119297. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-14T18:44:45Z,2026-09-14T18:44:45Z
SM24e8de8d9edf5c7b73784c16956b639a,+12555555915,+12065550224,Please remove me,received,inbound,1,0.00000,USD,,2026-09-14T14:39:08Z,2026-09-14T14:39:08Z
SM98c4ee80ffa1d16ddd5eb7da4c0576c1,+12065550224,+12065550136,Lantern Tides private demo code: 862731. Valid 10 min. Reply STOP to opt out.,failed,outbound-api,1,0.00000,USD,30006,2026-09-14T09:25:01Z,2026-09-14T09:25:01Z
SM2edb3023d25ee09af3db4c55b96d16eb,+12065550224,+13075556031,Lantern Tides private demo code: 861820. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-14T08:57:23Z,2026-09-14T08:57:23Z
SMbbe088ed0f887303a32ecfb93172e3d3,+12065550230,+12065550202,On track for Nov 20 delivery. Will send final assets Nov 19 eod.,delivered,outbound-api,1,-0.00750,USD,,2026-09-13T22:04:57Z,2026-09-13T22:04:57Z
SM8ec157c6e7f72863164049442850da7f,+12065550225,+12065550128,New contact form: Warp Door - Nov 8 demo hands-on request.,delivered,outbound-api,1,-0.00750,USD,,2026-09-12T07:36:08Z,2026-09-12T07:36:08Z
SMbad85df87c510bf866bdaa41cc459748,+12065550230,+12065550202,Placement copy revisions in Notion. Ready for James/Nora review.,delivered,outbound-api,1,-0.00750,USD,,2026-09-11T11:04:28Z,2026-09-11T11:04:28Z
SM474be3da657b5bf6412b4a606a045890,+15035550147,+12065550224,Is Ch3 open?,received,inbound,1,0.00000,USD,,2026-09-09T17:47:02Z,2026-09-09T17:47:02Z
SM1ec08bfa6809f8aebe9c5b28e10951b0,+13985556234,+12065550224,Are prints signed?,received,inbound,1,0.00000,USD,,2026-09-08T03:37:40Z,2026-09-08T03:37:40Z
SMd42b8ab4159155da63665f4957d6941f,+12065550224,+15915555103,Angela Brooks portfolio access code: 881144. Valid 10 min.,delivered,outbound-api,1,-0.00750,USD,,2026-09-07T17:18:39Z,2026-09-07T17:18:39Z
SMe2e0cb08fcc2bb6b630d4e25d0002433,+12065550224,+18125555596,Lantern Tides private demo code: 273166. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-09-05T18:46:12Z,2026-09-05T18:46:12Z
SM0d18252e0a7821ca90346e8465c322e8,+12065550225,+12065550128,New contact form: Ashford Games splash art (declined budget).,delivered,outbound-api,1,-0.00750,USD,,2026-09-05T15:56:07Z,2026-09-05T15:56:07Z
SMa03ba2f983c950ca8c94621fa91747d8,+12065550225,+12065550128,New contact form: Ashford Games splash art (declined budget).,delivered,outbound-api,1,-0.00750,USD,,2026-09-05T14:22:33Z,2026-09-05T14:22:33Z
SM07f250e6e55c6fe8bf02e05259fb54a8,+12065550225,+12065550128,New contact form: Alpha Beta Gamer - build access requested.,delivered,outbound-api,1,-0.00750,USD,,2026-09-05T05:58:52Z,2026-09-05T05:58:52Z
SM27195fe74fd71b71d5b727c23c9c33c7,+15155556495,+12065550224,Any code for Amazon?,received,inbound,1,0.00000,USD,,2026-09-04T13:58:23Z,2026-09-04T13:58:23Z
SMc2f47ddb589520b4994a53ffd1ad82db,+12065550224,+14255550152,Lantern Tides private demo code: 201412. Valid 10 min. Reply STOP to opt out.,failed,outbound-api,1,0.00000,USD,30006,2026-09-02T22:53:35Z,2026-09-02T22:53:35Z
SM963e658267fa2ceab60d4c1485da93d6,+12065550225,+12065550128,New contact form: portfolio inquiry - icon set for indie roguelike.,delivered,outbound-api,1,-0.00750,USD,,2026-09-02T20:31:31Z,2026-09-02T20:31:31Z
SM527fce14e8f8af2609c69e918d79f240,+14505556350,+12065550224,STOP,received,inbound,1,0.00000,USD,,2026-09-02T10:41:54Z,2026-09-02T10:41:54Z
SM6b21a1f5ae1fa31383d769b19dd0e266,+12065550225,+12065550128,New contact form: Alpha Beta Gamer - build access requested.,delivered,outbound-api,1,-0.00750,USD,,2026-09-02T07:41:21Z,2026-09-02T07:41:21Z
SMff5a68c5fa10f04e3e3c6e02a166168d,+16045555132,+12065550224,stop please,received,inbound,1,0.00000,USD,,2026-08-31T08:02:40Z,2026-08-31T08:02:40Z
SMe2a88bd790d88df130af5f9f66d73166,+12065550224,+16175555161,Lantern Tides private demo code: 600563. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-29T13:22:54Z,2026-08-29T13:22:54Z
SMfbd56f83ad66d858d16b0fab6a523549,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 14,delivered,outbound-api,1,-0.00750,USD,,2026-08-27T17:02:39Z,2026-08-27T17:02:39Z
SMbf95868e01b845ed683c35064b8a701c,+12065550225,+12065550128,New contact form: playtest request Ch1-Ch3. Wishlist opt-in yes.,delivered,outbound-api,1,-0.00750,USD,,2026-08-27T15:55:57Z,2026-08-27T15:55:57Z
SMb8d23e2c0614afb8d700fa2825520fcf,+12065550224,+14375556321,Lantern Tides private demo code: 490534. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-27T12:52:28Z,2026-08-27T12:52:28Z
SMc148f6566e5b5fbfdaca2497d9382560,+12065550224,+15155556495,Lantern Tides private demo code: 753306. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-27T09:30:03Z,2026-08-27T09:30:03Z
SM98b85279bd40a29bc43d5c3c3e17bd07,+12065550224,+14255550158,Lantern Tides private demo code: 347154. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-27T07:37:52Z,2026-08-27T07:37:52Z
SM4cd7e82928cbb979c3d850d25b4e4d5b,+12065550224,+15655555045,Lantern Tides private demo code: 440102. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-23T12:29:34Z,2026-08-23T12:29:34Z
SMc22cb88e9a3c53050d501dd7296b071b,+12065550224,+16305555190,Lantern Tides private demo code: 224582. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-23T09:35:35Z,2026-08-23T09:35:35Z
SM831f84803abc4b75798edeb928847a06,+12065550224,+16435555219,Lantern Tides private demo code: 346625. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-22T15:48:12Z,2026-08-22T15:48:12Z
SMb09a59fd7ef495a464d547d6b2ea8443,+12295555857,+12065550224,STOP ALL,received,inbound,1,0.00000,USD,,2026-08-22T09:00:34Z,2026-08-22T09:00:34Z
SMe005bb1d978f6246ac13986c5917695a,+12065550224,+14155550197,Angela Brooks portfolio access code: 306853. Valid 10 min.,delivered,outbound-api,1,-0.00750,USD,,2026-08-21T16:27:45Z,2026-08-21T16:27:45Z
SM826ab450b80b3e029736d425480d5b73,+12065550225,+12065550128,New contact form: Etsy shop banner ($90) - small job.,delivered,outbound-api,1,-0.00750,USD,,2026-08-20T21:01:02Z,2026-08-20T21:01:02Z
SMed2076e5c363f798bf7c9781b4732186,+12065550224,+13465556118,Lantern Tides private demo code: 998021. Valid 10 min. Reply STOP to opt out.,undelivered,outbound-api,1,-0.00750,USD,30003,2026-08-20T00:12:07Z,2026-08-20T00:12:07Z
SM128bcf159266e4ab2f670c00dcb95a1d,+12065550224,+18255555625,Lantern Tides private demo code: 655345. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-19T21:00:28Z,2026-08-19T21:00:28Z
SMf46f0a1dfbf8ee62111f34b5fde7a48c,+12065550224,+16695555277,Lantern Tides private demo code: 757988. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-17T03:13:34Z,2026-08-17T03:13:34Z
SMf8e2bbe7488aea058678b19f2466879c,+12065550224,+15525555016,Lantern Tides private demo code: 987124. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-17T01:30:31Z,2026-08-17T01:30:31Z
SM5c1df354d51e76da330fff0976334717,+12065550224,+12685555944,Lantern Tides private demo code: 936082. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-16T19:31:27Z,2026-08-16T19:31:27Z
SM6164455d91d0482b9a67781bbd163c5c,+18385555654,+12065550224,Please remove me,received,inbound,1,0.00000,USD,,2026-08-16T11:04:43Z,2026-08-16T11:04:43Z
SM1021cc26aae8e381cca317b548b02eb5,+12065550225,+12065550128,New contact form: freelance inquiry - Twinleaf audio bundle art.,delivered,outbound-api,1,-0.00750,USD,,2026-08-16T07:46:20Z,2026-08-16T07:46:20Z
SMf49f6d126b6472a5c577d5d55a69534a,+14255550158,+12065550224,Who is this?,received,inbound,1,0.00000,USD,,2026-08-13T01:48:57Z,2026-08-13T01:48:57Z
SMfcb52816dec37c5d0f8cad3dd4823fea,+12065550224,+14155550197,Lantern Tides private demo code: 444498. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-12T22:32:00Z,2026-08-12T22:32:00Z
SMd34bbb21ed41611f10f95ccb8f60401b,+12065550224,+12035555799,Lantern Tides private demo code: 233596. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-12T19:00:08Z,2026-08-12T19:00:08Z
SMb3e9fc80ca4d783a1477917bb2cbbe3e,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 5,delivered,outbound-api,1,-0.00750,USD,,2026-08-11T12:58:22Z,2026-08-11T12:58:22Z
SM00cb5b27a7d93edcca8dc7db7e5776b9,+12065550114,+12065550224,HELP,received,inbound,1,0.00000,USD,,2026-08-11T09:09:27Z,2026-08-11T09:09:27Z
SMf1ea3ea53f6aee566529f07b7cc21c2f,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 12,delivered,outbound-api,1,-0.00750,USD,,2026-08-09T21:03:24Z,2026-08-09T21:03:24Z
SM6c064b061267b6d178814548fc6d8e75,+12065550225,+12065550128,New contact form: freelance inquiry (mobile onboarding). Q4 timeline.,delivered,outbound-api,1,-0.00750,USD,,2026-08-09T09:33:30Z,2026-08-09T09:33:30Z
SMb30b082ed69280f82545cdd11d9731de,+12065550224,+17735555509,Lantern Tides private demo code: 387453. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-08T12:05:11Z,2026-08-08T12:05:11Z
SM93c4b8510edc8add8aae6aa3d7c3656e,+12065550224,+12065550142,Angela Brooks portfolio access code: 630683. Valid 10 min.,delivered,outbound-api,1,-0.00750,USD,,2026-08-08T00:14:37Z,2026-08-08T00:14:37Z
SM627ca81b57e9b7e7dccd70d8d55d8678,+15525555016,+12065550224,Who is this?,received,inbound,1,0.00000,USD,,2026-08-07T23:04:49Z,2026-08-07T23:04:49Z
SM00a144b0becbb4e5c77b2010934c6278,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 17,undelivered,outbound-api,1,-0.00750,USD,,2026-08-07T07:06:27Z,2026-08-07T07:06:27Z
SM20428a27127a2f569d3b0274304c7fb9,+12065550225,+12065550128,New contact form: freelance inquiry (mobile onboarding). Q4 timeline.,delivered,outbound-api,1,-0.00750,USD,,2026-08-04T23:07:50Z,2026-08-04T23:07:50Z
SMf64daeeeee54c44d95d32743936c0b0d,+12065550224,+14765556408,Lantern Tides private demo code: 901313. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-08-03T05:46:52Z,2026-08-03T05:46:52Z
