name,language,category,status,body_text,header_text
showcase_invite_t2-v3,en_US,MARKETING,APPROVED,One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v4,en_GB,MARKETING,APPROVED,One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v5,es,MARKETING,APPROVED,[es] One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v6,es,MARKETING,PENDING,[es] One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v7,fr,MARKETING,APPROVED,[fr] One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v8,fr,MARKETING,PAUSED,[fr] One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v9,pt_BR,MARKETING,APPROVED,[pt_BR] One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v10,ja,MARKETING,PENDING,[ja] One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v11,ko,MARKETING,PENDING,[ko] One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v12,en_US,MARKETING,REJECTED,One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_t2-v13,en_US,MARKETING,PAUSED,One week to Cascadia Indie Showcase. Booth 47. Judged segment 7pm. Say hi if you are in Seattle.,Booth 47 - this Sunday
showcase_invite_last_call,en_US,MARKETING,APPROVED,Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v2,en_US,MARKETING,APPROVED,Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v3,en_US,MARKETING,APPROVED,Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v4,en_GB,MARKETING,APPROVED,Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v5,es,MARKETING,APPROVED,[es] Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v6,es,MARKETING,PENDING,[es] Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v7,fr,MARKETING,APPROVED,[fr] Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v8,fr,MARKETING,PAUSED,[fr] Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v9,pt_BR,MARKETING,APPROVED,[pt_BR] Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v10,ja,MARKETING,PENDING,[ja] Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v11,ko,MARKETING,PENDING,[ko] Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v12,en_US,MARKETING,REJECTED,Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
showcase_invite_last_call-v13,en_US,MARKETING,PAUSED,Doors open at 4pm today. Booth 47. Bringing 3 chapters and a stack of A4 prints.,Doors open in 3 hours
devlog_publish_notice,en_US,MARKETING,APPROVED,New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v2,en_US,MARKETING,APPROVED,New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v3,en_US,MARKETING,APPROVED,New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v4,en_GB,MARKETING,APPROVED,New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v5,es,MARKETING,APPROVED,[es] New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v6,es,MARKETING,PENDING,[es] New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v7,fr,MARKETING,APPROVED,[fr] New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v8,fr,MARKETING,PAUSED,[fr] New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v9,pt_BR,MARKETING,APPROVED,[pt_BR] New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v10,ja,MARKETING,PENDING,[ja] New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v11,ko,MARKETING,PENDING,[ko] New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v12,en_US,MARKETING,REJECTED,New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
devlog_publish_notice-v13,en_US,MARKETING,PAUSED,New devlog is up on itch.io. Chapters 1-3 playable at the Showcase. Link in bio.,New devlog
wishlist_boost,en_US,MARKETING,APPROVED,"If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v2,en_US,MARKETING,APPROVED,"If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v3,en_US,MARKETING,APPROVED,"If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v4,en_GB,MARKETING,APPROVED,"If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v5,es,MARKETING,APPROVED,"[es] If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v6,es,MARKETING,PENDING,"[es] If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v7,fr,MARKETING,APPROVED,"[fr] If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v8,fr,MARKETING,PAUSED,"[fr] If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v9,pt_BR,MARKETING,APPROVED,"[pt_BR] If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v10,ja,MARKETING,PENDING,"[ja] If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v11,ko,MARKETING,PENDING,"[ko] If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v12,en_US,MARKETING,REJECTED,"If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
wishlist_boost-v13,en_US,MARKETING,PAUSED,"If you liked the demo, a wishlist helps a lot. Link below.",Wishlist Lantern Tides
newsletter_monthly,en_US,MARKETING,APPROVED,"Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v2,en_US,MARKETING,APPROVED,"Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v3,en_US,MARKETING,APPROVED,"Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v4,en_GB,MARKETING,APPROVED,"Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v5,es,MARKETING,APPROVED,"[es] Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v6,es,MARKETING,PENDING,"[es] Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v7,fr,MARKETING,APPROVED,"[fr] Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v8,fr,MARKETING,PAUSED,"[fr] Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v9,pt_BR,MARKETING,APPROVED,"[pt_BR] Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v10,ja,MARKETING,PENDING,"[ja] Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v11,ko,MARKETING,PENDING,"[ko] Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v12,en_US,MARKETING,REJECTED,"Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
newsletter_monthly-v13,en_US,MARKETING,PAUSED,"Monthly note - what shipped, what broke, what is next. Short read.",Lantern Tides monthly
holiday_thanks_2026,en_US,MARKETING,APPROVED,"Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v2,en_US,MARKETING,APPROVED,"Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v3,en_US,MARKETING,APPROVED,"Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v4,en_GB,MARKETING,APPROVED,"Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v5,es,MARKETING,APPROVED,"[es] Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v6,es,MARKETING,PENDING,"[es] Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v7,fr,MARKETING,APPROVED,"[fr] Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v8,fr,MARKETING,PAUSED,"[fr] Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v9,pt_BR,MARKETING,APPROVED,"[pt_BR] Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v10,ja,MARKETING,PENDING,"[ja] Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v11,ko,MARKETING,PENDING,"[ko] Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v12,en_US,MARKETING,REJECTED,"Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
holiday_thanks_2026-v13,en_US,MARKETING,PAUSED,"Quick note to say thanks for playing, wishlisting, and messaging in 2026. See you in 2027.",Thanks for a strange year
merch_restock_notice,en_US,MARKETING,APPROVED,"Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v2,en_US,MARKETING,APPROVED,"Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v3,en_US,MARKETING,APPROVED,"Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v4,en_GB,MARKETING,APPROVED,"Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v5,es,MARKETING,APPROVED,"[es] Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v6,es,MARKETING,PENDING,"[es] Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v7,fr,MARKETING,APPROVED,"[fr] Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v8,fr,MARKETING,PAUSED,"[fr] Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v9,pt_BR,MARKETING,APPROVED,"[pt_BR] Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v10,ja,MARKETING,PENDING,"[ja] Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v11,ko,MARKETING,PENDING,"[ko] Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v12,en_US,MARKETING,REJECTED,"Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
merch_restock_notice-v13,en_US,MARKETING,PAUSED,"Small print restock in the itch store. A4 prints and stickers, shipped from Seattle.",Prints restocked
sticker_bundle_promo,en_US,MARKETING,APPROVED,Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v2,en_US,MARKETING,APPROVED,Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v3,en_US,MARKETING,APPROVED,Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v4,en_GB,MARKETING,APPROVED,Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v5,es,MARKETING,APPROVED,[es] Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v6,es,MARKETING,PENDING,[es] Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v7,fr,MARKETING,APPROVED,[fr] Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v8,fr,MARKETING,PAUSED,[fr] Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v9,pt_BR,MARKETING,APPROVED,[pt_BR] Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v10,ja,MARKETING,PENDING,[ja] Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v11,ko,MARKETING,PENDING,[ko] Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v12,en_US,MARKETING,REJECTED,Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
sticker_bundle_promo-v13,en_US,MARKETING,PAUSED,Three-sticker bundle live for the week of the Showcase. Domestic US only.,Sticker bundle
playtest_open_call,en_US,MARKETING,APPROVED,Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v2,en_US,MARKETING,APPROVED,Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v3,en_US,MARKETING,APPROVED,Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v4,en_GB,MARKETING,APPROVED,Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v5,es,MARKETING,APPROVED,[es] Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v6,es,MARKETING,PENDING,[es] Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v7,fr,MARKETING,APPROVED,[fr] Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v8,fr,MARKETING,PAUSED,[fr] Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v9,pt_BR,MARKETING,APPROVED,[pt_BR] Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v10,ja,MARKETING,PENDING,[ja] Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v11,ko,MARKETING,PENDING,[ko] Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v12,en_US,MARKETING,REJECTED,Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
playtest_open_call-v13,en_US,MARKETING,PAUSED,Looking for 8-10 playtesters for the Ch1-Ch3 build. Reply PLAYTEST if interested. Session runs ~40 min.,Playtest volunteers
press_pitch_short,en_US,MARKETING,APPROVED,Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v2,en_US,MARKETING,APPROVED,Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v3,en_US,MARKETING,APPROVED,Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v4,en_GB,MARKETING,APPROVED,Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v5,es,MARKETING,APPROVED,[es] Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v6,es,MARKETING,PENDING,[es] Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v7,fr,MARKETING,APPROVED,[fr] Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v8,fr,MARKETING,PAUSED,[fr] Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v9,pt_BR,MARKETING,APPROVED,[pt_BR] Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v10,ja,MARKETING,PENDING,[ja] Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v11,ko,MARKETING,PENDING,[ko] Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v12,en_US,MARKETING,REJECTED,Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
press_pitch_short-v13,en_US,MARKETING,PAUSED,Short-form pitch for outlets. Not sent yet - held for approval.,Lantern Tides - press pitch
critique_swap_invite,en_US,MARKETING,APPROVED,Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v2,en_US,MARKETING,APPROVED,Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v3,en_US,MARKETING,APPROVED,Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v4,en_GB,MARKETING,APPROVED,Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v5,es,MARKETING,APPROVED,[es] Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v6,es,MARKETING,PENDING,[es] Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v7,fr,MARKETING,APPROVED,[fr] Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v8,fr,MARKETING,PAUSED,[fr] Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v9,pt_BR,MARKETING,APPROVED,[pt_BR] Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v10,ja,MARKETING,PENDING,[ja] Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v11,ko,MARKETING,PENDING,[ko] Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v12,en_US,MARKETING,REJECTED,Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
critique_swap_invite-v13,en_US,MARKETING,PAUSED,Setting up a critique swap the week after the Showcase. Reply IN if you want a slot.,Critique swap
freelance_status_weekly,en_US,UTILITY,APPROVED,Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v2,en_US,UTILITY,APPROVED,Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v3,en_US,UTILITY,APPROVED,Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v4,en_GB,UTILITY,APPROVED,Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v5,es,UTILITY,APPROVED,[es] Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v6,es,UTILITY,PENDING,[es] Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v7,fr,UTILITY,APPROVED,[fr] Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v8,fr,UTILITY,PAUSED,[fr] Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v9,pt_BR,UTILITY,APPROVED,[pt_BR] Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v10,ja,UTILITY,PENDING,[ja] Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v11,ko,UTILITY,PENDING,[ko] Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v12,en_US,UTILITY,REJECTED,Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_status_weekly-v13,en_US,UTILITY,PAUSED,Weekly project status attached below. Build link and outstanding questions in the doc.,Weekly status
freelance_delivery_notice,en_US,UTILITY,APPROVED,"Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v2,en_US,UTILITY,APPROVED,"Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v3,en_US,UTILITY,APPROVED,"Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v4,en_GB,UTILITY,APPROVED,"Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v5,es,UTILITY,APPROVED,"[es] Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v6,es,UTILITY,PENDING,"[es] Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v7,fr,UTILITY,APPROVED,"[fr] Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v8,fr,UTILITY,PAUSED,"[fr] Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v9,pt_BR,UTILITY,APPROVED,"[pt_BR] Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v10,ja,UTILITY,PENDING,"[ja] Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v11,ko,UTILITY,PENDING,"[ko] Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v12,en_US,UTILITY,REJECTED,"Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_delivery_notice-v13,en_US,UTILITY,PAUSED,"Deliverable ready in your inbox. Invoice included, net-30.",Delivery ready
freelance_invoice_reminder,en_US,UTILITY,APPROVED,Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
