id,name,is_private,is_archived,topic,purpose,creator,created,num_members
Cs83lwieilhe6imgceu50e5v5pi56x2fzhhikz,cid-rides-share,False,False,CID - cid-rides-share,CID Interaction Design cohort,Ux,1783516359,20
Co4b28v6adowrwuajhnudhcwfkdgnr218y3krx6,cid-print-lab,False,False,CID - cid-print-lab,CID Interaction Design cohort,Ux,1788612074,10
Cnrjda9o03d90e0n5ci5k09k6mvja18tczrvinyg,sea-indie-general,False,False,Seattle Indie Devs,Community channel,Ux,1782668718,98
Cqhj1g53fpi4m14kdosj1p0w04suymvyq1h479i90,sea-indie-jobs,False,False,Seattle Indie Devs,Community channel,Ux,1788043933,179
Cg0jdfxyi13shqkqzn45d3emgbo7dkv5qevx6di1h4,sea-indie-jams,False,False,Seattle Indie Devs,Community channel,Ux,1796733825,81
Cw2yb57uxr9kg6mtwxk2zejppogkei22xljjkg1xujd,sea-indie-playtests,False,False,Seattle Indie Devs,Community channel,Ux,1789167087,46
C1nb7z10m6ku1zhte8zuftubz9ga7ck3n7hlowwfe8aq,sea-indie-devlogs,False,False,Seattle Indie Devs,Community channel,Ux,1791460828,123
C5jpr87qpllvm76ap8khjj4avnyp4vrdc18c59l725scc,sea-indie-showcase,False,False,Seattle Indie Devs,Community channel,Ux,1785046900,157
Cm2t6z5m3umomeesffno2bs1kojvfaug5hg7eg8y1yzfli,sea-indie-audio,False,False,Seattle Indie Devs,Community channel,Ux,1783151244,79
C1k63tj03u0yf43fft1kow75owsrseuary4aa6pghylkgft,sea-indie-pixel-art,False,False,Seattle Indie Devs,Community channel,Ux,1791604313,137
Cx3ujf15ct8387ly856kitfhpg065ewrgs7xfihjfqgpxsad,sea-indie-narrative,False,False,Seattle Indie Devs,Community channel,Ux,1785325244,78
C1l1d0b1tgr676z97smhf7j5tv4dvjzfms0l3co126qbvitpg,sea-indie-marketing,False,False,Seattle Indie Devs,Community channel,Ux,1789609967,116
Chy6vwjkhzb4fdbcd4t5d631u4eo102f4c7ij19p9s5ee43pc4,sea-indie-legal,False,False,Seattle Indie Devs,Community channel,Ux,1782159992,189
Ccxy50fmzizdp8tecirwbku26hjbckq528zs5wfe13w2lwov1pd,sea-indie-tools-godot,False,False,Seattle Indie Devs,Community channel,Ux,1789563888,76
Civ7k1yonb1lccjr9vf29ah5lri4s3k4ynj89yp8bjlgsfnqa4px,sea-indie-tools-aseprite,False,False,Seattle Indie Devs,Community channel,Ux,1783704213,171
C4e2lsj8j1bzsb9byzjdvki4keros0m8n1ol1bujzdgfda17dcrbm,sea-indie-tools-fmod,False,False,Seattle Indie Devs,Community channel,Ux,1788556068,117
C6p9o0ylzsy8zoz5hb0vx6ehko003er6i6nbfcq1yetsbta3fx132l,pnw-gs-general,False,False,PNW Game Studies,Regional Game Studies chat,Ux,1781315583,42
C0u2igp9ykk4cwofs2ujwbx7nr41bghfyna9kddnhl1o84fevq699hj,pnw-gs-reading,False,False,PNW Game Studies,Regional Game Studies chat,Ux,1793769770,20
Cnf5yzuzkds4e8pwrlvlvcdiccan2jomcqt75x7d5lvy74ri00tyeycx,pnw-gs-events,False,False,PNW Game Studies,Regional Game Studies chat,Ux,1787494228,63
Cnvqm79byswed0tpjoznsghb956g0860sncqh58snb1b09vc4jht0ig5h,pnw-gs-thesis-support,False,False,PNW Game Studies,Regional Game Studies chat,Ux,1793245065,41
C6t3rgqfmkvxrrbxnvqu9eg5c7peaypoy1uhoeh8vzaxzarplcffnri3pk,pnw-gs-papers,False,False,PNW Game Studies,Regional Game Studies chat,Ux,1780424027,20
Cwakrgy7ekblcifbi5o6t4fxn1bh6bqv0hwks8x7wwpivwl7duw6e8q3qpt,pnw-gs-diga,False,False,PNW Game Studies,Regional Game Studies chat,Ux,1787476022,23
Cea42lw5veayt8gtazrmvgnpidbqp74isyltq8qgxnqtm6a13pf1jguppt0z,cis-committee,False,False,Cascadia Indie Showcase,Showcase organizers,Ux,1784366289,4
Cy9et8l5l4nmcs7xb7ycusdsu8bltloekkzhhxpqezxfb9auizswcsnzy65u3,cis-load-in,False,False,Cascadia Indie Showcase,Showcase organizers,Ux,1781637216,8
C1ka6i3wo15ctu4eldum1n5ev866z35uomot3vue8exrunkv2d73gq7aixj60a,cis-media-list,False,False,Cascadia Indie Showcase,Showcase organizers,Ux,1782397336,9
Ciw4xni7sqyscgisuqpi8bew6m0z57x6xqrusyg6z4ley76un3i8uac2s59ty5x,cis-tech-support,False,False,Cascadia Indie Showcase,Showcase organizers,Ux,1789978041,7
Cp0bw7ia3on3zrbtbrjx3vpbb44jcqcik2zpom5zhitkxq75dgajii4g2y64qozb,cis-social,False,False,Cascadia Indie Showcase,Showcase organizers,Ux,1786971049,7
Ct0zblk4sony45wy1hjow2u3wikpjvcwvv25zai2gc0xl83sea0k79pqiyhyceaqa,cis-post-mortem,False,False,Cascadia Indie Showcase,Showcase organizers,Ux,1785692362,8
Cio58bgzjax0wz86hzwqw0ho4l4faclril964pcfvf8sj2kgnhds2fd8pymhdt6rs5,gl-general,False,False,Greenleaf Youth Arts,Client freelance,Ux,1783559301,5
Cnjsaos0dogrhzh3cfq5qt14lpqt5xa035zj2wpodgfrt2mji5o4dkn0jjs7o48eacs,gl-onboarding-refresh,False,False,Greenleaf Youth Arts,Client freelance,Ux,1795362820,7
Cohugcvrz6c3srgq738wrihgp7t6j491un2nxck4vmbgy17tkll6fcd3itnpro6o74l5,gl-summer-2026,False,False,Greenleaf Youth Arts,Client freelance,Ux,1792143741,6
Capb7489mi56t9ioqq2aab40r1ojauab6vvzbzqjuaamjaq1s4cpglta17gl4lsu41gxp,gl-newsletter,False,False,Greenleaf Youth Arts,Client freelance,Ux,1786910931,3
Cv2pp2mwk32naegesc2jsp1hkg2eihjurpvbos0nouvskwsqwk3yq1vth6c99usos8fdtx,lt-jam-2024-fall,False,True,Archived,Archived,Ux,1749555769,4
Cjmzapowbkapbimnl24vll6vwu0vce87fzb6f6ugq1v85wct58w5zl1fpz0kakqxuxxxkfj,lt-jam-2024-spring,False,True,Archived,Archived,Ux,1749647149,14
Cu9hc9yp9lkch3l7bcairn3ctiiizur9qy8h94syzqkflzis2s5jkrr4exu099o98bkgrx04,lt-jam-2025-jan,False,True,Archived,Archived,Ux,1713236158,7
C7wt99o2txmlk3nuehbntj0u1akj2wshttgm70zd8g7ozlx6hxf0e9musnhs911iuqnw9tavx,lt-jam-2025-may,False,True,Archived,Archived,Ux,1742211964,3
Ck8n7at2lnw9i0drygj8vrpmj51uruc0syvboig3cyqzcgs3vw2lmmdjukjsalroo233ue6p7z,lt-jam-2025-oct,False,True,Archived,Archived,Ux,1709212501,10
Cg9cul3of2x1w5uv8f5bor1ksn1ccis2aodqnyknwnuxjt3k1dmmzlvvlf91pc2t02rshdxmlty,lt-jam-2026-feb,False,True,Archived,Archived,Ux,1754986201,12
Cp6hwbexzxhoj949oqmq9lxsz91a2q8s1ctiuq5g61r3bw233fzr4x77tdq883a4o6ezekehlks7,harborview-onboarding,False,True,Archived,Archived,Ux,1717177933,3
Cugjk4bethmcy2yeimydlxayk59ve0n10cmz0o63xwh4jv5aeca5zwni40agbwuadg00daebkfblb,harborview-invoices,False,True,Archived,Archived,Ux,1740651374,2
Cwc8l1o5h6aifhzr6kt1ro7fvyzysb9hbghqifzwf0kpshvvyecc0deaio4aveps2p58nj4grqqsgl,greenleaf-oct2025,False,True,Archived,Archived,Ux,1752758084,2
Crpgpzmjpbydwysg3iqtzskxcqctpfho4s7o00ehtdsmqm4h0mk1f2qnfobhxbh4klhzpabbroq4ufn,ch1-vertical-slice-v1,False,True,Archived,Archived,Ux,1725610439,15
Csrdu4kpwkjfw5z3xzsts356jnp45j5sait6tfrz62ew3wq30ndcz702cp0j5dkp38wt427mds2b2x43,ch2-first-cut,False,True,Archived,Archived,Ux,1736237673,11
Ckkwu1h08kz8zt3fodvtw864lzwxx9pdd7mtgpnzx69tog7f4ovx1vwm6eda8d7om4nbs5y8onwa4ze1j,audio-signoff-v1,False,True,Archived,Archived,Ux,1713457751,4
C4hv40urdrhd4y4lwbzosckw33i6zfhgnng174fk2ly1n9ptjcdnuzbmvkt14yw96nqkzdq1vjda3jdgiu,audio-signoff-v2,False,True,Archived,Archived,Ux,1704183787,14
C0r3432pzldnslg3ajxul3g77o7p80rr8kak8jav1h9a0hnclmrb4fdw77cob5k6bgjgjhn7n6lyvod59ur,showcase-2025-attempt,False,True,Archived,Archived,Ux,1759774596,4
C5yu3y1qe3dj7d3w9i2qo6k2tgby7o3k91p9wpd2hjq9iufv1ualyqxbc7lps56df0ytiag7xkoqil7jofbf,portfolio-2025-review,False,True,Archived,Archived,Ux,1724607880,3
C3uxjffdwcpb5t7ek9migw2arbh8f24mb8t7jf47ad6cp5400j9sj8c5j28s53p676lmpvfe7no6vgizf35ek,freshman-cohort-2023,False,True,Archived,Archived,Ux,1762579162,14
Cl133r545y6j3rt9s1vzk1cddif1f1suho4bwbeck100rnuf8s99blulscweyfufnezszgju54omgzqgc64bdt,sophomore-cohort-2024,False,True,Archived,Archived,Ux,1732661987,7
C7wsf41npzwwhbw6tlf6utxzh8bg4mnd37hwg9ja2s0as4t7zylq87nwwvn0c0xpmxs8oo2n69qg8jxcjgjvnbb,junior-cohort-2025,False,True,Archived,Archived,Ux,1748110708,14
C4j89rjte7o1viopmfe2rxaudjalynze81sjx5jsx6ujr4j3sbikksucmjpyfztnu5xspvaov0m5dykpucxih8ha,pixel-art-fundamentals-2024,False,True,Archived,Archived,Ux,1741607031,9
Call2ht7tkcjgem90hduky80x4k27cwzkfppk0driyda78fyxojp6a742z37qlg88kzn96nrjp65z3labhw0xr4i1,godot-onboarding-2024,False,True,Archived,Archived,Ux,1755235500,10
C6886lq44p2kfyv0x848uvmcqrdhh93f308z0nx6gvsf1q9sktm55kofpjbw6221pqmp9lhv7bibfl4tdmtzsrocyz,critique-swap,False,False,critique swap,Cross-cutting shared channel,Ux,1781640214,3
Cgh5y1yffvwawrlukg47fv8x7756n0tnm58oplchuk67tc5yeoifgx0owah9ys2aso28jm9gqjriyufu5n51p6ei02b,ride-share-showcase,False,False,ride share showcase,Cross-cutting shared channel,Ux,1783571176,5
Cd0sqg1mvarbw38kco0h9ol8hofr1eqwlmv85juzh0bw9wesvql93c94jnzpcf6lc42o9rrxscy7t6n6i3tj0bkbb97y,coffee-crew,False,False,coffee crew,Cross-cutting shared channel,Ux,1784640645,5
C9szgn1iazue76xghny2mrho5vopm1zlec4h8o78cr9rtdkgnkwsatqr3qgu5rcpar61ihjjohqtb1z5q0dko45fhqo72,studio-key-swap,False,False,studio key swap,Cross-cutting shared channel,Ux,1789139365,2
C3g6pv64keik74r2qtfwh7tdz0e6rq9c42fmbiq7co7gupu7n35rskeakmehgl4ynb08cbxw9aziwzm37jztvp4esxm41l,thesis-check-ins,False,False,thesis check ins,Cross-cutting shared channel,Ux,1794440706,4
Cnjpstx917iv3ew4u3uzxuv4rkcvjcmcvbif7khg5h6uj1a064n8qhcahehs8tlgqz7c9l1aodx0rjkhkpvxdzah8iiscjp,pixel-art-club,False,False,pixel art club,Cross-cutting shared channel,Ux,1797472204,3
Ceo6045il0q8zy1kas29zdw6lslqpyq1o4lh40432e8qlm67ccff4jkunjj54avm9ty2gqx56w6sr9camh6z51seay9bgftp,sound-design-club,False,False,sound design club,Cross-cutting shared channel,Ux,1786843995,4
Cbuasm57oao64ps666yka8l7urnf85b6abdsu84o0es419owyswax4g14pm00ap5adozb37gly8n0yxts2wstkzfq0si5ic2h,accessibility-review,False,False,accessibility review,Cross-cutting shared channel,Ux,1796260106,3
C4fs94r4zi16gdcjniquxalwtp17ut90ubdo21ihuk0lhwrwpku76cp51yqojmwx9z3hxpt6txn26j1cj100hyl6v2k5nr67ce,ux-research-book-club,False,False,ux research book club,Cross-cutting shared channel,Ux,1781677960,6
C1601tg8auuroh4mxygfamop161ehjjjmzhzlgoq8xjv29sjrmdd98gytinb51fgkzodknri8n9zael2rk6pqgch179lix3rlqy,zine-swap,False,False,zine swap,Cross-cutting shared channel,Ux,1783640900,3
Cgw24kd88yv193ek1jx0ima6t2m7rffeq4kfv41dbkzqy6w3m0bo1253xy3ss5acr0ndeqo2n5jatchpl8qcz47twsrwlvozhimb,con-crunch,False,False,con crunch,Cross-cutting shared channel,Ux,1790709966,4
Cu1wt5w2hjad8uro5qtq41kd0skn5pker1ncwgyinn4tngnumvied69w8yv17pudt4igghi6wqbm0w9w2t24uqunv1atoi4g1c42t,wishlist-boost,False,False,wishlist boost,Cross-cutting shared channel,Ux,1798331700,5
Czatd1z4ojus4lep9mz2bo1l653dti4hpcmqf3f9idm2mwn5s98nab47qoz21g8i3ur344zs03hcet3l67ksqyzezzbwrad3252wkv,post-jam-retro,False,False,post jam retro,Cross-cutting shared channel,Ux,1785275598,4
C0q89kk0c2ew72jj98nk73s5nawzw0hhbhsbddvaxdt6gels3vekwzfygyojhi4jm220qneelqfubcuvoxthz0oxgz5ghwk65wzko6m,showcase-media,False,False,showcase media,Cross-cutting shared channel,Ux,1789426279,5
C7ulvg86zc5p1ogkk6vd6956fj1pbwjrs8uab7eqynbluo9oacanf7186321tyrg7losjne106ts46aqbpqxskpf7xuwsro7yekg3ozz,showcase-carpool,False,False,showcase carpool,Cross-cutting shared channel,Ux,1790578677,4
Cdgqpvqz7jlkelwsydfsx54fwwzqxrywxeonrxwnb3vxdpbkncrdv2y4my2noroor6kbnch5ojcip9syoy3vb2pq7802lcwrbjm00t10w,family-holiday-plan,False,False,family holiday plan,Cross-cutting shared channel,Ux,1780754149,6
Colilqu2eqwjlr9ztbzjikgrq3rqj5dsb9h9i429tyqil2dsnp76cw2dk46bkgeiirmneryf7c92kar0jvgssb9fzhscyee8opgf9bqxcu,dnd-oliver-house,False,False,dnd oliver house,Cross-cutting shared channel,Ux,1786877341,4
Clbxwc8z7eoi87iwd38ltqgl4y2gegbo66mkhuejx1lnk8tr58wh3madjcyhxohzi3lqcgonwbm5tadu8gf6igb3fj0nljwo0jvlmc5wdg0,dnd-halloween-oneshot,False,False,dnd halloween oneshot,Cross-cutting shared channel,Ux,1786325090,5
Csoww42b7ixhr1dkz6bsjs71l8yprzt06653fsuhozv6tgfwpo2p1mvg0r2hb9f6s1f2xqk86i772ht96gfloz3n1c2gtzwh02z6rk17768e,dnd-lore-vault,False,False,dnd lore vault,Cross-cutting shared channel,Ux,1796713350,3
C9pqrnylb1f1vawdbsn4bnsgmoiue5vnedahh63ubq8r1ee793pjl5bkravq2xljymxiba0wtsy22yyqolnxsmsxndjvkl9pp6basuof1q8j9,grandma-birthday-2026,False,False,grandma birthday 2026,Cross-cutting shared channel,Ux,1796459308,3
C4bk90mm4hd8as1xscmnyc8fb3rc64aufaa8auokkvuvuagg3tpf10bxtzqmlwahl37q8soe7nh6lr8trbuqfcofymg4xb8m1eplc9poa7qunw,misc-topic-109,False,False,Community topic,Community,Ux,1791588531,9
Ctst858k7vulvt6j30pgutkkd5o7wf3c0syf1f5o3dicsv2xv4of09li1whzv89qmldxiwuhycd3914wrs39xi3cj91z2jhve932re6droname6,misc-topic-110,False,False,Community topic,Community,Ux,1786341758,22
Cqpym8g3v0cvbb4c4r1i7tvh6xw99dd5qokm2jkgqwzc7y86n2uzsbn7tz0vj7dgzzskfdaf0to56kxkony08oum4bxv6e1oobbrr1i1ljh3b9l4,misc-topic-111,False,True,Community topic,Community,Ux,1782420563,36
C7nyatcpukm5wl7w78s9bab2gvs82i9q6n4yl17c6gyajeshgaz5rnc380u5pgopxc9la358obg529df05s01t3z014pw48j22cledjlrfrymgq7m,misc-topic-112,False,False,Community topic,Community,Ux,1785005598,39
C8lwq787mrnsq68lw701t10twt4x1nf6jm86tuyus94c6kicslvubjqgrax1nsz4xe1farm1v1zc5vg76gtdqfxvdxtzxq29bchbl4dotdojaofdg9,misc-topic-113,False,False,Community topic,Community,Ux,1798578383,8
C0iemiqbba54biep2a83kieektshg7gpqxgohc0ar3hvnfp9w9eac9zrkwe8tdimfbbvlb06rogdvvr94ojw8uqszrtzwr1s2on0dhj0sxikshwq4p4,misc-topic-114,False,True,Community topic,Community,Ux,1796156200,12
Cqo7ckfio0l5dbv1z7or0oyciy4qbeyf6v3gwgmut87qs59vwx51pvwt3nzcm78656ilynwpk24qdm1s3t6lpmx4u7kz54xjs3vy81npd42uwdha12ui,misc-topic-115,False,False,Community topic,Community,Ux,1789716990,10
Cu0ssevsxqxusrgqm9c7ok50evwu1yyuxhmuoec4kgzs3q5258m2seqaqysddxmd0m804rjy8nxj9fmvl9k1121cizpwqfxifbakl2fchryfnxxm3e8el,misc-topic-116,False,False,Community topic,Community,Ux,1783536469,30
Cn46bqiggbdlqrq9wrkpr6efj8xx20ydkvna605k9xwdsljddbz3k9qj4qycep69mmx2o318ov2igk8pawalr9w8r2o9y0cpor6crc309bdi0z5gkmeoqe,misc-topic-117,False,False,Community topic,Community,Ux,1788913451,39
C0xyhbx0hmeu0wj2ji2x13atsnwh5osc73j1wexmt0ihoqod9c4c95e73yk0jlrye1bqrf30y5w5dm9s6ai1j6ugbb387tcmbnct79fclggcp7vi1lu18dm,misc-topic-118,False,False,Community topic,Community,Ux,1796156337,34
Chzwgh0cqsissgwdejfapsh2cpveuvg7kkkxcgqeem2ujtpgj5fuyg0s8vvl0qoogoep59cgfimai8o87imgeygp9a6ejocsm9he70df9zu6u2dc8u9wz1iu,misc-topic-119,False,True,Community topic,Community,Ux,1787748465,39
Cf12zmwgb41srqz5b0kv1k0hmicb9nkh2xiuidajz73ynspry1vq9uco0bopptrr0ayex746k48pb53cwaojn313wj3ipktjt5yms70sxhhlhind8l1zas1zl,misc-topic-120,False,False,Community topic,Community,Ux,1782696730,12
Czj4p330v7ddxy0tr8rsup48b1c8u1ovs1w9xeonrbsoj6qogaui8ovb0jd59d2fufdyju5hlxzrg3bup2dfgfcxlnmamzovwftspwr59vhwaec8udfi8zojja,misc-topic-121,False,False,Community topic,Community,Ux,1792905013,27
Cumy3l4a255kohrprlzle989fxshha3j6gk17k33155zy8tf75tm8mpftom599zk31q2af5dq8gwy11focxz3n5voe1q0xd6j0n0fc9uqynoo33ah9m9zquiyiv,misc-topic-122,False,True,Community topic,Community,Ux,1780631633,14
C1ccvjndyykpl4ef14ufhmg5uz9l24w0yviuy594gttrt2lv572lky501wr5zutd5jdbrxji6alyg7moaz7dntd3avpap0lq4qg4nkk2wz30sw8rmnc4sr7u27g7,misc-topic-123,False,False,Community topic,Community,Ux,1798079215,34
C8yer9ej9f6cwpxg6amde9fo9fbnbowmeytwgjfq1mnerxl65s6qbygn7xhk58744emri0319rkvqam1nbgzgdpnfld7l4277q691bhzy2aktik1baihsmtvlilz3,misc-topic-124,False,True,Community topic,Community,Ux,1788800221,3
Cgolm033h71clbr01u54jiqzs500t6ezmknzkfuksqizkkokjn1nwntz9rw7wr3pmjerp95kyesqqm6y2jc7gtsdgdkd7bwhw3tdpi7jmetrn0p0nvnvh84r6qo6do,misc-topic-125,False,False,Community topic,Community,Ux,1785893100,27
Cy8q91wlgsykebug4zgjjca29i9sqab5sj42r8x8v9ifn0f54nj241rpqmv8jpb10zhnmtm9l5ebdperfzgt5ph1n5e4xkdbq8iolb6v9tant1xbvmktqlg9vocwcdj,misc-topic-126,False,False,Community topic,Community,Ux,1781297935,13
Cck0admgfiraybfb30tnyqwe4bkq1iirxqzr6153a56yead4x5hw9a9tnpzfz7a2oclytc749n6rxc7qbohau8kni8o61u5aizm2e1ppiqrl5d8c2oxudb7vl9u3vmf8,misc-topic-127,False,False,Community topic,Community,Ux,1795014375,38
C68k7auj5anxa07j002d8d2e9nkmyyqibkc8haxhod8jixpdh8j6qsg78ujcu21nomtu8oyj1yx0pu1hlc852txpaq3otio741174yix2eu83bn43x0kf8bm7mwd1aufk,misc-topic-128,False,False,Community topic,Community,Ux,1783683576,13
Cukn5rbj1rl7c85drx0n73wccnufxuewr54tsryitxst4bifhf8bz46w8vcpeu73pjcdg8gbqcc1l9sqtendxslliwh0ib5tzaaxf6ciukx8s4kzl1fnlchkmrctl3veuq,misc-topic-129,False,False,Community topic,Community,Ux,1787247514,3
Cr5rjfe4ohq5n6q7a3tnfxe7fqt0w86o1fh0ldbbxxuj6j0l3ctzoo0glsoxl9zqrykau2cnl1go8jgdsmd9pmjb3fley26owk930q5ejc3fiioasnbwxpdgzqxt5sp9iaf,misc-topic-130,False,False,Community topic,Community,Ux,1793467683,22
Cz31ugyf1n800fz34aacp7g0pbepp63xhqzrd3co3d89r6sf4q25fzcc0ob7l9161ook76joicyghbkhm62rxpqfawi61qj3w3x0c54iwszbo5af1ziykrruc63o9gfy8t87,misc-topic-131,False,True,Community topic,Community,Ux,1798305703,33
C6hnwfbxgfacugrbbh5u3fnwsp259dxhderut4ojqdn6gc808pdokdrofyno9v97gyvwaapzanduj6dbuipq303sm2c5t7dd53xrccqc1i5skhma297r352bcsi7yfvwlm4rm,misc-topic-132,False,False,Community topic,Community,Ux,1787244986,6
Cfuvfxc90fxb1pkeq4jo4srqik6l2282o3lgsl33o7m7s3cu48wsbabr21ydhz12bshyy67l7viv2qojz2fmxzkzzod56kj5il0rit69uj9g0gjyfbhu5f3rtpwb1cce0frzfu,misc-topic-133,False,True,Community topic,Community,Ux,1792519088,40
Cb9ptqawypy31v1c6x32f3wppuvj66ocorv71t3s2uhlznq67k6zvl9exarehse1zb61a1x1bm0nzsb5c8kzckfm1tuferbi2jx73390n3lc5x7g6n8gfhmff2vw86wfinvvucj,misc-topic-134,False,False,Community topic,Community,Ux,1793333097,21
C1daxx5ediejz7ihbswah7c4soosbb97r1ewka71xgyu09w9s1jh3w1eyyleyh09fqk085c9tz4rrwbb89v4jbg5g7e06e4qqqdl89k8889fm4jzful072u6r2xwvsnraohk7brt,misc-topic-135,False,False,Community topic,Community,Ux,1791359824,14
C4190owqvng4ohx85kzibs8ovpfeb45apeg07xofe28uvtnee97c1teo4py9nbpqnu66jhy8tj6bzm4qg4pv39juxu2co34aacql2nhkelni3co95ltwya29q64tiw9s6yusiltyu,misc-topic-136,False,False,Community topic,Community,Ux,1791094736,34
Cnh59ngzyuwmcnzbzxr80t7uzf77yu4k1g0x68gxy4n1zs6dkfnh6i21leg1vlcgsebcon2304svzbsba11b6ky9nx0dqrx39jein1wml3557qga9u0s9nxsehoq2kvqy3y77hdinh,misc-topic-137,False,False,Community topic,Community,Ux,1789877023,23
Cg74fjoz4wzvxdkwzqm2ulhwsif0i83xlah2oc9l6o4ba6t4go39n1pfa5f9pnl6dreqm6qezwqqjtu13raoq3e7yafh2haqh6exddabo025whwn1ijn7lpvkmkopqs4m279nse0ckd,misc-topic-138,False,True,Community topic,Community,Ux,1781537395,33
Cmn2thxkt751l57q14qr55mv0zt6jhkqmapg5aujy0oefaz6afr4aldjdck21ve06804dpefh9h30upiimve5mquelytyk0j1d354gt3jb7bqb5gcgq5tya8y6qw0bop2xfxrkmlw50f,misc-topic-139,False,False,Community topic,Community,Ux,1795051046,29
Cgmt4xws4o867niz3xmbediz6mwaz5iqgmmipxrjvp8zqpyjl4ktlqfasefkdq06c7rqn644aofon77kdgr6du4nvoqcojne669io1ibz6i7602jodr3feeit3t1axtjndujmzb0r7lkx,misc-topic-140,False,True,Community topic,Community,Ux,1788204310,26
