id,media_id,user_id,username,text,timestamp,like_count,hidden,parent_id
17800001084,17900001002,17841400999001,latteart_lover,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2026-06-08T06:12:35,2,false,
17800001085,17900001002,17841400999005,portland_foodie,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-09-23T15:08:32,11,false,
17800001086,17900001002,17841400999002,latteart_lover,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-01-07T06:28:11,2,false,
17800001087,17900001005,17841400123456789,spam_account_xyz,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2026-07-22T12:03:04,10,true,
17800001088,17900001002,17841400123456789,interior_inspo,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-07-21T08:34:43,15,true,
17800001089,17900001002,17841400999005,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-09-28T06:30:15,3,false,
17800001090,17900001002,17841400999003,interior_inspo,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2024-11-24T12:18:09,5,false,17800001004
17800001091,17900001002,17841400999006,maria_pours,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2025-12-09T09:05:03,10,false,
17800001092,17900001002,17841400123456789,coffeenerd_pdx,The symmetry is insane. What milk are you using?,2025-09-19T15:05:55,23,false,
17800001093,17900001002,17841400999005,interior_inspo,"Best latte art in Portland, hands down \ud83d\ude4c",2025-11-10T06:55:22,19,false,
17800001094,17900001005,17841400123456789,latteart_lover,"Best latte art in Portland, hands down \ud83d\ude4c",2025-04-05T07:26:56,19,false,17800001004
17800001095,17900001002,17841400999006,latteart_lover,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2024-07-04T12:25:43,11,false,
17800001096,17900001002,17841400123456789,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2025-11-19T08:16:49,6,false,
17800001097,17900001002,17841400999006,interior_inspo,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-07-28T09:11:41,1,false,
17800001098,17900001005,17841400999001,maria_pours,The symmetry is insane. What milk are you using?,2026-09-02T08:33:43,14,false,17800001001
17800001099,17900001002,17841400999003,spam_account_xyz,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2025-08-28T10:58:33,14,false,17800001004
17800001100,17900001002,17841400999004,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-03-06T20:33:10,10,false,17800001004
17800001101,17900001002,17841400999002,interior_inspo,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2024-09-17T20:29:52,11,false,
17800001102,17900001002,17841400999006,interior_inspo,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2025-09-01T09:11:01,11,false,
17800001103,17900001002,17841400999002,latteart_lover,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-09-28T06:29:39,21,false,
17800001104,17900001002,17841400999001,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2025-03-10T14:14:58,7,false,
17800001105,17900001002,17841400123456789,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-07-03T15:37:09,8,false,
17800001106,17900001002,17841400123456789,latteart_lover,"Best latte art in Portland, hands down \ud83d\ude4c",2024-07-20T10:06:59,5,true,17800001001
17800001107,17900001002,17841400999001,interior_inspo,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-10-22T17:16:54,16,false,
17800001108,17900001002,17841400999006,spam_account_xyz,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2026-06-13T10:30:21,13,false,
17800001109,17900001002,17841400999005,latteart_lover,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-10-02T06:37:32,3,false,
17800001110,17900001002,17841400123456789,latteart_lover,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-08-25T12:56:30,11,false,
17800001111,17900001002,17841400999001,brewedawakening_,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-03-10T08:37:48,20,false,
17800001112,17900001002,17841400999004,maria_pours,The symmetry is insane. What milk are you using?,2025-12-01T19:44:22,21,false,17800001004
17800001113,17900001002,17841400123456789,coffeenerd_pdx,"Best latte art in Portland, hands down \ud83d\ude4c",2026-02-15T10:41:31,3,false,17800001004
17800001114,17900001002,17841400999005,maria_pours,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-04-16T12:20:59,7,true,
17800001115,17900001002,17841400999004,brewedawakening_,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2026-09-25T08:02:21,0,true,
17800001116,17900001002,17841400999005,portland_foodie,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-09-18T14:03:48,17,false,17800001004
17800001117,17900001002,17841400999004,latteart_lover,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-08-08T19:16:12,13,false,
17800001118,17900001002,17841400123456789,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2026-10-31T06:30:39,22,false,
17800001119,17900001002,17841400123456789,coffeenerd_pdx,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-12-03T07:17:11,15,false,17800001001
17800001120,17900001002,17841400999003,maria_pours,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2026-01-11T11:47:49,9,false,17800001001
17800001121,17900001002,17841400123456789,portland_foodie,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-06-09T13:46:42,14,false,17800001004
17800001122,17900001002,17841400999003,spam_account_xyz,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2025-05-26T12:56:43,18,false,
17800001123,17900001002,17841400123456789,portland_foodie,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2025-05-30T12:57:33,14,true,
17800001124,17900001002,17841400999002,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2024-12-14T07:47:42,4,true,
17800001125,17900001002,17841400123456789,portland_foodie,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2026-08-01T17:27:52,7,false,17800001004
17800001126,17900001002,17841400999005,brewedawakening_,The symmetry is insane. What milk are you using?,2024-12-15T20:30:10,7,false,
17800001127,17900001002,17841400999001,spam_account_xyz,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2026-09-02T13:23:16,0,false,
17800001128,17900001002,17841400999004,brewedawakening_,"Best latte art in Portland, hands down \ud83d\ude4c",2025-10-13T18:47:31,19,false,
17800001129,17900001002,17841400999002,spam_account_xyz,"Best latte art in Portland, hands down \ud83d\ude4c",2026-02-19T20:05:27,12,false,
17800001130,17900001002,17841400999003,maria_pours,"Best latte art in Portland, hands down \ud83d\ude4c",2026-09-06T16:26:53,6,false,17800001001
17800001131,17900001002,17841400123456789,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-12-04T20:48:42,4,false,
17800001132,17900001002,17841400999006,spam_account_xyz,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2024-10-26T12:06:29,17,true,
17800001133,17900001002,17841400999001,coffeenerd_pdx,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-11-13T15:38:08,15,false,
17800001134,17900001002,17841400999002,latteart_lover,The symmetry is insane. What milk are you using?,2024-08-20T13:56:47,10,false,17800001004
17800001135,17900001002,17841400123456789,latteart_lover,"Best latte art in Portland, hands down \ud83d\ude4c",2026-07-06T07:43:13,10,false,17800001001
17800001136,17900001002,17841400999003,portland_foodie,The symmetry is insane. What milk are you using?,2026-03-19T19:21:44,2,false,
17800001137,17900001002,17841400999001,latteart_lover,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2025-03-27T17:39:46,15,false,17800001001
17800001138,17900001005,17841400999002,latteart_lover,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2024-12-03T15:21:01,18,false,
17800001139,17900001002,17841400999005,maria_pours,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-05-21T14:17:59,22,false,17800001004
17800001140,17900001005,17841400999001,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-02-22T14:34:23,18,true,
17800001141,17900001002,17841400123456789,brewedawakening_,"Best latte art in Portland, hands down \ud83d\ude4c",2026-08-26T06:02:36,15,false,
17800001142,17900001002,17841400999006,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2024-11-13T14:10:09,6,false,17800001004
17800001143,17900001005,17841400123456789,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2024-09-18T18:22:45,1,false,
17800001144,17900001002,17841400999001,maria_pours,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-02-19T11:08:21,2,false,17800001004
17800001145,17900001002,17841400999003,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2024-06-14T20:36:06,10,false,
17800001146,17900001002,17841400999002,portland_foodie,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2025-11-05T13:08:33,5,false,
17800001147,17900001002,17841400999006,spam_account_xyz,"Best latte art in Portland, hands down \ud83d\ude4c",2026-10-17T07:35:52,1,true,17800001004
17800001148,17900001002,17841400999001,portland_foodie,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-03-31T20:57:27,6,false,17800001001
17800001149,17900001005,17841400999002,spam_account_xyz,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-05-07T06:01:10,15,false,
17800001150,17900001002,17841400999001,coffeenerd_pdx,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-03-22T08:02:01,11,false,
17800001151,17900001002,17841400999002,coffeenerd_pdx,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2026-05-11T19:05:04,16,true,17800001001
17800001152,17900001002,17841400999005,spam_account_xyz,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-11-10T16:08:19,23,false,17800001001
17800001153,17900001002,17841400999004,brewedawakening_,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-09-09T10:13:37,0,false,
17800001154,17900001005,17841400123456789,portland_foodie,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2024-07-21T13:31:52,11,false,17800001004
17800001155,17900001005,17841400999004,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2026-09-13T20:53:35,5,false,17800001001
17800001156,17900001002,17841400999002,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-10-22T10:01:20,7,false,17800001001
17800001157,17900001002,17841400999006,interior_inspo,The symmetry is insane. What milk are you using?,2024-08-07T09:58:16,1,false,17800001004
17800001158,17900001002,17841400999002,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2025-01-31T12:09:20,7,false,
17800001159,17900001002,17841400999001,coffeenerd_pdx,The symmetry is insane. What milk are you using?,2025-03-02T19:55:57,18,false,
17800001160,17900001002,17841400123456789,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2024-10-10T11:49:29,17,false,
17800001161,17900001002,17841400999004,interior_inspo,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2025-09-16T09:49:13,22,false,17800001004
17800001162,17900001002,17841400999006,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2025-02-17T17:12:36,8,false,
17800001163,17900001002,17841400999006,brewedawakening_,The symmetry is insane. What milk are you using?,2024-06-07T20:29:18,6,false,
17800001164,17900001002,17841400999006,spam_account_xyz,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2024-12-19T12:20:33,12,false,17800001004
17800001165,17900001002,17841400999003,maria_pours,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-09-08T16:18:07,8,false,
17800001166,17900001002,17841400999002,spam_account_xyz,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-11-05T18:44:43,18,false,
17800001167,17900001002,17841400123456789,spam_account_xyz,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2025-12-07T09:43:25,19,false,17800001001
17800001168,17900001002,17841400123456789,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2024-08-07T20:22:07,21,false,
17800001169,17900001002,17841400999002,maria_pours,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-10-07T15:28:08,23,false,
17800001170,17900001002,17841400999005,coffeenerd_pdx,The symmetry is insane. What milk are you using?,2025-04-29T20:58:37,18,false,
17800001171,17900001002,17841400999002,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2026-09-23T18:36:12,11,false,
17800001172,17900001002,17841400123456789,brewedawakening_,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-09-29T11:18:33,20,false,
17800001173,17900001002,17841400999005,brewedawakening_,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2026-06-04T16:13:45,12,false,
17800001174,17900001002,17841400999002,spam_account_xyz,The symmetry is insane. What milk are you using?,2025-11-28T17:12:52,22,false,17800001001
17800001175,17900001005,17841400999002,spam_account_xyz,"Best latte art in Portland, hands down \ud83d\ude4c",2026-08-17T17:42:15,3,false,
17800001176,17900001002,17841400999001,coffeenerd_pdx,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2024-08-13T17:30:27,5,false,
17800001177,17900001002,17841400999002,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2026-04-13T17:28:41,11,false,
17800001178,17900001002,17841400123456789,coffeenerd_pdx,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2025-10-17T11:49:49,15,true,
17800001179,17900001002,17841400999002,spam_account_xyz,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-01-01T07:44:41,20,false,17800001004
17800001180,17900001002,17841400999004,spam_account_xyz,"Best latte art in Portland, hands down \ud83d\ude4c",2026-07-18T14:42:12,7,false,
