id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_0033,cus_0009,,2579,3237,usd,paid,INV-0033,ch_0033,2026-09-13T20:00:00Z,2026-09-29T20:00:00Z
in_0034,cus_0040,,2842,1519,usd,paid,INV-0034,ch_0034,2026-08-25T20:00:00Z,2026-09-17T20:00:00Z
in_0035,cus_0043,,1017,4665,usd,paid,INV-0035,ch_0035,2026-08-02T20:00:00Z,2026-09-16T20:00:00Z
in_0036,cus_0036,,879,913,usd,paid,INV-0036,ch_0036,2026-08-02T20:00:00Z,2026-10-01T20:00:00Z
in_0037,cus_0037,,4888,568,usd,paid,INV-0037,ch_0037,2026-08-05T20:00:00Z,2026-09-22T20:00:00Z
in_0038,cus_0031,,2727,2114,usd,paid,INV-0038,ch_0038,2026-08-10T20:00:00Z,2026-09-19T20:00:00Z
in_0039,cus_0036,,902,1090,usd,paid,INV-0039,ch_0039,2026-08-02T20:00:00Z,2026-09-30T20:00:00Z
in_0040,cus_0005,,4448,3604,usd,paid,INV-0040,ch_0040,2026-09-27T20:00:00Z,2026-09-29T20:00:00Z
in_0041,cus_0047,,3346,4581,usd,paid,INV-0041,ch_0041,2026-09-01T20:00:00Z,2026-09-21T20:00:00Z
in_0042,cus_0036,,1531,4362,usd,paid,INV-0042,ch_0042,2026-08-24T20:00:00Z,2026-09-17T20:00:00Z
in_0043,cus_0028,,1136,2615,usd,paid,INV-0043,ch_0043,2026-09-19T20:00:00Z,2026-10-04T20:00:00Z
in_0044,cus_0028,,3355,2574,usd,paid,INV-0044,ch_0044,2026-07-29T20:00:00Z,2026-09-11T20:00:00Z
in_0045,cus_0016,,952,2247,usd,paid,INV-0045,ch_0045,2026-10-06T20:00:00Z,2026-10-02T20:00:00Z
in_0046,cus_0028,,3058,3921,usd,paid,INV-0046,ch_0046,2026-07-22T20:00:00Z,2026-09-13T20:00:00Z
in_0047,cus_0028,,4056,1311,usd,paid,INV-0047,ch_0047,2026-08-15T20:00:00Z,2026-09-21T20:00:00Z
in_0048,cus_0035,,4735,1126,usd,paid,INV-0048,ch_0048,2026-07-30T20:00:00Z,2026-10-07T20:00:00Z
in_0049,cus_0021,,2229,841,usd,paid,INV-0049,ch_0049,2026-10-08T20:00:00Z,2026-09-27T20:00:00Z
in_0050,cus_0028,,1210,4442,usd,paid,INV-0050,ch_0050,2026-09-28T20:00:00Z,2026-10-05T20:00:00Z
in_0051,cus_0020,,3778,3153,usd,paid,INV-0051,ch_0051,2026-10-05T20:00:00Z,2026-09-10T20:00:00Z
in_0052,cus_0032,,4765,4198,usd,paid,INV-0052,ch_0052,2026-08-04T20:00:00Z,2026-09-27T20:00:00Z
in_0053,cus_0039,,3635,4046,usd,paid,INV-0053,ch_0053,2026-07-23T20:00:00Z,2026-09-10T20:00:00Z
in_0054,cus_0007,,4730,4564,usd,paid,INV-0054,ch_0054,2026-07-25T20:00:00Z,2026-09-23T20:00:00Z
in_0055,cus_0008,,4406,1741,usd,paid,INV-0055,ch_0055,2026-09-28T20:00:00Z,2026-10-03T20:00:00Z
in_0056,cus_0020,,1615,2931,usd,paid,INV-0056,ch_0056,2026-07-25T20:00:00Z,2026-09-11T20:00:00Z
in_0057,cus_0001,,1812,3969,usd,paid,INV-0057,ch_0057,2026-08-15T20:00:00Z,2026-09-30T20:00:00Z
in_0058,cus_0023,,3314,3876,usd,paid,INV-0058,ch_0058,2026-08-14T20:00:00Z,2026-09-26T20:00:00Z
in_0059,cus_0030,,2622,2708,usd,paid,INV-0059,ch_0059,2026-09-21T20:00:00Z,2026-09-09T20:00:00Z
in_0060,cus_0034,,2296,4071,usd,paid,INV-0060,ch_0060,2026-08-03T20:00:00Z,2026-09-30T20:00:00Z
in_0061,cus_0025,,733,1823,usd,paid,INV-0061,ch_0061,2026-08-15T20:00:00Z,2026-09-16T20:00:00Z
in_0062,cus_0046,,4686,1004,usd,paid,INV-0062,ch_0062,2026-10-03T20:00:00Z,2026-09-20T20:00:00Z
in_0063,cus_0017,,1364,4189,usd,paid,INV-0063,ch_0063,2026-08-04T20:00:00Z,2026-09-29T20:00:00Z
in_0064,cus_0007,,1856,581,usd,paid,INV-0064,ch_0064,2026-08-24T20:00:00Z,2026-09-23T20:00:00Z
in_0065,cus_0011,,965,3656,usd,paid,INV-0065,ch_0065,2026-08-09T20:00:00Z,2026-09-27T20:00:00Z
in_0066,cus_0022,,4744,4330,usd,paid,INV-0066,ch_0066,2026-07-21T20:00:00Z,2026-09-17T20:00:00Z
in_0067,cus_0019,,2566,3654,usd,paid,INV-0067,ch_0067,2026-09-11T20:00:00Z,2026-09-28T20:00:00Z
in_0068,cus_0032,,3971,3914,usd,paid,INV-0068,ch_0068,2026-07-16T20:00:00Z,2026-09-14T20:00:00Z
in_0069,cus_0041,,2421,3225,usd,paid,INV-0069,ch_0069,2026-09-04T20:00:00Z,2026-10-05T20:00:00Z
in_0070,cus_0018,,4200,2713,usd,paid,INV-0070,ch_0070,2026-09-13T20:00:00Z,2026-10-06T20:00:00Z
in_0071,cus_0006,,1088,1182,usd,paid,INV-0071,ch_0071,2026-09-01T20:00:00Z,2026-09-18T20:00:00Z
in_0072,cus_0018,,1866,3592,usd,paid,INV-0072,ch_0072,2026-09-07T20:00:00Z,2026-09-23T20:00:00Z
in_0073,cus_0002,,1545,2238,usd,paid,INV-0073,ch_0073,2026-09-23T20:00:00Z,2026-10-08T20:00:00Z
in_0074,cus_0007,,510,3428,usd,paid,INV-0074,ch_0074,2026-08-04T20:00:00Z,2026-09-15T20:00:00Z
in_0075,cus_0036,,2326,1371,usd,paid,INV-0075,ch_0075,2026-07-15T20:00:00Z,2026-09-16T20:00:00Z
in_0076,cus_0022,,2136,724,usd,paid,INV-0076,ch_0076,2026-10-06T20:00:00Z,2026-10-04T20:00:00Z
in_0077,cus_0047,,573,3732,usd,paid,INV-0077,ch_0077,2026-07-16T20:00:00Z,2026-09-29T20:00:00Z
in_0078,cus_0021,,4430,2282,usd,paid,INV-0078,ch_0078,2026-08-13T20:00:00Z,2026-10-06T20:00:00Z
in_0079,cus_0041,,1959,4257,usd,paid,INV-0079,ch_0079,2026-07-29T20:00:00Z,2026-10-06T20:00:00Z
in_0080,cus_0006,,3501,2534,usd,paid,INV-0080,ch_0080,2026-09-01T20:00:00Z,2026-09-15T20:00:00Z
in_0081,cus_0014,,2441,1763,usd,paid,INV-0081,ch_0081,2026-09-07T20:00:00Z,2026-09-29T20:00:00Z
in_0082,cus_0047,,1485,1729,usd,paid,INV-0082,ch_0082,2026-09-22T20:00:00Z,2026-09-20T20:00:00Z
in_0083,cus_0024,,3737,620,usd,paid,INV-0083,ch_0083,2026-08-22T20:00:00Z,2026-09-29T20:00:00Z
in_0084,cus_0031,,3350,2570,usd,paid,INV-0084,ch_0084,2026-09-24T20:00:00Z,2026-09-09T20:00:00Z
in_0085,cus_0015,,1875,1910,usd,paid,INV-0085,ch_0085,2026-07-21T20:00:00Z,2026-09-23T20:00:00Z
in_0086,cus_0016,,849,2485,usd,paid,INV-0086,ch_0086,2026-07-20T20:00:00Z,2026-10-03T20:00:00Z
in_0087,cus_0045,,1383,993,usd,paid,INV-0087,ch_0087,2026-09-03T20:00:00Z,2026-09-30T20:00:00Z
in_0088,cus_0002,,3672,3796,usd,paid,INV-0088,ch_0088,2026-08-07T20:00:00Z,2026-10-01T20:00:00Z
in_0089,cus_0027,,3724,2504,usd,paid,INV-0089,ch_0089,2026-08-22T20:00:00Z,2026-10-07T20:00:00Z
in_0090,cus_0046,,607,2450,usd,paid,INV-0090,ch_0090,2026-07-17T20:00:00Z,2026-10-02T20:00:00Z
in_0091,cus_0021,,1526,2129,usd,paid,INV-0091,ch_0091,2026-10-07T20:00:00Z,2026-09-27T20:00:00Z
in_0092,cus_0018,,2412,3205,usd,paid,INV-0092,ch_0092,2026-09-27T20:00:00Z,2026-10-09T20:00:00Z
in_0093,cus_0045,,4802,4052,usd,paid,INV-0093,ch_0093,2026-07-26T20:00:00Z,2026-10-07T20:00:00Z
in_0094,cus_0016,,922,791,usd,paid,INV-0094,ch_0094,2026-07-12T20:00:00Z,2026-09-29T20:00:00Z
in_0095,cus_0029,,3791,4973,usd,paid,INV-0095,ch_0095,2026-07-19T20:00:00Z,2026-10-08T20:00:00Z
in_0096,cus_0016,,1123,1715,usd,paid,INV-0096,ch_0096,2026-07-16T20:00:00Z,2026-09-18T20:00:00Z
in_0097,cus_0007,,3989,3337,usd,paid,INV-0097,ch_0097,2026-09-03T20:00:00Z,2026-09-20T20:00:00Z
in_0098,cus_0004,,2004,965,usd,paid,INV-0098,ch_0098,2026-09-07T20:00:00Z,2026-09-18T20:00:00Z
in_0099,cus_0006,,3297,2856,usd,paid,INV-0099,ch_0099,2026-09-03T20:00:00Z,2026-09-09T20:00:00Z
in_0100,cus_0045,,3111,2638,usd,paid,INV-0100,ch_0100,2026-07-28T20:00:00Z,2026-10-07T20:00:00Z
in_0101,cus_0005,,1960,4680,usd,paid,INV-0101,ch_0101,2026-08-27T20:00:00Z,2026-09-14T20:00:00Z
in_0102,cus_0050,,2648,1942,usd,paid,INV-0102,ch_0102,2026-08-23T20:00:00Z,2026-09-09T20:00:00Z
in_0103,cus_0013,,3568,1448,usd,paid,INV-0103,ch_0103,2026-08-03T20:00:00Z,2026-09-09T20:00:00Z
in_0104,cus_0019,,4534,3859,usd,paid,INV-0104,ch_0104,2026-08-20T20:00:00Z,2026-09-23T20:00:00Z
in_0105,cus_0001,,2769,4243,usd,paid,INV-0105,ch_0105,2026-07-11T20:00:00Z,2026-10-05T20:00:00Z
in_0106,cus_0040,,3603,2360,usd,paid,INV-0106,ch_0106,2026-07-16T20:00:00Z,2026-09-11T20:00:00Z
in_0107,cus_0048,,3988,871,usd,paid,INV-0107,ch_0107,2026-09-25T20:00:00Z,2026-09-20T20:00:00Z
in_0108,cus_0018,,3008,1631,usd,paid,INV-0108,ch_0108,2026-09-22T20:00:00Z,2026-10-04T20:00:00Z
in_0109,cus_0006,,610,3670,usd,paid,INV-0109,ch_0109,2026-07-12T20:00:00Z,2026-10-02T20:00:00Z
in_0110,cus_0036,,576,913,usd,paid,INV-0110,ch_0110,2026-09-23T20:00:00Z,2026-10-03T20:00:00Z
in_0111,cus_0039,,3141,4318,usd,paid,INV-0111,ch_0111,2026-07-14T20:00:00Z,2026-09-21T20:00:00Z
in_0112,cus_0034,,2052,1742,usd,paid,INV-0112,ch_0112,2026-08-27T20:00:00Z,2026-09-09T20:00:00Z
in_0113,cus_0041,,2586,1993,usd,paid,INV-0113,ch_0113,2026-09-30T20:00:00Z,2026-09-16T20:00:00Z
in_0114,cus_0043,,2015,729,usd,paid,INV-0114,ch_0114,2026-09-14T20:00:00Z,2026-09-22T20:00:00Z
in_0115,cus_0044,,2605,3037,usd,paid,INV-0115,ch_0115,2026-08-17T20:00:00Z,2026-09-26T20:00:00Z
in_0116,cus_0022,,2410,4621,usd,paid,INV-0116,ch_0116,2026-08-16T20:00:00Z,2026-09-16T20:00:00Z
in_0117,cus_0016,,3467,4824,usd,paid,INV-0117,ch_0117,2026-07-28T20:00:00Z,2026-09-21T20:00:00Z
in_0118,cus_0002,,3594,859,usd,paid,INV-0118,ch_0118,2026-08-09T20:00:00Z,2026-09-30T20:00:00Z
in_0119,cus_0026,,3554,1078,usd,paid,INV-0119,ch_0119,2026-09-27T20:00:00Z,2026-10-02T20:00:00Z
in_0120,cus_0003,,4421,523,usd,paid,INV-0120,ch_0120,2026-08-27T20:00:00Z,2026-10-07T20:00:00Z
in_0121,cus_0048,,4772,3389,usd,paid,INV-0121,ch_0121,2026-10-02T20:00:00Z,2026-09-21T20:00:00Z
in_0122,cus_0027,,4909,954,usd,paid,INV-0122,ch_0122,2026-09-25T20:00:00Z,2026-09-19T20:00:00Z
in_0123,cus_0009,,4811,3832,usd,paid,INV-0123,ch_0123,2026-08-06T20:00:00Z,2026-09-11T20:00:00Z
in_0124,cus_0017,,960,3264,usd,paid,INV-0124,ch_0124,2026-08-26T20:00:00Z,2026-09-28T20:00:00Z
in_0125,cus_0045,,2668,3186,usd,paid,INV-0125,ch_0125,2026-08-08T20:00:00Z,2026-09-16T20:00:00Z
in_0126,cus_0009,,4199,4952,usd,paid,INV-0126,ch_0126,2026-08-10T20:00:00Z,2026-09-13T20:00:00Z
in_0127,cus_0029,,1126,1402,usd,paid,INV-0127,ch_0127,2026-08-08T20:00:00Z,2026-09-14T20:00:00Z
in_0128,cus_0018,,4271,3705,usd,paid,INV-0128,ch_0128,2026-10-07T20:00:00Z,2026-09-14T20:00:00Z
in_0129,cus_0016,,4362,1964,usd,paid,INV-0129,ch_0129,2026-08-18T20:00:00Z,2026-10-02T20:00:00Z
in_0130,cus_0014,,4361,2736,usd,paid,INV-0130,ch_0130,2026-09-07T20:00:00Z,2026-09-22T20:00:00Z
in_0131,cus_0016,,2357,2132,usd,paid,INV-0131,ch_0131,2026-08-13T20:00:00Z,2026-10-07T20:00:00Z
in_0132,cus_0004,,2703,2299,usd,paid,INV-0132,ch_0132,2026-09-04T20:00:00Z,2026-10-01T20:00:00Z
in_0133,cus_0001,,2008,4646,usd,paid,INV-0133,ch_0133,2026-09-10T20:00:00Z,2026-09-19T20:00:00Z
in_0134,cus_0027,,3261,1748,usd,paid,INV-0134,ch_0134,2026-07-31T20:00:00Z,2026-09-25T20:00:00Z
in_0135,cus_0032,,2999,1168,usd,paid,INV-0135,ch_0135,2026-09-11T20:00:00Z,2026-09-20T20:00:00Z
in_0136,cus_0001,,1996,2317,usd,paid,INV-0136,ch_0136,2026-07-28T20:00:00Z,2026-10-04T20:00:00Z
in_0137,cus_0039,,1954,4560,usd,paid,INV-0137,ch_0137,2026-09-04T20:00:00Z,2026-09-28T20:00:00Z
in_0138,cus_0043,,4195,4637,usd,paid,INV-0138,ch_0138,2026-07-17T20:00:00Z,2026-10-06T20:00:00Z
in_0139,cus_0012,,3229,665,usd,paid,INV-0139,ch_0139,2026-08-23T20:00:00Z,2026-09-10T20:00:00Z
in_0140,cus_0010,,1946,1152,usd,paid,INV-0140,ch_0140,2026-09-02T20:00:00Z,2026-09-21T20:00:00Z
in_0141,cus_0050,,3805,801,usd,paid,INV-0141,ch_0141,2026-08-18T20:00:00Z,2026-09-26T20:00:00Z
in_0142,cus_0018,,4456,3315,usd,paid,INV-0142,ch_0142,2026-08-22T20:00:00Z,2026-09-27T20:00:00Z
in_0143,cus_0006,,1850,3418,usd,paid,INV-0143,ch_0143,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z
in_0144,cus_0035,,1182,4817,usd,paid,INV-0144,ch_0144,2026-09-08T20:00:00Z,2026-09-12T20:00:00Z
in_0145,cus_0021,,845,3077,usd,paid,INV-0145,ch_0145,2026-07-23T20:00:00Z,2026-10-03T20:00:00Z
in_0146,cus_0030,,1315,2951,usd,paid,INV-0146,ch_0146,2026-10-07T20:00:00Z,2026-10-06T20:00:00Z
in_0147,cus_0010,,4644,657,usd,paid,INV-0147,ch_0147,2026-08-09T20:00:00Z,2026-10-04T20:00:00Z
in_0148,cus_0002,,2363,784,usd,paid,INV-0148,ch_0148,2026-07-13T20:00:00Z,2026-09-23T20:00:00Z
in_0149,cus_0027,,684,2011,usd,paid,INV-0149,ch_0149,2026-07-19T20:00:00Z,2026-09-24T20:00:00Z
in_0150,cus_0023,,2103,4840,usd,paid,INV-0150,ch_0150,2026-08-31T20:00:00Z,2026-10-02T20:00:00Z
in_0151,cus_0010,,2131,1907,usd,paid,INV-0151,ch_0151,2026-10-02T20:00:00Z,2026-09-23T20:00:00Z
in_0152,cus_0019,,4710,721,usd,paid,INV-0152,ch_0152,2026-09-26T20:00:00Z,2026-09-28T20:00:00Z
in_0153,cus_0022,,4179,1678,usd,paid,INV-0153,ch_0153,2026-08-09T20:00:00Z,2026-10-03T20:00:00Z
in_0154,cus_0011,,1834,1578,usd,paid,INV-0154,ch_0154,2026-08-27T20:00:00Z,2026-09-18T20:00:00Z
in_0155,cus_0050,,3267,4040,usd,paid,INV-0155,ch_0155,2026-07-13T20:00:00Z,2026-09-16T20:00:00Z
in_0156,cus_0035,,3124,2914,usd,paid,INV-0156,ch_0156,2026-08-27T20:00:00Z,2026-09-20T20:00:00Z
in_0157,cus_0018,,4067,3380,usd,paid,INV-0157,ch_0157,2026-09-26T20:00:00Z,2026-09-14T20:00:00Z
in_0158,cus_0009,,2686,2653,usd,paid,INV-0158,ch_0158,2026-08-26T20:00:00Z,2026-09-14T20:00:00Z
in_0159,cus_0030,,1478,1255,usd,paid,INV-0159,ch_0159,2026-09-29T20:00:00Z,2026-09-10T20:00:00Z
in_0160,cus_0037,,3580,2005,usd,paid,INV-0160,ch_0160,2026-07-13T20:00:00Z,2026-09-14T20:00:00Z
in_0161,cus_0034,,1968,1359,usd,paid,INV-0161,ch_0161,2026-08-10T20:00:00Z,2026-10-07T20:00:00Z
in_0162,cus_0011,,2483,2261,usd,paid,INV-0162,ch_0162,2026-09-22T20:00:00Z,2026-09-19T20:00:00Z
in_0163,cus_0022,,2853,4950,usd,paid,INV-0163,ch_0163,2026-07-24T20:00:00Z,2026-09-22T20:00:00Z
in_0164,cus_0019,,3090,4163,usd,paid,INV-0164,ch_0164,2026-08-28T20:00:00Z,2026-09-15T20:00:00Z
in_0165,cus_0025,,1274,4869,usd,paid,INV-0165,ch_0165,2026-07-11T20:00:00Z,2026-10-02T20:00:00Z
in_0166,cus_0009,,624,1064,usd,paid,INV-0166,ch_0166,2026-08-18T20:00:00Z,2026-09-24T20:00:00Z
in_0167,cus_0021,,4463,4594,usd,paid,INV-0167,ch_0167,2026-09-21T20:00:00Z,2026-09-14T20:00:00Z
in_0168,cus_0048,,2354,4734,usd,paid,INV-0168,ch_0168,2026-10-02T20:00:00Z,2026-09-27T20:00:00Z
in_0169,cus_0050,,766,4410,usd,paid,INV-0169,ch_0169,2026-08-13T20:00:00Z,2026-10-09T20:00:00Z
in_0170,cus_0038,,4847,711,usd,paid,INV-0170,ch_0170,2026-08-13T20:00:00Z,2026-10-02T20:00:00Z
in_0171,cus_0046,,3634,2562,usd,paid,INV-0171,ch_0171,2026-08-21T20:00:00Z,2026-09-27T20:00:00Z
in_0172,cus_0028,,2538,4529,usd,paid,INV-0172,ch_0172,2026-08-30T20:00:00Z,2026-10-09T20:00:00Z
in_0173,cus_0037,,1525,3982,usd,paid,INV-0173,ch_0173,2026-07-23T20:00:00Z,2026-09-15T20:00:00Z
in_0174,cus_0042,,1030,4928,usd,paid,INV-0174,ch_0174,2026-09-05T20:00:00Z,2026-09-28T20:00:00Z
in_0175,cus_0001,,1238,3525,usd,paid,INV-0175,ch_0175,2026-08-16T20:00:00Z,2026-09-22T20:00:00Z
in_0176,cus_0036,,571,1886,usd,paid,INV-0176,ch_0176,2026-10-07T20:00:00Z,2026-10-09T20:00:00Z
in_0177,cus_0026,,1998,4672,usd,paid,INV-0177,ch_0177,2026-08-10T20:00:00Z,2026-09-19T20:00:00Z
in_0178,cus_0022,,4104,1275,usd,paid,INV-0178,ch_0178,2026-09-02T20:00:00Z,2026-09-09T20:00:00Z
in_0179,cus_0032,,4984,4512,usd,paid,INV-0179,ch_0179,2026-07-14T20:00:00Z,2026-09-18T20:00:00Z
in_0180,cus_0041,,1387,4073,usd,paid,INV-0180,ch_0180,2026-09-29T20:00:00Z,2026-09-14T20:00:00Z
in_0181,cus_0030,,953,1485,usd,paid,INV-0181,ch_0181,2026-08-30T20:00:00Z,2026-09-21T20:00:00Z
in_0182,cus_0029,,4691,2340,usd,paid,INV-0182,ch_0182,2026-08-11T20:00:00Z,2026-10-04T20:00:00Z
in_0183,cus_0032,,3354,4988,usd,paid,INV-0183,ch_0183,2026-09-05T20:00:00Z,2026-09-17T20:00:00Z
in_0184,cus_0003,,3194,3795,usd,paid,INV-0184,ch_0184,2026-07-31T20:00:00Z,2026-09-18T20:00:00Z
in_0185,cus_0019,,2047,1545,usd,paid,INV-0185,ch_0185,2026-09-16T20:00:00Z,2026-09-18T20:00:00Z
in_0186,cus_0022,,1949,3599,usd,paid,INV-0186,ch_0186,2026-08-14T20:00:00Z,2026-09-11T20:00:00Z
in_0187,cus_0010,,971,1090,usd,paid,INV-0187,ch_0187,2026-10-09T20:00:00Z,2026-09-23T20:00:00Z
in_0188,cus_0012,,3288,3394,usd,paid,INV-0188,ch_0188,2026-10-07T20:00:00Z,2026-09-14T20:00:00Z
in_0189,cus_0007,,3953,1277,usd,paid,INV-0189,ch_0189,2026-07-27T20:00:00Z,2026-10-01T20:00:00Z
in_0190,cus_0032,,4096,3597,usd,paid,INV-0190,ch_0190,2026-07-14T20:00:00Z,2026-09-19T20:00:00Z
in_0191,cus_0025,,3467,3832,usd,paid,INV-0191,ch_0191,2026-10-09T20:00:00Z,2026-10-09T20:00:00Z
in_0192,cus_0031,,3788,2831,usd,paid,INV-0192,ch_0192,2026-08-15T20:00:00Z,2026-09-15T20:00:00Z
in_0193,cus_0039,,4360,4376,usd,paid,INV-0193,ch_0193,2026-09-14T20:00:00Z,2026-10-09T20:00:00Z
in_0194,cus_0023,,907,1861,usd,paid,INV-0194,ch_0194,2026-09-23T20:00:00Z,2026-10-07T20:00:00Z
in_0195,cus_0036,,3999,2949,usd,paid,INV-0195,ch_0195,2026-09-27T20:00:00Z,2026-09-25T20:00:00Z
in_0196,cus_0036,,4091,621,usd,paid,INV-0196,ch_0196,2026-10-05T20:00:00Z,2026-09-27T20:00:00Z
in_0197,cus_0025,,4669,1939,usd,paid,INV-0197,ch_0197,2026-08-12T20:00:00Z,2026-09-16T20:00:00Z
in_0198,cus_0033,,3926,2820,usd,paid,INV-0198,ch_0198,2026-08-23T20:00:00Z,2026-10-02T20:00:00Z
in_0199,cus_0022,,2057,3085,usd,paid,INV-0199,ch_0199,2026-10-08T20:00:00Z,2026-09-20T20:00:00Z
in_0200,cus_0019,,2740,2404,usd,paid,INV-0200,ch_0200,2026-08-18T20:00:00Z,2026-09-21T20:00:00Z
in_0201,cus_0010,,2541,2697,usd,paid,INV-0201,ch_0201,2026-07-24T20:00:00Z,2026-10-01T20:00:00Z
in_0202,cus_0044,,1180,2727,usd,paid,INV-0202,ch_0202,2026-08-22T20:00:00Z,2026-09-22T20:00:00Z
in_0203,cus_0033,,2666,1635,usd,paid,INV-0203,ch_0203,2026-09-15T20:00:00Z,2026-09-20T20:00:00Z
in_0204,cus_0026,,4833,3342,usd,paid,INV-0204,ch_0204,2026-08-25T20:00:00Z,2026-10-04T20:00:00Z
in_0205,cus_0018,,1443,3404,usd,paid,INV-0205,ch_0205,2026-08-17T20:00:00Z,2026-09-13T20:00:00Z
in_0206,cus_0045,,4441,2030,usd,paid,INV-0206,ch_0206,2026-08-28T20:00:00Z,2026-09-26T20:00:00Z
in_0207,cus_0019,,2854,4647,usd,paid,INV-0207,ch_0207,2026-07-16T20:00:00Z,2026-09-13T20:00:00Z
in_0208,cus_0039,,4158,3562,usd,paid,INV-0208,ch_0208,2026-09-01T20:00:00Z,2026-09-19T20:00:00Z
in_0209,cus_0009,,3653,1464,usd,paid,INV-0209,ch_0209,2026-09-02T20:00:00Z,2026-09-18T20:00:00Z
in_0210,cus_0007,,4262,4532,usd,paid,INV-0210,ch_0210,2026-07-28T20:00:00Z,2026-10-09T20:00:00Z
