sheet_id,cell,value,note
sht_wt_intake,D76,Line A (504-555-0182),
sht_wt_intake,E76,11,
sht_wt_intake,F76,DEL-WT-000075,
sht_wt_intake,G76,Y,
sht_wt_intake,H76,Monique,
sht_wt_intake,A77,CALL-0076,
sht_wt_intake,B77,S08,
sht_wt_intake,C77,2026-07-16 12:52,
sht_wt_intake,D77,Line B (504-555-0247),
sht_wt_intake,E77,14,
sht_wt_intake,F77,DEL-WT-000076,
sht_wt_intake,G77,N,
sht_wt_intake,H77,Devon,
sht_wt_intake,A78,CALL-0077,
sht_wt_intake,B78,S08,
sht_wt_intake,C78,2026-07-17 13:59,
sht_wt_intake,D78,Line C (504-555-0319),
sht_wt_intake,E78,17,
sht_wt_intake,F78,DEL-WT-000077,
sht_wt_intake,G78,Y,
sht_wt_intake,H78,Monique,
sht_wt_intake,A79,CALL-0078,
sht_wt_intake,B79,S08,
sht_wt_intake,C79,2026-07-18 14:06,
sht_wt_intake,D79,Line A (504-555-0182),
sht_wt_intake,E79,20,
sht_wt_intake,F79,DEL-WT-000078,
sht_wt_intake,G79,Y,
sht_wt_intake,H79,Devon,
sht_wt_intake,A80,CALL-0079,
sht_wt_intake,B80,S08,
sht_wt_intake,C80,2026-07-18 15:13,
sht_wt_intake,D80,Line B (504-555-0247),
sht_wt_intake,E80,23,
sht_wt_intake,F80,DEL-WT-000079,
sht_wt_intake,G80,Y,
sht_wt_intake,H80,Monique,
sht_wt_intake,A81,CALL-0080,
sht_wt_intake,B81,S08,
sht_wt_intake,C81,2026-07-19 16:20,
sht_wt_intake,D81,Line C (504-555-0319),
sht_wt_intake,E81,26,
sht_wt_intake,F81,DEL-WT-000080,
sht_wt_intake,G81,N,
sht_wt_intake,H81,Devon,
sht_wt_intake,A82,CALL-0081,
sht_wt_intake,B82,S09,
sht_wt_intake,C82,2026-07-20 17:27,
sht_wt_intake,D82,Line A (504-555-0182),
sht_wt_intake,E82,2,
sht_wt_intake,F82,DEL-WT-000081,
sht_wt_intake,G82,Y,
sht_wt_intake,H82,Monique,
sht_wt_intake,I82,EX-009,
sht_wt_intake,A83,CALL-0082,
sht_wt_intake,B83,S09,
sht_wt_intake,C83,2026-07-20 18:34,
sht_wt_intake,D83,Line B (504-555-0247),
sht_wt_intake,E83,5,
sht_wt_intake,F83,DEL-WT-000082,
sht_wt_intake,G83,Y,
sht_wt_intake,H83,Devon,
sht_wt_intake,A84,CALL-0082,
sht_wt_intake,B84,S09,
sht_wt_intake,C84,2026-07-21 19:41,
sht_wt_intake,D84,Line C (504-555-0319),
