id,business_id,rating,text,user_name,time_created
rev_049,biz_033,2,Handled and logged. Flagging this for confirmation.,2026-10-03T08:30:00-04:00,Local Foodie
rev_050,biz_034,5,Let me know if this works. Need a fourth for Saturday.,2026-06-14T19:15:00-04:00,Local Foodie
rev_051,biz_035,4,Refill window closes soon. Slides are in three versions still.,2026-06-07T09:30:00-04:00,BBQ Lover
rev_052,biz_036,3,Moved this to next week. Moved this to next week.,2026-10-19T16:00:00-04:00,Raj C.
rev_053,biz_037,2,Handled and logged. Need a fourth for Saturday.,2026-07-22T15:00:00-04:00,Raj C.
rev_054,biz_038,5,Reminder that this is time sensitive. Numbers attached for review.,2026-11-04T16:00:00-04:00,Angela P.
rev_055,biz_039,1,Labs came back slightly elevated. Need a fourth for Saturday.,2026-11-23T21:30:00-04:00,Local Foodie
rev_056,biz_040,5,"Labs came back slightly elevated. Party is on the 3rd, planning now.",2026-06-10T15:45:00-04:00,Angela P.
rev_057,biz_041,4,Refill window closes soon. Need a fourth for Saturday.,2026-09-21T21:15:00-04:00,Local Foodie
rev_058,biz_042,4,"Prep is done, sending notes. Prep is done, sending notes.",2026-09-13T20:45:00-04:00,BBQ Lover
rev_059,biz_043,1,Confirming for the schedule. Confirming for the schedule.,2026-06-27T20:30:00-04:00,Raj C.
rev_060,biz_044,5,Slides are in three versions still. Reminder that this is time sensitive.,2026-09-08T17:45:00-04:00,Local Foodie
rev_061,biz_045,3,Labs came back slightly elevated. Numbers attached for review.,2026-10-26T11:00:00-04:00,BBQ Lover
rev_062,biz_046,2,Need a fourth for Saturday. Pushed the milestone by two days.,2026-06-26T22:00:00-04:00,BBQ Lover
rev_063,biz_047,2,Need a fourth for Saturday. Flagging this for confirmation.,2026-08-10T20:45:00-04:00,Local Foodie
rev_064,biz_048,5,Following up on the earlier note. Slides are in three versions still.,2026-08-05T11:45:00-04:00,Local Foodie
rev_065,biz_049,2,"Reminder that this is time sensitive. Party is on the 3rd, planning now.",2026-11-06T22:15:00-04:00,Angela P.
rev_066,biz_050,2,Shipment tracking looks on time. Shipment tracking looks on time.,2026-11-21T15:00:00-04:00,Angela P.
rev_067,biz_051,2,Handled and logged. Need a fourth for Saturday.,2026-08-20T10:30:00-04:00,Raj C.
rev_068,biz_052,1,"Moved this to next week. Party is on the 3rd, planning now.",2026-09-11T12:30:00-04:00,Liam D.
rev_069,biz_053,1,Numbers attached for review. Refill window closes soon.,2026-09-18T20:15:00-04:00,Local Foodie
rev_070,biz_054,5,Handled and logged. Reminder that this is time sensitive.,2026-08-22T14:30:00-04:00,Local Foodie
rev_071,biz_055,2,Moved this to next week. Numbers attached for review.,2026-09-07T06:30:00-04:00,Liam D.
rev_072,biz_056,5,Flagging this for confirmation. Confirming for the schedule.,2026-06-17T10:00:00-04:00,BBQ Lover
rev_073,biz_057,4,Handled and logged. Pushed the milestone by two days.,2026-06-18T09:15:00-04:00,Angela P.
rev_074,biz_058,5,Handled and logged. Refill window closes soon.,2026-09-05T21:15:00-04:00,Liam D.
rev_075,biz_059,1,Flagging this for confirmation. Shipment tracking looks on time.,2026-06-07T19:45:00-04:00,Liam D.
rev_076,biz_060,3,Labs came back slightly elevated. Flagging this for confirmation.,2026-07-27T11:30:00-04:00,BBQ Lover
rev_077,biz_061,4,"Prep is done, sending notes. Let me know if this works.",2026-07-05T20:00:00-04:00,BBQ Lover
rev_078,biz_062,2,Confirming for the schedule. Confirming for the schedule.,2026-08-20T12:15:00-04:00,Liam D.
rev_079,biz_063,5,"Need a fourth for Saturday. Prep is done, sending notes.",2026-10-03T20:00:00-04:00,Liam D.
rev_080,biz_064,5,Need a fourth for Saturday. Shipment tracking looks on time.,2026-11-02T22:15:00-04:00,Liam D.
rev_081,biz_065,1,Reconciled against the bank feed. Let me know if this works.,2026-10-25T06:30:00-04:00,BBQ Lover
rev_082,biz_066,2,Let me know if this works. Numbers attached for review.,2026-11-13T18:30:00-04:00,Local Foodie
rev_083,biz_067,4,Confirming for the schedule. Numbers attached for review.,2026-07-11T12:00:00-04:00,Liam D.
rev_084,biz_068,5,"Party is on the 3rd, planning now. Flagging this for confirmation.",2026-10-01T21:00:00-04:00,BBQ Lover
rev_085,biz_069,1,Reconciled against the bank feed. Labs came back slightly elevated.,2026-06-25T14:30:00-04:00,Angela P.
rev_086,biz_070,3,Labs came back slightly elevated. Shipment tracking looks on time.,2026-09-05T22:00:00-04:00,BBQ Lover
rev_087,biz_071,3,"Prep is done, sending notes. Party is on the 3rd, planning now.",2026-11-21T09:30:00-04:00,Angela P.
rev_088,biz_072,3,"Party is on the 3rd, planning now. Let me know if this works.",2026-06-12T15:15:00-04:00,Angela P.
rev_089,biz_073,4,Labs came back slightly elevated. Weather looks clear for the cook.,2026-07-06T08:30:00-04:00,Local Foodie
rev_090,biz_074,4,Moved this to next week. Need a fourth for Saturday.,2026-11-19T17:00:00-04:00,BBQ Lover
rev_091,biz_075,1,Handled and logged. Let me know if this works.,2026-07-01T13:30:00-04:00,Angela P.
rev_092,biz_076,3,Following up on the earlier note. Handled and logged.,2026-08-24T14:45:00-04:00,Local Foodie
rev_093,biz_077,5,Slides are in three versions still. Weather looks clear for the cook.,2026-10-09T13:30:00-04:00,Angela P.
rev_094,biz_078,2,Reconciled against the bank feed. Slides are in three versions still.,2026-06-20T09:15:00-04:00,Raj C.
rev_095,biz_079,3,Flagging this for confirmation. Confirming for the schedule.,2026-10-22T16:45:00-04:00,Local Foodie
rev_096,biz_080,5,Following up on the earlier note. Pushed the milestone by two days.,2026-10-07T11:00:00-04:00,Raj C.
rev_097,biz_081,2,Confirming for the schedule. Let me know if this works.,2026-06-10T18:00:00-04:00,Liam D.
rev_098,biz_082,5,"Prep is done, sending notes. Refill window closes soon.",2026-07-24T14:30:00-04:00,Local Foodie
rev_099,biz_083,2,Shipment tracking looks on time. Need a fourth for Saturday.,2026-09-03T22:00:00-04:00,Raj C.
rev_100,biz_084,4,Refill window closes soon. Weather looks clear for the cook.,2026-06-17T22:30:00-04:00,Angela P.
rev_101,biz_085,3,Refill window closes soon. Slides are in three versions still.,2026-09-25T08:15:00-04:00,Liam D.
rev_102,biz_086,3,Shipment tracking looks on time. Need a fourth for Saturday.,2026-08-25T09:45:00-04:00,Angela P.
rev_103,biz_087,2,"Reminder that this is time sensitive. Prep is done, sending notes.",2026-10-23T13:00:00-04:00,BBQ Lover
rev_104,biz_088,4,Slides are in three versions still. Let me know if this works.,2026-11-27T08:15:00-04:00,Liam D.
rev_105,biz_089,1,Flagging this for confirmation. Handled and logged.,2026-10-14T09:45:00-04:00,Raj C.
rev_106,biz_090,2,Reminder that this is time sensitive. Flagging this for confirmation.,2026-09-03T15:00:00-04:00,Raj C.
rev_107,biz_091,4,Refill window closes soon. Let me know if this works.,2026-09-26T21:45:00-04:00,Raj C.
rev_108,biz_092,2,Need a fourth for Saturday. Numbers attached for review.,2026-10-19T19:15:00-04:00,Local Foodie
rev_109,biz_093,4,"Prep is done, sending notes. Shipment tracking looks on time.",2026-11-26T09:00:00-04:00,Angela P.
rev_110,biz_094,4,Flagging this for confirmation. Handled and logged.,2026-09-04T07:45:00-04:00,Angela P.
rev_111,biz_095,3,Confirming for the schedule. Let me know if this works.,2026-07-07T14:30:00-04:00,Liam D.
rev_112,biz_096,2,"Weather looks clear for the cook. Prep is done, sending notes.",2026-10-05T17:30:00-04:00,Raj C.
rev_113,biz_097,3,Confirming for the schedule. Confirming for the schedule.,2026-09-25T13:00:00-04:00,Raj C.
rev_114,biz_098,4,"Reminder that this is time sensitive. Prep is done, sending notes.",2026-10-07T15:30:00-04:00,Liam D.
rev_115,biz_099,4,Need a fourth for Saturday. Following up on the earlier note.,2026-10-13T17:45:00-04:00,Local Foodie
rev_116,biz_100,1,Weather looks clear for the cook. Following up on the earlier note.,2026-09-25T16:00:00-04:00,BBQ Lover
rev_117,biz_101,5,Flagging this for confirmation. Shipment tracking looks on time.,2026-06-17T07:45:00-04:00,Raj C.
rev_118,biz_102,4,"Need a fourth for Saturday. Prep is done, sending notes.",2026-09-16T13:45:00-04:00,Angela P.
rev_119,biz_103,4,Labs came back slightly elevated. Refill window closes soon.,2026-06-06T20:30:00-04:00,Raj C.
rev_120,biz_104,3,"Flagging this for confirmation. Party is on the 3rd, planning now.",2026-08-09T21:00:00-04:00,BBQ Lover
rev_121,biz_105,2,Pushed the milestone by two days. Numbers attached for review.,2026-09-09T08:45:00-04:00,Local Foodie
rev_122,biz_106,5,Need a fourth for Saturday. Need a fourth for Saturday.,2026-10-08T20:45:00-04:00,BBQ Lover
rev_123,biz_107,4,Confirming for the schedule. Pushed the milestone by two days.,2026-06-08T22:30:00-04:00,Liam D.
rev_124,biz_108,4,Pushed the milestone by two days. Weather looks clear for the cook.,2026-08-16T10:45:00-04:00,Liam D.
rev_125,biz_109,2,"Prep is done, sending notes. Need a fourth for Saturday.",2026-07-22T08:00:00-04:00,BBQ Lover
rev_126,biz_110,5,Reminder that this is time sensitive. Numbers attached for review.,2026-10-27T17:00:00-04:00,Local Foodie
rev_127,biz_111,1,Reminder that this is time sensitive. Shipment tracking looks on time.,2026-06-07T06:30:00-04:00,BBQ Lover
rev_128,biz_112,3,"Moved this to next week. Party is on the 3rd, planning now.",2026-11-03T11:45:00-04:00,Local Foodie
rev_129,biz_113,3,"Prep is done, sending notes. Following up on the earlier note.",2026-07-28T17:30:00-04:00,Raj C.
rev_130,biz_114,3,Let me know if this works. Flagging this for confirmation.,2026-07-04T18:45:00-04:00,Liam D.
rev_131,biz_115,2,"Prep is done, sending notes. Pushed the milestone by two days.",2026-07-27T17:45:00-04:00,BBQ Lover
rev_132,biz_116,3,Numbers attached for review. Flagging this for confirmation.,2026-08-02T07:15:00-04:00,Local Foodie
rev_133,biz_117,4,Flagging this for confirmation. Reconciled against the bank feed.,2026-06-19T06:30:00-04:00,Local Foodie
rev_134,biz_118,4,Numbers attached for review. Flagging this for confirmation.,2026-07-04T07:15:00-04:00,Angela P.
rev_135,biz_119,4,Shipment tracking looks on time. Weather looks clear for the cook.,2026-07-13T12:45:00-04:00,Angela P.
rev_136,biz_120,2,"Numbers attached for review. Party is on the 3rd, planning now.",2026-07-07T12:45:00-04:00,BBQ Lover
rev_137,biz_121,4,Moved this to next week. Need a fourth for Saturday.,2026-08-06T21:00:00-04:00,Liam D.
rev_138,biz_122,3,Reminder that this is time sensitive. Labs came back slightly elevated.,2026-11-09T14:30:00-04:00,Angela P.
rev_139,biz_123,1,"Prep is done, sending notes. Handled and logged.",2026-09-06T21:15:00-04:00,BBQ Lover
rev_140,biz_124,1,"Flagging this for confirmation. Party is on the 3rd, planning now.",2026-06-06T18:45:00-04:00,Local Foodie
rev_141,biz_125,5,Slides are in three versions still. Pushed the milestone by two days.,2026-10-15T19:00:00-04:00,Local Foodie
rev_142,biz_126,5,Reminder that this is time sensitive. Refill window closes soon.,2026-09-21T15:30:00-04:00,Liam D.
rev_143,biz_127,1,Moved this to next week. Confirming for the schedule.,2026-11-18T12:45:00-04:00,Raj C.
rev_144,biz_128,2,Reconciled against the bank feed. Confirming for the schedule.,2026-10-28T13:00:00-04:00,Liam D.
rev_145,biz_129,1,"Party is on the 3rd, planning now. Reconciled against the bank feed.",2026-08-18T08:15:00-04:00,BBQ Lover
rev_146,biz_130,1,"Reconciled against the bank feed. Prep is done, sending notes.",2026-08-20T11:30:00-04:00,Raj C.
rev_147,biz_131,2,Need a fourth for Saturday. Flagging this for confirmation.,2026-10-25T09:45:00-04:00,Raj C.
rev_148,biz_132,3,Flagging this for confirmation. Shipment tracking looks on time.,2026-06-12T11:00:00-04:00,Raj C.
rev_149,biz_133,2,Shipment tracking looks on time. Flagging this for confirmation.,2026-06-19T16:15:00-04:00,Raj C.
rev_150,biz_134,1,Let me know if this works. Numbers attached for review.,2026-11-27T18:15:00-04:00,BBQ Lover
rev_151,biz_135,1,Need a fourth for Saturday. Numbers attached for review.,2026-11-15T20:00:00-04:00,Raj C.
rev_152,biz_136,2,Reconciled against the bank feed. Weather looks clear for the cook.,2026-07-10T22:00:00-04:00,Angela P.
rev_153,biz_137,5,Confirming for the schedule. Labs came back slightly elevated.,2026-10-22T22:30:00-04:00,Angela P.
rev_154,biz_138,3,Refill window closes soon. Handled and logged.,2026-11-22T18:15:00-04:00,Angela P.
rev_155,biz_139,1,Confirming for the schedule. Let me know if this works.,2026-07-13T17:00:00-04:00,Local Foodie
rev_156,biz_140,4,"Prep is done, sending notes. Following up on the earlier note.",2026-09-03T07:45:00-04:00,Local Foodie
rev_157,biz_141,1,"Party is on the 3rd, planning now. Party is on the 3rd, planning now.",2026-09-13T15:15:00-04:00,BBQ Lover
rev_158,biz_142,5,Reconciled against the bank feed. Confirming for the schedule.,2026-11-03T19:30:00-04:00,Local Foodie
rev_159,biz_143,5,Flagging this for confirmation. Flagging this for confirmation.,2026-07-26T12:45:00-04:00,Raj C.
rev_160,biz_144,4,Let me know if this works. Numbers attached for review.,2026-06-07T22:15:00-04:00,Local Foodie
rev_161,biz_145,5,Handled and logged. Flagging this for confirmation.,2026-10-03T11:15:00-04:00,Raj C.
rev_162,biz_146,4,Shipment tracking looks on time. Reconciled against the bank feed.,2026-06-20T22:30:00-04:00,Raj C.
rev_163,biz_147,4,Reminder that this is time sensitive. Confirming for the schedule.,2026-09-26T09:00:00-04:00,Angela P.
rev_164,biz_148,3,Weather looks clear for the cook. Numbers attached for review.,2026-11-02T13:45:00-04:00,BBQ Lover
rev_165,biz_149,2,Numbers attached for review. Pushed the milestone by two days.,2026-07-26T08:15:00-04:00,Liam D.
rev_166,biz_150,3,"Prep is done, sending notes. Shipment tracking looks on time.",2026-06-23T20:30:00-04:00,Raj C.
rev_167,biz_151,3,"Following up on the earlier note. Prep is done, sending notes.",2026-06-25T09:00:00-04:00,BBQ Lover
rev_168,biz_152,2,Reminder that this is time sensitive. Flagging this for confirmation.,2026-07-04T07:45:00-04:00,Raj C.
rev_169,biz_153,3,Shipment tracking looks on time. Shipment tracking looks on time.,2026-08-09T22:00:00-04:00,BBQ Lover
rev_170,biz_154,4,Let me know if this works. Confirming for the schedule.,2026-11-01T11:15:00-04:00,Local Foodie
rev_171,biz_155,5,Let me know if this works. Flagging this for confirmation.,2026-11-15T10:00:00-04:00,Local Foodie
rev_172,biz_156,4,Numbers attached for review. Moved this to next week.,2026-06-14T21:15:00-04:00,Raj C.
rev_173,biz_157,4,Flagging this for confirmation. Refill window closes soon.,2026-10-23T16:15:00-04:00,BBQ Lover
rev_174,biz_158,2,"Weather looks clear for the cook. Party is on the 3rd, planning now.",2026-11-22T14:15:00-04:00,Liam D.
rev_175,biz_159,1,Refill window closes soon. Reconciled against the bank feed.,2026-11-23T20:00:00-04:00,Raj C.
rev_176,biz_160,5,Pushed the milestone by two days. Shipment tracking looks on time.,2026-11-03T16:30:00-04:00,Liam D.
rev_177,biz_161,3,Labs came back slightly elevated. Following up on the earlier note.,2026-06-19T11:45:00-04:00,Local Foodie
rev_178,biz_162,1,"Following up on the earlier note. Party is on the 3rd, planning now.",2026-08-09T21:30:00-04:00,BBQ Lover
rev_179,biz_163,1,Handled and logged. Need a fourth for Saturday.,2026-09-01T19:15:00-04:00,Raj C.
rev_180,biz_164,3,Reconciled against the bank feed. Confirming for the schedule.,2026-06-27T06:00:00-04:00,BBQ Lover
rev_181,biz_165,3,Need a fourth for Saturday. Weather looks clear for the cook.,2026-10-22T14:30:00-04:00,Angela P.
rev_182,biz_166,1,"Party is on the 3rd, planning now. Moved this to next week.",2026-09-26T21:45:00-04:00,Angela P.
rev_183,biz_167,4,"Reconciled against the bank feed. Party is on the 3rd, planning now.",2026-11-16T11:00:00-04:00,BBQ Lover
rev_184,biz_168,5,Labs came back slightly elevated. Confirming for the schedule.,2026-08-04T17:15:00-04:00,BBQ Lover
rev_185,biz_169,2,Shipment tracking looks on time. Reconciled against the bank feed.,2026-06-28T09:15:00-04:00,Angela P.
rev_186,biz_170,2,Slides are in three versions still. Following up on the earlier note.,2026-06-12T18:00:00-04:00,Raj C.
rev_187,biz_171,4,Flagging this for confirmation. Pushed the milestone by two days.,2026-07-16T21:15:00-04:00,Raj C.
rev_188,biz_172,2,Reminder that this is time sensitive. Slides are in three versions still.,2026-10-25T21:00:00-04:00,Raj C.
rev_189,biz_173,1,Following up on the earlier note. Reminder that this is time sensitive.,2026-07-11T17:45:00-04:00,Raj C.
rev_190,biz_174,5,"Weather looks clear for the cook. Prep is done, sending notes.",2026-11-01T12:00:00-04:00,Local Foodie
rev_191,biz_175,4,Let me know if this works. Reconciled against the bank feed.,2026-11-10T13:00:00-04:00,Local Foodie
rev_192,biz_176,5,Let me know if this works. Shipment tracking looks on time.,2026-08-26T09:30:00-04:00,BBQ Lover
rev_193,biz_177,2,Refill window closes soon. Handled and logged.,2026-09-01T06:30:00-04:00,BBQ Lover
rev_194,biz_178,5,Confirming for the schedule. Let me know if this works.,2026-08-21T22:15:00-04:00,Local Foodie
rev_195,biz_179,2,Labs came back slightly elevated. Need a fourth for Saturday.,2026-11-27T09:00:00-04:00,Liam D.
rev_196,biz_180,3,Handled and logged. Shipment tracking looks on time.,2026-08-01T06:45:00-04:00,Raj C.
rev_197,biz_181,2,Confirming for the schedule. Numbers attached for review.,2026-10-08T21:30:00-04:00,Raj C.
rev_198,biz_182,2,"Pushed the milestone by two days. Party is on the 3rd, planning now.",2026-06-19T17:15:00-04:00,Angela P.
rev_199,biz_183,5,Confirming for the schedule. Let me know if this works.,2026-09-03T19:45:00-04:00,Raj C.
rev_200,biz_184,5,Weather looks clear for the cook. Reconciled against the bank feed.,2026-08-26T15:15:00-04:00,Local Foodie
rev_201,biz_185,2,Need a fourth for Saturday. Shipment tracking looks on time.,2026-06-28T19:45:00-04:00,BBQ Lover
rev_202,biz_186,1,Let me know if this works. Following up on the earlier note.,2026-06-05T21:15:00-04:00,Angela P.
rev_203,biz_187,3,Confirming for the schedule. Numbers attached for review.,2026-11-21T20:30:00-04:00,Raj C.
rev_204,biz_188,5,"Refill window closes soon. Party is on the 3rd, planning now.",2026-08-01T20:30:00-04:00,Angela P.
rev_205,biz_189,5,"Following up on the earlier note. Prep is done, sending notes.",2026-09-27T10:45:00-04:00,Local Foodie
rev_206,biz_190,5,Flagging this for confirmation. Reminder that this is time sensitive.,2026-07-05T17:45:00-04:00,Raj C.
rev_207,biz_191,4,"Handled and logged. Party is on the 3rd, planning now.",2026-07-04T13:15:00-04:00,Raj C.
rev_208,biz_192,1,Slides are in three versions still. Flagging this for confirmation.,2026-10-25T22:45:00-04:00,Raj C.
rev_209,biz_193,4,Handled and logged. Pushed the milestone by two days.,2026-09-04T08:15:00-04:00,Liam D.
rev_210,biz_194,4,"Party is on the 3rd, planning now. Handled and logged.",2026-11-05T12:30:00-04:00,Angela P.
rev_211,biz_195,5,Flagging this for confirmation. Confirming for the schedule.,2026-10-15T11:45:00-04:00,Local Foodie
rev_212,biz_196,1,Reminder that this is time sensitive. Shipment tracking looks on time.,2026-08-02T13:00:00-04:00,Local Foodie
rev_213,biz_197,3,"Party is on the 3rd, planning now. Labs came back slightly elevated.",2026-11-23T19:00:00-04:00,BBQ Lover
rev_214,biz_198,4,Flagging this for confirmation. Need a fourth for Saturday.,2026-08-08T11:00:00-04:00,Local Foodie
rev_215,biz_199,1,Let me know if this works. Slides are in three versions still.,2026-07-27T12:15:00-04:00,Local Foodie
rev_216,biz_200,1,Reconciled against the bank feed. Weather looks clear for the cook.,2026-09-15T09:45:00-04:00,Angela P.
rev_217,biz_201,2,"Prep is done, sending notes. Slides are in three versions still.",2026-07-20T14:30:00-04:00,Local Foodie
rev_218,biz_202,2,Slides are in three versions still. Handled and logged.,2026-06-08T13:15:00-04:00,Local Foodie
rev_219,biz_203,3,Need a fourth for Saturday. Moved this to next week.,2026-09-10T18:30:00-04:00,Angela P.
rev_220,biz_204,3,"Shipment tracking looks on time. Party is on the 3rd, planning now.",2026-06-27T16:00:00-04:00,Angela P.
rev_221,biz_205,4,Need a fourth for Saturday. Weather looks clear for the cook.,2026-09-28T15:30:00-04:00,Local Foodie
rev_222,biz_206,3,Flagging this for confirmation. Numbers attached for review.,2026-08-23T16:45:00-04:00,Raj C.
rev_223,biz_207,2,Shipment tracking looks on time. Need a fourth for Saturday.,2026-07-08T07:45:00-04:00,Local Foodie
rev_224,biz_208,4,"Prep is done, sending notes. Moved this to next week.",2026-07-08T16:45:00-04:00,Raj C.
rev_225,biz_209,4,Handled and logged. Let me know if this works.,2026-07-04T15:00:00-04:00,Angela P.
rev_226,biz_210,2,Flagging this for confirmation. Refill window closes soon.,2026-09-15T08:15:00-04:00,Liam D.
rev_227,biz_211,4,Slides are in three versions still. Confirming for the schedule.,2026-06-18T09:30:00-04:00,Liam D.
rev_228,biz_212,5,"Prep is done, sending notes. Confirming for the schedule.",2026-09-21T21:15:00-04:00,BBQ Lover
rev_229,biz_213,4,"Party is on the 3rd, planning now. Need a fourth for Saturday.",2026-09-02T09:00:00-04:00,Local Foodie
rev_230,biz_214,3,"Prep is done, sending notes. Refill window closes soon.",2026-10-18T18:15:00-04:00,BBQ Lover
rev_231,biz_215,2,Handled and logged. Refill window closes soon.,2026-09-14T19:00:00-04:00,BBQ Lover
rev_232,biz_216,4,"Prep is done, sending notes. Slides are in three versions still.",2026-10-07T07:30:00-04:00,Raj C.
rev_233,biz_217,1,Flagging this for confirmation. Numbers attached for review.,2026-10-27T06:45:00-04:00,Local Foodie
rev_234,biz_218,4,Handled and logged. Need a fourth for Saturday.,2026-11-18T17:00:00-04:00,BBQ Lover
rev_235,biz_219,4,Handled and logged. Following up on the earlier note.,2026-06-16T13:30:00-04:00,Angela P.
rev_236,biz_220,1,Shipment tracking looks on time. Shipment tracking looks on time.,2026-09-01T10:00:00-04:00,BBQ Lover
