id,employeeId,name,type,start,end
WO-0031,5039,Rebecca Acosta,Sick,2026-11-25,2026-11-29
WO-0032,5184,Elizabeth Garcia,PTO,2026-12-22,2026-12-23
WO-0033,5195,Lynn Peters,Bereavement,2026-11-11,2026-11-14
WO-0034,5049,Valerie Williams,Sick,2026-11-27,2026-11-28
WO-0035,5032,Ryan Russell,Holiday,2026-11-22,2026-11-26
WO-0036,3811,Jason Wu,Holiday,2026-11-16,2026-11-17
WO-0037,5120,William Martin,PTO,2026-10-21,2026-10-25
WO-0038,5190,Lisa Byrd,PTO,2026-10-05,2026-10-09
WO-0039,5153,Edward Hall,Holiday,2026-10-10,2026-10-14
WO-0040,5102,Juan Mclaughlin,Sick,2026-11-09,2026-11-12
WO-0041,5049,Valerie Williams,Sick,2026-11-04,2026-11-05
WO-0042,3010,Sara Nguyen,Holiday,2026-11-06,2026-11-10
WO-0043,5027,Cynthia Sanchez,Sick,2026-12-08,2026-12-10
WO-0044,5130,Kevin Hardin,Bereavement,2026-12-20,2026-12-24
WO-0045,5035,Melissa Baker,Sick,2026-12-23,2026-12-28
WO-0046,5135,Scott Shaw,Holiday,2026-12-16,2026-12-21
WO-0047,5082,Melinda Meadows,Holiday,2026-12-05,2026-12-06
WO-0048,5003,Yuki Tanaka,Holiday,2026-12-07,2026-12-11
WO-0049,5160,Michelle Hayes,PTO,2026-12-23,2026-12-28
WO-0050,5183,Richard Butler,Holiday,2026-11-13,2026-11-15
WO-0051,5050,Sara Strong,Sick,2026-11-13,2026-11-14
WO-0052,5139,Jason Salazar,Sick,2026-12-21,2026-12-24
WO-0053,5198,Timothy Rogers,Bereavement,2026-10-17,2026-10-20
WO-0054,5084,Erik Carter,Holiday,2026-10-21,2026-10-25
WO-0055,5078,Tanner Fox,PTO,2026-10-06,2026-10-11
WO-0056,5175,Charles Vang,Holiday,2026-10-25,2026-10-29
WO-0057,5124,Bruce Johnson,Sick,2026-12-19,2026-12-23
WO-0058,5119,Alyssa Cooke,Bereavement,2026-11-07,2026-11-12
WO-0059,5053,Chelsey Robinson,Bereavement,2026-12-08,2026-12-11
WO-0060,5034,Bradley Hernandez,Sick,2026-11-17,2026-11-22
WO-0061,5026,Matthew Powell,Sick,2026-12-11,2026-12-12
WO-0062,5073,Andrea Allison,Holiday,2026-10-18,2026-10-23
WO-0063,5063,Robert Johnston,PTO,2026-11-22,2026-11-27
WO-0064,5091,Barbara Bartlett,Bereavement,2026-11-05,2026-11-10
WO-0065,5187,Isabel Matthews,Bereavement,2026-10-20,2026-10-23
WO-0066,5181,Donna Floyd,PTO,2026-12-12,2026-12-16
WO-0067,5110,Brandon Miller,Bereavement,2026-12-15,2026-12-18
WO-0068,5107,Joseph Keller,PTO,2026-12-14,2026-12-18
WO-0069,5119,Alyssa Cooke,PTO,2026-11-07,2026-11-12
WO-0070,5085,Heather Summers,PTO,2026-11-06,2026-11-07
WO-0071,5037,Noah Brock,Bereavement,2026-11-09,2026-11-11
WO-0072,5159,Mary Simon,Holiday,2026-12-06,2026-12-11
WO-0073,5006,Leo Chen,Sick,2026-11-25,2026-11-29
WO-0074,5133,Walter Sims,Holiday,2026-12-17,2026-12-18
WO-0075,5133,Walter Sims,PTO,2026-12-28,2027-01-01
WO-0076,5093,Michael Miller,Bereavement,2026-11-01,2026-11-03
WO-0077,5168,James Solomon,Sick,2026-12-27,2026-12-29
WO-0078,5018,Matthew Jones,PTO,2026-11-11,2026-11-13
WO-0079,5155,Mary Walker,Holiday,2026-12-13,2026-12-17
WO-0080,5064,Scott Lane,Bereavement,2026-10-11,2026-10-16
WO-0081,5022,Cory Hall,Bereavement,2026-10-24,2026-10-26
WO-0082,5112,Sarah Skinner,Bereavement,2026-12-17,2026-12-22
WO-0083,5114,Jeremy Garza,PTO,2026-12-15,2026-12-16
WO-0084,5177,Belinda Moore,Bereavement,2026-12-02,2026-12-07
WO-0085,5103,Stacy Anderson,Holiday,2026-10-21,2026-10-25
WO-0086,5017,Pamela Martinez,Holiday,2026-12-17,2026-12-21
WO-0087,5182,Lisa Bradley,PTO,2026-12-07,2026-12-10
WO-0088,5055,Taylor Tucker,PTO,2026-11-17,2026-11-19
WO-0089,5123,Richard Murray,Bereavement,2026-12-01,2026-12-04
WO-0090,5180,Kelly Morgan,Sick,2026-11-20,2026-11-25
WO-0091,5008,Chelsey Knight,Holiday,2026-11-19,2026-11-23
WO-0092,5194,Heidi Rice,Bereavement,2026-12-23,2026-12-25
WO-0093,5129,Kelsey Roy,Sick,2026-10-03,2026-10-04
WO-0094,5180,Kelly Morgan,Bereavement,2026-10-16,2026-10-19
WO-0095,5173,Robert Russell,Holiday,2026-12-22,2026-12-25
WO-0096,5092,Sophia Brooks,PTO,2026-11-25,2026-11-28
WO-0097,5138,Ann Jordan,PTO,2026-12-01,2026-12-04
WO-0098,5199,Raymond Watts,Bereavement,2026-12-04,2026-12-07
WO-0099,5010,Thomas Rodriguez,Bereavement,2026-10-04,2026-10-05
WO-0100,5121,Margaret Cooper,PTO,2026-12-12,2026-12-13
WO-0101,5022,Cory Hall,Bereavement,2026-12-04,2026-12-06
WO-0102,5137,Nicholas Huber,Bereavement,2026-11-13,2026-11-14
WO-0103,5037,Noah Brock,Bereavement,2026-10-28,2026-11-02
WO-0104,4712,Carlos Reed,Sick,2026-12-01,2026-12-02
WO-0105,5132,Sherri Gentry,PTO,2026-12-23,2026-12-26
WO-0106,5068,Nicholas Johnson,PTO,2026-12-18,2026-12-22
WO-0107,5045,Jimmy Wheeler,Sick,2026-11-11,2026-11-12
WO-0108,5081,Paul Johnson,Sick,2026-12-17,2026-12-21
WO-0109,5018,Matthew Jones,Holiday,2026-12-18,2026-12-19
WO-0110,5007,Sandra Franklin,PTO,2026-12-23,2026-12-28
WO-0111,5088,Jessica Rodriguez,Holiday,2026-11-24,2026-11-27
WO-0112,5168,James Solomon,Sick,2026-11-05,2026-11-07
WO-0113,5021,Gina Johnson,Bereavement,2026-11-07,2026-11-09
WO-0114,5106,Michelle Taylor,Sick,2026-11-02,2026-11-05
WO-0115,5199,Raymond Watts,Holiday,2026-12-27,2026-12-30
WO-0116,5044,Christopher Shepard,Bereavement,2026-12-06,2026-12-10
WO-0117,4712,Carlos Reed,PTO,2026-12-16,2026-12-17
WO-0118,5100,Gary Townsend,Sick,2026-12-10,2026-12-12
WO-0119,5076,Jason Brown,Holiday,2026-12-15,2026-12-16
WO-0120,5190,Lisa Byrd,Sick,2026-11-17,2026-11-20
WO-0121,5083,Donald Bennett,Holiday,2026-12-20,2026-12-22
WO-0122,5037,Noah Brock,Sick,2026-10-23,2026-10-25
WO-0123,5075,Joseph Baker,Sick,2026-12-16,2026-12-18
WO-0124,5170,Jessica Marquez,PTO,2026-10-08,2026-10-13
WO-0125,5034,Bradley Hernandez,PTO,2026-12-17,2026-12-19
WO-0126,5011,Amanda Ward,PTO,2026-10-08,2026-10-11
WO-0127,5032,Ryan Russell,Sick,2026-10-03,2026-10-08
WO-0128,5009,David Fuentes,Holiday,2026-12-20,2026-12-23
WO-0129,5183,Richard Butler,Holiday,2026-11-15,2026-11-18
WO-0130,5146,Todd Orozco,PTO,2026-11-22,2026-11-25
WO-0131,5005,Sara Nguyen,Bereavement,2026-10-03,2026-10-06
WO-0132,5090,James Clark,Bereavement,2026-10-13,2026-10-17
WO-0133,5135,Scott Shaw,Sick,2026-10-18,2026-10-20
WO-0134,5150,Steven Rodriguez,Bereavement,2026-11-09,2026-11-13
WO-0135,5187,Isabel Matthews,PTO,2026-11-05,2026-11-07
WO-0136,5190,Lisa Byrd,Holiday,2026-12-20,2026-12-21
WO-0137,5006,Leo Chen,Holiday,2026-10-18,2026-10-20
WO-0138,5133,Walter Sims,Holiday,2026-11-01,2026-11-03
WO-0139,5111,Joseph Terry,Bereavement,2026-12-10,2026-12-13
WO-0140,5054,Robert Anderson,Holiday,2026-12-19,2026-12-23
WO-0141,5041,Tina Blevins,Holiday,2026-12-09,2026-12-12
WO-0142,3811,Jason Wu,Holiday,2026-11-27,2026-11-30
WO-0143,5195,Lynn Peters,Holiday,2026-12-28,2027-01-02
WO-0144,5113,Michael Johnson,Sick,2026-10-18,2026-10-20
WO-0145,5087,Timothy Carr,Holiday,2026-11-27,2026-11-30
WO-0146,5191,Robert Ortiz,Bereavement,2026-11-13,2026-11-15
WO-0147,5144,Sara Brown,Holiday,2026-11-21,2026-11-23
WO-0148,5109,Brittney Porter,Bereavement,2026-12-09,2026-12-11
WO-0149,5035,Melissa Baker,Holiday,2026-12-02,2026-12-06
WO-0150,5098,Charles Kirby,Bereavement,2026-12-25,2026-12-27
WO-0151,5059,Jessica Salas,Bereavement,2026-12-10,2026-12-14
WO-0152,5009,David Fuentes,Bereavement,2026-11-02,2026-11-07
WO-0153,5187,Isabel Matthews,PTO,2026-10-26,2026-10-29
WO-0154,5055,Taylor Tucker,PTO,2026-12-01,2026-12-02
WO-0155,5058,Paige Campbell,Holiday,2026-11-16,2026-11-19
WO-0156,5080,Diana Livingston,Holiday,2026-12-26,2026-12-31
WO-0157,5012,Jo Noble,Sick,2026-10-21,2026-10-26
WO-0158,5017,Pamela Martinez,PTO,2026-12-04,2026-12-07
WO-0159,5156,Brittany Crane,Sick,2026-10-28,2026-10-30
WO-0160,5196,Jared Phillips,Holiday,2026-12-23,2026-12-24
WO-0161,5103,Stacy Anderson,PTO,2026-11-27,2026-11-29
WO-0162,5083,Donald Bennett,Holiday,2026-11-23,2026-11-25
WO-0163,5050,Sara Strong,Holiday,2026-11-06,2026-11-11
WO-0164,5057,Andre Cox,Bereavement,2026-12-28,2027-01-02
WO-0165,5102,Juan Mclaughlin,PTO,2026-11-07,2026-11-11
WO-0166,5168,James Solomon,PTO,2026-12-02,2026-12-04
WO-0167,5044,Christopher Shepard,Holiday,2026-12-17,2026-12-20
WO-0168,5129,Kelsey Roy,Sick,2026-10-26,2026-10-30
WO-0169,5185,Lauren Harvey,PTO,2026-12-26,2026-12-27
WO-0170,5140,Melissa Levine,Bereavement,2026-11-09,2026-11-10
WO-0171,5020,Tyler Matthews,Bereavement,2026-12-13,2026-12-16
WO-0172,5154,John Pierce,Holiday,2026-12-15,2026-12-16
WO-0173,5133,Walter Sims,Sick,2026-11-21,2026-11-26
WO-0174,5007,Sandra Franklin,Holiday,2026-12-26,2026-12-29
WO-0175,5141,Jonathan Sanchez,PTO,2026-12-04,2026-12-05
WO-0176,5158,Bradley Gray,Holiday,2026-10-06,2026-10-08
WO-0177,5195,Lynn Peters,Sick,2026-10-11,2026-10-16
WO-0178,5102,Juan Mclaughlin,Sick,2026-12-19,2026-12-23
WO-0179,5023,Kevin Roth,Bereavement,2026-12-04,2026-12-05
WO-0180,5046,Deborah Meyer,Holiday,2026-11-05,2026-11-10
WO-0181,5047,Ethan Wright,PTO,2026-11-27,2026-12-01
WO-0182,5037,Noah Brock,Bereavement,2026-11-20,2026-11-23
WO-0183,5186,Michele Long,Holiday,2026-11-27,2026-11-28
WO-0184,5079,Mark Reyes,Bereavement,2026-12-26,2026-12-30
WO-0185,5156,Brittany Crane,Sick,2026-10-17,2026-10-22
WO-0186,5144,Sara Brown,PTO,2026-11-21,2026-11-25
WO-0187,5104,Christopher Martin,Bereavement,2026-10-13,2026-10-16
WO-0188,5048,Bradley Fitzpatrick,PTO,2026-10-14,2026-10-17
WO-0189,5059,Jessica Salas,Sick,2026-11-25,2026-11-26
WO-0190,5194,Heidi Rice,Bereavement,2026-11-06,2026-11-08
WO-0191,5158,Bradley Gray,Bereavement,2026-11-18,2026-11-19
WO-0192,5121,Margaret Cooper,Sick,2026-12-20,2026-12-21
WO-0193,5050,Sara Strong,PTO,2026-11-06,2026-11-09
WO-0194,5080,Diana Livingston,PTO,2026-12-11,2026-12-13
WO-0195,5085,Heather Summers,PTO,2026-11-02,2026-11-04
WO-0196,5188,Melissa Mccormick,Holiday,2026-11-11,2026-11-15
WO-0197,5164,Michael Gardner,Bereavement,2026-11-24,2026-11-29
WO-0198,5187,Isabel Matthews,Bereavement,2026-12-01,2026-12-03
WO-0199,5080,Diana Livingston,PTO,2026-11-06,2026-11-11
WO-0200,5065,Noah Townsend,Sick,2026-12-08,2026-12-10
WO-0201,5181,Donna Floyd,Bereavement,2026-10-05,2026-10-09
WO-0202,5080,Diana Livingston,Bereavement,2026-12-28,2026-12-30
WO-0203,5081,Paul Johnson,Bereavement,2026-12-11,2026-12-15
WO-0204,5116,Scott Robertson,Holiday,2026-11-19,2026-11-21
WO-0205,5152,Gabriel Collins,Holiday,2026-12-17,2026-12-21
