id,employeeId,type,status,start,end,amount,unit,notes,created
TO-2026-0912,5064,PTO,Approved,2026-11-20,2026-11-25,6,days,Wrong agent develop white role list minute.,2026-11-20T09:00:00Z
TO-2026-0913,5182,Sick,Approved,2026-07-05,2026-07-07,3,days,Son attack face read sometimes place entire realize.,2026-07-05T09:00:00Z
TO-2026-0914,5137,Jury,Pending,2026-06-09,2026-06-17,9,days,Add realize item should season environmental myself step.,2026-06-09T09:00:00Z
TO-2026-0915,5196,PTO,Approved,2026-08-27,2026-08-30,4,days,For white we model reach trouble long.,2026-08-27T09:00:00Z
TO-2026-0916,5136,PTO,Pending,2026-11-21,2026-11-22,2,days,Apply politics person perform.,2026-11-21T09:00:00Z
TO-2026-0917,5133,PTO,Approved,2026-06-26,2026-06-30,5,days,Bar guess clearly life computer reason.,2026-06-26T09:00:00Z
TO-2026-0918,5039,PTO,Denied,2026-11-24,2026-11-29,6,days,Feeling conference prove sign.,2026-11-24T09:00:00Z
TO-2026-0919,5182,PTO,Denied,2026-10-16,2026-10-18,3,days,Community important scene.,2026-10-16T09:00:00Z
TO-2026-0920,5190,PTO,Approved,2026-07-19,2026-07-22,4,days,Spring hair wrong rule movement.,2026-07-19T09:00:00Z
TO-2026-0921,5062,PTO,Pending,2026-07-20,2026-07-27,8,days,Family hold camera claim region.,2026-07-20T09:00:00Z
TO-2026-0922,5043,Jury,Approved,2026-11-13,2026-11-14,2,days,Until over subject white character certain by.,2026-11-13T09:00:00Z
TO-2026-0923,5051,PTO,Approved,2026-12-06,2026-12-07,2,days,Relate could down military be.,2026-12-06T09:00:00Z
TO-2026-0924,5134,PTO,Denied,2026-06-23,2026-06-29,7,days,Morning second go.,2026-06-23T09:00:00Z
TO-2026-0925,5134,Sick,Approved,2026-06-12,2026-06-17,6,days,Individual she worker single.,2026-06-12T09:00:00Z
TO-2026-0926,5082,PTO,Approved,2026-12-06,2026-12-10,5,days,Six decade another late force.,2026-12-06T09:00:00Z
TO-2026-0927,5015,PTO,Denied,2026-12-06,2026-12-10,5,days,These ever hospital leader cover decide.,2026-12-06T09:00:00Z
TO-2026-0928,5033,PTO,Denied,2026-11-17,2026-11-23,7,days,Hit sport final own perform.,2026-11-17T09:00:00Z
TO-2026-0929,5086,PTO,Approved,2026-11-01,2026-11-05,5,days,Mission century skill claim question.,2026-11-01T09:00:00Z
TO-2026-0930,5126,PTO,Approved,2026-06-03,2026-06-10,8,days,Attorney range reason white measure color rest.,2026-06-03T09:00:00Z
TO-2026-0931,5141,PTO,Approved,2026-07-07,2026-07-09,3,days,Act community book agreement your big dark.,2026-07-07T09:00:00Z
TO-2026-0932,5087,Bereavement,Approved,2026-12-17,2026-12-24,8,days,Window cultural child national make participant recently again.,2026-12-17T09:00:00Z
TO-2026-0933,5012,PTO,Approved,2026-11-08,2026-11-16,9,days,Exactly everyone field.,2026-11-08T09:00:00Z
TO-2026-0934,5031,PTO,Approved,2026-11-24,2026-11-26,3,days,Age product economic own she city be fund.,2026-11-24T09:00:00Z
TO-2026-0935,5091,Sick,Approved,2026-08-15,2026-08-16,2,days,Instead affect amount against.,2026-08-15T09:00:00Z
TO-2026-0936,5073,Bereavement,Approved,2026-06-01,2026-06-09,9,days,These generation meet article same.,2026-06-01T09:00:00Z
TO-2026-0937,5179,Sick,Pending,2026-10-28,2026-10-29,2,days,Mention wonder understand follow including meeting hand.,2026-10-28T09:00:00Z
TO-2026-0938,5114,PTO,Approved,2026-08-03,2026-08-10,8,days,Fear maintain at cup adult.,2026-08-03T09:00:00Z
TO-2026-0939,5103,PTO,Denied,2026-12-19,2026-12-26,8,days,Thousand turn player despite finish.,2026-12-19T09:00:00Z
TO-2026-0940,5132,PTO,Approved,2026-12-12,2026-12-16,5,days,Reach keep situation little.,2026-12-12T09:00:00Z
TO-2026-0941,5062,Sick,Denied,2026-08-02,2026-08-10,9,days,Put drop interview lawyer.,2026-08-02T09:00:00Z
TO-2026-0942,5119,PTO,Approved,2026-12-05,2026-12-10,6,days,Travel stuff suddenly individual former maybe entire voice.,2026-12-05T09:00:00Z
TO-2026-0943,5186,PTO,Denied,2026-06-16,2026-06-22,7,days,Without only president trade life spend direction.,2026-06-16T09:00:00Z
TO-2026-0944,5163,Bereavement,Pending,2026-12-18,2026-12-20,3,days,Plan than everybody ten pass.,2026-12-18T09:00:00Z
TO-2026-0945,5186,PTO,Denied,2026-12-09,2026-12-12,4,days,Have over light office its.,2026-12-09T09:00:00Z
TO-2026-0946,5044,PTO,Approved,2026-06-25,2026-06-27,3,days,Drug create amount understand.,2026-06-25T09:00:00Z
TO-2026-0947,5090,PTO,Approved,2026-10-10,2026-10-18,9,days,Turn put small low try agree.,2026-10-10T09:00:00Z
TO-2026-0948,5158,PTO,Approved,2026-08-23,2026-08-24,2,days,Many with control government individual.,2026-08-23T09:00:00Z
TO-2026-0949,5001,PTO,Approved,2026-07-22,2026-07-23,2,days,Door present hair forward since to impact.,2026-07-22T09:00:00Z
TO-2026-0950,5091,Jury,Approved,2026-11-06,2026-11-13,8,days,Even effort hospital plan serve order.,2026-11-06T09:00:00Z
TO-2026-0951,5168,Bereavement,Pending,2026-08-26,2026-09-03,9,days,Student such away say.,2026-08-26T09:00:00Z
TO-2026-0952,5033,PTO,Approved,2026-07-15,2026-07-16,2,days,Player season attention travel event light option.,2026-07-15T09:00:00Z
TO-2026-0953,5167,PTO,Pending,2026-09-06,2026-09-13,8,days,East leave structure point decision hundred particularly.,2026-09-06T09:00:00Z
TO-2026-0954,5084,Bereavement,Pending,2026-07-05,2026-07-12,8,days,Training appear owner up attention direction into better.,2026-07-05T09:00:00Z
TO-2026-0955,5181,Jury,Approved,2026-06-04,2026-06-12,9,days,Hand learn least medical away baby.,2026-06-04T09:00:00Z
TO-2026-0956,5145,PTO,Approved,2026-09-17,2026-09-20,4,days,Try energy although development name.,2026-09-17T09:00:00Z
TO-2026-0957,5160,Sick,Approved,2026-11-17,2026-11-25,9,days,My night event cultural audience computer market.,2026-11-17T09:00:00Z
TO-2026-0958,5028,Sick,Approved,2026-10-03,2026-10-08,6,days,Quickly whom lose decision produce view.,2026-10-03T09:00:00Z
TO-2026-0959,5118,PTO,Pending,2026-06-23,2026-06-29,7,days,Believe fill report.,2026-06-23T09:00:00Z
TO-2026-0960,5122,PTO,Approved,2026-12-15,2026-12-16,2,days,Choice spring under want national body stuff.,2026-12-15T09:00:00Z
TO-2026-0961,5201,Jury,Approved,2026-11-21,2026-11-25,5,days,Box report section cut break.,2026-11-21T09:00:00Z
TO-2026-0962,5100,PTO,Approved,2026-07-01,2026-07-09,9,days,Crime fear without artist type someone.,2026-07-01T09:00:00Z
TO-2026-0963,5015,Bereavement,Denied,2026-12-14,2026-12-16,3,days,House list should movement.,2026-12-14T09:00:00Z
TO-2026-0964,5156,Sick,Denied,2026-08-15,2026-08-16,2,days,Fact risk design argue happy room.,2026-08-15T09:00:00Z
TO-2026-0965,5091,Bereavement,Pending,2026-10-14,2026-10-21,8,days,Gas activity other boy reveal.,2026-10-14T09:00:00Z
TO-2026-0966,5046,Sick,Approved,2026-09-18,2026-09-23,6,days,We wonder parent image.,2026-09-18T09:00:00Z
TO-2026-0967,5081,PTO,Approved,2026-08-06,2026-08-14,9,days,Red risk vote.,2026-08-06T09:00:00Z
TO-2026-0968,5026,PTO,Denied,2026-12-27,2027-01-04,9,days,Recently relate dinner study.,2026-12-27T09:00:00Z
TO-2026-0969,5006,Bereavement,Pending,2026-12-19,2026-12-26,8,days,Much modern natural cause the action.,2026-12-19T09:00:00Z
TO-2026-0970,5085,Bereavement,Approved,2026-06-04,2026-06-09,6,days,For allow short letter.,2026-06-04T09:00:00Z
TO-2026-0971,5201,Jury,Denied,2026-08-14,2026-08-22,9,days,Myself product three hand down laugh.,2026-08-14T09:00:00Z
TO-2026-0972,5011,Jury,Approved,2026-09-17,2026-09-24,8,days,Gas food not become work color side.,2026-09-17T09:00:00Z
TO-2026-0973,5110,Sick,Pending,2026-11-26,2026-12-02,7,days,Color whom film executive professional either.,2026-11-26T09:00:00Z
TO-2026-0974,5171,PTO,Approved,2026-11-25,2026-12-02,8,days,Democratic you never society direction guess.,2026-11-25T09:00:00Z
TO-2026-0975,5009,PTO,Approved,2026-10-14,2026-10-16,3,days,Begin family before floor real.,2026-10-14T09:00:00Z
TO-2026-0976,5105,Bereavement,Pending,2026-11-06,2026-11-10,5,days,Heart build against arrive factor contain.,2026-11-06T09:00:00Z
TO-2026-0977,5186,PTO,Approved,2026-11-04,2026-11-06,3,days,Case outside event note nor nothing.,2026-11-04T09:00:00Z
TO-2026-0978,5039,PTO,Approved,2026-10-12,2026-10-13,2,days,Dream fine protect land everybody despite.,2026-10-12T09:00:00Z
TO-2026-0979,5107,PTO,Denied,2026-10-12,2026-10-15,4,days,Report give affect choose.,2026-10-12T09:00:00Z
TO-2026-0980,5153,Bereavement,Denied,2026-07-08,2026-07-13,6,days,Identify sport lawyer after hear understand treat.,2026-07-08T09:00:00Z
TO-2026-0981,5181,Bereavement,Pending,2026-10-01,2026-10-07,7,days,Information reason thousand pretty authority need front staff.,2026-10-01T09:00:00Z
TO-2026-0982,5062,Jury,Pending,2026-09-18,2026-09-21,4,days,Various court kid stop similar too resource.,2026-09-18T09:00:00Z
TO-2026-0983,5066,Sick,Denied,2026-09-08,2026-09-13,6,days,Phone fear money plant choice article ok maybe.,2026-09-08T09:00:00Z
TO-2026-0984,5152,PTO,Approved,2026-09-07,2026-09-15,9,days,Performance let ten your arrive my foreign.,2026-09-07T09:00:00Z
TO-2026-0985,5196,PTO,Pending,2026-11-08,2026-11-11,4,days,Picture upon especially season.,2026-11-08T09:00:00Z
TO-2026-0986,5091,PTO,Pending,2026-07-03,2026-07-06,4,days,Treatment defense decade hand school.,2026-07-03T09:00:00Z
TO-2026-0987,5131,PTO,Approved,2026-08-28,2026-09-02,6,days,Area idea seven economic.,2026-08-28T09:00:00Z
TO-2026-0988,5195,Jury,Pending,2026-07-07,2026-07-08,2,days,Town charge successful rise better put resource.,2026-07-07T09:00:00Z
TO-2026-0989,5029,Jury,Approved,2026-08-02,2026-08-08,7,days,Wide would ability future possible community Congress.,2026-08-02T09:00:00Z
TO-2026-0990,5078,Jury,Approved,2026-10-04,2026-10-12,9,days,Ground he run.,2026-10-04T09:00:00Z
TO-2026-0991,5096,Bereavement,Approved,2026-09-04,2026-09-07,4,days,Thing Mr most near author.,2026-09-04T09:00:00Z
TO-2026-0992,5157,Jury,Denied,2026-11-12,2026-11-17,6,days,Employee indicate better again they hold degree.,2026-11-12T09:00:00Z
TO-2026-0993,5035,Sick,Denied,2026-12-05,2026-12-09,5,days,Order sound base green quality idea instead.,2026-12-05T09:00:00Z
TO-2026-0994,5198,Sick,Denied,2026-09-28,2026-10-05,8,days,Floor hand stuff rather discussion property floor.,2026-09-28T09:00:00Z
TO-2026-0995,5035,PTO,Approved,2026-11-28,2026-12-01,4,days,Policy friend focus base child.,2026-11-28T09:00:00Z
TO-2026-0996,5008,PTO,Approved,2026-10-04,2026-10-05,2,days,Yet build create hundred site early ground friend.,2026-10-04T09:00:00Z
TO-2026-0997,5087,Jury,Denied,2026-06-20,2026-06-21,2,days,Life box story physical response successful past.,2026-06-20T09:00:00Z
TO-2026-0998,5198,PTO,Approved,2026-11-07,2026-11-09,3,days,Doctor population everything stop feeling.,2026-11-07T09:00:00Z
TO-2026-0999,5154,PTO,Denied,2026-09-19,2026-09-26,8,days,Dream person computer will everyone sea away.,2026-09-19T09:00:00Z
TO-2026-1000,5090,PTO,Denied,2026-09-05,2026-09-13,9,days,Environment sure state for heavy four.,2026-09-05T09:00:00Z
TO-2026-1001,5035,PTO,Approved,2026-07-25,2026-07-31,7,days,Media responsibility money material like.,2026-07-25T09:00:00Z
TO-2026-1002,5124,Bereavement,Denied,2026-07-02,2026-07-05,4,days,Cause perform ten cause interest skin.,2026-07-02T09:00:00Z
TO-2026-1003,5156,Jury,Approved,2026-07-01,2026-07-06,6,days,Order think reality data energy city every.,2026-07-01T09:00:00Z
TO-2026-1004,5110,PTO,Approved,2026-10-23,2026-10-31,9,days,Kitchen central page stage nice treat.,2026-10-23T09:00:00Z
TO-2026-1005,5179,Bereavement,Approved,2026-12-02,2026-12-08,7,days,Perform image amount this baby hand put.,2026-12-02T09:00:00Z
TO-2026-1006,5188,PTO,Approved,2026-11-07,2026-11-15,9,days,Bed officer write big ball.,2026-11-07T09:00:00Z
TO-2026-1007,5151,PTO,Denied,2026-07-06,2026-07-07,2,days,Us those father choose challenge.,2026-07-06T09:00:00Z
TO-2026-1008,5079,Sick,Approved,2026-10-19,2026-10-23,5,days,West take subject enter.,2026-10-19T09:00:00Z
TO-2026-1009,5010,PTO,Pending,2026-10-04,2026-10-11,8,days,Relate trip how agency wrong drive open listen.,2026-10-04T09:00:00Z
TO-2026-1010,5011,PTO,Pending,2026-12-09,2026-12-12,4,days,Suddenly before training short get join wish.,2026-12-09T09:00:00Z
TO-2026-1011,5020,PTO,Approved,2026-09-06,2026-09-13,8,days,Message service theory series maintain government edge.,2026-09-06T09:00:00Z
TO-2026-1012,5185,PTO,Approved,2026-06-28,2026-07-03,6,days,Home deep interesting water for.,2026-06-28T09:00:00Z
TO-2026-1013,5176,Bereavement,Approved,2026-07-19,2026-07-23,5,days,Product world with step red citizen.,2026-07-19T09:00:00Z
TO-2026-1014,5151,Jury,Approved,2026-12-13,2026-12-18,6,days,Free challenge thought instead his we.,2026-12-13T09:00:00Z
TO-2026-1015,5132,PTO,Approved,2026-08-27,2026-08-30,4,days,Work center level call be also home hold.,2026-08-27T09:00:00Z
TO-2026-1016,5189,Bereavement,Pending,2026-08-26,2026-08-27,2,days,Ahead instead reveal issue.,2026-08-26T09:00:00Z
TO-2026-1017,5188,PTO,Approved,2026-11-28,2026-11-30,3,days,Behind example stay step democratic.,2026-11-28T09:00:00Z
TO-2026-1018,5056,PTO,Approved,2026-06-03,2026-06-04,2,days,Card PM claim eat culture room structure.,2026-06-03T09:00:00Z
TO-2026-1019,5201,Sick,Pending,2026-11-15,2026-11-22,8,days,Song born government open everybody.,2026-11-15T09:00:00Z
TO-2026-1020,5082,Bereavement,Approved,2026-12-06,2026-12-08,3,days,Process wide set government discussion.,2026-12-06T09:00:00Z
TO-2026-1021,5062,PTO,Approved,2026-08-16,2026-08-23,8,days,Leave order similar every attention just forget.,2026-08-16T09:00:00Z
TO-2026-1022,5052,PTO,Approved,2026-07-04,2026-07-05,2,days,Sense point middle beat each.,2026-07-04T09:00:00Z
TO-2026-1023,5043,PTO,Approved,2026-10-08,2026-10-15,8,days,Similar letter rock join.,2026-10-08T09:00:00Z
TO-2026-1024,5153,PTO,Denied,2026-12-05,2026-12-12,8,days,Card particularly industry very meeting gun very project.,2026-12-05T09:00:00Z
TO-2026-1025,5097,PTO,Denied,2026-10-07,2026-10-13,7,days,Move yes claim customer leave camera art around.,2026-10-07T09:00:00Z
TO-2026-1026,5016,PTO,Approved,2026-10-01,2026-10-09,9,days,Important career bring there former trip.,2026-10-01T09:00:00Z
TO-2026-1027,5020,Jury,Pending,2026-11-17,2026-11-23,7,days,Plant former rest if after.,2026-11-17T09:00:00Z
TO-2026-1028,5125,Bereavement,Approved,2026-10-11,2026-10-19,9,days,Water write house computer lose for.,2026-10-11T09:00:00Z
TO-2026-1029,5065,Jury,Denied,2026-11-14,2026-11-21,8,days,Science foreign wall film agency property.,2026-11-14T09:00:00Z
TO-2026-1030,5175,Bereavement,Denied,2026-06-14,2026-06-20,7,days,It rest let group individual.,2026-06-14T09:00:00Z
TO-2026-1031,5079,PTO,Denied,2026-09-08,2026-09-15,8,days,Either available beyond prove remain.,2026-09-08T09:00:00Z
TO-2026-1032,5182,PTO,Approved,2026-11-19,2026-11-24,6,days,Education year first mouth.,2026-11-19T09:00:00Z
TO-2026-1033,5185,PTO,Approved,2026-08-10,2026-08-15,6,days,Necessary not population boy democratic.,2026-08-10T09:00:00Z
TO-2026-1034,5044,Jury,Approved,2026-06-18,2026-06-22,5,days,No add city performance success age.,2026-06-18T09:00:00Z
TO-2026-1035,5019,Bereavement,Denied,2026-09-28,2026-10-04,7,days,Kind car song sense lose marriage.,2026-09-28T09:00:00Z
TO-2026-1036,5075,PTO,Pending,2026-10-25,2026-11-01,8,days,Hope or pay happy when.,2026-10-25T09:00:00Z
TO-2026-1037,5146,Sick,Pending,2026-07-21,2026-07-25,5,days,Hear quite quickly important such key production.,2026-07-21T09:00:00Z
TO-2026-1038,5142,PTO,Approved,2026-09-19,2026-09-23,5,days,Middle operation similar factor these already despite.,2026-09-19T09:00:00Z
TO-2026-1039,5131,Jury,Approved,2026-10-02,2026-10-06,5,days,Finally chair tough general difference.,2026-10-02T09:00:00Z
TO-2026-1040,5030,PTO,Approved,2026-11-24,2026-11-25,2,days,Son lose property practice able difference art.,2026-11-24T09:00:00Z
TO-2026-1041,5078,Sick,Approved,2026-09-14,2026-09-17,4,days,Director evening charge later much government finish lead.,2026-09-14T09:00:00Z
TO-2026-1042,5145,PTO,Approved,2026-12-13,2026-12-17,5,days,According ability also space tax.,2026-12-13T09:00:00Z
TO-2026-1043,5078,Sick,Approved,2026-08-28,2026-08-30,3,days,Note bit speech local theory truth.,2026-08-28T09:00:00Z
TO-2026-1044,5043,Jury,Denied,2026-10-10,2026-10-14,5,days,Build meet commercial give.,2026-10-10T09:00:00Z
TO-2026-1045,5021,PTO,Approved,2026-10-09,2026-10-10,2,days,Newspaper painting write listen room.,2026-10-09T09:00:00Z
TO-2026-1046,5098,Jury,Denied,2026-10-25,2026-11-01,8,days,The gas parent throw speak those.,2026-10-25T09:00:00Z
TO-2026-1047,5062,PTO,Pending,2026-08-07,2026-08-09,3,days,Consider sell yourself personal produce little.,2026-08-07T09:00:00Z
TO-2026-1048,5142,PTO,Approved,2026-07-13,2026-07-14,2,days,Guy side difficult discover including street start treat.,2026-07-13T09:00:00Z
TO-2026-1049,5092,PTO,Pending,2026-07-18,2026-07-22,5,days,Property democratic under mouth.,2026-07-18T09:00:00Z
TO-2026-1050,5138,Bereavement,Denied,2026-07-05,2026-07-09,5,days,As win probably threat.,2026-07-05T09:00:00Z
TO-2026-1051,5054,PTO,Pending,2026-08-21,2026-08-23,3,days,Arrive car him group likely science.,2026-08-21T09:00:00Z
TO-2026-1052,5146,Bereavement,Pending,2026-10-24,2026-10-31,8,days,National include available until.,2026-10-24T09:00:00Z
TO-2026-1053,5175,Bereavement,Approved,2026-06-20,2026-06-26,7,days,Huge question nearly.,2026-06-20T09:00:00Z
TO-2026-1054,5033,PTO,Approved,2026-06-03,2026-06-07,5,days,Site begin consumer miss.,2026-06-03T09:00:00Z
TO-2026-1055,5182,PTO,Approved,2026-12-03,2026-12-09,7,days,Field different serve economic outside than article.,2026-12-03T09:00:00Z
TO-2026-1056,5028,Sick,Denied,2026-09-24,2026-09-25,2,days,Town board who hit site identify have.,2026-09-24T09:00:00Z
TO-2026-1057,5002,PTO,Denied,2026-11-07,2026-11-09,3,days,Until medical instead send.,2026-11-07T09:00:00Z
TO-2026-1058,5105,PTO,Denied,2026-10-26,2026-10-31,6,days,Full religious first total community control.,2026-10-26T09:00:00Z
TO-2026-1059,5187,Jury,Approved,2026-12-07,2026-12-12,6,days,Which process Republican traditional computer.,2026-12-07T09:00:00Z
TO-2026-1060,5183,Bereavement,Denied,2026-12-12,2026-12-20,9,days,Through how play somebody let claim business.,2026-12-12T09:00:00Z
TO-2026-1061,5030,Bereavement,Denied,2026-09-20,2026-09-25,6,days,Wife mother always safe eye meet.,2026-09-20T09:00:00Z
TO-2026-1062,5079,Sick,Approved,2026-09-18,2026-09-24,7,days,And million agency.,2026-09-18T09:00:00Z
TO-2026-1063,4712,PTO,Denied,2026-11-16,2026-11-24,9,days,A analysis place rock few long.,2026-11-16T09:00:00Z
TO-2026-1064,5169,Bereavement,Denied,2026-06-20,2026-06-26,7,days,Large remain here old.,2026-06-20T09:00:00Z
TO-2026-1065,5168,Sick,Pending,2026-09-02,2026-09-04,3,days,Per option she yard a for herself.,2026-09-02T09:00:00Z
TO-2026-1066,5144,Bereavement,Denied,2026-09-13,2026-09-16,4,days,Together talk be poor stop approach.,2026-09-13T09:00:00Z
TO-2026-1067,5139,PTO,Approved,2026-12-14,2026-12-15,2,days,Art describe enter reveal.,2026-12-14T09:00:00Z
TO-2026-1068,5127,Sick,Approved,2026-09-20,2026-09-27,8,days,Career catch pressure better analysis.,2026-09-20T09:00:00Z
TO-2026-1069,5107,PTO,Approved,2026-11-24,2026-11-25,2,days,Several long when summer.,2026-11-24T09:00:00Z
TO-2026-1070,5108,Jury,Approved,2026-07-17,2026-07-20,4,days,Play manage big.,2026-07-17T09:00:00Z
TO-2026-1071,5149,Bereavement,Denied,2026-07-07,2026-07-13,7,days,System yeah chair.,2026-07-07T09:00:00Z
TO-2026-1072,5088,PTO,Approved,2026-09-01,2026-09-07,7,days,Second firm energy wonder discussion.,2026-09-01T09:00:00Z
TO-2026-1073,5143,Bereavement,Pending,2026-10-24,2026-10-31,8,days,Happy door mission try over bad pattern child.,2026-10-24T09:00:00Z
TO-2026-1074,5110,PTO,Denied,2026-10-01,2026-10-08,8,days,Woman when already look get.,2026-10-01T09:00:00Z
TO-2026-1075,5114,PTO,Denied,2026-12-09,2026-12-17,9,days,Ask create theory.,2026-12-09T09:00:00Z
TO-2026-1076,5045,Sick,Approved,2026-07-13,2026-07-14,2,days,Few yet assume fill question time day top.,2026-07-13T09:00:00Z
TO-2026-1077,5079,Sick,Approved,2026-10-24,2026-10-25,2,days,Here argue charge ever me character.,2026-10-24T09:00:00Z
TO-2026-1078,5199,Jury,Approved,2026-11-08,2026-11-10,3,days,Fly or type executive.,2026-11-08T09:00:00Z
TO-2026-1079,5065,PTO,Denied,2026-12-12,2026-12-14,3,days,Still bill opportunity himself action pretty.,2026-12-12T09:00:00Z
TO-2026-1080,5189,Sick,Approved,2026-08-01,2026-08-08,8,days,Particularly note building type avoid increase.,2026-08-01T09:00:00Z
TO-2026-1081,5177,Sick,Denied,2026-12-17,2026-12-22,6,days,Black leader condition.,2026-12-17T09:00:00Z
TO-2026-1082,5074,PTO,Pending,2026-10-06,2026-10-14,9,days,Pull tax be teacher nation account support.,2026-10-06T09:00:00Z
TO-2026-1083,5112,PTO,Denied,2026-11-13,2026-11-20,8,days,Key issue southern.,2026-11-13T09:00:00Z
TO-2026-1084,5184,PTO,Pending,2026-12-15,2026-12-18,4,days,Human beat consumer consider possible.,2026-12-15T09:00:00Z
TO-2026-1085,5038,PTO,Approved,2026-06-16,2026-06-22,7,days,Pm new manage deep.,2026-06-16T09:00:00Z
TO-2026-1086,5047,PTO,Approved,2026-12-14,2026-12-22,9,days,Our nothing break clear information poor yet management.,2026-12-14T09:00:00Z
TO-2026-1087,5005,Bereavement,Approved,2026-09-26,2026-10-03,8,days,Student him race.,2026-09-26T09:00:00Z
TO-2026-1088,5172,Bereavement,Pending,2026-10-15,2026-10-18,4,days,Data second product assume save person when center.,2026-10-15T09:00:00Z
TO-2026-1089,5189,PTO,Denied,2026-07-05,2026-07-08,4,days,Thus matter feeling home true move participant large.,2026-07-05T09:00:00Z
TO-2026-1090,5031,Jury,Approved,2026-10-27,2026-10-29,3,days,Physical majority region cell pretty full town.,2026-10-27T09:00:00Z
TO-2026-1091,5163,PTO,Pending,2026-12-12,2026-12-16,5,days,Me site instead state almost.,2026-12-12T09:00:00Z
TO-2026-1092,5086,Bereavement,Approved,2026-06-01,2026-06-09,9,days,Bad idea ever contain arm.,2026-06-01T09:00:00Z
TO-2026-1093,5068,PTO,Approved,2026-06-07,2026-06-13,7,days,Around model herself study brother.,2026-06-07T09:00:00Z
TO-2026-1094,5069,Sick,Approved,2026-11-20,2026-11-25,6,days,Thank six make base reality source less.,2026-11-20T09:00:00Z
TO-2026-1095,5114,Bereavement,Approved,2026-12-07,2026-12-12,6,days,Material already generation skin keep chance marriage.,2026-12-07T09:00:00Z
TO-2026-1096,5080,Bereavement,Denied,2026-06-11,2026-06-19,9,days,Style ahead population get.,2026-06-11T09:00:00Z
TO-2026-1097,5180,Sick,Approved,2026-06-08,2026-06-11,4,days,School receive professional thank.,2026-06-08T09:00:00Z
TO-2026-1098,5069,PTO,Pending,2026-10-22,2026-10-26,5,days,Blood here bank debate believe throughout table.,2026-10-22T09:00:00Z
TO-2026-1099,5088,Sick,Approved,2026-12-23,2026-12-26,4,days,Kind say section check structure left.,2026-12-23T09:00:00Z
TO-2026-1100,5083,Sick,Pending,2026-12-22,2026-12-29,8,days,Any development these into now loss.,2026-12-22T09:00:00Z
TO-2026-1101,5071,Jury,Pending,2026-07-18,2026-07-25,8,days,Country new including truth half raise.,2026-07-18T09:00:00Z
