id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
act_031,Lunch Walk,Workout,14946,5573,6299,97.1,2.91,2026-10-06T13:00:00-04:00,,act_031
act_032,Cycling,Run,13225,1531,6266,87.6,1.0,2026-10-20T11:00:00-04:00,,act_032
act_033,Cycling,Workout,5715,3033,7021,57.9,4.06,2026-10-29T06:00:00-04:00,,act_033
act_034,Yoga,Yoga,11471,2045,3753,36.7,1.4,2026-10-03T06:00:00-04:00,,act_034
act_035,Gym Session,Ride,13596,5287,6476,89.9,2.1,2026-10-05T15:00:00-04:00,,act_035
act_036,Morning Run,Ride,12328,2104,7451,43.9,2.25,2026-10-12T12:00:00-04:00,,act_036
act_037,Lunch Walk,Walk,9967,3611,7222,41.3,4.76,2026-10-29T13:00:00-04:00,,act_037
act_038,Lunch Walk,Run,7931,3203,6432,49.4,3.43,2026-10-11T10:00:00-04:00,,act_038
act_039,Cycling,Yoga,6720,3057,7563,34.3,1.89,2026-10-19T11:00:00-04:00,,act_039
act_040,Lunch Walk,Ride,5301,4774,2067,41.9,1.14,2026-10-08T11:00:00-04:00,,act_040
act_041,Lunch Walk,Workout,5298.85,7319,5281,10.64,1.40,2026-09-22T11:15:00-04:00,482,act_041
act_042,Lunch Walk,Yoga,8118.16,5009,12694,39.46,2.54,2026-11-17T09:15:00-04:00,440,act_042
act_043,Gym Session,Run,11314.26,11884,4179,46.38,2.12,2026-09-24T18:15:00-04:00,284,act_043
act_044,Morning Run,Walk,3082.87,9852,10907,17.57,3.37,2026-09-10T11:15:00-04:00,428,act_044
act_045,Gym Session,Run,14367.97,7150,15202,95.53,4.15,2026-10-23T22:45:00-04:00,475,act_045
act_046,Evening Jog,Workout,7051.85,2369,8175,82.76,1.72,2026-11-10T06:00:00-04:00,448,act_046
act_047,Gym Session,Ride,8830.98,13273,7276,64.81,2.36,2026-07-03T20:30:00-04:00,124,act_047
act_048,Gym Session,Workout,5461.97,4285,8559,95.94,1.96,2026-08-22T11:30:00-04:00,283,act_048
act_049,Saturday Morning Run,Run,10654.24,9745,13017,64.12,1.59,2026-10-21T08:30:00-04:00,412,act_049
act_050,Evening Jog,Workout,14449.85,12072,9662,18.54,2.11,2026-06-02T16:15:00-04:00,197,act_050
act_051,Yoga,Ride,13236.42,11172,7125,53.26,1.97,2026-11-04T08:00:00-04:00,204,act_051
act_052,Yoga,Walk,9665.85,11553,9023,22.00,1.33,2026-07-12T16:45:00-04:00,494,act_052
act_053,Cycling,Walk,2885.53,7059,3228,85.32,4.46,2026-07-11T18:15:00-04:00,381,act_053
act_054,Cycling,Yoga,9919.75,8478,7404,88.54,4.17,2026-06-11T10:45:00-04:00,411,act_054
act_055,Yoga,Walk,9289.48,13844,15199,63.31,4.33,2026-06-25T16:15:00-04:00,495,act_055
act_056,Saturday Morning Run,Run,9562.90,5456,7115,55.34,1.17,2026-09-22T16:45:00-04:00,34,act_056
act_057,Lunch Walk,Ride,6264.54,7694,5677,41.35,4.49,2026-06-02T15:00:00-04:00,82,act_057
act_058,Cycling,Ride,5474.50,5649,9266,48.62,3.56,2026-10-27T08:45:00-04:00,83,act_058
act_059,Morning Run,Walk,7535.24,2302,3248,29.98,0.76,2026-11-07T15:30:00-04:00,355,act_059
act_060,Evening Jog,Workout,13877.30,8584,8862,89.89,4.11,2026-08-20T06:45:00-04:00,251,act_060
act_061,Gym Session,Yoga,10987.72,1953,7870,75.86,2.98,2026-10-17T11:00:00-04:00,79,act_061
act_062,Lunch Walk,Ride,13139.07,5359,5415,85.84,3.11,2026-11-18T19:00:00-04:00,135,act_062
act_063,Lunch Walk,Ride,4845.20,2611,4308,43.46,4.65,2026-06-09T18:30:00-04:00,103,act_063
act_064,Prestonwood Golf Walk,Ride,6012.06,7163,13542,40.73,2.29,2026-06-26T12:30:00-04:00,80,act_064
act_065,Lunch Walk,Walk,9624.08,6122,14687,51.81,2.85,2026-09-03T07:45:00-04:00,402,act_065
act_066,Yoga,Ride,14227.07,3202,5823,80.62,3.61,2026-11-21T06:45:00-04:00,47,act_066
act_067,Gym Session,Walk,11722.31,13629,3396,32.77,2.58,2026-07-28T22:00:00-04:00,3,act_067
act_068,Gym Session,Ride,3484.30,6200,10044,51.79,3.39,2026-07-21T11:00:00-04:00,213,act_068
act_069,Lunch Walk,Ride,9481.17,6656,10639,55.54,2.03,2026-08-18T08:00:00-04:00,201,act_069
act_070,Morning Run,Ride,2543.94,13259,1988,53.08,1.04,2026-07-25T09:00:00-04:00,435,act_070
act_071,Yoga,Yoga,3831.54,4108,14977,50.70,3.28,2026-10-17T08:15:00-04:00,256,act_071
act_072,Morning Run,Ride,4153.80,10851,5892,30.29,1.90,2026-06-22T17:30:00-04:00,471,act_072
act_073,Prestonwood Golf Walk,Run,12143.68,6072,14454,46.69,3.22,2026-06-04T16:45:00-04:00,206,act_073
act_074,Lunch Walk,Workout,10355.83,12139,13478,75.07,4.91,2026-10-21T16:00:00-04:00,107,act_074
act_075,Gym Session,Yoga,10920.78,12706,1939,12.65,1.61,2026-08-15T11:45:00-04:00,382,act_075
act_076,Prestonwood Golf Walk,Workout,10711.42,3827,12502,42.81,3.34,2026-06-21T09:45:00-04:00,279,act_076
act_077,Yoga,Yoga,10678.19,5425,2700,70.67,1.40,2026-07-11T20:45:00-04:00,277,act_077
act_078,Lunch Walk,Ride,2847.80,4800,12844,42.06,3.96,2026-09-28T16:45:00-04:00,73,act_078
act_079,Prestonwood Golf Walk,Walk,4473.42,2070,9223,40.65,3.78,2026-09-13T10:15:00-04:00,56,act_079
act_080,Cycling,Ride,10287.10,7616,7343,46.86,3.36,2026-09-19T21:45:00-04:00,193,act_080
act_081,Prestonwood Golf Walk,Run,10723.65,11774,12543,20.49,0.78,2026-06-11T22:30:00-04:00,56,act_081
act_082,Prestonwood Golf Walk,Ride,12298.30,1742,8184,86.57,4.37,2026-10-04T07:30:00-04:00,114,act_082
act_083,Gym Session,Ride,5338.47,3234,12473,13.37,4.03,2026-10-09T19:15:00-04:00,396,act_083
act_084,Cycling,Yoga,13700.62,6518,11398,63.82,4.88,2026-07-27T13:30:00-04:00,297,act_084
act_085,Lunch Walk,Walk,2500.36,11602,5138,40.55,2.51,2026-08-07T22:30:00-04:00,353,act_085
act_086,Yoga,Yoga,3235.15,6152,2256,35.92,4.53,2026-10-17T08:30:00-04:00,440,act_086
act_087,Cycling,Run,8180.20,11542,6180,36.02,0.99,2026-09-11T20:45:00-04:00,260,act_087
act_088,Lunch Walk,Workout,3393.77,3390,8441,56.34,4.86,2026-07-26T20:45:00-04:00,2,act_088
act_089,Saturday Morning Run,Yoga,10861.90,6784,11723,79.43,4.63,2026-11-12T21:45:00-04:00,235,act_089
act_090,Lunch Walk,Yoga,13865.44,6046,14902,79.26,2.23,2026-08-21T11:45:00-04:00,192,act_090
act_091,Saturday Morning Run,Workout,5989.59,10407,9289,37.44,1.66,2026-09-28T16:45:00-04:00,56,act_091
act_092,Evening Jog,Run,5079.15,1549,10955,67.71,1.35,2026-09-27T13:30:00-04:00,92,act_092
act_093,Evening Jog,Walk,6612.05,10102,4192,37.65,4.02,2026-06-15T17:45:00-04:00,143,act_093
act_094,Yoga,Run,5793.48,10670,10687,84.84,2.93,2026-11-19T22:30:00-04:00,304,act_094
act_095,Morning Run,Yoga,2499.01,6565,3194,18.42,4.37,2026-08-01T18:30:00-04:00,14,act_095
act_096,Gym Session,Ride,3320.30,2326,4863,37.52,2.75,2026-06-01T07:15:00-04:00,167,act_096
act_097,Saturday Morning Run,Run,7347.02,3748,8289,10.03,1.83,2026-10-10T10:45:00-04:00,108,act_097
act_098,Evening Jog,Run,8028.20,8338,7135,13.27,2.46,2026-06-10T17:45:00-04:00,68,act_098
act_099,Yoga,Run,4863.14,2944,13727,88.40,4.39,2026-11-23T16:00:00-04:00,455,act_099
act_100,Morning Run,Workout,3877.20,7326,7373,58.62,4.86,2026-09-17T18:00:00-04:00,497,act_100
act_101,Cycling,Yoga,2826.63,12952,11524,77.62,4.53,2026-06-02T08:15:00-04:00,384,act_101
act_102,Gym Session,Walk,12560.16,12039,8226,89.87,4.24,2026-09-25T09:00:00-04:00,106,act_102
act_103,Evening Jog,Yoga,4755.20,13937,10313,61.51,3.20,2026-11-20T13:30:00-04:00,103,act_103
act_104,Gym Session,Ride,13577.53,4096,14097,13.20,2.15,2026-08-15T13:15:00-04:00,9,act_104
act_105,Saturday Morning Run,Ride,3196.89,12141,3581,44.96,4.59,2026-08-06T22:15:00-04:00,241,act_105
act_106,Saturday Morning Run,Yoga,14251.23,10783,5094,55.07,1.13,2026-08-05T07:30:00-04:00,293,act_106
act_107,Cycling,Walk,7800.49,10323,9803,60.38,4.26,2026-06-15T18:15:00-04:00,177,act_107
act_108,Yoga,Ride,10155.10,6373,7331,27.09,1.92,2026-10-12T10:30:00-04:00,320,act_108
act_109,Gym Session,Yoga,10057.90,8618,4881,37.97,3.27,2026-07-02T13:15:00-04:00,343,act_109
act_110,Morning Run,Walk,4989.11,12179,9075,42.22,3.09,2026-06-18T18:45:00-04:00,460,act_110
act_111,Gym Session,Ride,9109.50,4597,4727,11.16,3.35,2026-06-02T21:30:00-04:00,136,act_111
act_112,Lunch Walk,Run,6457.08,7847,11025,45.51,2.53,2026-10-08T22:30:00-04:00,134,act_112
act_113,Cycling,Run,4999.28,6427,9038,70.44,4.65,2026-11-08T11:30:00-04:00,429,act_113
act_114,Prestonwood Golf Walk,Ride,10669.74,4970,14925,60.71,1.97,2026-11-03T09:15:00-04:00,238,act_114
act_115,Cycling,Run,11577.43,3943,11366,28.57,1.24,2026-07-02T12:15:00-04:00,108,act_115
act_116,Yoga,Ride,2537.80,3360,15974,50.76,4.95,2026-08-14T22:00:00-04:00,21,act_116
act_117,Cycling,Ride,8376.86,12379,11552,36.96,2.83,2026-10-01T16:30:00-04:00,7,act_117
act_118,Lunch Walk,Ride,13356.27,7754,7043,14.64,1.43,2026-06-27T14:45:00-04:00,335,act_118
act_119,Evening Jog,Run,2444.46,8846,8592,80.25,4.16,2026-10-08T13:45:00-04:00,160,act_119
act_120,Cycling,Yoga,14032.44,12651,9907,30.17,1.48,2026-06-26T22:15:00-04:00,248,act_120
act_121,Gym Session,Run,13389.44,3421,4843,19.47,1.04,2026-09-11T17:30:00-04:00,432,act_121
act_122,Prestonwood Golf Walk,Ride,11706.97,4687,3969,51.50,4.05,2026-09-08T07:30:00-04:00,143,act_122
act_123,Morning Run,Walk,3450.26,8648,10373,51.85,2.14,2026-08-01T19:00:00-04:00,175,act_123
act_124,Gym Session,Ride,14894.61,4233,4544,27.12,3.08,2026-08-10T21:30:00-04:00,312,act_124
act_125,Cycling,Yoga,13340.45,5726,9786,22.38,4.71,2026-10-20T10:15:00-04:00,9,act_125
act_126,Prestonwood Golf Walk,Run,8738.62,3701,2940,66.28,0.81,2026-07-28T06:00:00-04:00,196,act_126
act_127,Evening Jog,Yoga,10685.76,13453,7128,56.32,1.20,2026-09-09T18:00:00-04:00,362,act_127
act_128,Prestonwood Golf Walk,Run,6452.74,5167,15783,41.79,1.04,2026-08-21T15:00:00-04:00,196,act_128
act_129,Evening Jog,Ride,8117.80,6445,12505,9.53,2.09,2026-08-21T13:45:00-04:00,481,act_129
act_130,Cycling,Ride,2637.40,3749,2524,81.14,4.77,2026-06-02T14:30:00-04:00,462,act_130
act_131,Evening Jog,Ride,14586.41,7750,12872,41.28,4.89,2026-11-20T15:15:00-04:00,7,act_131
act_132,Yoga,Run,11583.78,3310,13187,33.17,4.08,2026-08-07T10:30:00-04:00,165,act_132
act_133,Cycling,Yoga,6723.59,10229,11750,68.60,1.57,2026-09-07T11:45:00-04:00,323,act_133
act_134,Lunch Walk,Yoga,3165.32,5708,12211,27.87,3.57,2026-10-01T20:45:00-04:00,69,act_134
act_135,Prestonwood Golf Walk,Workout,6462.85,2766,12246,23.79,1.03,2026-07-04T19:45:00-04:00,421,act_135
act_136,Cycling,Workout,13584.23,11524,8264,54.58,1.78,2026-06-21T22:15:00-04:00,412,act_136
act_137,Gym Session,Workout,13862.72,10454,8599,87.45,3.14,2026-09-20T11:30:00-04:00,125,act_137
act_138,Saturday Morning Run,Run,4997.47,7299,5033,15.45,2.17,2026-07-13T22:15:00-04:00,267,act_138
act_139,Saturday Morning Run,Run,2181.73,12269,12755,31.19,2.49,2026-09-28T22:00:00-04:00,261,act_139
act_140,Yoga,Walk,6484.90,6972,15368,41.69,3.80,2026-07-04T13:30:00-04:00,390,act_140
act_141,Evening Jog,Yoga,12468.39,5479,11621,48.26,3.62,2026-06-02T12:30:00-04:00,326,act_141
act_142,Prestonwood Golf Walk,Walk,3833.97,7209,5694,66.75,2.91,2026-07-22T17:30:00-04:00,261,act_142
act_143,Yoga,Walk,13229.72,2258,14236,67.30,2.43,2026-08-12T18:30:00-04:00,125,act_143
act_144,Evening Jog,Walk,6101.11,10199,11295,62.13,1.59,2026-11-21T12:30:00-04:00,347,act_144
act_145,Gym Session,Run,7452.29,3256,11102,69.68,1.36,2026-08-14T07:15:00-04:00,203,act_145
act_146,Lunch Walk,Run,9980.94,1952,2762,19.47,0.97,2026-11-20T10:00:00-04:00,197,act_146
act_147,Morning Run,Ride,3315.76,7089,6413,68.84,1.13,2026-07-17T20:15:00-04:00,18,act_147
act_148,Saturday Morning Run,Run,4841.69,8710,9084,88.08,3.21,2026-06-10T10:45:00-04:00,37,act_148
act_149,Prestonwood Golf Walk,Run,4377.87,9185,8572,33.80,3.93,2026-07-04T20:45:00-04:00,19,act_149
act_150,Lunch Walk,Ride,11337.60,5822,2674,77.51,0.72,2026-08-01T19:15:00-04:00,270,act_150
act_151,Prestonwood Golf Walk,Workout,6445.78,9089,15380,90.41,0.88,2026-10-27T15:00:00-04:00,155,act_151
act_152,Cycling,Yoga,9343.90,8413,3182,19.23,2.23,2026-07-26T15:15:00-04:00,159,act_152
act_153,Yoga,Run,9105.21,1489,15771,26.52,1.02,2026-08-21T16:30:00-04:00,286,act_153
act_154,Prestonwood Golf Walk,Yoga,14129.42,14184,3652,40.83,1.32,2026-07-13T08:00:00-04:00,64,act_154
act_155,Morning Run,Walk,9405.51,12140,9040,57.44,3.15,2026-09-08T10:15:00-04:00,164,act_155
act_156,Gym Session,Yoga,2249.12,5909,13392,23.22,1.61,2026-11-28T20:45:00-04:00,176,act_156
act_157,Evening Jog,Workout,10934.90,3007,10800,43.06,4.17,2026-07-11T09:30:00-04:00,175,act_157
act_158,Cycling,Ride,12957.12,5660,14620,84.42,1.92,2026-09-17T06:15:00-04:00,377,act_158
act_159,Gym Session,Workout,11762.44,10241,7736,86.35,4.20,2026-10-07T11:15:00-04:00,424,act_159
act_160,Yoga,Walk,7203.35,3865,14809,92.93,4.95,2026-10-15T12:30:00-04:00,61,act_160
act_161,Morning Run,Walk,2381.14,1378,9345,87.48,3.00,2026-10-23T21:45:00-04:00,270,act_161
act_162,Saturday Morning Run,Yoga,2191.74,12432,9822,13.39,4.95,2026-06-27T07:00:00-04:00,69,act_162
act_163,Morning Run,Ride,2248.48,5379,13744,41.49,4.42,2026-09-26T08:45:00-04:00,263,act_163
act_164,Cycling,Walk,10519.21,6962,5729,74.79,1.70,2026-10-16T06:00:00-04:00,483,act_164
act_165,Gym Session,Ride,14359.11,1504,8576,29.87,3.83,2026-10-11T21:00:00-04:00,98,act_165
act_166,Saturday Morning Run,Yoga,6436.90,1395,4413,13.57,2.10,2026-06-14T12:15:00-04:00,243,act_166
act_167,Evening Jog,Run,12745.84,10432,12424,49.80,2.59,2026-07-24T14:30:00-04:00,476,act_167
act_168,Saturday Morning Run,Run,2817.76,6808,8694,52.13,2.00,2026-11-18T08:30:00-04:00,439,act_168
act_169,Gym Session,Walk,14523.63,7016,7813,82.82,3.93,2026-08-23T21:00:00-04:00,249,act_169
act_170,Yoga,Workout,14324.59,5550,11469,70.72,1.23,2026-10-19T13:00:00-04:00,412,act_170
act_171,Yoga,Run,3847.25,7229,7496,33.81,2.50,2026-07-03T10:45:00-04:00,420,act_171
act_172,Prestonwood Golf Walk,Yoga,11819.63,2756,8624,84.93,2.25,2026-11-28T17:30:00-04:00,224,act_172
act_173,Morning Run,Walk,5535.10,7604,5773,25.02,3.62,2026-07-06T06:45:00-04:00,398,act_173
act_174,Morning Run,Workout,9362.79,9188,8932,49.51,1.45,2026-07-25T12:00:00-04:00,235,act_174
act_175,Saturday Morning Run,Walk,13834.74,13532,7975,12.28,4.66,2026-09-11T22:45:00-04:00,306,act_175
act_176,Lunch Walk,Walk,8818.89,3496,4580,91.51,4.94,2026-06-03T11:30:00-04:00,352,act_176
act_177,Evening Jog,Run,13474.92,13059,12434,72.54,3.05,2026-09-19T07:45:00-04:00,453,act_177
act_178,Morning Run,Run,8032.46,5057,9603,76.47,4.76,2026-07-28T06:15:00-04:00,444,act_178
act_179,Prestonwood Golf Walk,Workout,13077.18,7015,6732,81.23,4.40,2026-06-28T06:45:00-04:00,471,act_179
act_180,Lunch Walk,Run,4932.68,8776,9970,66.93,2.39,2026-08-10T06:15:00-04:00,33,act_180
act_181,Morning Run,Walk,8330.43,5023,11119,43.37,4.42,2026-07-27T21:00:00-04:00,476,act_181
act_182,Yoga,Yoga,11845.90,13250,6907,20.25,4.17,2026-11-23T14:30:00-04:00,304,act_182
act_183,Yoga,Workout,12204.84,11085,13593,42.92,3.93,2026-09-05T22:45:00-04:00,48,act_183
act_184,Yoga,Walk,12542.15,7198,7361,87.18,3.94,2026-10-06T16:15:00-04:00,134,act_184
act_185,Evening Jog,Yoga,13194.95,2399,6822,52.51,0.87,2026-08-14T17:30:00-04:00,481,act_185
act_186,Gym Session,Run,6415.95,4771,2503,73.52,1.80,2026-08-09T10:15:00-04:00,279,act_186
act_187,Yoga,Yoga,2724.67,1422,14303,43.12,4.16,2026-07-16T19:45:00-04:00,267,act_187
act_188,Gym Session,Yoga,14147.87,10022,8334,13.01,1.23,2026-06-24T14:30:00-04:00,115,act_188
act_189,Lunch Walk,Workout,7650.64,12417,14191,19.99,3.93,2026-08-16T08:15:00-04:00,133,act_189
act_190,Saturday Morning Run,Ride,10053.78,6102,2935,26.93,2.46,2026-07-10T17:00:00-04:00,231,act_190
act_191,Morning Run,Yoga,5956.14,4377,8303,16.66,1.73,2026-10-22T13:00:00-04:00,51,act_191
act_192,Evening Jog,Workout,4919.12,2427,13522,59.73,3.52,2026-08-10T12:45:00-04:00,453,act_192
act_193,Morning Run,Walk,7331.12,9043,7673,49.22,3.81,2026-11-05T17:15:00-04:00,332,act_193
act_194,Yoga,Walk,5083.09,6670,13445,51.09,4.87,2026-09-08T10:00:00-04:00,181,act_194
act_195,Gym Session,Ride,3680.93,3300,11460,44.55,2.95,2026-09-01T18:45:00-04:00,107,act_195
act_196,Evening Jog,Yoga,2871.18,6283,6898,58.75,4.71,2026-06-15T10:45:00-04:00,154,act_196
act_197,Prestonwood Golf Walk,Yoga,10386.53,13139,4856,30.52,4.55,2026-08-09T14:00:00-04:00,234,act_197
act_198,Prestonwood Golf Walk,Ride,7183.41,1696,7713,92.03,3.95,2026-06-02T21:15:00-04:00,430,act_198
act_199,Evening Jog,Ride,8133.37,9582,8083,29.91,2.25,2026-11-03T13:15:00-04:00,85,act_199
act_200,Saturday Morning Run,Ride,11422.24,1830,1992,21.84,3.25,2026-11-23T12:15:00-04:00,19,act_200
act_201,Evening Jog,Workout,2208.06,4209,15806,64.11,3.91,2026-09-13T07:30:00-04:00,124,act_201
act_202,Cycling,Run,11203.82,12867,15422,10.06,0.92,2026-06-06T13:30:00-04:00,101,act_202
act_203,Prestonwood Golf Walk,Ride,2117.43,1663,6709,55.28,1.71,2026-11-26T08:00:00-04:00,187,act_203
act_204,Prestonwood Golf Walk,Yoga,3109.53,8340,7295,62.38,1.19,2026-07-07T17:45:00-04:00,487,act_204
act_205,Evening Jog,Run,10730.34,6275,3717,12.07,1.66,2026-11-26T17:00:00-04:00,232,act_205
act_206,Morning Run,Workout,2608.27,6807,2125,72.20,4.27,2026-07-27T06:15:00-04:00,453,act_206
act_207,Gym Session,Workout,13329.74,13115,12609,68.26,0.75,2026-10-11T14:30:00-04:00,424,act_207
act_208,Evening Jog,Walk,12896.81,3745,13002,84.69,4.51,2026-08-19T13:30:00-04:00,326,act_208
act_209,Lunch Walk,Yoga,13034.75,9508,4128,61.91,0.84,2026-07-12T17:00:00-04:00,166,act_209
act_210,Gym Session,Walk,11747.49,5199,9805,33.77,4.55,2026-08-10T17:45:00-04:00,337,act_210
act_211,Lunch Walk,Ride,5977.79,14171,15992,29.01,3.67,2026-06-26T08:45:00-04:00,451,act_211
act_212,Saturday Morning Run,Workout,11910.21,3350,12270,89.45,2.23,2026-07-05T14:15:00-04:00,140,act_212
act_213,Cycling,Walk,13680.03,5444,15020,28.57,1.75,2026-10-12T17:30:00-04:00,310,act_213
act_214,Saturday Morning Run,Run,14808.12,13735,15786,33.35,4.76,2026-08-09T16:00:00-04:00,463,act_214
act_215,Prestonwood Golf Walk,Workout,4078.38,8858,5434,52.51,2.13,2026-07-03T20:00:00-04:00,128,act_215
act_216,Saturday Morning Run,Run,8830.71,9037,8208,36.49,1.38,2026-11-02T21:30:00-04:00,239,act_216
act_217,Prestonwood Golf Walk,Workout,7387.20,3840,5983,29.69,4.06,2026-08-01T06:15:00-04:00,16,act_217
act_218,Yoga,Ride,8062.10,10845,3911,27.50,2.10,2026-10-11T22:45:00-04:00,385,act_218
act_219,Gym Session,Workout,10065.73,11281,10758,59.27,3.20,2026-07-24T11:00:00-04:00,160,act_219
act_220,Morning Run,Walk,4604.14,10296,8515,71.84,2.54,2026-10-03T18:15:00-04:00,405,act_220
act_221,Gym Session,Ride,5427.31,9021,10476,12.82,2.54,2026-08-18T10:45:00-04:00,347,act_221
act_222,Morning Run,Walk,8172.46,9574,2094,24.99,4.06,2026-07-19T11:00:00-04:00,452,act_222
act_223,Lunch Walk,Workout,8862.63,2403,7779,95.01,2.06,2026-08-13T21:30:00-04:00,435,act_223
act_224,Cycling,Workout,2821.98,4497,10835,81.72,4.22,2026-08-22T17:15:00-04:00,108,act_224
act_225,Morning Run,Ride,3172.85,10335,14054,85.21,1.78,2026-08-18T22:00:00-04:00,324,act_225
act_226,Gym Session,Workout,10572.09,12945,8893,14.74,4.37,2026-09-05T13:15:00-04:00,469,act_226
act_227,Morning Run,Workout,5190.05,3194,13090,33.07,2.84,2026-10-08T22:45:00-04:00,389,act_227
act_228,Prestonwood Golf Walk,Ride,14488.32,2945,8197,48.84,1.40,2026-08-20T21:45:00-04:00,169,act_228
act_229,Lunch Walk,Ride,4581.79,13945,10896,81.80,3.32,2026-11-25T17:15:00-04:00,447,act_229
act_230,Saturday Morning Run,Workout,14116.43,1676,6286,36.99,3.96,2026-09-03T14:15:00-04:00,385,act_230
act_231,Morning Run,Workout,11999.44,3317,7009,79.55,1.62,2026-10-04T20:45:00-04:00,275,act_231
act_232,Lunch Walk,Walk,10603.34,10274,6479,11.49,2.53,2026-10-18T20:45:00-04:00,108,act_232
act_233,Cycling,Yoga,7029.44,7558,7078,55.77,4.36,2026-09-11T17:00:00-04:00,338,act_233
act_234,Morning Run,Run,5080.37,3770,13165,94.47,3.29,2026-07-14T13:45:00-04:00,482,act_234
act_235,Gym Session,Yoga,9598.59,1838,14062,74.40,2.39,2026-08-05T22:00:00-04:00,470,act_235
act_236,Saturday Morning Run,Workout,8570.08,13378,6447,71.68,4.81,2026-09-01T08:45:00-04:00,412,act_236
act_237,Evening Jog,Ride,10926.83,4324,16114,10.54,1.38,2026-11-25T12:45:00-04:00,63,act_237
act_238,Evening Jog,Workout,10093.69,6613,3323,60.22,1.85,2026-08-01T11:45:00-04:00,48,act_238
act_239,Morning Run,Run,2468.27,3873,2380,51.17,2.12,2026-07-21T18:00:00-04:00,141,act_239
act_240,Gym Session,Yoga,3387.39,12511,14614,30.00,3.00,2026-09-05T12:45:00-04:00,168,act_240
act_241,Evening Jog,Ride,11738.58,13231,10622,81.81,3.86,2026-11-15T17:15:00-04:00,450,act_241
act_242,Gym Session,Workout,12680.46,7344,14026,87.36,4.08,2026-11-13T20:00:00-04:00,311,act_242
act_243,Yoga,Run,2755.70,5108,8986,57.40,2.38,2026-08-21T10:15:00-04:00,394,act_243
act_244,Prestonwood Golf Walk,Run,13633.73,5559,5523,70.69,4.18,2026-07-01T15:15:00-04:00,443,act_244
