id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_00081,meghan_primary,Standing weekly (EP),,,2026-09-24T16:00:00-10:00,2026-09-24T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00082,cal_cht_prep,Review course live session,,Online (review course platform),2026-09-24T18:00:00-10:00,2026-09-24T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00083,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-09-26T08:00:00-10:00,2026-09-26T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00084,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-09-27T18:00:00-10:00,2026-09-27T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00085,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-28T05:30:00-10:00,2026-09-28T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00086,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-09-30T05:30:00-10:00,2026-09-30T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00087,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-02T05:30:00-10:00,2026-10-02T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00088,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-10-01T15:30:00-10:00,2026-10-01T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00089,meghan_primary,Standing weekly (EP),,,2026-10-01T16:00:00-10:00,2026-10-01T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00090,cal_cht_prep,Review course live session,,Online (review course platform),2026-10-01T18:00:00-10:00,2026-10-01T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00091,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-10-03T08:00:00-10:00,2026-10-03T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00092,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-10-04T18:00:00-10:00,2026-10-04T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00093,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-05T05:30:00-10:00,2026-10-05T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00094,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-07T05:30:00-10:00,2026-10-07T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00095,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-09T05:30:00-10:00,2026-10-09T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00096,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-10-08T15:30:00-10:00,2026-10-08T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00097,meghan_primary,Standing weekly (EP),,,2026-10-08T16:00:00-10:00,2026-10-08T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00098,cal_cht_prep,Review course live session,,Online (review course platform),2026-10-08T18:00:00-10:00,2026-10-08T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00099,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-10-10T08:00:00-10:00,2026-10-10T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00100,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-10-11T18:00:00-10:00,2026-10-11T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00101,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-12T05:30:00-10:00,2026-10-12T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00102,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-14T05:30:00-10:00,2026-10-14T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00103,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-16T05:30:00-10:00,2026-10-16T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00104,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-10-15T15:30:00-10:00,2026-10-15T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00105,meghan_primary,Standing weekly (EP),,,2026-10-15T16:00:00-10:00,2026-10-15T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00106,cal_cht_prep,Review course live session,,Online (review course platform),2026-10-15T18:00:00-10:00,2026-10-15T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00107,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-10-17T08:00:00-10:00,2026-10-17T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
