entry_id,date,meal,food_id,food_name,brand,serving_size,serving_unit,servings,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,dietary_fiber_g,sugars_g,protein_g
41,2026-10-25,lunch,11,Chamomile Tea,Matt's Garden,1 cup,cup,1,0,0,0,5,0,0,0,0,20
42,2026-10-25,dinner,3,Homemade Chili,Matt's Kitchen,1 cup,cup,1.95,23,7.8,87.8,1209,62,15.6,9.8,42.9,1521.0
43,2026-10-26,breakfast,72,Berries Mixed,HEB,1 cup,cup,1.7,0,0.0,0.0,1,28,6.8,20.4,1.7,297.5
44,2026-10-26,lunch,73,Peanut Butter,Kirkland,2 tbsp,tbsp,0.63,10,1.9,0.0,88,5,1.3,2.5,5.0,131.0
45,2026-10-26,dinner,11,Chamomile Tea,Matt's Garden,1 cup,cup,1,0,0,0,5,0,0,0,0,20
46,2026-10-27,breakfast,98,Pantry Item 98,Kirkland,1 serving,serving,1.21,3,1.2,6.0,145,18,2.4,3.6,6.0,121.0
47,2026-10-27,lunch,50,Baking Powder,Rumford,1 tsp,tsp,1,0,0,0,480,1,0,0,0,30
48,2026-10-27,dinner,22,Flour Tortilla,Mission,1 tortilla,tortilla,1.19,3,1.2,0.0,404,26,1.2,0.0,4.8,65.5
49,2026-10-28,breakfast,29,"Rice, White Long Grain",Mahatma,1/2 cup dry,cup,0.99,0,0.1,0.0,4,73,1.0,0.0,5.9,54.5
50,2026-10-28,lunch,34,Whole Milk,HEB,1 cup,cup,1.9,15,8.5,45.6,199,22,0.0,22.8,15.2,611.8
51,2026-10-28,dinner,34,Whole Milk,HEB,1 cup,cup,0.59,4,2.7,14.2,61,7,0.0,7.1,4.7,190.0
52,2026-10-29,breakfast,57,Damiana Dried,Las Cruces Herb Shop,1 tsp,tsp,1,0,0,0,0,0,0.3,0,0.2,8
53,2026-10-29,lunch,7,Caldo Tlalpeno,Matt's Kitchen,1 cup,cup,0.89,4,1.3,26.7,640,10,3.6,2.7,16.0,569.6
54,2026-10-29,dinner,88,Walnuts,Kirkland,1/4 cup,cup,0.96,18,1.7,0.0,0,3,1.9,1.0,3.8,124.8
55,2026-10-30,breakfast,27,Avocado,Fresh,1 medium,medium,1.1,23,3.3,0.0,12,13,11.0,1.1,3.3,759.0
56,2026-10-30,lunch,3,Homemade Chili,Matt's Kitchen,1 cup,cup,1.06,12,4.2,47.7,657,33,8.5,5.3,23.3,826.8
57,2026-10-30,dinner,55,Basil Fresh,Matt's Garden,1 tbsp,tbsp,1,0,0,0,0,0,0.1,0,0.1,8
58,2026-10-31,breakfast,81,Tamale,Homemade,1 tamale,tamale,1.19,7,2.4,23.8,380,23,2.4,1.2,9.5,261.8
59,2026-10-31,lunch,59,Rue Fresh,Matt's Garden,1 sprig,sprig,1,0,0,0,0,0,0,0,0.1,3
60,2026-10-31,dinner,34,Whole Milk,HEB,1 cup,cup,0.81,6,3.6,19.4,85,9,0.0,9.7,6.5,260.8
61,2026-11-01,breakfast,70,Spinach Fresh,HEB,1 cup,cup,1.42,0,0.0,0.0,34,1,1.4,0.0,1.4,237.1
62,2026-11-01,lunch,39,Cilantro Fresh,HEB,1/4 cup,cup,1,0,0,0,2,0,0,0,0.1,20
63,2026-11-01,dinner,8,Homemade Cornbread,Matt's Kitchen,1 piece,piece,1.96,11,2.9,49.0,666,47,2.0,7.8,7.8,166.6
64,2026-11-02,breakfast,87,Almonds,Blue Diamond,1/4 cup,cup,0.65,11,0.9,0.0,0,5,2.6,1.3,5.2,162.5
65,2026-11-02,lunch,63,Grapes,HEB,1 cup,cup,1.37,0,0.0,0.0,4,36,1.4,31.5,1.4,394.6
66,2026-11-02,dinner,10,Fresh Tortilla,Matt's Kitchen,1 tortilla,tortilla,1.4,2,0.7,0.0,251,30,2.8,0.0,4.2,77.0
67,2026-11-03,breakfast,56,Lavender Buds,Matt's Garden,1 tsp,tsp,1,0,0,0,0,0,0.1,0,0.1,5
68,2026-11-03,lunch,89,Pecans,HEB,1/4 cup,cup,0.97,19,1.6,0.0,0,3,2.9,1.0,2.9,101.8
69,2026-11-03,dinner,38,Mexican Oregano,Matt's Garden,1 tsp,tsp,0.76,0,0.0,0.0,0,0,0.0,0.0,0.1,9.1
70,2026-11-04,breakfast,42,"Tomato, Roma",HEB,1 medium,medium,1.02,0,0.0,0.0,5,4,1.5,3.3,1.0,297.8
71,2026-11-04,lunch,36,Olive Oil Extra Virgin,California,1 tbsp,tbsp,1.07,14,2.1,0.0,0,0,0.0,0.0,0.0,0.3
72,2026-11-04,dinner,85,Salmon Baked,HEB,3 oz cooked,oz,0.63,4,0.9,34.6,34,0,0.0,0.0,13.9,220.5
73,2026-11-05,breakfast,24,Salsa Roja,Herdez,2 tbsp,tbsp,1,0,0,0,240,3,0,1,0,55
74,2026-11-05,lunch,72,Berries Mixed,HEB,1 cup,cup,1.57,0,0.0,0.0,1,26,6.3,18.8,1.6,274.8
75,2026-11-05,dinner,81,Tamale,Homemade,1 tamale,tamale,1.46,8,2.9,29.2,467,29,2.9,1.5,11.7,321.2
76,2026-11-06,breakfast,42,"Tomato, Roma",HEB,1 medium,medium,0.67,0,0.0,0.0,3,3,1.0,2.1,0.7,195.6
77,2026-11-06,lunch,4,Stuffed Poblano Pepper,Matt's Kitchen,1 pepper,pepper,1.03,14,6.2,56.6,494,22,5.2,6.2,18.5,638.6
78,2026-11-06,dinner,67,Corn on Cob,HEB,1 ear,ear,1.98,2,0.4,0.0,29,37,4.0,11.9,5.9,495.0
79,2026-11-07,breakfast,46,Cornmeal,Bob's Red Mill,1/4 cup,cup,1.46,1,0.0,0.0,7,32,2.9,0.0,2.9,94.9
80,2026-11-07,lunch,19,Refried Beans,La Costena,1/2 cup,cup,1.22,3,1.2,6.1,585,21,6.1,1.2,7.3,390.4
81,2026-11-07,dinner,70,Spinach Fresh,HEB,1 cup,cup,1.1,0,0.0,0.0,26,1,1.1,0.0,1.1,183.7
82,2026-11-08,breakfast,98,Pantry Item 98,Kirkland,1 serving,serving,1.21,3,1.2,6.0,145,18,2.4,3.6,6.0,121.0
83,2026-11-08,lunch,35,"Butter, Salted",Kerrygold,1 tbsp,tbsp,0.63,6,4.4,18.9,56,0,0.0,0.0,0.1,1.9
84,2026-11-08,dinner,46,Cornmeal,Bob's Red Mill,1/4 cup,cup,1.48,1,0.0,0.0,7,32,3.0,0.0,3.0,96.2
85,2026-11-09,breakfast,10,Fresh Tortilla,Matt's Kitchen,1 tortilla,tortilla,1.14,2,0.6,0.0,205,25,2.3,0.0,3.4,62.7
86,2026-11-09,lunch,83,Pozole Rojo,Matt's Kitchen,1 cup,cup,1.83,14,3.7,82.4,1134,36,5.5,5.5,32.9,695.4
87,2026-11-09,dinner,79,Menudo,Matt's Kitchen,1 cup,cup,1.14,9,2.8,102.6,889,9,2.3,1.1,28.5,399.0
88,2026-11-10,breakfast,20,Pinto Beans,Homemade,1/2 cup,cup,1.17,0,0.1,0.0,9,25,9.4,1.2,9.4,438.8
89,2026-11-10,lunch,14,Heavy Cream,Kirkland,1 tbsp,tbsp,1.46,8,5.1,29.2,7,0,0.0,0.0,0.7,21.9
90,2026-11-10,dinner,76,Chicken Soup Homemade,Matt's Kitchen,1 cup,cup,0.59,3,0.9,17.7,365,7,1.2,1.8,8.8,129.8
91,2026-11-11,breakfast,55,Basil Fresh,Matt's Garden,1 tbsp,tbsp,1,0,0,0,0,0,0.1,0,0.1,8
92,2026-11-11,lunch,42,"Tomato, Roma",HEB,1 medium,medium,0.84,0,0.0,0.0,4,4,1.3,2.7,0.8,245.3
93,2026-11-11,dinner,34,Whole Milk,HEB,1 cup,cup,1.19,9,5.4,28.6,124,14,0.0,14.3,9.5,383.2
94,2026-11-12,breakfast,12,Spearmint Tea,Matt's Garden,1 cup,cup,1,0,0,0,5,0,0,0,0,25
95,2026-11-12,lunch,30,Ground Turkey,Jennie-O,3 oz cooked,oz,1.95,17,3.9,126.8,126,0,0.0,0.0,40.9,380.2
96,2026-11-12,dinner,84,Grilled Fish Tilapia,HEB,3 oz cooked,oz,0.75,1,0.4,41.2,41,0,0.0,0.0,15.8,225.0
97,2026-11-13,breakfast,43,Chile Poblano,HEB,1 pepper,pepper,1.58,0,0.0,0.0,4,6,3.2,3.2,1.6,276.5
98,2026-11-13,lunch,36,Olive Oil Extra Virgin,California,1 tbsp,tbsp,0.54,7,1.1,0.0,0,0,0.0,0.0,0.0,0.2
99,2026-11-13,dinner,23,Salsa Verde,Herdez,2 tbsp,tbsp,1,0,0,0,220,2,0,1,0,45
100,2026-11-14,breakfast,41,"Garlic, Fresh",HEB,1 clove,clove,1,0,0,0,1,1,0.1,0,0.2,12
101,2026-11-14,lunch,60,Banana,Fresh,1 medium,medium,0.57,0,0.1,0.0,0,15,1.7,8.0,0.6,240.5
102,2026-11-14,dinner,86,Cottage Cheese,Daisy,1/2 cup,cup,0.71,1,1.1,10.6,269,3,0.0,2.1,8.5,71.0
103,2026-11-15,breakfast,29,"Rice, White Long Grain",Mahatma,1/2 cup dry,cup,0.61,0,0.1,0.0,3,45,0.6,0.0,3.7,33.5
104,2026-11-15,lunch,31,Beef Chuck,Kroger,3 oz cooked,oz,1.43,17,7.1,111.5,78,0,0.0,0.0,37.2,407.5
105,2026-11-15,dinner,74,Yogurt Plain,Chobani,1 cup,cup,1.59,5,3.2,23.9,103,23,0.0,19.1,19.1,604.2
106,2026-11-16,breakfast,10,Fresh Tortilla,Matt's Kitchen,1 tortilla,tortilla,0.67,1,0.3,0.0,120,14,1.3,0.0,2.0,36.9
107,2026-11-16,lunch,8,Homemade Cornbread,Matt's Kitchen,1 piece,piece,1.98,11,3.0,49.5,673,47,2.0,7.9,7.9,168.3
108,2026-11-16,dinner,2,Manuel Sourdough,Matt's Kitchen,1 slice,slice,1.45,2,0.4,0.0,290,31,2.9,1.4,5.8,65.2
109,2026-11-17,breakfast,57,Damiana Dried,Las Cruces Herb Shop,1 tsp,tsp,1,0,0,0,0,0,0.3,0,0.2,8
110,2026-11-17,lunch,66,Green Beans,HEB,1 cup,cup,0.95,0,0.0,0.0,5,6,2.8,2.8,1.9,198.5
111,2026-11-17,dinner,15,Metformin 500mg,Rx,1 tab,tab,1,0,0,0,0,0,0,0,0,0
112,2026-11-18,breakfast,76,Chicken Soup Homemade,Matt's Kitchen,1 cup,cup,1.44,8,2.2,43.2,892,17,2.9,4.3,21.6,316.8
113,2026-11-18,lunch,82,Fajita Chicken,Matt's Kitchen,1 serving,serving,1.35,16,4.1,91.8,729,10,2.7,4.1,43.2,567.0
114,2026-11-18,dinner,8,Homemade Cornbread,Matt's Kitchen,1 piece,piece,1.31,7,2.0,32.8,445,31,1.3,5.2,5.2,111.4
115,2026-11-19,breakfast,20,Pinto Beans,Homemade,1/2 cup,cup,1.14,0,0.1,0.0,9,25,9.1,1.1,9.1,427.5
116,2026-11-19,lunch,69,Zucchini,HEB,1 cup,cup,1.98,0,0.0,0.0,19,7,2.0,4.0,3.0,584.1
117,2026-11-19,dinner,3,Homemade Chili,Matt's Kitchen,1 cup,cup,0.71,8,2.8,31.9,440,22,5.7,3.5,15.6,553.8
118,2026-11-20,breakfast,81,Tamale,Homemade,1 tamale,tamale,1.92,11,3.8,38.4,614,38,3.8,1.9,15.4,422.4
119,2026-11-20,lunch,80,Enchilada Verde,Matt's Kitchen,1 enchilada,enchilada,1.16,13,5.8,52.2,719,27,3.5,3.5,17.4,440.8
120,2026-11-20,dinner,7,Caldo Tlalpeno,Matt's Kitchen,1 cup,cup,0.7,3,1.0,21.0,503,8,2.8,2.1,12.6,448.0
121,2026-11-21,breakfast,2,Manuel Sourdough,Matt's Kitchen,1 slice,slice,1.77,3,0.5,0.0,354,38,3.5,1.8,7.1,79.7
122,2026-11-21,lunch,57,Damiana Dried,Las Cruces Herb Shop,1 tsp,tsp,1,0,0,0,0,0,0.3,0,0.2,8
123,2026-11-21,dinner,48,"Sugar, Granulated",C&H,1 tsp,tsp,1,0,0,0,0,4,0,4,0,0
124,2026-11-22,breakfast,99,Pantry Item 99,Kirkland,1 serving,serving,1.5,4,1.5,7.5,180,22,3.0,4.5,7.5,150.0
125,2026-11-22,lunch,10,Fresh Tortilla,Matt's Kitchen,1 tortilla,tortilla,0.88,1,0.4,0.0,158,19,1.8,0.0,2.6,48.4
126,2026-11-22,dinner,53,Black Pepper,McCormick,1 tsp,tsp,1.75,0,0.0,0.0,1,2,0.9,0.0,0.4,38.5
127,2026-11-23,breakfast,73,Peanut Butter,Kirkland,2 tbsp,tbsp,1.9,30,5.7,0.0,266,15,3.8,7.6,15.2,395.2
128,2026-11-23,lunch,6,Caldo de Res,Matt's Kitchen,1 cup,cup,1.07,8,3.2,42.8,834,12,3.2,3.2,23.5,663.4
129,2026-11-23,dinner,87,Almonds,Blue Diamond,1/4 cup,cup,1.9,34,2.7,0.0,1,15,7.6,3.8,15.2,475.0
130,2026-11-24,breakfast,40,"Onion, Yellow",HEB,1/2 cup,cup,1.52,0,0.0,0.0,4,10,1.5,4.6,1.5,176.3
131,2026-11-24,lunch,68,Squash Butternut,HEB,1 cup cooked,cup,1.41,0,0.0,0.0,11,31,9.9,5.6,2.8,820.6
132,2026-11-24,dinner,84,Grilled Fish Tilapia,HEB,3 oz cooked,oz,1.98,3,1.0,108.9,108,0,0.0,0.0,41.6,594.0
133,2026-11-25,breakfast,5,Banana Pudding,Matt's Kitchen,1 serving,serving,0.85,6,3.0,55.2,153,52,1.7,35.7,4.2,272.0
134,2026-11-25,lunch,23,Salsa Verde,Herdez,2 tbsp,tbsp,1,0,0,0,220,2,0,1,0,45
135,2026-11-25,dinner,49,Vanilla Extract,McCormick,1 tsp,tsp,1,0,0,0,0,0,0,0.5,0,3
136,2026-11-26,breakfast,66,Green Beans,HEB,1 cup,cup,1.53,0,0.0,0.0,9,10,4.6,4.6,3.1,319.8
137,2026-11-26,lunch,1,Homemade Whole Wheat Bread,Matt's Kitchen,1 slice,slice,1.76,2,0.5,0.0,316,26,5.3,3.5,7.0,96.8
138,2026-11-26,dinner,22,Flour Tortilla,Mission,1 tortilla,tortilla,0.61,1,0.6,0.0,207,13,0.6,0.0,2.4,33.5
139,2026-11-27,breakfast,61,Apple,Fresh,1 medium,medium,1.46,0,0.0,0.0,2,36,5.8,27.7,0.0,284.7
140,2026-11-27,lunch,40,"Onion, Yellow",HEB,1/2 cup,cup,0.68,0,0.0,0.0,2,4,0.7,2.0,0.7,78.9
141,2026-11-27,dinner,83,Pozole Rojo,Matt's Kitchen,1 cup,cup,0.66,5,1.3,29.7,409,13,2.0,2.0,11.9,250.8
142,2026-11-28,breakfast,67,Corn on Cob,HEB,1 ear,ear,1.93,2,0.4,0.0,28,36,3.9,11.6,5.8,482.5
143,2026-11-28,lunch,68,Squash Butternut,HEB,1 cup cooked,cup,0.87,0,0.0,0.0,6,19,6.1,3.5,1.7,506.3
144,2026-11-28,dinner,88,Walnuts,Kirkland,1/4 cup,cup,1.8,34,3.2,0.0,1,7,3.6,1.8,7.2,234.0
145,2026-11-29,breakfast,45,Chile Guajillo Dried,El Guapo,1 pepper,pepper,1.76,1,0.0,0.0,17,10,5.3,5.3,2.6,316.8
146,2026-11-29,lunch,74,Yogurt Plain,Chobani,1 cup,cup,1.44,5,2.9,21.6,93,21,0.0,17.3,17.3,547.2
147,2026-11-29,dinner,59,Rue Fresh,Matt's Garden,1 sprig,sprig,1,0,0,0,0,0,0,0,0.1,3
148,2026-11-30,breakfast,71,Kale Fresh,HEB,1 cup,cup,1.54,0,0.2,0.0,38,9,3.1,1.5,4.6,508.2
149,2026-11-30,lunch,83,Pozole Rojo,Matt's Kitchen,1 cup,cup,0.86,6,1.7,38.7,533,17,2.6,2.6,15.5,326.8
150,2026-11-30,dinner,13,Coffee (Dark Roast),Peet's,1 cup,cup,1,0,0,0,5,0,0,0,0,116
