id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
sq_pay_0027,sq_ord_0027,sq_cust_007,1800,USD,COMPLETED,CARD,loc_dojo,R-506287,2026-09-20T11:53:00-07:00
sq_pay_0028,sq_ord_0028,sq_cust_walk,1800,USD,COMPLETED,CARD,loc_dojo,R-923950,2026-09-20T14:21:00-07:00
sq_pay_0029,sq_ord_0029,sq_cust_008,1800,USD,COMPLETED,CASH,loc_dojo,R-177517,2026-09-20T10:47:00-07:00
sq_pay_0030,sq_ord_0030,sq_cust_008,4500,USD,COMPLETED,CARD,loc_dojo,R-510145,2026-09-26T09:32:00-07:00
sq_pay_0031,sq_ord_0031,sq_cust_004,2200,USD,COMPLETED,CARD,loc_dojo,R-192755,2026-09-26T16:22:00-07:00
sq_pay_0032,sq_ord_0032,sq_cust_walk,2000,USD,COMPLETED,CARD,loc_dojo,R-543566,2026-09-26T10:07:00-07:00
sq_pay_0033,sq_ord_0033,sq_cust_008,4500,USD,COMPLETED,CASH,loc_dojo,R-364784,2026-09-26T14:26:00-07:00
sq_pay_0034,sq_ord_0034,sq_cust_006,1800,USD,COMPLETED,CARD,loc_dojo,R-523464,2026-09-27T12:39:00-07:00
sq_pay_0035,sq_ord_0035,sq_cust_002,2200,USD,COMPLETED,CARD,loc_dojo,R-854330,2026-09-27T10:31:00-07:00
sq_pay_0036,sq_ord_0036,sq_cust_002,1800,USD,COMPLETED,CASH,loc_dojo,R-634282,2026-09-27T10:59:00-07:00
sq_pay_0037,sq_ord_0037,sq_cust_004,2000,USD,COMPLETED,CARD,loc_dojo,R-252326,2026-09-27T17:34:00-07:00
sq_pay_0038,sq_ord_0038,sq_cust_008,1800,USD,COMPLETED,CARD,loc_dojo,R-172228,2026-09-27T15:37:00-07:00
sq_pay_0039,sq_ord_0039,sq_cust_006,1800,USD,COMPLETED,CASH,loc_dojo,R-118355,2026-09-27T14:54:00-07:00
sq_pay_0040,sq_ord_0040,sq_cust_002,1800,USD,COMPLETED,CASH,loc_dojo,R-175477,2026-10-03T16:27:00-07:00
sq_pay_0041,sq_ord_0041,sq_cust_002,2000,USD,COMPLETED,CARD,loc_dojo,R-485514,2026-10-03T19:38:00-07:00
sq_pay_0042,sq_ord_0042,sq_cust_008,1800,USD,COMPLETED,CASH,loc_dojo,R-429032,2026-10-03T14:08:00-07:00
sq_pay_0043,sq_ord_0043,sq_cust_006,1800,USD,COMPLETED,CASH,loc_dojo,R-808535,2026-10-03T16:12:00-07:00
sq_pay_0044,sq_ord_0044,sq_cust_004,1800,USD,COMPLETED,CARD,loc_dojo,R-334250,2026-10-03T15:28:00-07:00
sq_pay_0045,sq_ord_0045,sq_cust_walk,1800,USD,COMPLETED,CASH,loc_dojo,R-542960,2026-10-03T18:53:00-07:00
sq_pay_0046,sq_ord_0046,sq_cust_005,2200,USD,COMPLETED,CASH,loc_dojo,R-842806,2026-10-04T16:24:00-07:00
sq_pay_0047,sq_ord_0047,sq_cust_002,1200,USD,COMPLETED,CARD,loc_dojo,R-673129,2026-10-04T18:13:00-07:00
sq_pay_0048,sq_ord_0048,sq_cust_005,1800,USD,COMPLETED,CARD,loc_dojo,R-616828,2026-10-04T18:35:00-07:00
sq_pay_0049,sq_ord_0049,sq_cust_007,4500,USD,COMPLETED,CARD,loc_dojo,R-891630,2026-10-04T14:50:00-07:00
sq_pay_0050,sq_ord_0050,sq_cust_006,2200,USD,COMPLETED,CARD,loc_dojo,R-113180,2026-10-04T12:42:00-07:00
sq_pay_0051,sq_ord_0051,sq_cust_005,4500,USD,COMPLETED,CARD,loc_dojo,R-774456,2026-10-04T09:42:00-07:00
sq_pay_0052,sq_ord_0052,sq_cust_008,4500,USD,COMPLETED,CARD,loc_dojo,R-217662,2026-10-06T11:37:00-07:00
sq_pay_0053,sq_ord_0053,sq_cust_008,1800,USD,COMPLETED,CARD,loc_dojo,R-507532,2026-10-06T19:23:00-07:00
sq_pay_0054,sq_ord_0054,sq_cust_007,2200,USD,COMPLETED,CASH,loc_dojo,R-478120,2026-10-06T14:46:00-07:00
sq_pay_0055,sq_ord_0055,sq_cust_003,1800,USD,COMPLETED,CARD,loc_dojo,R-228427,2026-10-06T19:20:00-07:00
sq_pay_0056,sq_ord_0056,sq_cust_002,1800,USD,COMPLETED,CARD,loc_dojo,R-115628,2026-10-06T14:55:00-07:00
sq_pay_0057,sq_ord_0057,sq_cust_007,1800,USD,COMPLETED,CARD,loc_dojo,R-930547,2026-10-06T12:11:00-07:00
sq_pay_0058,sq_ord_0058,sq_cust_walk,2200,USD,COMPLETED,CARD,loc_dojo,R-388733,2026-10-08T15:48:00-07:00
sq_pay_0059,sq_ord_0059,sq_cust_001,1800,USD,COMPLETED,CARD,loc_dojo,R-665622,2026-10-08T19:39:00-07:00
sq_pay_0060,sq_ord_0060,sq_cust_003,2200,USD,COMPLETED,CARD,loc_dojo,R-893678,2026-10-08T12:34:00-07:00
sq_pay_0061,sq_ord_0061,sq_cust_007,1800,USD,COMPLETED,CARD,loc_dojo,R-915708,2026-10-08T15:17:00-07:00
sq_pay_0062,sq_ord_0062,sq_cust_walk,1800,USD,COMPLETED,CASH,loc_dojo,R-757385,2026-10-08T10:47:00-07:00
sq_pay_0063,sq_ord_0063,sq_cust_004,1800,USD,COMPLETED,CARD,loc_dojo,R-247310,2026-10-08T19:46:00-07:00
sq_pay_0064,sq_ord_0064,sq_cust_005,1800,USD,COMPLETED,CARD,loc_dojo,R-132809,2026-10-09T13:10:00-07:00
sq_pay_0065,sq_ord_0065,sq_cust_006,2800,USD,COMPLETED,CARD,loc_dojo,R-205710,2026-10-09T09:29:00-07:00
sq_pay_0066,sq_ord_0066,sq_cust_005,1800,USD,COMPLETED,CASH,loc_dojo,R-769678,2026-10-09T09:26:00-07:00
sq-pay-0004066,sq-ord-0004106,119.5,VOIDED,2026-08-07T17:35:00-07:00,card,contract,gen_14551,detail_401,2026-06-15T10:50:00-07:00
sq-pay-0004067,sq-ord-0004044,83.16,FAILED,2025-08-10T15:20:00-07:00,card,other,gen_41857,detail_513,2026-10-10T16:54:00-07:00
sq-pay-0004068,sq-ord-0004239,212.07,APPROVED,2024-01-23T10:51:00-07:00,card,contract,gen_71694,detail_942,2026-07-17T18:42:00-07:00
sq-pay-0004069,sq-ord-0004198,184.67,REFUNDED,2024-01-11T14:06:00-07:00,card,merch,gen_16721,detail_572,2026-10-23T14:41:00-07:00
sq-pay-0004070,sq-ord-0004150,211.59,REFUNDED,2024-09-27T15:31:00-07:00,card,drop_in,gen_29708,detail_396,2026-04-12T14:54:00-07:00
sq-pay-0004071,sq-ord-0004007,145.5,APPROVED,2026-07-30T12:50:00-07:00,gift_card,event,gen_96653,detail_886,2026-08-25T10:33:00-07:00
sq-pay-0004072,sq-ord-0004097,219.41,FAILED,2024-12-16T09:31:00-07:00,card,other,gen_48201,detail_469,2026-02-11T16:26:00-07:00
sq-pay-0004073,sq-ord-0004287,47.65,FAILED,2026-01-01T11:47:00-07:00,cash,other,gen_19942,detail_541,2026-01-03T12:45:00-07:00
sq-pay-0004074,sq-ord-0004049,8.27,VOIDED,2024-11-30T16:02:00-07:00,gift_card,contract,gen_69464,detail_594,2026-10-24T13:43:00-07:00
sq-pay-0004075,sq-ord-0004247,18.79,REFUNDED,2025-01-04T19:53:00-07:00,card,merch,gen_19917,detail_287,2026-01-24T17:14:00-07:00
sq-pay-0004076,sq-ord-0004261,69.58,VOIDED,2026-04-09T10:30:00-07:00,gift_card,other,gen_15851,detail_957,2026-01-15T10:57:00-07:00
sq-pay-0004077,sq-ord-0004204,192.13,REFUNDED,2024-01-13T20:31:00-07:00,card,other,gen_66129,detail_194,2026-03-04T20:37:00-07:00
sq-pay-0004078,sq-ord-0004220,189.36,VOIDED,2026-06-21T11:05:00-07:00,cash,service,gen_74583,detail_579,2026-07-15T17:12:00-07:00
sq-pay-0004079,sq-ord-0004212,116.38,PENDING,2025-05-02T11:54:00-07:00,cash,merch,gen_49159,detail_320,2026-07-27T19:16:00-07:00
sq-pay-0004080,sq-ord-0004001,86.0,REFUNDED,2026-09-21T15:30:00-07:00,card,event,gen_87622,detail_312,2026-08-03T08:37:00-07:00
sq-pay-0004081,sq-ord-0004016,23.3,PENDING,2024-04-17T13:47:00-07:00,gift_card,event,gen_24908,detail_371,2026-09-06T17:23:00-07:00
sq-pay-0004082,sq-ord-0004123,6.56,VOIDED,2025-12-16T09:33:00-07:00,gift_card,service,gen_52186,detail_467,2026-10-26T11:53:00-07:00
sq-pay-0004083,sq-ord-0004016,175.83,PENDING,2026-08-15T15:56:00-07:00,gift_card,event,gen_22766,detail_761,2026-04-19T14:13:00-07:00
sq-pay-0004084,sq-ord-0004002,136.43,REFUNDED,2025-03-22T11:47:00-07:00,gift_card,service,gen_03951,detail_296,2026-07-09T20:35:00-07:00
sq-pay-0004085,sq-ord-0004187,38.2,PENDING,2026-02-14T17:28:00-07:00,cash,other,gen_56665,detail_756,2026-02-08T14:01:00-07:00
sq-pay-0004086,sq-ord-0004247,78.6,REFUNDED,2024-07-18T20:57:00-07:00,card,merch,gen_75179,detail_998,2026-09-03T15:33:00-07:00
sq-pay-0004087,sq-ord-0004052,207.36,FAILED,2025-06-23T09:11:00-07:00,card,contract,gen_32405,detail_446,2026-04-21T20:44:00-07:00
sq-pay-0004088,sq-ord-0004138,217.25,PENDING,2026-09-11T18:12:00-07:00,card,merch,gen_15732,detail_603,2026-08-10T19:58:00-07:00
sq-pay-0004089,sq-ord-0004224,172.5,APPROVED,2025-09-01T16:33:00-07:00,cash,merch,gen_49928,detail_492,2026-08-02T10:50:00-07:00
sq-pay-0004090,sq-ord-0004186,202.26,FAILED,2025-11-08T11:08:00-07:00,gift_card,merch,gen_19240,detail_318,2026-10-24T11:48:00-07:00
sq-pay-0004091,sq-ord-0004190,85.47,APPROVED,2026-06-11T12:51:00-07:00,gift_card,other,gen_62788,detail_873,2026-06-20T15:56:00-07:00
sq-pay-0004092,sq-ord-0004192,100.04,APPROVED,2026-06-07T20:50:00-07:00,gift_card,other,gen_03885,detail_862,2026-04-05T12:59:00-07:00
sq-pay-0004093,sq-ord-0004290,167.85,VOIDED,2024-09-08T20:15:00-07:00,gift_card,merch,gen_60228,detail_243,2026-09-18T10:57:00-07:00
sq-pay-0004094,sq-ord-0004118,16.46,FAILED,2026-09-06T18:13:00-07:00,gift_card,other,gen_04389,detail_728,2026-03-13T16:38:00-07:00
sq-pay-0004095,sq-ord-0004172,108.77,PENDING,2025-02-02T10:00:00-07:00,cash,membership,gen_42397,detail_955,2026-03-13T14:02:00-07:00
sq-pay-0004096,sq-ord-0004114,157.95,VOIDED,2024-02-14T12:13:00-07:00,gift_card,service,gen_91880,detail_410,2026-10-21T13:59:00-07:00
sq-pay-0004097,sq-ord-0004098,202.5,APPROVED,2025-05-09T10:12:00-07:00,cash,contract,gen_78542,detail_329,2026-06-02T13:55:00-07:00
sq-pay-0004098,sq-ord-0004121,52.36,APPROVED,2026-08-23T20:12:00-07:00,gift_card,drop_in,gen_52655,detail_697,2026-01-08T09:52:00-07:00
sq-pay-0004099,sq-ord-0004238,100.99,FAILED,2024-11-30T11:47:00-07:00,cash,drop_in,gen_23599,detail_298,2026-04-20T15:08:00-07:00
sq-pay-0004100,sq-ord-0004249,8.67,PENDING,2025-11-11T15:48:00-07:00,card,event,gen_18921,detail_892,2026-06-10T12:20:00-07:00
sq-pay-0004101,sq-ord-0004160,236.38,APPROVED,2024-06-13T13:40:00-07:00,card,contract,gen_30059,detail_387,2026-06-07T18:45:00-07:00
sq-pay-0004102,sq-ord-0004150,129.74,PENDING,2025-11-23T18:44:00-07:00,card,membership,gen_67309,detail_717,2026-10-18T08:13:00-07:00
sq-pay-0004103,sq-ord-0004148,145.58,PENDING,2025-01-21T18:04:00-07:00,card,contract,gen_33413,detail_101,2026-09-16T18:52:00-07:00
sq-pay-0004104,sq-ord-0004194,77.13,PENDING,2026-09-05T08:11:00-07:00,card,contract,gen_09341,detail_479,2026-03-27T20:09:00-07:00
sq-pay-0004105,sq-ord-0004192,66.51,PENDING,2025-09-21T08:27:00-07:00,cash,service,gen_60238,detail_554,2026-03-14T19:46:00-07:00
sq-pay-0004106,sq-ord-0004123,127.49,APPROVED,2024-12-11T19:15:00-07:00,gift_card,service,gen_76324,detail_714,2026-06-02T13:05:00-07:00
sq-pay-0004107,sq-ord-0004002,186.54,VOIDED,2026-04-15T18:40:00-07:00,card,other,gen_78637,detail_432,2026-02-07T18:06:00-07:00
sq-pay-0004108,sq-ord-0004076,89.5,REFUNDED,2025-06-02T15:45:00-07:00,card,merch,gen_53857,detail_988,2026-01-27T15:21:00-07:00
sq-pay-0004109,sq-ord-0004242,176.39,REFUNDED,2024-03-08T16:36:00-07:00,card,contract,gen_10554,detail_498,2026-04-20T09:49:00-07:00
sq-pay-0004110,sq-ord-0004299,126.81,REFUNDED,2024-10-24T09:38:00-07:00,card,event,gen_32466,detail_346,2026-02-10T14:30:00-07:00
sq-pay-0004111,sq-ord-0004162,203.52,REFUNDED,2025-01-04T13:55:00-07:00,card,service,gen_21409,detail_844,2026-08-14T17:55:00-07:00
sq-pay-0004112,sq-ord-0004288,82.96,REFUNDED,2026-07-05T16:09:00-07:00,card,membership,gen_06636,detail_483,2026-03-14T18:03:00-07:00
sq-pay-0004113,sq-ord-0004193,22.4,PENDING,2026-06-26T17:39:00-07:00,gift_card,drop_in,gen_88658,detail_104,2026-03-09T16:19:00-07:00
sq-pay-0004114,sq-ord-0004190,49.0,PENDING,2024-08-27T14:40:00-07:00,cash,merch,gen_41089,detail_320,2026-07-05T13:42:00-07:00
sq-pay-0004115,sq-ord-0004063,39.68,APPROVED,2024-02-06T08:14:00-07:00,card,membership,gen_17148,detail_145,2026-01-25T15:50:00-07:00
sq-pay-0004116,sq-ord-0004002,103.56,VOIDED,2025-08-27T20:18:00-07:00,gift_card,event,gen_65190,detail_901,2026-09-17T15:49:00-07:00
sq-pay-0004117,sq-ord-0004080,113.53,VOIDED,2025-12-08T14:46:00-07:00,cash,merch,gen_34012,detail_623,2026-01-14T12:29:00-07:00
sq-pay-0004118,sq-ord-0004196,167.79,REFUNDED,2026-01-17T09:56:00-07:00,gift_card,event,gen_04020,detail_348,2026-01-27T16:24:00-07:00
sq-pay-0004119,sq-ord-0004129,96.53,APPROVED,2025-08-11T08:47:00-07:00,gift_card,merch,gen_03461,detail_399,2026-05-13T10:20:00-07:00
sq-pay-0004120,sq-ord-0004240,13.55,VOIDED,2025-03-09T10:06:00-07:00,card,event,gen_81839,detail_872,2026-09-11T20:07:00-07:00
sq-pay-0004121,sq-ord-0004008,61.1,PENDING,2026-01-25T09:37:00-07:00,card,service,gen_34521,detail_289,2026-01-09T09:29:00-07:00
sq-pay-0004122,sq-ord-0004281,185.11,FAILED,2025-10-14T11:55:00-07:00,cash,event,gen_99155,detail_726,2026-03-21T13:53:00-07:00
sq-pay-0004123,sq-ord-0004077,160.74,REFUNDED,2024-02-28T15:29:00-07:00,gift_card,other,gen_61057,detail_559,2026-09-25T17:14:00-07:00
sq-pay-0004124,sq-ord-0004264,66.05,FAILED,2025-02-18T11:57:00-07:00,card,membership,gen_32851,detail_848,2026-05-16T20:52:00-07:00
sq-pay-0004125,sq-ord-0004155,215.03,APPROVED,2026-03-15T09:54:00-07:00,card,service,gen_25332,detail_639,2026-04-21T14:14:00-07:00
sq-pay-0004126,sq-ord-0004080,195.93,FAILED,2026-05-24T18:09:00-07:00,cash,contract,gen_73127,detail_133,2026-10-19T12:24:00-07:00
sq-pay-0004127,sq-ord-0004104,68.96,PENDING,2026-06-06T12:16:00-07:00,cash,service,gen_23458,detail_252,2026-02-16T20:26:00-07:00
sq-pay-0004128,sq-ord-0004098,114.83,FAILED,2024-10-26T13:24:00-07:00,card,merch,gen_64937,detail_182,2026-03-06T12:46:00-07:00
sq-pay-0004129,sq-ord-0004131,163.9,APPROVED,2025-12-14T19:25:00-07:00,card,drop_in,gen_63186,detail_683,2026-03-08T11:32:00-07:00
sq-pay-0004130,sq-ord-0004027,105.63,VOIDED,2024-12-26T08:46:00-07:00,cash,membership,gen_01871,detail_133,2026-07-15T08:48:00-07:00
sq-pay-0004131,sq-ord-0004113,67.12,REFUNDED,2025-03-01T13:19:00-07:00,gift_card,merch,gen_07982,detail_256,2026-02-13T16:43:00-07:00
sq-pay-0004132,sq-ord-0004103,177.15,APPROVED,2025-02-17T14:55:00-07:00,cash,membership,gen_28016,detail_177,2026-10-02T11:50:00-07:00
sq-pay-0004133,sq-ord-0004189,179.81,APPROVED,2026-09-30T18:52:00-07:00,gift_card,other,gen_54288,detail_387,2026-05-20T09:57:00-07:00
sq-pay-0004134,sq-ord-0004075,129.07,APPROVED,2024-06-26T12:01:00-07:00,card,service,gen_06043,detail_663,2026-10-28T14:00:00-07:00
sq-pay-0004135,sq-ord-0004014,45.88,FAILED,2024-11-18T19:57:00-07:00,gift_card,contract,gen_90761,detail_174,2026-05-13T19:01:00-07:00
sq-pay-0004136,sq-ord-0004202,152.37,VOIDED,2025-04-05T14:14:00-07:00,gift_card,merch,gen_40223,detail_909,2026-07-01T09:42:00-07:00
sq-pay-0004137,sq-ord-0004141,70.47,PENDING,2024-05-31T18:43:00-07:00,card,service,gen_28839,detail_229,2026-04-19T11:48:00-07:00
sq-pay-0004138,sq-ord-0004111,76.89,PENDING,2025-10-25T14:45:00-07:00,gift_card,other,gen_33769,detail_844,2026-04-13T08:59:00-07:00
sq-pay-0004139,sq-ord-0004228,99.2,VOIDED,2026-02-13T14:33:00-07:00,card,contract,gen_88955,detail_103,2026-04-17T18:22:00-07:00
sq-pay-0004140,sq-ord-0004080,227.2,FAILED,2024-12-12T11:57:00-07:00,cash,event,gen_25224,detail_659,2026-02-22T19:45:00-07:00
sq-pay-0004141,sq-ord-0004232,223.66,VOIDED,2025-09-23T19:24:00-07:00,cash,contract,gen_06539,detail_606,2026-08-24T20:15:00-07:00
sq-pay-0004142,sq-ord-0004253,13.38,REFUNDED,2026-10-08T12:48:00-07:00,card,event,gen_68322,detail_236,2026-04-10T13:59:00-07:00
sq-pay-0004143,sq-ord-0004012,142.34,REFUNDED,2024-02-19T12:04:00-07:00,card,drop_in,gen_10043,detail_827,2026-01-27T10:14:00-07:00
sq-pay-0004144,sq-ord-0004228,7.63,APPROVED,2025-11-17T12:17:00-07:00,cash,drop_in,gen_68734,detail_850,2026-01-03T13:01:00-07:00
sq-pay-0004145,sq-ord-0004016,204.57,PENDING,2026-08-27T10:56:00-07:00,gift_card,other,gen_30286,detail_785,2026-07-09T14:16:00-07:00
sq-pay-0004146,sq-ord-0004137,141.65,REFUNDED,2024-06-20T11:30:00-07:00,card,event,gen_40633,detail_767,2026-09-28T13:04:00-07:00
sq-pay-0004147,sq-ord-0004140,174.46,VOIDED,2025-06-03T19:21:00-07:00,gift_card,other,gen_16289,detail_410,2026-10-11T19:19:00-07:00
sq-pay-0004148,sq-ord-0004053,7.46,APPROVED,2026-02-06T17:55:00-07:00,gift_card,event,gen_45270,detail_537,2026-06-27T17:49:00-07:00
sq-pay-0004149,sq-ord-0004289,209.2,VOIDED,2026-01-18T18:02:00-07:00,gift_card,other,gen_48973,detail_388,2026-10-22T12:07:00-07:00
sq-pay-0004150,sq-ord-0004050,134.43,APPROVED,2025-02-02T16:49:00-07:00,cash,contract,gen_28350,detail_686,2026-05-10T15:11:00-07:00
sq-pay-0004151,sq-ord-0004089,53.1,APPROVED,2024-06-06T08:10:00-07:00,cash,service,gen_91853,detail_575,2026-07-27T19:22:00-07:00
sq-pay-0004152,sq-ord-0004148,163.66,PENDING,2025-12-08T16:18:00-07:00,gift_card,contract,gen_09849,detail_961,2026-09-17T09:21:00-07:00
sq-pay-0004153,sq-ord-0004013,30.09,PENDING,2025-04-11T12:30:00-07:00,cash,contract,gen_06482,detail_527,2026-05-01T19:37:00-07:00
sq-pay-0004154,sq-ord-0004246,127.09,REFUNDED,2026-03-12T18:25:00-07:00,cash,event,gen_73632,detail_523,2026-05-04T11:09:00-07:00
sq-pay-0004155,sq-ord-0004277,54.66,APPROVED,2026-09-23T10:22:00-07:00,gift_card,service,gen_18796,detail_443,2026-05-26T10:11:00-07:00
sq-pay-0004156,sq-ord-0004112,60.14,FAILED,2026-01-21T19:24:00-07:00,gift_card,drop_in,gen_38074,detail_218,2026-05-02T17:59:00-07:00
sq-pay-0004157,sq-ord-0004258,183.19,REFUNDED,2024-03-26T14:47:00-07:00,card,membership,gen_35631,detail_497,2026-08-10T09:26:00-07:00
sq-pay-0004158,sq-ord-0004145,99.6,REFUNDED,2025-01-21T09:37:00-07:00,cash,event,gen_29081,detail_999,2026-05-16T18:15:00-07:00
sq-pay-0004159,sq-ord-0004278,155.39,PENDING,2024-04-24T08:06:00-07:00,gift_card,other,gen_06227,detail_817,2026-08-15T13:41:00-07:00
sq-pay-0004160,sq-ord-0004001,38.34,FAILED,2025-11-16T08:39:00-07:00,gift_card,drop_in,gen_36181,detail_318,2026-03-26T09:59:00-07:00
sq-pay-0004161,sq-ord-0004104,14.98,REFUNDED,2026-04-02T12:06:00-07:00,cash,drop_in,gen_34441,detail_192,2026-01-10T18:54:00-07:00
sq-pay-0004162,sq-ord-0004146,218.05,VOIDED,2024-01-27T18:03:00-07:00,card,merch,gen_51088,detail_255,2026-10-20T09:15:00-07:00
sq-pay-0004163,sq-ord-0004130,157.63,REFUNDED,2025-10-16T09:34:00-07:00,gift_card,merch,gen_12005,detail_632,2026-02-26T18:20:00-07:00
sq-pay-0004164,sq-ord-0004164,95.15,PENDING,2024-09-06T10:26:00-07:00,gift_card,merch,gen_29322,detail_814,2026-10-12T08:15:00-07:00
sq-pay-0004165,sq-ord-0004076,32.71,VOIDED,2026-02-15T16:06:00-07:00,cash,membership,gen_31465,detail_706,2026-03-07T17:49:00-07:00
sq-pay-0004166,sq-ord-0004021,224.83,REFUNDED,2026-03-22T16:31:00-07:00,cash,contract,gen_41544,detail_109,2026-06-14T13:12:00-07:00
sq-pay-0004167,sq-ord-0004041,158.37,REFUNDED,2024-07-01T13:24:00-07:00,gift_card,merch,gen_09056,detail_340,2026-05-14T15:51:00-07:00
sq-pay-0004168,sq-ord-0004111,90.81,VOIDED,2024-12-07T09:43:00-07:00,gift_card,membership,gen_15123,detail_335,2026-09-18T08:47:00-07:00
sq-pay-0004169,sq-ord-0004035,190.3,VOIDED,2024-12-27T18:37:00-07:00,cash,merch,gen_13763,detail_413,2026-05-09T12:25:00-07:00
sq-pay-0004170,sq-ord-0004019,58.72,VOIDED,2025-03-21T11:44:00-07:00,cash,membership,gen_75079,detail_254,2026-10-09T12:09:00-07:00
sq-pay-0004171,sq-ord-0004292,180.72,VOIDED,2024-10-04T15:34:00-07:00,card,service,gen_98931,detail_239,2026-07-12T11:03:00-07:00
sq-pay-0004172,sq-ord-0004273,10.83,APPROVED,2024-09-19T19:19:00-07:00,cash,drop_in,gen_86184,detail_871,2026-08-25T16:44:00-07:00
sq-pay-0004173,sq-ord-0004099,117.49,VOIDED,2025-06-03T19:42:00-07:00,gift_card,service,gen_28780,detail_743,2026-08-11T18:30:00-07:00
sq-pay-0004174,sq-ord-0004253,154.73,REFUNDED,2025-05-04T16:15:00-07:00,cash,merch,gen_09459,detail_699,2026-07-24T10:50:00-07:00
sq-pay-0004175,sq-ord-0004058,106.65,REFUNDED,2026-02-20T17:14:00-07:00,card,membership,gen_53924,detail_756,2026-07-25T11:54:00-07:00
sq-pay-0004176,sq-ord-0004132,72.18,REFUNDED,2026-08-23T17:26:00-07:00,card,drop_in,gen_76456,detail_460,2026-06-06T16:06:00-07:00
sq-pay-0004177,sq-ord-0004107,6.75,PENDING,2024-05-09T20:23:00-07:00,gift_card,membership,gen_56951,detail_193,2026-01-26T16:04:00-07:00
sq-pay-0004178,sq-ord-0004048,188.18,FAILED,2024-08-21T11:56:00-07:00,cash,other,gen_68904,detail_784,2026-03-05T09:32:00-07:00
