id,customer_id,location_id,line_items,total_amount,currency,state,created_at
sq-ord-0004077,sq-cust-0003060,2025-01-14T09:55:00-07:00,83.81,open,cash,OR,2026-06-19T16:14:00-07:00
sq-ord-0004078,sq-cust-0003054,2025-06-12T13:25:00-07:00,111.55,cancelled,card,OR,2026-02-27T18:27:00-07:00
sq-ord-0004079,sq-cust-0003034,2025-06-05T16:13:00-07:00,174.32,open,card,OR,2026-08-25T10:52:00-07:00
sq-ord-0004080,sq-cust-0003074,2025-08-23T15:00:00-07:00,157.99,refunded,gift_card,OR,2026-02-24T10:51:00-07:00
sq-ord-0004081,sq-cust-0003087,2026-01-23T20:23:00-07:00,38.84,completed,house_account,OR,2026-09-16T17:24:00-07:00
sq-ord-0004082,sq-cust-0003043,2024-02-07T19:37:00-07:00,84.44,cancelled,gift_card,OR,2026-09-09T19:27:00-07:00
sq-ord-0004083,sq-cust-0003072,2025-08-12T10:36:00-07:00,15.48,refunded,card,OR,2026-10-13T12:29:00-07:00
sq-ord-0004084,sq-cust-0003103,2024-03-14T10:54:00-07:00,215.61,open,gift_card,OR,2026-05-18T20:58:00-07:00
sq-ord-0004085,sq-cust-0003052,2026-08-02T12:14:00-07:00,144.49,cancelled,cash,OR,2026-01-13T08:27:00-07:00
sq-ord-0004086,sq-cust-0003041,2025-04-26T16:11:00-07:00,27.47,open,cash,OR,2026-06-22T19:56:00-07:00
sq-ord-0004087,sq-cust-0003064,2024-09-01T20:38:00-07:00,15.13,open,cash,OR,2026-07-25T10:47:00-07:00
sq-ord-0004088,sq-cust-0003074,2024-08-20T09:51:00-07:00,160.92,refunded,gift_card,OR,2026-02-18T18:02:00-07:00
sq-ord-0004089,sq-cust-0003071,2024-09-28T11:09:00-07:00,72.53,cancelled,cash,OR,2026-04-25T14:32:00-07:00
sq-ord-0004090,sq-cust-0003033,2025-12-28T10:55:00-07:00,58.39,cancelled,house_account,OR,2026-08-28T14:17:00-07:00
sq-ord-0004091,sq-cust-0003058,2026-01-10T17:21:00-07:00,132.56,cancelled,cash,OR,2026-10-01T19:45:00-07:00
sq-ord-0004092,sq-cust-0003065,2024-01-18T11:04:00-07:00,13.77,open,card,OR,2026-04-01T15:12:00-07:00
sq-ord-0004093,sq-cust-0003066,2026-09-06T17:45:00-07:00,213.96,cancelled,house_account,OR,2026-07-20T12:14:00-07:00
sq-ord-0004094,sq-cust-0003098,2025-11-17T17:04:00-07:00,29.51,refunded,house_account,OR,2026-01-20T14:50:00-07:00
sq-ord-0004095,sq-cust-0003005,2024-06-02T18:00:00-07:00,25.21,completed,house_account,OR,2026-05-05T09:05:00-07:00
sq-ord-0004096,sq-cust-0003008,2026-10-06T18:01:00-07:00,234.62,completed,card,OR,2026-06-10T13:47:00-07:00
sq-ord-0004097,sq-cust-0003037,2026-07-31T11:22:00-07:00,215.38,open,gift_card,OR,2026-01-22T11:20:00-07:00
sq-ord-0004098,sq-cust-0003062,2025-04-12T11:54:00-07:00,221.94,completed,card,OR,2026-02-08T19:22:00-07:00
sq-ord-0004099,sq-cust-0003030,2024-04-27T18:13:00-07:00,79.93,cancelled,house_account,OR,2026-07-06T11:29:00-07:00
sq-ord-0004100,sq-cust-0003036,2025-02-06T10:17:00-07:00,14.41,cancelled,gift_card,OR,2026-05-09T19:03:00-07:00
sq-ord-0004101,sq-cust-0003027,2024-09-13T16:06:00-07:00,182.6,refunded,cash,OR,2026-03-23T08:34:00-07:00
sq-ord-0004102,sq-cust-0003063,2025-03-10T10:41:00-07:00,14.03,refunded,gift_card,OR,2026-08-13T18:20:00-07:00
sq-ord-0004103,sq-cust-0003059,2024-07-26T20:35:00-07:00,132.82,cancelled,house_account,OR,2026-08-28T10:38:00-07:00
sq-ord-0004104,sq-cust-0003076,2025-05-02T17:34:00-07:00,182.91,completed,gift_card,OR,2026-06-18T15:09:00-07:00
sq-ord-0004105,sq-cust-0003060,2025-06-29T14:51:00-07:00,99.79,completed,gift_card,OR,2026-04-01T14:44:00-07:00
sq-ord-0004106,sq-cust-0003083,2024-03-07T14:07:00-07:00,96.9,completed,card,OR,2026-10-15T12:05:00-07:00
sq-ord-0004107,sq-cust-0003078,2025-08-22T15:55:00-07:00,181.37,refunded,card,OR,2026-10-20T15:55:00-07:00
sq-ord-0004108,sq-cust-0003099,2026-07-15T14:47:00-07:00,58.17,cancelled,card,OR,2026-03-10T12:38:00-07:00
sq-ord-0004109,sq-cust-0003069,2024-01-20T16:18:00-07:00,68.09,refunded,house_account,OR,2026-08-07T16:13:00-07:00
sq-ord-0004110,sq-cust-0003017,2025-05-26T11:26:00-07:00,204.46,open,card,OR,2026-09-11T08:56:00-07:00
sq-ord-0004111,sq-cust-0003103,2024-02-25T11:24:00-07:00,223.57,completed,gift_card,OR,2026-04-21T17:47:00-07:00
sq-ord-0004112,sq-cust-0003050,2024-02-08T20:57:00-07:00,235.38,completed,house_account,OR,2026-02-11T15:13:00-07:00
sq-ord-0004113,sq-cust-0003047,2025-08-06T10:28:00-07:00,60.66,completed,house_account,OR,2026-02-18T08:47:00-07:00
sq-ord-0004114,sq-cust-0003069,2025-06-10T14:26:00-07:00,46.65,refunded,house_account,OR,2026-03-24T11:23:00-07:00
sq-ord-0004115,sq-cust-0003095,2026-04-04T12:26:00-07:00,202.24,completed,house_account,OR,2026-03-26T19:21:00-07:00
sq-ord-0004116,sq-cust-0003052,2024-06-23T13:49:00-07:00,39.65,refunded,gift_card,OR,2026-06-06T20:36:00-07:00
sq-ord-0004117,sq-cust-0003083,2024-03-27T08:06:00-07:00,21.31,open,house_account,OR,2026-07-14T19:13:00-07:00
sq-ord-0004118,sq-cust-0003047,2025-06-27T12:01:00-07:00,164.28,refunded,house_account,OR,2026-04-21T14:39:00-07:00
sq-ord-0004119,sq-cust-0003057,2026-02-18T11:24:00-07:00,160.97,cancelled,gift_card,OR,2026-07-17T14:51:00-07:00
sq-ord-0004120,sq-cust-0003098,2025-12-09T13:53:00-07:00,103.35,open,cash,OR,2026-09-18T18:56:00-07:00
sq-ord-0004121,sq-cust-0003028,2026-08-10T11:57:00-07:00,91.99,refunded,house_account,OR,2026-03-01T17:25:00-07:00
sq-ord-0004122,sq-cust-0003085,2026-03-07T16:36:00-07:00,59.96,completed,house_account,OR,2026-08-14T18:54:00-07:00
sq-ord-0004123,sq-cust-0003091,2025-11-14T19:53:00-07:00,198.99,completed,card,OR,2026-08-17T19:34:00-07:00
sq-ord-0004124,sq-cust-0003097,2024-02-22T20:37:00-07:00,50.26,refunded,gift_card,OR,2026-09-23T10:14:00-07:00
sq-ord-0004125,sq-cust-0003060,2025-04-01T17:55:00-07:00,141.07,completed,gift_card,OR,2026-06-16T20:26:00-07:00
sq-ord-0004126,sq-cust-0003089,2025-05-19T10:27:00-07:00,189.96,cancelled,house_account,OR,2026-08-04T18:14:00-07:00
sq-ord-0004127,sq-cust-0003043,2024-05-21T12:55:00-07:00,59.54,refunded,cash,OR,2026-06-26T14:45:00-07:00
sq-ord-0004128,sq-cust-0003030,2026-08-19T13:49:00-07:00,212.32,refunded,gift_card,OR,2026-02-26T17:00:00-07:00
sq-ord-0004129,sq-cust-0003029,2025-01-09T11:27:00-07:00,94.24,cancelled,cash,OR,2026-04-23T09:33:00-07:00
sq-ord-0004130,sq-cust-0003026,2026-02-24T15:58:00-07:00,90.66,refunded,house_account,OR,2026-06-14T20:04:00-07:00
sq-ord-0004131,sq-cust-0003030,2026-05-06T17:32:00-07:00,109.64,refunded,card,OR,2026-09-09T11:36:00-07:00
sq-ord-0004132,sq-cust-0003051,2024-10-25T18:12:00-07:00,74.43,open,house_account,OR,2026-08-06T08:14:00-07:00
sq-ord-0004133,sq-cust-0003091,2026-02-21T10:20:00-07:00,198.32,cancelled,gift_card,OR,2026-09-18T13:36:00-07:00
sq-ord-0004134,sq-cust-0003059,2025-02-10T08:53:00-07:00,106.02,completed,gift_card,OR,2026-01-05T20:02:00-07:00
sq-ord-0004135,sq-cust-0003020,2026-02-25T17:32:00-07:00,60.18,refunded,gift_card,OR,2026-05-06T18:06:00-07:00
sq-ord-0004136,sq-cust-0003079,2025-02-14T09:52:00-07:00,6.06,open,house_account,OR,2026-02-18T19:52:00-07:00
sq-ord-0004137,sq-cust-0003067,2026-08-17T14:19:00-07:00,45.5,cancelled,house_account,OR,2026-07-25T18:10:00-07:00
sq-ord-0004138,sq-cust-0003059,2025-10-27T10:53:00-07:00,15.45,cancelled,house_account,OR,2026-04-02T20:37:00-07:00
sq-ord-0004139,sq-cust-0003029,2026-04-16T11:31:00-07:00,214.22,completed,card,OR,2026-05-15T13:08:00-07:00
sq-ord-0004140,sq-cust-0003068,2026-04-13T14:48:00-07:00,129.05,refunded,gift_card,OR,2026-04-05T17:56:00-07:00
sq-ord-0004141,sq-cust-0003100,2024-02-14T18:12:00-07:00,18.2,completed,gift_card,OR,2026-10-16T08:35:00-07:00
sq-ord-0004142,sq-cust-0003050,2024-03-25T15:48:00-07:00,86.62,refunded,gift_card,OR,2026-01-26T12:04:00-07:00
sq-ord-0004143,sq-cust-0003059,2025-10-02T14:05:00-07:00,20.16,cancelled,card,OR,2026-03-04T15:04:00-07:00
sq-ord-0004144,sq-cust-0003024,2025-04-08T17:57:00-07:00,224.79,refunded,gift_card,OR,2026-02-04T10:27:00-07:00
sq-ord-0004145,sq-cust-0003099,2026-04-18T19:40:00-07:00,84.55,open,house_account,OR,2026-08-26T17:07:00-07:00
sq-ord-0004146,sq-cust-0003026,2026-04-19T12:55:00-07:00,35.23,refunded,house_account,OR,2026-05-16T10:46:00-07:00
sq-ord-0004147,sq-cust-0003078,2026-08-26T08:54:00-07:00,135.49,refunded,cash,OR,2026-02-20T12:08:00-07:00
sq-ord-0004148,sq-cust-0003059,2025-09-05T16:10:00-07:00,60.22,cancelled,cash,OR,2026-07-16T18:18:00-07:00
sq-ord-0004149,sq-cust-0003011,2026-08-26T08:38:00-07:00,112.04,cancelled,cash,OR,2026-03-01T14:46:00-07:00
sq-ord-0004150,sq-cust-0003094,2024-06-12T13:34:00-07:00,162.25,open,cash,OR,2026-01-17T15:55:00-07:00
sq-ord-0004151,sq-cust-0003052,2026-01-29T20:28:00-07:00,239.07,open,house_account,OR,2026-07-14T20:40:00-07:00
sq-ord-0004152,sq-cust-0003095,2024-08-06T12:38:00-07:00,180.35,cancelled,house_account,OR,2026-05-09T08:15:00-07:00
sq-ord-0004153,sq-cust-0003102,2024-10-24T08:48:00-07:00,106.21,cancelled,card,OR,2026-09-23T20:50:00-07:00
sq-ord-0004154,sq-cust-0003079,2026-01-17T09:24:00-07:00,174.97,completed,cash,OR,2026-04-05T14:49:00-07:00
sq-ord-0004155,sq-cust-0003066,2025-07-18T11:16:00-07:00,7.77,completed,cash,OR,2026-05-27T08:07:00-07:00
sq-ord-0004156,sq-cust-0003039,2024-08-22T08:51:00-07:00,233.39,refunded,card,OR,2026-10-23T19:37:00-07:00
sq-ord-0004157,sq-cust-0003090,2026-07-09T09:07:00-07:00,151.81,cancelled,house_account,OR,2026-05-05T10:14:00-07:00
sq-ord-0004158,sq-cust-0003030,2024-08-27T09:45:00-07:00,124.41,refunded,card,OR,2026-04-14T20:33:00-07:00
sq-ord-0004159,sq-cust-0003029,2025-05-16T20:41:00-07:00,203.61,open,house_account,OR,2026-04-07T15:22:00-07:00
sq-ord-0004160,sq-cust-0003064,2026-04-06T15:16:00-07:00,93.28,refunded,house_account,OR,2026-10-15T12:45:00-07:00
sq-ord-0004161,sq-cust-0003063,2025-05-01T16:29:00-07:00,73.64,cancelled,card,OR,2026-06-25T13:13:00-07:00
sq-ord-0004162,sq-cust-0003007,2025-08-12T17:20:00-07:00,221.49,refunded,house_account,OR,2026-07-18T13:09:00-07:00
sq-ord-0004163,sq-cust-0003058,2024-11-04T18:16:00-07:00,169.06,cancelled,gift_card,OR,2026-07-21T09:37:00-07:00
sq-ord-0004164,sq-cust-0003045,2024-09-05T13:19:00-07:00,54.87,completed,cash,OR,2026-05-09T16:18:00-07:00
sq-ord-0004165,sq-cust-0003087,2026-01-19T12:08:00-07:00,191.7,refunded,house_account,OR,2026-01-28T18:09:00-07:00
sq-ord-0004166,sq-cust-0003002,2026-08-09T15:24:00-07:00,56.24,cancelled,gift_card,OR,2026-04-21T19:00:00-07:00
sq-ord-0004167,sq-cust-0003028,2024-04-18T12:04:00-07:00,186.39,refunded,card,OR,2026-10-05T09:31:00-07:00
sq-ord-0004168,sq-cust-0003014,2024-02-10T12:40:00-07:00,140.19,cancelled,cash,OR,2026-08-06T20:28:00-07:00
sq-ord-0004169,sq-cust-0003076,2025-12-26T11:48:00-07:00,190.23,cancelled,house_account,OR,2026-10-05T17:47:00-07:00
sq-ord-0004170,sq-cust-0003051,2026-07-01T10:25:00-07:00,34.9,refunded,card,OR,2026-04-07T14:42:00-07:00
sq-ord-0004171,sq-cust-0003037,2024-08-03T08:54:00-07:00,25.38,open,gift_card,OR,2026-10-06T12:00:00-07:00
sq-ord-0004172,sq-cust-0003059,2024-12-26T17:09:00-07:00,140.35,completed,cash,OR,2026-07-21T11:34:00-07:00
sq-ord-0004173,sq-cust-0003071,2024-02-03T16:16:00-07:00,156.99,open,house_account,OR,2026-09-20T15:25:00-07:00
sq-ord-0004174,sq-cust-0003068,2025-06-02T17:49:00-07:00,152.46,refunded,gift_card,OR,2026-08-18T20:57:00-07:00
sq-ord-0004175,sq-cust-0003094,2026-06-07T15:20:00-07:00,17.02,completed,cash,OR,2026-03-11T18:41:00-07:00
sq-ord-0004176,sq-cust-0003077,2025-02-09T18:18:00-07:00,45.78,cancelled,cash,OR,2026-08-01T15:23:00-07:00
sq-ord-0004177,sq-cust-0003085,2024-04-28T08:00:00-07:00,13.52,cancelled,gift_card,OR,2026-10-09T13:36:00-07:00
sq-ord-0004178,sq-cust-0003100,2024-03-06T17:09:00-07:00,215.32,cancelled,cash,OR,2026-02-24T16:51:00-07:00
sq-ord-0004179,sq-cust-0003027,2024-06-29T13:22:00-07:00,233.4,refunded,cash,OR,2026-01-15T08:20:00-07:00
sq-ord-0004180,sq-cust-0003025,2024-06-06T17:56:00-07:00,72.37,refunded,card,OR,2026-06-20T18:06:00-07:00
sq-ord-0004181,sq-cust-0003020,2024-04-08T13:21:00-07:00,131.44,completed,house_account,OR,2026-05-27T09:10:00-07:00
sq-ord-0004182,sq-cust-0003056,2026-06-30T15:54:00-07:00,15.68,cancelled,gift_card,OR,2026-02-07T13:54:00-07:00
sq-ord-0004183,sq-cust-0003055,2026-01-22T19:03:00-07:00,14.17,completed,cash,OR,2026-10-17T12:15:00-07:00
sq-ord-0004184,sq-cust-0003086,2026-05-14T08:49:00-07:00,51.06,cancelled,card,OR,2026-05-14T19:23:00-07:00
sq-ord-0004185,sq-cust-0003095,2026-06-09T14:56:00-07:00,217.39,open,cash,OR,2026-09-15T10:53:00-07:00
sq-ord-0004186,sq-cust-0003051,2026-07-07T15:05:00-07:00,229.07,refunded,card,OR,2026-04-08T18:52:00-07:00
sq-ord-0004187,sq-cust-0003063,2025-10-15T19:18:00-07:00,20.37,cancelled,cash,OR,2026-03-02T10:53:00-07:00
sq-ord-0004188,sq-cust-0003016,2026-01-21T18:25:00-07:00,70.8,open,cash,OR,2026-08-19T19:33:00-07:00
sq-ord-0004189,sq-cust-0003079,2025-04-25T13:39:00-07:00,205.8,open,cash,OR,2026-06-14T19:57:00-07:00
sq-ord-0004190,sq-cust-0003053,2025-02-15T19:37:00-07:00,30.66,cancelled,house_account,OR,2026-05-19T17:08:00-07:00
sq-ord-0004191,sq-cust-0003063,2025-07-21T18:40:00-07:00,133.46,cancelled,cash,OR,2026-01-20T19:20:00-07:00
sq-ord-0004192,sq-cust-0003092,2026-04-19T15:04:00-07:00,198.43,completed,gift_card,OR,2026-05-02T11:15:00-07:00
sq-ord-0004193,sq-cust-0003023,2026-01-23T20:00:00-07:00,42.3,open,gift_card,OR,2026-10-02T14:21:00-07:00
sq-ord-0004194,sq-cust-0003078,2026-01-28T15:15:00-07:00,215.28,open,house_account,OR,2026-03-19T08:58:00-07:00
sq-ord-0004195,sq-cust-0003050,2026-03-11T08:34:00-07:00,66.1,open,cash,OR,2026-07-03T13:42:00-07:00
sq-ord-0004196,sq-cust-0003071,2026-07-07T10:35:00-07:00,55.2,completed,cash,OR,2026-09-13T16:53:00-07:00
sq-ord-0004197,sq-cust-0003066,2025-01-23T09:27:00-07:00,239.51,cancelled,house_account,OR,2026-03-24T20:04:00-07:00
sq-ord-0004198,sq-cust-0003029,2025-10-24T20:26:00-07:00,184.89,completed,cash,OR,2026-09-19T17:32:00-07:00
sq-ord-0004199,sq-cust-0003054,2026-03-07T11:26:00-07:00,48.25,cancelled,cash,OR,2026-06-12T12:19:00-07:00
sq-ord-0004200,sq-cust-0003084,2026-10-11T10:18:00-07:00,107.85,refunded,cash,OR,2026-07-02T18:05:00-07:00
sq-ord-0004201,sq-cust-0003076,2024-03-08T18:39:00-07:00,30.28,cancelled,card,OR,2026-05-02T18:48:00-07:00
sq-ord-0004202,sq-cust-0003077,2024-03-25T17:30:00-07:00,158.75,cancelled,house_account,OR,2026-02-20T20:01:00-07:00
sq-ord-0004203,sq-cust-0003012,2025-11-10T11:35:00-07:00,89.7,open,house_account,OR,2026-02-27T13:14:00-07:00
sq-ord-0004204,sq-cust-0003072,2024-09-27T17:24:00-07:00,24.63,open,card,OR,2026-08-12T17:58:00-07:00
sq-ord-0004205,sq-cust-0003044,2025-08-22T10:14:00-07:00,17.38,refunded,gift_card,OR,2026-03-09T10:44:00-07:00
sq-ord-0004206,sq-cust-0003074,2025-06-16T15:24:00-07:00,36.64,completed,house_account,OR,2026-08-19T11:27:00-07:00
sq-ord-0004207,sq-cust-0003021,2024-06-22T13:25:00-07:00,19.48,cancelled,gift_card,OR,2026-02-19T08:37:00-07:00
