id,channel_id,author_id,author_username,content,timestamp,pinned
disc_044,ch_001,usr_004,nice,2026-10-15T21:13:00-04:00,,0
disc_045,ch_002,usr_004,lol,2026-10-12T19:14:00-04:00,,0
disc_046,ch_002,usr_003,nice,2026-10-23T19:51:00-04:00,,0
disc_047,ch_001,usr_002,Need healing,2026-10-27T18:39:00-04:00,,0
disc_048,ch_005,usr_004,DM ruling was fair,2026-10-31T18:46:00-04:00,,0
disc_049,ch_002,usr_001,Can I multiclass?,2026-10-01T22:45:00-04:00,,0
disc_050,ch_003,usr_001,Can I multiclass?,2026-10-01T21:01:00-04:00,,0
disc_051,ch_006,usr_005,megan22,2026-11-05T06:00:00-04:00,1735689622.644041,0
disc_052,ch_007,usr_006,vinh78,2026-09-28T20:00:00-04:00,1735689778.364666,1
disc_053,ch_008,usr_007,minh40,2026-09-08T08:30:00-04:00,1735689905.175319,0
disc_054,ch_009,usr_008,jenny17,2026-08-24T10:30:00-04:00,1735690036.774991,0
disc_055,ch_010,usr_009,hung53,2026-09-24T06:45:00-04:00,1735690172.552298,1
disc_056,ch_011,usr_010,mai2,2026-09-22T07:30:00-04:00,1735690304.769767,0
disc_057,ch_012,usr_011,bao13,2026-09-23T19:15:00-04:00,1735690460.425017,0
disc_058,ch_013,usr_012,laura42,2026-07-15T07:30:00-04:00,1735690590.882691,0
disc_059,ch_014,usr_013,mai94,2026-06-22T13:30:00-04:00,1735690756.314051,0
disc_060,ch_015,usr_014,rachel35,2026-10-27T14:15:00-04:00,1735690887.735882,1
disc_061,ch_016,usr_015,grace29,2026-11-08T20:30:00-04:00,1735691019.327816,1
disc_062,ch_017,usr_016,thao42,2026-08-17T14:45:00-04:00,1735691129.537822,0
disc_063,ch_018,usr_017,tyler12,2026-06-16T08:45:00-04:00,1735691271.511439,0
disc_064,ch_019,usr_018,sean17,2026-09-06T17:45:00-04:00,1735691421.328409,0
disc_065,ch_020,usr_019,trang27,2026-11-09T06:00:00-04:00,1735691575.879905,0
disc_066,ch_021,usr_020,ngoc74,2026-07-28T10:00:00-04:00,1735691672.923504,1
disc_067,ch_022,usr_021,vikram21,2026-09-11T22:00:00-04:00,1735691850.611852,0
disc_068,ch_023,usr_022,derek2,2026-09-15T06:45:00-04:00,1735691936.260186,0
disc_069,ch_024,usr_023,declan47,2026-08-24T13:30:00-04:00,1735692123.458160,0
disc_070,ch_025,usr_024,emily31,2026-10-11T16:00:00-04:00,1735692238.176732,0
disc_071,ch_026,usr_025,duc40,2026-09-25T08:45:00-04:00,1735692366.189646,0
disc_072,ch_027,usr_026,chris16,2026-08-08T21:30:00-04:00,1735692531.153769,0
disc_073,ch_028,usr_027,marcus80,2026-09-02T13:45:00-04:00,1735692655.230075,0
disc_074,ch_029,usr_028,ryan80,2026-08-09T16:45:00-04:00,1735692791.118941,0
disc_075,ch_030,usr_029,lan36,2026-09-06T20:45:00-04:00,1735692942.354169,1
disc_076,ch_031,usr_030,nina91,2026-06-18T08:00:00-04:00,1735693060.780829,1
disc_077,ch_032,usr_031,chloe7,2026-10-26T11:30:00-04:00,1735693198.503841,0
disc_078,ch_033,usr_032,amit80,2026-09-09T20:45:00-04:00,1735693305.710144,1
disc_079,ch_034,usr_033,kyle5,2026-06-01T20:15:00-04:00,1735693471.146957,0
disc_080,ch_035,usr_034,pooja58,2026-08-17T07:15:00-04:00,1735693582.104966,0
disc_081,ch_036,usr_035,ashley71,2026-07-22T19:00:00-04:00,1735693712.330421,0
disc_082,ch_037,usr_036,marcus7,2026-10-16T22:00:00-04:00,1735693865.937286,0
disc_083,ch_038,usr_037,paige86,2026-10-26T15:30:00-04:00,1735693988.644158,0
disc_084,ch_039,usr_038,raj45,2026-07-20T15:30:00-04:00,1735694123.368972,0
disc_085,ch_040,usr_039,marcus42,2026-09-25T22:00:00-04:00,1735694300.490477,0
disc_086,ch_041,usr_040,vinh14,2026-11-09T20:00:00-04:00,1735694432.953073,0
disc_087,ch_042,usr_041,grace91,2026-07-03T17:00:00-04:00,1735694552.821287,0
disc_088,ch_043,usr_042,neha28,2026-08-26T22:15:00-04:00,1735694701.210683,0
disc_089,ch_044,usr_043,emily81,2026-06-01T14:45:00-04:00,1735694823.330688,1
disc_090,ch_045,usr_044,mai43,2026-09-10T14:45:00-04:00,1735695001.124500,0
disc_091,ch_046,usr_045,vikram41,2026-08-03T20:45:00-04:00,1735695080.433106,0
disc_092,ch_047,usr_046,tyler25,2026-06-12T08:30:00-04:00,1735695254.702417,0
disc_093,ch_048,usr_047,grace52,2026-09-04T21:00:00-04:00,1735695388.536137,0
disc_094,ch_049,usr_048,duc48,2026-08-23T07:15:00-04:00,1735695521.160283,0
disc_095,ch_050,usr_049,bao37,2026-08-11T16:00:00-04:00,1735695655.796739,0
disc_096,ch_051,usr_050,ryan2,2026-11-17T09:15:00-04:00,1735695784.464108,0
disc_097,ch_052,usr_051,kiran31,2026-09-16T10:30:00-04:00,1735695902.119316,0
disc_098,ch_053,usr_052,anil6,2026-06-18T19:45:00-04:00,1735696054.609220,0
disc_099,ch_054,usr_053,quynh91,2026-09-10T07:45:00-04:00,1735696208.184659,1
disc_100,ch_055,usr_054,rachel61,2026-10-08T19:15:00-04:00,1735696371.200076,0
disc_101,ch_056,usr_055,emily41,2026-10-26T14:45:00-04:00,1735696507.825127,0
disc_102,ch_057,usr_056,meena78,2026-09-23T19:30:00-04:00,1735696636.330040,0
disc_103,ch_058,usr_057,declan36,2026-10-01T10:00:00-04:00,1735696751.943535,0
disc_104,ch_059,usr_058,jake53,2026-06-12T09:15:00-04:00,1735696899.401910,1
disc_105,ch_060,usr_059,phuong97,2026-08-08T12:45:00-04:00,1735697058.550667,0
disc_106,ch_061,usr_060,anh68,2026-11-11T12:30:00-04:00,1735697182.738052,0
disc_107,ch_062,usr_061,emily24,2026-08-18T06:45:00-04:00,1735697302.129655,0
disc_108,ch_063,usr_062,emily78,2026-06-15T11:00:00-04:00,1735697456.881560,0
disc_109,ch_064,usr_063,andrew14,2026-08-08T19:00:00-04:00,1735697605.333256,0
disc_110,ch_065,usr_064,jenny41,2026-10-27T06:30:00-04:00,1735697715.127168,0
disc_111,ch_066,usr_065,jake92,2026-06-24T14:15:00-04:00,1735697877.757481,0
disc_112,ch_067,usr_066,grace4,2026-10-11T06:00:00-04:00,1735698017.183538,0
disc_113,ch_068,usr_067,anil96,2026-07-06T13:30:00-04:00,1735698095.565942,1
disc_114,ch_069,usr_068,emily86,2026-07-04T14:30:00-04:00,1735698274.869254,1
disc_115,ch_070,usr_069,laura98,2026-06-15T22:30:00-04:00,1735698416.538860,0
disc_116,ch_071,usr_070,sean7,2026-06-11T12:15:00-04:00,1735698553.793781,1
disc_117,ch_072,usr_071,trang54,2026-07-28T06:30:00-04:00,1735698678.835718,1
disc_118,ch_073,usr_072,marcus54,2026-07-21T09:15:00-04:00,1735698782.766055,0
disc_119,ch_074,usr_073,bao31,2026-11-07T13:00:00-04:00,1735698943.196725,0
disc_120,ch_075,usr_074,hannah6,2026-08-12T15:15:00-04:00,1735699068.929179,0
disc_121,ch_076,usr_075,sarah54,2026-07-14T16:15:00-04:00,1735699230.236869,0
disc_122,ch_077,usr_076,grace72,2026-09-19T12:45:00-04:00,1735699349.941994,0
disc_123,ch_078,usr_077,owen85,2026-10-19T18:30:00-04:00,1735699507.454731,1
disc_124,ch_079,usr_078,meena33,2026-10-06T19:15:00-04:00,1735699646.907264,0
disc_125,ch_080,usr_079,linh83,2026-10-17T17:45:00-04:00,1735699776.518971,0
disc_126,ch_081,usr_080,arjun95,2026-11-16T08:15:00-04:00,1735699919.389164,0
disc_127,ch_082,usr_081,chi33,2026-09-09T21:30:00-04:00,1735700038.717377,0
disc_128,ch_083,usr_082,ngoc3,2026-11-17T16:15:00-04:00,1735700172.900013,0
disc_129,ch_084,usr_083,quynh59,2026-09-09T20:15:00-04:00,1735700318.268375,1
disc_130,ch_085,usr_084,divya31,2026-07-10T11:00:00-04:00,1735700479.468227,0
disc_131,ch_086,usr_085,derek23,2026-08-04T15:00:00-04:00,1735700616.229900,0
disc_132,ch_087,usr_086,meena66,2026-11-16T07:15:00-04:00,1735700716.229948,0
disc_133,ch_088,usr_087,tyler41,2026-11-14T07:15:00-04:00,1735700850.454926,0
disc_134,ch_089,usr_088,tuan35,2026-11-06T11:15:00-04:00,1735700998.579176,0
disc_135,ch_090,usr_089,arjun48,2026-09-25T08:00:00-04:00,1735701150.467784,1
disc_136,ch_091,usr_090,quynh38,2026-08-26T18:15:00-04:00,1735701269.512693,0
disc_137,ch_092,usr_091,hannah94,2026-10-08T06:00:00-04:00,1735701432.479738,0
disc_138,ch_093,usr_092,ryan36,2026-09-09T10:30:00-04:00,1735701539.780660,0
disc_139,ch_094,usr_093,ngoc96,2026-09-15T17:45:00-04:00,1735701691.442202,1
disc_140,ch_095,usr_094,owen58,2026-11-07T09:30:00-04:00,1735701811.869610,0
disc_141,ch_096,usr_095,tuan46,2026-07-08T10:45:00-04:00,1735701959.140834,1
disc_142,ch_097,usr_096,chi49,2026-10-12T21:15:00-04:00,1735702093.707092,1
disc_143,ch_098,usr_097,hannah40,2026-09-26T18:30:00-04:00,1735702238.580194,0
disc_144,ch_099,usr_098,sean8,2026-07-06T18:00:00-04:00,1735702357.742535,1
disc_145,ch_100,usr_099,jake31,2026-09-14T07:15:00-04:00,1735702512.346635,1
disc_146,ch_101,usr_100,nam37,2026-06-20T06:15:00-04:00,1735702666.127768,0
disc_147,ch_102,usr_101,chi24,2026-09-16T15:45:00-04:00,1735702757.929850,0
disc_148,ch_103,usr_102,lisa72,2026-06-19T16:15:00-04:00,1735702896.422809,0
disc_149,ch_104,usr_103,sean41,2026-07-28T11:30:00-04:00,1735703062.403708,0
disc_150,ch_105,usr_104,derek83,2026-11-06T12:45:00-04:00,1735703182.935576,0
disc_151,ch_106,usr_105,ngoc83,2026-08-01T13:30:00-04:00,1735703315.196781,0
disc_152,ch_107,usr_106,sean5,2026-07-16T06:00:00-04:00,1735703488.597647,1
disc_153,ch_108,usr_107,duc88,2026-08-09T17:00:00-04:00,1735703584.299912,0
disc_154,ch_109,usr_108,duc87,2026-06-25T06:00:00-04:00,1735703727.170876,0
disc_155,ch_110,usr_109,vinh33,2026-07-15T10:15:00-04:00,1735703857.778048,0
disc_156,ch_111,usr_110,derek54,2026-07-17T19:00:00-04:00,1735704012.331160,0
disc_157,ch_112,usr_111,linh37,2026-11-08T09:15:00-04:00,1735704148.920588,0
disc_158,ch_113,usr_112,lan36,2026-06-07T17:45:00-04:00,1735704303.636037,0
disc_159,ch_114,usr_113,liam27,2026-08-18T17:00:00-04:00,1735704430.325334,0
disc_160,ch_115,usr_114,duc61,2026-07-28T14:15:00-04:00,1735704575.620388,0
disc_161,ch_116,usr_115,ethan77,2026-11-20T13:45:00-04:00,1735704673.869307,0
disc_162,ch_117,usr_116,ha56,2026-06-24T07:15:00-04:00,1735704813.669675,1
disc_163,ch_118,usr_117,nina66,2026-11-02T13:00:00-04:00,1735704949.327612,0
disc_164,ch_119,usr_118,tyler12,2026-07-15T08:15:00-04:00,1735705129.642558,0
disc_165,ch_120,usr_119,linh6,2026-08-07T21:45:00-04:00,1735705246.845082,1
disc_166,ch_121,usr_120,pooja88,2026-07-16T22:45:00-04:00,1735705374.674954,0
disc_167,ch_122,usr_121,huy18,2026-11-19T19:15:00-04:00,1735705498.664787,0
disc_168,ch_123,usr_122,linh24,2026-08-07T06:15:00-04:00,1735705635.430188,0
disc_169,ch_124,usr_123,vinh26,2026-06-13T14:45:00-04:00,1735705778.589183,0
disc_170,ch_125,usr_124,laura99,2026-09-21T10:00:00-04:00,1735705942.946206,0
disc_171,ch_126,usr_125,jake75,2026-09-06T12:45:00-04:00,1735706084.449006,0
disc_172,ch_127,usr_126,vinh46,2026-06-22T14:00:00-04:00,1735706212.877774,0
disc_173,ch_128,usr_127,nam15,2026-06-08T07:45:00-04:00,1735706371.269287,0
disc_174,ch_129,usr_128,angela27,2026-08-08T19:00:00-04:00,1735706492.337936,0
disc_175,ch_130,usr_129,mai97,2026-10-07T07:30:00-04:00,1735706627.787572,0
disc_176,ch_131,usr_130,liam65,2026-06-01T08:15:00-04:00,1735706734.721586,1
disc_177,ch_132,usr_131,declan79,2026-08-08T16:45:00-04:00,1735706910.932133,0
disc_178,ch_133,usr_132,neha51,2026-10-04T08:15:00-04:00,1735707005.843763,0
disc_179,ch_134,usr_133,brandon70,2026-11-03T17:30:00-04:00,1735707185.576620,0
disc_180,ch_135,usr_134,marcus46,2026-06-13T19:00:00-04:00,1735707276.964313,0
disc_181,ch_136,usr_135,ashley49,2026-09-28T22:15:00-04:00,1735707449.523956,0
disc_182,ch_137,usr_136,anil6,2026-10-12T19:30:00-04:00,1735707557.165430,0
disc_183,ch_138,usr_137,rachel51,2026-10-27T14:45:00-04:00,1735707720.872851,0
disc_184,ch_139,usr_138,meena44,2026-07-27T09:30:00-04:00,1735707865.679183,0
disc_185,ch_140,usr_139,angela46,2026-11-11T16:30:00-04:00,1735707961.468219,0
disc_186,ch_141,usr_140,kevin1,2026-10-14T16:30:00-04:00,1735708139.175774,1
disc_187,ch_142,usr_141,ashley26,2026-06-19T15:30:00-04:00,1735708267.731447,0
disc_188,ch_143,usr_142,kavya78,2026-07-27T17:45:00-04:00,1735708385.968089,0
disc_189,ch_144,usr_143,grace77,2026-07-05T19:45:00-04:00,1735708506.114137,0
disc_190,ch_145,usr_144,sarah41,2026-07-24T11:30:00-04:00,1735708652.634726,0
disc_191,ch_146,usr_145,ngoc97,2026-10-04T06:30:00-04:00,1735708831.172842,1
disc_192,ch_147,usr_146,khanh16,2026-10-05T16:30:00-04:00,1735708926.870363,1
disc_193,ch_148,usr_147,tyler1,2026-09-16T21:30:00-04:00,1735709107.819758,0
disc_194,ch_149,usr_148,kiran64,2026-06-27T19:45:00-04:00,1735709220.780844,0
disc_195,ch_150,usr_149,laura94,2026-06-06T20:30:00-04:00,1735709383.984186,0
disc_196,ch_151,usr_150,ngoc84,2026-11-16T14:15:00-04:00,1735709505.925499,0
disc_197,ch_152,usr_151,tyler85,2026-10-02T07:30:00-04:00,1735709602.483550,0
disc_198,ch_153,usr_152,vikram27,2026-10-07T17:30:00-04:00,1735709749.108556,0
disc_199,ch_154,usr_153,derek88,2026-09-08T07:15:00-04:00,1735709900.502486,0
disc_200,ch_155,usr_154,anil42,2026-10-25T14:15:00-04:00,1735710061.709126,0
disc_201,ch_156,usr_155,laura17,2026-07-04T08:30:00-04:00,1735710202.199765,1
disc_202,ch_157,usr_156,arjun88,2026-10-22T16:45:00-04:00,1735710335.858436,0
disc_203,ch_158,usr_157,tuan99,2026-06-21T06:30:00-04:00,1735710469.409333,1
disc_204,ch_159,usr_158,priya32,2026-09-25T11:15:00-04:00,1735710566.449391,0
disc_205,ch_160,usr_159,nam68,2026-09-06T10:30:00-04:00,1735710728.753408,1
disc_206,ch_161,usr_160,chris81,2026-08-22T19:00:00-04:00,1735710880.723940,0
disc_207,ch_162,usr_161,minh10,2026-07-13T19:30:00-04:00,1735710996.871717,0
disc_208,ch_163,usr_162,laura33,2026-08-01T11:30:00-04:00,1735711138.859667,0
disc_209,ch_164,usr_163,kiran48,2026-11-04T06:45:00-04:00,1735711250.114424,0
disc_210,ch_165,usr_164,bao40,2026-06-18T17:15:00-04:00,1735711419.766600,0
disc_211,ch_166,usr_165,nina30,2026-08-02T15:00:00-04:00,1735711534.542977,0
disc_212,ch_167,usr_166,raj4,2026-06-01T07:15:00-04:00,1735711713.576453,0
disc_213,ch_168,usr_167,quynh45,2026-10-11T12:30:00-04:00,1735711796.346945,0
