message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
sgm_0029,robin.sarah99@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,bounced,1,1,2026-10-07T20:00:00Z
sgm_0030,morgan.sarah4@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,opened,3,1,2026-08-05T20:00:00Z
sgm_0031,casey.taylor6@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,1,1,2026-08-30T20:00:00Z
sgm_0032,jordan.sam55@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,delivered,2,0,2026-08-08T20:00:00Z
sgm_0033,chris.mike72@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_4,delivered,0,1,2026-10-06T20:00:00Z
sgm_0034,jenny.pat38@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,bounced,3,1,2026-09-27T20:00:00Z
sgm_0035,robin.alex14@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_4,opened,3,0,2026-08-06T20:00:00Z
sgm_0036,jenny.sam70@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,delivered,3,1,2026-08-06T20:00:00Z
sgm_0037,jenny.pat63@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,bounced,1,1,2026-09-18T20:00:00Z
sgm_0038,morgan.robin42@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,0,1,2026-07-25T20:00:00Z
sgm_0039,alex.pat81@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,bounced,3,1,2026-10-08T20:00:00Z
sgm_0040,chris.tom6@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,delivered,2,0,2026-07-22T20:00:00Z
sgm_0041,kelly.morgan33@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,bounced,0,1,2026-08-02T20:00:00Z
sgm_0042,dana.chris33@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,opened,3,0,2026-08-21T20:00:00Z
sgm_0043,mike.pat13@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,bounced,0,1,2026-07-11T20:00:00Z
sgm_0044,sam.sam39@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,bounced,3,1,2026-09-11T20:00:00Z
sgm_0045,sarah.jordan93@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,opened,1,1,2026-07-11T20:00:00Z
sgm_0046,dana.taylor14@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,bounced,3,0,2026-09-03T20:00:00Z
sgm_0047,jenny.drew41@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,bounced,3,0,2026-09-30T20:00:00Z
sgm_0048,casey.pat16@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,delivered,2,1,2026-07-25T20:00:00Z
sgm_0049,morgan.morgan32@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,bounced,1,1,2026-09-11T20:00:00Z
sgm_0050,mike.kelly84@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,opened,1,0,2026-08-03T20:00:00Z
sgm_0051,casey.sarah57@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,opened,0,0,2026-08-28T20:00:00Z
sgm_0052,taylor.taylor38@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,delivered,3,1,2026-08-16T20:00:00Z
sgm_0053,drew.alex41@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,opened,2,1,2026-08-19T20:00:00Z
sgm_0054,taylor.pat79@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,delivered,1,1,2026-08-10T20:00:00Z
sgm_0055,morgan.mike56@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,opened,0,0,2026-08-04T20:00:00Z
sgm_0056,pat.taylor92@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,bounced,1,0,2026-07-23T20:00:00Z
sgm_0057,alex.chris69@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,delivered,2,1,2026-08-16T20:00:00Z
sgm_0058,sam.pat73@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,delivered,1,1,2026-08-19T20:00:00Z
sgm_0059,kelly.jordan35@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,opened,1,1,2026-07-18T20:00:00Z
sgm_0060,jenny.casey99@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,3,0,2026-07-21T20:00:00Z
sgm_0061,kelly.sarah83@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,bounced,0,0,2026-08-16T20:00:00Z
sgm_0062,sam.casey50@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,0,0,2026-10-09T20:00:00Z
sgm_0063,mike.tom56@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,opened,2,1,2026-08-31T20:00:00Z
sgm_0064,dana.mike7@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,opened,3,0,2026-07-18T20:00:00Z
sgm_0065,jordan.casey98@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,delivered,1,1,2026-07-16T20:00:00Z
sgm_0066,taylor.chris8@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_3,delivered,3,1,2026-08-23T20:00:00Z
sgm_0067,robin.tom6@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,bounced,3,0,2026-09-24T20:00:00Z
sgm_0068,jordan.jenny28@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_3,opened,0,0,2026-08-18T20:00:00Z
sgm_0069,morgan.pat19@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,delivered,2,1,2026-07-16T20:00:00Z
sgm_0070,sam.drew18@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,opened,1,1,2026-08-07T20:00:00Z
sgm_0071,jordan.morgan11@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,delivered,2,1,2026-09-15T20:00:00Z
sgm_0072,jordan.drew46@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_6,bounced,1,0,2026-09-06T20:00:00Z
sgm_0073,jenny.kelly42@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_4,delivered,0,1,2026-09-04T20:00:00Z
sgm_0074,dana.sarah85@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,opened,3,1,2026-09-02T20:00:00Z
sgm_0075,casey.dana30@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,bounced,3,1,2026-08-07T20:00:00Z
sgm_0076,casey.mike38@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,opened,3,1,2026-07-22T20:00:00Z
sgm_0077,jordan.alex95@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,delivered,0,1,2026-08-13T20:00:00Z
sgm_0078,jenny.sarah5@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,opened,2,0,2026-07-23T20:00:00Z
sgm_0079,pat.dana9@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,delivered,1,0,2026-08-16T20:00:00Z
sgm_0080,kelly.kelly78@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_3,opened,0,0,2026-08-27T20:00:00Z
sgm_0081,kelly.jordan73@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,bounced,2,0,2026-09-06T20:00:00Z
sgm_0082,kelly.robin45@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_4,opened,1,1,2026-09-04T20:00:00Z
sgm_0083,mike.taylor89@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,1,0,2026-09-09T20:00:00Z
sgm_0084,drew.casey31@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,bounced,2,1,2026-07-22T20:00:00Z
sgm_0085,sarah.jordan27@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,delivered,0,0,2026-09-30T20:00:00Z
sgm_0086,pat.robin40@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,delivered,2,1,2026-09-06T20:00:00Z
sgm_0087,jordan.chris99@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,opened,0,1,2026-10-06T20:00:00Z
sgm_0088,taylor.sarah80@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,delivered,3,0,2026-09-16T20:00:00Z
sgm_0089,taylor.robin23@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_3,opened,2,1,2026-09-20T20:00:00Z
sgm_0090,sarah.jordan78@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,bounced,3,0,2026-08-09T20:00:00Z
sgm_0091,dana.taylor78@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,bounced,2,0,2026-07-12T20:00:00Z
sgm_0092,chris.sam25@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,opened,2,1,2026-09-05T20:00:00Z
sgm_0093,tom.dana65@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,delivered,1,1,2026-09-21T20:00:00Z
sgm_0094,sarah.tom54@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,bounced,2,0,2026-08-09T20:00:00Z
sgm_0095,casey.taylor70@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,bounced,2,0,2026-09-15T20:00:00Z
sgm_0096,chris.jenny83@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,bounced,1,1,2026-08-07T20:00:00Z
sgm_0097,drew.robin9@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,3,1,2026-07-21T20:00:00Z
sgm_0098,mike.alex15@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,delivered,3,1,2026-08-31T20:00:00Z
sgm_0099,kelly.taylor8@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_2,bounced,1,1,2026-09-10T20:00:00Z
sgm_0100,mike.sam25@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,delivered,3,1,2026-07-25T20:00:00Z
sgm_0101,chris.pat94@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,bounced,1,1,2026-09-03T20:00:00Z
sgm_0102,robin.pat23@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_6,delivered,0,0,2026-08-26T20:00:00Z
sgm_0103,pat.morgan98@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,bounced,0,1,2026-08-29T20:00:00Z
sgm_0104,taylor.chris94@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,2,0,2026-07-26T20:00:00Z
sgm_0105,robin.morgan41@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,bounced,2,0,2026-07-31T20:00:00Z
sgm_0106,morgan.sarah74@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,bounced,0,1,2026-08-13T20:00:00Z
sgm_0107,dana.sam68@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,delivered,2,0,2026-08-01T20:00:00Z
sgm_0108,alex.kelly12@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,delivered,3,1,2026-09-23T20:00:00Z
sgm_0109,sarah.jordan46@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,opened,2,1,2026-08-16T20:00:00Z
sgm_0110,jenny.sam52@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,delivered,2,0,2026-09-05T20:00:00Z
sgm_0111,dana.morgan1@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_3,opened,2,1,2026-08-12T20:00:00Z
sgm_0112,robin.casey60@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,opened,3,0,2026-09-22T20:00:00Z
sgm_0113,jordan.jordan39@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,delivered,3,1,2026-07-23T20:00:00Z
sgm_0114,sarah.alex31@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,opened,3,0,2026-09-24T20:00:00Z
sgm_0115,casey.jordan82@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,2,0,2026-08-11T20:00:00Z
sgm_0116,dana.sarah42@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,bounced,0,1,2026-07-11T20:00:00Z
sgm_0117,jenny.sam20@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,bounced,3,0,2026-08-25T20:00:00Z
sgm_0118,mike.jordan15@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,delivered,3,0,2026-09-11T20:00:00Z
sgm_0119,sam.taylor8@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,delivered,0,1,2026-07-17T20:00:00Z
sgm_0120,jordan.taylor78@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,bounced,2,1,2026-08-14T20:00:00Z
sgm_0121,mike.robin87@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,3,0,2026-09-20T20:00:00Z
sgm_0122,alex.dana3@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,bounced,2,1,2026-08-13T20:00:00Z
sgm_0123,alex.morgan28@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,opened,3,1,2026-09-17T20:00:00Z
sgm_0124,taylor.morgan65@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,delivered,3,0,2026-08-29T20:00:00Z
sgm_0125,morgan.jordan43@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,delivered,1,0,2026-08-21T20:00:00Z
sgm_0126,taylor.alex94@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,opened,3,0,2026-09-04T20:00:00Z
sgm_0127,sarah.pat69@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,opened,0,0,2026-08-13T20:00:00Z
sgm_0128,jenny.sam42@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,bounced,1,0,2026-08-23T20:00:00Z
sgm_0129,sam.dana61@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,delivered,0,1,2026-09-26T20:00:00Z
sgm_0130,jenny.dana49@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,opened,3,0,2026-09-01T20:00:00Z
sgm_0131,sam.casey37@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,opened,0,1,2026-09-27T20:00:00Z
sgm_0132,dana.morgan20@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,bounced,1,1,2026-08-02T20:00:00Z
sgm_0133,mike.sarah80@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,bounced,3,0,2026-09-02T20:00:00Z
sgm_0134,casey.jenny55@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,delivered,3,1,2026-07-14T20:00:00Z
sgm_0135,alex.morgan21@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,delivered,0,1,2026-08-04T20:00:00Z
sgm_0136,kelly.alex36@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,bounced,3,1,2026-07-14T20:00:00Z
sgm_0137,drew.jordan23@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,delivered,0,0,2026-09-29T20:00:00Z
sgm_0138,kelly.jenny96@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,2,1,2026-09-17T20:00:00Z
sgm_0139,alex.casey79@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,opened,0,1,2026-07-26T20:00:00Z
sgm_0140,kelly.chris24@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,bounced,0,0,2026-10-08T20:00:00Z
sgm_0141,alex.robin30@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,delivered,1,1,2026-08-08T20:00:00Z
sgm_0142,jordan.mike69@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,opened,1,0,2026-07-23T20:00:00Z
sgm_0143,kelly.kelly34@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,bounced,1,0,2026-09-09T20:00:00Z
sgm_0144,sarah.tom16@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_8,opened,2,0,2026-07-15T20:00:00Z
sgm_0145,kelly.tom27@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,delivered,1,0,2026-08-10T20:00:00Z
sgm_0146,kelly.sarah65@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_4,delivered,3,1,2026-09-18T20:00:00Z
sgm_0147,drew.alex88@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,delivered,2,0,2026-09-27T20:00:00Z
sgm_0148,chris.kelly95@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_6,opened,1,0,2026-08-08T20:00:00Z
sgm_0149,chris.dana48@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,2,1,2026-08-29T20:00:00Z
sgm_0150,mike.casey67@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,opened,1,1,2026-09-16T20:00:00Z
sgm_0151,kelly.kelly67@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,delivered,3,0,2026-08-16T20:00:00Z
sgm_0152,pat.kelly65@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,0,1,2026-08-25T20:00:00Z
sgm_0153,alex.alex54@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,opened,3,1,2026-10-07T20:00:00Z
sgm_0154,jenny.jenny48@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_8,bounced,0,0,2026-09-01T20:00:00Z
sgm_0155,tom.casey57@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,bounced,3,0,2026-08-08T20:00:00Z
sgm_0156,jenny.dana57@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,bounced,0,1,2026-09-08T20:00:00Z
sgm_0157,pat.jenny23@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,opened,2,1,2026-07-13T20:00:00Z
sgm_0158,kelly.chris98@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,opened,2,0,2026-09-19T20:00:00Z
sgm_0159,drew.robin20@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,bounced,1,1,2026-08-18T20:00:00Z
sgm_0160,morgan.morgan17@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,delivered,0,1,2026-09-30T20:00:00Z
sgm_0161,robin.mike94@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,bounced,2,1,2026-09-30T20:00:00Z
sgm_0162,mike.robin85@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,bounced,1,0,2026-09-30T20:00:00Z
sgm_0163,robin.alex75@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,opened,1,1,2026-08-06T20:00:00Z
sgm_0164,kelly.jordan14@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,bounced,1,0,2026-08-24T20:00:00Z
sgm_0165,robin.drew84@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_6,bounced,0,1,2026-07-23T20:00:00Z
sgm_0166,casey.jenny18@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,bounced,0,1,2026-10-06T20:00:00Z
sgm_0167,jenny.jenny1@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,bounced,1,0,2026-07-11T20:00:00Z
sgm_0168,robin.sarah32@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,bounced,2,1,2026-09-06T20:00:00Z
sgm_0169,morgan.chris63@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,delivered,3,1,2026-08-07T20:00:00Z
sgm_0170,sam.chris72@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,delivered,0,1,2026-09-10T20:00:00Z
sgm_0171,casey.dana6@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,opened,2,1,2026-08-05T20:00:00Z
sgm_0172,morgan.pat16@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,delivered,0,1,2026-09-04T20:00:00Z
sgm_0173,taylor.pat77@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,delivered,1,1,2026-08-25T20:00:00Z
sgm_0174,taylor.casey50@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,delivered,1,0,2026-09-22T20:00:00Z
sgm_0175,jenny.jordan68@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,opened,1,0,2026-09-22T20:00:00Z
sgm_0176,jordan.drew68@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,bounced,2,0,2026-10-06T20:00:00Z
sgm_0177,sam.chris4@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,opened,1,1,2026-09-18T20:00:00Z
sgm_0178,robin.jenny71@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,bounced,2,0,2026-09-27T20:00:00Z
sgm_0179,mike.sarah9@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_6,delivered,1,1,2026-07-20T20:00:00Z
sgm_0180,pat.alex25@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,delivered,3,0,2026-09-17T20:00:00Z
sgm_0181,sarah.jenny77@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,opened,3,1,2026-09-29T20:00:00Z
sgm_0182,dana.robin5@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,opened,1,0,2026-07-21T20:00:00Z
sgm_0183,casey.kelly7@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,1,1,2026-09-10T20:00:00Z
sgm_0184,dana.chris47@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,1,1,2026-09-23T20:00:00Z
sgm_0185,drew.jenny5@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,delivered,3,0,2026-10-05T20:00:00Z
sgm_0186,kelly.jenny94@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,delivered,1,0,2026-07-26T20:00:00Z
sgm_0187,robin.taylor26@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,delivered,3,1,2026-09-28T20:00:00Z
sgm_0188,chris.drew73@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_6,delivered,1,0,2026-09-11T20:00:00Z
sgm_0189,robin.dana85@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_8,opened,1,0,2026-07-24T20:00:00Z
sgm_0190,tom.drew65@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,bounced,2,0,2026-08-20T20:00:00Z
sgm_0191,alex.robin63@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,bounced,2,1,2026-08-04T20:00:00Z
sgm_0192,dana.tom35@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,delivered,1,1,2026-07-20T20:00:00Z
sgm_0193,kelly.kelly66@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,1,0,2026-09-27T20:00:00Z
