id,doorbot_id,device_id,kind,created_at,answered,favorite,recording_status,snapshot_url,duration_seconds,cv_properties
ring_076,ring_076,dev_048,on_demand,2026-07-17T14:15:00-04:00,false,false,pending,https://example.com/5195,17,Refill window closes soon.
ring_077,ring_077,dev_049,ding,2026-09-06T10:00:00-04:00,true,true,pending,https://example.com/2829,18,Flagging this for confirmation.
ring_078,ring_078,dev_050,on_demand,2026-08-12T06:15:00-04:00,false,true,confirmed,https://example.com/8279,26,Confirming for the schedule.
ring_079,ring_079,dev_051,ding,2026-11-01T10:15:00-04:00,false,false,done,https://example.com/4614,7,"Party is on the 3rd, planning now."
ring_080,ring_080,dev_052,motion,2026-07-18T09:30:00-04:00,true,false,active,https://example.com/6576,7,Handled and logged.
ring_081,ring_081,dev_053,on_demand,2026-11-16T07:00:00-04:00,false,false,confirmed,https://example.com/5377,25,Confirming for the schedule.
ring_082,ring_082,dev_054,on_demand,2026-11-04T17:00:00-04:00,false,false,scheduled,https://example.com/7862,25,Confirming for the schedule.
ring_083,ring_083,dev_055,motion,2026-06-13T17:00:00-04:00,true,false,closed,https://example.com/8767,16,Handled and logged.
ring_084,ring_084,dev_056,ding,2026-11-15T11:30:00-04:00,false,true,open,https://example.com/2795,16,Handled and logged.
ring_085,ring_085,dev_057,on_demand,2026-07-24T13:15:00-04:00,false,false,open,https://example.com/1496,19,Need a fourth for Saturday.
ring_086,ring_086,dev_058,motion,2026-11-06T08:45:00-04:00,true,false,active,https://example.com/1827,19,"Prep is done, sending notes."
ring_087,ring_087,dev_059,on_demand,2026-08-09T16:30:00-04:00,true,false,open,https://example.com/2997,9,Following up on the earlier note.
ring_088,ring_088,dev_060,motion,2026-11-13T08:30:00-04:00,true,false,confirmed,https://example.com/8206,26,Refill window closes soon.
ring_089,ring_089,dev_061,motion,2026-11-25T09:00:00-04:00,false,false,active,https://example.com/7339,14,Numbers attached for review.
ring_090,ring_090,dev_062,ding,2026-08-22T16:15:00-04:00,false,false,open,https://example.com/9240,22,Confirming for the schedule.
ring_091,ring_091,dev_063,motion,2026-06-14T10:15:00-04:00,false,false,open,https://example.com/3375,6,Numbers attached for review.
ring_092,ring_092,dev_064,ding,2026-06-19T18:00:00-04:00,false,true,confirmed,https://example.com/2891,20,Pushed the milestone by two days.
ring_093,ring_093,dev_065,ding,2026-10-28T18:00:00-04:00,true,false,open,https://example.com/3571,9,Moved this to next week.
ring_094,ring_094,dev_066,motion,2026-08-23T16:45:00-04:00,false,false,confirmed,https://example.com/6241,11,Confirming for the schedule.
ring_095,ring_095,dev_067,motion,2026-06-07T14:00:00-04:00,false,false,completed,https://example.com/6173,19,Reconciled against the bank feed.
ring_096,ring_096,dev_068,ding,2026-07-12T14:15:00-04:00,true,false,scheduled,https://example.com/5985,23,Reminder that this is time sensitive.
ring_097,ring_097,dev_069,on_demand,2026-07-19T20:00:00-04:00,false,false,done,https://example.com/9212,24,Shipment tracking looks on time.
ring_098,ring_098,dev_070,motion,2026-09-25T14:00:00-04:00,false,false,completed,https://example.com/8855,20,Slides are in three versions still.
ring_099,ring_099,dev_071,motion,2026-07-02T06:45:00-04:00,false,true,open,https://example.com/2723,12,"Party is on the 3rd, planning now."
ring_100,ring_100,dev_072,on_demand,2026-10-15T20:00:00-04:00,true,false,open,https://example.com/1485,12,Confirming for the schedule.
ring_101,ring_101,dev_073,motion,2026-10-13T21:45:00-04:00,false,true,done,https://example.com/3152,13,Refill window closes soon.
ring_102,ring_102,dev_074,motion,2026-11-21T10:45:00-04:00,false,false,pending,https://example.com/2665,15,"Party is on the 3rd, planning now."
ring_103,ring_103,dev_075,on_demand,2026-11-08T14:15:00-04:00,false,true,open,https://example.com/5586,28,Weather looks clear for the cook.
ring_104,ring_104,dev_076,on_demand,2026-08-20T18:15:00-04:00,true,false,completed,https://example.com/7536,23,Confirming for the schedule.
ring_105,ring_105,dev_077,motion,2026-07-03T14:15:00-04:00,false,false,open,https://example.com/6807,9,Reminder that this is time sensitive.
ring_106,ring_106,dev_078,ding,2026-07-25T19:15:00-04:00,false,false,active,https://example.com/1049,27,Need a fourth for Saturday.
ring_107,ring_107,dev_079,on_demand,2026-11-17T14:30:00-04:00,false,false,active,https://example.com/6089,7,Labs came back slightly elevated.
ring_108,ring_108,dev_080,ding,2026-11-20T15:15:00-04:00,false,true,active,https://example.com/8261,10,Confirming for the schedule.
ring_109,ring_109,dev_081,motion,2026-09-09T19:15:00-04:00,true,false,open,https://example.com/8082,15,Need a fourth for Saturday.
ring_110,ring_110,dev_082,on_demand,2026-09-08T06:45:00-04:00,false,false,pending,https://example.com/9467,18,Flagging this for confirmation.
ring_111,ring_111,dev_083,on_demand,2026-08-12T22:15:00-04:00,false,false,completed,https://example.com/4153,7,Flagging this for confirmation.
ring_112,ring_112,dev_084,on_demand,2026-08-16T13:45:00-04:00,false,false,confirmed,https://example.com/3475,11,Handled and logged.
ring_113,ring_113,dev_085,ding,2026-09-05T11:30:00-04:00,false,false,confirmed,https://example.com/9042,20,Let me know if this works.
ring_114,ring_114,dev_086,on_demand,2026-09-08T13:00:00-04:00,true,false,pending,https://example.com/6910,15,Labs came back slightly elevated.
ring_115,ring_115,dev_087,ding,2026-07-25T17:15:00-04:00,true,false,open,https://example.com/6598,23,Pushed the milestone by two days.
ring_116,ring_116,dev_088,on_demand,2026-10-25T20:00:00-04:00,true,true,scheduled,https://example.com/1408,22,Weather looks clear for the cook.
ring_117,ring_117,dev_089,on_demand,2026-07-26T15:30:00-04:00,true,false,done,https://example.com/6467,27,Let me know if this works.
ring_118,ring_118,dev_090,ding,2026-08-10T06:00:00-04:00,true,true,pending,https://example.com/6622,29,Need a fourth for Saturday.
ring_119,ring_119,dev_091,motion,2026-10-07T06:45:00-04:00,false,false,scheduled,https://example.com/6436,18,Refill window closes soon.
ring_120,ring_120,dev_092,on_demand,2026-06-18T06:30:00-04:00,false,true,completed,https://example.com/7653,22,Weather looks clear for the cook.
ring_121,ring_121,dev_093,on_demand,2026-09-23T19:30:00-04:00,false,true,scheduled,https://example.com/2137,16,Reminder that this is time sensitive.
ring_122,ring_122,dev_094,ding,2026-11-16T10:00:00-04:00,false,false,active,https://example.com/8179,11,Handled and logged.
ring_123,ring_123,dev_095,ding,2026-09-22T08:30:00-04:00,false,false,completed,https://example.com/2270,11,"Prep is done, sending notes."
ring_124,ring_124,dev_096,on_demand,2026-06-22T18:45:00-04:00,false,true,closed,https://example.com/4969,27,Reminder that this is time sensitive.
ring_125,ring_125,dev_097,motion,2026-06-17T11:45:00-04:00,true,false,pending,https://example.com/4893,15,Refill window closes soon.
ring_126,ring_126,dev_098,ding,2026-07-03T07:15:00-04:00,false,false,completed,https://example.com/5040,10,"Prep is done, sending notes."
ring_127,ring_127,dev_099,ding,2026-10-11T09:00:00-04:00,true,false,pending,https://example.com/8035,23,Pushed the milestone by two days.
ring_128,ring_128,dev_100,ding,2026-07-16T19:45:00-04:00,false,true,closed,https://example.com/6819,28,Flagging this for confirmation.
ring_129,ring_129,dev_101,ding,2026-10-27T20:00:00-04:00,false,true,scheduled,https://example.com/2425,16,Weather looks clear for the cook.
ring_130,ring_130,dev_102,ding,2026-08-06T12:30:00-04:00,false,false,confirmed,https://example.com/5645,12,Handled and logged.
ring_131,ring_131,dev_103,on_demand,2026-11-23T13:00:00-04:00,true,true,completed,https://example.com/6070,20,Refill window closes soon.
ring_132,ring_132,dev_104,ding,2026-11-11T06:00:00-04:00,false,false,open,https://example.com/9271,20,Weather looks clear for the cook.
ring_133,ring_133,dev_105,ding,2026-11-17T21:00:00-04:00,false,true,done,https://example.com/4672,15,Need a fourth for Saturday.
ring_134,ring_134,dev_106,on_demand,2026-07-16T18:15:00-04:00,false,false,done,https://example.com/5981,8,Moved this to next week.
ring_135,ring_135,dev_107,motion,2026-11-06T08:45:00-04:00,true,true,active,https://example.com/2198,14,Weather looks clear for the cook.
ring_136,ring_136,dev_108,motion,2026-07-15T16:15:00-04:00,true,false,confirmed,https://example.com/2471,7,Reminder that this is time sensitive.
ring_137,ring_137,dev_109,on_demand,2026-06-16T09:45:00-04:00,false,false,completed,https://example.com/3695,9,Flagging this for confirmation.
ring_138,ring_138,dev_110,ding,2026-08-22T20:00:00-04:00,false,false,pending,https://example.com/1405,8,Handled and logged.
ring_139,ring_139,dev_111,on_demand,2026-07-15T19:45:00-04:00,false,false,closed,https://example.com/2040,15,Shipment tracking looks on time.
ring_140,ring_140,dev_112,ding,2026-10-21T14:15:00-04:00,false,true,closed,https://example.com/9610,13,Let me know if this works.
ring_141,ring_141,dev_113,ding,2026-07-26T13:00:00-04:00,true,false,confirmed,https://example.com/7234,23,Confirming for the schedule.
ring_142,ring_142,dev_114,ding,2026-09-16T08:45:00-04:00,false,false,scheduled,https://example.com/2491,25,Let me know if this works.
ring_143,ring_143,dev_115,ding,2026-07-12T06:15:00-04:00,false,true,open,https://example.com/1553,13,Confirming for the schedule.
ring_144,ring_144,dev_116,ding,2026-06-15T11:45:00-04:00,false,false,open,https://example.com/4959,21,Shipment tracking looks on time.
ring_145,ring_145,dev_117,ding,2026-10-19T11:45:00-04:00,false,true,pending,https://example.com/7723,9,Slides are in three versions still.
ring_146,ring_146,dev_118,on_demand,2026-11-19T21:00:00-04:00,false,false,closed,https://example.com/5997,17,Confirming for the schedule.
ring_147,ring_147,dev_119,motion,2026-09-06T22:45:00-04:00,false,true,done,https://example.com/4364,24,Let me know if this works.
ring_148,ring_148,dev_120,motion,2026-10-20T21:45:00-04:00,true,true,closed,https://example.com/2852,15,Labs came back slightly elevated.
ring_149,ring_149,dev_121,ding,2026-11-22T18:45:00-04:00,false,false,open,https://example.com/2518,11,Refill window closes soon.
ring_150,ring_150,dev_122,motion,2026-11-24T10:30:00-04:00,false,false,pending,https://example.com/7108,23,"Party is on the 3rd, planning now."
ring_151,ring_151,dev_123,ding,2026-08-28T14:15:00-04:00,false,false,open,https://example.com/6930,12,Need a fourth for Saturday.
ring_152,ring_152,dev_124,ding,2026-07-20T08:15:00-04:00,false,false,confirmed,https://example.com/2338,26,Confirming for the schedule.
ring_153,ring_153,dev_125,ding,2026-06-25T08:30:00-04:00,false,false,closed,https://example.com/3401,18,Following up on the earlier note.
ring_154,ring_154,dev_126,on_demand,2026-06-11T13:30:00-04:00,true,false,active,https://example.com/9813,20,Flagging this for confirmation.
ring_155,ring_155,dev_127,on_demand,2026-11-23T09:15:00-04:00,false,true,pending,https://example.com/3725,14,Need a fourth for Saturday.
ring_156,ring_156,dev_128,motion,2026-09-08T11:15:00-04:00,true,false,confirmed,https://example.com/9732,14,Following up on the earlier note.
ring_157,ring_157,dev_129,ding,2026-10-10T17:00:00-04:00,false,false,pending,https://example.com/3413,18,Confirming for the schedule.
ring_158,ring_158,dev_130,ding,2026-09-21T09:30:00-04:00,false,false,done,https://example.com/3661,12,Reminder that this is time sensitive.
ring_159,ring_159,dev_131,ding,2026-07-07T17:45:00-04:00,true,true,pending,https://example.com/8928,16,Numbers attached for review.
ring_160,ring_160,dev_132,motion,2026-06-07T11:00:00-04:00,true,true,pending,https://example.com/9004,22,Need a fourth for Saturday.
ring_161,ring_161,dev_133,ding,2026-11-05T11:30:00-04:00,false,false,confirmed,https://example.com/7106,27,Slides are in three versions still.
ring_162,ring_162,dev_134,ding,2026-10-11T21:15:00-04:00,false,false,closed,https://example.com/9791,19,Let me know if this works.
ring_163,ring_163,dev_135,motion,2026-11-16T18:30:00-04:00,true,false,pending,https://example.com/9382,19,Need a fourth for Saturday.
ring_164,ring_164,dev_136,motion,2026-10-28T11:45:00-04:00,false,false,closed,https://example.com/1075,17,Moved this to next week.
ring_165,ring_165,dev_137,motion,2026-08-11T15:00:00-04:00,false,true,open,https://example.com/3642,7,Following up on the earlier note.
ring_166,ring_166,dev_138,ding,2026-10-03T14:15:00-04:00,false,false,active,https://example.com/7860,20,Shipment tracking looks on time.
ring_167,ring_167,dev_139,motion,2026-07-08T07:30:00-04:00,false,false,pending,https://example.com/1982,17,Shipment tracking looks on time.
ring_168,ring_168,dev_140,ding,2026-08-18T13:15:00-04:00,false,false,done,https://example.com/1212,15,Refill window closes soon.
ring_169,ring_169,dev_141,on_demand,2026-09-09T19:30:00-04:00,false,true,completed,https://example.com/7809,8,Numbers attached for review.
ring_170,ring_170,dev_142,on_demand,2026-08-14T09:15:00-04:00,true,false,confirmed,https://example.com/4251,28,Reminder that this is time sensitive.
ring_171,ring_171,dev_143,ding,2026-10-14T20:45:00-04:00,true,true,completed,https://example.com/5094,17,Let me know if this works.
ring_172,ring_172,dev_144,on_demand,2026-06-12T06:15:00-04:00,false,false,done,https://example.com/8294,16,Moved this to next week.
ring_173,ring_173,dev_145,on_demand,2026-08-12T16:45:00-04:00,false,false,done,https://example.com/4072,9,Let me know if this works.
ring_174,ring_174,dev_146,ding,2026-09-14T16:45:00-04:00,false,false,open,https://example.com/4488,8,Shipment tracking looks on time.
ring_175,ring_175,dev_147,ding,2026-06-28T15:15:00-04:00,false,false,open,https://example.com/3266,16,Pushed the milestone by two days.
ring_176,ring_176,dev_148,on_demand,2026-06-08T11:15:00-04:00,false,true,confirmed,https://example.com/8658,26,Moved this to next week.
ring_177,ring_177,dev_149,on_demand,2026-08-20T17:15:00-04:00,false,true,open,https://example.com/5287,28,Shipment tracking looks on time.
ring_178,ring_178,dev_150,motion,2026-08-02T14:30:00-04:00,true,true,active,https://example.com/7830,28,Following up on the earlier note.
ring_179,ring_179,dev_151,on_demand,2026-09-13T11:15:00-04:00,false,false,scheduled,https://example.com/4756,17,Weather looks clear for the cook.
ring_180,ring_180,dev_152,ding,2026-07-21T14:45:00-04:00,false,false,done,https://example.com/3953,12,Slides are in three versions still.
ring_181,ring_181,dev_153,ding,2026-08-19T15:45:00-04:00,false,false,scheduled,https://example.com/5587,24,Confirming for the schedule.
ring_182,ring_182,dev_154,ding,2026-07-02T07:45:00-04:00,false,false,open,https://example.com/5118,21,Refill window closes soon.
ring_183,ring_183,dev_155,ding,2026-06-19T21:30:00-04:00,true,false,closed,https://example.com/5738,27,Handled and logged.
ring_184,ring_184,dev_156,ding,2026-10-20T17:30:00-04:00,false,false,closed,https://example.com/5729,24,Moved this to next week.
ring_185,ring_185,dev_157,motion,2026-09-23T09:45:00-04:00,false,false,closed,https://example.com/7067,19,Reconciled against the bank feed.
ring_186,ring_186,dev_158,on_demand,2026-08-13T09:45:00-04:00,false,false,open,https://example.com/3539,15,Let me know if this works.
ring_187,ring_187,dev_159,on_demand,2026-07-23T22:00:00-04:00,true,false,open,https://example.com/7975,22,"Party is on the 3rd, planning now."
ring_188,ring_188,dev_160,motion,2026-06-11T06:45:00-04:00,true,false,confirmed,https://example.com/6766,7,Confirming for the schedule.
ring_189,ring_189,dev_161,ding,2026-08-24T07:30:00-04:00,true,false,open,https://example.com/4969,8,Reminder that this is time sensitive.
ring_190,ring_190,dev_162,motion,2026-08-13T16:15:00-04:00,false,true,pending,https://example.com/1074,17,Flagging this for confirmation.
ring_191,ring_191,dev_163,on_demand,2026-08-17T18:00:00-04:00,false,false,active,https://example.com/6606,8,Confirming for the schedule.
ring_192,ring_192,dev_164,motion,2026-07-14T20:45:00-04:00,true,true,done,https://example.com/4263,22,Reconciled against the bank feed.
ring_193,ring_193,dev_165,ding,2026-09-27T06:45:00-04:00,false,false,completed,https://example.com/7224,26,Flagging this for confirmation.
ring_194,ring_194,dev_166,on_demand,2026-09-13T09:45:00-04:00,true,false,done,https://example.com/1373,15,Shipment tracking looks on time.
ring_195,ring_195,dev_167,on_demand,2026-11-08T08:00:00-04:00,true,true,open,https://example.com/4380,26,Confirming for the schedule.
ring_196,ring_196,dev_168,motion,2026-10-18T19:15:00-04:00,true,true,completed,https://example.com/3471,17,Shipment tracking looks on time.
ring_197,ring_197,dev_169,on_demand,2026-06-25T18:30:00-04:00,false,false,pending,https://example.com/5377,17,Reminder that this is time sensitive.
ring_198,ring_198,dev_170,motion,2026-10-24T21:15:00-04:00,true,false,completed,https://example.com/6861,13,Reminder that this is time sensitive.
ring_199,ring_199,dev_171,motion,2026-07-17T09:45:00-04:00,true,true,active,https://example.com/7220,11,Labs came back slightly elevated.
ring_200,ring_200,dev_172,motion,2026-10-16T14:00:00-04:00,false,false,open,https://example.com/5585,8,Numbers attached for review.
ring_201,ring_201,dev_173,motion,2026-09-23T18:30:00-04:00,false,false,scheduled,https://example.com/6671,23,Reminder that this is time sensitive.
ring_202,ring_202,dev_174,motion,2026-10-18T13:45:00-04:00,false,true,completed,https://example.com/5173,14,Flagging this for confirmation.
ring_203,ring_203,dev_175,ding,2026-09-18T13:15:00-04:00,true,true,confirmed,https://example.com/9829,19,Moved this to next week.
ring_204,ring_204,dev_176,ding,2026-11-24T12:00:00-04:00,false,false,scheduled,https://example.com/6715,10,Reminder that this is time sensitive.
ring_205,ring_205,dev_177,on_demand,2026-08-22T19:15:00-04:00,false,false,open,https://example.com/2714,19,Refill window closes soon.
ring_206,ring_206,dev_178,motion,2026-07-02T06:15:00-04:00,true,true,pending,https://example.com/6196,18,Reminder that this is time sensitive.
ring_207,ring_207,dev_179,motion,2026-11-09T21:15:00-04:00,false,false,closed,https://example.com/4655,19,Moved this to next week.
ring_208,ring_208,dev_180,ding,2026-06-05T08:15:00-04:00,true,true,done,https://example.com/5441,25,Reconciled against the bank feed.
ring_209,ring_209,dev_181,ding,2026-07-10T17:45:00-04:00,true,false,completed,https://example.com/3235,22,Flagging this for confirmation.
ring_210,ring_210,dev_182,motion,2026-11-13T12:15:00-04:00,true,false,open,https://example.com/1254,15,Slides are in three versions still.
ring_211,ring_211,dev_183,on_demand,2026-09-02T21:15:00-04:00,false,false,confirmed,https://example.com/6515,14,Labs came back slightly elevated.
ring_212,ring_212,dev_184,ding,2026-09-02T14:45:00-04:00,false,true,active,https://example.com/2155,16,Flagging this for confirmation.
ring_213,ring_213,dev_185,ding,2026-06-28T20:30:00-04:00,false,false,closed,https://example.com/8849,20,Slides are in three versions still.
ring_214,ring_214,dev_186,on_demand,2026-08-26T13:45:00-04:00,false,true,pending,https://example.com/1792,10,Slides are in three versions still.
ring_215,ring_215,dev_187,on_demand,2026-09-22T08:45:00-04:00,true,false,scheduled,https://example.com/2168,20,Need a fourth for Saturday.
ring_216,ring_216,dev_188,motion,2026-10-04T19:45:00-04:00,false,false,open,https://example.com/9992,26,Need a fourth for Saturday.
ring_217,ring_217,dev_189,on_demand,2026-10-26T22:15:00-04:00,false,true,confirmed,https://example.com/4564,29,"Prep is done, sending notes."
ring_218,ring_218,dev_190,motion,2026-10-13T08:00:00-04:00,false,false,pending,https://example.com/4876,6,Following up on the earlier note.
ring_219,ring_219,dev_191,ding,2026-07-17T22:45:00-04:00,true,true,open,https://example.com/3520,9,Confirming for the schedule.
ring_220,ring_220,dev_192,motion,2026-06-11T17:00:00-04:00,false,false,pending,https://example.com/7760,17,Handled and logged.
ring_221,ring_221,dev_193,ding,2026-09-05T20:45:00-04:00,false,false,closed,https://example.com/3368,9,"Party is on the 3rd, planning now."
