tracking_number,status_code,status_description,carrier_code,service_name,ship_date,estimated_delivery,latest_event,latest_event_location,latest_event_time
771200011039,DL,Delivered,FDXG,FedEx Ground,2026-09-09,2026-09-13,In transit,"Chicago, IL",2026-09-11T10:00:00
771200011040,IT,In transit,FDXG,FedEx Ground,2026-09-10,2026-09-13,Picked up,"Columbus, OH",2026-09-12T21:00:00
771200011041,OD,Out for delivery,FDXG,FedEx Ground,2026-09-11,2026-09-15,In transit,"Chicago, IL",2026-09-13T19:00:00
771200011042,DL,Delivered,FDXG,FedEx Ground,2026-09-12,2026-09-15,In transit,"Indianapolis, IN",2026-09-13T14:00:00
771200011043,IT,In transit,FDXG,FedEx Ground,2026-09-13,2026-09-17,Delivered,"Chicago, IL",2026-09-16T15:00:00
771200011044,OD,Out for delivery,FDXG,FedEx Ground,2026-09-14,2026-09-18,Delivered,"Indianapolis, IN",2026-09-17T12:00:00
771200011045,DL,Delivered,FDXG,FedEx Ground,2026-09-15,2026-09-17,Picked up,"Indianapolis, IN",2026-09-15T18:00:00
771200011046,IT,In transit,FDXG,FedEx Ground,2026-09-16,2026-09-19,Delivered,"Memphis, TN",2026-09-17T09:00:00
771200011047,OD,Out for delivery,FDXG,FedEx Ground,2026-09-17,2026-09-21,Delivered,"Indianapolis, IN",2026-09-19T08:00:00
771200011048,DL,Delivered,FDXG,FedEx Ground,2026-09-18,2026-09-23,Delivered,"Memphis, TN",2026-09-21T21:00:00
771200011049,IT,In transit,FDXG,FedEx Ground,2026-09-19,2026-09-24,In transit,"Chicago, IL",2026-09-22T10:00:00
771200011050,OD,Out for delivery,FDXG,FedEx Ground,2026-09-20,2026-09-25,Delivered,"Memphis, TN",2026-09-23T17:00:00
771200011051,DL,Delivered,FDXG,FedEx Ground,2026-09-21,2026-09-24,In transit,"Memphis, TN",2026-09-22T10:00:00
771200011052,IT,In transit,FDXG,FedEx Ground,2026-09-22,2026-09-27,At local facility,"Chicago, IL",2026-09-25T10:00:00
771200011053,OD,Out for delivery,FDXG,FedEx Ground,2026-09-23,2026-09-27,In transit,"Columbus, OH",2026-09-25T16:00:00
771200011054,DL,Delivered,FDXG,FedEx Ground,2026-09-24,2026-09-27,Picked up,"Indianapolis, IN",2026-09-25T23:00:00
771200011055,IT,In transit,FDXG,FedEx Ground,2026-09-25,2026-09-28,At local facility,"Indianapolis, IN",2026-09-27T19:00:00
771200011056,OD,Out for delivery,FDXG,FedEx Ground,2026-09-26,2026-09-30,Delivered,"Columbus, OH",2026-09-28T23:00:00
771200011057,DL,Delivered,FDXG,FedEx Ground,2026-09-27,2026-09-29,In transit,"Indianapolis, IN",2026-09-28T05:00:00
771200011058,IT,In transit,FDXG,FedEx Ground,2026-09-28,2026-10-03,In transit,"Indianapolis, IN",2026-10-02T04:00:00
771200011059,OD,Out for delivery,FDXG,FedEx Ground,2026-09-29,2026-10-04,Picked up,"Columbus, OH",2026-10-03T00:00:00
771200011060,DL,Delivered,FDXG,FedEx Ground,2026-08-01,2026-08-04,Picked up,"Memphis, TN",2026-08-02T22:00:00
771200011061,IT,In transit,FDXG,FedEx Ground,2026-08-02,2026-08-04,Picked up,"Columbus, OH",2026-08-02T23:00:00
771200011062,OD,Out for delivery,FDXG,FedEx Ground,2026-08-03,2026-08-06,In transit,"Indianapolis, IN",2026-08-04T11:00:00
771200011063,DL,Delivered,FDXG,FedEx Ground,2026-08-04,2026-08-06,In transit,"Memphis, TN",2026-08-04T12:00:00
771200011064,IT,In transit,FDXG,FedEx Ground,2026-08-05,2026-08-08,At local facility,"Indianapolis, IN",2026-08-07T03:00:00
771200011065,OD,Out for delivery,FDXG,FedEx Ground,2026-08-06,2026-08-09,In transit,"Indianapolis, IN",2026-08-08T19:00:00
771200011066,DL,Delivered,FDXG,FedEx Ground,2026-08-07,2026-08-10,Picked up,"Indianapolis, IN",2026-08-09T05:00:00
771200011067,IT,In transit,FDXG,FedEx Ground,2026-08-08,2026-08-11,Picked up,"Indianapolis, IN",2026-08-09T13:00:00
771200011068,OD,Out for delivery,FDXG,FedEx Ground,2026-08-09,2026-08-12,Delivered,"Columbus, OH",2026-08-10T08:00:00
771200011069,DL,Delivered,FDXG,FedEx Ground,2026-08-10,2026-08-13,Picked up,"Indianapolis, IN",2026-08-12T10:00:00
771200011070,IT,In transit,FDXG,FedEx Ground,2026-08-11,2026-08-16,Delivered,"Columbus, OH",2026-08-15T17:00:00
771200011071,OD,Out for delivery,FDXG,FedEx Ground,2026-08-12,2026-08-14,In transit,"Memphis, TN",2026-08-12T12:00:00
771200011072,DL,Delivered,FDXG,FedEx Ground,2026-08-13,2026-08-18,Picked up,"Memphis, TN",2026-08-17T22:00:00
771200011073,IT,In transit,FDXG,FedEx Ground,2026-08-14,2026-08-18,Picked up,"Chicago, IL",2026-08-16T09:00:00
771200011074,OD,Out for delivery,FDXG,FedEx Ground,2026-08-15,2026-08-19,Picked up,"Columbus, OH",2026-08-17T08:00:00
771200011075,DL,Delivered,FDXG,FedEx Ground,2026-08-16,2026-08-18,Delivered,"Indianapolis, IN",2026-08-17T18:00:00
771200011076,IT,In transit,FDXG,FedEx Ground,2026-08-17,2026-08-21,Picked up,"Chicago, IL",2026-08-20T15:00:00
771200011077,OD,Out for delivery,FDXG,FedEx Ground,2026-08-18,2026-08-23,Picked up,"Chicago, IL",2026-08-22T18:00:00
771200011078,DL,Delivered,FDXG,FedEx Ground,2026-08-19,2026-08-21,At local facility,"Indianapolis, IN",2026-08-20T19:00:00
771200011079,IT,In transit,FDXG,FedEx Ground,2026-08-20,2026-08-23,In transit,"Columbus, OH",2026-08-21T18:00:00
771200011080,OD,Out for delivery,FDXG,FedEx Ground,2026-08-21,2026-08-25,Delivered,"Chicago, IL",2026-08-23T12:00:00
771200011081,DL,Delivered,FDXG,FedEx Ground,2026-08-22,2026-08-26,In transit,"Indianapolis, IN",2026-08-24T15:00:00
771200011082,IT,In transit,FDXG,FedEx Ground,2026-08-23,2026-08-26,In transit,"Chicago, IL",2026-08-25T09:00:00
771200011083,OD,Out for delivery,FDXG,FedEx Ground,2026-08-24,2026-08-26,In transit,"Memphis, TN",2026-08-25T05:00:00
771200011084,DL,Delivered,FDXG,FedEx Ground,2026-08-25,2026-08-27,In transit,"Indianapolis, IN",2026-08-26T04:00:00
771200011085,IT,In transit,FDXG,FedEx Ground,2026-08-26,2026-08-30,Delivered,"Chicago, IL",2026-08-28T11:00:00
771200011086,OD,Out for delivery,FDXG,FedEx Ground,2026-08-27,2026-08-30,In transit,"Memphis, TN",2026-08-29T05:00:00
771200011087,DL,Delivered,FDXG,FedEx Ground,2026-08-28,2026-09-01,In transit,"Memphis, TN",2026-08-30T12:00:00
771200011088,IT,In transit,FDXG,FedEx Ground,2026-08-29,2026-09-01,At local facility,"Columbus, OH",2026-08-31T21:00:00
771200011089,OD,Out for delivery,FDXG,FedEx Ground,2026-08-30,2026-09-02,Picked up,"Memphis, TN",2026-09-01T01:00:00
771200011090,DL,Delivered,FDXG,FedEx Ground,2026-08-31,2026-09-03,At local facility,"Indianapolis, IN",2026-09-02T20:00:00
771200011091,IT,In transit,FDXG,FedEx Ground,2026-09-01,2026-09-05,Delivered,"Memphis, TN",2026-09-03T23:00:00
771200011092,OD,Out for delivery,FDXG,FedEx Ground,2026-09-02,2026-09-07,Picked up,"Columbus, OH",2026-09-06T17:00:00
771200011093,DL,Delivered,FDXG,FedEx Ground,2026-09-03,2026-09-08,Delivered,"Memphis, TN",2026-09-06T19:00:00
771200011094,IT,In transit,FDXG,FedEx Ground,2026-09-04,2026-09-09,Delivered,"Chicago, IL",2026-09-07T12:00:00
771200011095,OD,Out for delivery,FDXG,FedEx Ground,2026-09-05,2026-09-08,At local facility,"Chicago, IL",2026-09-07T22:00:00
771200011096,DL,Delivered,FDXG,FedEx Ground,2026-09-06,2026-09-09,In transit,"Indianapolis, IN",2026-09-08T14:00:00
771200011097,IT,In transit,FDXG,FedEx Ground,2026-09-07,2026-09-09,In transit,"Chicago, IL",2026-09-07T13:00:00
771200011098,OD,Out for delivery,FDXG,FedEx Ground,2026-09-08,2026-09-11,Delivered,"Columbus, OH",2026-09-09T21:00:00
771200011099,DL,Delivered,FDXG,FedEx Ground,2026-09-09,2026-09-11,Picked up,"Memphis, TN",2026-09-09T08:00:00
