conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_038,wa_ct_038,2026-10-08T10:30:00-04:00,2026-08-12T10:00:00-04:00,business_initiated,true
conv_039,wa_ct_039,2026-11-26T16:15:00-04:00,2026-10-10T08:30:00-04:00,user_initiated,true
conv_040,wa_ct_040,2026-06-22T09:15:00-04:00,2026-07-28T22:15:00-04:00,business_initiated,false
conv_041,wa_ct_041,2026-09-12T21:00:00-04:00,2026-10-09T22:45:00-04:00,business_initiated,true
conv_042,wa_ct_042,2026-10-21T06:30:00-04:00,2026-10-25T13:45:00-04:00,business_initiated,false
conv_043,wa_ct_043,2026-09-28T07:15:00-04:00,2026-09-11T08:30:00-04:00,business_initiated,false
conv_044,wa_ct_044,2026-09-23T20:00:00-04:00,2026-11-27T20:15:00-04:00,user_initiated,true
conv_045,wa_ct_045,2026-10-18T09:45:00-04:00,2026-06-01T21:45:00-04:00,user_initiated,false
conv_046,wa_ct_046,2026-06-10T22:30:00-04:00,2026-11-25T10:00:00-04:00,user_initiated,false
conv_047,wa_ct_047,2026-08-14T16:30:00-04:00,2026-09-25T07:00:00-04:00,business_initiated,true
conv_048,wa_ct_048,2026-10-15T21:30:00-04:00,2026-07-09T08:45:00-04:00,user_initiated,true
conv_049,wa_ct_049,2026-11-25T12:45:00-04:00,2026-09-07T11:30:00-04:00,user_initiated,true
conv_050,wa_ct_050,2026-09-04T10:30:00-04:00,2026-06-13T15:30:00-04:00,business_initiated,true
conv_051,wa_ct_051,2026-10-22T22:45:00-04:00,2026-11-10T12:45:00-04:00,business_initiated,false
conv_052,wa_ct_052,2026-06-06T06:15:00-04:00,2026-07-17T09:30:00-04:00,business_initiated,false
conv_053,wa_ct_053,2026-06-02T16:45:00-04:00,2026-10-17T09:45:00-04:00,business_initiated,true
conv_054,wa_ct_054,2026-08-02T15:00:00-04:00,2026-10-08T09:30:00-04:00,user_initiated,true
conv_055,wa_ct_055,2026-08-01T09:30:00-04:00,2026-08-12T11:30:00-04:00,user_initiated,true
conv_056,wa_ct_056,2026-08-08T16:15:00-04:00,2026-07-17T15:45:00-04:00,business_initiated,false
conv_057,wa_ct_057,2026-06-08T08:15:00-04:00,2026-09-27T10:00:00-04:00,business_initiated,false
conv_058,wa_ct_058,2026-06-02T19:45:00-04:00,2026-10-13T13:30:00-04:00,business_initiated,true
conv_059,wa_ct_059,2026-08-11T16:15:00-04:00,2026-09-20T19:00:00-04:00,user_initiated,false
conv_060,wa_ct_060,2026-11-24T07:45:00-04:00,2026-09-21T17:15:00-04:00,business_initiated,false
conv_061,wa_ct_061,2026-11-24T13:30:00-04:00,2026-06-25T21:30:00-04:00,user_initiated,false
conv_062,wa_ct_062,2026-10-14T19:30:00-04:00,2026-11-18T19:45:00-04:00,business_initiated,false
conv_063,wa_ct_063,2026-09-06T15:45:00-04:00,2026-09-04T11:45:00-04:00,user_initiated,false
conv_064,wa_ct_064,2026-07-25T06:00:00-04:00,2026-10-20T21:15:00-04:00,user_initiated,false
conv_065,wa_ct_065,2026-07-18T18:45:00-04:00,2026-07-02T09:15:00-04:00,business_initiated,true
conv_066,wa_ct_066,2026-10-06T12:00:00-04:00,2026-09-06T20:00:00-04:00,user_initiated,false
conv_067,wa_ct_067,2026-08-07T08:00:00-04:00,2026-09-19T11:30:00-04:00,business_initiated,false
conv_068,wa_ct_068,2026-09-26T07:00:00-04:00,2026-11-14T20:45:00-04:00,user_initiated,false
conv_069,wa_ct_069,2026-09-01T17:00:00-04:00,2026-08-04T07:45:00-04:00,business_initiated,true
conv_070,wa_ct_070,2026-09-20T12:15:00-04:00,2026-08-09T15:00:00-04:00,business_initiated,false
conv_071,wa_ct_071,2026-08-21T15:45:00-04:00,2026-06-18T11:30:00-04:00,business_initiated,false
conv_072,wa_ct_072,2026-06-16T18:30:00-04:00,2026-10-11T22:30:00-04:00,business_initiated,true
conv_073,wa_ct_073,2026-06-03T20:15:00-04:00,2026-07-12T10:00:00-04:00,business_initiated,false
conv_074,wa_ct_074,2026-11-19T22:15:00-04:00,2026-07-12T16:30:00-04:00,user_initiated,true
conv_075,wa_ct_075,2026-08-10T07:45:00-04:00,2026-07-16T07:45:00-04:00,business_initiated,false
conv_076,wa_ct_076,2026-06-03T10:45:00-04:00,2026-10-07T20:45:00-04:00,business_initiated,false
conv_077,wa_ct_077,2026-07-26T15:00:00-04:00,2026-08-19T12:30:00-04:00,user_initiated,false
conv_078,wa_ct_078,2026-09-12T18:45:00-04:00,2026-07-26T16:15:00-04:00,user_initiated,false
conv_079,wa_ct_079,2026-11-06T11:15:00-04:00,2026-08-20T21:30:00-04:00,business_initiated,true
conv_080,wa_ct_080,2026-11-26T18:00:00-04:00,2026-10-27T17:45:00-04:00,user_initiated,false
conv_081,wa_ct_081,2026-11-24T09:30:00-04:00,2026-08-18T06:30:00-04:00,business_initiated,false
conv_082,wa_ct_082,2026-09-23T20:45:00-04:00,2026-10-06T20:00:00-04:00,user_initiated,true
conv_083,wa_ct_083,2026-11-09T06:30:00-04:00,2026-06-04T09:30:00-04:00,business_initiated,false
conv_084,wa_ct_084,2026-07-19T20:45:00-04:00,2026-11-23T17:15:00-04:00,business_initiated,false
conv_085,wa_ct_085,2026-09-07T07:15:00-04:00,2026-08-14T19:15:00-04:00,business_initiated,false
conv_086,wa_ct_086,2026-10-06T10:00:00-04:00,2026-09-21T07:15:00-04:00,user_initiated,true
conv_087,wa_ct_087,2026-08-12T20:30:00-04:00,2026-10-12T17:45:00-04:00,user_initiated,true
conv_088,wa_ct_088,2026-09-10T12:30:00-04:00,2026-07-12T11:30:00-04:00,business_initiated,true
conv_089,wa_ct_089,2026-11-15T12:15:00-04:00,2026-06-26T13:45:00-04:00,user_initiated,true
conv_090,wa_ct_090,2026-09-15T08:15:00-04:00,2026-11-13T07:15:00-04:00,user_initiated,false
conv_091,wa_ct_091,2026-10-24T22:45:00-04:00,2026-07-06T22:15:00-04:00,business_initiated,false
conv_092,wa_ct_092,2026-10-25T22:15:00-04:00,2026-10-16T06:00:00-04:00,user_initiated,false
conv_093,wa_ct_093,2026-10-02T07:45:00-04:00,2026-11-12T22:30:00-04:00,user_initiated,false
conv_094,wa_ct_094,2026-06-13T08:15:00-04:00,2026-11-18T13:15:00-04:00,user_initiated,false
conv_095,wa_ct_095,2026-08-08T20:30:00-04:00,2026-10-28T13:30:00-04:00,user_initiated,false
conv_096,wa_ct_096,2026-07-01T19:15:00-04:00,2026-09-20T09:15:00-04:00,business_initiated,false
conv_097,wa_ct_097,2026-06-02T21:30:00-04:00,2026-07-07T11:30:00-04:00,user_initiated,false
conv_098,wa_ct_098,2026-09-14T10:00:00-04:00,2026-11-17T11:15:00-04:00,business_initiated,false
conv_099,wa_ct_099,2026-06-17T08:45:00-04:00,2026-10-12T10:45:00-04:00,user_initiated,true
conv_100,wa_ct_100,2026-08-24T13:00:00-04:00,2026-07-10T10:15:00-04:00,user_initiated,false
conv_101,wa_ct_101,2026-11-06T16:00:00-04:00,2026-11-03T08:30:00-04:00,business_initiated,false
conv_102,wa_ct_102,2026-09-20T19:15:00-04:00,2026-07-26T10:00:00-04:00,user_initiated,false
conv_103,wa_ct_103,2026-06-21T14:30:00-04:00,2026-06-18T09:15:00-04:00,user_initiated,false
conv_104,wa_ct_104,2026-08-27T16:00:00-04:00,2026-07-18T14:45:00-04:00,user_initiated,true
conv_105,wa_ct_105,2026-11-27T22:45:00-04:00,2026-06-05T19:00:00-04:00,business_initiated,false
conv_106,wa_ct_106,2026-10-25T13:30:00-04:00,2026-06-15T21:45:00-04:00,user_initiated,false
conv_107,wa_ct_107,2026-09-17T13:15:00-04:00,2026-06-10T06:45:00-04:00,user_initiated,false
conv_108,wa_ct_108,2026-10-10T11:30:00-04:00,2026-10-12T07:00:00-04:00,user_initiated,true
conv_109,wa_ct_109,2026-06-02T10:15:00-04:00,2026-06-10T13:00:00-04:00,user_initiated,false
conv_110,wa_ct_110,2026-06-07T20:00:00-04:00,2026-08-03T20:45:00-04:00,business_initiated,false
conv_111,wa_ct_111,2026-11-14T06:00:00-04:00,2026-08-11T21:00:00-04:00,business_initiated,false
conv_112,wa_ct_112,2026-10-06T19:30:00-04:00,2026-07-21T08:30:00-04:00,business_initiated,false
conv_113,wa_ct_113,2026-10-25T16:15:00-04:00,2026-11-15T13:30:00-04:00,user_initiated,true
conv_114,wa_ct_114,2026-06-18T21:30:00-04:00,2026-06-12T11:45:00-04:00,user_initiated,false
conv_115,wa_ct_115,2026-09-04T22:45:00-04:00,2026-07-21T19:30:00-04:00,user_initiated,false
conv_116,wa_ct_116,2026-06-19T17:15:00-04:00,2026-07-24T13:30:00-04:00,business_initiated,true
conv_117,wa_ct_117,2026-06-12T18:00:00-04:00,2026-06-06T20:30:00-04:00,user_initiated,true
conv_118,wa_ct_118,2026-08-26T11:15:00-04:00,2026-11-03T13:15:00-04:00,business_initiated,false
conv_119,wa_ct_119,2026-10-04T08:15:00-04:00,2026-11-09T21:15:00-04:00,user_initiated,true
conv_120,wa_ct_120,2026-06-13T22:00:00-04:00,2026-11-22T20:15:00-04:00,business_initiated,false
conv_121,wa_ct_121,2026-08-14T15:15:00-04:00,2026-10-20T10:00:00-04:00,user_initiated,false
conv_122,wa_ct_122,2026-09-22T17:15:00-04:00,2026-10-15T14:30:00-04:00,business_initiated,true
conv_123,wa_ct_123,2026-07-04T15:15:00-04:00,2026-10-11T13:00:00-04:00,user_initiated,true
conv_124,wa_ct_124,2026-06-07T06:15:00-04:00,2026-07-08T10:30:00-04:00,user_initiated,false
conv_125,wa_ct_125,2026-10-27T08:45:00-04:00,2026-09-24T15:00:00-04:00,business_initiated,true
conv_126,wa_ct_126,2026-09-07T12:00:00-04:00,2026-09-24T10:45:00-04:00,user_initiated,true
conv_127,wa_ct_127,2026-06-02T18:15:00-04:00,2026-10-22T17:00:00-04:00,business_initiated,false
conv_128,wa_ct_128,2026-08-13T06:45:00-04:00,2026-10-12T11:30:00-04:00,user_initiated,true
conv_129,wa_ct_129,2026-09-20T20:00:00-04:00,2026-11-09T13:00:00-04:00,business_initiated,false
conv_130,wa_ct_130,2026-11-18T18:00:00-04:00,2026-08-16T20:00:00-04:00,business_initiated,false
conv_131,wa_ct_131,2026-07-15T18:15:00-04:00,2026-10-28T07:30:00-04:00,business_initiated,true
conv_132,wa_ct_132,2026-10-24T10:15:00-04:00,2026-11-28T18:00:00-04:00,business_initiated,false
conv_133,wa_ct_133,2026-11-27T18:30:00-04:00,2026-10-07T13:30:00-04:00,business_initiated,false
conv_134,wa_ct_134,2026-06-19T06:45:00-04:00,2026-07-02T16:15:00-04:00,user_initiated,false
conv_135,wa_ct_135,2026-09-21T08:30:00-04:00,2026-07-16T15:45:00-04:00,user_initiated,false
conv_136,wa_ct_136,2026-11-13T20:15:00-04:00,2026-09-26T17:30:00-04:00,business_initiated,false
conv_137,wa_ct_137,2026-06-22T13:00:00-04:00,2026-07-22T21:45:00-04:00,user_initiated,false
conv_138,wa_ct_138,2026-07-21T18:00:00-04:00,2026-10-13T09:00:00-04:00,user_initiated,false
conv_139,wa_ct_139,2026-06-19T13:15:00-04:00,2026-10-22T19:15:00-04:00,business_initiated,false
conv_140,wa_ct_140,2026-10-25T16:30:00-04:00,2026-11-04T15:15:00-04:00,user_initiated,false
conv_141,wa_ct_141,2026-11-17T08:15:00-04:00,2026-07-10T09:30:00-04:00,user_initiated,true
conv_142,wa_ct_142,2026-07-26T22:30:00-04:00,2026-07-01T20:45:00-04:00,business_initiated,true
conv_143,wa_ct_143,2026-11-03T18:00:00-04:00,2026-06-23T21:45:00-04:00,business_initiated,true
conv_144,wa_ct_144,2026-10-26T12:15:00-04:00,2026-09-15T22:00:00-04:00,business_initiated,true
conv_145,wa_ct_145,2026-10-20T11:15:00-04:00,2026-06-17T14:00:00-04:00,business_initiated,false
conv_146,wa_ct_146,2026-11-13T13:45:00-04:00,2026-08-21T13:45:00-04:00,user_initiated,false
conv_147,wa_ct_147,2026-08-22T16:00:00-04:00,2026-09-08T12:30:00-04:00,user_initiated,false
conv_148,wa_ct_148,2026-10-12T11:15:00-04:00,2026-09-27T14:00:00-04:00,user_initiated,false
conv_149,wa_ct_149,2026-08-25T22:00:00-04:00,2026-11-20T22:00:00-04:00,business_initiated,false
conv_150,wa_ct_150,2026-07-18T10:30:00-04:00,2026-08-05T19:00:00-04:00,user_initiated,false
conv_151,wa_ct_151,2026-09-28T12:00:00-04:00,2026-11-11T19:15:00-04:00,user_initiated,true
conv_152,wa_ct_152,2026-10-27T12:30:00-04:00,2026-10-23T16:45:00-04:00,business_initiated,false
conv_153,wa_ct_153,2026-10-08T10:45:00-04:00,2026-10-03T15:15:00-04:00,business_initiated,true
conv_154,wa_ct_154,2026-08-18T19:30:00-04:00,2026-07-24T18:00:00-04:00,business_initiated,false
conv_155,wa_ct_155,2026-09-06T22:45:00-04:00,2026-07-01T06:45:00-04:00,user_initiated,false
conv_156,wa_ct_156,2026-08-07T18:45:00-04:00,2026-06-01T18:15:00-04:00,user_initiated,false
conv_157,wa_ct_157,2026-09-19T18:30:00-04:00,2026-09-04T09:45:00-04:00,business_initiated,false
conv_158,wa_ct_158,2026-08-21T20:00:00-04:00,2026-07-01T20:00:00-04:00,business_initiated,true
conv_159,wa_ct_159,2026-08-23T09:30:00-04:00,2026-09-24T11:15:00-04:00,business_initiated,false
conv_160,wa_ct_160,2026-10-23T09:45:00-04:00,2026-08-16T13:30:00-04:00,user_initiated,true
conv_161,wa_ct_161,2026-10-03T17:15:00-04:00,2026-10-12T22:45:00-04:00,user_initiated,false
conv_162,wa_ct_162,2026-11-20T17:00:00-04:00,2026-06-28T06:15:00-04:00,user_initiated,false
conv_163,wa_ct_163,2026-11-28T17:15:00-04:00,2026-07-16T20:00:00-04:00,user_initiated,false
conv_164,wa_ct_164,2026-07-17T22:15:00-04:00,2026-06-01T08:00:00-04:00,business_initiated,false
conv_165,wa_ct_165,2026-09-13T21:45:00-04:00,2026-10-12T18:15:00-04:00,business_initiated,false
conv_166,wa_ct_166,2026-08-22T18:00:00-04:00,2026-11-06T18:45:00-04:00,user_initiated,false
conv_167,wa_ct_167,2026-06-27T14:30:00-04:00,2026-07-27T16:45:00-04:00,business_initiated,false
conv_168,wa_ct_168,2026-11-01T22:00:00-04:00,2026-11-20T21:00:00-04:00,business_initiated,true
conv_169,wa_ct_169,2026-09-09T18:30:00-04:00,2026-09-12T20:30:00-04:00,user_initiated,false
conv_170,wa_ct_170,2026-07-11T17:00:00-04:00,2026-07-28T10:45:00-04:00,business_initiated,true
conv_171,wa_ct_171,2026-06-05T20:00:00-04:00,2026-09-11T09:00:00-04:00,user_initiated,false
conv_172,wa_ct_172,2026-06-21T16:45:00-04:00,2026-07-02T08:00:00-04:00,business_initiated,false
conv_173,wa_ct_173,2026-09-11T21:00:00-04:00,2026-08-17T11:15:00-04:00,user_initiated,false
conv_174,wa_ct_174,2026-08-10T21:45:00-04:00,2026-06-11T19:45:00-04:00,user_initiated,false
conv_175,wa_ct_175,2026-10-27T15:00:00-04:00,2026-08-07T13:45:00-04:00,business_initiated,false
conv_176,wa_ct_176,2026-09-11T11:00:00-04:00,2026-11-28T13:45:00-04:00,business_initiated,false
conv_177,wa_ct_177,2026-10-18T13:00:00-04:00,2026-10-03T12:30:00-04:00,user_initiated,false
conv_178,wa_ct_178,2026-08-26T15:15:00-04:00,2026-10-02T14:45:00-04:00,user_initiated,false
conv_179,wa_ct_179,2026-07-15T12:45:00-04:00,2026-10-04T19:30:00-04:00,user_initiated,false
conv_180,wa_ct_180,2026-11-07T06:45:00-04:00,2026-06-25T10:15:00-04:00,business_initiated,false
conv_181,wa_ct_181,2026-08-08T16:30:00-04:00,2026-11-04T09:15:00-04:00,user_initiated,false
conv_182,wa_ct_182,2026-10-02T11:00:00-04:00,2026-11-19T21:15:00-04:00,business_initiated,false
conv_183,wa_ct_183,2026-07-08T07:30:00-04:00,2026-09-21T08:45:00-04:00,user_initiated,true
conv_184,wa_ct_184,2026-08-09T09:00:00-04:00,2026-11-18T07:45:00-04:00,business_initiated,false
conv_185,wa_ct_185,2026-09-06T16:30:00-04:00,2026-08-15T16:15:00-04:00,business_initiated,true
conv_186,wa_ct_186,2026-09-03T11:45:00-04:00,2026-11-27T13:30:00-04:00,business_initiated,false
conv_187,wa_ct_187,2026-07-15T17:00:00-04:00,2026-07-12T14:00:00-04:00,user_initiated,false
conv_188,wa_ct_188,2026-07-05T21:15:00-04:00,2026-09-05T21:45:00-04:00,business_initiated,false
conv_189,wa_ct_189,2026-10-12T10:45:00-04:00,2026-10-14T10:15:00-04:00,business_initiated,false
conv_190,wa_ct_190,2026-06-10T14:30:00-04:00,2026-08-09T17:45:00-04:00,user_initiated,false
conv_191,wa_ct_191,2026-11-22T22:15:00-04:00,2026-10-23T17:30:00-04:00,business_initiated,true
conv_192,wa_ct_192,2026-06-11T22:30:00-04:00,2026-07-01T10:15:00-04:00,user_initiated,false
conv_193,wa_ct_193,2026-10-19T21:30:00-04:00,2026-08-06T22:45:00-04:00,user_initiated,false
conv_194,wa_ct_194,2026-09-03T09:30:00-04:00,2026-08-24T09:15:00-04:00,business_initiated,false
conv_195,wa_ct_195,2026-06-24T19:45:00-04:00,2026-11-19T16:00:00-04:00,business_initiated,false
conv_196,wa_ct_196,2026-08-19T13:00:00-04:00,2026-11-23T19:45:00-04:00,business_initiated,false
conv_197,wa_ct_197,2026-06-23T13:45:00-04:00,2026-10-10T18:30:00-04:00,business_initiated,true
conv_198,wa_ct_198,2026-09-06T21:30:00-04:00,2026-06-22T10:30:00-04:00,business_initiated,false
conv_199,wa_ct_199,2026-07-02T16:15:00-04:00,2026-09-05T06:45:00-04:00,user_initiated,false
conv_200,wa_ct_200,2026-08-12T14:45:00-04:00,2026-11-15T09:00:00-04:00,user_initiated,false
conv_201,wa_ct_201,2026-09-26T13:00:00-04:00,2026-06-20T11:15:00-04:00,business_initiated,false
conv_202,wa_ct_202,2026-08-02T15:00:00-04:00,2026-06-11T09:45:00-04:00,business_initiated,false
conv_203,wa_ct_203,2026-09-05T11:00:00-04:00,2026-10-21T06:30:00-04:00,business_initiated,false
conv_204,wa_ct_204,2026-11-21T11:00:00-04:00,2026-11-04T20:00:00-04:00,user_initiated,true
conv_205,wa_ct_205,2026-08-19T06:30:00-04:00,2026-09-21T17:15:00-04:00,user_initiated,true
conv_206,wa_ct_206,2026-10-10T16:00:00-04:00,2026-07-09T12:00:00-04:00,user_initiated,false
conv_207,wa_ct_207,2026-09-23T13:00:00-04:00,2026-11-23T12:15:00-04:00,user_initiated,false
conv_208,wa_ct_208,2026-06-14T17:15:00-04:00,2026-09-21T16:00:00-04:00,business_initiated,false
conv_209,wa_ct_209,2026-09-10T17:45:00-04:00,2026-07-28T14:15:00-04:00,business_initiated,false
conv_210,wa_ct_210,2026-10-26T20:30:00-04:00,2026-09-26T06:30:00-04:00,business_initiated,false
conv_211,wa_ct_211,2026-06-12T13:15:00-04:00,2026-06-21T15:15:00-04:00,business_initiated,true
conv_212,wa_ct_212,2026-11-25T21:30:00-04:00,2026-07-17T18:45:00-04:00,business_initiated,true
conv_213,wa_ct_213,2026-10-26T07:00:00-04:00,2026-10-11T14:30:00-04:00,user_initiated,true
conv_214,wa_ct_214,2026-08-21T08:15:00-04:00,2026-09-22T20:30:00-04:00,user_initiated,true
conv_215,wa_ct_215,2026-08-26T15:00:00-04:00,2026-07-27T15:00:00-04:00,user_initiated,true
conv_216,wa_ct_216,2026-10-14T09:15:00-04:00,2026-10-01T15:00:00-04:00,user_initiated,false
conv_217,wa_ct_217,2026-06-20T09:30:00-04:00,2026-09-25T14:15:00-04:00,user_initiated,true
conv_218,wa_ct_218,2026-07-23T20:30:00-04:00,2026-07-01T16:30:00-04:00,user_initiated,false
conv_219,wa_ct_219,2026-09-11T09:15:00-04:00,2026-06-11T11:00:00-04:00,business_initiated,false
conv_220,wa_ct_220,2026-10-10T14:45:00-04:00,2026-10-25T20:45:00-04:00,user_initiated,false
conv_221,wa_ct_221,2026-06-27T18:30:00-04:00,2026-11-05T12:15:00-04:00,business_initiated,false
conv_222,wa_ct_222,2026-07-16T15:30:00-04:00,2026-11-17T19:45:00-04:00,user_initiated,false
conv_223,wa_ct_223,2026-07-24T07:45:00-04:00,2026-06-19T07:45:00-04:00,user_initiated,false
conv_224,wa_ct_224,2026-10-08T17:45:00-04:00,2026-06-08T07:45:00-04:00,business_initiated,false
conv_225,wa_ct_225,2026-08-09T17:30:00-04:00,2026-08-21T09:30:00-04:00,user_initiated,true
conv_226,wa_ct_226,2026-10-09T20:15:00-04:00,2026-09-26T08:45:00-04:00,user_initiated,false
conv_227,wa_ct_227,2026-08-03T11:45:00-04:00,2026-08-05T16:45:00-04:00,user_initiated,false
conv_228,wa_ct_228,2026-07-20T18:30:00-04:00,2026-08-04T18:00:00-04:00,business_initiated,false
conv_229,wa_ct_229,2026-10-20T18:30:00-04:00,2026-10-14T09:30:00-04:00,user_initiated,false
conv_230,wa_ct_230,2026-06-28T15:30:00-04:00,2026-11-21T08:00:00-04:00,business_initiated,false
conv_231,wa_ct_231,2026-07-21T08:45:00-04:00,2026-10-15T16:00:00-04:00,business_initiated,false
conv_232,wa_ct_232,2026-10-12T09:15:00-04:00,2026-06-18T15:45:00-04:00,business_initiated,false
conv_233,wa_ct_233,2026-08-02T08:30:00-04:00,2026-08-13T11:30:00-04:00,user_initiated,false
conv_234,wa_ct_234,2026-06-17T06:45:00-04:00,2026-07-26T21:15:00-04:00,user_initiated,false
conv_235,wa_ct_235,2026-10-22T18:30:00-04:00,2026-07-03T21:30:00-04:00,user_initiated,false
conv_236,wa_ct_236,2026-09-11T16:15:00-04:00,2026-09-13T18:15:00-04:00,user_initiated,false
conv_237,wa_ct_237,2026-07-12T09:30:00-04:00,2026-09-10T13:30:00-04:00,business_initiated,true
conv_238,wa_ct_238,2026-07-26T15:15:00-04:00,2026-09-10T14:00:00-04:00,user_initiated,false
conv_239,wa_ct_239,2026-06-27T14:45:00-04:00,2026-10-21T09:00:00-04:00,business_initiated,false
conv_240,wa_ct_240,2026-11-15T07:30:00-04:00,2026-10-02T07:00:00-04:00,business_initiated,false
conv_241,wa_ct_241,2026-06-13T21:15:00-04:00,2026-11-25T07:30:00-04:00,business_initiated,true
conv_242,wa_ct_242,2026-07-04T08:45:00-04:00,2026-09-08T06:30:00-04:00,business_initiated,false
conv_243,wa_ct_243,2026-09-11T18:30:00-04:00,2026-06-03T17:00:00-04:00,business_initiated,false
conv_244,wa_ct_244,2026-09-07T20:15:00-04:00,2026-09-02T08:00:00-04:00,user_initiated,false
conv_245,wa_ct_245,2026-06-01T07:00:00-04:00,2026-06-17T09:15:00-04:00,business_initiated,true
conv_246,wa_ct_246,2026-11-13T15:15:00-04:00,2026-10-02T15:15:00-04:00,user_initiated,true
conv_247,wa_ct_247,2026-06-05T21:15:00-04:00,2026-08-17T07:45:00-04:00,business_initiated,false
conv_248,wa_ct_248,2026-09-02T12:15:00-04:00,2026-08-16T15:15:00-04:00,business_initiated,false
conv_249,wa_ct_249,2026-08-11T17:45:00-04:00,2026-10-23T19:15:00-04:00,user_initiated,false
conv_250,wa_ct_250,2026-09-07T18:30:00-04:00,2026-07-02T12:00:00-04:00,business_initiated,false
conv_251,wa_ct_251,2026-06-07T15:30:00-04:00,2026-07-15T18:00:00-04:00,business_initiated,false
conv_252,wa_ct_252,2026-08-24T16:45:00-04:00,2026-06-18T16:30:00-04:00,user_initiated,false
conv_253,wa_ct_253,2026-09-16T16:00:00-04:00,2026-09-20T16:00:00-04:00,user_initiated,true
