iata_code,name,city_name,city_code,country_name,country_code,latitude,longitude,timezone
APV,Regional Field 16,Town 16,APV,United States,US,31.5,-91.5,America/Chicago
AQA,Regional Field 17,Town 17,AQA,United States,US,31.6,-91.6,America/Chicago
ARD,Regional Field 18,Town 18,ARD,United States,US,31.7,-91.7,America/Chicago
ASG,Regional Field 19,Town 19,ASG,United States,US,31.8,-91.8,America/Chicago
ATJ,Regional Field 20,Town 20,ATJ,United States,US,31.9,-91.9,America/Chicago
AUM,Regional Field 21,Town 21,AUM,United States,US,32.0,-92.0,America/Chicago
AVP,Regional Field 22,Town 22,AVP,United States,US,32.1,-92.1,America/Chicago
AWS,Regional Field 23,Town 23,AWS,United States,US,32.2,-92.2,America/Chicago
AXV,Regional Field 24,Town 24,AXV,United States,US,32.3,-92.3,America/Chicago
BAA,Regional Field 25,Town 25,BAA,United States,US,32.4,-92.4,America/Chicago
BBD,Regional Field 26,Town 26,BBD,United States,US,32.5,-92.5,America/Chicago
BCG,Regional Field 27,Town 27,BCG,United States,US,32.6,-92.6,America/Chicago
BDJ,Regional Field 28,Town 28,BDJ,United States,US,32.7,-92.7,America/Chicago
BEM,Regional Field 29,Town 29,BEM,United States,US,32.8,-92.8,America/Chicago
BFP,Regional Field 30,Town 30,BFP,United States,US,32.9,-92.9,America/Chicago
BGS,Regional Field 31,Town 31,BGS,United States,US,33.0,-93.0,America/Chicago
BHV,Regional Field 32,Town 32,BHV,United States,US,33.1,-93.1,America/Chicago
BIA,Regional Field 33,Town 33,BIA,United States,US,33.2,-93.2,America/Chicago
BJD,Regional Field 34,Town 34,BJD,United States,US,33.3,-93.3,America/Chicago
BKG,Regional Field 35,Town 35,BKG,United States,US,33.4,-93.4,America/Chicago
BLJ,Regional Field 36,Town 36,BLJ,United States,US,33.5,-93.5,America/Chicago
BMM,Regional Field 37,Town 37,BMM,United States,US,33.6,-93.6,America/Chicago
BNP,Regional Field 38,Town 38,BNP,United States,US,33.7,-93.7,America/Chicago
BOS,Regional Field 39,Town 39,BOS,United States,US,33.8,-93.8,America/Chicago
BPV,Regional Field 40,Town 40,BPV,United States,US,33.9,-93.9,America/Chicago
BQA,Regional Field 41,Town 41,BQA,United States,US,34.0,-94.0,America/Chicago
BRD,Regional Field 42,Town 42,BRD,United States,US,34.1,-94.1,America/Chicago
BSG,Regional Field 43,Town 43,BSG,United States,US,34.2,-94.2,America/Chicago
BTJ,Regional Field 44,Town 44,BTJ,United States,US,34.3,-94.3,America/Chicago
BUM,Regional Field 45,Town 45,BUM,United States,US,34.4,-94.4,America/Chicago
BVP,Regional Field 46,Town 46,BVP,United States,US,34.5,-94.5,America/Chicago
BWS,Regional Field 47,Town 47,BWS,United States,US,34.6,-94.6,America/Chicago
BXV,Regional Field 48,Town 48,BXV,United States,US,34.7,-94.7,America/Chicago
CAA,Regional Field 49,Town 49,CAA,United States,US,34.8,-94.8,America/Chicago
CBD,Regional Field 50,Town 50,CBD,United States,US,34.9,-94.9,America/Chicago
CCG,Regional Field 51,Town 51,CCG,United States,US,35.0,-95.0,America/Chicago
CDJ,Regional Field 52,Town 52,CDJ,United States,US,35.1,-95.1,America/Chicago
CEM,Regional Field 53,Town 53,CEM,United States,US,35.2,-95.2,America/Chicago
CFP,Regional Field 54,Town 54,CFP,United States,US,35.3,-95.3,America/Chicago
CGS,Regional Field 55,Town 55,CGS,United States,US,35.4,-95.4,America/Chicago
CHV,Regional Field 56,Town 56,CHV,United States,US,35.5,-95.5,America/Chicago
CIA,Regional Field 57,Town 57,CIA,United States,US,35.6,-95.6,America/Chicago
CJD,Regional Field 58,Town 58,CJD,United States,US,35.7,-95.7,America/Chicago
CKG,Regional Field 59,Town 59,CKG,United States,US,35.8,-95.8,America/Chicago
CLJ,Regional Field 60,Town 60,CLJ,United States,US,35.9,-95.9,America/Chicago
CMM,Regional Field 61,Town 61,CMM,United States,US,36.0,-96.0,America/Chicago
CNP,Regional Field 62,Town 62,CNP,United States,US,36.1,-96.1,America/Chicago
COS,Regional Field 63,Town 63,COS,United States,US,36.2,-96.2,America/Chicago
CPV,Regional Field 64,Town 64,CPV,United States,US,36.3,-96.3,America/Chicago
CQA,Regional Field 65,Town 65,CQA,United States,US,36.4,-96.4,America/Chicago
CRD,Regional Field 66,Town 66,CRD,United States,US,36.5,-96.5,America/Chicago
CSG,Regional Field 67,Town 67,CSG,United States,US,36.6,-96.6,America/Chicago
CTJ,Regional Field 68,Town 68,CTJ,United States,US,36.7,-96.7,America/Chicago
CUM,Regional Field 69,Town 69,CUM,United States,US,36.8,-96.8,America/Chicago
CVP,Regional Field 70,Town 70,CVP,United States,US,36.9,-96.9,America/Chicago
CWS,Regional Field 71,Town 71,CWS,United States,US,37.0,-97.0,America/Chicago
CXV,Regional Field 72,Town 72,CXV,United States,US,37.1,-97.1,America/Chicago
DAA,Regional Field 73,Town 73,DAA,United States,US,37.2,-97.2,America/Chicago
DBD,Regional Field 74,Town 74,DBD,United States,US,37.3,-97.3,America/Chicago
DCG,Regional Field 75,Town 75,DCG,United States,US,37.4,-97.4,America/Chicago
DDJ,Regional Field 76,Town 76,DDJ,United States,US,37.5,-97.5,America/Chicago
DEM,Regional Field 77,Town 77,DEM,United States,US,37.6,-97.6,America/Chicago
DFP,Regional Field 78,Town 78,DFP,United States,US,37.7,-97.7,America/Chicago
DGS,Regional Field 79,Town 79,DGS,United States,US,37.8,-97.8,America/Chicago
DHV,Regional Field 80,Town 80,DHV,United States,US,37.9,-97.9,America/Chicago
DIA,Regional Field 81,Town 81,DIA,United States,US,38.0,-98.0,America/Chicago
DJD,Regional Field 82,Town 82,DJD,United States,US,38.1,-98.1,America/Chicago
DKG,Regional Field 83,Town 83,DKG,United States,US,38.2,-98.2,America/Chicago
DLJ,Regional Field 84,Town 84,DLJ,United States,US,38.3,-98.3,America/Chicago
DMM,Regional Field 85,Town 85,DMM,United States,US,38.4,-98.4,America/Chicago
DNP,Regional Field 86,Town 86,DNP,United States,US,38.5,-98.5,America/Chicago
DOS,Regional Field 87,Town 87,DOS,United States,US,38.6,-98.6,America/Chicago
DPV,Regional Field 88,Town 88,DPV,United States,US,38.7,-98.7,America/Chicago
DQA,Regional Field 89,Town 89,DQA,United States,US,38.8,-98.8,America/Chicago
DRD,Regional Field 90,Town 90,DRD,United States,US,38.9,-98.9,America/Chicago
DSG,Regional Field 91,Town 91,DSG,United States,US,39.0,-99.0,America/Chicago
DTJ,Regional Field 92,Town 92,DTJ,United States,US,39.1,-99.1,America/Chicago
DUM,Regional Field 93,Town 93,DUM,United States,US,39.2,-99.2,America/Chicago
DVP,Regional Field 94,Town 94,DVP,United States,US,39.3,-99.3,America/Chicago
DWS,Regional Field 95,Town 95,DWS,United States,US,39.4,-99.4,America/Chicago
DXV,Regional Field 96,Town 96,DXV,United States,US,39.5,-99.5,America/Chicago
EAA,Regional Field 97,Town 97,EAA,United States,US,39.6,-99.6,America/Chicago
EBD,Regional Field 98,Town 98,EBD,United States,US,39.7,-99.7,America/Chicago
ECG,Regional Field 99,Town 99,ECG,United States,US,39.8,-99.8,America/Chicago
EDJ,Regional Field 100,Town 100,EDJ,United States,US,39.9,-99.9,America/Chicago
EEM,Regional Field 101,Town 101,EEM,United States,US,40.0,-100.0,America/Chicago
EFP,Regional Field 102,Town 102,EFP,United States,US,40.1,-100.1,America/Chicago
EGS,Regional Field 103,Town 103,EGS,United States,US,40.2,-100.2,America/Chicago
EHV,Regional Field 104,Town 104,EHV,United States,US,40.3,-100.3,America/Chicago
EIA,Regional Field 105,Town 105,EIA,United States,US,40.4,-100.4,America/Chicago
EJD,Regional Field 106,Town 106,EJD,United States,US,40.5,-100.5,America/Chicago
EKG,Regional Field 107,Town 107,EKG,United States,US,40.6,-100.6,America/Chicago
ELJ,Regional Field 108,Town 108,ELJ,United States,US,40.7,-100.7,America/Chicago
