sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM00010036,+15039008371,+15032343100,2025-10-20T11:27:00-07:00,failed,Class reminder tomorrow (36),members,260.49,246.07,detail_158,2026-08-28,2026-10-12
SM00010037,+15032702254,+15033193079,2024-02-13T12:16:00-07:00,delivered,Class reminder tomorrow (37),parents,67.49,105.46,detail_226,2026-03-19,2026-07-28
SM00010038,+15034544442,+15036334384,2026-04-29T14:57:00-07:00,sent,Seminar next month (38),alumni,260.28,373.46,detail_339,2026-06-13,2026-06-28
SM00010039,+15033297044,+15039612216,2026-05-17T11:48:00-07:00,undelivered,Tournament check-in Saturday 7:30 (39),alumni,197.94,482.56,detail_559,2026-10-06,2026-07-03
SM00010040,+15038876616,+15033324168,2025-07-31T12:56:00-07:00,delivered,Bogu cleaning workshop (40),alumni,338.24,290.82,detail_766,2026-08-13,2026-09-13
SM00010041,+15035769925,+15037184144,2026-05-25T16:30:00-07:00,undelivered,New merch in stock (41),members,463.36,163.22,detail_996,2026-08-05,2026-10-26
SM00010042,+15039327716,+15037980040,2026-10-13T11:51:00-07:00,delivered,Bogu cleaning workshop (42),members,67.62,120.3,detail_129,2026-01-25,2026-05-25
SM00010043,+15032073135,+15039480224,2025-02-04T19:27:00-07:00,failed,Sensei Tom out this Friday (43),newsletter,136.41,392.05,detail_330,2026-05-14,2026-06-19
SM00010044,+15039839177,+15032637425,2024-06-01T12:33:00-07:00,failed,New merch in stock (44),newsletter,166.23,49.45,detail_220,2026-05-17,2026-01-14
SM00010045,+15036560263,+15032996913,2025-08-20T19:29:00-07:00,failed,New merch in stock (45),alumni,484.44,297.89,detail_213,2026-08-01,2026-03-02
SM00010046,+15032367681,+15033647671,2025-08-26T18:39:00-07:00,failed,New merch in stock (46),alumni,260.47,129.0,detail_879,2026-08-15,2026-05-18
SM00010047,+15034089172,+15032837070,2025-05-25T10:32:00-07:00,undelivered,New merch in stock (47),alumni,342.86,92.93,detail_412,2026-04-19,2026-04-27
SM00010048,+15032042392,+15036829745,2025-03-21T10:16:00-07:00,undelivered,New merch in stock (48),newsletter,307.6,16.27,detail_938,2026-09-25,2026-10-11
SM00010049,+15032425277,+15034546424,2026-08-13T14:23:00-07:00,failed,Rank testing this weekend (49),parents,398.84,401.4,detail_965,2026-04-14,2026-06-22
SM00010050,+15032413496,+15035008564,2026-01-24T19:26:00-07:00,undelivered,Please sign waiver (50),alumni,79.23,38.4,detail_252,2026-04-09,2026-03-12
SM00010051,+15038570190,+15038112122,2025-02-09T10:57:00-07:00,sent,Sensei Tom out this Friday (51),alumni,156.33,271.81,detail_604,2026-09-20,2026-06-06
SM00010052,+15038251415,+15038031938,2024-03-30T18:54:00-07:00,queued,Tournament check-in Saturday 7:30 (52),members,359.25,125.4,detail_839,2026-07-18,2026-02-25
SM00010053,+15038683116,+15034494121,2025-07-31T13:08:00-07:00,sent,Sensei Tom out this Friday (53),alumni,213.52,297.81,detail_508,2026-05-19,2026-05-22
SM00010054,+15036342149,+15033171389,2025-07-04T13:39:00-07:00,queued,Please sign waiver (54),alumni,173.19,393.9,detail_802,2026-05-24,2026-05-13
SM00010055,+15033357712,+15032516928,2024-10-29T12:51:00-07:00,queued,Sensei Tom out this Friday (55),members,65.05,490.09,detail_885,2026-04-04,2026-04-28
SM00010056,+15039495309,+15036287221,2024-09-30T15:18:00-07:00,queued,Seminar next month (56),newsletter,210.52,216.81,detail_747,2026-01-02,2026-06-17
SM00010057,+15037201488,+15036979747,2026-03-15T15:17:00-07:00,delivered,Tournament check-in Saturday 7:30 (57),alumni,294.41,289.81,detail_574,2026-01-18,2026-05-05
SM00010058,+15035894730,+15035462702,2026-04-27T15:48:00-07:00,sent,Please sign waiver (58),newsletter,348.33,240.33,detail_607,2026-09-23,2026-02-16
SM00010059,+15032367383,+15038652659,2025-12-27T11:08:00-07:00,delivered,Seminar next month (59),parents,109.29,350.1,detail_213,2026-10-27,2026-08-24
SM00010060,+15039391117,+15039962752,2024-11-13T11:28:00-07:00,sent,Bogu cleaning workshop (60),members,38.04,180.44,detail_950,2026-01-15,2026-10-08
SM00010061,+15033031299,+15036539979,2025-05-01T19:01:00-07:00,undelivered,New merch in stock (61),alumni,143.16,251.0,detail_155,2026-09-23,2026-09-15
SM00010062,+15035383114,+15036165980,2026-08-02T14:05:00-07:00,delivered,Payment received thanks (62),newsletter,427.77,126.79,detail_750,2026-08-06,2026-04-14
SM00010063,+15033531753,+15035628952,2026-06-05T10:01:00-07:00,failed,Seminar next month (63),newsletter,467.85,488.35,detail_857,2026-02-18,2026-05-14
SM00010064,+15035759434,+15034611111,2026-08-07T12:00:00-07:00,queued,Please sign waiver (64),alumni,246.9,483.65,detail_604,2026-09-26,2026-05-20
SM00010065,+15034460087,+15034961292,2025-01-20T12:32:00-07:00,queued,Sensei Tom out this Friday (65),newsletter,165.1,110.05,detail_158,2026-08-24,2026-03-28
SM00010066,+15032070487,+15035062835,2024-02-16T11:54:00-07:00,failed,Tournament check-in Saturday 7:30 (66),alumni,204.41,448.46,detail_259,2026-02-25,2026-10-16
SM00010067,+15036120958,+15039272760,2026-06-17T20:07:00-07:00,undelivered,Payment received thanks (67),newsletter,161.41,279.1,detail_796,2026-10-24,2026-03-17
SM00010068,+15037417861,+15036749087,2024-02-25T17:33:00-07:00,undelivered,Seminar next month (68),parents,271.1,494.07,detail_389,2026-09-28,2026-07-22
SM00010069,+15036115975,+15036717387,2025-07-01T11:54:00-07:00,delivered,Please sign waiver (69),alumni,153.35,493.12,detail_254,2026-02-16,2026-07-22
SM00010070,+15038006746,+15037632899,2025-05-04T09:48:00-07:00,sent,Payment received thanks (70),newsletter,316.34,9.26,detail_199,2026-08-05,2026-04-07
SM00010071,+15034183563,+15038057531,2025-02-07T09:16:00-07:00,sent,Bogu cleaning workshop (71),members,257.7,84.74,detail_312,2026-09-02,2026-08-19
SM00010072,+15039673126,+15036891568,2024-08-02T16:10:00-07:00,failed,Seminar next month (72),alumni,155.35,270.92,detail_542,2026-02-09,2026-10-26
SM00010073,+15032701522,+15034616985,2024-06-13T11:23:00-07:00,undelivered,Sensei Tom out this Friday (73),newsletter,80.13,307.02,detail_440,2026-02-03,2026-08-03
SM00010074,+15036684319,+15037905996,2025-05-04T08:35:00-07:00,undelivered,Bogu cleaning workshop (74),alumni,307.38,492.15,detail_324,2026-04-25,2026-05-13
SM00010075,+15037288996,+15034615287,2026-02-06T10:56:00-07:00,failed,Payment received thanks (75),newsletter,95.19,476.42,detail_652,2026-08-11,2026-04-26
SM00010076,+15032242169,+15034343051,2026-02-20T16:02:00-07:00,failed,New merch in stock (76),alumni,406.63,240.72,detail_886,2026-01-07,2026-07-11
SM00010077,+15034725038,+15036298824,2026-10-10T20:21:00-07:00,sent,Sensei Tom out this Friday (77),parents,369.11,311.59,detail_229,2026-10-12,2026-03-05
SM00010078,+15032420783,+15033137134,2024-06-01T14:38:00-07:00,failed,Sensei Tom out this Friday (78),members,227.81,12.08,detail_682,2026-06-17,2026-06-12
SM00010079,+15033230276,+15037717612,2026-03-01T13:23:00-07:00,failed,Rank testing this weekend (79),alumni,214.39,195.07,detail_720,2026-04-26,2026-02-23
SM00010080,+15035457865,+15034912456,2025-11-11T09:35:00-07:00,undelivered,New merch in stock (80),newsletter,76.03,79.57,detail_489,2026-06-08,2026-01-12
SM00010081,+15033025739,+15032850234,2024-08-24T13:43:00-07:00,failed,Alumni night Friday (81),members,8.56,294.11,detail_362,2026-07-28,2026-03-10
SM00010082,+15036757719,+15037532201,2024-01-12T17:28:00-07:00,delivered,Alumni night Friday (82),newsletter,309.52,247.51,detail_680,2026-04-15,2026-02-11
SM00010083,+15036891231,+15033046527,2025-01-17T16:12:00-07:00,queued,Alumni night Friday (83),newsletter,406.81,386.78,detail_899,2026-07-26,2026-03-19
SM00010084,+15032491210,+15038487081,2025-04-13T11:44:00-07:00,delivered,Alumni night Friday (84),newsletter,383.29,276.99,detail_693,2026-06-27,2026-03-17
SM00010085,+15037642717,+15038955691,2024-03-22T20:34:00-07:00,sent,New merch in stock (85),newsletter,270.83,129.41,detail_274,2026-09-15,2026-06-15
SM00010086,+15034205725,+15039101815,2024-02-27T16:00:00-07:00,undelivered,Tournament check-in Saturday 7:30 (86),alumni,237.54,424.5,detail_477,2026-05-23,2026-05-06
SM00010087,+15035217183,+15038010638,2024-06-13T10:36:00-07:00,sent,Tournament check-in Saturday 7:30 (87),parents,367.83,435.37,detail_150,2026-06-25,2026-03-05
SM00010088,+15036698504,+15038302372,2024-01-13T20:50:00-07:00,sent,Alumni night Friday (88),newsletter,291.95,116.74,detail_600,2026-03-24,2026-07-04
SM00010089,+15035970378,+15038267221,2025-01-09T13:01:00-07:00,undelivered,Class reminder tomorrow (89),alumni,372.85,288.95,detail_622,2026-08-01,2026-03-23
SM00010090,+15035479608,+15038087963,2024-07-18T10:07:00-07:00,delivered,Please sign waiver (90),alumni,465.92,207.02,detail_626,2026-08-23,2026-04-15
SM00010091,+15034881093,+15038193095,2024-02-09T20:15:00-07:00,delivered,Sensei Tom out this Friday (91),alumni,145.09,171.49,detail_562,2026-08-12,2026-05-25
SM00010092,+15036051807,+15035987086,2024-02-17T16:44:00-07:00,sent,Tournament check-in Saturday 7:30 (92),newsletter,396.79,490.23,detail_320,2026-10-23,2026-07-03
SM00010093,+15037359875,+15035480471,2024-09-16T14:01:00-07:00,queued,Alumni night Friday (93),parents,90.38,444.38,detail_912,2026-01-24,2026-10-24
SM00010094,+15033804498,+15039331594,2025-09-23T13:37:00-07:00,failed,New merch in stock (94),newsletter,71.33,187.99,detail_458,2026-06-27,2026-03-21
SM00010095,+15036575407,+15033085794,2024-02-23T15:49:00-07:00,undelivered,Tournament check-in Saturday 7:30 (95),alumni,397.72,22.63,detail_155,2026-07-25,2026-09-28
SM00010096,+15032988590,+15038198355,2026-06-10T18:16:00-07:00,sent,Bogu cleaning workshop (96),newsletter,286.34,236.47,detail_830,2026-03-27,2026-10-13
SM00010097,+15035368366,+15035767041,2026-07-27T17:24:00-07:00,failed,Seminar next month (97),alumni,345.14,246.71,detail_784,2026-08-19,2026-02-20
SM00010098,+15033421920,+15033580930,2024-05-19T09:10:00-07:00,delivered,Class reminder tomorrow (98),alumni,265.99,196.52,detail_187,2026-01-10,2026-01-03
SM00010099,+15033735809,+15032707312,2025-10-10T13:56:00-07:00,undelivered,Tournament check-in Saturday 7:30 (99),members,255.69,443.06,detail_941,2026-04-13,2026-08-02
SM00010100,+15036699175,+15035235875,2026-08-02T11:18:00-07:00,delivered,Seminar next month (100),members,422.47,155.11,detail_937,2026-03-09,2026-02-11
SM00010101,+15035482249,+15032712424,2025-07-01T20:43:00-07:00,undelivered,Payment received thanks (101),alumni,38.46,386.07,detail_544,2026-08-09,2026-03-08
SM00010102,+15032378015,+15038528358,2026-09-22T17:36:00-07:00,sent,Payment received thanks (102),parents,390.98,376.75,detail_843,2026-09-22,2026-03-28
SM00010103,+15033798359,+15033829812,2025-07-09T09:16:00-07:00,failed,Payment received thanks (103),parents,104.09,364.77,detail_466,2026-02-05,2026-08-16
SM00010104,+15032807060,+15036090771,2026-08-14T17:38:00-07:00,sent,New merch in stock (104),members,231.3,104.22,detail_535,2026-10-10,2026-02-05
