student_id,full_name,date_of_birth,is_minor,guardian_name,guardian_phone,discipline,rank_of_record,membership_status,monthly_tier_usd,last_attendance_date,emergency_contact_name,emergency_contact_phone
CR-00031,Megan Ross,1973-11-24,False,Self,+15036266630,both,2-kyu kendo,active,95.0,2026-09-19,Curtis Long,+15036266630
CR-00032,Caleb Adams,1981-06-13,False,Self,+15033919694,both,5-kyu kendo,active,95.0,2026-09-20,Jade Hayashi,+15033919694
CR-00033,Finn Bennett,2007-05-10,False,Self,+15038418210,kendo,4-kyu kendo,active,95.0,2026-09-05,Layla Rogers,+15038418210
CR-00034,Penelope Mori,1997-11-03,False,Self,+15036207974,kendo,4-kyu kendo,active,95.0,2026-09-25,Carter Fujimoto,+15036207974
CR-00035,Derek Park,1992-08-20,False,Self,+15037705062,kendo,4-kyu kendo,active,95.0,2026-10-02,Hugo Rivera,+15037705062
CR-00036,Michael Sanchez,1993-03-26,False,Self,+15038795419,both,4-kyu kendo,active,95.0,2026-10-01,Dante Moore,+15038795419
CR-00037,Ivy Nelson,1979-10-27,False,Self,+15038963715,both,1-dan kendo,active,95.0,2026-09-11,Emery Thomas,+15038963715
CR-00038,Oscar Ross,1976-11-08,False,Self,+15032351868,kendo,4-kyu kendo,active,95.0,2026-10-02,Evelyn Nelson,+15032351868
CR-00039,Hugo Watanabe,1998-12-07,False,Self,+15038048838,kendo,4-kyu kendo,active,95.0,2026-09-17,Lauren Robinson,+15038048838
CR-00040,Maya Kim,1971-07-16,False,Self,+15034700025,kendo,2-dan kendo,active,95.0,2026-09-22,Violet Hayashi,+15034700025
CR-00041,Blake Bailey,2006-07-11,False,Self,+15039961107,both,3-kyu kendo,active,95.0,2026-10-06,Wren Wilson,+15039961107
CR-00042,Aria Hoffman,2006-02-21,False,Self,+15034551070,judo,6-kyu judo,active,95.0,2026-10-13,Lily Hill,+15034551070
CR-00043,Philip Wright,1981-05-27,False,Self,+15032151225,kendo,4-kyu kendo,active,95.0,2026-10-02,Ava Olson,+15032151225
CR-00044,Leo Thompson,2006-10-05,False,Self,+15035299055,kendo,6-kyu kendo,active,95.0,2026-10-02,Ezra Sato,+15035299055
CR-00045,Ivy Hayashi,2000-03-10,False,Self,+15034327421,kendo,3-kyu kendo,active,95.0,2026-10-02,Grace Takahashi,+15034327421
CR-00046,Michael Sato,1988-11-20,False,Self,+15037217147,kendo,2-kyu kendo,active,95.0,2026-10-14,Violet Sanchez,+15037217147
CR-00047,Tom Stewart,1976-02-14,False,Self,+15039753457,kendo,3-kyu kendo,active,95.0,2026-10-02,Chloe Kobayashi,+15039753457
CR-00048,Suki Coleman,1977-08-14,False,Self,+15035091349,both,3-kyu kendo,active,95.0,2026-10-01,Oscar Reed,+15035091349
CR-00049,Willow Turner,1986-01-16,False,Self,+15035635017,kendo,6-kyu kendo,active,95.0,2026-09-30,Mia Howard,+15035635017
CR-00050,Emma Garcia,1992-12-14,False,Self,+15032561176,judo,4-kyu judo,active,95.0,2026-09-16,Riley Kim,+15032561176
CR-00051,Maya Hall,1988-11-19,False,Self,+15038612582,kendo,4-kyu kendo,active,95.0,2026-09-19,Abigail Sato,+15038612582
CR-00052,Jackson Gonzalez,1995-06-04,False,Self,+15039123504,both,4-kyu kendo,active,95.0,2026-10-02,Henry Mori,+15039123504
CR-00053,Nadia Henderson,1969-05-04,False,Self,+15035602180,kendo,5-kyu kendo,active,95.0,2026-09-27,Samuel Wilson,+15035602180
CR-00054,Charlotte Sato,1999-11-28,False,Self,+15036716097,judo,6-kyu judo,active,95.0,2026-09-28,Penelope Rogers,+15036716097
CR-00055,Rowan Hernandez,2003-07-16,False,Self,+15035163953,kendo,3-kyu kendo,active,95.0,2026-10-02,Ravi Garcia,+15035163953
CR-00056,Ivy Howard,1968-04-25,False,Self,+15032010496,judo,5-kyu judo,active,95.0,2026-10-02,Amelia Price,+15032010496
CR-00057,Owen Butler,1994-05-22,False,Self,+15038558197,kendo,6-kyu kendo,active,95.0,2026-10-12,Aaron Edwards,+15038558197
CR-00058,Charlotte Wong,1993-05-23,False,Self,+15034318855,kendo,2-kyu kendo,active,95.0,2026-09-03,Miles Butler,+15034318855
CR-00059,Ava Shaw,1998-05-27,False,Self,+15038863447,kendo,6-kyu kendo,active,95.0,2026-09-27,Riley Gonzalez,+15038863447
CR-00060,Mia Cooper,1973-08-15,False,Self,+15034840714,kendo,3-kyu kendo,active,95.0,2026-10-02,Hannah Martinez,+15034840714
CR-00061,Zhen Lim,2010-03-04,True,Rafael Kang,+15034745436,kendo,1-kyu kendo,inactive,95.0,2026-07-25,Lucia White,+15038744900
CR-00062,Lien Watanabe,1983-09-17,False,Self,+15032262150,kendo,4-kyu kendo,inactive,95.0,2026-07-14,Diego Johnson,+15032262150
CR-00063,Anika Perez,1977-04-27,False,Self,+15035303231,kendo,6-kyu kendo,inactive,95.0,2026-09-05,Grady Nakamura,+15035303231
CR-00064,Nico Liu,2000-04-20,False,Self,+15035364535,kendo,6-kyu kendo,lapsed,95.0,2026-05-04,Blythe Wu,+15035364535
CR-00065,Nao Thompson,1992-12-17,False,Self,+15034021114,kendo,1-kyu kendo,lapsed,95.0,2026-05-27,Rico Suzuki,+15034021114
CR-00066,Serena Xu,2017-02-23,True,Bao Sato,+15035598543,both,6-kyu kendo,lapsed,95.0,2026-04-07,Ines Wright,+15037387009
CR-00067,Blythe Hall,1984-06-05,False,Self,+15037974010,judo,2-kyu judo,trial,0.0,2026-10-03,Kavya Jackson,+15037974010
CR-00068,Sage Sharma,1973-03-26,False,Self,+15036021286,both,2-kyu kendo,prospect,0.0,2026-10-07,Yui Davis,+15036021286
CR-00069,Clara Wang,2017-05-10,True,Lien Verma,+15038946491,kendo,2-kyu kendo,inactive,95.0,2026-07-16,Wren Brown,+15034486522
CR-00070,Jack Reddy,1961-07-09,False,Self,+15035848665,both,1-dan kendo,inactive,95.0,2026-07-11,Iris Reddy,+15035848665
CR-00071,Kaito Hill,1973-02-06,False,Self,+15038792539,kendo,5-kyu kendo,prospect,0.0,2026-10-07,Kavya Cho,+15038792539
CR-00072,Sadie Liu,2001-09-08,False,Self,+15033003028,judo,1-kyu judo,prospect,0.0,2026-10-06,Kavya Chen,+15033003028
CR-00073,Ivy Ramirez,1985-05-26,False,Self,+15039488234,kendo,1-dan kendo,lapsed,95.0,2026-03-15,Rafael Kumar,+15039488234
CR-00074,Cruz Suzuki,1977-01-04,False,Self,+15034098124,kendo,3-kyu kendo,lapsed,95.0,2026-04-09,Andres Miller,+15034098124
CR-00075,Miku Ito,2017-12-06,True,Aoi Iyer,+15039591333,both,1-kyu kendo,trial,0.0,2026-10-03,Mateo Suzuki,+15036478482
CR-00076,Noa Ramirez,2018-11-20,True,Riku Rao,+15036958769,judo,2-kyu judo,trial,0.0,2026-09-16,Ravi Rao,+15036273825
CR-00077,Takumi Park,2017-09-22,True,Noa Iyer,+15036621928,kendo,1-dan kendo,lapsed,95.0,2026-03-28,Marisol Martin,+15035380511
CR-00078,Emi Suzuki,1969-01-16,False,Self,+15036226354,judo,4-kyu judo,prospect,0.0,2026-10-04,Emma Thomas,+15036226354
CR-00079,Aiko Thompson,2002-04-19,False,Self,+15034390927,kendo,2-kyu kendo,inactive,95.0,2026-08-23,Callum Sato,+15034390927
CR-00080,Chen Brown,1998-09-06,False,Self,+15037332266,both,2-kyu kendo,inactive,95.0,2026-07-13,Ren Shah,+15037332266
CR-00081,Wei Johnson,1986-07-07,False,Self,+15034591512,kendo,4-kyu kendo,lapsed,95.0,2026-03-19,Mateo Scott,+15034591512
CR-00082,Miles Roberts,1963-07-01,False,Self,+15034647474,judo,4-kyu judo,lapsed,95.0,2026-05-04,Emma Walker,+15034647474
CR-00083,Sora Clark,1980-12-20,False,Self,+15035670278,both,5-kyu kendo,lapsed,95.0,2026-07-01,Shiori Williams,+15035670278
CR-00084,Jack Mitchell,1977-03-24,False,Self,+15039052373,judo,6-kyu judo,lapsed,95.0,2026-06-02,Jack Sato,+15039052373
CR-00085,Aisha Miller,1968-07-13,False,Self,+15035233282,both,5-kyu kendo,prospect,0.0,2026-10-01,Diego Rivera,+15035233282
CR-00086,Rafael Lee,2002-11-20,False,Self,+15035179969,kendo,6-kyu kendo,lapsed,95.0,2026-06-12,Jin Patel,+15035179969
CR-00087,Owen Shin,2013-01-13,True,Ines Thompson,+15036222433,judo,3-kyu judo,inactive,95.0,2026-08-17,Clara Tanaka,+15037790226
CR-00088,Sadie Sato,2014-03-03,True,Sofia Clark,+15038375394,kendo,4-kyu kendo,inactive,95.0,2026-06-12,Anika Choi,+15034013550
CR-00089,Clara Smith,1988-06-24,False,Self,+15032012980,kendo,6-kyu kendo,lapsed,95.0,2026-04-28,Wei King,+15032012980
CR-00090,Emma Yamada,1976-05-18,False,Self,+15037065724,judo,4-kyu judo,lapsed,95.0,2026-03-22,Mateo Smith,+15037065724
CR-00091,Jamal Yamamoto,1974-04-25,False,Self,+15033716911,both,6-kyu kendo,prospect,0.0,2026-10-07,Nora Nelson,+15033716911
CR-00092,Levi Sun,1987-02-13,False,Self,+15032762247,judo,2-kyu judo,trial,0.0,2026-10-03,Ezra Clark,+15032762247
CR-00093,Ananya Yoon,1963-11-13,False,Self,+15039736428,both,3-kyu kendo,inactive,95.0,2026-09-27,Ruby Rao,+15039736428
CR-00094,Lark Shah,1998-05-08,False,Self,+15034487970,both,5-kyu kendo,lapsed,95.0,2026-03-25,Rafael Ramirez,+15034487970
CR-00095,Sana Hall,1962-02-22,False,Self,+15033802267,kendo,6-kyu kendo,lapsed,95.0,2026-03-17,Ava Sun,+15033802267
CR-00096,Piper Sanchez,1995-01-06,False,Self,+15036842486,kendo,4-kyu kendo,inactive,95.0,2026-06-22,Isla Young,+15036842486
CR-00097,Takumi Carter,2018-01-14,True,Nora Mitchell,+15039357329,both,3-kyu kendo,trial,0.0,2026-09-08,Ezra Song,+15036157090
CR-00098,Zara Han,1962-06-15,False,Self,+15037416213,kendo,1-kyu kendo,lapsed,95.0,2026-03-10,Sana Patel,+15037416213
CR-00099,Yui Tanaka,1983-06-13,False,Self,+15038905274,judo,4-kyu judo,prospect,0.0,2026-10-07,Reed Rivera,+15038905274
CR-00100,Mateo Allen,1983-04-17,False,Self,+15036508591,judo,2-kyu judo,inactive,95.0,2026-07-18,Zara Green,+15036508591
CR-00101,Henry Park,2016-02-12,True,Kaito Young,+15039932410,both,6-kyu kendo,lapsed,95.0,2026-07-21,Miku Thomas,+15038981610
CR-00102,Ines Liu,2011-04-26,True,August Huang,+15032140525,judo,3-kyu judo,prospect,0.0,2026-10-07,Sloane Jones,+15037056388
CR-00103,Mei Shin,2003-06-15,False,Self,+15036264596,both,4-kyu kendo,prospect,0.0,2026-10-02,Priya Jackson,+15036264596
CR-00104,Maren Nelson,1976-12-11,False,Self,+15033491128,judo,4-kyu judo,lapsed,95.0,2026-06-23,Ella Yamada,+15033491128
CR-00105,Nora King,1971-09-19,False,Self,+15035604851,kendo,3-kyu kendo,inactive,95.0,2026-09-16,Hazel Wu,+15035604851
CR-00106,Beckett Taylor,1978-09-04,False,Self,+15032447667,judo,1-kyu judo,inactive,95.0,2026-08-24,Levi Patel,+15032447667
CR-00107,Mateo Thompson,1989-11-03,False,Self,+15036989579,judo,6-kyu judo,lapsed,95.0,2026-03-09,August Sanchez,+15036989579
CR-00108,Amir Gonzalez,2002-08-07,False,Self,+15037734696,judo,3-kyu judo,lapsed,95.0,2026-03-22,Hiro Xu,+15037734696
CR-00109,Rico Xu,1996-06-11,False,Self,+15038683308,judo,5-kyu judo,inactive,95.0,2026-09-14,Nao Reddy,+15038683308
CR-00110,Ananya Chen,1967-03-04,False,Self,+15035986759,both,3-kyu kendo,prospect,0.0,2026-10-07,Sage Kang,+15035986759
