transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_dining_03,acc_chk_001,24.57,USD,2026-10-08,McDonald's,Panera Bread,Fast Food,false,in store
txn_rent_7,acc_chk_001,1400.0,USD,2026-07-01,Rent Payment - Wilmington Pike,,Rent,false,other
txn_greg_7,acc_chk_001,-650.0,USD,2026-07-03,DEPOSIT - GREG HARPER,,Transfer,false,other
txn_groc_7_0,acc_chk_001,42.99,USD,2026-07-13,ALDI #660,Meijer,Groceries,false,in store
txn_groc_7_1,acc_chk_001,29.37,USD,2026-07-09,Walmart #235,Walmart,Groceries,false,in store
txn_groc_7_2,acc_chk_001,29.46,USD,2026-07-15,Meijer #766,ALDI,Groceries,false,in store
txn_groc_7_3,acc_chk_001,79.72,USD,2026-07-03,ALDI #689,Walmart,Groceries,false,in store
txn_groc_7_4,acc_chk_001,41.72,USD,2026-07-18,Target #945,ALDI,Groceries,false,in store
txn_groc_7_5,acc_chk_001,39.59,USD,2026-07-23,Walmart #673,Meijer,Groceries,false,in store
txn_groc_7_6,acc_chk_001,29.38,USD,2026-07-09,Meijer #808,Walmart,Groceries,false,in store
txn_groc_7_7,acc_chk_001,84.35,USD,2026-07-15,ALDI #234,Walmart,Groceries,false,in store
txn_groc_7_8,acc_chk_001,80.53,USD,2026-07-12,Target #215,ALDI,Groceries,false,in store
txn_groc_7_9,acc_chk_001,83.04,USD,2026-07-16,Walmart #104,Kroger,Groceries,false,in store
txn_rent_8,acc_chk_001,1400.0,USD,2026-08-01,Rent Payment - Wilmington Pike,,Rent,false,other
txn_greg_8,acc_chk_001,-650.0,USD,2026-08-03,DEPOSIT - GREG HARPER,,Transfer,false,other
txn_groc_8_0,acc_chk_001,81.28,USD,2026-08-22,Meijer #491,Target,Groceries,false,in store
txn_groc_8_1,acc_chk_001,82.76,USD,2026-08-24,Target #559,Walmart,Groceries,false,in store
txn_groc_8_2,acc_chk_001,38.24,USD,2026-08-23,Walmart #853,Kroger,Groceries,false,in store
txn_groc_8_3,acc_chk_001,45.03,USD,2026-08-01,Target #813,Walmart,Groceries,false,in store
txn_groc_8_4,acc_chk_001,61.47,USD,2026-08-06,Walmart #656,Kroger,Groceries,false,in store
txn_groc_8_5,acc_chk_001,29.63,USD,2026-08-04,Meijer #646,Target,Groceries,false,in store
txn_groc_8_6,acc_chk_001,28.07,USD,2026-08-10,Meijer #231,ALDI,Groceries,false,in store
txn_groc_8_7,acc_chk_001,80.21,USD,2026-08-21,Walmart #795,Target,Groceries,false,in store
txn_groc_8_8,acc_chk_001,66.34,USD,2026-08-11,Target #707,ALDI,Groceries,false,in store
txn_groc_8_9,acc_chk_001,83.67,USD,2026-08-20,ALDI #116,Kroger,Groceries,false,in store
txn_rent_9,acc_chk_001,1400.0,USD,2026-09-01,Rent Payment - Wilmington Pike,,Rent,false,other
txn_greg_9,acc_chk_001,-500.0,USD,2026-09-03,DEPOSIT - GREG HARPER,,Transfer,false,other
txn_groc_9_0,acc_chk_001,32.03,USD,2026-09-01,Walmart #177,Walmart,Groceries,false,in store
txn_groc_9_1,acc_chk_001,58.74,USD,2026-09-28,Walmart #539,ALDI,Groceries,false,in store
txn_groc_9_2,acc_chk_001,78.25,USD,2026-09-27,ALDI #354,Target,Groceries,false,in store
txn_groc_9_3,acc_chk_001,41.48,USD,2026-09-05,ALDI #369,Meijer,Groceries,false,in store
txn_groc_9_4,acc_chk_001,71.1,USD,2026-09-06,Walmart #591,Walmart,Groceries,false,in store
txn_groc_9_5,acc_chk_001,42.06,USD,2026-09-16,Meijer #389,ALDI,Groceries,false,in store
txn_groc_9_6,acc_chk_001,66.32,USD,2026-09-15,Meijer #486,Meijer,Groceries,false,in store
txn_groc_9_7,acc_chk_001,52.46,USD,2026-09-26,ALDI #697,Walmart,Groceries,false,in store
txn_groc_9_8,acc_chk_001,40.11,USD,2026-09-08,Meijer #756,Walmart,Groceries,false,in store
txn_groc_9_9,acc_chk_001,45.7,USD,2026-09-12,Walmart #534,Meijer,Groceries,false,in store
txn_noise_0000,acc_visa_001,7.85,USD,2026-09-18,Merchant 0,Merchant 0,Education,false,online
txn_noise_0001,acc_chk_001,3.67,USD,2026-09-01,Merchant 1,Merchant 1,Food,false,other
txn_noise_0002,acc_chk_001,100.69,USD,2026-09-22,Merchant 2,Merchant 2,Education,false,other
txn_noise_0003,acc_visa_001,68.22,USD,2026-07-19,Merchant 3,Merchant 3,Health,false,in store
txn_noise_0004,acc_visa_001,27.71,USD,2026-08-25,Merchant 4,Merchant 4,Health,false,online
txn_noise_0005,acc_chk_001,141.57,USD,2026-08-02,Merchant 5,Merchant 5,Education,false,online
txn_noise_0006,acc_chk_001,141.71,USD,2026-07-10,Merchant 6,Merchant 6,Services,false,in store
txn_noise_0007,acc_chk_001,67.75,USD,2026-07-08,Merchant 7,Merchant 7,Health,false,in store
txn_noise_0008,acc_visa_001,14.35,USD,2026-07-02,Merchant 8,Merchant 8,Shopping,false,other
txn_noise_0009,acc_visa_001,125.42,USD,2026-10-04,Merchant 9,Merchant 9,Health,false,online
txn_noise_0010,acc_visa_001,36.65,USD,2026-10-01,Merchant 10,Merchant 10,Shopping,false,in store
txn_noise_0011,acc_visa_001,5.32,USD,2026-07-04,Merchant 11,Merchant 11,Health,false,in store
txn_noise_0012,acc_visa_001,85.1,USD,2026-07-13,Merchant 12,Merchant 12,Services,false,other
txn_noise_0013,acc_chk_001,147.54,USD,2026-10-04,Merchant 13,Merchant 13,Education,false,other
txn_noise_0014,acc_chk_001,33.54,USD,2026-09-09,Merchant 14,Merchant 14,Entertainment,false,in store
txn_noise_0015,acc_visa_001,15.56,USD,2026-10-23,Merchant 15,Merchant 15,Health,false,in store
txn_noise_0016,acc_visa_001,31.85,USD,2026-07-23,Merchant 16,Merchant 16,Education,false,online
txn_noise_0017,acc_visa_001,23.15,USD,2026-10-08,Merchant 17,Merchant 17,Food,false,in store
txn_noise_0018,acc_visa_001,65.74,USD,2026-10-28,Merchant 18,Merchant 18,Entertainment,false,in store
txn_noise_0019,acc_visa_001,50.98,USD,2026-09-19,Merchant 19,Merchant 19,Entertainment,false,in store
txn_noise_0020,acc_chk_001,73.92,USD,2026-10-23,Merchant 20,Merchant 20,Health,false,other
txn_noise_0021,acc_chk_001,144.49,USD,2026-09-08,Merchant 21,Merchant 21,Education,false,online
txn_noise_0022,acc_chk_001,69.95,USD,2026-07-07,Merchant 22,Merchant 22,Services,false,online
txn_noise_0023,acc_chk_001,80.61,USD,2026-08-11,Merchant 23,Merchant 23,Food,false,online
txn_noise_0024,acc_chk_001,6.27,USD,2026-07-14,Merchant 24,Merchant 24,Services,false,other
txn_noise_0025,acc_chk_001,92.06,USD,2026-08-23,Merchant 25,Merchant 25,Health,false,in store
txn_noise_0026,acc_visa_001,147.44,USD,2026-09-19,Merchant 26,Merchant 26,Entertainment,false,in store
txn_noise_0027,acc_visa_001,47.29,USD,2026-10-12,Merchant 27,Merchant 27,Health,false,in store
txn_noise_0028,acc_visa_001,43.15,USD,2026-07-25,Merchant 28,Merchant 28,Shopping,false,other
txn_noise_0029,acc_visa_001,79.63,USD,2026-10-18,Merchant 29,Merchant 29,Education,false,other
txn_noise_0030,acc_visa_001,54.53,USD,2026-08-01,Merchant 30,Merchant 30,Food,false,online
txn_noise_0031,acc_visa_001,110.29,USD,2026-10-02,Merchant 31,Merchant 31,Entertainment,false,other
txn_noise_0032,acc_chk_001,3.01,USD,2026-10-21,Merchant 32,Merchant 32,Education,false,online
txn_noise_0033,acc_chk_001,30.33,USD,2026-10-21,Merchant 33,Merchant 33,Entertainment,false,in store
txn_noise_0034,acc_visa_001,7.42,USD,2026-08-12,Merchant 34,Merchant 34,Services,false,online
txn_noise_0035,acc_visa_001,66.54,USD,2026-07-27,Merchant 35,Merchant 35,Entertainment,false,in store
txn_noise_0036,acc_visa_001,139.84,USD,2026-08-04,Merchant 36,Merchant 36,Education,false,online
txn_noise_0037,acc_visa_001,68.88,USD,2026-08-07,Merchant 37,Merchant 37,Entertainment,false,other
txn_noise_0038,acc_visa_001,60.17,USD,2026-07-05,Merchant 38,Merchant 38,Entertainment,false,other
txn_noise_0039,acc_visa_001,46.19,USD,2026-10-02,Merchant 39,Merchant 39,Health,false,in store
txn_noise_0040,acc_visa_001,44.88,USD,2026-10-04,Merchant 40,Merchant 40,Entertainment,false,in store
txn_noise_0041,acc_visa_001,100.66,USD,2026-09-04,Merchant 41,Merchant 41,Health,false,in store
txn_noise_0042,acc_chk_001,92.78,USD,2026-07-23,Merchant 42,Merchant 42,Shopping,false,in store
txn_noise_0043,acc_chk_001,21.58,USD,2026-09-21,Merchant 43,Merchant 43,Shopping,false,online
txn_noise_0044,acc_visa_001,137.39,USD,2026-08-17,Merchant 44,Merchant 44,Health,false,in store
txn_noise_0045,acc_chk_001,66.29,USD,2026-07-02,Merchant 45,Merchant 45,Food,false,in store
txn_noise_0046,acc_visa_001,57.58,USD,2026-08-12,Merchant 46,Merchant 46,Entertainment,false,in store
txn_noise_0047,acc_chk_001,75.72,USD,2026-07-13,Merchant 47,Merchant 47,Food,false,online
txn_noise_0048,acc_visa_001,64.04,USD,2026-10-24,Merchant 48,Merchant 48,Health,false,online
txn_noise_0049,acc_chk_001,113.54,USD,2026-08-12,Merchant 49,Merchant 49,Health,false,in store
txn_noise_0050,acc_visa_001,24.21,USD,2026-09-24,Merchant 50,Merchant 50,Shopping,false,in store
txn_noise_0051,acc_chk_001,84.69,USD,2026-07-22,Merchant 51,Merchant 51,Services,false,online
txn_noise_0052,acc_visa_001,119.78,USD,2026-07-13,Merchant 52,Merchant 52,Food,false,other
txn_noise_0053,acc_chk_001,122.29,USD,2026-08-26,Merchant 53,Merchant 53,Shopping,false,other
txn_noise_0054,acc_chk_001,112.51,USD,2026-08-12,Merchant 54,Merchant 54,Shopping,false,other
txn_noise_0055,acc_chk_001,41.85,USD,2026-10-21,Merchant 55,Merchant 55,Shopping,false,other
txn_noise_0056,acc_visa_001,124.43,USD,2026-09-08,Merchant 56,Merchant 56,Food,false,in store
txn_noise_0057,acc_visa_001,103.89,USD,2026-07-06,Merchant 57,Merchant 57,Shopping,false,other
txn_noise_0058,acc_visa_001,48.73,USD,2026-07-26,Merchant 58,Merchant 58,Food,false,in store
txn_noise_0059,acc_chk_001,80.05,USD,2026-10-28,Merchant 59,Merchant 59,Shopping,false,online
txn_noise_0060,acc_chk_001,109.13,USD,2026-08-20,Merchant 60,Merchant 60,Shopping,false,other
txn_noise_0061,acc_chk_001,11.52,USD,2026-09-13,Merchant 61,Merchant 61,Education,false,other
txn_noise_0062,acc_visa_001,119.17,USD,2026-08-25,Merchant 62,Merchant 62,Food,false,online
txn_noise_0063,acc_chk_001,111.59,USD,2026-08-14,Merchant 63,Merchant 63,Food,false,other
txn_noise_0064,acc_visa_001,136.61,USD,2026-09-05,Merchant 64,Merchant 64,Shopping,false,in store
txn_noise_0065,acc_chk_001,77.16,USD,2026-09-19,Merchant 65,Merchant 65,Entertainment,false,in store
txn_noise_0066,acc_visa_001,111.19,USD,2026-10-14,Merchant 66,Merchant 66,Health,false,online
txn_noise_0067,acc_visa_001,82.83,USD,2026-10-12,Merchant 67,Merchant 67,Education,false,other
txn_noise_0068,acc_visa_001,8.11,USD,2026-10-02,Merchant 68,Merchant 68,Services,false,online
txn_noise_0069,acc_visa_001,113.06,USD,2026-10-14,Merchant 69,Merchant 69,Services,false,online
txn_noise_0070,acc_chk_001,109.56,USD,2026-10-23,Merchant 70,Merchant 70,Education,false,in store
txn_noise_0071,acc_visa_001,136.38,USD,2026-08-26,Merchant 71,Merchant 71,Food,false,in store
txn_noise_0072,acc_chk_001,80.42,USD,2026-10-25,Merchant 72,Merchant 72,Education,false,other
txn_noise_0073,acc_chk_001,145.73,USD,2026-07-20,Merchant 73,Merchant 73,Health,false,other
txn_noise_0074,acc_visa_001,85.88,USD,2026-10-26,Merchant 74,Merchant 74,Shopping,false,online
txn_noise_0075,acc_chk_001,14.79,USD,2026-07-23,Merchant 75,Merchant 75,Education,false,in store
txn_noise_0076,acc_visa_001,127.28,USD,2026-08-27,Merchant 76,Merchant 76,Entertainment,false,in store
txn_noise_0077,acc_visa_001,54.38,USD,2026-07-23,Merchant 77,Merchant 77,Shopping,false,in store
txn_noise_0078,acc_visa_001,58.83,USD,2026-10-27,Merchant 78,Merchant 78,Education,false,online
txn_noise_0079,acc_chk_001,109.21,USD,2026-07-12,Merchant 79,Merchant 79,Entertainment,false,online
txn_noise_0080,acc_visa_001,133.58,USD,2026-07-28,Merchant 80,Merchant 80,Services,false,online
txn_noise_0081,acc_chk_001,70.69,USD,2026-08-24,Merchant 81,Merchant 81,Education,false,in store
txn_noise_0082,acc_visa_001,96.06,USD,2026-10-01,Merchant 82,Merchant 82,Food,false,online
txn_noise_0083,acc_visa_001,9.81,USD,2026-08-11,Merchant 83,Merchant 83,Services,false,other
txn_noise_0084,acc_visa_001,27.62,USD,2026-08-14,Merchant 84,Merchant 84,Entertainment,false,in store
txn_noise_0085,acc_chk_001,69.29,USD,2026-10-02,Merchant 85,Merchant 85,Entertainment,false,online
txn_noise_0086,acc_chk_001,63.69,USD,2026-10-18,Merchant 86,Merchant 86,Shopping,false,in store
txn_noise_0087,acc_visa_001,97.39,USD,2026-07-23,Merchant 87,Merchant 87,Entertainment,false,online
txn_noise_0088,acc_chk_001,28.47,USD,2026-09-08,Merchant 88,Merchant 88,Food,false,in store
txn_noise_0089,acc_visa_001,147.78,USD,2026-08-18,Merchant 89,Merchant 89,Services,false,in store
txn_noise_0090,acc_visa_001,147.03,USD,2026-07-02,Merchant 90,Merchant 90,Food,false,online
txn_noise_0091,acc_chk_001,92.49,USD,2026-10-18,Merchant 91,Merchant 91,Entertainment,false,in store
txn_noise_0092,acc_visa_001,92.18,USD,2026-08-01,Merchant 92,Merchant 92,Education,false,online
txn_noise_0093,acc_chk_001,99.77,USD,2026-09-05,Merchant 93,Merchant 93,Education,false,online
txn_noise_0094,acc_chk_001,108.77,USD,2026-09-28,Merchant 94,Merchant 94,Shopping,false,in store
txn_noise_0095,acc_visa_001,52.16,USD,2026-09-05,Merchant 95,Merchant 95,Services,false,other
txn_noise_0096,acc_chk_001,74.31,USD,2026-08-12,Merchant 96,Merchant 96,Entertainment,false,in store
txn_noise_0097,acc_visa_001,87.49,USD,2026-07-18,Merchant 97,Merchant 97,Food,false,other
txn_noise_0098,acc_visa_001,140.49,USD,2026-09-16,Merchant 98,Merchant 98,Food,false,online
txn_noise_0099,acc_visa_001,43.93,USD,2026-08-09,Merchant 99,Merchant 99,Shopping,false,online
txn_noise_0100,acc_chk_001,70.42,USD,2026-10-28,Merchant 100,Merchant 100,Education,false,in store
txn_noise_0101,acc_visa_001,50.56,USD,2026-08-20,Merchant 101,Merchant 101,Education,false,other
txn_noise_0102,acc_visa_001,46.29,USD,2026-08-27,Merchant 102,Merchant 102,Entertainment,false,online
txn_noise_0103,acc_chk_001,53.22,USD,2026-07-21,Merchant 103,Merchant 103,Shopping,false,in store
txn_noise_0104,acc_chk_001,57.81,USD,2026-10-20,Merchant 104,Merchant 104,Food,false,in store
txn_noise_0105,acc_chk_001,140.5,USD,2026-10-04,Merchant 105,Merchant 105,Shopping,false,other
txn_noise_0106,acc_visa_001,47.36,USD,2026-07-03,Merchant 106,Merchant 106,Food,false,other
txn_noise_0107,acc_visa_001,89.1,USD,2026-07-08,Merchant 107,Merchant 107,Services,false,in store
txn_noise_0108,acc_chk_001,24.83,USD,2026-08-19,Merchant 108,Merchant 108,Entertainment,false,online
txn_noise_0109,acc_chk_001,86.07,USD,2026-10-28,Merchant 109,Merchant 109,Health,false,other
txn_noise_0110,acc_visa_001,148.59,USD,2026-07-20,Merchant 110,Merchant 110,Entertainment,false,online
txn_noise_0111,acc_visa_001,149.79,USD,2026-07-23,Merchant 111,Merchant 111,Entertainment,false,other
txn_noise_0112,acc_chk_001,116.91,USD,2026-09-04,Merchant 112,Merchant 112,Education,false,in store
txn_noise_0113,acc_chk_001,135.64,USD,2026-10-17,Merchant 113,Merchant 113,Services,false,other
txn_noise_0114,acc_visa_001,45.88,USD,2026-09-03,Merchant 114,Merchant 114,Shopping,false,online
txn_noise_0115,acc_chk_001,64.31,USD,2026-07-22,Merchant 115,Merchant 115,Shopping,false,online
txn_noise_0116,acc_chk_001,51.12,USD,2026-07-10,Merchant 116,Merchant 116,Education,false,online
txn_noise_0117,acc_chk_001,7.48,USD,2026-09-23,Merchant 117,Merchant 117,Food,false,other
txn_noise_0118,acc_chk_001,49.67,USD,2026-07-09,Merchant 118,Merchant 118,Shopping,false,other
txn_noise_0119,acc_visa_001,44.97,USD,2026-08-14,Merchant 119,Merchant 119,Food,false,other
txn_noise_0120,acc_chk_001,136.62,USD,2026-07-01,Merchant 120,Merchant 120,Entertainment,false,online
txn_noise_0121,acc_chk_001,125.49,USD,2026-10-01,Merchant 121,Merchant 121,Education,false,other
txn_noise_0122,acc_visa_001,128.69,USD,2026-08-03,Merchant 122,Merchant 122,Entertainment,false,in store
txn_noise_0123,acc_chk_001,49.56,USD,2026-10-10,Merchant 123,Merchant 123,Services,false,in store
txn_noise_0124,acc_visa_001,127.28,USD,2026-07-03,Merchant 124,Merchant 124,Shopping,false,online
txn_noise_0125,acc_visa_001,84.24,USD,2026-08-12,Merchant 125,Merchant 125,Food,false,in store
txn_noise_0126,acc_chk_001,54.5,USD,2026-08-03,Merchant 126,Merchant 126,Services,false,online
txn_noise_0127,acc_chk_001,80.71,USD,2026-08-19,Merchant 127,Merchant 127,Education,false,online
txn_noise_0128,acc_chk_001,131.48,USD,2026-09-20,Merchant 128,Merchant 128,Shopping,false,in store
txn_noise_0129,acc_visa_001,134.59,USD,2026-09-19,Merchant 129,Merchant 129,Education,false,other
txn_noise_0130,acc_chk_001,9.02,USD,2026-10-16,Merchant 130,Merchant 130,Entertainment,false,other
txn_noise_0131,acc_visa_001,66.82,USD,2026-08-25,Merchant 131,Merchant 131,Entertainment,false,in store
txn_noise_0132,acc_visa_001,92.45,USD,2026-07-20,Merchant 132,Merchant 132,Shopping,false,in store
txn_noise_0133,acc_visa_001,137.17,USD,2026-08-02,Merchant 133,Merchant 133,Food,false,online
txn_noise_0134,acc_visa_001,51.15,USD,2026-09-10,Merchant 134,Merchant 134,Education,false,other
txn_noise_0135,acc_visa_001,38.94,USD,2026-09-27,Merchant 135,Merchant 135,Shopping,false,in store
txn_noise_0136,acc_chk_001,119.4,USD,2026-07-19,Merchant 136,Merchant 136,Food,false,in store
txn_noise_0137,acc_chk_001,137.81,USD,2026-08-06,Merchant 137,Merchant 137,Services,false,other
txn_noise_0138,acc_chk_001,135.33,USD,2026-09-08,Merchant 138,Merchant 138,Entertainment,false,other
txn_noise_0139,acc_visa_001,17.32,USD,2026-07-24,Merchant 139,Merchant 139,Shopping,false,online
txn_noise_0140,acc_visa_001,127.8,USD,2026-09-18,Merchant 140,Merchant 140,Education,false,other
txn_noise_0141,acc_visa_001,7.13,USD,2026-10-05,Merchant 141,Merchant 141,Entertainment,false,online
txn_noise_0142,acc_visa_001,137.94,USD,2026-08-22,Merchant 142,Merchant 142,Food,false,online
txn_noise_0143,acc_visa_001,101.76,USD,2026-10-20,Merchant 143,Merchant 143,Entertainment,false,in store
txn_noise_0144,acc_visa_001,3.5,USD,2026-09-26,Merchant 144,Merchant 144,Health,false,in store
txn_noise_0145,acc_visa_001,51.2,USD,2026-10-09,Merchant 145,Merchant 145,Services,false,other
txn_noise_0146,acc_visa_001,35.06,USD,2026-07-25,Merchant 146,Merchant 146,Health,false,other
txn_noise_0147,acc_visa_001,91.12,USD,2026-10-21,Merchant 147,Merchant 147,Health,false,in store
txn_noise_0148,acc_chk_001,91.25,USD,2026-08-26,Merchant 148,Merchant 148,Shopping,false,online
txn_noise_0149,acc_visa_001,81.09,USD,2026-10-24,Merchant 149,Merchant 149,Entertainment,false,in store
txn_noise_0150,acc_chk_001,83.31,USD,2026-07-06,Merchant 150,Merchant 150,Education,false,in store
txn_noise_0151,acc_visa_001,119.63,USD,2026-10-16,Merchant 151,Merchant 151,Services,false,in store
txn_noise_0152,acc_chk_001,118.54,USD,2026-09-19,Merchant 152,Merchant 152,Entertainment,false,other
txn_noise_0153,acc_visa_001,30.29,USD,2026-07-10,Merchant 153,Merchant 153,Services,false,online
txn_noise_0154,acc_chk_001,141.93,USD,2026-08-18,Merchant 154,Merchant 154,Health,false,other
txn_noise_0155,acc_chk_001,113.03,USD,2026-09-20,Merchant 155,Merchant 155,Health,false,online
txn_noise_0156,acc_chk_001,143.95,USD,2026-07-21,Merchant 156,Merchant 156,Food,false,in store
txn_noise_0157,acc_visa_001,3.63,USD,2026-08-15,Merchant 157,Merchant 157,Entertainment,false,online
txn_noise_0158,acc_visa_001,107.53,USD,2026-10-01,Merchant 158,Merchant 158,Entertainment,false,online
txn_noise_0159,acc_visa_001,147.68,USD,2026-08-13,Merchant 159,Merchant 159,Shopping,false,online
txn_noise_0160,acc_visa_001,15.81,USD,2026-09-24,Merchant 160,Merchant 160,Education,false,online
txn_noise_0161,acc_chk_001,3.46,USD,2026-09-18,Merchant 161,Merchant 161,Entertainment,false,other
txn_noise_0162,acc_chk_001,17.67,USD,2026-10-27,Merchant 162,Merchant 162,Shopping,false,online
txn_noise_0163,acc_visa_001,24.54,USD,2026-07-10,Merchant 163,Merchant 163,Health,false,online
txn_noise_0164,acc_chk_001,65.08,USD,2026-10-24,Merchant 164,Merchant 164,Food,false,online
txn_noise_0165,acc_visa_001,104.94,USD,2026-08-06,Merchant 165,Merchant 165,Food,false,online
txn_noise_0166,acc_chk_001,66.41,USD,2026-10-19,Merchant 166,Merchant 166,Food,false,in store
txn_noise_0167,acc_visa_001,38.92,USD,2026-10-14,Merchant 167,Merchant 167,Health,false,online
txn_noise_0168,acc_visa_001,35.78,USD,2026-07-10,Merchant 168,Merchant 168,Entertainment,false,other
txn_noise_0169,acc_visa_001,117.08,USD,2026-09-22,Merchant 169,Merchant 169,Shopping,false,online
txn_noise_0170,acc_chk_001,30.29,USD,2026-07-11,Merchant 170,Merchant 170,Food,false,other
txn_noise_0171,acc_visa_001,94.01,USD,2026-08-18,Merchant 171,Merchant 171,Services,false,online
txn_noise_0172,acc_visa_001,46.89,USD,2026-07-25,Merchant 172,Merchant 172,Education,false,other
txn_noise_0173,acc_chk_001,12.92,USD,2026-10-26,Merchant 173,Merchant 173,Services,false,online
txn_noise_0174,acc_visa_001,90.54,USD,2026-09-25,Merchant 174,Merchant 174,Entertainment,false,other
txn_noise_0175,acc_visa_001,46.98,USD,2026-07-11,Merchant 175,Merchant 175,Education,false,in store
txn_noise_0176,acc_visa_001,21.1,USD,2026-09-07,Merchant 176,Merchant 176,Health,false,other
txn_noise_0177,acc_chk_001,82.82,USD,2026-10-24,Merchant 177,Merchant 177,Food,false,online
txn_noise_0178,acc_chk_001,49.19,USD,2026-09-04,Merchant 178,Merchant 178,Health,false,other
txn_noise_0179,acc_visa_001,125.68,USD,2026-10-14,Merchant 179,Merchant 179,Services,false,online
txn_noise_0180,acc_visa_001,21.11,USD,2026-08-12,Merchant 180,Merchant 180,Entertainment,false,online
txn_noise_0181,acc_visa_001,26.23,USD,2026-09-10,Merchant 181,Merchant 181,Health,false,other
txn_noise_0182,acc_chk_001,113.27,USD,2026-07-13,Merchant 182,Merchant 182,Education,false,in store
txn_noise_0183,acc_chk_001,54.23,USD,2026-08-13,Merchant 183,Merchant 183,Health,false,online
txn_noise_0184,acc_chk_001,65.64,USD,2026-09-08,Merchant 184,Merchant 184,Food,false,in store
