id,number,repo,title,body,state,user,assignee,labels,milestone,created_at,updated_at,closed_at,is_pull_request
github_issues_1024,number_24,repo_24,Github item 24,body_24,active,user_24,assignee_24,labels_24,milestone_24,2026-08-25T19:00:00,2026-08-25T05:00:00,closed_at_24,is_pull_request_24
github_issues_1025,number_25,repo_25,Github item 25,body_25,closed,user_25,assignee_25,labels_25,milestone_25,2026-08-26T22:00:00,2026-08-26T21:00:00,closed_at_25,is_pull_request_25
github_issues_1026,number_26,repo_26,Github item 26,body_26,open,user_26,assignee_26,labels_26,milestone_26,2026-08-27T14:00:00,2026-08-27T11:00:00,closed_at_26,is_pull_request_26
github_issues_1027,number_27,repo_27,Github item 27,body_27,done,user_27,assignee_27,labels_27,milestone_27,2026-08-28T19:00:00,2026-08-28T10:00:00,closed_at_27,is_pull_request_27
github_issues_1028,number_28,repo_28,Github item 28,body_28,closed,user_28,assignee_28,labels_28,milestone_28,2026-08-29T08:00:00,2026-08-29T04:00:00,closed_at_28,is_pull_request_28
github_issues_1029,number_29,repo_29,Github item 29,body_29,closed,user_29,assignee_29,labels_29,milestone_29,2026-08-30T20:00:00,2026-08-30T13:00:00,closed_at_29,is_pull_request_29
github_issues_1030,number_30,repo_30,Github item 30,body_30,active,user_30,assignee_30,labels_30,milestone_30,2026-08-31T03:00:00,2026-08-31T00:00:00,closed_at_30,is_pull_request_30
github_issues_1031,number_31,repo_31,Github item 31,body_31,active,user_31,assignee_31,labels_31,milestone_31,2026-09-01T06:00:00,2026-09-01T10:00:00,closed_at_31,is_pull_request_31
github_issues_1032,number_32,repo_32,Github item 32,body_32,done,user_32,assignee_32,labels_32,milestone_32,2026-09-02T20:00:00,2026-09-02T13:00:00,closed_at_32,is_pull_request_32
github_issues_1033,number_33,repo_33,Github item 33,body_33,open,user_33,assignee_33,labels_33,milestone_33,2026-09-03T04:00:00,2026-09-03T19:00:00,closed_at_33,is_pull_request_33
github_issues_1034,number_34,repo_34,Github item 34,body_34,open,user_34,assignee_34,labels_34,milestone_34,2026-09-04T11:00:00,2026-09-04T18:00:00,closed_at_34,is_pull_request_34
github_issues_1035,number_35,repo_35,Github item 35,body_35,open,user_35,assignee_35,labels_35,milestone_35,2026-09-05T01:00:00,2026-09-05T13:00:00,closed_at_35,is_pull_request_35
github_issues_1036,number_36,repo_36,Github item 36,body_36,active,user_36,assignee_36,labels_36,milestone_36,2026-09-06T06:00:00,2026-09-06T03:00:00,closed_at_36,is_pull_request_36
github_issues_1037,number_37,repo_37,Github item 37,body_37,open,user_37,assignee_37,labels_37,milestone_37,2026-09-07T03:00:00,2026-09-07T06:00:00,closed_at_37,is_pull_request_37
github_issues_1038,number_38,repo_38,Github item 38,body_38,done,user_38,assignee_38,labels_38,milestone_38,2026-09-08T14:00:00,2026-09-08T22:00:00,closed_at_38,is_pull_request_38
github_issues_1039,number_39,repo_39,Github item 39,body_39,closed,user_39,assignee_39,labels_39,milestone_39,2026-09-09T04:00:00,2026-09-09T11:00:00,closed_at_39,is_pull_request_39
github_issues_1040,number_40,repo_40,Github item 40,body_40,done,user_40,assignee_40,labels_40,milestone_40,2026-09-10T07:00:00,2026-09-10T01:00:00,closed_at_40,is_pull_request_40
github_issues_1041,number_41,repo_41,Github item 41,body_41,open,user_41,assignee_41,labels_41,milestone_41,2026-09-11T23:00:00,2026-09-11T02:00:00,closed_at_41,is_pull_request_41
github_issues_1042,number_42,repo_42,Github item 42,body_42,closed,user_42,assignee_42,labels_42,milestone_42,2026-09-12T20:00:00,2026-09-12T01:00:00,closed_at_42,is_pull_request_42
github_issues_1043,number_43,repo_43,Github item 43,body_43,done,user_43,assignee_43,labels_43,milestone_43,2026-09-13T04:00:00,2026-09-13T17:00:00,closed_at_43,is_pull_request_43
github_issues_1044,number_44,repo_44,Github item 44,body_44,active,user_44,assignee_44,labels_44,milestone_44,2026-09-14T08:00:00,2026-09-14T05:00:00,closed_at_44,is_pull_request_44
github_issues_1045,number_45,repo_45,Github item 45,body_45,closed,user_45,assignee_45,labels_45,milestone_45,2026-09-15T00:00:00,2026-09-15T11:00:00,closed_at_45,is_pull_request_45
github_issues_1046,number_46,repo_46,Github item 46,body_46,active,user_46,assignee_46,labels_46,milestone_46,2026-09-16T16:00:00,2026-09-16T14:00:00,closed_at_46,is_pull_request_46
github_issues_1047,number_47,repo_47,Github item 47,body_47,done,user_47,assignee_47,labels_47,milestone_47,2026-09-17T02:00:00,2026-09-17T09:00:00,closed_at_47,is_pull_request_47
github_issues_1048,number_48,repo_48,Github item 48,body_48,closed,user_48,assignee_48,labels_48,milestone_48,2026-09-18T14:00:00,2026-09-18T21:00:00,closed_at_48,is_pull_request_48
github_issues_1049,number_49,repo_49,Github item 49,body_49,active,user_49,assignee_49,labels_49,milestone_49,2026-09-19T04:00:00,2026-09-19T09:00:00,closed_at_49,is_pull_request_49
github_issues_1050,number_50,repo_50,Github item 50,body_50,active,user_50,assignee_50,labels_50,milestone_50,2026-09-20T11:00:00,2026-09-20T20:00:00,closed_at_50,is_pull_request_50
github_issues_1051,number_51,repo_51,Github item 51,body_51,done,user_51,assignee_51,labels_51,milestone_51,2026-09-21T08:00:00,2026-09-21T05:00:00,closed_at_51,is_pull_request_51
github_issues_1052,number_52,repo_52,Github item 52,body_52,open,user_52,assignee_52,labels_52,milestone_52,2026-09-22T16:00:00,2026-09-22T09:00:00,closed_at_52,is_pull_request_52
github_issues_1053,number_53,repo_53,Github item 53,body_53,closed,user_53,assignee_53,labels_53,milestone_53,2026-09-23T00:00:00,2026-09-23T00:00:00,closed_at_53,is_pull_request_53
github_issues_1054,number_54,repo_54,Github item 54,body_54,closed,user_54,assignee_54,labels_54,milestone_54,2026-09-24T01:00:00,2026-09-24T08:00:00,closed_at_54,is_pull_request_54
github_issues_1055,number_55,repo_55,Github item 55,body_55,done,user_55,assignee_55,labels_55,milestone_55,2026-09-25T15:00:00,2026-09-25T10:00:00,closed_at_55,is_pull_request_55
github_issues_1056,number_56,repo_56,Github item 56,body_56,done,user_56,assignee_56,labels_56,milestone_56,2026-09-26T12:00:00,2026-09-26T12:00:00,closed_at_56,is_pull_request_56
github_issues_1057,number_57,repo_57,Github item 57,body_57,open,user_57,assignee_57,labels_57,milestone_57,2026-09-27T08:00:00,2026-09-27T09:00:00,closed_at_57,is_pull_request_57
github_issues_1058,number_58,repo_58,Github item 58,body_58,active,user_58,assignee_58,labels_58,milestone_58,2026-09-28T03:00:00,2026-09-28T07:00:00,closed_at_58,is_pull_request_58
github_issues_1059,number_59,repo_59,Github item 59,body_59,closed,user_59,assignee_59,labels_59,milestone_59,2026-09-29T05:00:00,2026-09-29T23:00:00,closed_at_59,is_pull_request_59
github_issues_1060,number_60,repo_60,Github item 60,body_60,active,user_60,assignee_60,labels_60,milestone_60,2026-08-01T19:00:00,2026-08-01T18:00:00,closed_at_60,is_pull_request_60
github_issues_1061,number_61,repo_61,Github item 61,body_61,done,user_61,assignee_61,labels_61,milestone_61,2026-08-02T08:00:00,2026-08-02T02:00:00,closed_at_61,is_pull_request_61
github_issues_1062,number_62,repo_62,Github item 62,body_62,open,user_62,assignee_62,labels_62,milestone_62,2026-08-03T22:00:00,2026-08-03T16:00:00,closed_at_62,is_pull_request_62
github_issues_1063,number_63,repo_63,Github item 63,body_63,active,user_63,assignee_63,labels_63,milestone_63,2026-08-04T17:00:00,2026-08-04T20:00:00,closed_at_63,is_pull_request_63
github_issues_1064,number_64,repo_64,Github item 64,body_64,open,user_64,assignee_64,labels_64,milestone_64,2026-08-05T16:00:00,2026-08-05T01:00:00,closed_at_64,is_pull_request_64
github_issues_1065,number_65,repo_65,Github item 65,body_65,done,user_65,assignee_65,labels_65,milestone_65,2026-08-06T03:00:00,2026-08-06T14:00:00,closed_at_65,is_pull_request_65
github_issues_1066,number_66,repo_66,Github item 66,body_66,active,user_66,assignee_66,labels_66,milestone_66,2026-08-07T21:00:00,2026-08-07T09:00:00,closed_at_66,is_pull_request_66
github_issues_1067,number_67,repo_67,Github item 67,body_67,done,user_67,assignee_67,labels_67,milestone_67,2026-08-08T02:00:00,2026-08-08T22:00:00,closed_at_67,is_pull_request_67
github_issues_1068,number_68,repo_68,Github item 68,body_68,closed,user_68,assignee_68,labels_68,milestone_68,2026-08-09T23:00:00,2026-08-09T16:00:00,closed_at_68,is_pull_request_68
github_issues_1069,number_69,repo_69,Github item 69,body_69,done,user_69,assignee_69,labels_69,milestone_69,2026-08-10T21:00:00,2026-08-10T11:00:00,closed_at_69,is_pull_request_69
github_issues_1070,number_70,repo_70,Github item 70,body_70,active,user_70,assignee_70,labels_70,milestone_70,2026-08-11T07:00:00,2026-08-11T20:00:00,closed_at_70,is_pull_request_70
github_issues_1071,number_71,repo_71,Github item 71,body_71,active,user_71,assignee_71,labels_71,milestone_71,2026-08-12T19:00:00,2026-08-12T00:00:00,closed_at_71,is_pull_request_71
github_issues_1072,number_72,repo_72,Github item 72,body_72,open,user_72,assignee_72,labels_72,milestone_72,2026-08-13T03:00:00,2026-08-13T08:00:00,closed_at_72,is_pull_request_72
github_issues_1073,number_73,repo_73,Github item 73,body_73,open,user_73,assignee_73,labels_73,milestone_73,2026-08-14T14:00:00,2026-08-14T00:00:00,closed_at_73,is_pull_request_73
github_issues_1074,number_74,repo_74,Github item 74,body_74,open,user_74,assignee_74,labels_74,milestone_74,2026-08-15T13:00:00,2026-08-15T00:00:00,closed_at_74,is_pull_request_74
github_issues_1075,number_75,repo_75,Github item 75,body_75,open,user_75,assignee_75,labels_75,milestone_75,2026-08-16T23:00:00,2026-08-16T03:00:00,closed_at_75,is_pull_request_75
github_issues_1076,number_76,repo_76,Github item 76,body_76,done,user_76,assignee_76,labels_76,milestone_76,2026-08-17T22:00:00,2026-08-17T07:00:00,closed_at_76,is_pull_request_76
github_issues_1077,number_77,repo_77,Github item 77,body_77,open,user_77,assignee_77,labels_77,milestone_77,2026-08-18T11:00:00,2026-08-18T00:00:00,closed_at_77,is_pull_request_77
github_issues_1078,number_78,repo_78,Github item 78,body_78,done,user_78,assignee_78,labels_78,milestone_78,2026-08-19T03:00:00,2026-08-19T12:00:00,closed_at_78,is_pull_request_78
github_issues_1079,number_79,repo_79,Github item 79,body_79,done,user_79,assignee_79,labels_79,milestone_79,2026-08-20T09:00:00,2026-08-20T14:00:00,closed_at_79,is_pull_request_79
github_issues_1080,number_80,repo_80,Github item 80,body_80,closed,user_80,assignee_80,labels_80,milestone_80,2026-08-21T10:00:00,2026-08-21T15:00:00,closed_at_80,is_pull_request_80
github_issues_1081,number_81,repo_81,Github item 81,body_81,closed,user_81,assignee_81,labels_81,milestone_81,2026-08-22T01:00:00,2026-08-22T20:00:00,closed_at_81,is_pull_request_81
github_issues_1082,number_82,repo_82,Github item 82,body_82,closed,user_82,assignee_82,labels_82,milestone_82,2026-08-23T23:00:00,2026-08-23T22:00:00,closed_at_82,is_pull_request_82
github_issues_1083,number_83,repo_83,Github item 83,body_83,open,user_83,assignee_83,labels_83,milestone_83,2026-08-24T14:00:00,2026-08-24T02:00:00,closed_at_83,is_pull_request_83
github_issues_1084,number_84,repo_84,Github item 84,body_84,active,user_84,assignee_84,labels_84,milestone_84,2026-08-25T09:00:00,2026-08-25T00:00:00,closed_at_84,is_pull_request_84
github_issues_1085,number_85,repo_85,Github item 85,body_85,active,user_85,assignee_85,labels_85,milestone_85,2026-08-26T09:00:00,2026-08-26T13:00:00,closed_at_85,is_pull_request_85
github_issues_1086,number_86,repo_86,Github item 86,body_86,closed,user_86,assignee_86,labels_86,milestone_86,2026-08-27T22:00:00,2026-08-27T17:00:00,closed_at_86,is_pull_request_86
github_issues_1087,number_87,repo_87,Github item 87,body_87,active,user_87,assignee_87,labels_87,milestone_87,2026-08-28T16:00:00,2026-08-28T16:00:00,closed_at_87,is_pull_request_87
github_issues_1088,number_88,repo_88,Github item 88,body_88,done,user_88,assignee_88,labels_88,milestone_88,2026-08-29T04:00:00,2026-08-29T17:00:00,closed_at_88,is_pull_request_88
github_issues_1089,number_89,repo_89,Github item 89,body_89,closed,user_89,assignee_89,labels_89,milestone_89,2026-08-30T11:00:00,2026-08-30T10:00:00,closed_at_89,is_pull_request_89
github_issues_1090,number_90,repo_90,Github item 90,body_90,closed,user_90,assignee_90,labels_90,milestone_90,2026-08-31T03:00:00,2026-08-31T08:00:00,closed_at_90,is_pull_request_90
github_issues_1091,number_91,repo_91,Github item 91,body_91,done,user_91,assignee_91,labels_91,milestone_91,2026-09-01T07:00:00,2026-09-01T10:00:00,closed_at_91,is_pull_request_91
github_issues_1092,number_92,repo_92,Github item 92,body_92,closed,user_92,assignee_92,labels_92,milestone_92,2026-09-02T08:00:00,2026-09-02T17:00:00,closed_at_92,is_pull_request_92
github_issues_1093,number_93,repo_93,Github item 93,body_93,active,user_93,assignee_93,labels_93,milestone_93,2026-09-03T09:00:00,2026-09-03T23:00:00,closed_at_93,is_pull_request_93
github_issues_1094,number_94,repo_94,Github item 94,body_94,open,user_94,assignee_94,labels_94,milestone_94,2026-09-04T13:00:00,2026-09-04T01:00:00,closed_at_94,is_pull_request_94
github_issues_1095,number_95,repo_95,Github item 95,body_95,active,user_95,assignee_95,labels_95,milestone_95,2026-09-05T23:00:00,2026-09-05T03:00:00,closed_at_95,is_pull_request_95
github_issues_1096,number_96,repo_96,Github item 96,body_96,open,user_96,assignee_96,labels_96,milestone_96,2026-09-06T03:00:00,2026-09-06T20:00:00,closed_at_96,is_pull_request_96
github_issues_1097,number_97,repo_97,Github item 97,body_97,done,user_97,assignee_97,labels_97,milestone_97,2026-09-07T01:00:00,2026-09-07T16:00:00,closed_at_97,is_pull_request_97
github_issues_1098,number_98,repo_98,Github item 98,body_98,open,user_98,assignee_98,labels_98,milestone_98,2026-09-08T12:00:00,2026-09-08T21:00:00,closed_at_98,is_pull_request_98
github_issues_1099,number_99,repo_99,Github item 99,body_99,open,user_99,assignee_99,labels_99,milestone_99,2026-09-09T18:00:00,2026-09-09T21:00:00,closed_at_99,is_pull_request_99
