id,number,customer_id,status,currency,total,subtotal,total_tax,payment_method,payment_method_title,billing_first_name,billing_last_name,billing_email,date_created
4020,CR-4020,503,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),David,Park,david.park@gmail.com,2026-09-12T18:40:00-07:00
4021,CR-4021,504,completed,USD,22.00,20.23,1.77,stripe,Credit Card (Stripe),Haruki,Tanaka,haruki.tanaka@gmail.com,2026-09-04T22:29:00-07:00
4022,CR-4022,508,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Mateo,Alvarez,mateo.alvarez@gmail.com,2026-09-22T11:44:00-07:00
4023,CR-4023,503,completed,USD,22.00,20.23,1.77,stripe,Credit Card (Stripe),David,Park,david.park@gmail.com,2026-10-09T21:02:00-07:00
4024,CR-4024,504,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Haruki,Tanaka,haruki.tanaka@gmail.com,2026-10-13T09:40:00-07:00
4025,CR-4025,504,completed,USD,28.00,25.75,2.25,stripe,Credit Card (Stripe),Haruki,Tanaka,haruki.tanaka@gmail.com,2026-10-05T22:34:00-07:00
4026,CR-4026,508,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Mateo,Alvarez,mateo.alvarez@gmail.com,2026-10-11T14:29:00-07:00
4027,CR-4027,505,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Rachel,Kim,rachel.kim@gmail.com,2026-10-07T14:40:00-07:00
4028,CR-4028,504,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Haruki,Tanaka,haruki.tanaka@gmail.com,2026-09-07T21:53:00-07:00
4029,CR-4029,508,completed,USD,20.00,18.39,1.61,paypal,PayPal,Mateo,Alvarez,mateo.alvarez@gmail.com,2026-08-21T21:26:00-07:00
4030,CR-4030,508,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Mateo,Alvarez,mateo.alvarez@gmail.com,2026-10-26T14:23:00-07:00
4031,CR-4031,503,completed,USD,20.00,18.39,1.61,paypal,PayPal,David,Park,david.park@gmail.com,2026-09-09T18:10:00-07:00
4032,CR-4032,501,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Marcus,Chen,marcus.chen@gmail.com,2026-10-05T10:36:00-07:00
4033,CR-4033,503,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),David,Park,david.park@gmail.com,2026-10-07T11:05:00-07:00
4034,CR-4034,508,completed,USD,28.00,25.75,2.25,stripe,Credit Card (Stripe),Mateo,Alvarez,mateo.alvarez@gmail.com,2026-09-22T14:40:00-07:00
4035,CR-4035,505,completed,USD,45.00,41.38,3.62,stripe,Credit Card (Stripe),Rachel,Kim,rachel.kim@gmail.com,2026-10-10T11:47:00-07:00
wc-ord-0004035,wc-cust-0003054,2026-10-11T13:09:00-07:00,69.46,processing,credit_card,164.58,490.02,cash,generic entry #981,Owen,Johnson,user444@gmail.com,2026-03-24
wc-ord-0004036,wc-cust-0003021,2026-05-24T14:32:00-07:00,170.72,processing,paypal,424.43,347.94,online,generic entry #188,Ren,Lee,user892@gmail.com,2026-09-11
wc-ord-0004037,wc-cust-0003057,2025-01-04T15:41:00-07:00,31.62,pending,paypal,339.87,255.21,online,generic entry #242,Ella,Sato,user849@gmail.com,2026-02-18
wc-ord-0004038,wc-cust-0003025,2024-02-18T19:31:00-07:00,31.87,pending,cash_on_delivery,464.85,162.07,cash,generic entry #310,Mei,Smith,user412@gmail.com,2026-09-28
wc-ord-0004039,wc-cust-0003087,2026-04-24T19:05:00-07:00,129.25,refunded,stripe,87.63,330.58,cash,generic entry #572,Aiko,Kobayashi,user180@gmail.com,2026-05-15
wc-ord-0004040,wc-cust-0003023,2024-01-05T11:07:00-07:00,78.47,completed,paypal,260.26,167.16,online,generic entry #850,Ava,Kobayashi,user455@gmail.com,2026-04-19
wc-ord-0004041,wc-cust-0003095,2025-07-05T12:25:00-07:00,24.71,refunded,stripe,188.39,112.45,online,generic entry #407,Sakura,Patel,user942@gmail.com,2026-02-07
wc-ord-0004042,wc-cust-0003060,2024-06-21T09:47:00-07:00,118.26,completed,cash_on_delivery,17.81,281.96,online,generic entry #396,Mateo,Lee,user914@gmail.com,2026-02-19
wc-ord-0004043,wc-cust-0003007,2025-10-07T13:11:00-07:00,140.21,pending,credit_card,408.34,380.86,cash,generic entry #283,Ella,Sato,user652@gmail.com,2026-08-10
wc-ord-0004044,wc-cust-0003002,2024-04-19T08:32:00-07:00,151.65,refunded,cash_on_delivery,373.23,470.58,in_person,generic entry #803,Aiko,Miller,user398@gmail.com,2026-03-28
wc-ord-0004045,wc-cust-0003086,2024-03-30T09:19:00-07:00,78.88,cancelled,cash_on_delivery,322.73,453.21,in_person,generic entry #714,Wei,Yoshida,user527@gmail.com,2026-09-04
wc-ord-0004046,wc-cust-0003095,2025-02-10T11:00:00-07:00,72.03,completed,paypal,444.17,198.27,online,generic entry #424,Sakura,Yoshida,user997@gmail.com,2026-01-12
wc-ord-0004047,wc-cust-0003081,2026-07-25T16:34:00-07:00,46.12,processing,credit_card,84.09,229.9,in_person,generic entry #269,Anika,Park,user457@gmail.com,2026-07-19
wc-ord-0004048,wc-cust-0003047,2024-09-06T20:56:00-07:00,32.31,cancelled,credit_card,44.72,289.4,in_person,generic entry #637,Mei,Yoshida,user175@gmail.com,2026-01-15
wc-ord-0004049,wc-cust-0003005,2025-10-03T12:14:00-07:00,33.34,cancelled,credit_card,168.66,20.37,in_person,generic entry #588,Aiko,Lee,user867@gmail.com,2026-04-17
wc-ord-0004050,wc-cust-0003019,2024-01-05T15:11:00-07:00,122.41,refunded,cash_on_delivery,237.16,261.63,online,generic entry #212,Diego,Kim,user794@gmail.com,2026-06-07
wc-ord-0004051,wc-cust-0003021,2026-02-11T15:10:00-07:00,68.0,pending,cash_on_delivery,175.2,342.57,card,generic entry #662,Ella,Nelson,user314@gmail.com,2026-05-17
wc-ord-0004052,wc-cust-0003054,2024-08-25T11:15:00-07:00,94.51,refunded,cash_on_delivery,348.89,107.71,online,generic entry #289,Sora,Tanaka,user405@gmail.com,2026-03-11
wc-ord-0004053,wc-cust-0003098,2026-03-31T18:27:00-07:00,66.08,completed,cash_on_delivery,64.04,86.16,online,generic entry #528,Diego,Watanabe,user971@gmail.com,2026-02-01
wc-ord-0004054,wc-cust-0003007,2026-08-03T13:09:00-07:00,96.72,pending,cash_on_delivery,320.95,481.58,in_person,generic entry #564,Sofia,Yoshida,user133@gmail.com,2026-02-25
wc-ord-0004055,wc-cust-0003081,2025-01-13T09:44:00-07:00,28.15,processing,paypal,266.09,295.14,card,generic entry #160,Wei,Smith,user806@gmail.com,2026-07-23
wc-ord-0004056,wc-cust-0003034,2025-08-28T17:38:00-07:00,17.74,cancelled,paypal,209.07,176.03,online,generic entry #585,Mateo,Park,user196@gmail.com,2026-02-24
wc-ord-0004057,wc-cust-0003027,2026-02-11T09:50:00-07:00,190.77,refunded,paypal,483.18,474.12,card,generic entry #896,Mateo,Watanabe,user197@gmail.com,2026-02-14
wc-ord-0004058,wc-cust-0003037,2025-02-21T19:27:00-07:00,110.74,completed,credit_card,31.83,338.66,in_person,generic entry #909,Ava,Sato,user999@gmail.com,2026-03-17
wc-ord-0004059,wc-cust-0003020,2026-10-16T15:48:00-07:00,65.62,refunded,stripe,234.62,290.1,in_person,generic entry #520,Ming,Sato,user832@gmail.com,2026-07-28
wc-ord-0004060,wc-cust-0003075,2026-09-29T15:27:00-07:00,27.6,processing,credit_card,50.24,46.48,card,generic entry #387,Liam,Sato,user929@gmail.com,2026-04-19
wc-ord-0004061,wc-cust-0003098,2025-12-06T10:14:00-07:00,124.04,refunded,paypal,119.01,66.4,card,generic entry #469,Ava,Johnson,user776@gmail.com,2026-09-07
wc-ord-0004062,wc-cust-0003027,2024-02-22T20:41:00-07:00,166.3,completed,cash_on_delivery,397.81,275.46,cash,generic entry #225,Sora,Smith,user518@gmail.com,2026-04-19
wc-ord-0004063,wc-cust-0003090,2025-08-14T14:45:00-07:00,163.64,refunded,credit_card,416.96,235.92,card,generic entry #115,Wei,Kobayashi,user529@gmail.com,2026-02-27
wc-ord-0004064,wc-cust-0003078,2024-09-18T11:35:00-07:00,20.78,refunded,paypal,407.42,486.23,cash,generic entry #328,Mateo,Park,user969@gmail.com,2026-04-14
wc-ord-0004065,wc-cust-0003066,2025-04-09T14:45:00-07:00,150.77,processing,credit_card,428.46,372.51,in_person,generic entry #739,Jack,Kim,user610@gmail.com,2026-10-11
wc-ord-0004066,wc-cust-0003025,2025-05-19T14:01:00-07:00,59.16,refunded,paypal,341.86,408.65,in_person,generic entry #344,Kai,Lee,user139@gmail.com,2026-03-07
wc-ord-0004067,wc-cust-0003016,2025-01-04T11:37:00-07:00,62.81,completed,cash_on_delivery,431.47,270.05,cash,generic entry #106,Ella,Lee,user604@gmail.com,2026-06-22
wc-ord-0004068,wc-cust-0003089,2024-12-16T11:48:00-07:00,149.56,processing,paypal,266.94,299.97,online,generic entry #441,Ella,Smith,user777@gmail.com,2026-03-08
wc-ord-0004069,wc-cust-0003100,2026-05-10T10:04:00-07:00,163.33,processing,paypal,398.25,472.7,cash,generic entry #333,Kai,Miller,user276@gmail.com,2026-07-05
wc-ord-0004070,wc-cust-0003046,2025-01-23T20:09:00-07:00,27.83,processing,credit_card,474.03,305.49,card,generic entry #550,Hiro,Patel,user935@gmail.com,2026-08-05
wc-ord-0004071,wc-cust-0003093,2026-02-12T10:35:00-07:00,11.75,completed,credit_card,453.93,55.97,cash,generic entry #530,Mei,Park,user156@gmail.com,2026-10-07
wc-ord-0004072,wc-cust-0003019,2025-01-09T09:46:00-07:00,25.5,cancelled,paypal,129.44,67.12,in_person,generic entry #199,Diego,Kim,user253@gmail.com,2026-09-13
wc-ord-0004073,wc-cust-0003077,2025-01-14T14:10:00-07:00,140.97,pending,stripe,61.11,192.26,cash,generic entry #607,Ella,Johnson,user834@gmail.com,2026-02-18
wc-ord-0004074,wc-cust-0003081,2025-02-19T18:03:00-07:00,70.89,refunded,credit_card,287.8,398.09,online,generic entry #392,Sofia,Yoshida,user613@gmail.com,2026-09-08
wc-ord-0004075,wc-cust-0003088,2026-03-21T11:07:00-07:00,183.73,processing,cash_on_delivery,486.46,375.64,online,generic entry #515,Jack,Chen,user684@gmail.com,2026-05-11
wc-ord-0004076,wc-cust-0003005,2026-05-31T13:42:00-07:00,164.86,cancelled,credit_card,413.76,441.78,cash,generic entry #437,Kai,Garcia,user616@gmail.com,2026-07-05
wc-ord-0004077,wc-cust-0003009,2025-09-20T16:50:00-07:00,198.82,refunded,stripe,20.04,184.12,cash,generic entry #887,Sofia,Watanabe,user585@gmail.com,2026-03-25
wc-ord-0004078,wc-cust-0003094,2024-06-29T16:44:00-07:00,87.52,refunded,paypal,213.13,108.17,in_person,generic entry #580,Owen,Park,user669@gmail.com,2026-08-18
wc-ord-0004079,wc-cust-0003007,2025-05-08T14:32:00-07:00,74.23,processing,paypal,324.78,131.79,in_person,generic entry #241,Aiko,Yoshida,user415@gmail.com,2026-08-04
wc-ord-0004080,wc-cust-0003041,2025-04-11T19:45:00-07:00,142.91,completed,cash_on_delivery,440.56,46.67,online,generic entry #319,Ava,Johnson,user987@gmail.com,2026-02-01
wc-ord-0004081,wc-cust-0003060,2026-09-04T14:50:00-07:00,81.3,refunded,credit_card,93.48,452.13,cash,generic entry #810,Sakura,Yoshida,user490@gmail.com,2026-02-20
wc-ord-0004082,wc-cust-0003092,2026-04-15T10:43:00-07:00,51.07,processing,cash_on_delivery,178.99,442.49,online,generic entry #794,Kai,Kim,user432@gmail.com,2026-07-14
wc-ord-0004083,wc-cust-0003055,2025-01-31T13:41:00-07:00,29.51,refunded,stripe,200.05,401.62,in_person,generic entry #264,Sakura,Sato,user490@gmail.com,2026-01-16
wc-ord-0004084,wc-cust-0003096,2025-01-16T10:50:00-07:00,58.08,cancelled,paypal,374.49,286.98,online,generic entry #573,Owen,Nelson,user141@gmail.com,2026-02-12
wc-ord-0004085,wc-cust-0003052,2026-05-24T15:18:00-07:00,37.16,completed,paypal,382.54,212.31,online,generic entry #270,Sofia,Johnson,user952@gmail.com,2026-04-19
wc-ord-0004086,wc-cust-0003013,2025-01-31T08:19:00-07:00,184.84,pending,credit_card,20.96,113.78,online,generic entry #100,Wei,Kobayashi,user597@gmail.com,2026-06-04
wc-ord-0004087,wc-cust-0003051,2025-12-06T15:21:00-07:00,138.04,refunded,stripe,226.43,249.59,card,generic entry #443,Aiko,Johnson,user109@gmail.com,2026-08-17
wc-ord-0004088,wc-cust-0003093,2026-04-15T14:38:00-07:00,32.06,cancelled,credit_card,379.19,165.91,card,generic entry #413,Mei,Kim,user491@gmail.com,2026-01-20
wc-ord-0004089,wc-cust-0003072,2025-02-24T13:08:00-07:00,151.35,cancelled,stripe,426.8,83.19,online,generic entry #230,Sofia,Watanabe,user876@gmail.com,2026-06-06
wc-ord-0004090,wc-cust-0003032,2024-08-07T08:31:00-07:00,212.59,completed,stripe,121.4,252.52,in_person,generic entry #385,Ming,Yoshida,user197@gmail.com,2026-04-03
wc-ord-0004091,wc-cust-0003070,2025-06-12T08:34:00-07:00,14.56,refunded,stripe,482.68,179.84,in_person,generic entry #489,Liam,Yoshida,user821@gmail.com,2026-01-14
wc-ord-0004092,wc-cust-0003046,2025-10-14T16:44:00-07:00,142.31,refunded,stripe,36.77,271.54,online,generic entry #564,Wei,Chen,user206@gmail.com,2026-03-03
wc-ord-0004093,wc-cust-0003052,2025-04-27T18:06:00-07:00,62.89,processing,stripe,84.84,209.27,in_person,generic entry #232,Owen,Smith,user820@gmail.com,2026-04-03
wc-ord-0004094,wc-cust-0003047,2026-01-15T10:03:00-07:00,184.7,pending,stripe,277.12,259.28,cash,generic entry #181,Wei,Chen,user126@gmail.com,2026-07-06
wc-ord-0004095,wc-cust-0003086,2024-12-21T16:17:00-07:00,85.48,completed,credit_card,498.02,186.1,online,generic entry #925,Sora,Park,user268@gmail.com,2026-04-17
wc-ord-0004096,wc-cust-0003105,2024-02-14T16:11:00-07:00,173.67,completed,cash_on_delivery,362.14,367.8,card,generic entry #842,Nora,Johnson,user543@gmail.com,2026-02-14
wc-ord-0004097,wc-cust-0003075,2025-03-10T10:00:00-07:00,170.4,completed,cash_on_delivery,461.94,217.69,card,generic entry #678,Ming,Park,user848@gmail.com,2026-03-18
wc-ord-0004098,wc-cust-0003004,2024-02-28T19:10:00-07:00,48.88,cancelled,stripe,432.23,52.05,in_person,generic entry #346,Sora,Kim,user512@gmail.com,2026-07-28
wc-ord-0004099,wc-cust-0003015,2026-06-08T20:52:00-07:00,185.25,completed,cash_on_delivery,218.91,86.1,cash,generic entry #188,Aiko,Tanaka,user229@gmail.com,2026-04-26
wc-ord-0004100,wc-cust-0003003,2026-08-05T18:13:00-07:00,201.06,cancelled,stripe,292.73,191.53,in_person,generic entry #694,Ava,Kim,user827@gmail.com,2026-05-19
wc-ord-0004101,wc-cust-0003002,2025-12-11T14:41:00-07:00,89.61,pending,credit_card,145.99,458.09,in_person,generic entry #921,Nora,Lee,user604@gmail.com,2026-08-27
wc-ord-0004102,wc-cust-0003060,2026-09-11T09:31:00-07:00,210.19,cancelled,cash_on_delivery,474.58,486.71,cash,generic entry #480,Priya,Lee,user753@gmail.com,2026-02-17
wc-ord-0004103,wc-cust-0003075,2026-09-10T08:08:00-07:00,45.54,cancelled,cash_on_delivery,478.06,266.24,online,generic entry #734,Owen,Patel,user403@gmail.com,2026-01-22
wc-ord-0004104,wc-cust-0003013,2025-07-30T18:14:00-07:00,196.84,cancelled,cash_on_delivery,59.03,398.49,cash,generic entry #706,Mateo,Garcia,user514@gmail.com,2026-09-28
wc-ord-0004105,wc-cust-0003097,2024-05-25T09:49:00-07:00,83.91,completed,stripe,25.29,476.66,in_person,generic entry #497,Ming,Kobayashi,user492@gmail.com,2026-07-09
wc-ord-0004106,wc-cust-0003086,2024-01-28T14:05:00-07:00,187.24,completed,stripe,399.77,125.69,card,generic entry #992,Nora,Watanabe,user557@gmail.com,2026-02-07
wc-ord-0004107,wc-cust-0003015,2025-12-10T10:47:00-07:00,69.13,pending,credit_card,127.84,305.38,card,generic entry #569,Hiro,Chen,user690@gmail.com,2026-09-20
wc-ord-0004108,wc-cust-0003091,2024-05-14T14:33:00-07:00,200.6,pending,credit_card,305.33,51.96,card,generic entry #780,Wei,Miller,user796@gmail.com,2026-07-17
wc-ord-0004109,wc-cust-0003083,2024-09-23T19:51:00-07:00,26.17,refunded,credit_card,403.04,390.01,online,generic entry #913,Mei,Chen,user897@gmail.com,2026-02-22
wc-ord-0004110,wc-cust-0003094,2026-05-05T10:36:00-07:00,145.2,refunded,paypal,373.9,255.9,cash,generic entry #792,Sakura,Tanaka,user108@gmail.com,2026-04-13
wc-ord-0004111,wc-cust-0003006,2026-06-07T14:05:00-07:00,197.01,processing,cash_on_delivery,294.75,440.26,in_person,generic entry #774,Owen,Sato,user491@gmail.com,2026-06-13
wc-ord-0004112,wc-cust-0003062,2025-08-31T19:54:00-07:00,166.91,refunded,paypal,224.28,352.94,online,generic entry #486,Ava,Johnson,user605@gmail.com,2026-08-25
wc-ord-0004113,wc-cust-0003029,2025-10-14T20:32:00-07:00,118.58,completed,stripe,147.68,74.23,card,generic entry #958,Sakura,Kim,user640@gmail.com,2026-04-01
wc-ord-0004114,wc-cust-0003076,2025-06-25T13:48:00-07:00,92.22,processing,paypal,392.64,46.93,online,generic entry #307,Hiro,Kobayashi,user487@gmail.com,2026-05-23
wc-ord-0004115,wc-cust-0003094,2025-11-24T15:51:00-07:00,106.04,refunded,stripe,151.26,83.79,cash,generic entry #505,Hiro,Kobayashi,user705@gmail.com,2026-08-08
wc-ord-0004116,wc-cust-0003045,2025-07-30T17:58:00-07:00,117.92,cancelled,cash_on_delivery,484.71,136.85,online,generic entry #998,Aiko,Kim,user676@gmail.com,2026-01-28
wc-ord-0004117,wc-cust-0003015,2025-02-02T17:23:00-07:00,123.59,pending,stripe,421.15,467.22,card,generic entry #685,Owen,Sato,user195@gmail.com,2026-06-03
wc-ord-0004118,wc-cust-0003075,2026-08-29T16:11:00-07:00,219.5,refunded,paypal,290.83,73.41,online,generic entry #789,Priya,Nelson,user858@gmail.com,2026-08-14
wc-ord-0004119,wc-cust-0003031,2025-08-14T09:17:00-07:00,47.74,pending,paypal,158.04,221.34,cash,generic entry #862,Jack,Nelson,user545@gmail.com,2026-08-28
wc-ord-0004120,wc-cust-0003052,2024-12-24T10:20:00-07:00,47.05,pending,credit_card,225.49,17.67,card,generic entry #843,Sakura,Tanaka,user702@gmail.com,2026-02-16
wc-ord-0004121,wc-cust-0003085,2024-08-16T09:23:00-07:00,205.06,processing,stripe,99.01,311.72,in_person,generic entry #263,Nora,Johnson,user215@gmail.com,2026-05-26
wc-ord-0004122,wc-cust-0003072,2026-02-15T14:42:00-07:00,108.81,completed,cash_on_delivery,469.08,44.73,cash,generic entry #533,Mei,Sato,user851@gmail.com,2026-08-26
wc-ord-0004123,wc-cust-0003038,2026-02-04T20:13:00-07:00,137.97,processing,credit_card,10.48,93.94,online,generic entry #326,Owen,Kobayashi,user926@gmail.com,2026-06-07
wc-ord-0004124,wc-cust-0003091,2025-08-10T17:45:00-07:00,131.34,completed,stripe,298.42,427.28,card,generic entry #695,Sora,Miller,user205@gmail.com,2026-01-11
wc-ord-0004125,wc-cust-0003005,2024-12-28T13:12:00-07:00,85.12,cancelled,cash_on_delivery,63.25,64.05,online,generic entry #736,Mei,Kim,user730@gmail.com,2026-05-10
wc-ord-0004126,wc-cust-0003103,2026-09-22T17:12:00-07:00,138.6,processing,credit_card,324.26,254.83,card,generic entry #871,Mateo,Miller,user764@gmail.com,2026-04-24
wc-ord-0004127,wc-cust-0003074,2024-09-04T17:44:00-07:00,190.62,cancelled,paypal,164.31,29.47,in_person,generic entry #661,Liam,Johnson,user380@gmail.com,2026-05-08
wc-ord-0004128,wc-cust-0003066,2025-11-10T16:42:00-07:00,176.63,cancelled,stripe,60.76,65.51,online,generic entry #146,Mei,Kim,user985@gmail.com,2026-09-17
wc-ord-0004129,wc-cust-0003044,2025-11-25T20:46:00-07:00,28.75,refunded,paypal,362.77,9.34,in_person,generic entry #604,Ella,Tanaka,user302@gmail.com,2026-01-17
wc-ord-0004130,wc-cust-0003004,2026-02-08T16:52:00-07:00,160.34,refunded,cash_on_delivery,406.17,121.85,online,generic entry #247,Diego,Lee,user874@gmail.com,2026-10-18
wc-ord-0004131,wc-cust-0003086,2024-10-18T20:17:00-07:00,136.63,cancelled,credit_card,45.55,226.03,cash,generic entry #506,Mei,Chen,user876@gmail.com,2026-08-16
wc-ord-0004132,wc-cust-0003062,2026-09-09T15:56:00-07:00,192.75,refunded,paypal,369.79,376.57,card,generic entry #597,Mateo,Park,user337@gmail.com,2026-04-21
wc-ord-0004133,wc-cust-0003095,2025-10-05T18:28:00-07:00,118.07,processing,credit_card,57.54,434.66,cash,generic entry #933,Wei,Sato,user622@gmail.com,2026-10-05
wc-ord-0004134,wc-cust-0003090,2025-02-07T17:19:00-07:00,187.1,cancelled,stripe,473.3,448.41,cash,generic entry #420,Jack,Sato,user732@gmail.com,2026-05-02
wc-ord-0004135,wc-cust-0003091,2026-05-07T15:15:00-07:00,125.58,completed,paypal,216.15,339.74,card,generic entry #636,Sakura,Johnson,user933@gmail.com,2026-05-06
wc-ord-0004136,wc-cust-0003001,2024-07-01T17:47:00-07:00,199.64,processing,stripe,129.09,188.94,cash,generic entry #936,Aiko,Garcia,user100@gmail.com,2026-09-20
wc-ord-0004137,wc-cust-0003071,2025-07-09T12:57:00-07:00,95.68,refunded,paypal,357.14,387.69,in_person,generic entry #996,Kai,Smith,user790@gmail.com,2026-07-17
wc-ord-0004138,wc-cust-0003011,2024-01-13T08:20:00-07:00,215.47,processing,stripe,44.1,53.71,card,generic entry #939,Mateo,Johnson,user133@gmail.com,2026-07-10
wc-ord-0004139,wc-cust-0003100,2024-05-25T19:13:00-07:00,106.47,pending,stripe,329.7,29.07,card,generic entry #907,Ava,Johnson,user919@gmail.com,2026-04-25
wc-ord-0004140,wc-cust-0003015,2025-11-06T09:00:00-07:00,219.43,refunded,credit_card,386.66,380.02,card,generic entry #287,Anika,Garcia,user385@gmail.com,2026-09-23
wc-ord-0004141,wc-cust-0003078,2025-12-15T11:23:00-07:00,57.02,processing,paypal,239.03,181.95,cash,generic entry #302,Kai,Miller,user421@gmail.com,2026-01-28
wc-ord-0004142,wc-cust-0003074,2025-06-27T17:12:00-07:00,61.38,processing,stripe,381.28,173.6,in_person,generic entry #957,Sora,Kim,user432@gmail.com,2026-10-01
wc-ord-0004143,wc-cust-0003057,2025-11-17T10:55:00-07:00,59.2,processing,credit_card,203.6,410.57,cash,generic entry #397,Anika,Park,user249@gmail.com,2026-01-08
wc-ord-0004144,wc-cust-0003100,2025-01-22T20:01:00-07:00,31.39,pending,paypal,414.92,276.17,cash,generic entry #707,Liam,Tanaka,user894@gmail.com,2026-10-21
wc-ord-0004145,wc-cust-0003094,2026-05-22T18:02:00-07:00,65.16,completed,credit_card,295.94,115.84,in_person,generic entry #195,Sora,Tanaka,user464@gmail.com,2026-01-22
wc-ord-0004146,wc-cust-0003004,2024-08-31T08:42:00-07:00,9.07,completed,stripe,435.02,268.13,card,generic entry #893,Sofia,Kim,user386@gmail.com,2026-07-13
wc-ord-0004147,wc-cust-0003074,2025-03-14T15:53:00-07:00,182.71,pending,cash_on_delivery,209.91,369.96,online,generic entry #605,Sofia,Kim,user202@gmail.com,2026-07-26
wc-ord-0004148,wc-cust-0003072,2024-06-01T11:25:00-07:00,126.88,refunded,credit_card,395.84,182.43,in_person,generic entry #324,Owen,Kim,user231@gmail.com,2026-08-17
wc-ord-0004149,wc-cust-0003074,2025-08-17T17:47:00-07:00,48.78,refunded,credit_card,379.17,281.7,online,generic entry #897,Aiko,Watanabe,user857@gmail.com,2026-02-04
wc-ord-0004150,wc-cust-0003009,2026-07-26T11:40:00-07:00,43.83,processing,paypal,27.46,314.15,in_person,generic entry #649,Sora,Kim,user568@gmail.com,2026-07-12
wc-ord-0004151,wc-cust-0003005,2024-12-27T12:53:00-07:00,62.89,refunded,cash_on_delivery,340.09,81.53,cash,generic entry #882,Mei,Park,user516@gmail.com,2026-03-14
wc-ord-0004152,wc-cust-0003021,2024-10-17T15:24:00-07:00,35.72,completed,credit_card,156.5,480.42,card,generic entry #675,Kai,Watanabe,user716@gmail.com,2026-06-03
