id,summary,description,time_zone,access_role,primary,color_id
cal_extra_0156,Cal 0156,Personal calendar 0156,America/Denver,owner,False,21
cal_extra_0157,Cal 0157,Personal calendar 0157,America/Denver,writer,False,12
cal_extra_0158,Cal 0158,Personal calendar 0158,America/Denver,writer,False,10
cal_extra_0159,Cal 0159,Personal calendar 0159,America/Denver,owner,False,17
cal_extra_0160,Cal 0160,Personal calendar 0160,America/Denver,owner,False,10
cal_extra_0161,Cal 0161,Personal calendar 0161,America/Denver,owner,False,18
cal_extra_0162,Cal 0162,Personal calendar 0162,America/Denver,reader,False,5
cal_extra_0163,Cal 0163,Personal calendar 0163,America/Denver,owner,False,3
cal_extra_0164,Cal 0164,Personal calendar 0164,America/Denver,writer,False,12
cal_extra_0165,Cal 0165,Personal calendar 0165,America/Denver,reader,False,18
cal_extra_0166,Cal 0166,Personal calendar 0166,America/Denver,owner,False,2
cal_extra_0167,Cal 0167,Personal calendar 0167,America/Denver,reader,False,10
cal_extra_0168,Cal 0168,Personal calendar 0168,America/Denver,writer,False,7
cal_extra_0169,Cal 0169,Personal calendar 0169,America/Denver,reader,False,12
cal_extra_0170,Cal 0170,Personal calendar 0170,America/Denver,reader,False,17
cal_extra_0171,Cal 0171,Personal calendar 0171,America/Denver,owner,False,20
cal_extra_0172,Cal 0172,Personal calendar 0172,America/Denver,writer,False,15
cal_extra_0173,Cal 0173,Personal calendar 0173,America/Denver,reader,False,12
cal_extra_0174,Cal 0174,Personal calendar 0174,America/Denver,reader,False,7
cal_extra_0175,Cal 0175,Personal calendar 0175,America/Denver,writer,False,6
cal_extra_0176,Cal 0176,Personal calendar 0176,America/Denver,reader,False,14
cal_extra_0177,Cal 0177,Personal calendar 0177,America/Denver,writer,False,24
cal_extra_0178,Cal 0178,Personal calendar 0178,America/Denver,reader,False,13
cal_extra_0179,Cal 0179,Personal calendar 0179,America/Denver,writer,False,6
cal_extra_0180,Cal 0180,Personal calendar 0180,America/Denver,writer,False,12
cal_extra_0181,Cal 0181,Personal calendar 0181,America/Denver,writer,False,5
cal_extra_0182,Cal 0182,Personal calendar 0182,America/Denver,writer,False,12
cal_extra_0183,Cal 0183,Personal calendar 0183,America/Denver,owner,False,8
cal_extra_0184,Cal 0184,Personal calendar 0184,America/Denver,owner,False,7
cal_extra_0185,Cal 0185,Personal calendar 0185,America/Denver,reader,False,9
cal_extra_0186,Cal 0186,Personal calendar 0186,America/Denver,reader,False,15
cal_extra_0187,Cal 0187,Personal calendar 0187,America/Denver,owner,False,13
cal_extra_0188,Cal 0188,Personal calendar 0188,America/Denver,reader,False,4
cal_extra_0189,Cal 0189,Personal calendar 0189,America/Denver,writer,False,17
cal_extra_0190,Cal 0190,Personal calendar 0190,America/Denver,reader,False,22
cal_extra_0191,Cal 0191,Personal calendar 0191,America/Denver,reader,False,10
cal_extra_0192,Cal 0192,Personal calendar 0192,America/Denver,reader,False,22
cal_extra_0193,Cal 0193,Personal calendar 0193,America/Denver,writer,False,14
cal_extra_0194,Cal 0194,Personal calendar 0194,America/Denver,reader,False,23
cal_extra_0195,Cal 0195,Personal calendar 0195,America/Denver,writer,False,24
cal_extra_0196,Cal 0196,Personal calendar 0196,America/Denver,owner,False,9
cal_extra_0197,Cal 0197,Personal calendar 0197,America/Denver,reader,False,1
cal_extra_0198,Cal 0198,Personal calendar 0198,America/Denver,reader,False,10
cal_extra_0199,Cal 0199,Personal calendar 0199,America/Denver,owner,False,5
cal_extra_0200,Cal 0200,Personal calendar 0200,America/Denver,writer,False,15
cal_extra_0201,Cal 0201,Personal calendar 0201,America/Denver,owner,False,14
cal_extra_0202,Cal 0202,Personal calendar 0202,America/Denver,reader,False,4
cal_extra_0203,Cal 0203,Personal calendar 0203,America/Denver,owner,False,21
cal_extra_0204,Cal 0204,Personal calendar 0204,America/Denver,owner,False,10
