id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_fill_00006,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2026-10-07T16:00:00-07:00,2026-10-07T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00007,primary,Sunday planning,Sunday planning - routine.,Home,2026-10-08T19:00:00-07:00,2026-10-08T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00008,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2026-10-09T22:00:00-07:00,2026-10-09T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00009,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2026-10-10T09:00:00-07:00,2026-10-10T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00010,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-10-11T06:00:00-07:00,2026-10-11T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00011,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-10-12T09:00:00-07:00,2026-10-12T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00012,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2026-10-13T20:00:00-07:00,2026-10-13T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00013,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2026-10-14T08:00:00-07:00,2026-10-14T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00014,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2026-10-15T18:00:00-07:00,2026-10-15T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00015,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2026-10-16T17:00:00-07:00,2026-10-16T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00016,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2026-10-17T16:00:00-07:00,2026-10-17T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00017,primary,Sunday planning,Sunday planning - routine.,Home,2026-10-18T19:00:00-07:00,2026-10-18T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00018,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2026-10-19T22:00:00-07:00,2026-10-19T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00019,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2026-10-20T09:00:00-07:00,2026-10-20T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00020,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-10-21T06:00:00-07:00,2026-10-21T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00021,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-10-22T09:00:00-07:00,2026-10-22T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00022,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2026-10-23T20:00:00-07:00,2026-10-23T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00023,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2026-10-24T08:00:00-07:00,2026-10-24T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00024,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2026-10-25T18:00:00-07:00,2026-10-25T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00025,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2026-10-26T17:00:00-07:00,2026-10-26T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00026,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2026-10-27T16:00:00-07:00,2026-10-27T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00027,primary,Sunday planning,Sunday planning - routine.,Home,2026-10-28T19:00:00-07:00,2026-10-28T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00028,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2026-10-29T22:00:00-07:00,2026-10-29T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00029,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2026-10-30T09:00:00-07:00,2026-10-30T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00030,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-10-31T06:00:00-07:00,2026-10-31T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00031,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-11-01T09:00:00-07:00,2026-11-01T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00032,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2026-11-02T20:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00033,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2026-11-03T08:00:00-07:00,2026-11-03T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00034,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2026-11-04T18:00:00-07:00,2026-11-04T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00035,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2026-11-05T17:00:00-07:00,2026-11-05T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00036,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2026-11-06T16:00:00-07:00,2026-11-06T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00037,primary,Sunday planning,Sunday planning - routine.,Home,2026-11-07T19:00:00-07:00,2026-11-07T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00038,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2026-11-08T22:00:00-07:00,2026-11-08T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00039,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2026-11-09T09:00:00-07:00,2026-11-09T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00040,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-11-10T06:00:00-07:00,2026-11-10T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00041,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-11-11T09:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00042,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2026-11-12T20:00:00-07:00,2026-11-12T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00043,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2026-11-13T08:00:00-07:00,2026-11-13T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00044,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2026-11-14T18:00:00-07:00,2026-11-14T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00045,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2026-11-15T17:00:00-07:00,2026-11-15T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00046,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2026-11-16T16:00:00-07:00,2026-11-16T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00047,primary,Sunday planning,Sunday planning - routine.,Home,2026-11-17T19:00:00-07:00,2026-11-17T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00048,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2026-11-18T22:00:00-07:00,2026-11-18T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00049,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2026-11-19T09:00:00-07:00,2026-11-19T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00050,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-11-20T06:00:00-07:00,2026-11-20T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00051,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-11-21T09:00:00-07:00,2026-11-21T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00052,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2026-11-22T20:00:00-07:00,2026-11-22T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00053,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2026-11-23T08:00:00-07:00,2026-11-23T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00054,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2026-11-24T18:00:00-07:00,2026-11-24T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00055,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2026-11-25T17:00:00-07:00,2026-11-25T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00056,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2026-11-26T16:00:00-07:00,2026-11-26T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00057,primary,Sunday planning,Sunday planning - routine.,Home,2026-11-27T19:00:00-07:00,2026-11-27T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00058,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2026-11-28T22:00:00-07:00,2026-11-28T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00059,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2026-11-29T09:00:00-07:00,2026-11-29T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00060,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-11-30T06:00:00-07:00,2026-11-30T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00061,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-12-01T09:00:00-07:00,2026-12-01T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00062,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2026-12-02T20:00:00-07:00,2026-12-02T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00063,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2026-12-03T08:00:00-07:00,2026-12-03T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00064,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2026-12-04T18:00:00-07:00,2026-12-04T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00065,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2026-12-05T17:00:00-07:00,2026-12-05T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00066,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2026-12-06T16:00:00-07:00,2026-12-06T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00067,primary,Sunday planning,Sunday planning - routine.,Home,2026-12-07T19:00:00-07:00,2026-12-07T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00068,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2026-12-08T22:00:00-07:00,2026-12-08T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00069,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2026-12-09T09:00:00-07:00,2026-12-09T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00070,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-12-10T06:00:00-07:00,2026-12-10T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00071,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-12-11T09:00:00-07:00,2026-12-11T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00072,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2026-12-12T20:00:00-07:00,2026-12-12T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00073,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2026-12-13T08:00:00-07:00,2026-12-13T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00074,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2026-12-14T18:00:00-07:00,2026-12-14T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00075,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2026-12-15T17:00:00-07:00,2026-12-15T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00076,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2026-12-16T16:00:00-07:00,2026-12-16T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00077,primary,Sunday planning,Sunday planning - routine.,Home,2026-12-17T19:00:00-07:00,2026-12-17T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00078,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2026-12-18T22:00:00-07:00,2026-12-18T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00079,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2026-12-19T09:00:00-07:00,2026-12-19T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00080,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-12-20T06:00:00-07:00,2026-12-20T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00081,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-12-21T09:00:00-07:00,2026-12-21T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00082,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2026-12-22T20:00:00-07:00,2026-12-22T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00083,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2026-12-23T08:00:00-07:00,2026-12-23T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00084,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2026-12-24T18:00:00-07:00,2026-12-24T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00085,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2026-12-25T17:00:00-07:00,2026-12-25T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00086,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2026-12-26T16:00:00-07:00,2026-12-26T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00087,primary,Sunday planning,Sunday planning - routine.,Home,2026-12-27T19:00:00-07:00,2026-12-27T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00088,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2026-12-28T22:00:00-07:00,2026-12-28T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00089,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2026-12-29T09:00:00-07:00,2026-12-29T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00090,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2026-12-30T06:00:00-07:00,2026-12-30T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00091,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2026-12-31T09:00:00-07:00,2026-12-31T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00092,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-01-01T20:00:00-07:00,2027-01-01T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00093,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-01-02T08:00:00-07:00,2027-01-02T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00094,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-01-03T18:00:00-07:00,2027-01-03T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00095,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-01-04T17:00:00-07:00,2027-01-04T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00096,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-01-05T16:00:00-07:00,2027-01-05T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00097,primary,Sunday planning,Sunday planning - routine.,Home,2027-01-06T19:00:00-07:00,2027-01-06T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
