id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft_bd0b425b3591b1,thr_a67bfa489e34,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-11T17:13:55Z
draft_fc83a2c26b4a2e,thr_aaea51b591aa,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-27T05:55:17Z
draft_934ee8f1cf9dec,thr_d55c7cd29237,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-08T22:24:21Z
draft_65ae8be1eda63c,thr_3bb54245c580,maya.sultana@kuow.example,,HOLD - press pitch: Lantern Tides (KUOW),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-18T12:59:36Z
draft_e7e1cbee6aa26d,thr_2c1d7a79be49,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-28T17:51:54Z
draft_10741195c8ff95,thr_aac8bb82b271,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-01T12:43:42Z
draft_6083b05dac273d,thr_96bbc9692c85,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-25T02:18:37Z
draft_b3899ed5b08f88,thr_1280ecb06f10,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-26T06:53:09Z
draft_a388f7c4aac4d6,thr_dafdd3215d0b,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-28T21:49:54Z
draft_3e36f3ef131591,thr_78b9130f0f0c,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-09T09:22:21Z
draft_164df08e28cde6,thr_2c1fcd1a7a8f,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-10T10:16:16Z
draft_9d75b20f70b4eb,thr_1545f377c087,malik.sharma@thestranger.example,,HOLD - press pitch: Lantern Tides (The Stranger),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-04T04:07:29Z
draft_1bb73286ba5482,thr_ec8b9d67d0da,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-22T04:17:47Z
draft_4c28b8a60f7b7c,thr_2a85efe71720,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-11T04:58:58Z
draft_a4edec7994dd4c,thr_b2ad85fa71ab,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-15T06:01:45Z
draft_23fe7b7d86fb38,thr_55508e94e924,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-18T12:57:31Z
draft_ca85524311d28a,thr_6e29edefaeec,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-24T01:30:36Z
draft_2833f7c1182d27,thr_a0bd48012eb8,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-02T10:27:06Z
draft_6ba5369ec71465,thr_e742c97e132f,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-15T06:17:07Z
draft_a92faa486cc9b1,thr_98c048a38758,maeve.roman@warpdoor.example,,HOLD - press pitch: Lantern Tides (WarpDoor),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-08T08:50:18Z
draft_f2685d52693433,thr_71f64bfc34a6,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-08T06:47:57Z
draft_82a493629e8d30,thr_a7697135d504,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-25T07:15:22Z
draft_45b02f4929a815,thr_2fa082e19dc7,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-30T04:20:44Z
draft_4218b1785a27ca,thr_954bd95ca544,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-04T12:12:23Z
draft_85d5e2bfbe1b53,thr_a9c4b9490ec2,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-21T03:32:17Z
draft_efef9ec5f56214,thr_4c345a9d5648,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-18T17:44:19Z
draft_b787f32a71e7d8,thr_7dfc979a3579,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-27T04:31:54Z
draft_726bae9ea155ec,thr_c74c626734cc,livia.rahim@rockpapershotgun.example,,HOLD - press pitch: Lantern Tides (RockPaperShotgun),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-13T23:23:29Z
draft_4fbd76f68ab608,thr_a35422d2550b,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-03T08:21:52Z
draft_ecbd2363cd3f44,thr_81e4e4241ab8,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-19T06:25:34Z
draft_3a95750293c8ab,thr_4f2b8ec76571,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-02T07:01:15Z
draft_73ea3cc323ebff,thr_4d44d94431d6,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-06T15:56:41Z
draft_fadd8b36e6c628,thr_f6c0d9d3ddc7,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-04T13:34:17Z
draft_a426918febc4ac,thr_51c4c49b444a,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-22T18:21:17Z
draft_67938781d04d3c,thr_df988583703b,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-16T18:33:39Z
draft_bd7064964387ff,thr_a75af46c24ae,mira.truong@seattletimes.example,,HOLD - press pitch: Lantern Tides (Seattle Times),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-19T16:16:11Z
draft_7e7bd687e40a87,thr_25026fcd4715,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-27T15:27:34Z
draft_3c7103c89c9de5,thr_fdd818d04c4e,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-01T14:33:41Z
draft_f17660587ccf27,thr_c972edec9454,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-17T12:08:58Z
draft_f37055676387fb,thr_c7b7af551c07,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-30T19:21:41Z
draft_7de58c722bd5ba,thr_9b962ec55144,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-13T06:42:59Z
draft_62cccb6a9fa503,thr_a9e9d0fb1c8d,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-26T13:20:03Z
draft_b0c2394eb353ff,thr_a4dff8b43bc7,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-27T18:24:53Z
draft_b8ac245c407f06,thr_235c71a3a923,maya.sultana@kuow.example,,HOLD - press pitch: Lantern Tides (KUOW),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-13T02:55:57Z
draft_18477189480e3d,thr_c197efcb5449,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-08T23:50:02Z
draft_632a4424560acf,thr_c82ae0e391c9,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-09T17:33:12Z
draft_5531a22abfcd7d,thr_948fb8044ba5,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-30T12:13:16Z
draft_4627f51fe92ade,thr_3975411335f7,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-10T08:54:55Z
draft_a5f3a1a349194a,thr_e191e8d31337,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-11T06:06:48Z
draft_a38bd4b3ca85e8,thr_d3bdd8b814ac,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-23T13:28:07Z
draft_8085bf288c37c9,thr_10b2a7145eb4,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-24T21:45:25Z
draft_595ec4dafec5b6,thr_7c0fe471880f,malik.sharma@thestranger.example,,HOLD - press pitch: Lantern Tides (The Stranger),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-01T08:06:12Z
draft_ddcf434f163281,thr_ce75d60622d4,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-17T23:26:34Z
draft_32a33ff5b3412e,thr_264ac0016d2c,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-19T02:17:49Z
draft_b5a961189e0888,thr_2801ca07be2e,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-28T06:05:20Z
draft_b7f2a0ed01032a,thr_0a7f37fd541f,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-27T21:02:36Z
draft_cec6a982d0bf9c,thr_17d1515efa57,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-14T11:49:36Z
draft_b0ed1a82e77f3b,thr_8e7836d15865,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-21T04:17:01Z
draft_659abac50f08c9,thr_cf424b8715f1,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-08T09:46:56Z
draft_4325551cf6d150,thr_55d06c72aa6d,maeve.roman@warpdoor.example,,HOLD - press pitch: Lantern Tides (WarpDoor),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-25T04:57:43Z
draft_ded8485e5d4179,thr_bf2a3067bcd8,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-23T06:23:07Z
draft_22b2b8bd502c75,thr_89d69c023fae,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-26T15:50:22Z
draft_de5c2bfbd67b28,thr_0e9a9fb2f464,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-21T10:56:59Z
draft_5adb8cc54161ab,thr_6d68e3c385c1,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-21T14:43:38Z
draft_2a357a97c6c2ac,thr_3eb97885d0fc,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-16T02:00:19Z
draft_a9289b7e345cf0,thr_2b91bbd32f8e,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-13T22:34:55Z
draft_32042cfe8f1a22,thr_5e190b50d86e,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-15T18:55:30Z
draft_ce5d37df7de9ca,thr_f52f5efd08a1,livia.rahim@rockpapershotgun.example,,HOLD - press pitch: Lantern Tides (RockPaperShotgun),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-01T02:28:18Z
draft_fc3b843fa40231,thr_dd6eae2831e8,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-04T20:45:42Z
draft_89b950120c8a70,thr_65ac2a315579,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-08T04:11:53Z
draft_798345184ba21a,thr_a2588ec08045,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-23T15:05:49Z
draft_5d5ab01f5229b1,thr_bc308435461c,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-06T10:12:19Z
draft_613d3d62483118,thr_3d23fe8264a1,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-30T23:59:23Z
draft_870a0ed0875825,thr_eb18d22ac6c7,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-09T09:02:02Z
draft_8e6919afe81395,thr_d4991d7d4e0d,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-07T15:35:29Z
draft_bc779b5fe3f482,thr_af3ee9184469,mira.truong@seattletimes.example,,HOLD - press pitch: Lantern Tides (Seattle Times),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-26T10:44:59Z
draft_3751c68afe9cae,thr_0c8dc2e87b11,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-03T15:30:04Z
draft_6af31be8410425,thr_b6da5b9c7f4b,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-20T05:16:13Z
draft_6357bd30eabef0,thr_7057eea62c6d,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-06T13:28:31Z
draft_3994f6df8774c4,thr_b4ca67173b65,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-20T20:26:02Z
draft_e9256ca47c1027,thr_f9b0e57b67da,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-26T19:46:23Z
draft_bbbe86f4494bcd,thr_edbc1eaee45a,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-09T16:58:39Z
draft_ea4dc0c40b4a21,thr_6e9172df93bf,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-20T19:15:42Z
draft_da990ba9cb225e,thr_2d143e74589c,maya.sultana@kuow.example,,HOLD - press pitch: Lantern Tides (KUOW),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-25T03:38:06Z
draft_b4031d3e415597,thr_867475dffa17,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-04T01:01:36Z
draft_e73e02bbb7984c,thr_8011b45143a5,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-01T10:38:43Z
draft_ef2e7e98191f61,thr_2632aa39a15e,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-28T11:41:30Z
draft_c5c6cac8a0a366,thr_4275265558f8,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-03T09:11:25Z
draft_aecce348e76cb5,thr_49f8111fc3c4,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-30T08:39:58Z
draft_8db4fc507a8405,thr_46576f821d4e,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-14T01:09:57Z
draft_0d932585ea83a9,thr_c9fa96dbe413,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-14T05:12:31Z
draft_3c243d4f0255bf,thr_682ddba5e475,malik.sharma@thestranger.example,,HOLD - press pitch: Lantern Tides (The Stranger),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-22T11:39:08Z
draft_be808b7b947b59,thr_b4022a685a59,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-01T11:19:23Z
draft_439abecc8f754e,thr_36bb36fd0102,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-05T11:49:46Z
draft_0399ce1ea0b916,thr_b2b2be2e27c7,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-09T13:13:41Z
draft_227790fef8c6d3,thr_a6cf302823cd,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-18T06:30:39Z
draft_0b4d829ab1290d,thr_a8fc53e5bbea,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-06T15:43:24Z
draft_c4c0b588b12873,thr_e4c3bf1ebfe7,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-06T16:52:28Z
draft_436a6202cd9677,thr_f3859e7ea2f7,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-09T18:34:42Z
draft_16556b5736f623,thr_d7a5d7932658,maeve.roman@warpdoor.example,,HOLD - press pitch: Lantern Tides (WarpDoor),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-10T14:34:34Z
draft_bee96d1d26d235,thr_101cd9b56d55,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-30T19:38:43Z
draft_0ba4530ed41742,thr_11fc7192b6e5,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-30T00:14:29Z
draft_d50044c3b3b6e4,thr_36f1aa20b118,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-12T13:13:29Z
draft_d0e41aa162fcd1,thr_4640691d39e9,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-15T16:12:15Z
draft_44152d12691dbd,thr_89059a7250c1,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-04T23:46:29Z
draft_b2acb9f137d6a4,thr_0cd6228266ff,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-06T23:56:07Z
draft_5e2929f32589f4,thr_59b2400352b0,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-11T17:07:55Z
draft_22d691e098a724,thr_8bed6c3633a9,livia.rahim@rockpapershotgun.example,,HOLD - press pitch: Lantern Tides (RockPaperShotgun),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-08T18:04:06Z
draft_88c823ee3d2596,thr_e253c018197c,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-01T09:21:35Z
draft_4813233b92f1ee,thr_6948e08ede74,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-18T08:33:49Z
draft_a56e73848f4129,thr_c98ad2171886,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-05T22:48:38Z
draft_bbc0ea7df70bd6,thr_08a2fbaeed7a,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-22T19:03:56Z
