message_id,chat_id,from_id,text,date,reply_to_message_id
1070,-100501,700001,picked up the strings,2026-09-17T20:00:00-04:00,
1071,-100500,700004,practice tonight,2026-09-13T21:00:00-04:00,
1072,-100500,700002,dinner sunday?,2026-09-28T15:00:00-04:00,
1073,-100500,700001,picked up the strings,2026-09-26T13:00:00-04:00,
1074,-100500,700003,practice tonight,2026-09-25T16:00:00-04:00,
1075,-100500,700004,practice tonight,2026-09-14T17:00:00-04:00,
1076,-100500,700001,landing 6pm friday,2026-09-15T19:00:00-04:00,
1077,-100501,700003,practice tonight,2026-09-13T15:00:00-04:00,
1078,-100500,700004,practice tonight,2026-09-29T12:00:00-04:00,
1079,-100501,700003,dinner sunday?,2026-09-10T15:00:00-04:00,
1080,-100500,700001,mom says hi,2026-09-13T18:00:00-04:00,
1081,-100501,700001,picked up the strings,2026-09-26T09:00:00-04:00,
1082,-100500,700004,good luck with the gig,2026-09-20T10:00:00-04:00,
1083,-100501,700002,practice tonight,2026-09-18T21:00:00-04:00,
1084,-100500,700002,dinner sunday?,2026-09-14T21:00:00-04:00,
1085,-100501,700002,practice tonight,2026-09-13T21:00:00-04:00,
1086,-100501,700002,new song idea,2026-09-24T17:00:00-04:00,
1087,-100500,700003,bring the guitar,2026-09-18T20:00:00-04:00,
1088,-100500,700001,call me later,2026-09-26T15:00:00-04:00,
1089,-100500,700002,bring the guitar,2026-09-19T08:00:00-04:00,
1090,-100500,700004,call me later,2026-09-13T11:00:00-04:00,
1091,-100501,700004,landing 6pm friday,2026-09-22T15:00:00-04:00,
1092,-100500,700002,picked up the strings,2026-09-12T18:00:00-04:00,
1093,-100500,700002,bring the guitar,2026-09-29T19:00:00-04:00,
1094,-100501,700003,landing 6pm friday,2026-09-30T10:00:00-04:00,
1095,-100501,700002,landing 6pm friday,2026-09-25T09:00:00-04:00,
1096,-100500,700002,picked up the strings,2026-09-27T11:00:00-04:00,
1097,-100500,700003,see you saturday,2026-09-23T20:00:00-04:00,
1098,-100500,700003,see you saturday,2026-09-29T20:00:00-04:00,
1099,-100501,700001,mom says hi,2026-09-16T21:00:00-04:00,
1100,-100500,700004,practice tonight,2026-09-30T18:00:00-04:00,
1101,-100500,700002,bring the guitar,2026-09-29T15:00:00-04:00,
1102,-100500,700002,see you saturday,2026-09-28T12:00:00-04:00,
1103,-100500,700003,new song idea,2026-09-12T21:00:00-04:00,
1104,-100501,700003,practice tonight,2026-09-30T17:00:00-04:00,
1105,-100500,700003,dinner sunday?,2026-09-21T19:00:00-04:00,
1106,-100500,700001,new song idea,2026-09-30T19:00:00-04:00,
1107,-100501,700002,landing 6pm friday,2026-09-22T08:00:00-04:00,
1108,-100501,700003,picked up the strings,2026-09-28T10:00:00-04:00,
1109,-100500,700004,landing 6pm friday,2026-09-28T09:00:00-04:00,
1110,-100501,700004,new song idea,2026-09-14T16:00:00-04:00,
1111,-100501,700003,new song idea,2026-09-23T11:00:00-04:00,
1112,-100501,700004,mom says hi,2026-09-22T15:00:00-04:00,
1113,-100500,700003,picked up the strings,2026-09-11T08:00:00-04:00,
1114,-100500,700003,see you saturday,2026-09-17T12:00:00-04:00,
1115,-100500,700002,mom says hi,2026-09-19T18:00:00-04:00,
1116,-100501,700003,dinner sunday?,2026-09-24T13:00:00-04:00,
1117,-100501,700002,new song idea,2026-09-20T11:00:00-04:00,
1118,-100500,700003,mom says hi,2026-09-27T13:00:00-04:00,
1119,-100501,700004,see you saturday,2026-09-27T13:00:00-04:00,
1120,-100501,700002,see you saturday,2026-09-14T15:00:00-04:00,
