transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_178,acct_001,55.36,USD,2026-10-01,Harris Teeter,Harris Teeter,Streaming,false,bank transfer
txn_179,acct_001,68.66,USD,2026-10-22,Panera,Panera,Phone,false,bank transfer
txn_180,acct_001,96.21,USD,2026-10-15,AT&T,AT&T,Dining,false,bank transfer
txn_181,acct_001,145.52,USD,2026-10-27,Spectrum,Spectrum,Tolls,false,bank transfer
txn_182,acct_003,135.70,USD,2026-10-18,Chick-fil-A,Chick-fil-A,Streaming,false,in store
txn_183,acct_003,27.37,USD,2026-10-19,Chick-fil-A,Chick-fil-A,Shopping,false,bank transfer
txn_184,acct_003,62.07,USD,2026-10-25,Uber Eats,Uber Eats,Coffee,false,online
txn_185,acct_001,115.12,USD,2026-10-31,Spectrum,Spectrum,Parking,false,bank transfer
txn_186,acct_003,66.10,USD,2026-10-10,Chick-fil-A,Chick-fil-A,Tolls,false,online
txn_187,acct_001,83.16,USD,2026-10-10,Amazon,Amazon,Phone,false,bank transfer
txn_188,acct_001,197.09,USD,2026-10-07,Panera,Panera,Tolls,false,in store
txn_189,acct_001,57.26,USD,2026-10-02,Walmart,Walmart,Amazon,false,bank transfer
txn_190,acct_001,242.82,USD,2026-10-07,DoorDash,DoorDash,Insurance,false,online
txn_191,acct_003,132.21,USD,2026-10-17,Planet Fitness,Planet Fitness,Amazon,false,bank transfer
txn_192,acct_001,81.84,USD,2026-10-20,Starbucks,Starbucks,Coffee,false,bank transfer
txn_193,acct_001,247.12,USD,2026-10-20,Publix,Publix,Gas,false,in store
txn_194,acct_003,129.40,USD,2026-10-05,Walmart,Walmart,Phone,false,in store
txn_195,acct_001,186.99,USD,2026-10-30,Duke Energy,Duke Energy,Dining,false,bank transfer
txn_196,acct_003,181.19,USD,2026-10-02,Spotify,Spotify,Tolls,false,bank transfer
txn_197,acct_003,115.83,USD,2026-10-09,Walmart,Walmart,Gym,false,online
txn_198,acct_001,95.34,USD,2026-10-05,Planet Fitness,Planet Fitness,Insurance,false,bank transfer
txn_199,acct_001,249.28,USD,2026-10-26,Publix,Publix,Phone,false,online
txn_200,acct_003,52.30,USD,2026-10-18,Netflix,Netflix,Coffee,false,in store
txn_201,acct_001,31.14,USD,2026-10-27,Spectrum,Spectrum,Coffee,false,in store
txn_202,acct_001,114.27,USD,2026-10-05,DoorDash,DoorDash,Tolls,false,bank transfer
txn_203,acct_003,138.17,USD,2026-10-03,Starbucks,Starbucks,Phone,false,bank transfer
txn_204,acct_001,62.60,USD,2026-10-28,AT&T,AT&T,Parking,false,in store
txn_205,acct_001,126.07,USD,2026-10-29,Starbucks,Starbucks,Parking,false,bank transfer
txn_206,acct_003,119.91,USD,2026-10-11,Harris Teeter,Harris Teeter,Streaming,false,bank transfer
txn_207,acct_003,210.39,USD,2026-10-30,Cook Out,Cook Out,Internet,false,bank transfer
txn_208,acct_001,59.59,USD,2026-10-03,Panera,Panera,Fast Food,false,bank transfer
txn_209,acct_003,60.01,USD,2026-10-12,Netflix,Netflix,Gym,false,in store
txn_210,acct_001,32.66,USD,2026-10-12,Harris Teeter,Harris Teeter,Insurance,false,in store
txn_211,acct_003,13.07,USD,2026-10-22,Planet Fitness,Planet Fitness,Insurance,false,in store
txn_212,acct_003,179.01,USD,2026-10-03,Planet Fitness,Planet Fitness,Streaming,false,in store
txn_213,acct_003,35.28,USD,2026-10-15,Harris Teeter,Harris Teeter,Fast Food,false,online
txn_214,acct_001,144.41,USD,2026-10-08,AT&T,AT&T,Utilities,false,bank transfer
txn_215,acct_001,174.71,USD,2026-10-15,Panera,Panera,Amazon,false,in store
txn_216,acct_001,235.98,USD,2026-10-18,Netflix,Netflix,Fast Food,false,online
txn_217,acct_001,234.99,USD,2026-10-26,Duke Energy,Duke Energy,Streaming,false,online
txn_218,acct_001,59.15,USD,2026-10-01,AT&T,AT&T,Insurance,false,bank transfer
txn_219,acct_001,118.65,USD,2026-10-05,Starbucks,Starbucks,Coffee,false,in store
txn_220,acct_001,155.97,USD,2026-10-15,Planet Fitness,Planet Fitness,Streaming,false,bank transfer
txn_221,acct_003,200.71,USD,2026-10-17,BP,BP,Fast Food,false,online
txn_222,acct_001,185.20,USD,2026-10-04,AT&T,AT&T,Shopping,false,bank transfer
txn_223,acct_001,185.82,USD,2026-10-23,Spotify,Spotify,Groceries,false,in store
txn_224,acct_001,13.15,USD,2026-10-08,Starbucks,Starbucks,Amazon,false,bank transfer
txn_225,acct_001,44.81,USD,2026-10-21,Harris Teeter,Harris Teeter,Gym,false,online
txn_226,acct_003,13.32,USD,2026-10-14,Target,Target,Shopping,false,bank transfer
txn_227,acct_003,156.18,USD,2026-10-17,Spotify,Spotify,Parking,false,bank transfer
txn_228,acct_001,224.79,USD,2026-10-03,Target,Target,Fast Food,false,bank transfer
txn_229,acct_001,193.68,USD,2026-10-01,AT&T,AT&T,Fast Food,false,bank transfer
txn_230,acct_003,139.05,USD,2026-10-18,Panera,Panera,Utilities,false,bank transfer
txn_231,acct_003,227.70,USD,2026-10-27,Amazon,Amazon,Coffee,false,online
txn_232,acct_003,227.51,USD,2026-10-11,Amazon,Amazon,Coffee,false,online
txn_233,acct_003,90.09,USD,2026-10-11,Walmart,Walmart,Amazon,false,in store
txn_234,acct_001,18.40,USD,2026-10-18,Target,Target,Shopping,false,in store
txn_235,acct_001,6.10,USD,2026-10-21,BP,BP,Phone,false,online
txn_236,acct_003,170.16,USD,2026-10-13,Panera,Panera,Groceries,false,in store
txn_237,acct_003,161.31,USD,2026-10-22,Publix,Publix,Internet,false,in store
txn_238,acct_003,89.78,USD,2026-10-01,Netflix,Netflix,Utilities,false,bank transfer
txn_239,acct_001,117.68,USD,2026-10-19,Uber Eats,Uber Eats,Tolls,false,online
txn_240,acct_001,69.46,USD,2026-10-10,Uber Eats,Uber Eats,Shopping,false,in store
txn_241,acct_003,21.24,USD,2026-10-04,Netflix,Netflix,Insurance,false,bank transfer
txn_242,acct_001,221.51,USD,2026-10-20,Panera,Panera,Dining,false,online
txn_243,acct_001,113.08,USD,2026-10-09,Panera,Panera,Utilities,false,online
txn_244,acct_001,7.77,USD,2026-10-18,Spectrum,Spectrum,Insurance,false,bank transfer
txn_245,acct_003,223.42,USD,2026-10-24,Spectrum,Spectrum,Groceries,false,bank transfer
txn_246,acct_003,105.44,USD,2026-10-17,Spotify,Spotify,Dining,false,online
txn_247,acct_003,147.39,USD,2026-10-04,Netflix,Netflix,Insurance,false,online
txn_248,acct_003,115.80,USD,2026-10-15,Publix,Publix,Groceries,false,online
txn_249,acct_003,185.74,USD,2026-10-07,BP,BP,Internet,false,in store
txn_250,acct_003,18.99,USD,2026-10-20,DoorDash,DoorDash,Groceries,false,in store
txn_251,acct_001,228.92,USD,2026-10-17,AT&T,AT&T,Streaming,false,online
txn_252,acct_001,205.74,USD,2026-10-12,Starbucks,Starbucks,Utilities,false,online
txn_253,acct_001,38.08,USD,2026-10-20,Duke Energy,Duke Energy,Internet,false,bank transfer
txn_254,acct_001,90.68,USD,2026-10-30,Spectrum,Spectrum,Internet,false,in store
txn_255,acct_001,108.40,USD,2026-10-05,AT&T,AT&T,Internet,false,online
txn_256,acct_003,85.18,USD,2026-10-25,Cook Out,Cook Out,Shopping,false,online
txn_257,acct_003,217.21,USD,2026-10-23,Planet Fitness,Planet Fitness,Gym,false,online
txn_258,acct_001,186.18,USD,2026-10-07,Costco,Costco,Internet,false,bank transfer
txn_259,acct_003,30.34,USD,2026-10-21,Planet Fitness,Planet Fitness,Coffee,false,bank transfer
txn_260,acct_001,234.34,USD,2026-10-24,Harris Teeter,Harris Teeter,Fast Food,false,bank transfer
txn_261,acct_003,82.85,USD,2026-10-01,Planet Fitness,Planet Fitness,Gas,false,in store
txn_262,acct_001,121.23,USD,2026-10-01,Harris Teeter,Harris Teeter,Groceries,false,bank transfer
txn_263,acct_001,66.86,USD,2026-10-12,Starbucks,Starbucks,Dining,false,in store
txn_264,acct_001,17.42,USD,2026-10-03,Cook Out,Cook Out,Streaming,false,bank transfer
txn_265,acct_003,99.78,USD,2026-10-26,Shell,Shell,Gas,false,online
txn_266,acct_001,130.65,USD,2026-10-13,Costco,Costco,Coffee,false,in store
txn_267,acct_001,18.88,USD,2026-10-06,Costco,Costco,Streaming,false,online
txn_268,acct_001,219.07,USD,2026-10-27,Costco,Costco,Streaming,false,in store
txn_269,acct_003,36.83,USD,2026-10-29,Amazon,Amazon,Fast Food,false,in store
txn_270,acct_001,89.11,USD,2026-10-27,Spectrum,Spectrum,Amazon,false,online
txn_271,acct_001,95.27,USD,2026-10-23,Spotify,Spotify,Gas,false,in store
txn_272,acct_001,51.83,USD,2026-10-14,DoorDash,DoorDash,Amazon,false,bank transfer
txn_273,acct_001,242.49,USD,2026-10-18,Uber Eats,Uber Eats,Utilities,false,online
txn_274,acct_003,156.92,USD,2026-10-15,Netflix,Netflix,Fast Food,false,bank transfer
txn_275,acct_003,232.26,USD,2026-10-30,Panera,Panera,Insurance,false,online
txn_276,acct_003,15.15,USD,2026-10-22,Costco,Costco,Parking,false,bank transfer
txn_277,acct_003,84.77,USD,2026-10-11,Target,Target,Phone,false,in store
txn_278,acct_003,154.24,USD,2026-10-21,Planet Fitness,Planet Fitness,Utilities,false,in store
txn_279,acct_001,10.04,USD,2026-10-28,Planet Fitness,Planet Fitness,Amazon,false,online
txn_280,acct_001,238.53,USD,2026-10-23,AT&T,AT&T,Shopping,false,bank transfer
txn_281,acct_001,83.36,USD,2026-10-04,AT&T,AT&T,Dining,false,in store
txn_282,acct_001,126.72,USD,2026-10-10,Harris Teeter,Harris Teeter,Parking,false,in store
txn_283,acct_003,138.01,USD,2026-10-18,Duke Energy,Duke Energy,Groceries,false,online
txn_284,acct_003,79.27,USD,2026-10-19,BP,BP,Amazon,false,in store
txn_285,acct_001,35.18,USD,2026-10-11,Planet Fitness,Planet Fitness,Phone,false,bank transfer
txn_286,acct_001,212.19,USD,2026-10-30,Starbucks,Starbucks,Amazon,false,online
txn_287,acct_003,144.48,USD,2026-10-02,Cook Out,Cook Out,Tolls,false,bank transfer
txn_288,acct_001,154.31,USD,2026-10-04,Harris Teeter,Harris Teeter,Tolls,false,online
txn_289,acct_003,85.84,USD,2026-10-26,Target,Target,Tolls,false,in store
txn_290,acct_001,103.32,USD,2026-10-31,Walmart,Walmart,Streaming,false,in store
txn_291,acct_003,184.99,USD,2026-10-01,Planet Fitness,Planet Fitness,Utilities,false,bank transfer
txn_292,acct_003,137.90,USD,2026-10-07,Publix,Publix,Phone,false,bank transfer
txn_293,acct_001,192.71,USD,2026-10-08,BP,BP,Internet,false,online
txn_294,acct_001,178.41,USD,2026-10-29,Amazon,Amazon,Coffee,false,online
txn_295,acct_003,57.93,USD,2026-10-12,Shell,Shell,Coffee,false,in store
txn_296,acct_001,128.18,USD,2026-10-18,DoorDash,DoorDash,Gym,false,in store
txn_297,acct_003,35.43,USD,2026-10-23,Duke Energy,Duke Energy,Groceries,false,in store
txn_298,acct_003,66.96,USD,2026-10-30,Walmart,Walmart,Shopping,false,online
txn_299,acct_003,38.48,USD,2026-10-04,Planet Fitness,Planet Fitness,Utilities,false,bank transfer
txn_300,acct_001,39.13,USD,2026-10-14,Target,Target,Tolls,false,bank transfer
txn_301,acct_003,193.79,USD,2026-10-14,Costco,Costco,Utilities,false,bank transfer
