account_id,name,official_name,mask,type,subtype,available,current,limit,iso_currency_code
acct_040,Credit Card,Amex Platinum,7395,credit,credit card,19966.06,-5033.94,25000.00,USD
acct_041,Savings,Ally High Yield Savings,5068,depository,savings,17329.19,17329.19,,USD
acct_042,HSA,HealthEquity HSA,2336,depository,hsa,3346.94,3346.94,,USD
acct_043,Credit Card,Chase Sapphire Reserve,6324,credit,credit card,26051.43,-3948.57,30000.00,USD
acct_044,Auto Loan,BMW Financial Services,7895,loan,auto,-11559.13,-11559.13,,USD
acct_045,SEP-IRA,Fidelity SEP-IRA,3604,investment,ira,188644.2,188644.2,,USD
acct_046,Auto Loan,BMW Financial Services,6856,loan,auto,-24515.66,-24515.66,,USD
acct_047,401k,Fidelity 401k,9360,investment,401k,106785.72,106785.72,,USD
acct_048,Credit Card,Chase Sapphire Reserve,3388,credit,credit card,22304,-7696,30000.00,USD
acct_049,Credit Card,Chase Sapphire Reserve,6330,credit,credit card,25335.49,-4664.51,30000.00,USD
acct_050,Savings,Ally High Yield Savings,9940,depository,savings,6948.27,6948.27,,USD
acct_051,Savings,Ally High Yield Savings,3891,depository,savings,16868.11,16868.11,,USD
acct_052,HSA,HealthEquity HSA,8431,depository,hsa,2090.42,2090.42,,USD
acct_053,Checking,Wells Fargo Everyday Checking,8563,depository,checking,13490.47,13490.47,,USD
acct_054,Credit Card,Chase Sapphire Reserve,9335,credit,credit card,28677.78,-1322.22,30000.00,USD
acct_055,Credit Card,Amex Platinum,5907,credit,credit card,22775.13,-2224.87,25000.00,USD
acct_056,Brokerage,Schwab Taxable Brokerage,2730,investment,brokerage,100808.49,100808.49,,USD
acct_057,Credit Card,Chase Sapphire Reserve,1266,credit,credit card,23823.7,-6176.3,30000.00,USD
acct_058,Auto Loan,BMW Financial Services,9885,loan,auto,-9367.26,-9367.26,,USD
acct_059,Savings,Ally High Yield Savings,8949,depository,savings,10148.68,10148.68,,USD
acct_060,Credit Card,Amex Platinum,6039,credit,credit card,22309.45,-2690.55,25000.00,USD
acct_061,SEP-IRA,Fidelity SEP-IRA,2097,investment,ira,191872.45,191872.45,,USD
acct_062,401k,Fidelity 401k,8927,investment,401k,211228.55,211228.55,,USD
acct_063,401k,Fidelity 401k,9673,investment,401k,215911.71,215911.71,,USD
acct_064,529 Mai,NC 529 - Mai,9528,investment,529,22155.05,22155.05,,USD
acct_065,Savings,Ally High Yield Savings,1965,depository,savings,1139.32,1139.32,,USD
acct_066,Credit Card,Chase Sapphire Reserve,9461,credit,credit card,27688.79,-2311.21,30000.00,USD
acct_067,401k,Fidelity 401k,6316,investment,401k,200007.37,200007.37,,USD
acct_068,Savings,Ally High Yield Savings,9195,depository,savings,48231.15,48231.15,,USD
acct_069,Mortgage,Wells Fargo Home Mortgage,2553,loan,mortgage,-416611.79,-416611.79,,USD
acct_070,529 Mai,NC 529 - Mai,6542,investment,529,24136.48,24136.48,,USD
acct_071,HSA,HealthEquity HSA,7725,depository,hsa,4805.09,4805.09,,USD
acct_072,401k,Fidelity 401k,5729,investment,401k,301073,301073,,USD
acct_073,Credit Card,Chase Sapphire Reserve,8991,credit,credit card,27248.89,-2751.11,30000.00,USD
acct_074,Credit Card,Chase Sapphire Reserve,3493,credit,credit card,23805.24,-6194.76,30000.00,USD
acct_075,Mortgage,Wells Fargo Home Mortgage,6759,loan,mortgage,-441816.09,-441816.09,,USD
acct_076,529 Minh,NC 529 - Minh,8245,investment,529,46402.79,46402.79,,USD
acct_077,HSA,HealthEquity HSA,9579,depository,hsa,11430.95,11430.95,,USD
acct_078,529 Minh,NC 529 - Minh,9015,investment,529,49075.77,49075.77,,USD
acct_079,Savings,Ally High Yield Savings,6287,depository,savings,11350.76,11350.76,,USD
acct_080,Brokerage,Schwab Taxable Brokerage,5507,investment,brokerage,129580.61,129580.61,,USD
acct_081,Savings,Ally High Yield Savings,8253,depository,savings,18045.46,18045.46,,USD
acct_082,529 Mai,NC 529 - Mai,7485,investment,529,13006.43,13006.43,,USD
acct_083,529 Mai,NC 529 - Mai,8096,investment,529,18726.1,18726.1,,USD
acct_084,Credit Card,Chase Sapphire Reserve,9411,credit,credit card,22413.17,-7586.83,30000.00,USD
acct_085,Checking,Wells Fargo Everyday Checking,2929,depository,checking,5048.21,5048.21,,USD
acct_086,Credit Card,Chase Sapphire Reserve,3621,credit,credit card,24138.22,-5861.78,30000.00,USD
acct_087,Mortgage,Wells Fargo Home Mortgage,5229,loan,mortgage,-413250.66,-413250.66,,USD
acct_088,529 Minh,NC 529 - Minh,7869,investment,529,39876.99,39876.99,,USD
acct_089,Auto Loan,BMW Financial Services,4201,loan,auto,-7868.96,-7868.96,,USD
acct_090,Credit Card,Amex Platinum,2651,credit,credit card,24581.48,-418.52,25000.00,USD
acct_091,Brokerage,Schwab Taxable Brokerage,6514,investment,brokerage,107096.99,107096.99,,USD
acct_092,Auto Loan,BMW Financial Services,1706,loan,auto,-15577.55,-15577.55,,USD
acct_093,Mortgage,Wells Fargo Home Mortgage,3811,loan,mortgage,-358065.59,-358065.59,,USD
acct_094,Mortgage,Wells Fargo Home Mortgage,9015,loan,mortgage,-448349.9,-448349.9,,USD
acct_095,Credit Card,Amex Platinum,6221,credit,credit card,19110.79,-5889.21,25000.00,USD
acct_096,Mortgage,Wells Fargo Home Mortgage,4697,loan,mortgage,-382367.89,-382367.89,,USD
acct_097,Brokerage,Schwab Taxable Brokerage,9860,investment,brokerage,100733.81,100733.81,,USD
acct_098,Auto Loan,BMW Financial Services,7769,loan,auto,-24382.65,-24382.65,,USD
acct_099,401k,Fidelity 401k,6914,investment,401k,110648.59,110648.59,,USD
acct_100,SEP-IRA,Fidelity SEP-IRA,5696,investment,ira,175546.98,175546.98,,USD
acct_101,401k,Fidelity 401k,2966,investment,401k,251283.88,251283.88,,USD
acct_102,Brokerage,Schwab Taxable Brokerage,6448,investment,brokerage,102533.74,102533.74,,USD
acct_103,Brokerage,Schwab Taxable Brokerage,1895,investment,brokerage,89513.91,89513.91,,USD
acct_104,Mortgage,Wells Fargo Home Mortgage,3617,loan,mortgage,-352107.03,-352107.03,,USD
acct_105,401k,Fidelity 401k,1005,investment,401k,244837.38,244837.38,,USD
acct_106,401k,Fidelity 401k,2398,investment,401k,145791.29,145791.29,,USD
acct_107,Brokerage,Schwab Taxable Brokerage,1976,investment,brokerage,146136.09,146136.09,,USD
acct_108,Credit Card,Chase Sapphire Reserve,6901,credit,credit card,23570.84,-6429.16,30000.00,USD
acct_109,Brokerage,Schwab Taxable Brokerage,6871,investment,brokerage,140243.32,140243.32,,USD
acct_110,401k,Fidelity 401k,6537,investment,401k,205321.71,205321.71,,USD
acct_111,529 Minh,NC 529 - Minh,2757,investment,529,43715.76,43715.76,,USD
acct_112,529 Mai,NC 529 - Mai,5837,investment,529,20082.59,20082.59,,USD
acct_113,401k,Fidelity 401k,6891,investment,401k,343685.91,343685.91,,USD
acct_114,SEP-IRA,Fidelity SEP-IRA,3030,investment,ira,171795.53,171795.53,,USD
acct_115,529 Mai,NC 529 - Mai,8315,investment,529,20406.82,20406.82,,USD
acct_116,Credit Card,Amex Platinum,6302,credit,credit card,23471.8,-1528.2,25000.00,USD
acct_117,529 Minh,NC 529 - Minh,9907,investment,529,35054.2,35054.2,,USD
acct_118,Mortgage,Wells Fargo Home Mortgage,1372,loan,mortgage,-408666.38,-408666.38,,USD
acct_119,529 Minh,NC 529 - Minh,2472,investment,529,36881.52,36881.52,,USD
acct_120,401k,Fidelity 401k,1016,investment,401k,338256.73,338256.73,,USD
acct_121,529 Minh,NC 529 - Minh,3780,investment,529,34527.17,34527.17,,USD
acct_122,SEP-IRA,Fidelity SEP-IRA,4725,investment,ira,156687.12,156687.12,,USD
acct_123,Credit Card,Chase Sapphire Reserve,8171,credit,credit card,25658.63,-4341.37,30000.00,USD
acct_124,Mortgage,Wells Fargo Home Mortgage,9455,loan,mortgage,-399924.14,-399924.14,,USD
acct_125,Credit Card,Chase Sapphire Reserve,9524,credit,credit card,28975.27,-1024.73,30000.00,USD
acct_126,Brokerage,Schwab Taxable Brokerage,6757,investment,brokerage,138997.24,138997.24,,USD
acct_127,529 Mai,NC 529 - Mai,3921,investment,529,10948.13,10948.13,,USD
acct_128,Savings,Ally High Yield Savings,9141,depository,savings,31650.13,31650.13,,USD
acct_129,Auto Loan,BMW Financial Services,6121,loan,auto,-21920.22,-21920.22,,USD
acct_130,401k,Fidelity 401k,2207,investment,401k,193471.91,193471.91,,USD
acct_131,Savings,Ally High Yield Savings,1045,depository,savings,32990.58,32990.58,,USD
acct_132,Checking,Wells Fargo Everyday Checking,3118,depository,checking,13791.12,13791.12,,USD
acct_133,HSA,HealthEquity HSA,8431,depository,hsa,5989.58,5989.58,,USD
acct_134,Brokerage,Schwab Taxable Brokerage,2159,investment,brokerage,135463.44,135463.44,,USD
acct_135,Credit Card,Amex Platinum,5898,credit,credit card,19298.58,-5701.42,25000.00,USD
acct_136,Checking,Wells Fargo Everyday Checking,6858,depository,checking,1864.74,1864.74,,USD
acct_137,529 Mai,NC 529 - Mai,8079,investment,529,17857.35,17857.35,,USD
acct_138,SEP-IRA,Fidelity SEP-IRA,9110,investment,ira,197404.63,197404.63,,USD
acct_139,Mortgage,Wells Fargo Home Mortgage,4169,loan,mortgage,-409574.67,-409574.67,,USD
acct_140,Mortgage,Wells Fargo Home Mortgage,8155,loan,mortgage,-365508.08,-365508.08,,USD
acct_141,Auto Loan,BMW Financial Services,8300,loan,auto,-11746.06,-11746.06,,USD
acct_142,Savings,Ally High Yield Savings,8178,depository,savings,46793.27,46793.27,,USD
acct_143,Mortgage,Wells Fargo Home Mortgage,2680,loan,mortgage,-378818.39,-378818.39,,USD
acct_144,Auto Loan,BMW Financial Services,8255,loan,auto,-8719.18,-8719.18,,USD
acct_145,529 Minh,NC 529 - Minh,9160,investment,529,25872.09,25872.09,,USD
acct_146,Credit Card,Amex Platinum,8384,credit,credit card,21144.22,-3855.78,25000.00,USD
acct_147,529 Mai,NC 529 - Mai,9264,investment,529,23771.37,23771.37,,USD
acct_148,Checking,Wells Fargo Everyday Checking,8620,depository,checking,5538.94,5538.94,,USD
acct_149,Mortgage,Wells Fargo Home Mortgage,4505,loan,mortgage,-439617.32,-439617.32,,USD
acct_150,Auto Loan,BMW Financial Services,2186,loan,auto,-7336.34,-7336.34,,USD
acct_151,529 Mai,NC 529 - Mai,9714,investment,529,10459.53,10459.53,,USD
acct_152,529 Mai,NC 529 - Mai,6909,investment,529,14764.72,14764.72,,USD
acct_153,Savings,Ally High Yield Savings,2792,depository,savings,37584.37,37584.37,,USD
acct_154,Savings,Ally High Yield Savings,2378,depository,savings,23750.84,23750.84,,USD
acct_155,401k,Fidelity 401k,6076,investment,401k,345102,345102,,USD
acct_156,SEP-IRA,Fidelity SEP-IRA,3484,investment,ira,219611.47,219611.47,,USD
acct_157,529 Minh,NC 529 - Minh,6569,investment,529,35948.76,35948.76,,USD
acct_158,Checking,Wells Fargo Everyday Checking,3550,depository,checking,13212.36,13212.36,,USD
acct_159,Auto Loan,BMW Financial Services,8934,loan,auto,-5711.66,-5711.66,,USD
acct_160,Credit Card,Amex Platinum,3152,credit,credit card,21428.59,-3571.41,25000.00,USD
acct_161,HSA,HealthEquity HSA,8849,depository,hsa,2548.06,2548.06,,USD
acct_162,HSA,HealthEquity HSA,5085,depository,hsa,10379.12,10379.12,,USD
acct_163,HSA,HealthEquity HSA,9007,depository,hsa,4500.77,4500.77,,USD
acct_164,Mortgage,Wells Fargo Home Mortgage,2270,loan,mortgage,-387860.41,-387860.41,,USD
acct_165,Brokerage,Schwab Taxable Brokerage,5136,investment,brokerage,133569.13,133569.13,,USD
acct_166,529 Minh,NC 529 - Minh,7097,investment,529,28481.7,28481.7,,USD
acct_167,401k,Fidelity 401k,2262,investment,401k,128379.08,128379.08,,USD
acct_168,Savings,Ally High Yield Savings,5447,depository,savings,26134.74,26134.74,,USD
acct_169,401k,Fidelity 401k,5215,investment,401k,271251.04,271251.04,,USD
acct_170,Savings,Ally High Yield Savings,6644,depository,savings,38977.16,38977.16,,USD
acct_171,401k,Fidelity 401k,8329,investment,401k,340012.26,340012.26,,USD
acct_172,401k,Fidelity 401k,3563,investment,401k,170232.3,170232.3,,USD
acct_173,401k,Fidelity 401k,5982,investment,401k,127533.44,127533.44,,USD
acct_174,Savings,Ally High Yield Savings,9336,depository,savings,19924.67,19924.67,,USD
acct_175,SEP-IRA,Fidelity SEP-IRA,6429,investment,ira,183439.59,183439.59,,USD
acct_176,Mortgage,Wells Fargo Home Mortgage,4870,loan,mortgage,-367631.06,-367631.06,,USD
acct_177,Savings,Ally High Yield Savings,5256,depository,savings,11001.29,11001.29,,USD
acct_178,SEP-IRA,Fidelity SEP-IRA,9531,investment,ira,156921.8,156921.8,,USD
acct_179,Credit Card,Amex Platinum,7491,credit,credit card,21249.35,-3750.65,25000.00,USD
acct_180,529 Mai,NC 529 - Mai,5293,investment,529,24781.69,24781.69,,USD
acct_181,Savings,Ally High Yield Savings,6664,depository,savings,13867.94,13867.94,,USD
acct_182,529 Minh,NC 529 - Minh,5723,investment,529,29803.48,29803.48,,USD
acct_183,Brokerage,Schwab Taxable Brokerage,3477,investment,brokerage,92236.73,92236.73,,USD
acct_184,529 Minh,NC 529 - Minh,1398,investment,529,23716.82,23716.82,,USD
acct_185,Credit Card,Chase Sapphire Reserve,3021,credit,credit card,23689.86,-6310.14,30000.00,USD
acct_186,SEP-IRA,Fidelity SEP-IRA,4284,investment,ira,212356.24,212356.24,,USD
acct_187,Checking,Wells Fargo Everyday Checking,4971,depository,checking,1056.33,1056.33,,USD
acct_188,Mortgage,Wells Fargo Home Mortgage,1382,loan,mortgage,-434582.82,-434582.82,,USD
acct_189,529 Mai,NC 529 - Mai,7043,investment,529,22995.61,22995.61,,USD
acct_190,Mortgage,Wells Fargo Home Mortgage,1394,loan,mortgage,-393645.72,-393645.72,,USD
acct_191,Mortgage,Wells Fargo Home Mortgage,8807,loan,mortgage,-442340.49,-442340.49,,USD
acct_192,Savings,Ally High Yield Savings,9905,depository,savings,15547.72,15547.72,,USD
acct_193,Savings,Ally High Yield Savings,3423,depository,savings,4847.78,4847.78,,USD
acct_194,Savings,Ally High Yield Savings,3239,depository,savings,8586.61,8586.61,,USD
acct_195,Brokerage,Schwab Taxable Brokerage,6643,investment,brokerage,110012.26,110012.26,,USD
acct_196,Checking,Wells Fargo Everyday Checking,5581,depository,checking,10990.33,10990.33,,USD
acct_197,Mortgage,Wells Fargo Home Mortgage,6105,loan,mortgage,-414365.24,-414365.24,,USD
acct_198,529 Minh,NC 529 - Minh,5558,investment,529,21072.42,21072.42,,USD
acct_199,Auto Loan,BMW Financial Services,3624,loan,auto,-13259.93,-13259.93,,USD
acct_200,Savings,Ally High Yield Savings,9135,depository,savings,42812.73,42812.73,,USD
acct_201,529 Minh,NC 529 - Minh,8200,investment,529,26944.81,26944.81,,USD
acct_202,Brokerage,Schwab Taxable Brokerage,6232,investment,brokerage,92365.42,92365.42,,USD
acct_203,Checking,Wells Fargo Everyday Checking,1431,depository,checking,3907.78,3907.78,,USD
acct_204,Auto Loan,BMW Financial Services,6432,loan,auto,-23086.68,-23086.68,,USD
acct_205,HSA,HealthEquity HSA,8957,depository,hsa,3924.46,3924.46,,USD
acct_206,Mortgage,Wells Fargo Home Mortgage,2911,loan,mortgage,-408461.62,-408461.62,,USD
acct_207,SEP-IRA,Fidelity SEP-IRA,5416,investment,ira,161370.3,161370.3,,USD
acct_208,Savings,Ally High Yield Savings,9784,depository,savings,24346.25,24346.25,,USD
acct_209,Credit Card,Chase Sapphire Reserve,4740,credit,credit card,24852.19,-5147.81,30000.00,USD
acct_210,Checking,Wells Fargo Everyday Checking,2598,depository,checking,10620.95,10620.95,,USD
acct_211,SEP-IRA,Fidelity SEP-IRA,1136,investment,ira,175566.94,175566.94,,USD
acct_212,Credit Card,Chase Sapphire Reserve,7213,credit,credit card,25544.74,-4455.26,30000.00,USD
acct_213,Auto Loan,BMW Financial Services,1338,loan,auto,-24087.2,-24087.2,,USD
acct_214,Credit Card,Amex Platinum,1296,credit,credit card,21744.15,-3255.85,25000.00,USD
acct_215,529 Minh,NC 529 - Minh,9710,investment,529,48909.77,48909.77,,USD
acct_216,Credit Card,Amex Platinum,7073,credit,credit card,22702.61,-2297.39,25000.00,USD
acct_217,Mortgage,Wells Fargo Home Mortgage,1571,loan,mortgage,-442084.32,-442084.32,,USD
acct_218,Credit Card,Chase Sapphire Reserve,4446,credit,credit card,25265.66,-4734.34,30000.00,USD
acct_219,SEP-IRA,Fidelity SEP-IRA,3857,investment,ira,207679.38,207679.38,,USD
acct_220,HSA,HealthEquity HSA,4636,depository,hsa,3658.08,3658.08,,USD
acct_221,HSA,HealthEquity HSA,1058,depository,hsa,10702.93,10702.93,,USD
acct_222,529 Mai,NC 529 - Mai,2863,investment,529,18827.86,18827.86,,USD
acct_223,SEP-IRA,Fidelity SEP-IRA,6283,investment,ira,163566.2,163566.2,,USD
acct_224,SEP-IRA,Fidelity SEP-IRA,9640,investment,ira,162237.72,162237.72,,USD
acct_225,401k,Fidelity 401k,5259,investment,401k,214451.78,214451.78,,USD
acct_226,SEP-IRA,Fidelity SEP-IRA,6889,investment,ira,150575.92,150575.92,,USD
acct_227,529 Mai,NC 529 - Mai,9517,investment,529,21110.31,21110.31,,USD
acct_228,SEP-IRA,Fidelity SEP-IRA,2777,investment,ira,157984.85,157984.85,,USD
acct_229,Brokerage,Schwab Taxable Brokerage,5843,investment,brokerage,124250.76,124250.76,,USD
acct_230,Auto Loan,BMW Financial Services,5808,loan,auto,-17539.79,-17539.79,,USD
acct_231,Brokerage,Schwab Taxable Brokerage,2514,investment,brokerage,124347.72,124347.72,,USD
acct_232,Mortgage,Wells Fargo Home Mortgage,4927,loan,mortgage,-447353.63,-447353.63,,USD
acct_233,Brokerage,Schwab Taxable Brokerage,9561,investment,brokerage,133258.58,133258.58,,USD
acct_234,401k,Fidelity 401k,5771,investment,401k,121972.36,121972.36,,USD
acct_235,529 Minh,NC 529 - Minh,1895,investment,529,23100.09,23100.09,,USD
acct_236,Mortgage,Wells Fargo Home Mortgage,8216,loan,mortgage,-359031.35,-359031.35,,USD
acct_237,Auto Loan,BMW Financial Services,9905,loan,auto,-11738.88,-11738.88,,USD
acct_238,HSA,HealthEquity HSA,3179,depository,hsa,6575.59,6575.59,,USD
acct_239,529 Minh,NC 529 - Minh,1691,investment,529,44267.16,44267.16,,USD
acct_240,HSA,HealthEquity HSA,9262,depository,hsa,8688.56,8688.56,,USD
acct_241,Auto Loan,BMW Financial Services,8006,loan,auto,-23944.9,-23944.9,,USD
acct_242,HSA,HealthEquity HSA,2071,depository,hsa,9919.08,9919.08,,USD
acct_243,529 Mai,NC 529 - Mai,5408,investment,529,10552.63,10552.63,,USD
acct_244,529 Minh,NC 529 - Minh,1992,investment,529,41090.64,41090.64,,USD
acct_245,Credit Card,Chase Sapphire Reserve,2238,credit,credit card,25288.42,-4711.58,30000.00,USD
acct_246,Brokerage,Schwab Taxable Brokerage,3792,investment,brokerage,86859.18,86859.18,,USD
acct_247,Checking,Wells Fargo Everyday Checking,7429,depository,checking,11177.7,11177.7,,USD
acct_248,SEP-IRA,Fidelity SEP-IRA,9965,investment,ira,188126.2,188126.2,,USD
acct_249,SEP-IRA,Fidelity SEP-IRA,8279,investment,ira,214823.54,214823.54,,USD
acct_250,Credit Card,Chase Sapphire Reserve,5091,credit,credit card,24841.01,-5158.99,30000.00,USD
acct_251,Credit Card,Chase Sapphire Reserve,8511,credit,credit card,22262.64,-7737.36,30000.00,USD
acct_252,Savings,Ally High Yield Savings,4768,depository,savings,37833.37,37833.37,,USD
acct_253,Checking,Wells Fargo Everyday Checking,6468,depository,checking,14717.6,14717.6,,USD
acct_254,Credit Card,Amex Platinum,4267,credit,credit card,20856.18,-4143.82,25000.00,USD
acct_255,Mortgage,Wells Fargo Home Mortgage,5717,loan,mortgage,-362066.4,-362066.4,,USD
acct_256,Auto Loan,BMW Financial Services,6114,loan,auto,-22908.3,-22908.3,,USD
acct_257,Checking,Wells Fargo Everyday Checking,7950,depository,checking,11615.71,11615.71,,USD
acct_258,SEP-IRA,Fidelity SEP-IRA,7708,investment,ira,164257.33,164257.33,,USD
acct_259,Auto Loan,BMW Financial Services,3104,loan,auto,-9354.85,-9354.85,,USD
acct_260,529 Mai,NC 529 - Mai,1997,investment,529,14651.3,14651.3,,USD
acct_261,Mortgage,Wells Fargo Home Mortgage,4287,loan,mortgage,-446479.79,-446479.79,,USD
acct_262,SEP-IRA,Fidelity SEP-IRA,2923,investment,ira,169294.45,169294.45,,USD
acct_263,SEP-IRA,Fidelity SEP-IRA,2398,investment,ira,200322.64,200322.64,,USD
acct_264,Brokerage,Schwab Taxable Brokerage,6558,investment,brokerage,129179.98,129179.98,,USD
acct_265,Savings,Ally High Yield Savings,7293,depository,savings,18221.58,18221.58,,USD
acct_266,529 Minh,NC 529 - Minh,8645,investment,529,34162.25,34162.25,,USD
acct_267,Brokerage,Schwab Taxable Brokerage,7748,investment,brokerage,96840.16,96840.16,,USD
acct_268,HSA,HealthEquity HSA,2211,depository,hsa,8823.87,8823.87,,USD
acct_269,Brokerage,Schwab Taxable Brokerage,5559,investment,brokerage,86243.7,86243.7,,USD
acct_270,HSA,HealthEquity HSA,2435,depository,hsa,3848.62,3848.62,,USD
acct_271,Auto Loan,BMW Financial Services,5742,loan,auto,-15062.92,-15062.92,,USD
acct_272,SEP-IRA,Fidelity SEP-IRA,5009,investment,ira,219841.83,219841.83,,USD
acct_273,Credit Card,Amex Platinum,2760,credit,credit card,20847.11,-4152.89,25000.00,USD
acct_274,Brokerage,Schwab Taxable Brokerage,3612,investment,brokerage,108907.41,108907.41,,USD
acct_275,401k,Fidelity 401k,4390,investment,401k,138665.14,138665.14,,USD
acct_276,Checking,Wells Fargo Everyday Checking,6340,depository,checking,1169.69,1169.69,,USD
acct_277,Mortgage,Wells Fargo Home Mortgage,5571,loan,mortgage,-411572.03,-411572.03,,USD
