album_id,name,artist_id,album_type,release_date,total_tracks,label
spotify_albums_1062,Spotify item 62,spotify_albums_1062,album_type_62,2026-08-03T00:00:00,3504,label_62
spotify_albums_1063,Spotify item 63,spotify_albums_1063,album_type_63,2026-08-04T11:00:00,3742,label_63
spotify_albums_1064,Spotify item 64,spotify_albums_1064,album_type_64,2026-08-05T17:00:00,2884,label_64
spotify_albums_1065,Spotify item 65,spotify_albums_1065,album_type_65,2026-08-06T19:00:00,1566,label_65
spotify_albums_1066,Spotify item 66,spotify_albums_1066,album_type_66,2026-08-07T07:00:00,807,label_66
spotify_albums_1067,Spotify item 67,spotify_albums_1067,album_type_67,2026-08-08T11:00:00,4553,label_67
spotify_albums_1068,Spotify item 68,spotify_albums_1068,album_type_68,2026-08-09T15:00:00,2434,label_68
spotify_albums_1069,Spotify item 69,spotify_albums_1069,album_type_69,2026-08-10T08:00:00,1862,label_69
spotify_albums_1070,Spotify item 70,spotify_albums_1070,album_type_70,2026-08-11T02:00:00,3002,label_70
spotify_albums_1071,Spotify item 71,spotify_albums_1071,album_type_71,2026-08-12T22:00:00,4028,label_71
spotify_albums_1072,Spotify item 72,spotify_albums_1072,album_type_72,2026-08-13T16:00:00,301,label_72
spotify_albums_1073,Spotify item 73,spotify_albums_1073,album_type_73,2026-08-14T19:00:00,4213,label_73
spotify_albums_1074,Spotify item 74,spotify_albums_1074,album_type_74,2026-08-15T05:00:00,5000,label_74
spotify_albums_1075,Spotify item 75,spotify_albums_1075,album_type_75,2026-08-16T14:00:00,4902,label_75
spotify_albums_1076,Spotify item 76,spotify_albums_1076,album_type_76,2026-08-17T00:00:00,664,label_76
spotify_albums_1077,Spotify item 77,spotify_albums_1077,album_type_77,2026-08-18T15:00:00,42,label_77
spotify_albums_1078,Spotify item 78,spotify_albums_1078,album_type_78,2026-08-19T03:00:00,2916,label_78
spotify_albums_1079,Spotify item 79,spotify_albums_1079,album_type_79,2026-08-20T08:00:00,3550,label_79
spotify_albums_1080,Spotify item 80,spotify_albums_1080,album_type_80,2026-08-21T03:00:00,397,label_80
spotify_albums_1081,Spotify item 81,spotify_albums_1081,album_type_81,2026-08-22T09:00:00,3577,label_81
spotify_albums_1082,Spotify item 82,spotify_albums_1082,album_type_82,2026-08-23T11:00:00,3732,label_82
spotify_albums_1083,Spotify item 83,spotify_albums_1083,album_type_83,2026-08-24T18:00:00,4944,label_83
spotify_albums_1084,Spotify item 84,spotify_albums_1084,album_type_84,2026-08-25T13:00:00,1674,label_84
spotify_albums_1085,Spotify item 85,spotify_albums_1085,album_type_85,2026-08-26T17:00:00,1068,label_85
spotify_albums_1086,Spotify item 86,spotify_albums_1086,album_type_86,2026-08-27T18:00:00,38,label_86
spotify_albums_1087,Spotify item 87,spotify_albums_1087,album_type_87,2026-08-28T17:00:00,4211,label_87
spotify_albums_1088,Spotify item 88,spotify_albums_1088,album_type_88,2026-08-29T23:00:00,1029,label_88
spotify_albums_1089,Spotify item 89,spotify_albums_1089,album_type_89,2026-08-30T00:00:00,767,label_89
spotify_albums_1090,Spotify item 90,spotify_albums_1090,album_type_90,2026-08-31T17:00:00,873,label_90
spotify_albums_1091,Spotify item 91,spotify_albums_1091,album_type_91,2026-09-01T13:00:00,1515,label_91
spotify_albums_1092,Spotify item 92,spotify_albums_1092,album_type_92,2026-09-02T00:00:00,997,label_92
spotify_albums_1093,Spotify item 93,spotify_albums_1093,album_type_93,2026-09-03T09:00:00,2596,label_93
spotify_albums_1094,Spotify item 94,spotify_albums_1094,album_type_94,2026-09-04T21:00:00,3884,label_94
spotify_albums_1095,Spotify item 95,spotify_albums_1095,album_type_95,2026-09-05T21:00:00,2648,label_95
spotify_albums_1096,Spotify item 96,spotify_albums_1096,album_type_96,2026-09-06T08:00:00,1353,label_96
spotify_albums_1097,Spotify item 97,spotify_albums_1097,album_type_97,2026-09-07T12:00:00,3077,label_97
spotify_albums_1098,Spotify item 98,spotify_albums_1098,album_type_98,2026-09-08T17:00:00,4288,label_98
spotify_albums_1099,Spotify item 99,spotify_albums_1099,album_type_99,2026-09-09T23:00:00,3321,label_99
