id,employeeId,type,status,start,end,amount,unit,notes,created
pto_021,emp_040,recovery,approved,2024-12-15,2024-12-18,4,days,Historical leave record.,2024-12-15
pto_022,emp_047,study_leave,completed,2024-12-05,2024-12-06,2,days,Historical leave record.,2024-12-05
pto_023,emp_066,study_leave,approved,2026-11-10,2026-11-11,2,days,Historical leave record.,2026-11-10
pto_024,emp_086,vacation,approved,2026-01-11,2026-01-21,11,days,Historical leave record.,2026-01-11
pto_025,emp_047,study_leave,completed,2024-08-27,2024-08-28,2,days,Historical leave record.,2024-08-27
pto_026,emp_083,vacation,completed,2025-08-18,2025-08-31,14,days,Historical leave record.,2025-08-18
pto_027,emp_069,vacation,completed,2024-05-25,2024-06-07,14,days,Historical leave record.,2024-05-25
pto_028,emp_060,vacation,completed,2025-07-24,2025-08-06,14,days,Historical leave record.,2025-07-24
pto_029,emp_057,vacation,approved,2026-03-28,2026-04-02,6,days,Historical leave record.,2026-03-28
pto_030,emp_036,vacation,approved,2024-12-15,2024-12-19,5,days,Historical leave record.,2024-12-15
pto_031,emp_085,recovery,approved,2025-02-24,2025-02-26,3,days,Historical leave record.,2025-02-24
pto_032,emp_049,vacation,completed,2025-10-14,2025-10-22,9,days,Historical leave record.,2025-10-14
pto_033,emp_025,vacation,completed,2025-04-26,2025-05-07,12,days,Historical leave record.,2025-04-26
pto_034,emp_088,recovery,approved,2026-05-24,2026-05-27,4,days,Historical leave record.,2026-05-24
pto_035,emp_046,sick,approved,2025-02-10,2025-02-14,5,days,Historical leave record.,2025-02-10
pto_036,emp_022,recovery,approved,2025-01-24,2025-01-27,4,days,Historical leave record.,2025-01-24
pto_037,emp_073,recovery,completed,2025-04-14,2025-04-17,4,days,Historical leave record.,2025-04-14
pto_038,emp_082,personal,approved,2025-12-23,2025-12-26,4,days,Historical leave record.,2025-12-23
pto_039,emp_031,sick,approved,2024-03-18,2024-03-19,2,days,Historical leave record.,2024-03-18
pto_040,emp_044,recovery,approved,2024-02-09,2024-02-11,3,days,Historical leave record.,2024-02-09
pto_041,emp_063,vacation,completed,2025-12-11,2025-12-23,13,days,Historical leave record.,2025-12-11
pto_042,emp_048,sick,completed,2025-05-09,2025-05-11,3,days,Historical leave record.,2025-05-09
pto_043,emp_071,personal,approved,2024-01-06,2024-01-10,5,days,Historical leave record.,2024-01-06
pto_044,emp_049,recovery,completed,2026-05-06,2026-05-10,5,days,Historical leave record.,2026-05-06
pto_045,emp_002,vacation,completed,2024-03-31,2024-04-06,7,days,Historical leave record.,2024-03-31
pto_046,emp_004,vacation,approved,2024-12-05,2024-12-13,9,days,Historical leave record.,2024-12-05
pto_047,emp_038,recovery,completed,2026-10-11,2026-10-15,5,days,Historical leave record.,2026-10-11
pto_048,emp_047,vacation,approved,2025-11-20,2025-12-04,15,days,Historical leave record.,2025-11-20
pto_049,emp_040,sick,approved,2024-09-01,2024-09-05,5,days,Historical leave record.,2024-09-01
pto_050,emp_035,sick,completed,2024-07-16,2024-07-17,2,days,Historical leave record.,2024-07-16
pto_051,emp_071,vacation,approved,2024-06-18,2024-06-26,9,days,Historical leave record.,2024-06-18
pto_052,emp_061,vacation,completed,2025-01-16,2025-01-28,13,days,Historical leave record.,2025-01-16
pto_053,emp_018,vacation,approved,2024-02-03,2024-02-17,15,days,Historical leave record.,2024-02-03
pto_054,emp_007,vacation,approved,2024-02-13,2024-02-16,4,days,Historical leave record.,2024-02-13
pto_055,emp_044,vacation,approved,2026-07-11,2026-07-20,10,days,Historical leave record.,2026-07-11
pto_056,emp_048,recovery,approved,2024-10-11,2024-10-14,4,days,Historical leave record.,2024-10-11
pto_057,emp_053,vacation,completed,2024-11-10,2024-11-18,9,days,Historical leave record.,2024-11-10
pto_058,emp_037,study_leave,approved,2025-05-15,2025-05-16,2,days,Historical leave record.,2025-05-15
pto_059,emp_019,vacation,approved,2026-01-13,2026-01-26,14,days,Historical leave record.,2026-01-13
pto_060,emp_013,vacation,approved,2025-04-29,2025-05-05,7,days,Historical leave record.,2025-04-29
pto_061,emp_045,sick,approved,2025-03-19,2025-03-20,2,days,Historical leave record.,2025-03-19
pto_062,emp_043,recovery,completed,2024-06-04,2024-06-07,4,days,Historical leave record.,2024-06-04
pto_063,emp_010,personal,approved,2026-09-18,2026-09-21,4,days,Historical leave record.,2026-09-18
pto_064,emp_008,vacation,approved,2026-06-22,2026-07-01,10,days,Historical leave record.,2026-06-22
pto_065,emp_009,study_leave,completed,2025-07-15,2025-07-16,2,days,Historical leave record.,2025-07-15
pto_066,emp_072,vacation,approved,2026-04-12,2026-04-17,6,days,Historical leave record.,2026-04-12
pto_067,emp_037,vacation,completed,2024-03-17,2024-03-25,9,days,Historical leave record.,2024-03-17
pto_068,emp_023,vacation,completed,2024-06-22,2024-07-06,15,days,Historical leave record.,2024-06-22
pto_069,emp_002,personal,approved,2024-10-03,2024-10-07,5,days,Historical leave record.,2024-10-03
pto_070,emp_022,vacation,approved,2025-02-11,2025-02-15,5,days,Historical leave record.,2025-02-11
pto_071,emp_017,vacation,approved,2025-04-16,2025-04-29,14,days,Historical leave record.,2025-04-16
pto_072,emp_021,personal,approved,2026-06-25,2026-06-28,4,days,Historical leave record.,2026-06-25
pto_073,emp_028,recovery,approved,2025-07-23,2025-07-26,4,days,Historical leave record.,2025-07-23
pto_074,emp_073,vacation,approved,2025-02-22,2025-03-08,15,days,Historical leave record.,2025-02-22
pto_075,emp_088,personal,approved,2024-03-18,2024-03-19,2,days,Historical leave record.,2024-03-18
pto_076,emp_019,recovery,approved,2025-09-07,2025-09-08,2,days,Historical leave record.,2025-09-07
pto_077,emp_042,recovery,approved,2026-01-11,2026-01-14,4,days,Historical leave record.,2026-01-11
pto_078,emp_028,recovery,completed,2024-06-25,2024-06-27,3,days,Historical leave record.,2024-06-25
pto_079,emp_026,vacation,approved,2025-04-25,2025-05-04,10,days,Historical leave record.,2025-04-25
pto_080,emp_030,sick,completed,2026-01-28,2026-01-31,4,days,Historical leave record.,2026-01-28
pto_081,emp_019,personal,completed,2025-03-01,2025-03-04,4,days,Historical leave record.,2025-03-01
pto_082,emp_023,vacation,completed,2025-02-11,2025-02-18,8,days,Historical leave record.,2025-02-11
pto_083,emp_036,sick,completed,2026-04-29,2026-04-30,2,days,Historical leave record.,2026-04-29
pto_084,emp_044,personal,completed,2026-11-06,2026-11-07,2,days,Historical leave record.,2026-11-06
pto_085,emp_005,recovery,approved,2024-01-17,2024-01-19,3,days,Historical leave record.,2024-01-17
