template_id,name,description,shared,owner_name,created_time
tmpl_0059,Template 59,Description 59,true,Aaron Garcia,2026-10-04T13:42:28Z
tmpl_0060,Template 60,Description 60,true,Aaron Garcia,2026-03-28T16:43:13Z
tmpl_0061,Template 61,Description 61,true,Aaron Garcia,2026-10-11T00:28:01Z
tmpl_0062,Template 62,Description 62,true,Aaron Garcia,2026-09-02T10:03:22Z
tmpl_0063,Template 63,Description 63,true,Aaron Garcia,2026-03-21T20:50:14Z
tmpl_0064,Template 64,Description 64,true,Aaron Garcia,2026-01-02T22:18:54Z
tmpl_0065,Template 65,Description 65,true,Aaron Garcia,2026-10-12T13:23:26Z
tmpl_0066,Template 66,Description 66,true,Aaron Garcia,2026-08-25T15:40:18Z
tmpl_0067,Template 67,Description 67,true,Aaron Garcia,2026-06-26T06:10:43Z
tmpl_0068,Template 68,Description 68,true,Aaron Garcia,2026-01-04T12:04:45Z
tmpl_0069,Template 69,Description 69,true,Aaron Garcia,2026-03-19T05:59:33Z
tmpl_0070,Template 70,Description 70,true,Aaron Garcia,2026-09-19T17:13:21Z
tmpl_0071,Template 71,Description 71,true,Aaron Garcia,2026-06-06T18:14:45Z
tmpl_0072,Template 72,Description 72,true,Aaron Garcia,2026-05-31T17:57:31Z
tmpl_0073,Template 73,Description 73,true,Aaron Garcia,2026-05-25T20:14:21Z
tmpl_0074,Template 74,Description 74,true,Aaron Garcia,2026-02-27T23:32:08Z
tmpl_0075,Template 75,Description 75,true,Aaron Garcia,2026-02-25T14:16:14Z
tmpl_0076,Template 76,Description 76,true,Aaron Garcia,2026-10-10T12:10:06Z
tmpl_0077,Template 77,Description 77,true,Aaron Garcia,2026-01-12T05:08:54Z
tmpl_0078,Template 78,Description 78,true,Aaron Garcia,2026-10-06T15:15:56Z
tmpl_0079,Template 79,Description 79,true,Aaron Garcia,2026-01-21T18:26:52Z
tmpl_0080,Template 80,Description 80,true,Aaron Garcia,2026-03-16T19:48:27Z
tmpl_0081,Template 81,Description 81,true,Aaron Garcia,2026-06-01T07:58:50Z
tmpl_0082,Template 82,Description 82,true,Aaron Garcia,2026-02-23T13:39:35Z
tmpl_0083,Template 83,Description 83,true,Aaron Garcia,2026-01-09T16:49:16Z
tmpl_0084,Template 84,Description 84,true,Aaron Garcia,2026-09-10T04:30:45Z
tmpl_0085,Template 85,Description 85,true,Aaron Garcia,2026-04-19T02:03:51Z
tmpl_0086,Template 86,Description 86,true,Aaron Garcia,2026-06-19T04:29:21Z
tmpl_0087,Template 87,Description 87,true,Aaron Garcia,2026-08-08T09:09:40Z
tmpl_0088,Template 88,Description 88,true,Aaron Garcia,2026-05-19T23:15:36Z
tmpl_0089,Template 89,Description 89,true,Aaron Garcia,2026-05-02T16:40:20Z
tmpl_0090,Template 90,Description 90,true,Aaron Garcia,2026-08-13T20:33:15Z
tmpl_0091,Template 91,Description 91,true,Aaron Garcia,2026-08-17T17:43:52Z
tmpl_0092,Template 92,Description 92,true,Aaron Garcia,2026-03-21T18:32:31Z
tmpl_0093,Template 93,Description 93,true,Aaron Garcia,2026-03-22T00:53:54Z
tmpl_0094,Template 94,Description 94,true,Aaron Garcia,2026-03-02T01:01:31Z
tmpl_0095,Template 95,Description 95,true,Aaron Garcia,2026-04-17T00:10:21Z
tmpl_0096,Template 96,Description 96,true,Aaron Garcia,2026-04-03T13:34:49Z
tmpl_0097,Template 97,Description 97,true,Aaron Garcia,2026-05-26T01:31:49Z
tmpl_0098,Template 98,Description 98,true,Aaron Garcia,2026-05-25T18:15:25Z
tmpl_0099,Template 99,Description 99,true,Aaron Garcia,2026-01-19T06:07:41Z
tmpl_0100,Template 100,Description 100,true,Aaron Garcia,2026-06-20T18:05:26Z
tmpl_0101,Template 101,Description 101,true,Aaron Garcia,2026-04-17T13:41:34Z
tmpl_0102,Template 102,Description 102,true,Aaron Garcia,2026-01-16T17:13:41Z
tmpl_0103,Template 103,Description 103,true,Aaron Garcia,2026-07-01T07:25:54Z
tmpl_0104,Template 104,Description 104,true,Aaron Garcia,2026-01-20T22:01:40Z
tmpl_0105,Template 105,Description 105,true,Aaron Garcia,2026-02-12T17:34:52Z
tmpl_0106,Template 106,Description 106,true,Aaron Garcia,2026-01-06T09:45:19Z
tmpl_0107,Template 107,Description 107,true,Aaron Garcia,2026-04-19T06:54:49Z
tmpl_0108,Template 108,Description 108,true,Aaron Garcia,2026-09-23T00:20:23Z
tmpl_0109,Template 109,Description 109,true,Aaron Garcia,2026-02-14T04:38:47Z
tmpl_0110,Template 110,Description 110,true,Aaron Garcia,2026-05-01T17:05:22Z
tmpl_0111,Template 111,Description 111,true,Aaron Garcia,2026-08-03T07:40:42Z
tmpl_0112,Template 112,Description 112,true,Aaron Garcia,2026-04-20T17:34:36Z
tmpl_0113,Template 113,Description 113,true,Aaron Garcia,2026-04-09T15:39:08Z
tmpl_0114,Template 114,Description 114,true,Aaron Garcia,2026-07-31T23:09:19Z
tmpl_0115,Template 115,Description 115,true,Aaron Garcia,2026-06-18T13:37:36Z
tmpl_0116,Template 116,Description 116,true,Aaron Garcia,2026-05-13T07:27:59Z
tmpl_0117,Template 117,Description 117,true,Aaron Garcia,2026-01-29T14:09:04Z
tmpl_0118,Template 118,Description 118,true,Aaron Garcia,2026-05-09T18:01:16Z
tmpl_0119,Template 119,Description 119,true,Aaron Garcia,2026-04-02T20:06:41Z
