name,email,classes,payment_rail,current_status,joined,showcase_routine,memo
Renee Atkins,renee.atkins@gmail.com,"[""Intermediate Wed 7pm""]",Stripe auto-pay $60/mo,active,2025-08-26,,
Kelly DiSanto,kdisanto.pa@gmail.com,"[""Beginner Mon 7pm""]",Square punch-card,active,2026-06-08,,
Amber Rosario,amber.rosario@gmail.com,"[""Open Sat 11am""]",Square drop-in,active,2026-07-04,,
Patricia Wong,pwong.dance@gmail.com,"[""Intermediate Wed 7pm""]",Stripe auto-pay $60/mo,active,2025-11-12,,
Janelle Foster,janelle.foster@gmail.com,"[""Open Sat 11am""]",Square punch-card,active,2026-08-15,,
Crystal Aguilar,crystal.aguilar.berks@gmail.com,"[""Intermediate Wed 7pm""]",Stripe auto-pay $60/mo,active,2025-06-04,,
Frances Boyle,fran.boyle@gmail.com,"[""Open Sat 11am""]",Square 4-week pass,active,2026-01-25,,
Marie LeClair,marie.leclair@gmail.com,"[""Contemporary Fusion Thu 8pm""]",Stripe auto-pay $60/mo,active,2025-05-08,Contemporary trio,
Bethany Carter,bethany.carter.dance@gmail.com,"[""Open Sat 11am""]",Square punch-card,active,2026-03-21,,
Rosa Iglesias,rosa.iglesias@gmail.com,"[""Beginner Mon 7pm""]",Square 4-week pass,active,2026-05-11,,
Sasha Kim,sasha.kim.pa@gmail.com,"[""Contemporary Fusion Thu 8pm""]",Stripe auto-pay $60/mo,active,2025-07-22,Contemporary featured,
Hope Mitchell,hope.mitchell@gmail.com,"[""Intermediate Wed 7pm""]",Stripe auto-pay $60/mo,active,2025-09-03,,
