id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_ava_older_001,thr_ava_summer_old,ava.kolesnik@gmail.com,kerry.cortez@finthesiss.ai,,Summer wide open,"For the record I am wide open all summer. Any night, any week.","For the record I am wide open all summer. Any night, any week. Family stuff got sorted, no travel planned.","Mon, 14 Sep 2026 11:00:00 -0400",1757862000000,306,"INBOX,Sitter",False,False
msg_kc_bg_200,thr_kc_bg_200,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-01,Quick family note for 2026-09-01. Hope the kids are good. Co,Quick family note for 2026-09-01. Hope the kids are good. Colleen,2026-09-01T12:00:00-04:00,1756000200,350,"INBOX,Family",False,False
msg_kc_bg_201,thr_kc_bg_201,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-01,Quick family note for 2026-09-01. Hope the kids are good. Pa,Quick family note for 2026-09-01. Hope the kids are good. Patrick,2026-09-01T12:00:00-04:00,1756000201,350,"INBOX,Family",False,False
msg_kc_bg_202,thr_kc_bg_202,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-01,Quick family note for 2026-09-01. Hope the kids are good. Ja,Quick family note for 2026-09-01. Hope the kids are good. Janet,2026-09-01T12:00:00-04:00,1756000202,350,"INBOX,Family",False,False
msg_kc_bg_203,thr_kc_bg_203,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-01,Quick family note for 2026-09-01. Hope the kids are good. Ki,Quick family note for 2026-09-01. Hope the kids are good. Kim,2026-09-01T12:00:00-04:00,1756000203,350,"INBOX,Family",False,False
msg_kc_bg_204,thr_kc_bg_204,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-01,Quick family note for 2026-09-01. Hope the kids are good. Ry,Quick family note for 2026-09-01. Hope the kids are good. Ryan,2026-09-01T12:00:00-04:00,1756000204,350,"INBOX,Family",False,False
msg_kc_bg_205,thr_kc_bg_205,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-02,Quick family note for 2026-09-02. Hope the kids are good. Co,Quick family note for 2026-09-02. Hope the kids are good. Colleen,2026-09-02T12:00:00-04:00,1756000205,350,"INBOX,Family",False,False
msg_kc_bg_206,thr_kc_bg_206,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-02,Quick family note for 2026-09-02. Hope the kids are good. Pa,Quick family note for 2026-09-02. Hope the kids are good. Patrick,2026-09-02T12:00:00-04:00,1756000206,350,"INBOX,Family",False,False
msg_kc_bg_207,thr_kc_bg_207,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-02,Quick family note for 2026-09-02. Hope the kids are good. Ja,Quick family note for 2026-09-02. Hope the kids are good. Janet,2026-09-02T12:00:00-04:00,1756000207,350,"INBOX,Family",False,False
msg_kc_bg_208,thr_kc_bg_208,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-02,Quick family note for 2026-09-02. Hope the kids are good. Ki,Quick family note for 2026-09-02. Hope the kids are good. Kim,2026-09-02T12:00:00-04:00,1756000208,350,"INBOX,Family",False,False
msg_kc_bg_209,thr_kc_bg_209,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-02,Quick family note for 2026-09-02. Hope the kids are good. Ry,Quick family note for 2026-09-02. Hope the kids are good. Ryan,2026-09-02T12:00:00-04:00,1756000209,350,"INBOX,Family",False,False
msg_kc_bg_210,thr_kc_bg_210,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-03,Quick family note for 2026-09-03. Hope the kids are good. Co,Quick family note for 2026-09-03. Hope the kids are good. Colleen,2026-09-03T12:00:00-04:00,1756000210,350,"INBOX,Family",False,False
msg_kc_bg_211,thr_kc_bg_211,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-03,Quick family note for 2026-09-03. Hope the kids are good. Pa,Quick family note for 2026-09-03. Hope the kids are good. Patrick,2026-09-03T12:00:00-04:00,1756000211,350,"INBOX,Family",False,False
msg_kc_bg_212,thr_kc_bg_212,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-03,Quick family note for 2026-09-03. Hope the kids are good. Ja,Quick family note for 2026-09-03. Hope the kids are good. Janet,2026-09-03T12:00:00-04:00,1756000212,350,"INBOX,Family",False,False
msg_kc_bg_213,thr_kc_bg_213,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-03,Quick family note for 2026-09-03. Hope the kids are good. Ki,Quick family note for 2026-09-03. Hope the kids are good. Kim,2026-09-03T12:00:00-04:00,1756000213,350,"INBOX,Family",False,False
msg_kc_bg_214,thr_kc_bg_214,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-03,Quick family note for 2026-09-03. Hope the kids are good. Ry,Quick family note for 2026-09-03. Hope the kids are good. Ryan,2026-09-03T12:00:00-04:00,1756000214,350,"INBOX,Family",False,False
msg_kc_bg_215,thr_kc_bg_215,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-04,Quick family note for 2026-09-04. Hope the kids are good. Co,Quick family note for 2026-09-04. Hope the kids are good. Colleen,2026-09-04T12:00:00-04:00,1756000215,350,"INBOX,Family",False,False
msg_kc_bg_216,thr_kc_bg_216,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-04,Quick family note for 2026-09-04. Hope the kids are good. Pa,Quick family note for 2026-09-04. Hope the kids are good. Patrick,2026-09-04T12:00:00-04:00,1756000216,350,"INBOX,Family",False,False
msg_kc_bg_217,thr_kc_bg_217,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-04,Quick family note for 2026-09-04. Hope the kids are good. Ja,Quick family note for 2026-09-04. Hope the kids are good. Janet,2026-09-04T12:00:00-04:00,1756000217,350,"INBOX,Family",False,False
msg_kc_bg_218,thr_kc_bg_218,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-04,Quick family note for 2026-09-04. Hope the kids are good. Ki,Quick family note for 2026-09-04. Hope the kids are good. Kim,2026-09-04T12:00:00-04:00,1756000218,350,"INBOX,Family",False,False
msg_kc_bg_219,thr_kc_bg_219,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-04,Quick family note for 2026-09-04. Hope the kids are good. Ry,Quick family note for 2026-09-04. Hope the kids are good. Ryan,2026-09-04T12:00:00-04:00,1756000219,350,"INBOX,Family",False,False
msg_kc_bg_220,thr_kc_bg_220,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-05,Quick family note for 2026-09-05. Hope the kids are good. Co,Quick family note for 2026-09-05. Hope the kids are good. Colleen,2026-09-05T12:00:00-04:00,1756000220,350,"INBOX,Family",False,False
msg_kc_bg_221,thr_kc_bg_221,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-05,Quick family note for 2026-09-05. Hope the kids are good. Pa,Quick family note for 2026-09-05. Hope the kids are good. Patrick,2026-09-05T12:00:00-04:00,1756000221,350,"INBOX,Family",False,False
msg_kc_bg_222,thr_kc_bg_222,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-05,Quick family note for 2026-09-05. Hope the kids are good. Ja,Quick family note for 2026-09-05. Hope the kids are good. Janet,2026-09-05T12:00:00-04:00,1756000222,350,"INBOX,Family",False,False
msg_kc_bg_223,thr_kc_bg_223,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-05,Quick family note for 2026-09-05. Hope the kids are good. Ki,Quick family note for 2026-09-05. Hope the kids are good. Kim,2026-09-05T12:00:00-04:00,1756000223,350,"INBOX,Family",False,False
msg_kc_bg_224,thr_kc_bg_224,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-05,Quick family note for 2026-09-05. Hope the kids are good. Ry,Quick family note for 2026-09-05. Hope the kids are good. Ryan,2026-09-05T12:00:00-04:00,1756000224,350,"INBOX,Family",False,False
msg_kc_bg_225,thr_kc_bg_225,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-06,Quick family note for 2026-09-06. Hope the kids are good. Co,Quick family note for 2026-09-06. Hope the kids are good. Colleen,2026-09-06T12:00:00-04:00,1756000225,350,"INBOX,Family",False,False
msg_kc_bg_226,thr_kc_bg_226,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-06,Quick family note for 2026-09-06. Hope the kids are good. Pa,Quick family note for 2026-09-06. Hope the kids are good. Patrick,2026-09-06T12:00:00-04:00,1756000226,350,"INBOX,Family",False,False
msg_kc_bg_227,thr_kc_bg_227,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-06,Quick family note for 2026-09-06. Hope the kids are good. Ja,Quick family note for 2026-09-06. Hope the kids are good. Janet,2026-09-06T12:00:00-04:00,1756000227,350,"INBOX,Family",False,False
msg_kc_bg_228,thr_kc_bg_228,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-06,Quick family note for 2026-09-06. Hope the kids are good. Ki,Quick family note for 2026-09-06. Hope the kids are good. Kim,2026-09-06T12:00:00-04:00,1756000228,350,"INBOX,Family",False,False
msg_kc_bg_229,thr_kc_bg_229,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-06,Quick family note for 2026-09-06. Hope the kids are good. Ry,Quick family note for 2026-09-06. Hope the kids are good. Ryan,2026-09-06T12:00:00-04:00,1756000229,350,"INBOX,Family",False,False
msg_kc_bg_230,thr_kc_bg_230,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-07,Quick family note for 2026-09-07. Hope the kids are good. Co,Quick family note for 2026-09-07. Hope the kids are good. Colleen,2026-09-07T12:00:00-04:00,1756000230,350,"INBOX,Family",False,False
msg_kc_bg_231,thr_kc_bg_231,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-07,Quick family note for 2026-09-07. Hope the kids are good. Pa,Quick family note for 2026-09-07. Hope the kids are good. Patrick,2026-09-07T12:00:00-04:00,1756000231,350,"INBOX,Family",False,False
msg_kc_bg_232,thr_kc_bg_232,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-07,Quick family note for 2026-09-07. Hope the kids are good. Ja,Quick family note for 2026-09-07. Hope the kids are good. Janet,2026-09-07T12:00:00-04:00,1756000232,350,"INBOX,Family",False,False
msg_kc_bg_233,thr_kc_bg_233,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-07,Quick family note for 2026-09-07. Hope the kids are good. Ki,Quick family note for 2026-09-07. Hope the kids are good. Kim,2026-09-07T12:00:00-04:00,1756000233,350,"INBOX,Family",False,False
msg_kc_bg_234,thr_kc_bg_234,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-07,Quick family note for 2026-09-07. Hope the kids are good. Ry,Quick family note for 2026-09-07. Hope the kids are good. Ryan,2026-09-07T12:00:00-04:00,1756000234,350,"INBOX,Family",False,False
msg_kc_bg_235,thr_kc_bg_235,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-08,Quick family note for 2026-09-08. Hope the kids are good. Co,Quick family note for 2026-09-08. Hope the kids are good. Colleen,2026-09-08T12:00:00-04:00,1756000235,350,"INBOX,Family",False,False
msg_kc_bg_236,thr_kc_bg_236,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-08,Quick family note for 2026-09-08. Hope the kids are good. Pa,Quick family note for 2026-09-08. Hope the kids are good. Patrick,2026-09-08T12:00:00-04:00,1756000236,350,"INBOX,Family",False,False
msg_kc_bg_237,thr_kc_bg_237,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-08,Quick family note for 2026-09-08. Hope the kids are good. Ja,Quick family note for 2026-09-08. Hope the kids are good. Janet,2026-09-08T12:00:00-04:00,1756000237,350,"INBOX,Family",False,False
msg_kc_bg_238,thr_kc_bg_238,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-08,Quick family note for 2026-09-08. Hope the kids are good. Ki,Quick family note for 2026-09-08. Hope the kids are good. Kim,2026-09-08T12:00:00-04:00,1756000238,350,"INBOX,Family",False,False
msg_kc_bg_239,thr_kc_bg_239,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-08,Quick family note for 2026-09-08. Hope the kids are good. Ry,Quick family note for 2026-09-08. Hope the kids are good. Ryan,2026-09-08T12:00:00-04:00,1756000239,350,"INBOX,Family",False,False
msg_kc_bg_240,thr_kc_bg_240,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-09,Quick family note for 2026-09-09. Hope the kids are good. Co,Quick family note for 2026-09-09. Hope the kids are good. Colleen,2026-09-09T12:00:00-04:00,1756000240,350,"INBOX,Family",False,False
msg_kc_bg_241,thr_kc_bg_241,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-09,Quick family note for 2026-09-09. Hope the kids are good. Pa,Quick family note for 2026-09-09. Hope the kids are good. Patrick,2026-09-09T12:00:00-04:00,1756000241,350,"INBOX,Family",False,False
msg_kc_bg_242,thr_kc_bg_242,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-09,Quick family note for 2026-09-09. Hope the kids are good. Ja,Quick family note for 2026-09-09. Hope the kids are good. Janet,2026-09-09T12:00:00-04:00,1756000242,350,"INBOX,Family",False,False
msg_kc_bg_243,thr_kc_bg_243,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-09,Quick family note for 2026-09-09. Hope the kids are good. Ki,Quick family note for 2026-09-09. Hope the kids are good. Kim,2026-09-09T12:00:00-04:00,1756000243,350,"INBOX,Family",False,False
msg_kc_bg_244,thr_kc_bg_244,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-09,Quick family note for 2026-09-09. Hope the kids are good. Ry,Quick family note for 2026-09-09. Hope the kids are good. Ryan,2026-09-09T12:00:00-04:00,1756000244,350,"INBOX,Family",False,False
msg_kc_bg_245,thr_kc_bg_245,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-10,Quick family note for 2026-09-10. Hope the kids are good. Co,Quick family note for 2026-09-10. Hope the kids are good. Colleen,2026-09-10T12:00:00-04:00,1756000245,350,"INBOX,Family",False,False
msg_kc_bg_246,thr_kc_bg_246,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-10,Quick family note for 2026-09-10. Hope the kids are good. Pa,Quick family note for 2026-09-10. Hope the kids are good. Patrick,2026-09-10T12:00:00-04:00,1756000246,350,"INBOX,Family",False,False
msg_kc_bg_247,thr_kc_bg_247,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-10,Quick family note for 2026-09-10. Hope the kids are good. Ja,Quick family note for 2026-09-10. Hope the kids are good. Janet,2026-09-10T12:00:00-04:00,1756000247,350,"INBOX,Family",False,False
msg_kc_bg_248,thr_kc_bg_248,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-10,Quick family note for 2026-09-10. Hope the kids are good. Ki,Quick family note for 2026-09-10. Hope the kids are good. Kim,2026-09-10T12:00:00-04:00,1756000248,350,"INBOX,Family",False,False
msg_kc_bg_249,thr_kc_bg_249,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-10,Quick family note for 2026-09-10. Hope the kids are good. Ry,Quick family note for 2026-09-10. Hope the kids are good. Ryan,2026-09-10T12:00:00-04:00,1756000249,350,"INBOX,Family",False,False
msg_kc_bg_250,thr_kc_bg_250,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-11,Quick family note for 2026-09-11. Hope the kids are good. Co,Quick family note for 2026-09-11. Hope the kids are good. Colleen,2026-09-11T12:00:00-04:00,1756000250,350,"INBOX,Family",False,False
msg_kc_bg_251,thr_kc_bg_251,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-11,Quick family note for 2026-09-11. Hope the kids are good. Pa,Quick family note for 2026-09-11. Hope the kids are good. Patrick,2026-09-11T12:00:00-04:00,1756000251,350,"INBOX,Family",False,False
msg_kc_bg_252,thr_kc_bg_252,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-11,Quick family note for 2026-09-11. Hope the kids are good. Ja,Quick family note for 2026-09-11. Hope the kids are good. Janet,2026-09-11T12:00:00-04:00,1756000252,350,"INBOX,Family",False,False
msg_kc_bg_253,thr_kc_bg_253,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-11,Quick family note for 2026-09-11. Hope the kids are good. Ki,Quick family note for 2026-09-11. Hope the kids are good. Kim,2026-09-11T12:00:00-04:00,1756000253,350,"INBOX,Family",False,False
msg_kc_bg_254,thr_kc_bg_254,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-11,Quick family note for 2026-09-11. Hope the kids are good. Ry,Quick family note for 2026-09-11. Hope the kids are good. Ryan,2026-09-11T12:00:00-04:00,1756000254,350,"INBOX,Family",False,False
msg_kc_bg_255,thr_kc_bg_255,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-12,Quick family note for 2026-09-12. Hope the kids are good. Co,Quick family note for 2026-09-12. Hope the kids are good. Colleen,2026-09-12T12:00:00-04:00,1756000255,350,"INBOX,Family",False,False
msg_kc_bg_256,thr_kc_bg_256,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-12,Quick family note for 2026-09-12. Hope the kids are good. Pa,Quick family note for 2026-09-12. Hope the kids are good. Patrick,2026-09-12T12:00:00-04:00,1756000256,350,"INBOX,Family",False,False
msg_kc_bg_257,thr_kc_bg_257,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-12,Quick family note for 2026-09-12. Hope the kids are good. Ja,Quick family note for 2026-09-12. Hope the kids are good. Janet,2026-09-12T12:00:00-04:00,1756000257,350,"INBOX,Family",False,False
msg_kc_bg_258,thr_kc_bg_258,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-12,Quick family note for 2026-09-12. Hope the kids are good. Ki,Quick family note for 2026-09-12. Hope the kids are good. Kim,2026-09-12T12:00:00-04:00,1756000258,350,"INBOX,Family",False,False
msg_kc_bg_259,thr_kc_bg_259,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-12,Quick family note for 2026-09-12. Hope the kids are good. Ry,Quick family note for 2026-09-12. Hope the kids are good. Ryan,2026-09-12T12:00:00-04:00,1756000259,350,"INBOX,Family",False,False
msg_kc_bg_260,thr_kc_bg_260,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-13,Quick family note for 2026-09-13. Hope the kids are good. Co,Quick family note for 2026-09-13. Hope the kids are good. Colleen,2026-09-13T12:00:00-04:00,1756000260,350,"INBOX,Family",False,False
msg_kc_bg_261,thr_kc_bg_261,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-13,Quick family note for 2026-09-13. Hope the kids are good. Pa,Quick family note for 2026-09-13. Hope the kids are good. Patrick,2026-09-13T12:00:00-04:00,1756000261,350,"INBOX,Family",False,False
msg_kc_bg_262,thr_kc_bg_262,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-13,Quick family note for 2026-09-13. Hope the kids are good. Ja,Quick family note for 2026-09-13. Hope the kids are good. Janet,2026-09-13T12:00:00-04:00,1756000262,350,"INBOX,Family",False,False
msg_kc_bg_263,thr_kc_bg_263,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-13,Quick family note for 2026-09-13. Hope the kids are good. Ki,Quick family note for 2026-09-13. Hope the kids are good. Kim,2026-09-13T12:00:00-04:00,1756000263,350,"INBOX,Family",False,False
msg_kc_bg_264,thr_kc_bg_264,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-13,Quick family note for 2026-09-13. Hope the kids are good. Ry,Quick family note for 2026-09-13. Hope the kids are good. Ryan,2026-09-13T12:00:00-04:00,1756000264,350,"INBOX,Family",False,False
msg_kc_bg_265,thr_kc_bg_265,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-14,Quick family note for 2026-09-14. Hope the kids are good. Co,Quick family note for 2026-09-14. Hope the kids are good. Colleen,2026-09-14T12:00:00-04:00,1756000265,350,"INBOX,Family",False,False
msg_kc_bg_266,thr_kc_bg_266,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-14,Quick family note for 2026-09-14. Hope the kids are good. Pa,Quick family note for 2026-09-14. Hope the kids are good. Patrick,2026-09-14T12:00:00-04:00,1756000266,350,"INBOX,Family",False,False
msg_kc_bg_267,thr_kc_bg_267,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-14,Quick family note for 2026-09-14. Hope the kids are good. Ja,Quick family note for 2026-09-14. Hope the kids are good. Janet,2026-09-14T12:00:00-04:00,1756000267,350,"INBOX,Family",False,False
msg_kc_bg_268,thr_kc_bg_268,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-14,Quick family note for 2026-09-14. Hope the kids are good. Ki,Quick family note for 2026-09-14. Hope the kids are good. Kim,2026-09-14T12:00:00-04:00,1756000268,350,"INBOX,Family",False,False
msg_kc_bg_269,thr_kc_bg_269,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-14,Quick family note for 2026-09-14. Hope the kids are good. Ry,Quick family note for 2026-09-14. Hope the kids are good. Ryan,2026-09-14T12:00:00-04:00,1756000269,350,"INBOX,Family",False,False
msg_kc_bg_270,thr_kc_bg_270,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-15,Quick family note for 2026-09-15. Hope the kids are good. Co,Quick family note for 2026-09-15. Hope the kids are good. Colleen,2026-09-15T12:00:00-04:00,1756000270,350,"INBOX,Family",False,False
msg_kc_bg_271,thr_kc_bg_271,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-15,Quick family note for 2026-09-15. Hope the kids are good. Pa,Quick family note for 2026-09-15. Hope the kids are good. Patrick,2026-09-15T12:00:00-04:00,1756000271,350,"INBOX,Family",False,False
