id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-mrna-analysis,windbridge-partners-team@windbridgepartners.com,mRNA-4157 analysis due,mRNA-4157 interim analysis deliverable due to Windbridge Partners leadership,,2027-02-12T00:00:00-05:00,2027-02-13T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,default
evt-ivf-transfer,brian.henderson@voissync.ai,IVF embryo transfer — Boston IVF,IVF embryo transfer procedure with Dr. James Cooper at Boston IVF,Boston IVF,2027-02-15T09:00:00-05:00,2027-02-15T11:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt-bday-sarah,brian-henderson-family@group.calendar.google.com,Sarah's Birthday,Annual: Sarah Henderson's birthday (March 8),,2027-03-08T00:00:00-05:00,2027-03-09T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=YEARLY,default
evt-bday-patricia,brian-henderson-family@group.calendar.google.com,Mom's Birthday (Patricia),Annual: Patricia Henderson's birthday (May 14),,2027-05-14T00:00:00-04:00,2027-05-15T00:00:00-04:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=YEARLY,default
evt-bday-mike,brian-henderson-family@group.calendar.google.com,Mike's Birthday,Annual: Mike Torres's birthday (July 7),,2027-07-07T00:00:00-04:00,2027-07-08T00:00:00-04:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=YEARLY,default
evt-bday-robert,brian-henderson-family@group.calendar.google.com,Dad's Birthday (Robert),Annual: Robert Henderson's birthday (August 23),,2027-08-23T00:00:00-04:00,2027-08-24T00:00:00-04:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=YEARLY,default
evt-bday-dorothy,brian-henderson-family@group.calendar.google.com,Grammy's Birthday (Dorothy),Annual: Dorothy Henderson's birthday (October 4),,2027-10-04T00:00:00-04:00,2027-10-05T00:00:00-04:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=YEARLY,default
evt-birthday-scott,brian-henderson-family@group.calendar.google.com,Scott's birthday,Scott Henderson's birthday — December 19,,2026-12-19T00:00:00-05:00,2026-12-20T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=YEARLY;BYMONTH=12;BYMONTHDAY=19,default
evt_nurse_call_20261023,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-10-23T10:00:00-04:00,2026-10-23T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nurse_call_20261030,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-10-30T10:00:00-04:00,2026-10-30T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nurse_call_20261106,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-11-06T10:00:00-04:00,2026-11-06T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nurse_call_20261113,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-11-13T10:00:00-04:00,2026-11-13T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nurse_call_20261120,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-11-20T10:00:00-04:00,2026-11-20T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nurse_call_20261127,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-11-27T10:00:00-04:00,2026-11-27T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nurse_call_20261204,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-12-04T10:00:00-04:00,2026-12-04T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nurse_call_20261211,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-12-11T10:00:00-04:00,2026-12-11T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nurse_call_20261218,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-12-18T10:00:00-04:00,2026-12-18T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nurse_call_20261225,primary,Boston IVF Weekly Nurse Coordinator Call - Jenna Martinez RN,"Weekly Friday check-in with Jenna Martinez RN on cycle status, next-step monitoring, medication questions. Dr. Cooper attends as needed.",Zoom,2026-12-25T10:00:00-04:00,2026-12-25T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ph206_teaching_20261020,primary,PH 206 Introduction to Biostatistics for Public Health - Amberfield Institute,Weekly Tuesday evening lecture + Amberfield PH 206 office hours 8:30-9:30 PM after class,Amberfield 204,2026-10-20T18:00:00-04:00,2026-10-20T20:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ph206_teaching_20261027,primary,PH 206 Introduction to Biostatistics for Public Health - Amberfield Institute,Weekly Tuesday evening lecture + Amberfield PH 206 office hours 8:30-9:30 PM after class,Amberfield 204,2026-10-27T18:00:00-04:00,2026-10-27T20:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ph206_teaching_20261103,primary,PH 206 Introduction to Biostatistics for Public Health - Amberfield Institute,Weekly Tuesday evening lecture + Amberfield PH 206 office hours 8:30-9:30 PM after class,Amberfield 204,2026-11-03T18:00:00-04:00,2026-11-03T20:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ph206_teaching_20261110,primary,PH 206 Introduction to Biostatistics for Public Health - Amberfield Institute,Weekly Tuesday evening lecture + Amberfield PH 206 office hours 8:30-9:30 PM after class,Amberfield 204,2026-11-10T18:00:00-04:00,2026-11-10T20:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ph206_teaching_20261117,primary,PH 206 Introduction to Biostatistics for Public Health - Amberfield Institute,Weekly Tuesday evening lecture + Amberfield PH 206 office hours 8:30-9:30 PM after class,Amberfield 204,2026-11-17T18:00:00-04:00,2026-11-17T20:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ph206_teaching_20261201,primary,PH 206 Introduction to Biostatistics for Public Health - Amberfield Institute,Weekly Tuesday evening lecture + Amberfield PH 206 office hours 8:30-9:30 PM after class,Amberfield 204,2026-12-01T18:00:00-04:00,2026-12-01T20:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ph206_teaching_20261208,primary,PH 206 Introduction to Biostatistics for Public Health - Amberfield Institute,Weekly Tuesday evening lecture + Amberfield PH 206 office hours 8:30-9:30 PM after class,Amberfield 204,2026-12-08T18:00:00-04:00,2026-12-08T20:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_basketball_20261019,primary,Monday Basketball League - Cambridge YMCA with Mike Torres,Weekly Monday basketball league game. Leave by 7:00 PM for warmup. Non-negotiable.,Cambridge YMCA,2026-10-19T19:30:00-04:00,2026-10-19T21:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_basketball_20261026,primary,Monday Basketball League - Cambridge YMCA with Mike Torres,Weekly Monday basketball league game. Leave by 7:00 PM for warmup. Non-negotiable.,Cambridge YMCA,2026-10-26T19:30:00-04:00,2026-10-26T21:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_basketball_20261102,primary,Monday Basketball League - Cambridge YMCA with Mike Torres,Weekly Monday basketball league game. Leave by 7:00 PM for warmup. Non-negotiable.,Cambridge YMCA,2026-11-02T19:30:00-04:00,2026-11-02T21:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_basketball_20261109,primary,Monday Basketball League - Cambridge YMCA with Mike Torres,Weekly Monday basketball league game. Leave by 7:00 PM for warmup. Non-negotiable.,Cambridge YMCA,2026-11-09T19:30:00-04:00,2026-11-09T21:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_basketball_20261116,primary,Monday Basketball League - Cambridge YMCA with Mike Torres,Weekly Monday basketball league game. Leave by 7:00 PM for warmup. Non-negotiable.,Cambridge YMCA,2026-11-16T19:30:00-04:00,2026-11-16T21:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_basketball_20261130,primary,Monday Basketball League - Cambridge YMCA with Mike Torres,Weekly Monday basketball league game. Leave by 7:00 PM for warmup. Non-negotiable.,Cambridge YMCA,2026-11-30T19:30:00-04:00,2026-11-30T21:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_basketball_20261207,primary,Monday Basketball League - Cambridge YMCA with Mike Torres,Weekly Monday basketball league game. Leave by 7:00 PM for warmup. Non-negotiable.,Cambridge YMCA,2026-12-07T19:30:00-04:00,2026-12-07T21:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_basketball_20261214,primary,Monday Basketball League - Cambridge YMCA with Mike Torres,Weekly Monday basketball league game. Leave by 7:00 PM for warmup. Non-negotiable.,Cambridge YMCA,2026-12-14T19:30:00-04:00,2026-12-14T21:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_basketball_20261221,primary,Monday Basketball League - Cambridge YMCA with Mike Torres,Weekly Monday basketball league game. Leave by 7:00 PM for warmup. Non-negotiable.,Cambridge YMCA,2026-12-21T19:30:00-04:00,2026-12-21T21:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_family_call_20261025,primary,"Sunday Family Video Call - Robert and Patricia (Stamford), Grandma Dorothy when present",Standing weekly video call to Stamford. General timeline framing only on IVF - no cycle specifics.,Video call,2026-10-25T19:00:00-04:00,2026-10-25T19:45:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_family_call_20261101,primary,"Sunday Family Video Call - Robert and Patricia (Stamford), Grandma Dorothy when present",Standing weekly video call to Stamford. General timeline framing only on IVF - no cycle specifics.,Video call,2026-11-01T19:00:00-04:00,2026-11-01T19:45:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_family_call_20261108,primary,"Sunday Family Video Call - Robert and Patricia (Stamford), Grandma Dorothy when present",Standing weekly video call to Stamford. General timeline framing only on IVF - no cycle specifics.,Video call,2026-11-08T19:00:00-04:00,2026-11-08T19:45:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_family_call_20261115,primary,"Sunday Family Video Call - Robert and Patricia (Stamford), Grandma Dorothy when present",Standing weekly video call to Stamford. General timeline framing only on IVF - no cycle specifics.,Video call,2026-11-15T19:00:00-04:00,2026-11-15T19:45:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_family_call_20261122,primary,"Sunday Family Video Call - Robert and Patricia (Stamford), Grandma Dorothy when present",Standing weekly video call to Stamford. General timeline framing only on IVF - no cycle specifics.,Video call,2026-11-22T19:00:00-04:00,2026-11-22T19:45:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_family_call_20261129,primary,"Sunday Family Video Call - Robert and Patricia (Stamford), Grandma Dorothy when present",Standing weekly video call to Stamford. General timeline framing only on IVF - no cycle specifics.,Video call,2026-11-29T19:00:00-04:00,2026-11-29T19:45:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_family_call_20261206,primary,"Sunday Family Video Call - Robert and Patricia (Stamford), Grandma Dorothy when present",Standing weekly video call to Stamford. General timeline framing only on IVF - no cycle specifics.,Video call,2026-12-06T19:00:00-04:00,2026-12-06T19:45:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_family_call_20261213,primary,"Sunday Family Video Call - Robert and Patricia (Stamford), Grandma Dorothy when present",Standing weekly video call to Stamford. General timeline framing only on IVF - no cycle specifics.,Video call,2026-12-13T19:00:00-04:00,2026-12-13T19:45:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_family_call_20261220,primary,"Sunday Family Video Call - Robert and Patricia (Stamford), Grandma Dorothy when present",Standing weekly video call to Stamford. General timeline framing only on IVF - no cycle specifics.,Video call,2026-12-20T19:00:00-04:00,2026-12-20T19:45:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_cooking_20261025,primary,Sunday Cooking Morning - comfort cooking (pot roast/calzones/chicken soup/pizza dough),"Sacred cooking morning. Data viz creative hour 8-10 AM before, then cooking 10 AM through afternoon.",Home kitchen,2026-10-25T10:00:00-04:00,2026-10-25T13:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_cooking_20261101,primary,Sunday Cooking Morning - comfort cooking (pot roast/calzones/chicken soup/pizza dough),"Sacred cooking morning. Data viz creative hour 8-10 AM before, then cooking 10 AM through afternoon.",Home kitchen,2026-11-01T10:00:00-04:00,2026-11-01T13:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_cooking_20261108,primary,Sunday Cooking Morning - comfort cooking (pot roast/calzones/chicken soup/pizza dough),"Sacred cooking morning. Data viz creative hour 8-10 AM before, then cooking 10 AM through afternoon.",Home kitchen,2026-11-08T10:00:00-04:00,2026-11-08T13:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_cooking_20261115,primary,Sunday Cooking Morning - comfort cooking (pot roast/calzones/chicken soup/pizza dough),"Sacred cooking morning. Data viz creative hour 8-10 AM before, then cooking 10 AM through afternoon.",Home kitchen,2026-11-15T10:00:00-04:00,2026-11-15T13:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_cooking_20261122,primary,Sunday Cooking Morning - comfort cooking (pot roast/calzones/chicken soup/pizza dough),"Sacred cooking morning. Data viz creative hour 8-10 AM before, then cooking 10 AM through afternoon.",Home kitchen,2026-11-22T10:00:00-04:00,2026-11-22T13:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_cooking_20261129,primary,Sunday Cooking Morning - comfort cooking (pot roast/calzones/chicken soup/pizza dough),"Sacred cooking morning. Data viz creative hour 8-10 AM before, then cooking 10 AM through afternoon.",Home kitchen,2026-11-29T10:00:00-04:00,2026-11-29T13:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_cooking_20261206,primary,Sunday Cooking Morning - comfort cooking (pot roast/calzones/chicken soup/pizza dough),"Sacred cooking morning. Data viz creative hour 8-10 AM before, then cooking 10 AM through afternoon.",Home kitchen,2026-12-06T10:00:00-04:00,2026-12-06T13:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_cooking_20261213,primary,Sunday Cooking Morning - comfort cooking (pot roast/calzones/chicken soup/pizza dough),"Sacred cooking morning. Data viz creative hour 8-10 AM before, then cooking 10 AM through afternoon.",Home kitchen,2026-12-13T10:00:00-04:00,2026-12-13T13:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sunday_cooking_20261220,primary,Sunday Cooking Morning - comfort cooking (pot roast/calzones/chicken soup/pizza dough),"Sacred cooking morning. Data viz creative hour 8-10 AM before, then cooking 10 AM through afternoon.",Home kitchen,2026-12-20T10:00:00-04:00,2026-12-20T13:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_game_night_20261022,primary,Thursday Board Game Night - Brian & Sarah / Mike / Patels rotation,Wingspan/Terraforming Mars/Azul. Brian brings brownies and hot chocolate on his hosting weeks.,Rotating hosts,2026-10-22T19:30:00-04:00,2026-10-22T22:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_game_night_20261029,primary,Thursday Board Game Night - Brian & Sarah / Mike / Patels rotation,Wingspan/Terraforming Mars/Azul. Brian brings brownies and hot chocolate on his hosting weeks.,Rotating hosts,2026-10-29T19:30:00-04:00,2026-10-29T22:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_game_night_20261105,primary,Thursday Board Game Night - Brian & Sarah / Mike / Patels rotation,Wingspan/Terraforming Mars/Azul. Brian brings brownies and hot chocolate on his hosting weeks.,Rotating hosts,2026-11-05T19:30:00-04:00,2026-11-05T22:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_game_night_20261112,primary,Thursday Board Game Night - Brian & Sarah / Mike / Patels rotation,Wingspan/Terraforming Mars/Azul. Brian brings brownies and hot chocolate on his hosting weeks.,Rotating hosts,2026-11-12T19:30:00-04:00,2026-11-12T22:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_game_night_20261119,primary,Thursday Board Game Night - Brian & Sarah / Mike / Patels rotation,Wingspan/Terraforming Mars/Azul. Brian brings brownies and hot chocolate on his hosting weeks.,Rotating hosts,2026-11-19T19:30:00-04:00,2026-11-19T22:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_game_night_20261203,primary,Thursday Board Game Night - Brian & Sarah / Mike / Patels rotation,Wingspan/Terraforming Mars/Azul. Brian brings brownies and hot chocolate on his hosting weeks.,Rotating hosts,2026-12-03T19:30:00-04:00,2026-12-03T22:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_game_night_20261210,primary,Thursday Board Game Night - Brian & Sarah / Mike / Patels rotation,Wingspan/Terraforming Mars/Azul. Brian brings brownies and hot chocolate on his hosting weeks.,Rotating hosts,2026-12-10T19:30:00-04:00,2026-12-10T22:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_game_night_20261217,primary,Thursday Board Game Night - Brian & Sarah / Mike / Patels rotation,Wingspan/Terraforming Mars/Azul. Brian brings brownies and hot chocolate on his hosting weeks.,Rotating hosts,2026-12-17T19:30:00-04:00,2026-12-17T22:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_therapy_20261021,primary,Biweekly Therapy - Dr. Karen Miller,Biweekly therapy session,Video call,2026-10-21T17:30:00-04:00,2026-10-21T18:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_therapy_20261105,primary,Biweekly Therapy - Dr. Karen Miller,Biweekly therapy session,Video call,2026-11-05T17:30:00-04:00,2026-11-05T18:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_therapy_20261119,primary,Biweekly Therapy - Dr. Karen Miller,Biweekly therapy session,Video call,2026-11-19T17:30:00-04:00,2026-11-19T18:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_therapy_20261203,primary,Biweekly Therapy - Dr. Karen Miller,Biweekly therapy session,Video call,2026-12-03T17:30:00-04:00,2026-12-03T18:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_therapy_20261217,primary,Biweekly Therapy - Dr. Karen Miller,Biweekly therapy session,Video call,2026-12-17T17:30:00-04:00,2026-12-17T18:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
