id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_recur_00128,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-06-15T08:00:00-07:00,2026-06-15T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00129,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-06-22T08:00:00-07:00,2026-06-22T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00130,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-06-29T08:00:00-07:00,2026-06-29T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00131,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-07-06T08:00:00-07:00,2026-07-06T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00132,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-07-13T08:00:00-07:00,2026-07-13T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00133,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-07-20T08:00:00-07:00,2026-07-20T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00134,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-07-27T08:00:00-07:00,2026-07-27T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00135,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-08-03T08:00:00-07:00,2026-08-03T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00136,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-08-10T08:00:00-07:00,2026-08-10T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00137,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-08-17T08:00:00-07:00,2026-08-17T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00138,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-08-24T08:00:00-07:00,2026-08-24T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00139,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-08-31T08:00:00-07:00,2026-08-31T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00140,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-09-07T08:00:00-07:00,2026-09-07T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00141,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-09-14T08:00:00-07:00,2026-09-14T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00142,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-09-21T08:00:00-07:00,2026-09-21T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00143,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-09-28T08:00:00-07:00,2026-09-28T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00144,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-10-05T08:00:00-07:00,2026-10-05T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00145,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-10-12T08:00:00-07:00,2026-10-12T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00146,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-10-19T08:00:00-07:00,2026-10-19T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00147,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-10-26T08:00:00-07:00,2026-10-26T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00148,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-11-02T08:00:00-07:00,2026-11-02T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00149,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-11-09T08:00:00-07:00,2026-11-09T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00150,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-11-16T08:00:00-07:00,2026-11-16T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00151,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-11-23T08:00:00-07:00,2026-11-23T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00152,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2025-12-01T19:00:00-07:00,2025-12-01T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00153,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2025-12-08T19:00:00-07:00,2025-12-08T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00154,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2025-12-15T19:00:00-07:00,2025-12-15T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00155,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2025-12-22T19:00:00-07:00,2025-12-22T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00156,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2025-12-29T19:00:00-07:00,2025-12-29T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00157,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-01-05T19:00:00-07:00,2026-01-05T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00158,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-01-12T19:00:00-07:00,2026-01-12T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00159,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-01-19T19:00:00-07:00,2026-01-19T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00160,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-01-26T19:00:00-07:00,2026-01-26T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00161,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-02-02T19:00:00-07:00,2026-02-02T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00162,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-02-09T19:00:00-07:00,2026-02-09T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00163,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-02-16T19:00:00-07:00,2026-02-16T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00164,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-02-23T19:00:00-07:00,2026-02-23T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00165,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-03-02T19:00:00-07:00,2026-03-02T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00166,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-03-09T19:00:00-07:00,2026-03-09T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00167,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-03-16T19:00:00-07:00,2026-03-16T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00168,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-03-23T19:00:00-07:00,2026-03-23T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00169,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-03-30T19:00:00-07:00,2026-03-30T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00170,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-04-06T19:00:00-07:00,2026-04-06T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00171,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-04-13T19:00:00-07:00,2026-04-13T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00172,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-04-20T19:00:00-07:00,2026-04-20T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00173,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-04-27T19:00:00-07:00,2026-04-27T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00174,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-05-04T19:00:00-07:00,2026-05-04T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00175,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-05-11T19:00:00-07:00,2026-05-11T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00176,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-05-18T19:00:00-07:00,2026-05-18T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00177,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-05-25T19:00:00-07:00,2026-05-25T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00178,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-06-01T19:00:00-07:00,2026-06-01T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00179,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-06-08T19:00:00-07:00,2026-06-08T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00180,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-06-15T19:00:00-07:00,2026-06-15T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00181,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-06-22T19:00:00-07:00,2026-06-22T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00182,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-06-29T19:00:00-07:00,2026-06-29T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00183,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-07-06T19:00:00-07:00,2026-07-06T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00184,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-07-13T19:00:00-07:00,2026-07-13T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00185,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-07-20T19:00:00-07:00,2026-07-20T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00186,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-07-27T19:00:00-07:00,2026-07-27T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00187,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-08-03T19:00:00-07:00,2026-08-03T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00188,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-08-10T19:00:00-07:00,2026-08-10T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00189,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-08-17T19:00:00-07:00,2026-08-17T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00190,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-08-24T19:00:00-07:00,2026-08-24T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00191,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-08-31T19:00:00-07:00,2026-08-31T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00192,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-09-07T19:00:00-07:00,2026-09-07T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00193,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-09-14T19:00:00-07:00,2026-09-14T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00194,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-09-21T19:00:00-07:00,2026-09-21T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00195,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-09-28T19:00:00-07:00,2026-09-28T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00196,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-10-05T19:00:00-07:00,2026-10-05T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00197,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-10-12T19:00:00-07:00,2026-10-12T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00198,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-10-19T19:00:00-07:00,2026-10-19T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00199,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-10-26T19:00:00-07:00,2026-10-26T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00200,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-11-02T19:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00201,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-11-09T19:00:00-07:00,2026-11-09T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00202,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-11-16T19:00:00-07:00,2026-11-16T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00203,cal_studio,Bench evening,Recurring - Bench evening,Home workshop,2026-11-23T19:00:00-07:00,2026-11-23T22:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00204,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2025-12-03T09:00:00-07:00,2025-12-03T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00205,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2025-12-10T09:00:00-07:00,2025-12-10T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00206,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2025-12-17T09:00:00-07:00,2025-12-17T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00207,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2025-12-24T09:00:00-07:00,2025-12-24T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00208,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2025-12-31T09:00:00-07:00,2025-12-31T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00209,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-01-07T09:00:00-07:00,2026-01-07T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00210,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-01-14T09:00:00-07:00,2026-01-14T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
