id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
zm_0018,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-19T05:00:00Z,30,America/New_York,https://zoom.us/j/4557574363,,2026-07-30T20:00:00Z
zm_0019,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-15T11:00:00Z,15,America/New_York,https://zoom.us/j/7934244963,,2026-07-15T20:00:00Z
zm_0020,zoom_courtney_001,Team sync,2,started,2026-08-25T04:00:00Z,30,America/New_York,https://zoom.us/j/7619157114,,2026-08-23T20:00:00Z
zm_0021,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-27T13:00:00Z,45,America/New_York,https://zoom.us/j/2972997240,,2026-08-17T20:00:00Z
zm_0022,zoom_courtney_001,CEU webinar,2,started,2026-08-23T12:00:00Z,30,America/New_York,https://zoom.us/j/5187985759,,2026-10-08T20:00:00Z
zm_0023,zoom_courtney_001,Staff huddle,2,waiting,2026-08-28T11:00:00Z,15,America/New_York,https://zoom.us/j/5385913137,,2026-10-03T20:00:00Z
zm_0024,zoom_courtney_001,1:1 with Denise,2,started,2026-09-07T04:00:00Z,60,America/New_York,https://zoom.us/j/3491255353,,2026-09-17T20:00:00Z
zm_0025,zoom_courtney_001,Staff huddle,2,started,2026-08-20T04:00:00Z,30,America/New_York,https://zoom.us/j/7164111454,,2026-08-31T20:00:00Z
zm_0026,zoom_courtney_001,Training session,2,started,2026-08-16T10:00:00Z,30,America/New_York,https://zoom.us/j/7939338762,,2026-08-25T20:00:00Z
zm_0027,zoom_courtney_001,Staff huddle,2,started,2026-08-20T08:00:00Z,45,America/New_York,https://zoom.us/j/8782799001,,2026-08-19T20:00:00Z
zm_0028,zoom_courtney_001,CEU webinar,2,started,2026-10-02T10:00:00Z,60,America/New_York,https://zoom.us/j/6992197621,,2026-07-14T20:00:00Z
zm_0029,zoom_courtney_001,CEU webinar,2,waiting,2026-08-22T13:00:00Z,30,America/New_York,https://zoom.us/j/3156696866,,2026-08-12T20:00:00Z
zm_0030,zoom_courtney_001,Training session,2,started,2026-09-09T11:00:00Z,45,America/New_York,https://zoom.us/j/1173337025,,2026-08-30T20:00:00Z
zm_0031,zoom_courtney_001,CEU webinar,2,waiting,2026-08-23T06:00:00Z,15,America/New_York,https://zoom.us/j/6093412953,,2026-09-16T20:00:00Z
zm_0032,zoom_courtney_001,Team sync,2,ended,2026-09-26T04:00:00Z,30,America/New_York,https://zoom.us/j/8486951364,,2026-07-16T20:00:00Z
zm_0033,zoom_courtney_001,CEU webinar,2,started,2026-09-30T09:00:00Z,60,America/New_York,https://zoom.us/j/1956405746,,2026-10-07T20:00:00Z
zm_0034,zoom_courtney_001,Training session,2,ended,2026-08-23T04:00:00Z,60,America/New_York,https://zoom.us/j/8816915762,,2026-10-03T20:00:00Z
zm_0035,zoom_courtney_001,Team sync,2,waiting,2026-09-19T05:00:00Z,60,America/New_York,https://zoom.us/j/7506619703,,2026-09-20T20:00:00Z
zm_0036,zoom_courtney_001,1:1 with Denise,2,started,2026-09-11T10:00:00Z,60,America/New_York,https://zoom.us/j/2580960206,,2026-09-22T20:00:00Z
zm_0037,zoom_courtney_001,CEU webinar,2,ended,2026-09-05T07:00:00Z,60,America/New_York,https://zoom.us/j/5223861639,,2026-10-01T20:00:00Z
zm_0038,zoom_courtney_001,CEU webinar,2,waiting,2026-09-15T10:00:00Z,30,America/New_York,https://zoom.us/j/1833749963,,2026-08-06T20:00:00Z
zm_0039,zoom_courtney_001,Team sync,2,waiting,2026-09-27T08:00:00Z,30,America/New_York,https://zoom.us/j/9348027180,,2026-07-11T20:00:00Z
zm_0040,zoom_courtney_001,Team sync,2,waiting,2026-08-22T12:00:00Z,30,America/New_York,https://zoom.us/j/2998676204,,2026-09-10T20:00:00Z
zm_0041,zoom_courtney_001,Team sync,2,ended,2026-09-29T06:00:00Z,45,America/New_York,https://zoom.us/j/1892913622,,2026-10-04T20:00:00Z
zm_0042,zoom_courtney_001,1:1 with Denise,2,waiting,2026-08-26T11:00:00Z,15,America/New_York,https://zoom.us/j/9619594002,,2026-07-12T20:00:00Z
zm_0043,zoom_courtney_001,Training session,2,started,2026-10-01T07:00:00Z,45,America/New_York,https://zoom.us/j/1146154915,,2026-08-12T20:00:00Z
zm_0044,zoom_courtney_001,Staff huddle,2,started,2026-09-28T07:00:00Z,30,America/New_York,https://zoom.us/j/3210355269,,2026-08-01T20:00:00Z
zm_0045,zoom_courtney_001,CEU webinar,2,started,2026-09-15T05:00:00Z,30,America/New_York,https://zoom.us/j/4959618533,,2026-09-04T20:00:00Z
zm_0046,zoom_courtney_001,Team sync,2,waiting,2026-09-12T05:00:00Z,45,America/New_York,https://zoom.us/j/5783183968,,2026-08-16T20:00:00Z
zm_0047,zoom_courtney_001,Training session,2,ended,2026-09-16T12:00:00Z,15,America/New_York,https://zoom.us/j/6953522978,,2026-08-22T20:00:00Z
zm_0048,zoom_courtney_001,CEU webinar,2,started,2026-09-21T06:00:00Z,15,America/New_York,https://zoom.us/j/6874008099,,2026-07-15T20:00:00Z
zm_0049,zoom_courtney_001,Training session,2,waiting,2026-09-11T13:00:00Z,30,America/New_York,https://zoom.us/j/7163605416,,2026-10-05T20:00:00Z
zm_0050,zoom_courtney_001,CEU webinar,2,waiting,2026-08-26T06:00:00Z,60,America/New_York,https://zoom.us/j/7568377041,,2026-07-22T20:00:00Z
zm_0051,zoom_courtney_001,1:1 with Denise,2,started,2026-08-25T06:00:00Z,30,America/New_York,https://zoom.us/j/3457434739,,2026-09-10T20:00:00Z
zm_0052,zoom_courtney_001,Training session,2,started,2026-09-01T13:00:00Z,60,America/New_York,https://zoom.us/j/1907212585,,2026-07-12T20:00:00Z
zm_0053,zoom_courtney_001,CEU webinar,2,waiting,2026-09-25T06:00:00Z,15,America/New_York,https://zoom.us/j/8190602705,,2026-08-25T20:00:00Z
zm_0054,zoom_courtney_001,CEU webinar,2,waiting,2026-08-28T04:00:00Z,30,America/New_York,https://zoom.us/j/2424304814,,2026-08-19T20:00:00Z
zm_0055,zoom_courtney_001,Team sync,2,started,2026-08-15T12:00:00Z,60,America/New_York,https://zoom.us/j/4296014364,,2026-08-18T20:00:00Z
zm_0056,zoom_courtney_001,Team sync,2,waiting,2026-09-21T11:00:00Z,60,America/New_York,https://zoom.us/j/3023063838,,2026-08-31T20:00:00Z
zm_0057,zoom_courtney_001,Training session,2,ended,2026-08-28T12:00:00Z,60,America/New_York,https://zoom.us/j/2059195303,,2026-07-29T20:00:00Z
zm_0058,zoom_courtney_001,Training session,2,started,2026-08-25T13:00:00Z,15,America/New_York,https://zoom.us/j/1004164729,,2026-08-02T20:00:00Z
zm_0059,zoom_courtney_001,CEU webinar,2,waiting,2026-09-21T06:00:00Z,60,America/New_York,https://zoom.us/j/2636956599,,2026-09-19T20:00:00Z
zm_0060,zoom_courtney_001,Staff huddle,2,started,2026-09-18T13:00:00Z,60,America/New_York,https://zoom.us/j/8202679959,,2026-09-01T20:00:00Z
zm_0061,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-28T10:00:00Z,30,America/New_York,https://zoom.us/j/7856805544,,2026-10-08T20:00:00Z
zm_0062,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-04T09:00:00Z,45,America/New_York,https://zoom.us/j/6523313458,,2026-08-23T20:00:00Z
zm_0063,zoom_courtney_001,Team sync,2,ended,2026-08-30T09:00:00Z,30,America/New_York,https://zoom.us/j/5614884023,,2026-10-01T20:00:00Z
zm_0064,zoom_courtney_001,Training session,2,started,2026-09-27T04:00:00Z,15,America/New_York,https://zoom.us/j/4660052761,,2026-10-06T20:00:00Z
zm_0065,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-20T11:00:00Z,30,America/New_York,https://zoom.us/j/2615092910,,2026-07-13T20:00:00Z
zm_0066,zoom_courtney_001,1:1 with Denise,2,started,2026-08-24T10:00:00Z,60,America/New_York,https://zoom.us/j/1798380811,,2026-09-12T20:00:00Z
zm_0067,zoom_courtney_001,CEU webinar,2,ended,2026-09-12T08:00:00Z,30,America/New_York,https://zoom.us/j/5575479555,,2026-07-15T20:00:00Z
zm_0068,zoom_courtney_001,Team sync,2,waiting,2026-08-20T05:00:00Z,15,America/New_York,https://zoom.us/j/9733323246,,2026-10-07T20:00:00Z
zm_0069,zoom_courtney_001,CEU webinar,2,ended,2026-09-07T10:00:00Z,60,America/New_York,https://zoom.us/j/4123544927,,2026-08-13T20:00:00Z
zm_0070,zoom_courtney_001,1:1 with Denise,2,ended,2026-10-01T10:00:00Z,45,America/New_York,https://zoom.us/j/8539620974,,2026-07-29T20:00:00Z
zm_0071,zoom_courtney_001,Training session,2,ended,2026-08-27T07:00:00Z,60,America/New_York,https://zoom.us/j/7503001552,,2026-07-22T20:00:00Z
zm_0072,zoom_courtney_001,CEU webinar,2,ended,2026-08-11T08:00:00Z,15,America/New_York,https://zoom.us/j/3881473391,,2026-07-24T20:00:00Z
zm_0073,zoom_courtney_001,1:1 with Denise,2,started,2026-10-04T10:00:00Z,45,America/New_York,https://zoom.us/j/1461461303,,2026-09-02T20:00:00Z
zm_0074,zoom_courtney_001,CEU webinar,2,started,2026-08-19T07:00:00Z,45,America/New_York,https://zoom.us/j/7092268944,,2026-07-27T20:00:00Z
zm_0075,zoom_courtney_001,CEU webinar,2,started,2026-08-13T11:00:00Z,30,America/New_York,https://zoom.us/j/5159805921,,2026-07-31T20:00:00Z
zm_0076,zoom_courtney_001,Team sync,2,ended,2026-08-15T04:00:00Z,45,America/New_York,https://zoom.us/j/9718759721,,2026-08-27T20:00:00Z
zm_0077,zoom_courtney_001,Team sync,2,started,2026-09-18T05:00:00Z,30,America/New_York,https://zoom.us/j/7224953542,,2026-09-27T20:00:00Z
zm_0078,zoom_courtney_001,Training session,2,ended,2026-08-12T12:00:00Z,30,America/New_York,https://zoom.us/j/9489709081,,2026-09-03T20:00:00Z
zm_0079,zoom_courtney_001,1:1 with Denise,2,started,2026-09-18T04:00:00Z,60,America/New_York,https://zoom.us/j/7477288433,,2026-07-21T20:00:00Z
zm_0080,zoom_courtney_001,1:1 with Denise,2,ended,2026-10-08T10:00:00Z,30,America/New_York,https://zoom.us/j/8502906068,,2026-10-01T20:00:00Z
zm_0081,zoom_courtney_001,1:1 with Denise,2,waiting,2026-10-08T12:00:00Z,60,America/New_York,https://zoom.us/j/6499356817,,2026-07-23T20:00:00Z
zm_0082,zoom_courtney_001,1:1 with Denise,2,started,2026-08-12T07:00:00Z,45,America/New_York,https://zoom.us/j/6292234531,,2026-09-06T20:00:00Z
zm_0083,zoom_courtney_001,Training session,2,started,2026-09-02T09:00:00Z,30,America/New_York,https://zoom.us/j/5280991223,,2026-09-15T20:00:00Z
zm_0084,zoom_courtney_001,Staff huddle,2,ended,2026-09-18T10:00:00Z,15,America/New_York,https://zoom.us/j/4532801937,,2026-08-05T20:00:00Z
zm_0085,zoom_courtney_001,Team sync,2,waiting,2026-10-10T12:00:00Z,15,America/New_York,https://zoom.us/j/6195093452,,2026-08-30T20:00:00Z
zm_0086,zoom_courtney_001,Team sync,2,ended,2026-09-22T10:00:00Z,60,America/New_York,https://zoom.us/j/4446200032,,2026-09-11T20:00:00Z
zm_0087,zoom_courtney_001,Team sync,2,started,2026-09-24T11:00:00Z,45,America/New_York,https://zoom.us/j/7268744703,,2026-07-26T20:00:00Z
zm_0088,zoom_courtney_001,Staff huddle,2,ended,2026-08-24T05:00:00Z,60,America/New_York,https://zoom.us/j/1348166328,,2026-09-16T20:00:00Z
zm_0089,zoom_courtney_001,Staff huddle,2,started,2026-10-08T07:00:00Z,60,America/New_York,https://zoom.us/j/8296086549,,2026-08-25T20:00:00Z
zm_0090,zoom_courtney_001,Training session,2,started,2026-08-26T12:00:00Z,15,America/New_York,https://zoom.us/j/1190758672,,2026-08-31T20:00:00Z
zm_0091,zoom_courtney_001,Staff huddle,2,started,2026-09-07T13:00:00Z,30,America/New_York,https://zoom.us/j/1922805091,,2026-08-22T20:00:00Z
zm_0092,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-14T10:00:00Z,15,America/New_York,https://zoom.us/j/6642708009,,2026-10-08T20:00:00Z
zm_0093,zoom_courtney_001,Staff huddle,2,waiting,2026-09-03T09:00:00Z,60,America/New_York,https://zoom.us/j/3227620323,,2026-09-25T20:00:00Z
zm_0094,zoom_courtney_001,Staff huddle,2,waiting,2026-09-29T08:00:00Z,45,America/New_York,https://zoom.us/j/8972106238,,2026-09-26T20:00:00Z
zm_0095,zoom_courtney_001,Training session,2,waiting,2026-08-13T09:00:00Z,15,America/New_York,https://zoom.us/j/4472135436,,2026-07-24T20:00:00Z
zm_0096,zoom_courtney_001,CEU webinar,2,ended,2026-09-04T13:00:00Z,15,America/New_York,https://zoom.us/j/2604931554,,2026-08-24T20:00:00Z
zm_0097,zoom_courtney_001,CEU webinar,2,waiting,2026-09-04T05:00:00Z,30,America/New_York,https://zoom.us/j/7770536305,,2026-08-01T20:00:00Z
zm_0098,zoom_courtney_001,Team sync,2,waiting,2026-09-08T10:00:00Z,60,America/New_York,https://zoom.us/j/5624833310,,2026-10-08T20:00:00Z
zm_0099,zoom_courtney_001,Training session,2,waiting,2026-08-30T08:00:00Z,30,America/New_York,https://zoom.us/j/2570413237,,2026-08-07T20:00:00Z
zm_0100,zoom_courtney_001,Staff huddle,2,ended,2026-09-13T05:00:00Z,30,America/New_York,https://zoom.us/j/1944906748,,2026-09-21T20:00:00Z
zm_0101,zoom_courtney_001,Staff huddle,2,waiting,2026-09-23T13:00:00Z,45,America/New_York,https://zoom.us/j/1578829025,,2026-07-28T20:00:00Z
zm_0102,zoom_courtney_001,CEU webinar,2,waiting,2026-08-29T04:00:00Z,30,America/New_York,https://zoom.us/j/3904353432,,2026-08-09T20:00:00Z
zm_0103,zoom_courtney_001,Team sync,2,started,2026-09-07T12:00:00Z,45,America/New_York,https://zoom.us/j/2655095113,,2026-08-12T20:00:00Z
zm_0104,zoom_courtney_001,CEU webinar,2,ended,2026-10-10T10:00:00Z,60,America/New_York,https://zoom.us/j/1456197681,,2026-07-12T20:00:00Z
zm_0105,zoom_courtney_001,1:1 with Denise,2,started,2026-08-21T06:00:00Z,15,America/New_York,https://zoom.us/j/3790296564,,2026-10-01T20:00:00Z
zm_0106,zoom_courtney_001,Team sync,2,ended,2026-08-18T09:00:00Z,15,America/New_York,https://zoom.us/j/7138909412,,2026-08-07T20:00:00Z
zm_0107,zoom_courtney_001,Staff huddle,2,waiting,2026-10-03T05:00:00Z,60,America/New_York,https://zoom.us/j/3762609435,,2026-07-31T20:00:00Z
zm_0108,zoom_courtney_001,Staff huddle,2,waiting,2026-08-29T06:00:00Z,30,America/New_York,https://zoom.us/j/1951988112,,2026-10-01T20:00:00Z
zm_0109,zoom_courtney_001,1:1 with Denise,2,started,2026-09-18T13:00:00Z,60,America/New_York,https://zoom.us/j/4931077691,,2026-10-01T20:00:00Z
zm_0110,zoom_courtney_001,Team sync,2,waiting,2026-09-26T05:00:00Z,45,America/New_York,https://zoom.us/j/8571211387,,2026-07-30T20:00:00Z
zm_0111,zoom_courtney_001,Staff huddle,2,started,2026-09-18T04:00:00Z,45,America/New_York,https://zoom.us/j/1701270704,,2026-09-30T20:00:00Z
zm_0112,zoom_courtney_001,1:1 with Denise,2,waiting,2026-08-18T07:00:00Z,60,America/New_York,https://zoom.us/j/9615213777,,2026-09-23T20:00:00Z
zm_0113,zoom_courtney_001,Team sync,2,started,2026-08-22T05:00:00Z,15,America/New_York,https://zoom.us/j/6382335303,,2026-08-17T20:00:00Z
zm_0114,zoom_courtney_001,Staff huddle,2,ended,2026-08-27T05:00:00Z,60,America/New_York,https://zoom.us/j/4895693043,,2026-09-06T20:00:00Z
zm_0115,zoom_courtney_001,Staff huddle,2,ended,2026-08-18T07:00:00Z,45,America/New_York,https://zoom.us/j/6693766342,,2026-09-03T20:00:00Z
zm_0116,zoom_courtney_001,Training session,2,started,2026-10-09T10:00:00Z,15,America/New_York,https://zoom.us/j/8474112484,,2026-08-05T20:00:00Z
zm_0117,zoom_courtney_001,Staff huddle,2,started,2026-08-19T06:00:00Z,60,America/New_York,https://zoom.us/j/6421432924,,2026-08-19T20:00:00Z
zm_0118,zoom_courtney_001,Team sync,2,ended,2026-09-05T07:00:00Z,45,America/New_York,https://zoom.us/j/5469435689,,2026-09-05T20:00:00Z
zm_0119,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-23T05:00:00Z,45,America/New_York,https://zoom.us/j/5364014060,,2026-07-21T20:00:00Z
zm_0120,zoom_courtney_001,CEU webinar,2,started,2026-08-12T11:00:00Z,60,America/New_York,https://zoom.us/j/6064374577,,2026-09-14T20:00:00Z
zm_0121,zoom_courtney_001,Training session,2,started,2026-09-11T10:00:00Z,60,America/New_York,https://zoom.us/j/3597680847,,2026-07-24T20:00:00Z
zm_0122,zoom_courtney_001,CEU webinar,2,waiting,2026-10-08T05:00:00Z,60,America/New_York,https://zoom.us/j/9449023732,,2026-08-06T20:00:00Z
zm_0123,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-31T10:00:00Z,15,America/New_York,https://zoom.us/j/8353842159,,2026-08-03T20:00:00Z
zm_0124,zoom_courtney_001,CEU webinar,2,ended,2026-08-13T04:00:00Z,30,America/New_York,https://zoom.us/j/2663958417,,2026-07-23T20:00:00Z
zm_0125,zoom_courtney_001,Team sync,2,started,2026-10-05T05:00:00Z,60,America/New_York,https://zoom.us/j/2661921430,,2026-07-31T20:00:00Z
zm_0126,zoom_courtney_001,Team sync,2,started,2026-10-10T07:00:00Z,45,America/New_York,https://zoom.us/j/5842467017,,2026-08-18T20:00:00Z
zm_0127,zoom_courtney_001,Training session,2,ended,2026-08-13T10:00:00Z,60,America/New_York,https://zoom.us/j/3793734125,,2026-09-23T20:00:00Z
zm_0128,zoom_courtney_001,Team sync,2,started,2026-09-16T06:00:00Z,60,America/New_York,https://zoom.us/j/8499062381,,2026-07-13T20:00:00Z
zm_0129,zoom_courtney_001,CEU webinar,2,waiting,2026-09-30T05:00:00Z,45,America/New_York,https://zoom.us/j/1567523570,,2026-09-27T20:00:00Z
zm_0130,zoom_courtney_001,1:1 with Denise,2,started,2026-10-01T08:00:00Z,30,America/New_York,https://zoom.us/j/5127566492,,2026-08-26T20:00:00Z
zm_0131,zoom_courtney_001,1:1 with Denise,2,started,2026-08-19T10:00:00Z,15,America/New_York,https://zoom.us/j/9592888093,,2026-08-28T20:00:00Z
zm_0132,zoom_courtney_001,Training session,2,ended,2026-09-21T13:00:00Z,60,America/New_York,https://zoom.us/j/4773429808,,2026-08-12T20:00:00Z
zm_0133,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-17T04:00:00Z,45,America/New_York,https://zoom.us/j/4318784172,,2026-10-07T20:00:00Z
zm_0134,zoom_courtney_001,CEU webinar,2,ended,2026-08-14T07:00:00Z,45,America/New_York,https://zoom.us/j/1376482326,,2026-09-23T20:00:00Z
zm_0135,zoom_courtney_001,Training session,2,started,2026-09-17T10:00:00Z,15,America/New_York,https://zoom.us/j/3678669241,,2026-09-02T20:00:00Z
zm_0136,zoom_courtney_001,1:1 with Denise,2,waiting,2026-10-01T06:00:00Z,15,America/New_York,https://zoom.us/j/9618404844,,2026-09-28T20:00:00Z
zm_0137,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-23T08:00:00Z,30,America/New_York,https://zoom.us/j/4116159748,,2026-09-03T20:00:00Z
zm_0138,zoom_courtney_001,Staff huddle,2,started,2026-08-16T04:00:00Z,60,America/New_York,https://zoom.us/j/3198996223,,2026-09-05T20:00:00Z
zm_0139,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-18T11:00:00Z,60,America/New_York,https://zoom.us/j/3336425797,,2026-07-12T20:00:00Z
zm_0140,zoom_courtney_001,CEU webinar,2,waiting,2026-08-23T06:00:00Z,15,America/New_York,https://zoom.us/j/4985601978,,2026-08-15T20:00:00Z
zm_0141,zoom_courtney_001,Training session,2,waiting,2026-09-26T05:00:00Z,30,America/New_York,https://zoom.us/j/3220691279,,2026-08-05T20:00:00Z
zm_0142,zoom_courtney_001,Staff huddle,2,ended,2026-10-10T04:00:00Z,60,America/New_York,https://zoom.us/j/2334584949,,2026-08-17T20:00:00Z
zm_0143,zoom_courtney_001,CEU webinar,2,started,2026-09-07T13:00:00Z,60,America/New_York,https://zoom.us/j/4482223614,,2026-07-14T20:00:00Z
zm_0144,zoom_courtney_001,CEU webinar,2,started,2026-09-08T11:00:00Z,60,America/New_York,https://zoom.us/j/9471409688,,2026-08-25T20:00:00Z
zm_0145,zoom_courtney_001,1:1 with Denise,2,started,2026-09-27T08:00:00Z,30,America/New_York,https://zoom.us/j/3690652132,,2026-08-29T20:00:00Z
zm_0146,zoom_courtney_001,CEU webinar,2,started,2026-08-24T06:00:00Z,30,America/New_York,https://zoom.us/j/8041146085,,2026-09-13T20:00:00Z
zm_0147,zoom_courtney_001,CEU webinar,2,waiting,2026-10-06T11:00:00Z,30,America/New_York,https://zoom.us/j/3377430161,,2026-08-27T20:00:00Z
zm_0148,zoom_courtney_001,Staff huddle,2,waiting,2026-09-24T09:00:00Z,45,America/New_York,https://zoom.us/j/9427513323,,2026-09-18T20:00:00Z
zm_0149,zoom_courtney_001,Staff huddle,2,started,2026-09-12T10:00:00Z,60,America/New_York,https://zoom.us/j/7163914486,,2026-08-21T20:00:00Z
zm_0150,zoom_courtney_001,Staff huddle,2,ended,2026-10-02T12:00:00Z,60,America/New_York,https://zoom.us/j/6580142093,,2026-07-11T20:00:00Z
zm_0151,zoom_courtney_001,Training session,2,started,2026-10-05T06:00:00Z,15,America/New_York,https://zoom.us/j/7982623683,,2026-08-29T20:00:00Z
zm_0152,zoom_courtney_001,1:1 with Denise,2,waiting,2026-08-28T07:00:00Z,60,America/New_York,https://zoom.us/j/7680586846,,2026-07-23T20:00:00Z
zm_0153,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-17T06:00:00Z,60,America/New_York,https://zoom.us/j/1551450565,,2026-07-16T20:00:00Z
zm_0154,zoom_courtney_001,Staff huddle,2,started,2026-08-18T08:00:00Z,15,America/New_York,https://zoom.us/j/9395351774,,2026-09-10T20:00:00Z
zm_0155,zoom_courtney_001,Staff huddle,2,ended,2026-08-19T05:00:00Z,15,America/New_York,https://zoom.us/j/8753573027,,2026-09-28T20:00:00Z
zm_0156,zoom_courtney_001,CEU webinar,2,started,2026-09-18T06:00:00Z,60,America/New_York,https://zoom.us/j/9295186727,,2026-08-24T20:00:00Z
zm_0157,zoom_courtney_001,Team sync,2,started,2026-09-23T07:00:00Z,30,America/New_York,https://zoom.us/j/9886835080,,2026-07-22T20:00:00Z
zm_0158,zoom_courtney_001,Team sync,2,waiting,2026-08-20T05:00:00Z,45,America/New_York,https://zoom.us/j/1974019768,,2026-09-07T20:00:00Z
zm_0159,zoom_courtney_001,CEU webinar,2,ended,2026-08-12T11:00:00Z,30,America/New_York,https://zoom.us/j/7967387223,,2026-07-22T20:00:00Z
zm_0160,zoom_courtney_001,Team sync,2,waiting,2026-10-05T04:00:00Z,15,America/New_York,https://zoom.us/j/4205384349,,2026-07-19T20:00:00Z
zm_0161,zoom_courtney_001,CEU webinar,2,waiting,2026-09-22T08:00:00Z,60,America/New_York,https://zoom.us/j/8305807778,,2026-07-30T20:00:00Z
zm_0162,zoom_courtney_001,Team sync,2,ended,2026-10-06T12:00:00Z,15,America/New_York,https://zoom.us/j/2732894349,,2026-09-22T20:00:00Z
zm_0163,zoom_courtney_001,Staff huddle,2,started,2026-09-04T13:00:00Z,30,America/New_York,https://zoom.us/j/2095762019,,2026-08-11T20:00:00Z
zm_0164,zoom_courtney_001,Team sync,2,waiting,2026-09-08T06:00:00Z,60,America/New_York,https://zoom.us/j/9173418640,,2026-07-26T20:00:00Z
zm_0165,zoom_courtney_001,Staff huddle,2,waiting,2026-09-27T05:00:00Z,30,America/New_York,https://zoom.us/j/1718887876,,2026-09-09T20:00:00Z
zm_0166,zoom_courtney_001,Training session,2,started,2026-09-24T12:00:00Z,15,America/New_York,https://zoom.us/j/2885369993,,2026-09-01T20:00:00Z
zm_0167,zoom_courtney_001,Team sync,2,waiting,2026-08-28T05:00:00Z,45,America/New_York,https://zoom.us/j/3256405819,,2026-08-19T20:00:00Z
zm_0168,zoom_courtney_001,Training session,2,started,2026-09-21T11:00:00Z,60,America/New_York,https://zoom.us/j/7426858226,,2026-10-08T20:00:00Z
zm_0169,zoom_courtney_001,Team sync,2,waiting,2026-09-26T10:00:00Z,60,America/New_York,https://zoom.us/j/8569107574,,2026-08-18T20:00:00Z
zm_0170,zoom_courtney_001,Staff huddle,2,waiting,2026-08-28T11:00:00Z,60,America/New_York,https://zoom.us/j/1598073335,,2026-07-30T20:00:00Z
