id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
zr_0071,zm_0071,shared_screen_with_speaker_view,MP4,12475840,2026-10-07T20:00:00Z,2026-09-16T20:00:00Z,https://zoom.us/rec/71,completed
zr_0072,zm_0072,shared_screen_with_speaker_view,MP4,17181276,2026-10-08T20:00:00Z,2026-09-03T20:00:00Z,https://zoom.us/rec/72,completed
zr_0073,zm_0073,shared_screen_with_speaker_view,MP4,43104062,2026-09-03T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/73,completed
zr_0074,zm_0074,shared_screen_with_speaker_view,MP4,9395183,2026-09-03T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/74,completed
zr_0075,zm_0075,shared_screen_with_speaker_view,MP4,19896915,2026-10-07T20:00:00Z,2026-08-27T20:00:00Z,https://zoom.us/rec/75,completed
zr_0076,zm_0076,shared_screen_with_speaker_view,MP4,43140955,2026-09-15T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/76,completed
zr_0077,zm_0077,shared_screen_with_speaker_view,MP4,36964592,2026-08-30T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/77,completed
zr_0078,zm_0078,shared_screen_with_speaker_view,MP4,20632259,2026-09-09T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/78,completed
zr_0079,zm_0079,shared_screen_with_speaker_view,MP4,20283058,2026-10-02T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/79,completed
zr_0080,zm_0080,shared_screen_with_speaker_view,MP4,46090809,2026-09-08T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/80,completed
zr_0081,zm_0081,shared_screen_with_speaker_view,MP4,23465480,2026-10-03T20:00:00Z,2026-08-22T20:00:00Z,https://zoom.us/rec/81,completed
zr_0082,zm_0082,shared_screen_with_speaker_view,MP4,25893733,2026-09-05T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/82,completed
zr_0083,zm_0083,shared_screen_with_speaker_view,MP4,8467601,2026-08-12T20:00:00Z,2026-08-20T20:00:00Z,https://zoom.us/rec/83,completed
zr_0084,zm_0084,shared_screen_with_speaker_view,MP4,15731314,2026-08-26T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/84,completed
zr_0085,zm_0085,shared_screen_with_speaker_view,MP4,35458600,2026-08-27T20:00:00Z,2026-08-11T20:00:00Z,https://zoom.us/rec/85,completed
zr_0086,zm_0086,shared_screen_with_speaker_view,MP4,30039544,2026-08-31T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/86,completed
zr_0087,zm_0087,shared_screen_with_speaker_view,MP4,6798541,2026-09-05T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/87,completed
zr_0088,zm_0088,shared_screen_with_speaker_view,MP4,32647166,2026-09-04T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/88,completed
zr_0089,zm_0089,shared_screen_with_speaker_view,MP4,6244018,2026-10-08T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/89,completed
zr_0090,zm_0090,shared_screen_with_speaker_view,MP4,8945474,2026-09-08T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/90,completed
zr_0091,zm_0091,shared_screen_with_speaker_view,MP4,16597856,2026-10-07T20:00:00Z,2026-09-03T20:00:00Z,https://zoom.us/rec/91,completed
zr_0092,zm_0092,shared_screen_with_speaker_view,MP4,48970324,2026-08-29T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/92,completed
zr_0093,zm_0093,shared_screen_with_speaker_view,MP4,10730526,2026-08-14T20:00:00Z,2026-09-28T20:00:00Z,https://zoom.us/rec/93,completed
zr_0094,zm_0094,shared_screen_with_speaker_view,MP4,13136186,2026-09-05T20:00:00Z,2026-09-01T20:00:00Z,https://zoom.us/rec/94,completed
zr_0095,zm_0095,shared_screen_with_speaker_view,MP4,23741936,2026-09-16T20:00:00Z,2026-09-27T20:00:00Z,https://zoom.us/rec/95,completed
zr_0096,zm_0096,shared_screen_with_speaker_view,MP4,21462529,2026-08-31T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/96,completed
zr_0097,zm_0097,shared_screen_with_speaker_view,MP4,26699584,2026-09-02T20:00:00Z,2026-09-12T20:00:00Z,https://zoom.us/rec/97,completed
zr_0098,zm_0098,shared_screen_with_speaker_view,MP4,7536892,2026-09-30T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/98,completed
zr_0099,zm_0099,shared_screen_with_speaker_view,MP4,19073065,2026-10-04T20:00:00Z,2026-08-17T20:00:00Z,https://zoom.us/rec/99,completed
zr_0100,zm_0100,shared_screen_with_speaker_view,MP4,27001809,2026-08-18T20:00:00Z,2026-08-30T20:00:00Z,https://zoom.us/rec/100,completed
zr_0101,zm_0101,shared_screen_with_speaker_view,MP4,46865007,2026-09-05T20:00:00Z,2026-08-23T20:00:00Z,https://zoom.us/rec/101,completed
zr_0102,zm_0102,shared_screen_with_speaker_view,MP4,36176007,2026-09-16T20:00:00Z,2026-10-01T20:00:00Z,https://zoom.us/rec/102,completed
zr_0103,zm_0103,shared_screen_with_speaker_view,MP4,35886453,2026-09-15T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/103,completed
zr_0104,zm_0104,shared_screen_with_speaker_view,MP4,46678298,2026-10-07T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/104,completed
zr_0105,zm_0105,shared_screen_with_speaker_view,MP4,16230663,2026-09-26T20:00:00Z,2026-10-08T20:00:00Z,https://zoom.us/rec/105,completed
zr_0106,zm_0106,shared_screen_with_speaker_view,MP4,41963449,2026-09-05T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/106,completed
zr_0107,zm_0107,shared_screen_with_speaker_view,MP4,8804207,2026-08-19T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/107,completed
zr_0108,zm_0108,shared_screen_with_speaker_view,MP4,5203019,2026-08-13T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/108,completed
zr_0109,zm_0109,shared_screen_with_speaker_view,MP4,23992439,2026-10-04T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/109,completed
zr_0110,zm_0110,shared_screen_with_speaker_view,MP4,27563356,2026-10-08T20:00:00Z,2026-09-28T20:00:00Z,https://zoom.us/rec/110,completed
zr_0111,zm_0111,shared_screen_with_speaker_view,MP4,23768727,2026-10-01T20:00:00Z,2026-09-24T20:00:00Z,https://zoom.us/rec/111,completed
zr_0112,zm_0112,shared_screen_with_speaker_view,MP4,6611869,2026-10-05T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/112,completed
zr_0113,zm_0113,shared_screen_with_speaker_view,MP4,39442743,2026-08-29T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/113,completed
zr_0114,zm_0114,shared_screen_with_speaker_view,MP4,33400263,2026-09-07T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/114,completed
zr_0115,zm_0115,shared_screen_with_speaker_view,MP4,28457808,2026-09-05T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/115,completed
zr_0116,zm_0116,shared_screen_with_speaker_view,MP4,37520569,2026-09-18T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/116,completed
zr_0117,zm_0117,shared_screen_with_speaker_view,MP4,41319971,2026-09-17T20:00:00Z,2026-10-08T20:00:00Z,https://zoom.us/rec/117,completed
zr_0118,zm_0118,shared_screen_with_speaker_view,MP4,44439945,2026-09-17T20:00:00Z,2026-09-02T20:00:00Z,https://zoom.us/rec/118,completed
zr_0119,zm_0119,shared_screen_with_speaker_view,MP4,11507278,2026-09-19T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/119,completed
zr_0120,zm_0120,shared_screen_with_speaker_view,MP4,7891998,2026-09-20T20:00:00Z,2026-08-30T20:00:00Z,https://zoom.us/rec/120,completed
zr_0121,zm_0121,shared_screen_with_speaker_view,MP4,34376107,2026-09-27T20:00:00Z,2026-08-12T20:00:00Z,https://zoom.us/rec/121,completed
zr_0122,zm_0122,shared_screen_with_speaker_view,MP4,21650222,2026-09-13T20:00:00Z,2026-09-12T20:00:00Z,https://zoom.us/rec/122,completed
zr_0123,zm_0123,shared_screen_with_speaker_view,MP4,46743361,2026-09-20T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/123,completed
zr_0124,zm_0124,shared_screen_with_speaker_view,MP4,31397010,2026-09-30T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/124,completed
zr_0125,zm_0125,shared_screen_with_speaker_view,MP4,16944129,2026-09-06T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/125,completed
zr_0126,zm_0126,shared_screen_with_speaker_view,MP4,27757737,2026-10-02T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/126,completed
zr_0127,zm_0127,shared_screen_with_speaker_view,MP4,13377869,2026-09-20T20:00:00Z,2026-08-20T20:00:00Z,https://zoom.us/rec/127,completed
zr_0128,zm_0128,shared_screen_with_speaker_view,MP4,14014965,2026-10-06T20:00:00Z,2026-09-19T20:00:00Z,https://zoom.us/rec/128,completed
zr_0129,zm_0129,shared_screen_with_speaker_view,MP4,20164278,2026-08-28T20:00:00Z,2026-09-03T20:00:00Z,https://zoom.us/rec/129,completed
zr_0130,zm_0130,shared_screen_with_speaker_view,MP4,23145580,2026-08-21T20:00:00Z,2026-08-27T20:00:00Z,https://zoom.us/rec/130,completed
zr_0131,zm_0131,shared_screen_with_speaker_view,MP4,26740097,2026-08-11T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/131,completed
zr_0132,zm_0132,shared_screen_with_speaker_view,MP4,22397995,2026-08-11T20:00:00Z,2026-09-13T20:00:00Z,https://zoom.us/rec/132,completed
zr_0133,zm_0133,shared_screen_with_speaker_view,MP4,14813770,2026-10-02T20:00:00Z,2026-09-07T20:00:00Z,https://zoom.us/rec/133,completed
zr_0134,zm_0134,shared_screen_with_speaker_view,MP4,30908454,2026-09-22T20:00:00Z,2026-08-27T20:00:00Z,https://zoom.us/rec/134,completed
zr_0135,zm_0135,shared_screen_with_speaker_view,MP4,17977433,2026-08-10T20:00:00Z,2026-09-20T20:00:00Z,https://zoom.us/rec/135,completed
zr_0136,zm_0136,shared_screen_with_speaker_view,MP4,45585705,2026-08-14T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/136,completed
zr_0137,zm_0137,shared_screen_with_speaker_view,MP4,43520105,2026-08-12T20:00:00Z,2026-09-20T20:00:00Z,https://zoom.us/rec/137,completed
zr_0138,zm_0138,shared_screen_with_speaker_view,MP4,12155092,2026-09-11T20:00:00Z,2026-08-19T20:00:00Z,https://zoom.us/rec/138,completed
zr_0139,zm_0139,shared_screen_with_speaker_view,MP4,30344287,2026-09-10T20:00:00Z,2026-09-22T20:00:00Z,https://zoom.us/rec/139,completed
zr_0140,zm_0140,shared_screen_with_speaker_view,MP4,7248970,2026-09-10T20:00:00Z,2026-09-03T20:00:00Z,https://zoom.us/rec/140,completed
zr_0141,zm_0141,shared_screen_with_speaker_view,MP4,42563797,2026-08-26T20:00:00Z,2026-08-13T20:00:00Z,https://zoom.us/rec/141,completed
zr_0142,zm_0142,shared_screen_with_speaker_view,MP4,33149833,2026-09-02T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/142,completed
zr_0143,zm_0143,shared_screen_with_speaker_view,MP4,29152622,2026-09-04T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/143,completed
zr_0144,zm_0144,shared_screen_with_speaker_view,MP4,34965358,2026-09-21T20:00:00Z,2026-08-30T20:00:00Z,https://zoom.us/rec/144,completed
zr_0145,zm_0145,shared_screen_with_speaker_view,MP4,10058419,2026-08-21T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/145,completed
zr_0146,zm_0146,shared_screen_with_speaker_view,MP4,8664237,2026-09-13T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/146,completed
zr_0147,zm_0147,shared_screen_with_speaker_view,MP4,34310087,2026-09-09T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/147,completed
zr_0148,zm_0148,shared_screen_with_speaker_view,MP4,15149289,2026-09-11T20:00:00Z,2026-09-20T20:00:00Z,https://zoom.us/rec/148,completed
zr_0149,zm_0149,shared_screen_with_speaker_view,MP4,11150396,2026-09-06T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/149,completed
zr_0150,zm_0150,shared_screen_with_speaker_view,MP4,46930574,2026-09-23T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/150,completed
zr_0151,zm_0151,shared_screen_with_speaker_view,MP4,43860307,2026-09-10T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/151,completed
zr_0152,zm_0152,shared_screen_with_speaker_view,MP4,46013592,2026-08-12T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/152,completed
zr_0153,zm_0153,shared_screen_with_speaker_view,MP4,19537547,2026-09-09T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/153,completed
zr_0154,zm_0154,shared_screen_with_speaker_view,MP4,8515491,2026-10-04T20:00:00Z,2026-09-28T20:00:00Z,https://zoom.us/rec/154,completed
zr_0155,zm_0155,shared_screen_with_speaker_view,MP4,23705901,2026-09-02T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/155,completed
zr_0156,zm_0156,shared_screen_with_speaker_view,MP4,12349404,2026-09-11T20:00:00Z,2026-08-22T20:00:00Z,https://zoom.us/rec/156,completed
zr_0157,zm_0157,shared_screen_with_speaker_view,MP4,22848933,2026-09-16T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/157,completed
zr_0158,zm_0158,shared_screen_with_speaker_view,MP4,49962585,2026-08-31T20:00:00Z,2026-09-05T20:00:00Z,https://zoom.us/rec/158,completed
zr_0159,zm_0159,shared_screen_with_speaker_view,MP4,14879753,2026-08-10T20:00:00Z,2026-08-12T20:00:00Z,https://zoom.us/rec/159,completed
zr_0160,zm_0160,shared_screen_with_speaker_view,MP4,22359736,2026-09-23T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/160,completed
zr_0161,zm_0161,shared_screen_with_speaker_view,MP4,34429906,2026-09-04T20:00:00Z,2026-10-08T20:00:00Z,https://zoom.us/rec/161,completed
zr_0162,zm_0162,shared_screen_with_speaker_view,MP4,23146720,2026-09-10T20:00:00Z,2026-10-08T20:00:00Z,https://zoom.us/rec/162,completed
zr_0163,zm_0163,shared_screen_with_speaker_view,MP4,24644470,2026-10-06T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/163,completed
zr_0164,zm_0164,shared_screen_with_speaker_view,MP4,47162229,2026-09-01T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/164,completed
zr_0165,zm_0165,shared_screen_with_speaker_view,MP4,31103889,2026-09-16T20:00:00Z,2026-10-04T20:00:00Z,https://zoom.us/rec/165,completed
zr_0166,zm_0166,shared_screen_with_speaker_view,MP4,39155784,2026-08-16T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/166,completed
zr_0167,zm_0167,shared_screen_with_speaker_view,MP4,30049719,2026-09-13T20:00:00Z,2026-08-19T20:00:00Z,https://zoom.us/rec/167,completed
zr_0168,zm_0168,shared_screen_with_speaker_view,MP4,43916765,2026-09-27T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/168,completed
zr_0169,zm_0169,shared_screen_with_speaker_view,MP4,44559927,2026-09-30T20:00:00Z,2026-08-21T20:00:00Z,https://zoom.us/rec/169,completed
zr_0170,zm_0170,shared_screen_with_speaker_view,MP4,8367134,2026-08-16T20:00:00Z,2026-08-20T20:00:00Z,https://zoom.us/rec/170,completed
zr_0171,zm_0171,shared_screen_with_speaker_view,MP4,19802601,2026-08-27T20:00:00Z,2026-08-23T20:00:00Z,https://zoom.us/rec/171,completed
zr_0172,zm_0172,shared_screen_with_speaker_view,MP4,15672687,2026-09-08T20:00:00Z,2026-09-25T20:00:00Z,https://zoom.us/rec/172,completed
zr_0173,zm_0173,shared_screen_with_speaker_view,MP4,27970660,2026-08-20T20:00:00Z,2026-09-07T20:00:00Z,https://zoom.us/rec/173,completed
