request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
req-00000faa,uberxl,completed,rider-dana,Andre Kim,Toyota RAV4 White,9HCK258,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.72,13.8,16.67,1.2,2026-09-21T22:00:00Z,2026-09-21T22:15:00Z
req-00000fab,uberx,completed,rider-dana,Daniela Kim,Toyota Camry Silver,1HMB777,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.73,33.5,44.85,1.0,2026-02-07T16:00:00Z,2026-02-07T16:35:00Z
req-00000fac,uberxl,completed,rider-dana,Sofia Ortega,Toyota RAV4 White,6CFN508,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.09,15.1,20.29,1.2,2026-05-17T09:00:00Z,2026-05-17T09:17:00Z
req-00000fad,uberxl,completed,rider-dana,Sofia Souza,Hyundai Sonata Gray,9ALA175,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.96,28.7,43.18,1.0,2026-11-25T10:00:00Z,2026-11-25T10:30:00Z
req-00000fae,uberxl,completed,rider-dana,Andre Reyes,Toyota RAV4 White,9KFG530,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.52,37.0,42.31,1.2,2026-05-05T05:00:00Z,2026-05-05T05:39:00Z
req-00000faf,uberxl,completed,rider-dana,Sofia Kim,Toyota Camry Silver,4AKK714,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.74,9.9,15.11,1.2,2026-08-17T05:00:00Z,2026-08-17T05:11:00Z
req-00000fb0,uberx,completed,rider-dana,Sofia Kim,Toyota RAV4 White,5DFP923,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.51,36.6,50.27,1.0,2026-11-15T21:00:00Z,2026-11-15T21:38:00Z
req-00000fb1,uberx,completed,rider-dana,Mei Ortega,Honda Pilot Black,3BBP273,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.26,14.9,16.12,1.0,2026-07-25T23:00:00Z,2026-07-25T23:16:00Z
req-00000fb2,uberxl,completed,rider-dana,Henry Liu,Toyota RAV4 White,4LAJ929,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.04,7.8,13.05,1.0,2026-11-14T06:00:00Z,2026-11-14T06:09:00Z
req-00000fb3,uberxl,completed,rider-dana,Daniela Ortega,Toyota Camry Silver,2JLF826,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.29,13.2,19.14,1.0,2026-11-20T09:00:00Z,2026-11-20T09:15:00Z
req-00000fb4,uberxl,completed,rider-dana,Andre Souza,Honda Pilot Black,3EKK277,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.12,6.5,12.57,1.5,2026-01-27T22:00:00Z,2026-01-27T22:08:00Z
req-00000fb5,uberx,completed,rider-dana,Sofia Kim,Hyundai Sonata Gray,6KLG389,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.79,33.8,41.60,1.2,2026-07-26T22:00:00Z,2026-07-26T22:35:00Z
req-00000fb6,uberx,completed,rider-dana,Sofia Liu,Honda Pilot Black,2CHH580,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.09,13.5,14.68,1.0,2026-03-18T05:00:00Z,2026-03-18T05:15:00Z
req-00000fb7,uberx,completed,rider-dana,Andre Souza,Toyota Camry Silver,2DKP966,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.97,9.3,9.61,1.2,2026-02-17T06:00:00Z,2026-02-17T06:11:00Z
req-00000fb8,uberxl,completed,rider-dana,Andre Kim,Hyundai Sonata Gray,9PDB249,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.97,12.8,21.81,1.2,2026-06-11T21:00:00Z,2026-06-11T21:14:00Z
req-00000fb9,uberx,completed,rider-dana,Daniela Souza,Toyota RAV4 White,1AAE450,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.50,12.7,17.66,1.5,2026-07-17T10:00:00Z,2026-07-17T10:14:00Z
req-00000fba,uberx,completed,rider-dana,Andre Kim,Honda Pilot Black,3FHG756,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.89,38.5,40.32,1.5,2026-01-18T10:00:00Z,2026-01-18T10:40:00Z
req-00000fbb,uberx,completed,rider-dana,Daniela Souza,Toyota Camry Silver,7FBF383,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.74,14.9,13.78,1.5,2026-05-29T20:00:00Z,2026-05-29T20:16:00Z
req-00000fbc,uberxl,completed,rider-dana,Henry Ortega,Hyundai Sonata Gray,9JAJ350,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.24,15.2,9.61,1.0,2026-03-08T09:00:00Z,2026-03-08T09:17:00Z
req-00000fbd,uberxl,completed,rider-dana,Henry Liu,Toyota RAV4 White,9KCG473,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.50,13.9,17.83,1.0,2026-10-01T05:00:00Z,2026-10-01T05:15:00Z
req-00000fbe,uberxl,completed,rider-dana,Sofia Reyes,Hyundai Sonata Gray,1DDH823,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.43,40.0,41.78,1.0,2026-11-13T11:00:00Z,2026-11-13T11:42:00Z
req-00000fbf,uberx,completed,rider-dana,Andre Ortega,Toyota RAV4 White,9EME177,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.71,39.9,35.65,1.0,2026-07-20T08:00:00Z,2026-07-20T08:41:00Z
req-00000fc0,uberx,completed,rider-dana,Henry Ortega,Toyota RAV4 White,2BKJ669,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.54,36.8,37.80,1.2,2026-02-02T20:00:00Z,2026-02-02T20:38:00Z
req-00000fc1,uberx,completed,rider-dana,Daniela Liu,Toyota Camry Silver,9AEN751,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.63,41.3,35.92,1.0,2026-01-08T12:00:00Z,2026-01-08T12:43:00Z
req-00000fc2,uberx,completed,rider-dana,Andre Reyes,Toyota Camry Silver,4BLP975,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.71,15.9,16.97,1.5,2026-11-29T20:00:00Z,2026-11-29T20:17:00Z
req-00000fc3,uberx,completed,rider-dana,Mei Liu,Honda Pilot Black,1FPE260,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.57,6.9,18.43,1.2,2026-01-10T10:00:00Z,2026-01-10T10:08:00Z
req-00000fc4,uberx,completed,rider-dana,Henry Souza,Hyundai Sonata Gray,9BMF877,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.66,14.3,9.74,1.0,2026-11-10T18:00:00Z,2026-11-10T18:16:00Z
req-00000fc5,uberx,completed,rider-dana,Daniela Ortega,Toyota Camry Silver,3MDM622,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.23,8.9,13.37,1.0,2026-11-02T22:00:00Z,2026-11-02T22:10:00Z
req-00000fc6,uberx,completed,rider-dana,Daniela Kim,Honda Pilot Black,3DMB818,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.53,38.4,38.47,1.0,2026-03-19T21:00:00Z,2026-03-19T21:40:00Z
req-00000fc7,uberxl,completed,rider-dana,Mei Souza,Honda Pilot Black,2PLF476,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.39,8.0,20.38,1.0,2026-04-05T16:00:00Z,2026-04-05T16:10:00Z
req-00000fc8,uberxl,completed,rider-dana,Sofia Souza,Toyota Camry Silver,4HHE180,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.15,40.8,39.38,1.0,2026-05-14T19:00:00Z,2026-05-14T19:42:00Z
req-00000fc9,uberxl,completed,rider-dana,Mei Liu,Toyota Camry Silver,5EFA597,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.68,15.7,20.01,1.2,2026-08-16T06:00:00Z,2026-08-16T06:17:00Z
req-00000fca,uberx,completed,rider-dana,Andre Ortega,Toyota Camry Silver,6GMN378,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.13,7.8,13.05,1.0,2026-04-05T23:00:00Z,2026-04-05T23:09:00Z
req-00000fcb,uberxl,completed,rider-dana,Mei Ortega,Toyota RAV4 White,1MND745,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.12,39.7,35.73,1.0,2026-03-10T23:00:00Z,2026-03-10T23:41:00Z
req-00000fcc,uberx,completed,rider-dana,Sofia Liu,Toyota RAV4 White,8ALE926,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.28,6.2,11.90,1.0,2026-06-08T05:00:00Z,2026-06-08T05:08:00Z
req-00000fcd,uberx,completed,rider-dana,Andre Liu,Toyota RAV4 White,8FCC881,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.19,7.7,14.83,1.0,2026-09-16T13:00:00Z,2026-09-16T13:09:00Z
req-00000fce,uberxl,completed,rider-dana,Mei Liu,Toyota Camry Silver,1LMJ883,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.49,7.4,15.16,1.0,2026-08-07T14:00:00Z,2026-08-07T14:09:00Z
req-00000fcf,uberx,completed,rider-dana,Sofia Liu,Toyota Camry Silver,8AMK713,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.44,17.3,10.59,1.5,2026-11-09T21:00:00Z,2026-11-09T21:19:00Z
req-00000fd0,uberx,completed,rider-dana,Henry Kim,Toyota Camry Silver,7CAH666,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.43,15.8,21.23,1.0,2026-07-10T23:00:00Z,2026-07-10T23:17:00Z
req-00000fd1,uberxl,completed,rider-dana,Andre Reyes,Toyota Camry Silver,3JFK535,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.24,9.2,19.37,1.5,2026-07-11T07:00:00Z,2026-07-11T07:11:00Z
req-00000fd2,uberx,completed,rider-dana,Sofia Ortega,Honda Pilot Black,8ADB960,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.96,35.8,38.97,1.0,2026-09-21T17:00:00Z,2026-09-21T17:37:00Z
req-00000fd3,uberxl,completed,rider-dana,Daniela Souza,Hyundai Sonata Gray,6ENE517,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.84,15.4,14.00,1.2,2026-08-19T06:00:00Z,2026-08-19T06:17:00Z
req-00000fd4,uberxl,completed,rider-dana,Henry Kim,Toyota RAV4 White,6AKG185,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.49,10.8,15.26,1.2,2026-09-15T18:00:00Z,2026-09-15T18:12:00Z
req-00000fd5,uberxl,completed,rider-dana,Andre Souza,Toyota Camry Silver,4CKF157,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.32,17.9,17.00,1.0,2026-02-10T11:00:00Z,2026-02-10T11:19:00Z
req-00000fd6,uberx,completed,rider-dana,Henry Ortega,Hyundai Sonata Gray,9AFP385,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.21,16.2,16.49,1.5,2026-10-24T07:00:00Z,2026-10-24T07:18:00Z
req-00000fd7,uberxl,completed,rider-dana,Andre Ortega,Toyota RAV4 White,4JNE352,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.33,13.8,21.88,1.0,2026-08-06T13:00:00Z,2026-08-06T13:15:00Z
req-00000fd8,uberx,completed,rider-dana,Mei Kim,Hyundai Sonata Gray,3BCB919,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.38,41.5,48.00,1.0,2026-10-02T18:00:00Z,2026-10-02T18:43:00Z
req-00000fd9,uberx,completed,rider-dana,Andre Kim,Honda Pilot Black,5AFG468,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.52,32.8,47.99,1.0,2026-09-07T21:00:00Z,2026-09-07T21:34:00Z
req-00000fda,uberxl,completed,rider-dana,Daniela Liu,Hyundai Sonata Gray,4PLM470,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.94,17.7,14.51,1.2,2026-06-16T08:00:00Z,2026-06-16T08:19:00Z
req-00000fdb,uberx,completed,rider-dana,Henry Reyes,Toyota RAV4 White,7CJC788,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.34,16.2,20.74,1.5,2026-06-05T20:00:00Z,2026-06-05T20:18:00Z
req-00000fdc,uberxl,completed,rider-dana,Daniela Reyes,Toyota Camry Silver,7KNL295,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.07,7.4,16.13,1.0,2026-03-27T05:00:00Z,2026-03-27T05:09:00Z
req-00000fdd,uberx,completed,rider-dana,Andre Reyes,Honda Pilot Black,4NFL320,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.45,33.8,43.96,1.2,2026-02-19T23:00:00Z,2026-02-19T23:35:00Z
req-00000fde,uberx,completed,rider-dana,Daniela Ortega,Toyota RAV4 White,5HJM611,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.59,40.0,40.09,1.5,2026-09-16T12:00:00Z,2026-09-16T12:42:00Z
req-00000fdf,uberxl,completed,rider-dana,Daniela Souza,Honda Pilot Black,3AKJ430,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.13,9.1,20.55,1.0,2026-07-09T06:00:00Z,2026-07-09T06:11:00Z
req-00000fe0,uberx,completed,rider-dana,Sofia Reyes,Honda Pilot Black,1GBH283,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.78,36.2,41.37,1.2,2026-11-06T23:00:00Z,2026-11-06T23:38:00Z
req-00000fe1,uberx,completed,rider-dana,Mei Reyes,Honda Pilot Black,6EKN489,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.56,16.3,21.56,1.0,2026-08-04T23:00:00Z,2026-08-04T23:18:00Z
req-00000fe2,uberxl,completed,rider-dana,Sofia Souza,Hyundai Sonata Gray,7MMP173,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.19,12.3,21.33,1.0,2026-05-22T19:00:00Z,2026-05-22T19:14:00Z
req-00000fe3,uberxl,completed,rider-dana,Henry Kim,Hyundai Sonata Gray,3BEF362,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.34,40.3,39.59,1.2,2026-11-29T13:00:00Z,2026-11-29T13:42:00Z
req-00000fe4,uberx,completed,rider-dana,Daniela Souza,Hyundai Sonata Gray,3JDG185,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.37,11.1,20.35,1.0,2026-05-24T20:00:00Z,2026-05-24T20:13:00Z
req-00000fe5,uberx,completed,rider-dana,Mei Souza,Toyota RAV4 White,1BMJ461,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.20,10.7,11.52,1.5,2026-03-19T09:00:00Z,2026-03-19T09:12:00Z
req-00000fe6,uberxl,completed,rider-dana,Andre Kim,Toyota RAV4 White,9MBG439,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.12,11.7,18.00,1.0,2026-09-08T19:00:00Z,2026-09-08T19:13:00Z
req-00000fe7,uberxl,completed,rider-dana,Daniela Liu,Hyundai Sonata Gray,5KLE989,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.02,35.5,47.03,1.2,2026-07-07T22:00:00Z,2026-07-07T22:37:00Z
req-00000fe8,uberx,completed,rider-dana,Andre Ortega,Hyundai Sonata Gray,9EJN501,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.78,37.5,40.81,1.0,2026-09-27T16:00:00Z,2026-09-27T16:39:00Z
req-00000fe9,uberx,completed,rider-dana,Sofia Reyes,Toyota Camry Silver,4GDC743,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.18,8.4,14.39,1.2,2026-02-10T17:00:00Z,2026-02-10T17:10:00Z
req-00000fea,uberx,completed,rider-dana,Henry Reyes,Toyota RAV4 White,4LFF420,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.22,7.8,14.89,1.0,2026-11-27T05:00:00Z,2026-11-27T05:09:00Z
req-00000feb,uberxl,completed,rider-dana,Daniela Souza,Honda Pilot Black,7KNG965,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.96,31.1,44.46,1.5,2026-02-17T09:00:00Z,2026-02-17T09:33:00Z
req-00000fec,uberx,completed,rider-dana,Andre Reyes,Toyota Camry Silver,3FDJ687,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.07,29.4,40.94,1.5,2026-08-13T21:00:00Z,2026-08-13T21:31:00Z
req-00000fed,uberx,completed,rider-dana,Sofia Souza,Toyota RAV4 White,9MGF568,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.63,13.2,11.95,1.5,2026-05-03T18:00:00Z,2026-05-03T18:15:00Z
req-00000fee,uberx,completed,rider-dana,Daniela Ortega,Hyundai Sonata Gray,2HML735,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.55,28.4,44.78,1.0,2026-01-13T16:00:00Z,2026-01-13T16:30:00Z
req-00000fef,uberx,completed,rider-dana,Mei Kim,Hyundai Sonata Gray,9MND969,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.53,41.6,37.61,1.0,2026-11-09T06:00:00Z,2026-11-09T06:43:00Z
req-00000ff0,uberxl,completed,rider-dana,Mei Liu,Toyota RAV4 White,5FKF599,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.34,17.3,13.84,1.2,2026-10-09T13:00:00Z,2026-10-09T13:19:00Z
req-00000ff1,uberx,completed,rider-dana,Mei Ortega,Hyundai Sonata Gray,9LGA822,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.02,6.0,15.18,1.2,2026-10-14T15:00:00Z,2026-10-14T15:08:00Z
req-00000ff2,uberxl,completed,rider-dana,Mei Souza,Toyota Camry Silver,1JHK521,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.88,33.3,47.08,1.0,2026-11-14T07:00:00Z,2026-11-14T07:35:00Z
req-00000ff3,uberxl,completed,rider-dana,Henry Reyes,Honda Pilot Black,7FKD303,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.39,6.5,17.45,1.0,2026-05-02T14:00:00Z,2026-05-02T14:08:00Z
req-00000ff4,uberxl,completed,rider-dana,Daniela Reyes,Toyota RAV4 White,5GHJ105,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.91,36.1,40.43,1.0,2026-11-27T21:00:00Z,2026-11-27T21:38:00Z
req-00000ff5,uberx,completed,rider-dana,Henry Souza,Hyundai Sonata Gray,1DNP936,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.60,12.7,11.25,1.5,2026-08-09T19:00:00Z,2026-08-09T19:14:00Z
req-00000ff6,uberxl,completed,rider-dana,Sofia Souza,Hyundai Sonata Gray,1GPD276,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.99,13.7,15.36,1.0,2026-02-08T12:00:00Z,2026-02-08T12:15:00Z
req-00000ff7,uberxl,completed,rider-dana,Mei Reyes,Toyota RAV4 White,9MPH237,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.52,30.4,34.37,1.2,2026-09-26T14:00:00Z,2026-09-26T14:32:00Z
req-00000ff8,uberxl,completed,rider-dana,Andre Reyes,Toyota Camry Silver,1HNM491,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.88,32.9,48.19,1.0,2026-07-17T10:00:00Z,2026-07-17T10:34:00Z
req-00000ff9,uberx,completed,rider-dana,Henry Reyes,Honda Pilot Black,9JCJ945,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.12,17.0,19.10,1.2,2026-06-26T07:00:00Z,2026-06-26T07:19:00Z
req-00000ffa,uberx,completed,rider-dana,Daniela Kim,Hyundai Sonata Gray,1AMH380,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.44,39.4,50.66,1.0,2026-10-13T23:00:00Z,2026-10-13T23:41:00Z
req-00000ffb,uberx,completed,rider-dana,Sofia Ortega,Hyundai Sonata Gray,3AHN301,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.48,8.4,17.34,1.0,2026-01-23T13:00:00Z,2026-01-23T13:10:00Z
req-00000ffc,uberxl,completed,rider-dana,Mei Souza,Honda Pilot Black,3DFE710,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,0.97,6.5,16.29,1.2,2026-09-29T14:00:00Z,2026-09-29T14:08:00Z
req-00000ffd,uberxl,completed,rider-dana,Sofia Kim,Honda Pilot Black,7ECJ543,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.39,10.3,17.97,1.0,2026-09-18T11:00:00Z,2026-09-18T11:12:00Z
req-00000ffe,uberx,completed,rider-dana,Mei Reyes,Toyota Camry Silver,6ABP256,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.25,16.0,13.50,1.5,2026-08-11T19:00:00Z,2026-08-11T19:18:00Z
req-00000fff,uberxl,completed,rider-dana,Henry Reyes,Honda Pilot Black,2DLD381,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.38,10.7,20.01,1.0,2026-05-07T18:00:00Z,2026-05-07T18:12:00Z
req-00001000,uberxl,completed,rider-dana,Sofia Reyes,Toyota RAV4 White,2BHN759,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.24,17.1,11.19,1.0,2026-09-20T06:00:00Z,2026-09-20T06:19:00Z
