id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
evt-7000155,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-06-15T00:00:00Z,2026-06-15T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000155,2026-05-25T09:00:00.000Z
evt-7000156,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-06-18T00:00:00Z,2026-06-18T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000156,2026-02-10T09:00:00.000Z
evt-7000157,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-06-21T00:00:00Z,2026-06-21T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000157,2026-04-13T09:00:00.000Z
evt-7000158,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-06-24T00:00:00Z,2026-06-24T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000158,2026-02-11T09:00:00.000Z
evt-7000159,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-06-27T00:00:00Z,2026-06-27T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000159,2026-02-24T09:00:00.000Z
evt-7000160,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-06-30T00:00:00Z,2026-06-30T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000160,2026-02-18T09:00:00.000Z
evt-7000161,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-07-03T00:00:00Z,2026-07-03T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000161,2026-06-15T09:00:00.000Z
evt-7000162,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-07-06T00:00:00Z,2026-07-06T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000162,2026-04-11T09:00:00.000Z
evt-7000163,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-07-09T00:00:00Z,2026-07-09T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000163,2026-06-09T09:00:00.000Z
evt-7000164,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-07-12T00:00:00Z,2026-07-12T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000164,2026-06-12T09:00:00.000Z
evt-7000165,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-07-15T00:00:00Z,2026-07-15T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000165,2025-12-21T09:00:00.000Z
evt-7000166,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-07-18T00:00:00Z,2026-07-18T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000166,2026-02-27T09:00:00.000Z
evt-7000167,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-07-21T00:00:00Z,2026-07-21T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000167,2026-08-10T09:00:00.000Z
evt-7000168,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-07-24T00:00:00Z,2026-07-24T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000168,2026-05-10T09:00:00.000Z
evt-7000169,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-07-27T00:00:00Z,2026-07-27T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000169,2025-12-05T09:00:00.000Z
evt-7000170,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-07-30T00:00:00Z,2026-07-30T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000170,2026-08-24T09:00:00.000Z
evt-7000171,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-08-02T00:00:00Z,2026-08-02T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000171,2026-06-02T09:00:00.000Z
evt-7000172,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-08-05T00:00:00Z,2026-08-05T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000172,2026-05-07T09:00:00.000Z
evt-7000173,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-08-08T00:00:00Z,2026-08-08T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000173,2025-12-31T09:00:00.000Z
evt-7000174,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-08-11T00:00:00Z,2026-08-11T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000174,2026-01-15T09:00:00.000Z
evt-7000175,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-08-14T00:00:00Z,2026-08-14T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000175,2026-08-17T09:00:00.000Z
evt-7000176,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-08-17T00:00:00Z,2026-08-17T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000176,2026-08-03T09:00:00.000Z
evt-7000177,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-08-20T00:00:00Z,2026-08-20T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000177,2026-04-05T09:00:00.000Z
evt-7000178,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-08-23T00:00:00Z,2026-08-23T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000178,2026-03-09T09:00:00.000Z
evt-7000179,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-08-26T00:00:00Z,2026-08-26T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000179,2026-07-13T09:00:00.000Z
evt-7000180,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-08-29T00:00:00Z,2026-08-29T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000180,2026-03-11T09:00:00.000Z
evt-7000181,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-09-01T00:00:00Z,2026-09-01T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000181,2026-07-14T09:00:00.000Z
evt-7000182,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-09-04T00:00:00Z,2026-09-04T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000182,2026-06-19T09:00:00.000Z
evt-7000183,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-09-07T00:00:00Z,2026-09-07T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000183,2026-06-08T09:00:00.000Z
evt-7000184,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-09-10T00:00:00Z,2026-09-10T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000184,2026-04-08T09:00:00.000Z
evt-7000185,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-09-13T00:00:00Z,2026-09-13T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000185,2026-03-25T09:00:00.000Z
evt-7000186,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-09-16T00:00:00Z,2026-09-16T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000186,2026-01-03T09:00:00.000Z
evt-7000187,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,completed,2026-09-19T00:00:00Z,2026-09-19T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000187,2025-12-14T09:00:00.000Z
evt-7000188,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,completed,2026-09-22T00:00:00Z,2026-09-22T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000188,2026-06-14T09:00:00.000Z
evt-7000189,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,completed,2026-09-25T00:00:00Z,2026-09-25T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000189,2026-06-09T09:00:00.000Z
evt-7000190,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,completed,2026-09-28T00:00:00Z,2026-09-28T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000190,2026-03-05T09:00:00.000Z
evt-7000191,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,live,2026-10-01T00:00:00Z,2026-10-01T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000191,2026-05-09T09:00:00.000Z
evt-7000192,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,live,2026-10-04T00:00:00Z,2026-10-04T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000192,2026-01-13T09:00:00.000Z
evt-7000193,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,live,2026-10-07T00:00:00Z,2026-10-07T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000193,2026-03-26T09:00:00.000Z
evt-7000194,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,live,2026-10-10T00:00:00Z,2026-10-10T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000194,2026-07-10T09:00:00.000Z
evt-7000195,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,live,2026-10-13T00:00:00Z,2026-10-13T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000195,2026-01-12T09:00:00.000Z
evt-7000196,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,live,2026-10-16T00:00:00Z,2026-10-16T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000196,2026-04-07T09:00:00.000Z
evt-7000197,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,live,2026-10-19T00:00:00Z,2026-10-19T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000197,2026-02-11T09:00:00.000Z
evt-7000198,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,live,2026-10-22T00:00:00Z,2026-10-22T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000198,2026-07-17T09:00:00.000Z
evt-7000199,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,live,2026-10-25T00:00:00Z,2026-10-25T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000199,2026-01-27T09:00:00.000Z
