id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0033,thr_0033,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 03,Preview of evening briefing,"Content of Evening Briefing for October 03, 2026",2026-10-03T05:02:00-04:00,1790983920,2356,INBOX,false,false
msg_0034,thr_0034,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 14,Preview of inner harbor events,"Content of Inner Harbor Events for October 14, 2026",2026-10-14T15:31:00-04:00,1791972060,1157,INBOX,false,false
msg_0035,thr_0035,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 06,Preview of your order confirmed,"Content of Your Order Confirmed for October 06, 2026",2026-10-06T06:51:00-04:00,1791249660,6608,INBOX,false,false
msg_0036,thr_0036,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 06,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 06, 2026",2026-10-06T21:48:00-04:00,1791303480,3432,INBOX,false,false
msg_0037,thr_0037,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 09,Preview of morning briefing,"Content of Morning Briefing for October 09, 2026",2026-10-09T04:09:00-04:00,1791499140,3431,INBOX,false,false
msg_0038,thr_0038,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 01,Preview of your order has shipped,"Content of Your Order Has Shipped for October 01, 2026",2026-10-01T10:15:00-04:00,1790829900,7909,INBOX,false,false
msg_0039,thr_0039,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 08,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 08, 2026",2026-10-08T03:20:00-04:00,1791409800,6836,INBOX,false,false
msg_0040,thr_0040,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 05,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 05, 2026",2026-10-05T09:09:00-04:00,1791171540,2267,INBOX,false,false
msg_0041,thr_0041,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 08,Preview of your weekly discover,"Content of Your Weekly Discover for October 08, 2026",2026-10-08T02:49:00-04:00,1791407940,3151,INBOX,false,false
msg_0042,thr_0042,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 06,Preview of today's atlantic,"Content of Today's Atlantic for October 06, 2026",2026-10-06T11:38:00-04:00,1791266880,1512,INBOX,false,false
msg_0043,thr_0043,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 06,Preview of target weekly ad,"Content of Target Weekly Ad for October 06, 2026",2026-10-06T18:12:00-04:00,1791290520,3448,INBOX,false,false
msg_0044,thr_0044,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 08,Preview of statement ready,"Content of Statement Ready for October 08, 2026",2026-10-08T18:17:00-04:00,1791463620,4872,INBOX,false,false
msg_0045,thr_0045,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 01,Preview of bge bill available,"Content of BGE Bill Available for October 01, 2026",2026-10-01T02:19:00-04:00,1790801340,5289,INBOX,false,false
msg_0046,thr_0046,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 10,Preview of your bill is ready,"Content of Your Bill is Ready for October 10, 2026",2026-10-10T02:16:00-04:00,1791578760,7994,INBOX,false,false
msg_0047,thr_0047,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 10,Preview of compliance weekly,"Content of Compliance Weekly for October 10, 2026",2026-10-10T03:35:00-04:00,1791583500,2066,INBOX,false,false
msg_0048,thr_0048,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 03,Preview of your trip receipt,"Content of Your Trip Receipt for October 03, 2026",2026-10-03T15:37:00-04:00,1791022020,1229,INBOX,false,false
msg_0049,thr_0049,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 03,Preview of cnn breaking news,"Content of CNN Breaking News for October 03, 2026",2026-10-03T13:05:00-04:00,1791012900,1612,INBOX,false,false
msg_0050,thr_0050,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 03,Preview of fall class schedule,"Content of Fall Class Schedule for October 03, 2026",2026-10-03T01:58:00-04:00,1790972880,2449,INBOX,false,false
msg_0051,thr_0051,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 08,Preview of security alert,"Content of Security Alert for October 08, 2026",2026-10-08T14:40:00-04:00,1791450600,4830,INBOX,false,false
msg_0052,thr_0052,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 13,Preview of fall home sale,"Content of Fall Home Sale for October 13, 2026",2026-10-13T16:08:00-04:00,1791887880,4673,INBOX,false,false
msg_0053,thr_0053,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 05,Preview of evening briefing,"Content of Evening Briefing for October 05, 2026",2026-10-05T06:56:00-04:00,1791163560,7490,INBOX,false,false
msg_0054,thr_0054,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 12,Preview of inner harbor events,"Content of Inner Harbor Events for October 12, 2026",2026-10-12T17:14:00-04:00,1791805440,7336,INBOX,false,false
msg_0055,thr_0055,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 10,Preview of your order confirmed,"Content of Your Order Confirmed for October 10, 2026",2026-10-10T01:01:00-04:00,1791574260,1503,INBOX,false,false
msg_0056,thr_0056,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 04,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 04, 2026",2026-10-04T00:53:00-04:00,1791055380,2047,INBOX,false,false
msg_0057,thr_0057,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 09,Preview of morning briefing,"Content of Morning Briefing for October 09, 2026",2026-10-09T01:00:00-04:00,1791487800,3080,INBOX,false,false
msg_0058,thr_0058,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 01,Preview of your order has shipped,"Content of Your Order Has Shipped for October 01, 2026",2026-10-01T23:56:00-04:00,1790879160,1340,INBOX,false,false
msg_0059,thr_0059,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 11,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 11, 2026",2026-10-11T09:35:00-04:00,1791691500,5058,INBOX,false,false
msg_0060,thr_0060,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 04,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 04, 2026",2026-10-04T15:52:00-04:00,1791109320,1666,INBOX,false,false
msg_0061,thr_0061,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 12,Preview of your weekly discover,"Content of Your Weekly Discover for October 12, 2026",2026-10-12T16:10:00-04:00,1791801600,7828,INBOX,false,false
msg_0062,thr_0062,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 11,Preview of today's atlantic,"Content of Today's Atlantic for October 11, 2026",2026-10-11T20:27:00-04:00,1791730620,4152,INBOX,false,false
msg_0063,thr_0063,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 06,Preview of target weekly ad,"Content of Target Weekly Ad for October 06, 2026",2026-10-06T05:55:00-04:00,1791246300,6841,INBOX,false,false
msg_0064,thr_0064,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 04,Preview of statement ready,"Content of Statement Ready for October 04, 2026",2026-10-04T20:33:00-04:00,1791126180,6757,INBOX,false,false
msg_0065,thr_0065,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 13,Preview of bge bill available,"Content of BGE Bill Available for October 13, 2026",2026-10-13T13:45:00-04:00,1791879300,4621,INBOX,false,false
msg_0066,thr_0066,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 01,Preview of your bill is ready,"Content of Your Bill is Ready for October 01, 2026",2026-10-01T23:28:00-04:00,1790877480,4934,INBOX,false,false
msg_0067,thr_0067,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 07,Preview of compliance weekly,"Content of Compliance Weekly for October 07, 2026",2026-10-07T21:00:00-04:00,1791387000,7686,INBOX,false,false
msg_0068,thr_0068,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 06,Preview of your trip receipt,"Content of Your Trip Receipt for October 06, 2026",2026-10-06T00:24:00-04:00,1791226440,4598,INBOX,false,false
msg_0069,thr_0069,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 14,Preview of cnn breaking news,"Content of CNN Breaking News for October 14, 2026",2026-10-14T02:16:00-04:00,1791924360,4671,INBOX,false,false
msg_0070,thr_0070,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 02,Preview of fall class schedule,"Content of Fall Class Schedule for October 02, 2026",2026-10-02T22:36:00-04:00,1790960760,5338,INBOX,false,false
msg_0071,thr_0071,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 03,Preview of security alert,"Content of Security Alert for October 03, 2026",2026-10-03T04:50:00-04:00,1790983200,2093,INBOX,false,false
msg_0072,thr_0072,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 10,Preview of fall home sale,"Content of Fall Home Sale for October 10, 2026",2026-10-10T11:38:00-04:00,1791612480,7992,INBOX,false,false
msg_0073,thr_0073,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 01,Preview of evening briefing,"Content of Evening Briefing for October 01, 2026",2026-10-01T09:40:00-04:00,1790827800,2186,INBOX,false,false
msg_0074,thr_0074,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 03,Preview of inner harbor events,"Content of Inner Harbor Events for October 03, 2026",2026-10-03T13:54:00-04:00,1791015840,7256,INBOX,false,false
msg_0075,thr_0075,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 08,Preview of your order confirmed,"Content of Your Order Confirmed for October 08, 2026",2026-10-08T10:27:00-04:00,1791435420,6468,INBOX,false,false
msg_0076,thr_0076,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 14,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 14, 2026",2026-10-14T09:36:00-04:00,1791950760,3586,INBOX,false,false
msg_0077,thr_0077,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 07,Preview of morning briefing,"Content of Morning Briefing for October 07, 2026",2026-10-07T13:07:00-04:00,1791358620,1189,INBOX,false,false
msg_0078,thr_0078,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 01,Preview of your order has shipped,"Content of Your Order Has Shipped for October 01, 2026",2026-10-01T09:07:00-04:00,1790825820,5804,INBOX,false,false
msg_0079,thr_0079,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 10,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 10, 2026",2026-10-10T08:15:00-04:00,1791600300,2660,INBOX,false,false
msg_0080,thr_0080,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 14,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 14, 2026",2026-10-14T02:01:00-04:00,1791923460,6017,INBOX,false,false
msg_0081,thr_0081,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 07,Preview of your weekly discover,"Content of Your Weekly Discover for October 07, 2026",2026-10-07T17:52:00-04:00,1791375720,2954,INBOX,false,false
msg_0082,thr_0082,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 06,Preview of today's atlantic,"Content of Today's Atlantic for October 06, 2026",2026-10-06T09:29:00-04:00,1791259140,2031,INBOX,false,false
msg_0083,thr_0083,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 08,Preview of target weekly ad,"Content of Target Weekly Ad for October 08, 2026",2026-10-08T09:12:00-04:00,1791430920,2437,INBOX,false,false
msg_0084,thr_0084,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 08,Preview of statement ready,"Content of Statement Ready for October 08, 2026",2026-10-08T21:51:00-04:00,1791476460,4200,INBOX,false,false
msg_0085,thr_0085,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 12,Preview of bge bill available,"Content of BGE Bill Available for October 12, 2026",2026-10-12T11:58:00-04:00,1791786480,6466,INBOX,false,false
msg_0086,thr_0086,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 05,Preview of your bill is ready,"Content of Your Bill is Ready for October 05, 2026",2026-10-05T13:02:00-04:00,1791185520,5834,INBOX,false,false
msg_0087,thr_0087,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 06,Preview of compliance weekly,"Content of Compliance Weekly for October 06, 2026",2026-10-06T06:19:00-04:00,1791247740,3172,INBOX,false,false
msg_0088,thr_0088,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 13,Preview of your trip receipt,"Content of Your Trip Receipt for October 13, 2026",2026-10-13T16:09:00-04:00,1791887940,6981,INBOX,false,false
msg_0089,thr_0089,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 09,Preview of cnn breaking news,"Content of CNN Breaking News for October 09, 2026",2026-10-09T13:07:00-04:00,1791531420,6273,INBOX,false,false
msg_0090,thr_0090,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 13,Preview of fall class schedule,"Content of Fall Class Schedule for October 13, 2026",2026-10-13T22:55:00-04:00,1791912300,5948,INBOX,false,false
msg_0091,thr_0091,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 06,Preview of security alert,"Content of Security Alert for October 06, 2026",2026-10-06T12:35:00-04:00,1791270300,1997,INBOX,false,false
msg_0092,thr_0092,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 12,Preview of fall home sale,"Content of Fall Home Sale for October 12, 2026",2026-10-12T15:48:00-04:00,1791800280,6918,INBOX,false,false
msg_0093,thr_0093,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 09,Preview of evening briefing,"Content of Evening Briefing for October 09, 2026",2026-10-09T08:38:00-04:00,1791515280,7002,INBOX,false,false
msg_0094,thr_0094,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 09,Preview of inner harbor events,"Content of Inner Harbor Events for October 09, 2026",2026-10-09T08:53:00-04:00,1791516180,5832,INBOX,false,false
msg_0095,thr_0095,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 10,Preview of your order confirmed,"Content of Your Order Confirmed for October 10, 2026",2026-10-10T23:21:00-04:00,1791654660,5669,INBOX,false,false
msg_0096,thr_0096,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 06,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 06, 2026",2026-10-06T16:24:00-04:00,1791284040,4059,INBOX,false,false
msg_0097,thr_0097,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 10,Preview of morning briefing,"Content of Morning Briefing for October 10, 2026",2026-10-10T05:23:00-04:00,1791589980,7563,INBOX,false,false
msg_0098,thr_0098,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 12,Preview of your order has shipped,"Content of Your Order Has Shipped for October 12, 2026",2026-10-12T10:34:00-04:00,1791781440,3463,INBOX,false,false
msg_0099,thr_0099,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 06,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 06, 2026",2026-10-06T21:34:00-04:00,1791302640,3356,INBOX,false,false
msg_0100,thr_0100,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 14,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 14, 2026",2026-10-14T11:34:00-04:00,1791957840,4366,INBOX,false,false
msg_0101,thr_0101,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 03,Preview of your weekly discover,"Content of Your Weekly Discover for October 03, 2026",2026-10-03T22:09:00-04:00,1791045540,2995,INBOX,false,false
msg_0102,thr_0102,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 06,Preview of today's atlantic,"Content of Today's Atlantic for October 06, 2026",2026-10-06T07:57:00-04:00,1791253620,5829,INBOX,false,false
msg_0103,thr_0103,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 02,Preview of target weekly ad,"Content of Target Weekly Ad for October 02, 2026",2026-10-02T12:20:00-04:00,1790923800,3859,INBOX,false,false
msg_0104,thr_0104,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 05,Preview of statement ready,"Content of Statement Ready for October 05, 2026",2026-10-05T19:06:00-04:00,1791207360,3614,INBOX,false,false
msg_0105,thr_0105,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 07,Preview of bge bill available,"Content of BGE Bill Available for October 07, 2026",2026-10-07T04:04:00-04:00,1791326040,1486,INBOX,false,false
