id,intent,status,amount_value,currency_code,payee_email,description,create_time
ppo-0090,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-19T12:00:00Z
ppo-0091,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-24T12:00:00Z
ppo-0092,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-22T12:00:00Z
ppo-0093,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-30T12:00:00Z
ppo-0094,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-02T12:00:00Z
ppo-0095,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-14T12:00:00Z
ppo-0096,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-14T12:00:00Z
ppo-0097,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-20T12:00:00Z
ppo-0098,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-29T12:00:00Z
ppo-0099,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-28T12:00:00Z
ppo-0100,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-16T12:00:00Z
ppo-0101,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-30T12:00:00Z
ppo-0102,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-28T12:00:00Z
ppo-0103,CAPTURE,COMPLETED,18.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-18T12:00:00Z
ppo-0104,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-19T12:00:00Z
ppo-0105,CAPTURE,COMPLETED,24.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-28T12:00:00Z
ppo-0106,CAPTURE,COMPLETED,36.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0107,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-08T12:00:00Z
ppo-0108,CAPTURE,COMPLETED,15.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-25T12:00:00Z
ppo-0109,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-24T12:00:00Z
ppo-0110,CAPTURE,COMPLETED,42.00,USD,chris.nyberg@gmail.com,Split for strings/coffee/gas,2026-09-01T12:00:00Z
