conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_noise_0098,wa_noise_0098,2026-04-30T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,0
conv_noise_0099,wa_noise_0099,2026-05-12T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,1
conv_noise_0100,wa_noise_0100,2026-08-27T20:00:00Z,2026-09-10T20:00:00Z,business_initiated,0
conv_noise_0101,wa_noise_0101,2026-05-12T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,1
conv_noise_0102,wa_noise_0102,2026-05-25T20:00:00Z,2026-09-27T20:00:00Z,business_initiated,1
conv_noise_0103,wa_noise_0103,2026-07-29T20:00:00Z,2026-10-07T20:00:00Z,business_initiated,1
conv_noise_0104,wa_noise_0104,2026-08-25T20:00:00Z,2026-09-18T20:00:00Z,business_initiated,0
conv_noise_0105,wa_noise_0105,2026-04-16T20:00:00Z,2026-10-07T20:00:00Z,business_initiated,0
conv_noise_0106,wa_noise_0106,2026-06-28T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,0
conv_noise_0107,wa_noise_0107,2026-05-03T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,1
conv_noise_0108,wa_noise_0108,2026-08-07T20:00:00Z,2026-09-19T20:00:00Z,business_initiated,1
conv_noise_0109,wa_noise_0109,2026-07-06T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,0
conv_noise_0110,wa_noise_0110,2026-08-02T20:00:00Z,2026-09-17T20:00:00Z,business_initiated,1
conv_noise_0111,wa_noise_0111,2026-07-27T20:00:00Z,2026-09-30T20:00:00Z,user_initiated,1
conv_noise_0112,wa_noise_0112,2026-07-25T20:00:00Z,2026-09-13T20:00:00Z,user_initiated,1
conv_noise_0113,wa_noise_0113,2026-08-19T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,1
conv_noise_0114,wa_noise_0114,2026-05-27T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,0
conv_noise_0115,wa_noise_0115,2026-05-20T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,0
conv_noise_0116,wa_noise_0116,2026-04-15T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,0
conv_noise_0117,wa_noise_0117,2026-07-04T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,0
conv_noise_0118,wa_noise_0118,2026-07-29T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,1
conv_noise_0119,wa_noise_0119,2026-06-24T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,1
conv_noise_0120,wa_noise_0120,2026-06-02T20:00:00Z,2026-09-23T20:00:00Z,business_initiated,0
conv_noise_0121,wa_noise_0121,2026-04-27T20:00:00Z,2026-09-11T20:00:00Z,business_initiated,0
conv_noise_0122,wa_noise_0122,2026-06-28T20:00:00Z,2026-09-09T20:00:00Z,business_initiated,1
conv_noise_0123,wa_noise_0123,2026-06-21T20:00:00Z,2026-09-22T20:00:00Z,user_initiated,0
conv_noise_0124,wa_noise_0124,2026-04-26T20:00:00Z,2026-09-18T20:00:00Z,business_initiated,1
conv_noise_0125,wa_noise_0125,2026-07-02T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,1
conv_noise_0126,wa_noise_0126,2026-08-15T20:00:00Z,2026-09-30T20:00:00Z,business_initiated,1
conv_noise_0127,wa_noise_0127,2026-07-10T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,1
conv_noise_0128,wa_noise_0128,2026-07-25T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,0
conv_noise_0129,wa_noise_0129,2026-08-23T20:00:00Z,2026-10-08T20:00:00Z,business_initiated,0
conv_noise_0130,wa_noise_0130,2026-04-28T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,1
conv_noise_0131,wa_noise_0131,2026-07-15T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,1
conv_noise_0132,wa_noise_0132,2026-07-22T20:00:00Z,2026-10-07T20:00:00Z,user_initiated,0
conv_noise_0133,wa_noise_0133,2026-08-26T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,0
conv_noise_0134,wa_noise_0134,2026-08-10T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,1
conv_noise_0135,wa_noise_0135,2026-04-18T20:00:00Z,2026-09-13T20:00:00Z,user_initiated,0
conv_noise_0136,wa_noise_0136,2026-07-24T20:00:00Z,2026-09-30T20:00:00Z,business_initiated,1
conv_noise_0137,wa_noise_0137,2026-08-21T20:00:00Z,2026-09-18T20:00:00Z,business_initiated,1
conv_noise_0138,wa_noise_0138,2026-05-23T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,1
conv_noise_0139,wa_noise_0139,2026-07-30T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,1
conv_noise_0140,wa_noise_0140,2026-08-25T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,1
conv_noise_0141,wa_noise_0141,2026-08-25T20:00:00Z,2026-09-30T20:00:00Z,business_initiated,0
conv_noise_0142,wa_noise_0142,2026-05-20T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,0
conv_noise_0143,wa_noise_0143,2026-06-01T20:00:00Z,2026-10-03T20:00:00Z,business_initiated,0
conv_noise_0144,wa_noise_0144,2026-08-04T20:00:00Z,2026-09-21T20:00:00Z,business_initiated,0
conv_noise_0145,wa_noise_0145,2026-08-13T20:00:00Z,2026-09-09T20:00:00Z,business_initiated,1
conv_noise_0146,wa_noise_0146,2026-08-14T20:00:00Z,2026-10-07T20:00:00Z,user_initiated,0
conv_noise_0147,wa_noise_0147,2026-04-16T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,1
conv_noise_0148,wa_noise_0148,2026-09-05T20:00:00Z,2026-09-10T20:00:00Z,business_initiated,0
conv_noise_0149,wa_noise_0149,2026-09-09T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,1
conv_noise_0150,wa_noise_0150,2026-07-03T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,1
conv_noise_0151,wa_noise_0151,2026-04-15T20:00:00Z,2026-10-08T20:00:00Z,business_initiated,1
conv_noise_0152,wa_noise_0152,2026-05-21T20:00:00Z,2026-09-26T20:00:00Z,user_initiated,0
conv_noise_0153,wa_noise_0153,2026-09-09T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,0
conv_noise_0154,wa_noise_0154,2026-04-17T20:00:00Z,2026-09-21T20:00:00Z,business_initiated,1
conv_noise_0155,wa_noise_0155,2026-06-24T20:00:00Z,2026-09-26T20:00:00Z,user_initiated,0
conv_noise_0156,wa_noise_0156,2026-06-08T20:00:00Z,2026-09-21T20:00:00Z,business_initiated,0
conv_noise_0157,wa_noise_0157,2026-05-15T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,0
conv_noise_0158,wa_noise_0158,2026-07-26T20:00:00Z,2026-09-21T20:00:00Z,user_initiated,1
conv_noise_0159,wa_noise_0159,2026-07-23T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,0
conv_noise_0160,wa_noise_0160,2026-06-10T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,1
conv_noise_0161,wa_noise_0161,2026-07-23T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,0
conv_noise_0162,wa_noise_0162,2026-09-03T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,1
conv_noise_0163,wa_noise_0163,2026-06-02T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,1
conv_noise_0164,wa_noise_0164,2026-04-26T20:00:00Z,2026-09-12T20:00:00Z,business_initiated,0
conv_noise_0165,wa_noise_0165,2026-08-31T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,1
conv_noise_0166,wa_noise_0166,2026-08-30T20:00:00Z,2026-09-26T20:00:00Z,user_initiated,0
conv_noise_0167,wa_noise_0167,2026-04-29T20:00:00Z,2026-09-24T20:00:00Z,user_initiated,0
conv_noise_0168,wa_noise_0168,2026-08-22T20:00:00Z,2026-10-07T20:00:00Z,user_initiated,1
conv_noise_0169,wa_noise_0169,2026-09-05T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,0
conv_noise_0170,wa_noise_0170,2026-08-07T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,0
conv_noise_0171,wa_noise_0171,2026-06-23T20:00:00Z,2026-09-12T20:00:00Z,user_initiated,1
conv_noise_0172,wa_noise_0172,2026-07-28T20:00:00Z,2026-09-12T20:00:00Z,user_initiated,0
conv_noise_0173,wa_noise_0173,2026-08-11T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,0
conv_noise_0174,wa_noise_0174,2026-07-20T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,1
conv_noise_0175,wa_noise_0175,2026-06-18T20:00:00Z,2026-10-05T20:00:00Z,user_initiated,1
conv_noise_0176,wa_noise_0176,2026-07-17T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,0
conv_noise_0177,wa_noise_0177,2026-06-16T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,1
conv_noise_0178,wa_noise_0178,2026-08-04T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,0
conv_noise_0179,wa_noise_0179,2026-06-07T20:00:00Z,2026-09-21T20:00:00Z,user_initiated,1
conv_noise_0180,wa_noise_0180,2026-07-09T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,0
conv_noise_0181,wa_noise_0181,2026-08-15T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,0
conv_noise_0182,wa_noise_0182,2026-09-05T20:00:00Z,2026-09-10T20:00:00Z,business_initiated,0
conv_noise_0183,wa_noise_0183,2026-09-08T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,0
conv_noise_0184,wa_noise_0184,2026-06-29T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,0
conv_noise_0185,wa_noise_0185,2026-07-19T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,1
conv_noise_0186,wa_noise_0186,2026-05-27T20:00:00Z,2026-10-01T20:00:00Z,user_initiated,0
conv_noise_0187,wa_noise_0187,2026-07-25T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,0
conv_noise_0188,wa_noise_0188,2026-06-24T20:00:00Z,2026-09-27T20:00:00Z,business_initiated,0
conv_noise_0189,wa_noise_0189,2026-04-20T20:00:00Z,2026-10-01T20:00:00Z,user_initiated,0
conv_noise_0190,wa_noise_0190,2026-04-27T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,0
conv_noise_0191,wa_noise_0191,2026-05-14T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,1
conv_noise_0192,wa_noise_0192,2026-08-27T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,0
conv_noise_0193,wa_noise_0193,2026-05-11T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,0
conv_noise_0194,wa_noise_0194,2026-08-29T20:00:00Z,2026-10-07T20:00:00Z,business_initiated,1
conv_noise_0195,wa_noise_0195,2026-07-18T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,1
conv_noise_0196,wa_noise_0196,2026-05-16T20:00:00Z,2026-10-07T20:00:00Z,user_initiated,0
conv_noise_0197,wa_noise_0197,2026-04-25T20:00:00Z,2026-10-03T20:00:00Z,user_initiated,0
conv_noise_0198,wa_noise_0198,2026-05-08T20:00:00Z,2026-09-22T20:00:00Z,user_initiated,0
conv_noise_0199,wa_noise_0199,2026-07-11T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,1
conv_noise_0200,wa_noise_0200,2026-05-25T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,0
conv_noise_0201,wa_noise_0201,2026-08-12T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,0
conv_noise_0202,wa_noise_0202,2026-07-11T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,0
conv_noise_0203,wa_noise_0203,2026-06-05T20:00:00Z,2026-09-10T20:00:00Z,user_initiated,0
conv_noise_0204,wa_noise_0204,2026-05-12T20:00:00Z,2026-09-20T20:00:00Z,business_initiated,0
conv_noise_0205,wa_noise_0205,2026-05-21T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,1
conv_noise_0206,wa_noise_0206,2026-07-26T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,0
conv_noise_0207,wa_noise_0207,2026-05-15T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,1
conv_noise_0208,wa_noise_0208,2026-07-02T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,0
conv_noise_0209,wa_noise_0209,2026-09-01T20:00:00Z,2026-09-16T20:00:00Z,user_initiated,1
conv_noise_0210,wa_noise_0210,2026-08-06T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,1
conv_noise_0211,wa_noise_0211,2026-05-25T20:00:00Z,2026-10-03T20:00:00Z,business_initiated,0
conv_noise_0212,wa_noise_0212,2026-06-26T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,0
conv_noise_0213,wa_noise_0213,2026-04-15T20:00:00Z,2026-09-21T20:00:00Z,user_initiated,0
conv_noise_0214,wa_noise_0214,2026-05-27T20:00:00Z,2026-09-11T20:00:00Z,business_initiated,0
conv_noise_0215,wa_noise_0215,2026-05-11T20:00:00Z,2026-09-12T20:00:00Z,business_initiated,1
conv_noise_0216,wa_noise_0216,2026-09-06T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,0
conv_noise_0217,wa_noise_0217,2026-07-08T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,0
conv_noise_0218,wa_noise_0218,2026-08-02T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,1
conv_noise_0219,wa_noise_0219,2026-08-29T20:00:00Z,2026-10-07T20:00:00Z,business_initiated,0
conv_noise_0220,wa_noise_0220,2026-05-24T20:00:00Z,2026-09-22T20:00:00Z,business_initiated,1
conv_noise_0221,wa_noise_0221,2026-08-15T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,0
conv_noise_0222,wa_noise_0222,2026-08-19T20:00:00Z,2026-09-21T20:00:00Z,user_initiated,1
conv_noise_0223,wa_noise_0223,2026-07-16T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,1
conv_noise_0224,wa_noise_0224,2026-07-10T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,0
conv_noise_0225,wa_noise_0225,2026-05-10T20:00:00Z,2026-09-17T20:00:00Z,business_initiated,0
conv_noise_0226,wa_noise_0226,2026-05-15T20:00:00Z,2026-09-11T20:00:00Z,user_initiated,1
conv_noise_0227,wa_noise_0227,2026-05-14T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,1
conv_noise_0228,wa_noise_0228,2026-07-24T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,1
conv_noise_0229,wa_noise_0229,2026-09-09T20:00:00Z,2026-09-11T20:00:00Z,user_initiated,1
conv_noise_0230,wa_noise_0230,2026-06-16T20:00:00Z,2026-09-22T20:00:00Z,user_initiated,1
conv_noise_0231,wa_noise_0231,2026-05-23T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,0
conv_noise_0232,wa_noise_0232,2026-08-20T20:00:00Z,2026-09-19T20:00:00Z,business_initiated,0
conv_noise_0233,wa_noise_0233,2026-05-01T20:00:00Z,2026-09-09T20:00:00Z,business_initiated,0
conv_noise_0234,wa_noise_0234,2026-08-12T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,1
conv_noise_0235,wa_noise_0235,2026-08-30T20:00:00Z,2026-09-27T20:00:00Z,business_initiated,0
conv_noise_0236,wa_noise_0236,2026-04-19T20:00:00Z,2026-09-16T20:00:00Z,user_initiated,0
conv_noise_0237,wa_noise_0237,2026-08-05T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,0
conv_noise_0238,wa_noise_0238,2026-05-10T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,0
conv_noise_0239,wa_noise_0239,2026-06-19T20:00:00Z,2026-09-27T20:00:00Z,business_initiated,1
conv_noise_0240,wa_noise_0240,2026-07-01T20:00:00Z,2026-10-07T20:00:00Z,user_initiated,1
conv_noise_0241,wa_noise_0241,2026-06-13T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,0
