id,key,name,type,status,description
jtrwh7sugukg,BWOPS_VENDORDIRE,BWOPS - Vendor Directory,global,current,Subspace of BWOPS.
z3bpxgz2ftrx,BWOPS_INVOICESOP,BWOPS - Invoices (Ops-only),global,current,Subspace of BWOPS.
9yxq9c3hgan9,BWOPS_ONBOARDING,BWOPS - Onboarding (Angela Brooks),global,current,Subspace of BWOPS.
s4p8ujjfgs4i,BWQA_TESTPLANS,BWQA - Test Plans,global,current,Subspace of BWQA.
e1m6ood6gg2s,BWQA_REGRESSION,BWQA - Regression Suite,global,current,Subspace of BWQA.
dj6467y728a4,CIDIXD_FACULTY,CIDIXD - Faculty,global,current,Subspace of CIDIXD.
zzyx6f6k356j,CIDIXD_COURSES202,CIDIXD - Courses 2026-27,global,current,Subspace of CIDIXD.
hg2j7y7kle2p,CIDIXD_GUESTCRITI,CIDIXD - Guest Critique Fridays,global,current,Subspace of CIDIXD.
by3648m2333g,CIDIXDCH_MEETINGNOT,CIDIXDCH - Meeting Notes,global,current,Subspace of CIDIXDCH.
ahwjq3shxvgl,CIDIXDCH_STUDIOROTA,CIDIXDCH - Studio Rotations,global,current,Subspace of CIDIXDCH.
f5i8cwf2t2at,CIDIXDCH_COHORTDIRE,CIDIXDCH - Cohort Directory,global,current,Subspace of CIDIXDCH.
l4y0slxah6ty,CIDTHESIS_THESISGUID,CIDTHESIS - Thesis Guidelines,global,current,Subspace of CIDTHESIS.
ec4os6b9rvzt,CIDTHESIS_READINGLIS,CIDTHESIS - Reading List,global,current,Subspace of CIDTHESIS.
7myhoadfuozp,CIDTHESIS_ADVISORMEE,CIDTHESIS - Advisor Meetings,global,current,Subspace of CIDTHESIS.
v7vb4u2rsph4,CIDCAP_DELIVERABL,CIDCAP - Deliverables,global,current,Subspace of CIDCAP.
jpy6shcowgil,CIDCAP_WEEKLYCRIT,CIDCAP - Weekly Critique Notes,global,current,Subspace of CIDCAP.
2iuxi7vas0ma,CIDGS_READINGLIS,CIDGS - Reading List,global,current,Subspace of CIDGS.
wzt2rqwz36is,CIDGS_RESPONSEPA,CIDGS - Response Papers,global,current,Subspace of CIDGS.
rhpbitw412yc,CIDGS_SEMINARREC,CIDGS - Seminar Recordings (link only),global,current,Subspace of CIDGS.
bhcqmqho3qmj,CIDMS_SHIFTSCHED,CIDMS - Shift Schedule (Fall 2026),global,current,Subspace of CIDMS.
340qhpxiay7v,CIDMS_SAFETYTRAI,CIDMS - Safety Training,global,current,Subspace of CIDMS.
8ebdrty21185,CIDMS_MACHINEMAN,CIDMS - Machine Manuals,global,current,Subspace of CIDMS.
3vmnsebirqhe,CIDCAREER_PORTFOLIOR,CIDCAREER - Portfolio Review Signup,global,current,Subspace of CIDCAREER.
y3hy4vo7q2gj,CIDCAREER_EMPLOYERDI,CIDCAREER - Employer Directory,global,current,Subspace of CIDCAREER.
axds2bhruc03,CIDALUM_ALUMNIDIRE,CIDALUM - Alumni Directory,global,current,Subspace of CIDALUM.
nt6c5ea4zctu,CIDALUM_COFFEECHAT,CIDALUM - Coffee Chats Signup,global,current,Subspace of CIDALUM.
bzxmzmzpph0c,CIS_COMMITTEED,CIS - Committee Directory,global,current,Subspace of CIS.
fxsiwhyi990f,CIS_BOOTHMAP,CIS - Booth Map,global,current,Subspace of CIS.
3ggty3quziy3,CIS_RUNOFSHOW,CIS - Run of Show,global,current,Subspace of CIS.
y1o6xmso1hh4,CISEXH_BOOTHASSIG,CISEXH - Booth Assignments,global,current,Subspace of CISEXH.
g2n6k2twqczy,CISEXH_LOADINSHEE,CISEXH - Load-in Sheet,global,current,Subspace of CISEXH.
nh3v6yacalez,CISEXH_MERCHGUIDE,CISEXH - Merch Guidelines,global,current,Subspace of CISEXH.
c51q992w824z,CISPRESS_PRESSPASSR,CISPRESS - Press Pass Requests,global,current,Subspace of CISPRESS.
a2vvdy661jyc,CISPRESS_MEDIAKIT,CISPRESS - Media Kit,global,current,Subspace of CISPRESS.
e5p9cg37az7p,SEAINDIE_MEETUPLOG,SEAINDIE - Meetup Log,global,current,Subspace of SEAINDIE.
kxpbagl37kr8,SEAINDIE_PLAYTESTSW,SEAINDIE - Playtest Swap,global,current,Subspace of SEAINDIE.
z2hn2g6yu9e3,PNWGS_WEEKLYREAD,PNWGS - Weekly Reading,global,current,Subspace of PNWGS.
00qpkqpd6nco,PNWGS_RESPONSEPA,PNWGS - Response Paper Log,global,current,Subspace of PNWGS.
x9r08juh2mx4,IGDASTU_GRANTDEADL,IGDASTU - Grant Deadlines,global,current,Subspace of IGDASTU.
ok8qijm92sa4,IGDASTU_OFFICERLOG,IGDASTU - Officer Log,global,current,Subspace of IGDASTU.
ljgfb05cftpp,CIDIXD25F_INTERACTIO,CIDIXD25F - Interaction II - final projects,global,current,Subspace of CIDIXD25F.
oirw1y622kqy,CIDIXD25S_INTERACTIO,CIDIXD25S - Interaction I - final projects,global,current,Subspace of CIDIXD25S.
5mmhuidlk3el,CIDFDN24_FOUNDATION,CIDFDN24 - Foundations - sketchbook photos,global,current,Subspace of CIDFDN24.
3uej7n7nneuu,CIDGS26S_RESPONSEPA,CIDGS26S - Response papers (Spring 2026),global,current,Subspace of CIDGS26S.
yjmd7amrs6s6,GL_PROGRAMCAL,GL - Program Calendar,global,current,Subspace of GL.
2c33ve8f58ap,GL_RECITAL202,GL - Recital 2026 Flyer Handoff,global,current,Subspace of GL.
c3q60knybcs8,ABLT_CH1THEEMPT,ABLT - Ch1 The Empty House,global,current,Subspace of ABLT.
mtf4nv3qlqcp,ABLT_CH2THEKITC,ABLT - Ch2 The Kitchen Radio,global,current,Subspace of ABLT.
s4oi2oiqx44r,ABLT_CH3THEPOST,ABLT - Ch3 The Post Office,global,current,Subspace of ABLT.
tg70ftqqdbpi,ABLT_CH4THERAIL,ABLT - Ch4 The Rail Yard,global,current,Subspace of ABLT.
4hhm1usn2ubi,ABLT_CH5THECHUR,ABLT - Ch5 The Church Basement,global,current,Subspace of ABLT.
thmimusjj8vp,ABLT_CH6THEHIGH,ABLT - Ch6 The Highway,global,current,Subspace of ABLT.
k9hlyhjr274j,ABLT_CH7THECOAS,ABLT - Ch7 The Coast Road,global,current,Subspace of ABLT.
gdmq2k4f3oa4,ABLT_PALETTEREF,ABLT - Palette references,global,current,Subspace of ABLT.
elcuo3h9ekmv,ABLT_SOUNDDESIG,ABLT - Sound design notes,global,current,Subspace of ABLT.
0mlk85qcr4rc,ABPORT_CASESTUDYL,ABPORT - Case Study - Lantern Tides,global,current,Subspace of ABPORT.
r4mdy9z2dj8n,ABPORT_CASESTUDYB,ABPORT - Case Study - Briarwood mobile onboarding,global,current,Subspace of ABPORT.
zbf9n3eiwq23,ABPORT_CASESTUDYH,ABPORT - Case Study - Harborview wellness studio,global,current,Subspace of ABPORT.
zvcudf9j117e,ABPORT_CASESTUDYG,ABPORT - Case Study - Greenleaf recital flyer,global,current,Subspace of ABPORT.
5xw2blso3rw3,ABTHESIS_DRAFTCHAPT,ABTHESIS - Draft chapter 1,global,current,Subspace of ABTHESIS.
86bggmu8jhe0,ABTHESIS_DRAFTCHAPT,ABTHESIS - Draft chapter 2,global,current,Subspace of ABTHESIS.
1mt1b1o964zc,ABTHESIS_DRAFTCHAPT,ABTHESIS - Draft chapter 3,global,current,Subspace of ABTHESIS.
7ozlrk2kcng8,PNWIXDCONSQYJY,PNW IxD Consortium - Shared Rubrics,global,current,Community-shared / read-only.
stsddxjmd6c4,PNWIXDCONS092A,PNW IxD Consortium - Guest Faculty,global,current,Community-shared / read-only.
kxxk4my5i1hp,PORTLANDSTBL74,Portland State - Comparative IxD Reading,global,archived,Community-shared / read-only.
fpynjwqp6ob2,SEATTLECENNHOH,Seattle Central Weekly - Design Coverage,global,archived,Community-shared / read-only.
5ve01y4etphq,UWINFOSCHOV3TX,UW Info School - Guest Wiki,global,archived,Community-shared / read-only.
1rdpkzilgv8c,EVERGREENMVDC4,Evergreen - Media Wiki,global,current,Community-shared / read-only.
028vthfpv0fb,WHITWORTHINNB4,Whitworth - IxD Newsletter,global,current,Community-shared / read-only.
0ugtmp7b5743,CORNISHCOLE950,Cornish College - Design Wiki,global,archived,Community-shared / read-only.
q6op61d5kpd0,SUDESIGNCOULDE,SU Design - Community Wiki,global,current,Community-shared / read-only.
2w5586mmesee,ALUMNILONGLGMH,Alumni Longshadow - Case Studies (guest),global,current,Community-shared / read-only.
kj3nsups6b8z,SUNBREAKSTWK63,Sunbreak Studio - Wiki (guest),global,archived,Community-shared / read-only.
dk54cvizldht,TWINLEAFSTSUZR,Twinleaf Studio - Wiki (guest),global,archived,Community-shared / read-only.
yypqyytcntsl,NORTHMERIDYHGT,North Meridian - Design Wiki (guest),global,archived,Community-shared / read-only.
s04i9irhqvtn,ASHFORDGAMI79Q,Ashford Games - Wiki (guest),global,archived,Community-shared / read-only.
n8x6y99u8xww,PALECOMPASM534,Pale Compass - Wiki (guest),global,archived,Community-shared / read-only.
oklx480c41sw,RAMPWAYWIK0NEI,Rampway - Wiki (guest),global,current,Community-shared / read-only.
68hp88e7gc3g,ROWESOLODEO7L7,Rowe Solo - Design Journal (guest),global,current,Community-shared / read-only.
0j7bek1iwbnw,LONGSHADOW68OZ,Longshadow Studio - Wiki (guest),global,current,Community-shared / read-only.
7ky53udo1725,IGDAGRANTDYQYA,IGDA - Grant Directory,global,archived,Community-shared / read-only.
wot59h1bsv36,IGDASTUDENF752,IGDA - Student Chapter Directory,global,current,Community-shared / read-only.
8ewid4rooiuz,GAMEDEVELOW9LU,GameDeveloper.com - Public Wiki Mirror,global,current,Community-shared / read-only.
kwnvpz3yvv2p,ROCKPAPERSTBP8,Rock Paper Shotgun - Public Style Guide Mirror,global,archived,Community-shared / read-only.
4jts3hrhbfks,ITCHIODEVLW3RO,itch.io - Devlog Best Practices,global,current,Community-shared / read-only.
klk3kxnihk0h,GDCVAULTINYPDB,GDC - Vault Index (public),global,archived,Community-shared / read-only.
6022tl8acm2f,TIGSOURCEFVKEP,TIGSource - Forum Archive Index,global,current,Community-shared / read-only.
qrnt485sijek,WIREFRAMEMYM5P,Wireframe Magazine - Style Guide,global,current,Community-shared / read-only.
rfgwra8ea75r,KEXPMUSICEVZWQ,KEXP - Music Editorial (public),global,archived,Community-shared / read-only.
q8na399pmb70,KUOWPROGRAN49B,KUOW - Programming Wiki (public),global,archived,Community-shared / read-only.
pitojctswsgg,GEEKWIREPUQ3Z7,GeekWire - Public Style Guide,global,current,Community-shared / read-only.
qhqvctp6orqd,THESTRANGEO2P3,The Stranger - Public Style Guide,global,current,Community-shared / read-only.
7bz26lyrq30d,CROSSCUTPU3R0S,Crosscut - Public Style Guide,global,current,Community-shared / read-only.
6p3a5xqahnnq,SEATTLETIMLRNP,Seattle Times Arts - Public Style Guide,global,current,Community-shared / read-only.
94d5mgftzwnv,THEURBANIS23E6,The Urbanist - Public Style Guide,global,current,Community-shared / read-only.
ze9wn8bnhumq,PSSTPODCASHZ9F,PSST Podcast - Guest Wiki,global,archived,Community-shared / read-only.
p2pb0hqy8etr,ALPHABETAGO7FE,Alpha Beta Gamer - Public Wiki,global,current,Community-shared / read-only.
285gtuzk9rtn,INDIEGAMESCKAO,Indie Games Plus - Public Wiki,global,current,Community-shared / read-only.
pj4652v333yc,WARPDOORPUH6CU,Warp Door - Public Wiki,global,current,Community-shared / read-only.
n5h1sdgucuwg,NINTENDOLI33P6,Nintendo Life - Public Style Guide,global,current,Community-shared / read-only.
208gorehmag6,VIDEOCHUMS76AR,Video Chums - Public Wiki,global,current,Community-shared / read-only.
k9h5v2csdl19,VICEWAYPOIO71V,Vice Waypoint - Public Wiki (archive),global,archived,Community-shared / read-only.
tblkdbzxasib,GAMEDEVELOELI1,GameDeveloper - Editorial Wiki,global,current,Community-shared / read-only.
9ga5iz30fxrm,CIDARC0,CID Archive - 2023 Winter - Cohort binder 00,global,archived,Historical binder.
wg0tq8bu9rfp,CIDARC1,CID Archive - 2023 Spring - Cohort binder 01,global,archived,Historical binder.
10ojhntk6edg,CIDARC2,CID Archive - 2023 Summer - Cohort binder 02,global,archived,Historical binder.
ric6en9772mg,CIDARC3,CID Archive - 2023 Fall - Cohort binder 03,global,archived,Historical binder.
omvidd19k72y,CIDARC4,CID Archive - 2024 Winter - Cohort binder 04,global,archived,Historical binder.
hjfzkm6xxm1f,CIDARC5,CID Archive - 2024 Spring - Cohort binder 05,global,archived,Historical binder.
z8ep6mo3y9yc,CIDARC6,CID Archive - 2024 Summer - Cohort binder 06,global,archived,Historical binder.
lp9lu3zodrhb,CIDARC7,CID Archive - 2024 Fall - Cohort binder 07,global,archived,Historical binder.
x8w163omgx7f,CIDARC8,CID Archive - 2023 Winter - Cohort binder 08,global,archived,Historical binder.
7l1bv1mh3hsm,CIDARC9,CID Archive - 2023 Spring - Cohort binder 09,global,archived,Historical binder.
ay1ioaxma0rp,CIDARC10,CID Archive - 2023 Summer - Cohort binder 10,global,archived,Historical binder.
zeys3rpaeyg8,CIDARC11,CID Archive - 2023 Fall - Cohort binder 11,global,archived,Historical binder.
c8hleky6bqv7,CIDARC12,CID Archive - 2024 Winter - Cohort binder 12,global,archived,Historical binder.
cquhmh19pqtf,CIDARC13,CID Archive - 2024 Spring - Cohort binder 13,global,archived,Historical binder.
bwog6thi7db3,CIDARC14,CID Archive - 2024 Summer - Cohort binder 14,global,archived,Historical binder.
mc1v14b3og9t,CIDARC15,CID Archive - 2024 Fall - Cohort binder 15,global,archived,Historical binder.
dae3ugcqekoa,CIDARC16,CID Archive - 2023 Winter - Cohort binder 16,global,archived,Historical binder.
7e8yibiw0al3,CIDARC17,CID Archive - 2023 Spring - Cohort binder 17,global,archived,Historical binder.
y5nwd1xzx1v2,CIDARC18,CID Archive - 2023 Summer - Cohort binder 18,global,archived,Historical binder.
moeanuaodwd7,CIDARC19,CID Archive - 2023 Fall - Cohort binder 19,global,archived,Historical binder.
63idlb7ttepo,CIDARC20,CID Archive - 2024 Winter - Cohort binder 20,global,archived,Historical binder.
roert1tyy4te,CIDARC21,CID Archive - 2024 Spring - Cohort binder 21,global,archived,Historical binder.
chdtl0r32beg,CIDARC22,CID Archive - 2024 Summer - Cohort binder 22,global,archived,Historical binder.
6dzwfgzrvd98,CIDARC23,CID Archive - 2024 Fall - Cohort binder 23,global,archived,Historical binder.
8bpq8op50jgf,CIDARC24,CID Archive - 2023 Winter - Cohort binder 24,global,archived,Historical binder.
eucrw9tf2c4q,CIDARC25,CID Archive - 2023 Spring - Cohort binder 25,global,archived,Historical binder.
87cz282vm7bz,CIDARC26,CID Archive - 2023 Summer - Cohort binder 26,global,archived,Historical binder.
x8sq1w3ryva0,CIDARC27,CID Archive - 2023 Fall - Cohort binder 27,global,archived,Historical binder.
nf16e5ryjq1e,CIDARC28,CID Archive - 2024 Winter - Cohort binder 28,global,archived,Historical binder.
8qh5uu78bw1k,CIDARC29,CID Archive - 2024 Spring - Cohort binder 29,global,archived,Historical binder.
1wvoxfxe167s,CIDARC30,CID Archive - 2024 Summer - Cohort binder 30,global,archived,Historical binder.
9tmnabveqv06,CIDARC31,CID Archive - 2024 Fall - Cohort binder 31,global,archived,Historical binder.
d4mrl2zhoqrq,CIDARC32,CID Archive - 2023 Winter - Cohort binder 32,global,archived,Historical binder.
96ozfk3k5cka,CIDARC33,CID Archive - 2023 Spring - Cohort binder 33,global,archived,Historical binder.
3bwmx0bo41f1,CIDARC34,CID Archive - 2023 Summer - Cohort binder 34,global,archived,Historical binder.
afw1ug0gfr74,CIDARC35,CID Archive - 2023 Fall - Cohort binder 35,global,archived,Historical binder.
duhmsrhekw56,CIDARC36,CID Archive - 2024 Winter - Cohort binder 36,global,archived,Historical binder.
lqgkesfqg8kp,CIDARC37,CID Archive - 2024 Spring - Cohort binder 37,global,archived,Historical binder.
8xgd36phzo7o,CIDARC38,CID Archive - 2024 Summer - Cohort binder 38,global,archived,Historical binder.
hx5r0dnos66k,CIDARC39,CID Archive - 2024 Fall - Cohort binder 39,global,archived,Historical binder.
h8m6729sni3b,CIDARC40,CID Archive - 2023 Winter - Cohort binder 40,global,archived,Historical binder.
reabbfhdvap4,CIDARC41,CID Archive - 2023 Spring - Cohort binder 41,global,archived,Historical binder.
37e1ojn17lwi,CIDARC42,CID Archive - 2023 Summer - Cohort binder 42,global,archived,Historical binder.
ua3pibpja0mt,CIDARC43,CID Archive - 2023 Fall - Cohort binder 43,global,archived,Historical binder.
q46drrwdoxl0,CIDARC44,CID Archive - 2024 Winter - Cohort binder 44,global,archived,Historical binder.
l3x7qhzc0fvl,CIDARC45,CID Archive - 2024 Spring - Cohort binder 45,global,archived,Historical binder.
oj68i012ipon,CIDARC46,CID Archive - 2024 Summer - Cohort binder 46,global,archived,Historical binder.
vm6facydfo75,CIDARC47,CID Archive - 2024 Fall - Cohort binder 47,global,archived,Historical binder.
3pxafkzwxwfb,CIDARC48,CID Archive - 2023 Winter - Cohort binder 48,global,archived,Historical binder.
dwg90n9ysxxc,CIDARC49,CID Archive - 2023 Spring - Cohort binder 49,global,archived,Historical binder.
ez06lvm2xsmo,CIDARC50,CID Archive - 2023 Summer - Cohort binder 50,global,archived,Historical binder.
y4gqylcd48ul,CIDARC51,CID Archive - 2023 Fall - Cohort binder 51,global,archived,Historical binder.
vs834zib1pda,CIDARC52,CID Archive - 2024 Winter - Cohort binder 52,global,archived,Historical binder.
yql0sh88ztph,CIDARC53,CID Archive - 2024 Spring - Cohort binder 53,global,archived,Historical binder.
mo7ar08ku45f,CIDARC54,CID Archive - 2024 Summer - Cohort binder 54,global,archived,Historical binder.
abrdv9u9rmxv,CIDARC55,CID Archive - 2024 Fall - Cohort binder 55,global,archived,Historical binder.
cn1azo5umlbt,CIDARC56,CID Archive - 2023 Winter - Cohort binder 56,global,archived,Historical binder.
ahoglwvl0vx7,CIDARC57,CID Archive - 2023 Spring - Cohort binder 57,global,archived,Historical binder.
gyi1mvluriz5,CIDARC58,CID Archive - 2023 Summer - Cohort binder 58,global,archived,Historical binder.
jy0h0or6jjc6,CIDARC59,CID Archive - 2023 Fall - Cohort binder 59,global,archived,Historical binder.
adigncvhpspa,CIDARC60,CID Archive - 2024 Winter - Cohort binder 60,global,archived,Historical binder.
6f66tn15jvmr,CIDARC61,CID Archive - 2024 Spring - Cohort binder 61,global,archived,Historical binder.
a3rzy2izjwuf,CIDARC62,CID Archive - 2024 Summer - Cohort binder 62,global,archived,Historical binder.
