id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
rcd_z_0022,81234568007,shared_screen_with_speaker_view,MP4,160763793,2026-02-09T21:00:00Z,2026-02-09T22:15:00Z,https://zoom.us/rec/play/rcd_z_0022,completed
rcd_z_0023,81234567985,shared_screen_with_speaker_view,MP4,351296561,2026-07-13T20:00:00Z,2026-07-13T21:00:00Z,https://zoom.us/rec/play/rcd_z_0023,completed
rcd_z_0024,81234567908,shared_screen_with_speaker_view,MP4,111988099,2026-11-04T18:00:00Z,2026-11-04T19:15:00Z,https://zoom.us/rec/play/rcd_z_0024,completed
rcd_z_0025,81234567999,shared_screen_with_speaker_view,MP4,90216185,2026-07-19T14:00:00Z,2026-07-19T16:00:00Z,https://zoom.us/rec/play/rcd_z_0025,completed
rcd_z_0026,81234567943,shared_screen_with_speaker_view,MP4,329221377,2026-05-05T22:00:00Z,2026-05-05T23:00:00Z,https://zoom.us/rec/play/rcd_z_0026,completed
rcd_z_0027,81234567906,shared_screen_with_speaker_view,MP4,212811457,2026-03-28T22:00:00Z,2026-03-29T00:00:00Z,https://zoom.us/rec/play/rcd_z_0027,completed
rcd_z_0028,81234568059,shared_screen_with_speaker_view,MP4,174593900,2026-01-13T19:00:00Z,2026-01-13T19:45:00Z,https://zoom.us/rec/play/rcd_z_0028,completed
rcd_z_0029,81234568066,shared_screen_with_speaker_view,MP4,99066247,2026-10-13T15:00:00Z,2026-10-13T15:45:00Z,https://zoom.us/rec/play/rcd_z_0029,completed
rcd_z_0030,81234568069,shared_screen_with_speaker_view,MP4,155856585,2027-02-23T15:00:00Z,2027-02-23T15:45:00Z,https://zoom.us/rec/play/rcd_z_0030,completed
rcd_z_0031,81234567961,shared_screen_with_speaker_view,MP4,366748245,2026-08-25T17:00:00Z,2026-08-25T17:45:00Z,https://zoom.us/rec/play/rcd_z_0031,completed
rcd_z_0032,81234568011,shared_screen_with_speaker_view,MP4,255123412,2026-09-21T20:00:00Z,2026-09-21T21:15:00Z,https://zoom.us/rec/play/rcd_z_0032,completed
rcd_z_0033,81234567917,shared_screen_with_speaker_view,MP4,89436541,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,https://zoom.us/rec/play/rcd_z_0033,completed
rcd_z_0034,81234567898,shared_screen_with_speaker_view,MP4,150513061,2026-04-23T22:00:00Z,2026-04-24T00:00:00Z,https://zoom.us/rec/play/rcd_z_0034,completed
rcd_z_0035,81234568001,shared_screen_with_speaker_view,MP4,187746098,2026-04-16T16:00:00Z,2026-04-16T17:15:00Z,https://zoom.us/rec/play/rcd_z_0035,completed
rcd_z_0036,81234567941,shared_screen_with_speaker_view,MP4,177782880,2026-07-01T22:00:00Z,2026-07-01T23:00:00Z,https://zoom.us/rec/play/rcd_z_0036,completed
rcd_z_0037,81234568042,shared_screen_with_speaker_view,MP4,516221226,2027-01-05T19:00:00Z,2027-01-05T20:15:00Z,https://zoom.us/rec/play/rcd_z_0037,completed
rcd_z_0038,81234567908,shared_screen_with_speaker_view,MP4,491759270,2026-11-27T22:00:00Z,2026-11-27T23:15:00Z,https://zoom.us/rec/play/rcd_z_0038,completed
rcd_z_0039,81234568022,shared_screen_with_speaker_view,MP4,511640489,2026-04-24T18:00:00Z,2026-04-24T18:45:00Z,https://zoom.us/rec/play/rcd_z_0039,completed
rcd_z_0040,81234568066,shared_screen_with_speaker_view,MP4,136854961,2026-03-23T18:00:00Z,2026-03-23T19:30:00Z,https://zoom.us/rec/play/rcd_z_0040,completed
rcd_z_0041,81234567959,shared_screen_with_speaker_view,MP4,448917753,2027-01-26T22:00:00Z,2027-01-26T23:15:00Z,https://zoom.us/rec/play/rcd_z_0041,completed
rcd_z_0042,81234567907,shared_screen_with_speaker_view,MP4,191415178,2026-08-14T16:00:00Z,2026-08-14T17:15:00Z,https://zoom.us/rec/play/rcd_z_0042,completed
rcd_z_0043,81234568030,shared_screen_with_speaker_view,MP4,387518003,2026-12-12T20:00:00Z,2026-12-12T21:15:00Z,https://zoom.us/rec/play/rcd_z_0043,completed
rcd_z_0044,81234567969,shared_screen_with_speaker_view,MP4,393901566,2026-08-29T22:00:00Z,2026-08-30T00:00:00Z,https://zoom.us/rec/play/rcd_z_0044,completed
rcd_z_0045,81234568083,shared_screen_with_speaker_view,MP4,362872339,2027-01-15T14:00:00Z,2027-01-15T15:00:00Z,https://zoom.us/rec/play/rcd_z_0045,completed
rcd_z_0046,81234568029,shared_screen_with_speaker_view,MP4,318608059,2026-06-30T20:00:00Z,2026-06-30T22:00:00Z,https://zoom.us/rec/play/rcd_z_0046,completed
rcd_z_0047,81234567948,shared_screen_with_speaker_view,MP4,448639798,2027-01-04T20:00:00Z,2027-01-04T21:15:00Z,https://zoom.us/rec/play/rcd_z_0047,completed
rcd_z_0048,81234567938,shared_screen_with_speaker_view,MP4,270084560,2027-01-08T19:00:00Z,2027-01-08T20:30:00Z,https://zoom.us/rec/play/rcd_z_0048,completed
rcd_z_0049,81234568007,shared_screen_with_speaker_view,MP4,294395749,2026-05-05T19:00:00Z,2026-05-05T19:45:00Z,https://zoom.us/rec/play/rcd_z_0049,completed
rcd_z_0050,81234568054,shared_screen_with_speaker_view,MP4,291319817,2026-10-21T15:00:00Z,2026-10-21T16:00:00Z,https://zoom.us/rec/play/rcd_z_0050,completed
rcd_z_0051,81234567946,shared_screen_with_speaker_view,MP4,422019089,2026-01-09T17:00:00Z,2026-01-09T18:00:00Z,https://zoom.us/rec/play/rcd_z_0051,completed
rcd_z_0052,81234567920,shared_screen_with_speaker_view,MP4,417733507,2026-08-04T14:00:00Z,2026-08-04T15:00:00Z,https://zoom.us/rec/play/rcd_z_0052,completed
rcd_z_0053,81234568042,shared_screen_with_speaker_view,MP4,506810189,2026-02-25T20:00:00Z,2026-02-25T20:45:00Z,https://zoom.us/rec/play/rcd_z_0053,completed
rcd_z_0054,81234568052,shared_screen_with_speaker_view,MP4,148796424,2026-01-19T19:00:00Z,2026-01-19T20:15:00Z,https://zoom.us/rec/play/rcd_z_0054,completed
rcd_z_0055,81234568013,shared_screen_with_speaker_view,MP4,375770438,2027-01-10T15:00:00Z,2027-01-10T15:45:00Z,https://zoom.us/rec/play/rcd_z_0055,completed
rcd_z_0056,81234567921,shared_screen_with_speaker_view,MP4,474184671,2026-11-19T15:00:00Z,2026-11-19T15:45:00Z,https://zoom.us/rec/play/rcd_z_0056,completed
rcd_z_0057,81234568053,shared_screen_with_speaker_view,MP4,146793288,2026-05-28T20:00:00Z,2026-05-28T22:00:00Z,https://zoom.us/rec/play/rcd_z_0057,completed
rcd_z_0058,81234567952,shared_screen_with_speaker_view,MP4,430915374,2026-12-29T16:00:00Z,2026-12-29T16:45:00Z,https://zoom.us/rec/play/rcd_z_0058,completed
rcd_z_0059,81234567906,shared_screen_with_speaker_view,MP4,390769198,2026-06-27T19:00:00Z,2026-06-27T20:00:00Z,https://zoom.us/rec/play/rcd_z_0059,completed
rcd_z_0060,81234567953,shared_screen_with_speaker_view,MP4,467870059,2026-03-25T16:00:00Z,2026-03-25T17:00:00Z,https://zoom.us/rec/play/rcd_z_0060,completed
rcd_z_0061,81234567991,shared_screen_with_speaker_view,MP4,230506341,2026-07-03T22:00:00Z,2026-07-04T00:00:00Z,https://zoom.us/rec/play/rcd_z_0061,completed
rcd_z_0062,81234567930,shared_screen_with_speaker_view,MP4,297855952,2026-08-04T19:00:00Z,2026-08-04T20:30:00Z,https://zoom.us/rec/play/rcd_z_0062,completed
rcd_z_0063,81234567945,shared_screen_with_speaker_view,MP4,286971544,2026-07-13T16:00:00Z,2026-07-13T17:15:00Z,https://zoom.us/rec/play/rcd_z_0063,completed
rcd_z_0064,81234567909,shared_screen_with_speaker_view,MP4,133239672,2026-06-12T19:00:00Z,2026-06-12T20:00:00Z,https://zoom.us/rec/play/rcd_z_0064,completed
rcd_z_0065,81234567992,shared_screen_with_speaker_view,MP4,261236947,2026-01-22T14:00:00Z,2026-01-22T16:00:00Z,https://zoom.us/rec/play/rcd_z_0065,completed
rcd_z_0066,81234567911,shared_screen_with_speaker_view,MP4,154362238,2026-11-02T21:00:00Z,2026-11-02T22:30:00Z,https://zoom.us/rec/play/rcd_z_0066,completed
rcd_z_0067,81234567917,shared_screen_with_speaker_view,MP4,495814644,2026-06-06T16:00:00Z,2026-06-06T18:00:00Z,https://zoom.us/rec/play/rcd_z_0067,completed
rcd_z_0068,81234567978,shared_screen_with_speaker_view,MP4,279981326,2026-11-18T19:00:00Z,2026-11-18T19:45:00Z,https://zoom.us/rec/play/rcd_z_0068,completed
rcd_z_0069,81234568071,shared_screen_with_speaker_view,MP4,179532666,2026-04-16T16:00:00Z,2026-04-16T16:45:00Z,https://zoom.us/rec/play/rcd_z_0069,completed
rcd_z_0070,81234567895,shared_screen_with_speaker_view,MP4,91697061,2026-09-30T15:00:00Z,2026-09-30T16:00:00Z,https://zoom.us/rec/play/rcd_z_0070,completed
rcd_z_0071,81234568054,shared_screen_with_speaker_view,MP4,300247233,2026-02-25T14:00:00Z,2026-02-25T16:00:00Z,https://zoom.us/rec/play/rcd_z_0071,completed
rcd_z_0072,81234568022,shared_screen_with_speaker_view,MP4,445182290,2026-03-24T17:00:00Z,2026-03-24T18:00:00Z,https://zoom.us/rec/play/rcd_z_0072,completed
rcd_z_0073,81234567913,shared_screen_with_speaker_view,MP4,323182493,2026-10-13T22:00:00Z,2026-10-14T00:00:00Z,https://zoom.us/rec/play/rcd_z_0073,completed
rcd_z_0074,81234567936,shared_screen_with_speaker_view,MP4,134276029,2026-08-01T18:00:00Z,2026-08-01T18:45:00Z,https://zoom.us/rec/play/rcd_z_0074,completed
rcd_z_0075,81234568006,shared_screen_with_speaker_view,MP4,241714554,2026-07-22T22:00:00Z,2026-07-22T23:15:00Z,https://zoom.us/rec/play/rcd_z_0075,completed
rcd_z_0076,81234567965,shared_screen_with_speaker_view,MP4,102632131,2027-02-28T16:00:00Z,2027-02-28T16:45:00Z,https://zoom.us/rec/play/rcd_z_0076,completed
rcd_z_0077,81234567958,shared_screen_with_speaker_view,MP4,407987895,2026-11-17T20:00:00Z,2026-11-17T21:00:00Z,https://zoom.us/rec/play/rcd_z_0077,completed
rcd_z_0078,81234568041,shared_screen_with_speaker_view,MP4,433766885,2027-01-20T21:00:00Z,2027-01-20T22:15:00Z,https://zoom.us/rec/play/rcd_z_0078,completed
rcd_z_0079,81234567954,shared_screen_with_speaker_view,MP4,195537057,2026-01-13T22:00:00Z,2026-01-14T00:00:00Z,https://zoom.us/rec/play/rcd_z_0079,completed
rcd_z_0080,81234568051,shared_screen_with_speaker_view,MP4,230603161,2026-12-28T19:00:00Z,2026-12-28T19:45:00Z,https://zoom.us/rec/play/rcd_z_0080,completed
rcd_z_0081,81234568088,shared_screen_with_speaker_view,MP4,378466903,2026-10-03T19:00:00Z,2026-10-03T20:15:00Z,https://zoom.us/rec/play/rcd_z_0081,completed
rcd_z_0082,81234568012,shared_screen_with_speaker_view,MP4,225872843,2026-10-03T14:00:00Z,2026-10-03T16:00:00Z,https://zoom.us/rec/play/rcd_z_0082,completed
rcd_z_0083,81234568071,shared_screen_with_speaker_view,MP4,505171611,2026-09-17T18:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/play/rcd_z_0083,completed
rcd_z_0084,81234567931,shared_screen_with_speaker_view,MP4,401196202,2026-10-11T22:00:00Z,2026-10-11T23:30:00Z,https://zoom.us/rec/play/rcd_z_0084,completed
rcd_z_0085,81234567899,shared_screen_with_speaker_view,MP4,227478583,2026-03-09T14:00:00Z,2026-03-09T15:15:00Z,https://zoom.us/rec/play/rcd_z_0085,completed
rcd_z_0086,81234567897,shared_screen_with_speaker_view,MP4,296349338,2026-07-31T19:00:00Z,2026-07-31T20:15:00Z,https://zoom.us/rec/play/rcd_z_0086,completed
rcd_z_0087,81234568032,shared_screen_with_speaker_view,MP4,466279446,2026-07-08T18:00:00Z,2026-07-08T20:00:00Z,https://zoom.us/rec/play/rcd_z_0087,completed
rcd_z_0088,81234568011,shared_screen_with_speaker_view,MP4,373481072,2026-10-18T14:00:00Z,2026-10-18T15:30:00Z,https://zoom.us/rec/play/rcd_z_0088,completed
rcd_z_0089,81234568056,shared_screen_with_speaker_view,MP4,135240294,2026-07-04T20:00:00Z,2026-07-04T21:30:00Z,https://zoom.us/rec/play/rcd_z_0089,completed
rcd_z_0090,81234568002,shared_screen_with_speaker_view,MP4,289738691,2026-04-10T14:00:00Z,2026-04-10T15:15:00Z,https://zoom.us/rec/play/rcd_z_0090,completed
rcd_z_0091,81234568054,shared_screen_with_speaker_view,MP4,471818454,2026-05-09T21:00:00Z,2026-05-09T22:30:00Z,https://zoom.us/rec/play/rcd_z_0091,completed
rcd_z_0092,81234568078,shared_screen_with_speaker_view,MP4,291458750,2026-07-16T15:00:00Z,2026-07-16T15:45:00Z,https://zoom.us/rec/play/rcd_z_0092,completed
rcd_z_0093,81234568074,shared_screen_with_speaker_view,MP4,167693910,2026-10-11T18:00:00Z,2026-10-11T18:45:00Z,https://zoom.us/rec/play/rcd_z_0093,completed
rcd_z_0094,81234567955,shared_screen_with_speaker_view,MP4,498530191,2026-08-01T21:00:00Z,2026-08-01T22:00:00Z,https://zoom.us/rec/play/rcd_z_0094,completed
rcd_z_0095,81234567963,shared_screen_with_speaker_view,MP4,197188266,2027-01-21T15:00:00Z,2027-01-21T16:00:00Z,https://zoom.us/rec/play/rcd_z_0095,completed
rcd_z_0096,81234567940,shared_screen_with_speaker_view,MP4,128677273,2026-05-04T19:00:00Z,2026-05-04T20:15:00Z,https://zoom.us/rec/play/rcd_z_0096,completed
rcd_z_0097,81234567960,shared_screen_with_speaker_view,MP4,233427007,2026-01-17T15:00:00Z,2026-01-17T16:15:00Z,https://zoom.us/rec/play/rcd_z_0097,completed
rcd_z_0098,81234567924,shared_screen_with_speaker_view,MP4,258052362,2027-01-18T18:00:00Z,2027-01-18T18:45:00Z,https://zoom.us/rec/play/rcd_z_0098,completed
rcd_z_0099,81234567981,shared_screen_with_speaker_view,MP4,401326884,2026-07-20T20:00:00Z,2026-07-20T22:00:00Z,https://zoom.us/rec/play/rcd_z_0099,completed
rcd_z_0100,81234567962,shared_screen_with_speaker_view,MP4,386982058,2026-10-16T14:00:00Z,2026-10-16T15:15:00Z,https://zoom.us/rec/play/rcd_z_0100,completed
rcd_z_0101,81234567993,shared_screen_with_speaker_view,MP4,439897886,2026-12-24T15:00:00Z,2026-12-24T15:45:00Z,https://zoom.us/rec/play/rcd_z_0101,completed
rcd_z_0102,81234567917,shared_screen_with_speaker_view,MP4,426096844,2026-07-31T19:00:00Z,2026-07-31T19:45:00Z,https://zoom.us/rec/play/rcd_z_0102,completed
rcd_z_0103,81234567892,shared_screen_with_speaker_view,MP4,113171753,2027-02-13T17:00:00Z,2027-02-13T18:15:00Z,https://zoom.us/rec/play/rcd_z_0103,completed
rcd_z_0104,81234567994,shared_screen_with_speaker_view,MP4,277415863,2026-10-14T19:00:00Z,2026-10-14T19:45:00Z,https://zoom.us/rec/play/rcd_z_0104,completed
rcd_z_0105,81234568041,shared_screen_with_speaker_view,MP4,469272148,2026-04-30T15:00:00Z,2026-04-30T17:00:00Z,https://zoom.us/rec/play/rcd_z_0105,completed
rcd_z_0106,81234567894,shared_screen_with_speaker_view,MP4,378327975,2026-11-03T15:00:00Z,2026-11-03T15:45:00Z,https://zoom.us/rec/play/rcd_z_0106,completed
rcd_z_0107,81234567920,shared_screen_with_speaker_view,MP4,181608078,2026-06-19T15:00:00Z,2026-06-19T16:15:00Z,https://zoom.us/rec/play/rcd_z_0107,completed
rcd_z_0108,81234567970,shared_screen_with_speaker_view,MP4,279366127,2027-02-06T17:00:00Z,2027-02-06T17:45:00Z,https://zoom.us/rec/play/rcd_z_0108,completed
rcd_z_0109,81234567901,shared_screen_with_speaker_view,MP4,383347305,2027-01-29T21:00:00Z,2027-01-29T21:45:00Z,https://zoom.us/rec/play/rcd_z_0109,completed
rcd_z_0110,81234567899,shared_screen_with_speaker_view,MP4,142289307,2026-05-31T20:00:00Z,2026-05-31T21:30:00Z,https://zoom.us/rec/play/rcd_z_0110,completed
rcd_z_0111,81234567931,shared_screen_with_speaker_view,MP4,420282352,2027-01-08T22:00:00Z,2027-01-08T22:45:00Z,https://zoom.us/rec/play/rcd_z_0111,completed
rcd_z_0112,81234567915,shared_screen_with_speaker_view,MP4,183335612,2027-01-03T22:00:00Z,2027-01-03T23:15:00Z,https://zoom.us/rec/play/rcd_z_0112,completed
rcd_z_0113,81234568025,shared_screen_with_speaker_view,MP4,467295830,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,https://zoom.us/rec/play/rcd_z_0113,completed
rcd_z_0114,81234568053,shared_screen_with_speaker_view,MP4,495909011,2026-04-29T15:00:00Z,2026-04-29T15:45:00Z,https://zoom.us/rec/play/rcd_z_0114,completed
rcd_z_0115,81234568088,shared_screen_with_speaker_view,MP4,500324191,2026-05-26T15:00:00Z,2026-05-26T16:00:00Z,https://zoom.us/rec/play/rcd_z_0115,completed
rcd_z_0116,81234568075,shared_screen_with_speaker_view,MP4,97707563,2027-01-31T17:00:00Z,2027-01-31T17:45:00Z,https://zoom.us/rec/play/rcd_z_0116,completed
rcd_z_0117,81234567937,shared_screen_with_speaker_view,MP4,395374845,2026-11-03T17:00:00Z,2026-11-03T18:15:00Z,https://zoom.us/rec/play/rcd_z_0117,completed
rcd_z_0118,81234567900,shared_screen_with_speaker_view,MP4,357568974,2026-04-16T18:00:00Z,2026-04-16T18:45:00Z,https://zoom.us/rec/play/rcd_z_0118,completed
rcd_z_0119,81234567986,shared_screen_with_speaker_view,MP4,452289578,2027-02-04T17:00:00Z,2027-02-04T18:30:00Z,https://zoom.us/rec/play/rcd_z_0119,completed
rcd_z_0120,81234568084,shared_screen_with_speaker_view,MP4,363092706,2026-12-27T17:00:00Z,2026-12-27T17:45:00Z,https://zoom.us/rec/play/rcd_z_0120,completed
rcd_z_0121,81234567920,shared_screen_with_speaker_view,MP4,370071708,2027-02-07T20:00:00Z,2027-02-07T21:30:00Z,https://zoom.us/rec/play/rcd_z_0121,completed
rcd_z_0122,81234567988,shared_screen_with_speaker_view,MP4,225113911,2026-06-15T16:00:00Z,2026-06-15T17:00:00Z,https://zoom.us/rec/play/rcd_z_0122,completed
rcd_z_0123,81234568043,shared_screen_with_speaker_view,MP4,483298688,2026-03-28T19:00:00Z,2026-03-28T20:30:00Z,https://zoom.us/rec/play/rcd_z_0123,completed
rcd_z_0124,81234568023,shared_screen_with_speaker_view,MP4,151445467,2026-10-16T16:00:00Z,2026-10-16T16:45:00Z,https://zoom.us/rec/play/rcd_z_0124,completed
rcd_z_0125,81234567946,shared_screen_with_speaker_view,MP4,335847747,2026-03-01T20:00:00Z,2026-03-01T21:30:00Z,https://zoom.us/rec/play/rcd_z_0125,completed
rcd_z_0126,81234567913,shared_screen_with_speaker_view,MP4,432395363,2026-05-09T21:00:00Z,2026-05-09T22:15:00Z,https://zoom.us/rec/play/rcd_z_0126,completed
rcd_z_0127,81234567903,shared_screen_with_speaker_view,MP4,226732191,2026-03-24T14:00:00Z,2026-03-24T14:45:00Z,https://zoom.us/rec/play/rcd_z_0127,completed
rcd_z_0128,81234567961,shared_screen_with_speaker_view,MP4,299923593,2026-09-16T21:00:00Z,2026-09-16T22:15:00Z,https://zoom.us/rec/play/rcd_z_0128,completed
rcd_z_0129,81234568008,shared_screen_with_speaker_view,MP4,85582622,2026-06-22T15:00:00Z,2026-06-22T15:45:00Z,https://zoom.us/rec/play/rcd_z_0129,completed
rcd_z_0130,81234567905,shared_screen_with_speaker_view,MP4,435124670,2026-03-26T14:00:00Z,2026-03-26T15:00:00Z,https://zoom.us/rec/play/rcd_z_0130,completed
rcd_z_0131,81234568034,shared_screen_with_speaker_view,MP4,358931992,2026-10-14T21:00:00Z,2026-10-14T22:15:00Z,https://zoom.us/rec/play/rcd_z_0131,completed
rcd_z_0132,81234568056,shared_screen_with_speaker_view,MP4,284034894,2026-12-09T18:00:00Z,2026-12-09T19:15:00Z,https://zoom.us/rec/play/rcd_z_0132,completed
rcd_z_0133,81234568063,shared_screen_with_speaker_view,MP4,365828291,2026-11-17T17:00:00Z,2026-11-17T18:15:00Z,https://zoom.us/rec/play/rcd_z_0133,completed
rcd_z_0134,81234568068,shared_screen_with_speaker_view,MP4,203514445,2027-01-09T17:00:00Z,2027-01-09T19:00:00Z,https://zoom.us/rec/play/rcd_z_0134,completed
rcd_z_0135,81234567973,shared_screen_with_speaker_view,MP4,101298040,2026-08-05T14:00:00Z,2026-08-05T16:00:00Z,https://zoom.us/rec/play/rcd_z_0135,completed
rcd_z_0136,81234568054,shared_screen_with_speaker_view,MP4,255177602,2026-03-11T19:00:00Z,2026-03-11T20:15:00Z,https://zoom.us/rec/play/rcd_z_0136,completed
rcd_z_0137,81234568080,shared_screen_with_speaker_view,MP4,317108229,2026-08-05T21:00:00Z,2026-08-05T21:45:00Z,https://zoom.us/rec/play/rcd_z_0137,completed
rcd_z_0138,81234567961,shared_screen_with_speaker_view,MP4,173858648,2026-11-26T20:00:00Z,2026-11-26T21:30:00Z,https://zoom.us/rec/play/rcd_z_0138,completed
rcd_z_0139,81234567924,shared_screen_with_speaker_view,MP4,272308676,2026-10-29T17:00:00Z,2026-10-29T18:30:00Z,https://zoom.us/rec/play/rcd_z_0139,completed
rcd_z_0140,81234568025,shared_screen_with_speaker_view,MP4,345665729,2026-02-14T18:00:00Z,2026-02-14T19:15:00Z,https://zoom.us/rec/play/rcd_z_0140,completed
rcd_z_0141,81234567898,shared_screen_with_speaker_view,MP4,187326383,2026-11-21T14:00:00Z,2026-11-21T15:00:00Z,https://zoom.us/rec/play/rcd_z_0141,completed
rcd_z_0142,81234567900,shared_screen_with_speaker_view,MP4,139804759,2026-07-26T16:00:00Z,2026-07-26T17:00:00Z,https://zoom.us/rec/play/rcd_z_0142,completed
rcd_z_0143,81234567985,shared_screen_with_speaker_view,MP4,407022868,2027-01-07T18:00:00Z,2027-01-07T18:45:00Z,https://zoom.us/rec/play/rcd_z_0143,completed
rcd_z_0144,81234567991,shared_screen_with_speaker_view,MP4,320972407,2027-02-11T17:00:00Z,2027-02-11T19:00:00Z,https://zoom.us/rec/play/rcd_z_0144,completed
rcd_z_0145,81234568052,shared_screen_with_speaker_view,MP4,87244817,2026-01-18T14:00:00Z,2026-01-18T14:45:00Z,https://zoom.us/rec/play/rcd_z_0145,completed
rcd_z_0146,81234568083,shared_screen_with_speaker_view,MP4,146765414,2026-08-09T18:00:00Z,2026-08-09T20:00:00Z,https://zoom.us/rec/play/rcd_z_0146,completed
rcd_z_0147,81234568002,shared_screen_with_speaker_view,MP4,175120193,2026-10-05T15:00:00Z,2026-10-05T15:45:00Z,https://zoom.us/rec/play/rcd_z_0147,completed
rcd_z_0148,81234568049,shared_screen_with_speaker_view,MP4,363478963,2026-07-07T18:00:00Z,2026-07-07T19:30:00Z,https://zoom.us/rec/play/rcd_z_0148,completed
rcd_z_0149,81234567941,shared_screen_with_speaker_view,MP4,415848432,2026-07-23T16:00:00Z,2026-07-23T18:00:00Z,https://zoom.us/rec/play/rcd_z_0149,completed
rcd_z_0150,81234568035,shared_screen_with_speaker_view,MP4,167097740,2026-08-31T16:00:00Z,2026-08-31T16:45:00Z,https://zoom.us/rec/play/rcd_z_0150,completed
rcd_z_0151,81234567974,shared_screen_with_speaker_view,MP4,295121554,2026-03-21T20:00:00Z,2026-03-21T21:00:00Z,https://zoom.us/rec/play/rcd_z_0151,completed
rcd_z_0152,81234568038,shared_screen_with_speaker_view,MP4,361887508,2026-12-21T16:00:00Z,2026-12-21T17:15:00Z,https://zoom.us/rec/play/rcd_z_0152,completed
