id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
81234567904,zm-user-midori-9881,Family check-in call,2,scheduled,2026-03-16T21:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567904,Catch up with Mom and Yuki,2026-03-04T21:00:00Z
81234567905,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-02-11T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567905,Review week errors,2026-01-31T16:00:00Z
81234567906,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,finished,2026-08-14T19:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567906,Mom's tonkatsu - shared screen,2026-08-10T19:00:00Z
81234567907,zm-user-midori-9881,Vet CE webinar - bovine repro,2,started,2026-05-13T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567907,Continuing education credit,2026-05-03T22:00:00Z
81234567908,zm-user-midori-9881,GRE prep study session,2,finished,2026-08-31T21:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567908,Timed quant practice with Halie,2026-08-23T21:00:00Z
81234567909,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-11-29T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567909,Continuing education credit,2026-11-25T18:00:00Z
81234567910,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-10-07T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567910,Review week errors,2026-09-24T21:00:00Z
81234567911,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-08-30T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567911,Continuing education credit,2026-08-26T21:00:00Z
81234567912,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-05-14T16:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567912,Admissions Q&A,2026-04-30T16:00:00Z
81234567913,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-04-06T22:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567913,Admissions Q&A,2026-04-02T22:00:00Z
81234567914,zm-user-midori-9881,Family check-in call,2,finished,2026-11-25T17:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567914,Catch up with Mom and Yuki,2026-11-19T17:00:00Z
81234567915,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-09-23T14:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567915,Review week errors,2026-09-10T14:00:00Z
81234567916,zm-user-midori-9881,GRE prep study session,2,finished,2026-03-29T19:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567916,Timed quant practice with Halie,2026-03-19T19:00:00Z
81234567917,zm-user-midori-9881,DVM info session - OSU,2,started,2026-07-27T20:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567917,Admissions Q&A,2026-07-24T20:00:00Z
81234567918,zm-user-midori-9881,DVM info session - OSU,2,started,2026-01-07T20:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567918,Admissions Q&A,2025-12-26T20:00:00Z
81234567919,zm-user-midori-9881,Family check-in call,2,finished,2026-10-27T14:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567919,Catch up with Mom and Yuki,2026-10-24T14:00:00Z
81234567920,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-02-25T20:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567920,Timed quant practice with Halie,2026-02-13T20:00:00Z
81234567921,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-09-07T19:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567921,Admissions Q&A,2026-08-27T19:00:00Z
81234567922,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-09-23T22:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567922,Timed quant practice with Halie,2026-09-13T22:00:00Z
81234567923,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-10-06T14:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567923,Mom's tonkatsu - shared screen,2026-09-24T14:00:00Z
81234567924,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-10-18T15:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567924,Mom's tonkatsu - shared screen,2026-10-13T15:00:00Z
81234567925,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-02-24T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567925,Review week errors,2026-02-16T18:00:00Z
81234567926,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-10-29T17:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567926,Mom's tonkatsu - shared screen,2026-10-21T17:00:00Z
81234567927,zm-user-midori-9881,GRE prep study session,2,finished,2026-06-07T21:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567927,Timed quant practice with Halie,2026-05-31T21:00:00Z
81234567928,zm-user-midori-9881,Family check-in call,2,scheduled,2026-08-17T16:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567928,Catch up with Mom and Yuki,2026-08-07T16:00:00Z
81234567929,zm-user-midori-9881,Family check-in call,2,scheduled,2027-03-08T20:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567929,Catch up with Mom and Yuki,2027-02-25T20:00:00Z
81234567930,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-03-01T19:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567930,Admissions Q&A,2026-02-15T19:00:00Z
81234567931,zm-user-midori-9881,GRE prep study session,2,finished,2026-07-21T21:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567931,Timed quant practice with Halie,2026-07-18T21:00:00Z
81234567932,zm-user-midori-9881,DVM info session - OSU,2,started,2026-09-08T20:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567932,Admissions Q&A,2026-08-25T20:00:00Z
81234567933,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-11-14T15:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567933,Timed quant practice with Halie,2026-11-09T15:00:00Z
81234567934,zm-user-midori-9881,Family check-in call,2,finished,2026-01-20T19:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567934,Catch up with Mom and Yuki,2026-01-14T19:00:00Z
81234567935,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-11-13T15:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567935,Timed quant practice with Halie,2026-11-08T15:00:00Z
81234567936,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-09-09T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567936,Review week errors,2026-08-29T16:00:00Z
81234567937,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-08-07T22:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567937,Mom's tonkatsu - shared screen,2026-07-26T22:00:00Z
81234567938,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-02-02T18:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567938,Mom's tonkatsu - shared screen,2026-01-30T18:00:00Z
81234567939,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-02-20T19:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567939,Timed quant practice with Halie,2026-02-12T19:00:00Z
81234567940,zm-user-midori-9881,Family check-in call,2,scheduled,2026-06-26T14:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567940,Catch up with Mom and Yuki,2026-06-13T14:00:00Z
81234567941,zm-user-midori-9881,Vet CE webinar - bovine repro,2,started,2026-01-31T20:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567941,Continuing education credit,2026-01-19T20:00:00Z
81234567942,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2027-01-04T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567942,Review week errors,2026-12-22T16:00:00Z
81234567943,zm-user-midori-9881,Family check-in call,2,finished,2027-02-21T15:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567943,Catch up with Mom and Yuki,2027-02-09T15:00:00Z
81234567944,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-01-14T15:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567944,Mom's tonkatsu - shared screen,2026-01-06T15:00:00Z
81234567945,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-03-27T20:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567945,Review week errors,2026-03-15T20:00:00Z
81234567946,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2027-02-28T17:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567946,Mom's tonkatsu - shared screen,2027-02-20T17:00:00Z
81234567947,zm-user-midori-9881,GRE prep study session,2,finished,2026-09-15T22:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567947,Timed quant practice with Halie,2026-09-04T22:00:00Z
81234567948,zm-user-midori-9881,GRE prep study session,2,finished,2026-09-15T16:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567948,Timed quant practice with Halie,2026-09-03T16:00:00Z
81234567949,zm-user-midori-9881,Family check-in call,2,started,2026-01-11T22:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567949,Catch up with Mom and Yuki,2025-12-29T22:00:00Z
81234567950,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-03-19T16:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567950,Timed quant practice with Halie,2026-03-16T16:00:00Z
81234567951,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-02-20T15:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567951,Timed quant practice with Halie,2026-02-15T15:00:00Z
81234567952,zm-user-midori-9881,Family check-in call,2,finished,2026-02-07T16:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567952,Catch up with Mom and Yuki,2026-02-01T16:00:00Z
81234567953,zm-user-midori-9881,Family check-in call,2,started,2026-06-20T22:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567953,Catch up with Mom and Yuki,2026-06-13T22:00:00Z
81234567954,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-10-21T17:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567954,Timed quant practice with Halie,2026-10-17T17:00:00Z
81234567955,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-04-13T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567955,Continuing education credit,2026-04-04T22:00:00Z
81234567956,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-01-25T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567956,Review week errors,2026-01-14T16:00:00Z
81234567957,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-07-29T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567957,Review week errors,2026-07-23T16:00:00Z
81234567958,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-08-27T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567958,Review week errors,2026-08-14T18:00:00Z
81234567959,zm-user-midori-9881,DVM info session - OSU,2,started,2026-08-29T16:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567959,Admissions Q&A,2026-08-20T16:00:00Z
81234567960,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-11-25T17:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567960,Review week errors,2026-11-14T17:00:00Z
81234567961,zm-user-midori-9881,GRE prep study session,2,started,2026-07-28T17:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567961,Timed quant practice with Halie,2026-07-23T17:00:00Z
81234567962,zm-user-midori-9881,GRE prep study session,2,scheduled,2027-01-07T15:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567962,Timed quant practice with Halie,2026-12-24T15:00:00Z
81234567963,zm-user-midori-9881,DVM info session - OSU,2,finished,2026-01-28T15:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567963,Admissions Q&A,2026-01-25T15:00:00Z
81234567964,zm-user-midori-9881,GRE prep study session,2,finished,2026-06-07T17:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567964,Timed quant practice with Halie,2026-05-29T17:00:00Z
81234567965,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-04-08T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567965,Review week errors,2026-04-02T19:00:00Z
81234567966,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-05-13T20:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567966,Review week errors,2026-05-04T20:00:00Z
81234567967,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-02-13T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567967,Continuing education credit,2026-02-02T16:00:00Z
81234567968,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-11-10T17:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567968,Mom's tonkatsu - shared screen,2026-11-05T17:00:00Z
81234567969,zm-user-midori-9881,Family check-in call,2,scheduled,2026-04-03T16:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567969,Catch up with Mom and Yuki,2026-03-25T16:00:00Z
81234567970,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-04-08T16:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567970,Admissions Q&A,2026-04-02T16:00:00Z
81234567971,zm-user-midori-9881,Vet CE webinar - bovine repro,2,started,2026-12-26T15:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567971,Continuing education credit,2026-12-23T15:00:00Z
81234567972,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-07-04T15:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567972,Continuing education credit,2026-06-30T15:00:00Z
81234567973,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-09-23T14:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567973,Mom's tonkatsu - shared screen,2026-09-18T14:00:00Z
81234567974,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,finished,2026-08-29T18:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567974,Mom's tonkatsu - shared screen,2026-08-24T18:00:00Z
81234567975,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-03-17T15:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567975,Continuing education credit,2026-03-13T15:00:00Z
81234567976,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2027-01-29T17:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567976,Review week errors,2027-01-16T17:00:00Z
81234567977,zm-user-midori-9881,Family check-in call,2,finished,2026-11-21T17:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567977,Catch up with Mom and Yuki,2026-11-15T17:00:00Z
81234567978,zm-user-midori-9881,DVM info session - OSU,2,started,2026-09-22T16:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567978,Admissions Q&A,2026-09-15T16:00:00Z
81234567979,zm-user-midori-9881,DVM info session - OSU,2,finished,2026-06-25T20:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567979,Admissions Q&A,2026-06-13T20:00:00Z
81234567980,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2027-03-08T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567980,Continuing education credit,2027-02-26T18:00:00Z
81234567981,zm-user-midori-9881,Family check-in call,2,finished,2026-11-22T22:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567981,Catch up with Mom and Yuki,2026-11-17T22:00:00Z
81234567982,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-12-27T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567982,Continuing education credit,2026-12-14T19:00:00Z
81234567983,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-11-08T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567983,Continuing education credit,2026-10-28T18:00:00Z
81234567984,zm-user-midori-9881,Family check-in call,2,started,2026-01-26T19:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567984,Catch up with Mom and Yuki,2026-01-18T19:00:00Z
81234567985,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-09-09T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567985,Continuing education credit,2026-09-01T21:00:00Z
81234567986,zm-user-midori-9881,GRE prep study session,2,scheduled,2027-01-30T16:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567986,Timed quant practice with Halie,2027-01-20T16:00:00Z
81234567987,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-07-16T15:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567987,Mom's tonkatsu - shared screen,2026-07-05T15:00:00Z
81234567988,zm-user-midori-9881,DVM info session - OSU,2,finished,2027-02-19T19:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567988,Admissions Q&A,2027-02-09T19:00:00Z
81234567989,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-09-02T20:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567989,Mom's tonkatsu - shared screen,2026-08-28T20:00:00Z
81234567990,zm-user-midori-9881,Family check-in call,2,started,2027-02-25T15:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567990,Catch up with Mom and Yuki,2027-02-13T15:00:00Z
81234567991,zm-user-midori-9881,Family check-in call,2,scheduled,2026-10-03T20:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234567991,Catch up with Mom and Yuki,2026-09-23T20:00:00Z
81234567992,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2027-02-23T16:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567992,Mom's tonkatsu - shared screen,2027-02-19T16:00:00Z
81234567993,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-07-16T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567993,Review week errors,2026-07-09T19:00:00Z
81234567994,zm-user-midori-9881,Vet CE webinar - bovine repro,2,started,2027-02-26T20:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567994,Continuing education credit,2027-02-20T20:00:00Z
81234567995,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-05-24T22:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567995,Mom's tonkatsu - shared screen,2026-05-17T22:00:00Z
81234567996,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-03-26T16:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234567996,Admissions Q&A,2026-03-15T16:00:00Z
81234567997,zm-user-midori-9881,GRE prep study session,2,started,2026-10-12T21:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234567997,Timed quant practice with Halie,2026-09-29T21:00:00Z
81234567998,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2027-01-28T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234567998,Review week errors,2027-01-20T21:00:00Z
81234567999,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2027-03-08T21:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234567999,Mom's tonkatsu - shared screen,2027-02-26T21:00:00Z
81234568000,zm-user-midori-9881,GRE prep study session,2,finished,2027-01-23T22:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568000,Timed quant practice with Halie,2027-01-13T22:00:00Z
81234568001,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-10-24T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568001,Review week errors,2026-10-15T21:00:00Z
81234568002,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2027-03-01T16:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568002,Admissions Q&A,2027-02-18T16:00:00Z
81234568003,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-11-20T14:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568003,Mom's tonkatsu - shared screen,2026-11-08T14:00:00Z
81234568004,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-10-10T16:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568004,Mom's tonkatsu - shared screen,2026-09-26T16:00:00Z
81234568005,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-05-13T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568005,Review week errors,2026-05-06T21:00:00Z
81234568006,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-08-18T15:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568006,Review week errors,2026-08-08T15:00:00Z
81234568007,zm-user-midori-9881,Family check-in call,2,finished,2026-10-03T16:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568007,Catch up with Mom and Yuki,2026-09-30T16:00:00Z
81234568008,zm-user-midori-9881,GRE prep study session,2,finished,2026-04-11T17:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568008,Timed quant practice with Halie,2026-04-03T17:00:00Z
81234568009,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-11-18T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568009,Review week errors,2026-11-05T19:00:00Z
81234568010,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2027-01-08T14:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568010,Review week errors,2026-12-29T14:00:00Z
81234568011,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-05-21T20:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568011,Timed quant practice with Halie,2026-05-09T20:00:00Z
81234568012,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-03-02T16:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568012,Timed quant practice with Halie,2026-02-25T16:00:00Z
81234568013,zm-user-midori-9881,DVM info session - OSU,2,started,2026-02-24T16:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568013,Admissions Q&A,2026-02-13T16:00:00Z
81234568014,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2027-01-16T14:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568014,Review week errors,2027-01-12T14:00:00Z
81234568015,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-05-11T17:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568015,Review week errors,2026-05-07T17:00:00Z
81234568016,zm-user-midori-9881,DVM info session - OSU,2,started,2026-01-11T15:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568016,Admissions Q&A,2026-01-03T15:00:00Z
81234568017,zm-user-midori-9881,DVM info session - OSU,2,started,2026-11-04T18:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568017,Admissions Q&A,2026-10-22T18:00:00Z
81234568018,zm-user-midori-9881,DVM info session - OSU,2,finished,2026-12-14T20:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568018,Admissions Q&A,2026-12-06T20:00:00Z
81234568019,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-05-07T17:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568019,Admissions Q&A,2026-04-23T17:00:00Z
81234568020,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-09-12T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568020,Review week errors,2026-09-07T19:00:00Z
81234568021,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2027-01-13T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568021,Review week errors,2026-12-30T19:00:00Z
81234568022,zm-user-midori-9881,Family check-in call,2,scheduled,2026-02-26T14:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568022,Catch up with Mom and Yuki,2026-02-23T14:00:00Z
