id,employeeId,type,status,start,end,amount,unit,notes,created
tor_057,1009,Sick,approved,2027-02-03,2027-02-04,2,days,Down with a cold,2027-01-20T10:00:00-07:00
tor_058,1012,Personal,approved,2026-04-10,2026-04-11,2,days,CBRA race day,2026-03-27T10:00:00-07:00
tor_059,1010,Vacation,pending,2026-09-21,2026-09-22,2,days,Ranch day with family,2026-09-07T10:00:00-07:00
tor_060,1012,Vacation,denied,2026-10-27,2026-10-28,2,days,Ranch day with family,2026-10-13T10:00:00-07:00
tor_061,1003,CE / Training,approved,2026-05-26,2026-05-26,1,days,Vet CE module,2026-05-12T10:00:00-07:00
tor_062,1004,Bereavement,approved,2026-07-24,2026-07-24,1,days,Down with a cold,2026-07-10T10:00:00-07:00
tor_063,1012,CE / Training,denied,2026-01-26,2026-01-28,3,days,Visit to Klamath Falls,2026-01-12T10:00:00-07:00
tor_064,1004,Sick,denied,2026-08-18,2026-08-21,4,days,CBRA race day,2026-08-04T10:00:00-07:00
tor_065,1008,Vacation,pending,2026-10-08,2026-10-11,4,days,Obaa-chan appointment drive,2026-09-24T10:00:00-07:00
tor_066,1005,Personal,approved,2026-05-13,2026-05-16,4,days,Truck in the shop,2026-04-29T10:00:00-07:00
tor_067,1005,Personal,approved,2027-02-10,2027-02-11,2,days,Visit to Klamath Falls,2027-01-27T10:00:00-07:00
tor_068,1012,Bereavement,approved,2026-12-13,2026-12-13,1,days,Obaa-chan appointment drive,2026-11-29T10:00:00-07:00
tor_069,1010,Personal,pending,2027-01-04,2027-01-06,3,days,Visit to Klamath Falls,2026-12-21T10:00:00-07:00
tor_070,1008,Bereavement,denied,2026-09-29,2026-09-30,2,days,Ranch day with family,2026-09-15T10:00:00-07:00
tor_071,1003,CE / Training,approved,2026-01-13,2026-01-13,1,days,Truck in the shop,2025-12-30T10:00:00-07:00
tor_072,1010,Personal,denied,2026-12-26,2026-12-29,4,days,Down with a cold,2026-12-12T10:00:00-07:00
tor_073,1003,Vacation,approved,2026-06-15,2026-06-18,4,days,Obaa-chan appointment drive,2026-06-01T10:00:00-07:00
tor_074,1005,CE / Training,approved,2026-08-11,2026-08-12,2,days,CBRA race day,2026-07-28T10:00:00-07:00
tor_075,1009,Bereavement,approved,2026-04-24,2026-04-25,2,days,Truck in the shop,2026-04-10T10:00:00-07:00
tor_076,1010,Bereavement,denied,2026-01-12,2026-01-12,1,days,Ranch day with family,2025-12-29T10:00:00-07:00
tor_077,1004,CE / Training,approved,2027-01-24,2027-01-27,4,days,Visit to Klamath Falls,2027-01-10T10:00:00-07:00
tor_078,1004,Personal,denied,2026-05-16,2026-05-19,4,days,Obaa-chan appointment drive,2026-05-02T10:00:00-07:00
tor_079,1004,Vacation,pending,2026-05-26,2026-05-29,4,days,Ranch day with family,2026-05-12T10:00:00-07:00
tor_080,1004,Personal,pending,2026-04-13,2026-04-14,2,days,Visit to Klamath Falls,2026-03-30T10:00:00-07:00
tor_081,1004,Vacation,pending,2027-01-23,2027-01-24,2,days,Vet CE module,2027-01-09T10:00:00-07:00
tor_082,1010,Vacation,approved,2026-12-04,2026-12-05,2,days,Down with a cold,2026-11-20T10:00:00-07:00
tor_083,1003,Personal,approved,2026-07-31,2026-08-02,3,days,Obaa-chan appointment drive,2026-07-17T10:00:00-07:00
tor_084,1002,Personal,pending,2026-09-15,2026-09-16,2,days,Down with a cold,2026-09-01T10:00:00-07:00
tor_085,1004,Bereavement,pending,2026-06-14,2026-06-16,3,days,Obaa-chan appointment drive,2026-05-31T10:00:00-07:00
tor_086,1005,Bereavement,approved,2026-07-07,2026-07-07,1,days,Vet CE module,2026-06-23T10:00:00-07:00
tor_087,1003,Personal,pending,2026-01-21,2026-01-23,3,days,Visit to Klamath Falls,2026-01-07T10:00:00-07:00
tor_088,1010,CE / Training,approved,2026-06-29,2026-07-02,4,days,Foaling-season recovery day,2026-06-15T10:00:00-07:00
tor_089,1003,Vacation,approved,2026-12-23,2026-12-23,1,days,Ranch day with family,2026-12-09T10:00:00-07:00
tor_090,1012,CE / Training,denied,2026-12-21,2026-12-21,1,days,Ranch day with family,2026-12-07T10:00:00-07:00
tor_091,1012,Sick,denied,2026-10-23,2026-10-24,2,days,Obaa-chan appointment drive,2026-10-09T10:00:00-07:00
tor_092,1002,CE / Training,approved,2026-01-24,2026-01-24,1,days,Family wedding,2026-01-10T10:00:00-07:00
tor_093,1008,Bereavement,denied,2027-01-14,2027-01-15,2,days,Foaling-season recovery day,2026-12-31T10:00:00-07:00
tor_094,1002,Personal,pending,2026-02-09,2026-02-10,2,days,Foaling-season recovery day,2026-01-26T10:00:00-07:00
tor_095,1010,Vacation,denied,2026-06-13,2026-06-13,1,days,CBRA race day,2026-05-30T10:00:00-07:00
tor_096,1009,Personal,pending,2026-04-20,2026-04-20,1,days,Visit to Klamath Falls,2026-04-06T10:00:00-07:00
tor_097,1005,Vacation,pending,2027-02-11,2027-02-13,3,days,Foaling-season recovery day,2027-01-28T10:00:00-07:00
tor_098,1002,Vacation,approved,2026-07-04,2026-07-07,4,days,Family wedding,2026-06-20T10:00:00-07:00
tor_099,1004,Vacation,denied,2026-10-14,2026-10-14,1,days,Foaling-season recovery day,2026-09-30T10:00:00-07:00
tor_100,1008,Vacation,approved,2026-02-26,2026-03-01,4,days,Visit to Klamath Falls,2026-02-12T10:00:00-07:00
tor_101,1012,Vacation,approved,2026-05-05,2026-05-07,3,days,Family wedding,2026-04-21T10:00:00-07:00
tor_102,1004,Vacation,denied,2026-11-30,2026-11-30,1,days,Visit to Klamath Falls,2026-11-16T10:00:00-07:00
tor_103,1009,Bereavement,denied,2027-01-27,2027-01-27,1,days,Family wedding,2027-01-13T10:00:00-07:00
tor_104,1003,Bereavement,approved,2027-03-20,2027-03-23,4,days,CBRA race day,2027-03-06T10:00:00-07:00
tor_105,1004,CE / Training,approved,2026-10-21,2026-10-24,4,days,Truck in the shop,2026-10-07T10:00:00-07:00
tor_106,1003,Personal,approved,2026-03-20,2026-03-21,2,days,Family wedding,2026-03-06T10:00:00-07:00
tor_107,1010,Vacation,denied,2027-01-06,2027-01-06,1,days,Truck in the shop,2026-12-23T10:00:00-07:00
tor_108,1009,CE / Training,denied,2026-04-27,2026-04-27,1,days,Family wedding,2026-04-13T10:00:00-07:00
tor_109,1004,Vacation,denied,2026-10-15,2026-10-18,4,days,CBRA race day,2026-10-01T10:00:00-07:00
tor_110,1002,CE / Training,approved,2026-10-10,2026-10-13,4,days,CBRA race day,2026-09-26T10:00:00-07:00
tor_111,1005,Vacation,denied,2026-09-21,2026-09-21,1,days,Visit to Klamath Falls,2026-09-07T10:00:00-07:00
tor_112,1004,CE / Training,approved,2026-09-11,2026-09-13,3,days,Truck in the shop,2026-08-28T10:00:00-07:00
tor_113,1004,Personal,approved,2026-07-31,2026-08-03,4,days,Ranch day with family,2026-07-17T10:00:00-07:00
tor_114,1004,Sick,denied,2026-12-20,2026-12-20,1,days,Vet CE module,2026-12-06T10:00:00-07:00
tor_115,1004,CE / Training,denied,2026-02-24,2026-02-25,2,days,Foaling-season recovery day,2026-02-10T10:00:00-07:00
tor_116,1004,Vacation,approved,2026-10-23,2026-10-23,1,days,Obaa-chan appointment drive,2026-10-09T10:00:00-07:00
tor_117,1010,Vacation,denied,2026-12-09,2026-12-12,4,days,Vet CE module,2026-11-25T10:00:00-07:00
tor_118,1004,Personal,denied,2026-09-17,2026-09-19,3,days,Obaa-chan appointment drive,2026-09-03T10:00:00-07:00
tor_119,1010,CE / Training,approved,2026-02-10,2026-02-11,2,days,Vet CE module,2026-01-27T10:00:00-07:00
tor_120,1009,Bereavement,approved,2026-04-19,2026-04-21,3,days,Foaling-season recovery day,2026-04-05T10:00:00-07:00
tor_121,1002,Sick,approved,2026-12-20,2026-12-21,2,days,Visit to Klamath Falls,2026-12-06T10:00:00-07:00
tor_122,1008,Vacation,approved,2026-01-11,2026-01-14,4,days,Foaling-season recovery day,2025-12-28T10:00:00-07:00
tor_123,1008,Personal,denied,2026-09-13,2026-09-13,1,days,CBRA race day,2026-08-30T10:00:00-07:00
tor_124,1005,Personal,pending,2027-03-18,2027-03-21,4,days,Ranch day with family,2027-03-04T10:00:00-07:00
tor_125,1004,Vacation,approved,2026-03-07,2026-03-07,1,days,Family wedding,2026-02-21T10:00:00-07:00
tor_126,1004,Vacation,pending,2026-02-01,2026-02-01,1,days,Family wedding,2026-01-18T10:00:00-07:00
tor_127,1005,CE / Training,approved,2026-11-24,2026-11-25,2,days,Vet CE module,2026-11-10T10:00:00-07:00
tor_128,1005,Personal,approved,2026-05-01,2026-05-01,1,days,Vet CE module,2026-04-17T10:00:00-07:00
tor_129,1003,Personal,denied,2026-09-18,2026-09-19,2,days,Family wedding,2026-09-04T10:00:00-07:00
tor_130,1010,Sick,approved,2026-10-24,2026-10-26,3,days,Ranch day with family,2026-10-10T10:00:00-07:00
tor_131,1002,Bereavement,approved,2027-02-20,2027-02-20,1,days,Obaa-chan appointment drive,2027-02-06T10:00:00-07:00
tor_132,1003,Vacation,denied,2026-04-23,2026-04-24,2,days,CBRA race day,2026-04-09T10:00:00-07:00
tor_133,1005,Vacation,approved,2026-02-12,2026-02-12,1,days,CBRA race day,2026-01-29T10:00:00-07:00
tor_134,1003,CE / Training,approved,2026-05-08,2026-05-11,4,days,Down with a cold,2026-04-24T10:00:00-07:00
tor_135,1010,CE / Training,pending,2026-04-13,2026-04-16,4,days,Family wedding,2026-03-30T10:00:00-07:00
tor_136,1012,Vacation,denied,2026-12-04,2026-12-05,2,days,Down with a cold,2026-11-20T10:00:00-07:00
tor_137,1004,Bereavement,approved,2026-09-24,2026-09-26,3,days,Obaa-chan appointment drive,2026-09-10T10:00:00-07:00
tor_138,1003,Sick,approved,2026-12-21,2026-12-21,1,days,Vet CE module,2026-12-07T10:00:00-07:00
tor_139,1003,Bereavement,approved,2026-03-06,2026-03-09,4,days,Ranch day with family,2026-02-20T10:00:00-07:00
tor_140,1005,Bereavement,pending,2026-05-24,2026-05-26,3,days,Down with a cold,2026-05-10T10:00:00-07:00
tor_141,1004,Vacation,denied,2026-05-23,2026-05-24,2,days,Down with a cold,2026-05-09T10:00:00-07:00
tor_142,1009,Sick,approved,2027-02-21,2027-02-23,3,days,Down with a cold,2027-02-07T10:00:00-07:00
tor_143,1003,Personal,denied,2026-06-30,2026-07-02,3,days,Vet CE module,2026-06-16T10:00:00-07:00
tor_144,1009,Vacation,approved,2026-02-11,2026-02-11,1,days,Truck in the shop,2026-01-28T10:00:00-07:00
tor_145,1012,Personal,approved,2026-11-15,2026-11-16,2,days,Down with a cold,2026-11-01T10:00:00-07:00
tor_146,1012,Bereavement,denied,2026-07-28,2026-07-30,3,days,Obaa-chan appointment drive,2026-07-14T10:00:00-07:00
tor_147,1003,Personal,denied,2026-08-29,2026-08-29,1,days,Family wedding,2026-08-15T10:00:00-07:00
tor_148,1008,Sick,approved,2026-08-01,2026-08-03,3,days,Foaling-season recovery day,2026-07-18T10:00:00-07:00
tor_149,1002,CE / Training,approved,2026-11-07,2026-11-09,3,days,Ranch day with family,2026-10-24T10:00:00-07:00
tor_150,1009,Sick,pending,2027-02-12,2027-02-13,2,days,Truck in the shop,2027-01-29T10:00:00-07:00
tor_151,1002,CE / Training,approved,2027-03-11,2027-03-13,3,days,Foaling-season recovery day,2027-02-25T10:00:00-07:00
tor_152,1005,CE / Training,approved,2027-01-19,2027-01-19,1,days,Down with a cold,2027-01-05T10:00:00-07:00
tor_153,1002,Bereavement,approved,2027-03-09,2027-03-09,1,days,Foaling-season recovery day,2027-02-23T10:00:00-07:00
tor_154,1010,Sick,pending,2026-07-18,2026-07-19,2,days,Obaa-chan appointment drive,2026-07-04T10:00:00-07:00
tor_155,1002,CE / Training,denied,2026-04-24,2026-04-25,2,days,Truck in the shop,2026-04-10T10:00:00-07:00
tor_156,1004,Personal,denied,2026-09-03,2026-09-05,3,days,Obaa-chan appointment drive,2026-08-20T10:00:00-07:00
tor_157,1002,Bereavement,pending,2026-01-09,2026-01-11,3,days,Family wedding,2025-12-26T10:00:00-07:00
tor_158,1002,Sick,approved,2026-07-10,2026-07-10,1,days,Truck in the shop,2026-06-26T10:00:00-07:00
tor_159,1010,CE / Training,approved,2026-10-02,2026-10-04,3,days,Family wedding,2026-09-18T10:00:00-07:00
tor_160,1008,Personal,denied,2026-07-15,2026-07-17,3,days,Truck in the shop,2026-07-01T10:00:00-07:00
tor_161,1008,Personal,denied,2026-11-25,2026-11-25,1,days,Down with a cold,2026-11-11T10:00:00-07:00
tor_162,1009,Bereavement,pending,2026-09-02,2026-09-04,3,days,Family wedding,2026-08-19T10:00:00-07:00
tor_163,1002,Sick,approved,2026-04-25,2026-04-28,4,days,Down with a cold,2026-04-11T10:00:00-07:00
tor_164,1010,CE / Training,pending,2026-12-25,2026-12-26,2,days,CBRA race day,2026-12-11T10:00:00-07:00
tor_165,1012,Personal,denied,2027-02-06,2027-02-07,2,days,Family wedding,2027-01-23T10:00:00-07:00
tor_166,1002,CE / Training,approved,2027-03-19,2027-03-21,3,days,Visit to Klamath Falls,2027-03-05T10:00:00-07:00
tor_167,1005,Bereavement,pending,2027-01-17,2027-01-20,4,days,Family wedding,2027-01-03T10:00:00-07:00
tor_168,1008,Personal,pending,2026-11-20,2026-11-21,2,days,Ranch day with family,2026-11-06T10:00:00-07:00
tor_169,1012,Bereavement,pending,2026-06-03,2026-06-04,2,days,Ranch day with family,2026-05-20T10:00:00-07:00
tor_170,1012,Vacation,pending,2026-12-26,2026-12-28,3,days,Ranch day with family,2026-12-12T10:00:00-07:00
tor_171,1005,Sick,pending,2026-08-03,2026-08-03,1,days,Visit to Klamath Falls,2026-07-20T10:00:00-07:00
tor_172,1010,CE / Training,pending,2027-03-24,2027-03-24,1,days,Foaling-season recovery day,2027-03-10T10:00:00-07:00
tor_173,1010,Sick,approved,2026-11-30,2026-12-03,4,days,CBRA race day,2026-11-16T10:00:00-07:00
tor_174,1008,Bereavement,pending,2027-03-07,2027-03-10,4,days,Down with a cold,2027-02-21T10:00:00-07:00
tor_175,1002,Vacation,pending,2026-02-21,2026-02-24,4,days,Foaling-season recovery day,2026-02-07T10:00:00-07:00
tor_176,1008,Vacation,approved,2026-11-04,2026-11-07,4,days,Family wedding,2026-10-21T10:00:00-07:00
tor_177,1008,CE / Training,approved,2026-03-20,2026-03-22,3,days,Family wedding,2026-03-06T10:00:00-07:00
tor_178,1010,Vacation,approved,2026-03-13,2026-03-13,1,days,Truck in the shop,2026-02-27T10:00:00-07:00
tor_179,1012,Vacation,approved,2026-05-24,2026-05-24,1,days,CBRA race day,2026-05-10T10:00:00-07:00
tor_180,1004,CE / Training,pending,2026-09-17,2026-09-17,1,days,Obaa-chan appointment drive,2026-09-03T10:00:00-07:00
tor_181,1003,CE / Training,approved,2026-11-05,2026-11-06,2,days,Foaling-season recovery day,2026-10-22T10:00:00-07:00
tor_182,1012,CE / Training,approved,2026-01-15,2026-01-18,4,days,Ranch day with family,2026-01-01T10:00:00-07:00
tor_183,1009,Vacation,approved,2026-09-19,2026-09-19,1,days,Foaling-season recovery day,2026-09-05T10:00:00-07:00
tor_184,1009,Bereavement,denied,2026-06-28,2026-06-30,3,days,Foaling-season recovery day,2026-06-14T10:00:00-07:00
tor_185,1003,Personal,denied,2026-03-02,2026-03-05,4,days,Family wedding,2026-02-16T10:00:00-07:00
tor_186,1010,Personal,approved,2026-11-28,2026-11-29,2,days,Vet CE module,2026-11-14T10:00:00-07:00
tor_187,1003,Bereavement,approved,2026-01-01,2026-01-04,4,days,CBRA race day,2025-12-18T10:00:00-07:00
tor_188,1003,CE / Training,pending,2027-03-01,2027-03-01,1,days,Down with a cold,2027-02-15T10:00:00-07:00
tor_189,1010,CE / Training,approved,2026-07-29,2026-07-31,3,days,Vet CE module,2026-07-15T10:00:00-07:00
tor_190,1009,CE / Training,denied,2027-01-27,2027-01-30,4,days,Ranch day with family,2027-01-13T10:00:00-07:00
tor_191,1002,Bereavement,denied,2026-02-09,2026-02-10,2,days,Vet CE module,2026-01-26T10:00:00-07:00
tor_192,1002,Vacation,pending,2026-02-13,2026-02-16,4,days,Truck in the shop,2026-01-30T10:00:00-07:00
tor_193,1009,Vacation,denied,2026-04-12,2026-04-13,2,days,CBRA race day,2026-03-29T10:00:00-07:00
tor_194,1004,Vacation,pending,2026-07-24,2026-07-24,1,days,Family wedding,2026-07-10T10:00:00-07:00
tor_195,1004,Sick,denied,2026-05-05,2026-05-06,2,days,CBRA race day,2026-04-21T10:00:00-07:00
tor_196,1008,Personal,approved,2027-01-12,2027-01-13,2,days,Foaling-season recovery day,2026-12-29T10:00:00-07:00
tor_197,1008,Personal,denied,2026-05-05,2026-05-08,4,days,Ranch day with family,2026-04-21T10:00:00-07:00
tor_198,1003,Bereavement,denied,2026-02-26,2026-02-28,3,days,Obaa-chan appointment drive,2026-02-12T10:00:00-07:00
tor_199,1010,CE / Training,denied,2026-09-20,2026-09-22,3,days,Visit to Klamath Falls,2026-09-06T10:00:00-07:00
tor_200,1004,Bereavement,pending,2026-05-30,2026-06-01,3,days,Foaling-season recovery day,2026-05-16T10:00:00-07:00
tor_201,1012,Sick,approved,2026-07-01,2026-07-04,4,days,Ranch day with family,2026-06-17T10:00:00-07:00
tor_202,1009,Bereavement,approved,2026-07-24,2026-07-24,1,days,Foaling-season recovery day,2026-07-10T10:00:00-07:00
tor_203,1003,CE / Training,pending,2026-05-02,2026-05-03,2,days,Family wedding,2026-04-18T10:00:00-07:00
tor_204,1009,Bereavement,denied,2026-06-04,2026-06-05,2,days,Down with a cold,2026-05-21T10:00:00-07:00
tor_205,1012,Sick,approved,2026-04-17,2026-04-19,3,days,CBRA race day,2026-04-03T10:00:00-07:00
tor_206,1012,Sick,approved,2026-03-04,2026-03-07,4,days,CBRA race day,2026-02-18T10:00:00-07:00
tor_207,1005,Bereavement,approved,2026-04-08,2026-04-09,2,days,Family wedding,2026-03-25T10:00:00-07:00
tor_208,1003,Vacation,pending,2026-08-04,2026-08-06,3,days,Ranch day with family,2026-07-21T10:00:00-07:00
tor_209,1002,CE / Training,approved,2027-03-13,2027-03-14,2,days,Visit to Klamath Falls,2027-02-27T10:00:00-07:00
tor_210,1002,Vacation,approved,2026-08-03,2026-08-04,2,days,Ranch day with family,2026-07-20T10:00:00-07:00
tor_211,1008,Vacation,denied,2026-01-27,2026-01-28,2,days,Ranch day with family,2026-01-13T10:00:00-07:00
tor_212,1012,Personal,pending,2026-10-04,2026-10-06,3,days,Down with a cold,2026-09-20T10:00:00-07:00
tor_213,1009,Vacation,approved,2026-05-24,2026-05-24,1,days,Vet CE module,2026-05-10T10:00:00-07:00
tor_214,1005,Vacation,pending,2026-01-20,2026-01-21,2,days,Family wedding,2026-01-06T10:00:00-07:00
tor_215,1008,Personal,approved,2027-02-15,2027-02-16,2,days,CBRA race day,2027-02-01T10:00:00-07:00
tor_216,1012,Bereavement,approved,2026-02-05,2026-02-06,2,days,Vet CE module,2026-01-22T10:00:00-07:00
tor_217,1003,Sick,pending,2026-02-23,2026-02-26,4,days,Down with a cold,2026-02-09T10:00:00-07:00
tor_218,1003,Vacation,denied,2026-03-01,2026-03-02,2,days,CBRA race day,2026-02-15T10:00:00-07:00
tor_219,1004,CE / Training,denied,2026-08-09,2026-08-12,4,days,Ranch day with family,2026-07-26T10:00:00-07:00
tor_220,1002,Sick,approved,2026-10-02,2026-10-02,1,days,Down with a cold,2026-09-18T10:00:00-07:00
tor_221,1004,Sick,denied,2026-08-29,2026-08-30,2,days,Ranch day with family,2026-08-15T10:00:00-07:00
tor_222,1004,Vacation,approved,2026-09-11,2026-09-13,3,days,Down with a cold,2026-08-28T10:00:00-07:00
tor_223,1009,Bereavement,pending,2026-04-03,2026-04-05,3,days,Obaa-chan appointment drive,2026-03-20T10:00:00-07:00
tor_224,1010,Bereavement,approved,2026-03-06,2026-03-09,4,days,Obaa-chan appointment drive,2026-02-20T10:00:00-07:00
tor_225,1002,CE / Training,denied,2027-01-09,2027-01-11,3,days,Truck in the shop,2026-12-26T10:00:00-07:00
tor_226,1005,Bereavement,approved,2026-03-01,2026-03-03,3,days,Truck in the shop,2026-02-15T10:00:00-07:00
tor_227,1010,Bereavement,denied,2026-09-06,2026-09-06,1,days,Down with a cold,2026-08-23T10:00:00-07:00
tor_228,1003,Vacation,denied,2026-11-06,2026-11-06,1,days,Vet CE module,2026-10-23T10:00:00-07:00
tor_229,1002,CE / Training,approved,2026-01-30,2026-01-31,2,days,Foaling-season recovery day,2026-01-16T10:00:00-07:00
