tracking_number,status_type,status_code,status_description,service_name,ship_date,scheduled_delivery,latest_activity,latest_activity_location,latest_activity_time
1Z0000000014,P,003,PICKUP,UPS Ground,2026-03-18,2026-03-23,PICKUP,Baltimore MD,2026-03-18T00:00:00-04:00
1Z0000000015,M,004,MANIFEST,UPS Ground,2026-01-30,2026-02-04,MANIFEST,Baltimore MD,2026-01-30T00:00:00-04:00
1Z0000000016,D,001,DELIVERED,UPS Ground,2026-07-16,2026-07-21,DELIVERED,Baltimore MD,2026-07-16T00:00:00-04:00
1Z0000000017,I,002,IN TRANSIT,UPS Ground,2026-06-02,2026-06-07,IN TRANSIT,Baltimore MD,2026-06-02T00:00:00-04:00
1Z0000000018,P,003,PICKUP,UPS Ground,2026-07-18,2026-07-23,PICKUP,Baltimore MD,2026-07-18T00:00:00-04:00
1Z0000000019,M,004,MANIFEST,UPS Ground,2026-03-23,2026-03-28,MANIFEST,Baltimore MD,2026-03-23T00:00:00-04:00
1Z0000000020,D,001,DELIVERED,UPS Ground,2026-01-15,2026-01-20,DELIVERED,Baltimore MD,2026-01-15T00:00:00-04:00
1Z0000000021,I,002,IN TRANSIT,UPS Ground,2026-05-06,2026-05-11,IN TRANSIT,Baltimore MD,2026-05-06T00:00:00-04:00
1Z0000000022,P,003,PICKUP,UPS Ground,2026-04-11,2026-04-16,PICKUP,Baltimore MD,2026-04-11T00:00:00-04:00
1Z0000000023,M,004,MANIFEST,UPS Ground,2026-07-12,2026-07-17,MANIFEST,Baltimore MD,2026-07-12T00:00:00-04:00
1Z0000000024,D,001,DELIVERED,UPS Ground,2026-08-11,2026-08-16,DELIVERED,Baltimore MD,2026-08-11T00:00:00-04:00
1Z0000000025,I,002,IN TRANSIT,UPS Ground,2026-06-22,2026-06-27,IN TRANSIT,Baltimore MD,2026-06-22T00:00:00-04:00
1Z0000000026,P,003,PICKUP,UPS Ground,2026-05-28,2026-06-02,PICKUP,Baltimore MD,2026-05-28T00:00:00-04:00
1Z0000000027,M,004,MANIFEST,UPS Ground,2026-02-17,2026-02-22,MANIFEST,Baltimore MD,2026-02-17T00:00:00-04:00
1Z0000000028,D,001,DELIVERED,UPS Ground,2026-02-21,2026-02-26,DELIVERED,Baltimore MD,2026-02-21T00:00:00-04:00
1Z0000000029,I,002,IN TRANSIT,UPS Ground,2026-01-09,2026-01-14,IN TRANSIT,Baltimore MD,2026-01-09T00:00:00-04:00
1Z0000000030,P,003,PICKUP,UPS Ground,2026-01-16,2026-01-21,PICKUP,Baltimore MD,2026-01-16T00:00:00-04:00
1Z0000000031,M,004,MANIFEST,UPS Ground,2026-07-26,2026-07-31,MANIFEST,Baltimore MD,2026-07-26T00:00:00-04:00
1Z0000000032,D,001,DELIVERED,UPS Ground,2026-08-06,2026-08-11,DELIVERED,Baltimore MD,2026-08-06T00:00:00-04:00
1Z0000000033,I,002,IN TRANSIT,UPS Ground,2026-02-20,2026-02-25,IN TRANSIT,Baltimore MD,2026-02-20T00:00:00-04:00
1Z0000000034,P,003,PICKUP,UPS Ground,2026-06-24,2026-06-29,PICKUP,Baltimore MD,2026-06-24T00:00:00-04:00
1Z0000000035,M,004,MANIFEST,UPS Ground,2026-02-05,2026-02-10,MANIFEST,Baltimore MD,2026-02-05T00:00:00-04:00
1Z0000000036,D,001,DELIVERED,UPS Ground,2026-01-03,2026-01-08,DELIVERED,Baltimore MD,2026-01-03T00:00:00-04:00
1Z0000000037,I,002,IN TRANSIT,UPS Ground,2026-09-19,2026-09-24,IN TRANSIT,Baltimore MD,2026-09-19T00:00:00-04:00
1Z0000000038,P,003,PICKUP,UPS Ground,2026-04-21,2026-04-26,PICKUP,Baltimore MD,2026-04-21T00:00:00-04:00
1Z0000000039,M,004,MANIFEST,UPS Ground,2026-03-26,2026-03-31,MANIFEST,Baltimore MD,2026-03-26T00:00:00-04:00
1Z0000000040,D,001,DELIVERED,UPS Ground,2026-08-14,2026-08-19,DELIVERED,Baltimore MD,2026-08-14T00:00:00-04:00
1Z0000000041,I,002,IN TRANSIT,UPS Ground,2026-07-02,2026-07-07,IN TRANSIT,Baltimore MD,2026-07-02T00:00:00-04:00
1Z0000000042,P,003,PICKUP,UPS Ground,2026-07-28,2026-08-02,PICKUP,Baltimore MD,2026-07-28T00:00:00-04:00
1Z0000000043,M,004,MANIFEST,UPS Ground,2026-07-07,2026-07-12,MANIFEST,Baltimore MD,2026-07-07T00:00:00-04:00
1Z0000000044,D,001,DELIVERED,UPS Ground,2026-07-07,2026-07-12,DELIVERED,Baltimore MD,2026-07-07T00:00:00-04:00
1Z0000000045,I,002,IN TRANSIT,UPS Ground,2026-03-03,2026-03-08,IN TRANSIT,Baltimore MD,2026-03-03T00:00:00-04:00
1Z0000000046,P,003,PICKUP,UPS Ground,2026-04-06,2026-04-11,PICKUP,Baltimore MD,2026-04-06T00:00:00-04:00
1Z0000000047,M,004,MANIFEST,UPS Ground,2026-02-28,2026-03-05,MANIFEST,Baltimore MD,2026-02-28T00:00:00-04:00
1Z0000000048,D,001,DELIVERED,UPS Ground,2026-09-12,2026-09-17,DELIVERED,Baltimore MD,2026-09-12T00:00:00-04:00
1Z0000000049,I,002,IN TRANSIT,UPS Ground,2026-07-27,2026-08-01,IN TRANSIT,Baltimore MD,2026-07-27T00:00:00-04:00
1Z0000000050,P,003,PICKUP,UPS Ground,2026-01-08,2026-01-13,PICKUP,Baltimore MD,2026-01-08T00:00:00-04:00
1Z0000000051,M,004,MANIFEST,UPS Ground,2026-02-16,2026-02-21,MANIFEST,Baltimore MD,2026-02-16T00:00:00-04:00
1Z0000000052,D,001,DELIVERED,UPS Ground,2026-04-30,2026-05-05,DELIVERED,Baltimore MD,2026-04-30T00:00:00-04:00
1Z0000000053,I,002,IN TRANSIT,UPS Ground,2026-04-02,2026-04-07,IN TRANSIT,Baltimore MD,2026-04-02T00:00:00-04:00
1Z0000000054,P,003,PICKUP,UPS Ground,2026-03-19,2026-03-24,PICKUP,Baltimore MD,2026-03-19T00:00:00-04:00
1Z0000000055,M,004,MANIFEST,UPS Ground,2026-04-30,2026-05-05,MANIFEST,Baltimore MD,2026-04-30T00:00:00-04:00
1Z0000000056,D,001,DELIVERED,UPS Ground,2026-04-02,2026-04-07,DELIVERED,Baltimore MD,2026-04-02T00:00:00-04:00
1Z0000000057,I,002,IN TRANSIT,UPS Ground,2026-03-21,2026-03-26,IN TRANSIT,Baltimore MD,2026-03-21T00:00:00-04:00
1Z0000000058,P,003,PICKUP,UPS Ground,2026-08-02,2026-08-07,PICKUP,Baltimore MD,2026-08-02T00:00:00-04:00
1Z0000000059,M,004,MANIFEST,UPS Ground,2026-05-05,2026-05-10,MANIFEST,Baltimore MD,2026-05-05T00:00:00-04:00
1Z0000000060,D,001,DELIVERED,UPS Ground,2026-03-23,2026-03-28,DELIVERED,Baltimore MD,2026-03-23T00:00:00-04:00
1Z0000000061,I,002,IN TRANSIT,UPS Ground,2026-08-17,2026-08-22,IN TRANSIT,Baltimore MD,2026-08-17T00:00:00-04:00
1Z0000000062,P,003,PICKUP,UPS Ground,2026-06-28,2026-07-03,PICKUP,Baltimore MD,2026-06-28T00:00:00-04:00
1Z0000000063,M,004,MANIFEST,UPS Ground,2026-02-04,2026-02-09,MANIFEST,Baltimore MD,2026-02-04T00:00:00-04:00
1Z0000000064,D,001,DELIVERED,UPS Ground,2026-03-22,2026-03-27,DELIVERED,Baltimore MD,2026-03-22T00:00:00-04:00
1Z0000000065,I,002,IN TRANSIT,UPS Ground,2026-07-16,2026-07-21,IN TRANSIT,Baltimore MD,2026-07-16T00:00:00-04:00
1Z0000000066,P,003,PICKUP,UPS Ground,2026-08-20,2026-08-25,PICKUP,Baltimore MD,2026-08-20T00:00:00-04:00
1Z0000000067,M,004,MANIFEST,UPS Ground,2026-01-31,2026-02-05,MANIFEST,Baltimore MD,2026-01-31T00:00:00-04:00
1Z0000000068,D,001,DELIVERED,UPS Ground,2026-04-30,2026-05-05,DELIVERED,Baltimore MD,2026-04-30T00:00:00-04:00
1Z0000000069,I,002,IN TRANSIT,UPS Ground,2026-08-28,2026-09-02,IN TRANSIT,Baltimore MD,2026-08-28T00:00:00-04:00
1Z0000000070,P,003,PICKUP,UPS Ground,2026-01-19,2026-01-24,PICKUP,Baltimore MD,2026-01-19T00:00:00-04:00
1Z0000000071,M,004,MANIFEST,UPS Ground,2026-05-02,2026-05-07,MANIFEST,Baltimore MD,2026-05-02T00:00:00-04:00
1Z0000000072,D,001,DELIVERED,UPS Ground,2026-02-17,2026-02-22,DELIVERED,Baltimore MD,2026-02-17T00:00:00-04:00
1Z0000000073,I,002,IN TRANSIT,UPS Ground,2026-01-23,2026-01-28,IN TRANSIT,Baltimore MD,2026-01-23T00:00:00-04:00
1Z0000000074,P,003,PICKUP,UPS Ground,2026-02-23,2026-02-28,PICKUP,Baltimore MD,2026-02-23T00:00:00-04:00
1Z0000000075,M,004,MANIFEST,UPS Ground,2026-05-08,2026-05-13,MANIFEST,Baltimore MD,2026-05-08T00:00:00-04:00
1Z0000000076,D,001,DELIVERED,UPS Ground,2026-01-29,2026-02-03,DELIVERED,Baltimore MD,2026-01-29T00:00:00-04:00
1Z0000000077,I,002,IN TRANSIT,UPS Ground,2026-06-13,2026-06-18,IN TRANSIT,Baltimore MD,2026-06-13T00:00:00-04:00
1Z0000000078,P,003,PICKUP,UPS Ground,2026-04-25,2026-04-30,PICKUP,Baltimore MD,2026-04-25T00:00:00-04:00
1Z0000000079,M,004,MANIFEST,UPS Ground,2026-04-08,2026-04-13,MANIFEST,Baltimore MD,2026-04-08T00:00:00-04:00
1Z0000000080,D,001,DELIVERED,UPS Ground,2026-08-31,2026-09-05,DELIVERED,Baltimore MD,2026-08-31T00:00:00-04:00
1Z0000000081,I,002,IN TRANSIT,UPS Ground,2026-05-22,2026-05-27,IN TRANSIT,Baltimore MD,2026-05-22T00:00:00-04:00
1Z0000000082,P,003,PICKUP,UPS Ground,2026-08-23,2026-08-28,PICKUP,Baltimore MD,2026-08-23T00:00:00-04:00
1Z0000000083,M,004,MANIFEST,UPS Ground,2026-02-09,2026-02-14,MANIFEST,Baltimore MD,2026-02-09T00:00:00-04:00
1Z0000000084,D,001,DELIVERED,UPS Ground,2026-01-04,2026-01-09,DELIVERED,Baltimore MD,2026-01-04T00:00:00-04:00
1Z0000000085,I,002,IN TRANSIT,UPS Ground,2026-03-30,2026-04-04,IN TRANSIT,Baltimore MD,2026-03-30T00:00:00-04:00
1Z0000000086,P,003,PICKUP,UPS Ground,2026-09-23,2026-09-28,PICKUP,Baltimore MD,2026-09-23T00:00:00-04:00
1Z0000000087,M,004,MANIFEST,UPS Ground,2026-06-14,2026-06-19,MANIFEST,Baltimore MD,2026-06-14T00:00:00-04:00
1Z0000000088,D,001,DELIVERED,UPS Ground,2026-08-05,2026-08-10,DELIVERED,Baltimore MD,2026-08-05T00:00:00-04:00
1Z0000000089,I,002,IN TRANSIT,UPS Ground,2026-05-11,2026-05-16,IN TRANSIT,Baltimore MD,2026-05-11T00:00:00-04:00
1Z0000000090,P,003,PICKUP,UPS Ground,2026-01-16,2026-01-21,PICKUP,Baltimore MD,2026-01-16T00:00:00-04:00
1Z0000000091,M,004,MANIFEST,UPS Ground,2026-04-05,2026-04-10,MANIFEST,Baltimore MD,2026-04-05T00:00:00-04:00
1Z0000000092,D,001,DELIVERED,UPS Ground,2026-09-18,2026-09-23,DELIVERED,Baltimore MD,2026-09-18T00:00:00-04:00
1Z0000000093,I,002,IN TRANSIT,UPS Ground,2026-03-28,2026-04-02,IN TRANSIT,Baltimore MD,2026-03-28T00:00:00-04:00
1Z0000000094,P,003,PICKUP,UPS Ground,2026-01-15,2026-01-20,PICKUP,Baltimore MD,2026-01-15T00:00:00-04:00
1Z0000000095,M,004,MANIFEST,UPS Ground,2026-09-19,2026-09-24,MANIFEST,Baltimore MD,2026-09-19T00:00:00-04:00
1Z0000000096,D,001,DELIVERED,UPS Ground,2026-09-20,2026-09-25,DELIVERED,Baltimore MD,2026-09-20T00:00:00-04:00
1Z0000000097,I,002,IN TRANSIT,UPS Ground,2026-06-28,2026-07-03,IN TRANSIT,Baltimore MD,2026-06-28T00:00:00-04:00
1Z0000000098,P,003,PICKUP,UPS Ground,2026-04-13,2026-04-18,PICKUP,Baltimore MD,2026-04-13T00:00:00-04:00
1Z0000000099,M,004,MANIFEST,UPS Ground,2026-05-06,2026-05-11,MANIFEST,Baltimore MD,2026-05-06T00:00:00-04:00
1Z0000000100,D,001,DELIVERED,UPS Ground,2026-03-04,2026-03-09,DELIVERED,Baltimore MD,2026-03-04T00:00:00-04:00
1Z0000000101,I,002,IN TRANSIT,UPS Ground,2026-01-01,2026-01-06,IN TRANSIT,Baltimore MD,2026-01-01T00:00:00-04:00
1Z0000000102,P,003,PICKUP,UPS Ground,2026-08-25,2026-08-30,PICKUP,Baltimore MD,2026-08-25T00:00:00-04:00
1Z0000000103,M,004,MANIFEST,UPS Ground,2026-04-19,2026-04-24,MANIFEST,Baltimore MD,2026-04-19T00:00:00-04:00
1Z0000000104,D,001,DELIVERED,UPS Ground,2026-09-12,2026-09-17,DELIVERED,Baltimore MD,2026-09-12T00:00:00-04:00
1Z0000000105,I,002,IN TRANSIT,UPS Ground,2026-09-21,2026-09-26,IN TRANSIT,Baltimore MD,2026-09-21T00:00:00-04:00
1Z0000000106,P,003,PICKUP,UPS Ground,2026-06-01,2026-06-06,PICKUP,Baltimore MD,2026-06-01T00:00:00-04:00
1Z0000000107,M,004,MANIFEST,UPS Ground,2026-03-12,2026-03-17,MANIFEST,Baltimore MD,2026-03-12T00:00:00-04:00
1Z0000000108,D,001,DELIVERED,UPS Ground,2026-06-09,2026-06-14,DELIVERED,Baltimore MD,2026-06-09T00:00:00-04:00
1Z0000000109,I,002,IN TRANSIT,UPS Ground,2026-04-26,2026-05-01,IN TRANSIT,Baltimore MD,2026-04-26T00:00:00-04:00
1Z0000000110,P,003,PICKUP,UPS Ground,2026-02-28,2026-03-05,PICKUP,Baltimore MD,2026-02-28T00:00:00-04:00
1Z0000000111,M,004,MANIFEST,UPS Ground,2026-08-01,2026-08-06,MANIFEST,Baltimore MD,2026-08-01T00:00:00-04:00
1Z0000000112,D,001,DELIVERED,UPS Ground,2026-04-21,2026-04-26,DELIVERED,Baltimore MD,2026-04-21T00:00:00-04:00
1Z0000000113,I,002,IN TRANSIT,UPS Ground,2026-06-06,2026-06-11,IN TRANSIT,Baltimore MD,2026-06-06T00:00:00-04:00
1Z0000000114,P,003,PICKUP,UPS Ground,2026-06-28,2026-07-03,PICKUP,Baltimore MD,2026-06-28T00:00:00-04:00
1Z0000000115,M,004,MANIFEST,UPS Ground,2026-03-22,2026-03-27,MANIFEST,Baltimore MD,2026-03-22T00:00:00-04:00
1Z0000000116,D,001,DELIVERED,UPS Ground,2026-02-06,2026-02-11,DELIVERED,Baltimore MD,2026-02-06T00:00:00-04:00
1Z0000000117,I,002,IN TRANSIT,UPS Ground,2026-01-21,2026-01-26,IN TRANSIT,Baltimore MD,2026-01-21T00:00:00-04:00
1Z0000000118,P,003,PICKUP,UPS Ground,2026-01-28,2026-02-02,PICKUP,Baltimore MD,2026-01-28T00:00:00-04:00
1Z0000000119,M,004,MANIFEST,UPS Ground,2026-05-20,2026-05-25,MANIFEST,Baltimore MD,2026-05-20T00:00:00-04:00
1Z0000000120,D,001,DELIVERED,UPS Ground,2026-08-28,2026-09-02,DELIVERED,Baltimore MD,2026-08-28T00:00:00-04:00
1Z0000000121,I,002,IN TRANSIT,UPS Ground,2026-05-19,2026-05-24,IN TRANSIT,Baltimore MD,2026-05-19T00:00:00-04:00
1Z0000000122,P,003,PICKUP,UPS Ground,2026-05-20,2026-05-25,PICKUP,Baltimore MD,2026-05-20T00:00:00-04:00
1Z0000000123,M,004,MANIFEST,UPS Ground,2026-08-09,2026-08-14,MANIFEST,Baltimore MD,2026-08-09T00:00:00-04:00
1Z0000000124,D,001,DELIVERED,UPS Ground,2026-10-08,2026-10-13,DELIVERED,Baltimore MD,2026-10-08T00:00:00-04:00
1Z0000000125,I,002,IN TRANSIT,UPS Ground,2026-09-06,2026-09-11,IN TRANSIT,Baltimore MD,2026-09-06T00:00:00-04:00
1Z0000000126,P,003,PICKUP,UPS Ground,2026-02-20,2026-02-25,PICKUP,Baltimore MD,2026-02-20T00:00:00-04:00
1Z0000000127,M,004,MANIFEST,UPS Ground,2026-01-22,2026-01-27,MANIFEST,Baltimore MD,2026-01-22T00:00:00-04:00
1Z0000000128,D,001,DELIVERED,UPS Ground,2026-07-18,2026-07-23,DELIVERED,Baltimore MD,2026-07-18T00:00:00-04:00
1Z0000000129,I,002,IN TRANSIT,UPS Ground,2026-09-14,2026-09-19,IN TRANSIT,Baltimore MD,2026-09-14T00:00:00-04:00
1Z0000000130,P,003,PICKUP,UPS Ground,2026-03-05,2026-03-10,PICKUP,Baltimore MD,2026-03-05T00:00:00-04:00
1Z0000000131,M,004,MANIFEST,UPS Ground,2026-01-08,2026-01-13,MANIFEST,Baltimore MD,2026-01-08T00:00:00-04:00
1Z0000000132,D,001,DELIVERED,UPS Ground,2026-01-08,2026-01-13,DELIVERED,Baltimore MD,2026-01-08T00:00:00-04:00
1Z0000000133,I,002,IN TRANSIT,UPS Ground,2026-02-04,2026-02-09,IN TRANSIT,Baltimore MD,2026-02-04T00:00:00-04:00
1Z0000000134,P,003,PICKUP,UPS Ground,2026-06-25,2026-06-30,PICKUP,Baltimore MD,2026-06-25T00:00:00-04:00
1Z0000000135,M,004,MANIFEST,UPS Ground,2026-03-29,2026-04-03,MANIFEST,Baltimore MD,2026-03-29T00:00:00-04:00
1Z0000000136,D,001,DELIVERED,UPS Ground,2026-03-23,2026-03-28,DELIVERED,Baltimore MD,2026-03-23T00:00:00-04:00
1Z0000000137,I,002,IN TRANSIT,UPS Ground,2026-07-04,2026-07-09,IN TRANSIT,Baltimore MD,2026-07-04T00:00:00-04:00
1Z0000000138,P,003,PICKUP,UPS Ground,2026-02-14,2026-02-19,PICKUP,Baltimore MD,2026-02-14T00:00:00-04:00
1Z0000000139,M,004,MANIFEST,UPS Ground,2026-04-10,2026-04-15,MANIFEST,Baltimore MD,2026-04-10T00:00:00-04:00
1Z0000000140,D,001,DELIVERED,UPS Ground,2026-07-27,2026-08-01,DELIVERED,Baltimore MD,2026-07-27T00:00:00-04:00
1Z0000000141,I,002,IN TRANSIT,UPS Ground,2026-02-04,2026-02-09,IN TRANSIT,Baltimore MD,2026-02-04T00:00:00-04:00
1Z0000000142,P,003,PICKUP,UPS Ground,2026-05-16,2026-05-21,PICKUP,Baltimore MD,2026-05-16T00:00:00-04:00
1Z0000000143,M,004,MANIFEST,UPS Ground,2026-02-07,2026-02-12,MANIFEST,Baltimore MD,2026-02-07T00:00:00-04:00
1Z0000000144,D,001,DELIVERED,UPS Ground,2026-05-23,2026-05-28,DELIVERED,Baltimore MD,2026-05-23T00:00:00-04:00
1Z0000000145,I,002,IN TRANSIT,UPS Ground,2026-05-24,2026-05-29,IN TRANSIT,Baltimore MD,2026-05-24T00:00:00-04:00
1Z0000000146,P,003,PICKUP,UPS Ground,2026-04-11,2026-04-16,PICKUP,Baltimore MD,2026-04-11T00:00:00-04:00
1Z0000000147,M,004,MANIFEST,UPS Ground,2026-05-02,2026-05-07,MANIFEST,Baltimore MD,2026-05-02T00:00:00-04:00
1Z0000000148,D,001,DELIVERED,UPS Ground,2026-06-24,2026-06-29,DELIVERED,Baltimore MD,2026-06-24T00:00:00-04:00
1Z0000000149,I,002,IN TRANSIT,UPS Ground,2026-08-05,2026-08-10,IN TRANSIT,Baltimore MD,2026-08-05T00:00:00-04:00
1Z0000000150,P,003,PICKUP,UPS Ground,2026-06-04,2026-06-09,PICKUP,Baltimore MD,2026-06-04T00:00:00-04:00
1Z0000000151,M,004,MANIFEST,UPS Ground,2026-02-20,2026-02-25,MANIFEST,Baltimore MD,2026-02-20T00:00:00-04:00
1Z0000000152,D,001,DELIVERED,UPS Ground,2026-10-07,2026-10-12,DELIVERED,Baltimore MD,2026-10-07T00:00:00-04:00
1Z0000000153,I,002,IN TRANSIT,UPS Ground,2026-02-19,2026-02-24,IN TRANSIT,Baltimore MD,2026-02-19T00:00:00-04:00
1Z0000000154,P,003,PICKUP,UPS Ground,2026-05-15,2026-05-20,PICKUP,Baltimore MD,2026-05-15T00:00:00-04:00
1Z0000000155,M,004,MANIFEST,UPS Ground,2026-05-29,2026-06-03,MANIFEST,Baltimore MD,2026-05-29T00:00:00-04:00
1Z0000000156,D,001,DELIVERED,UPS Ground,2026-04-09,2026-04-14,DELIVERED,Baltimore MD,2026-04-09T00:00:00-04:00
1Z0000000157,I,002,IN TRANSIT,UPS Ground,2026-01-20,2026-01-25,IN TRANSIT,Baltimore MD,2026-01-20T00:00:00-04:00
1Z0000000158,P,003,PICKUP,UPS Ground,2026-09-05,2026-09-10,PICKUP,Baltimore MD,2026-09-05T00:00:00-04:00
1Z0000000159,M,004,MANIFEST,UPS Ground,2026-07-13,2026-07-18,MANIFEST,Baltimore MD,2026-07-13T00:00:00-04:00
1Z0000000160,D,001,DELIVERED,UPS Ground,2026-02-22,2026-02-27,DELIVERED,Baltimore MD,2026-02-22T00:00:00-04:00
1Z0000000161,I,002,IN TRANSIT,UPS Ground,2026-07-01,2026-07-06,IN TRANSIT,Baltimore MD,2026-07-01T00:00:00-04:00
1Z0000000162,P,003,PICKUP,UPS Ground,2026-08-15,2026-08-20,PICKUP,Baltimore MD,2026-08-15T00:00:00-04:00
1Z0000000163,M,004,MANIFEST,UPS Ground,2026-03-21,2026-03-26,MANIFEST,Baltimore MD,2026-03-21T00:00:00-04:00
1Z0000000164,D,001,DELIVERED,UPS Ground,2026-07-13,2026-07-18,DELIVERED,Baltimore MD,2026-07-13T00:00:00-04:00
1Z0000000165,I,002,IN TRANSIT,UPS Ground,2026-10-08,2026-10-13,IN TRANSIT,Baltimore MD,2026-10-08T00:00:00-04:00
1Z0000000166,P,003,PICKUP,UPS Ground,2026-05-05,2026-05-10,PICKUP,Baltimore MD,2026-05-05T00:00:00-04:00
1Z0000000167,M,004,MANIFEST,UPS Ground,2026-06-12,2026-06-17,MANIFEST,Baltimore MD,2026-06-12T00:00:00-04:00
1Z0000000168,D,001,DELIVERED,UPS Ground,2026-09-22,2026-09-27,DELIVERED,Baltimore MD,2026-09-22T00:00:00-04:00
1Z0000000169,I,002,IN TRANSIT,UPS Ground,2026-04-25,2026-04-30,IN TRANSIT,Baltimore MD,2026-04-25T00:00:00-04:00
1Z0000000170,P,003,PICKUP,UPS Ground,2026-02-11,2026-02-16,PICKUP,Baltimore MD,2026-02-11T00:00:00-04:00
1Z0000000171,M,004,MANIFEST,UPS Ground,2026-03-19,2026-03-24,MANIFEST,Baltimore MD,2026-03-19T00:00:00-04:00
1Z0000000172,D,001,DELIVERED,UPS Ground,2026-05-06,2026-05-11,DELIVERED,Baltimore MD,2026-05-06T00:00:00-04:00
1Z0000000173,I,002,IN TRANSIT,UPS Ground,2026-03-14,2026-03-19,IN TRANSIT,Baltimore MD,2026-03-14T00:00:00-04:00
1Z0000000174,P,003,PICKUP,UPS Ground,2026-04-03,2026-04-08,PICKUP,Baltimore MD,2026-04-03T00:00:00-04:00
1Z0000000175,M,004,MANIFEST,UPS Ground,2026-07-01,2026-07-06,MANIFEST,Baltimore MD,2026-07-01T00:00:00-04:00
1Z0000000176,D,001,DELIVERED,UPS Ground,2026-07-28,2026-08-02,DELIVERED,Baltimore MD,2026-07-28T00:00:00-04:00
1Z0000000177,I,002,IN TRANSIT,UPS Ground,2026-08-22,2026-08-27,IN TRANSIT,Baltimore MD,2026-08-22T00:00:00-04:00
1Z0000000178,P,003,PICKUP,UPS Ground,2026-01-26,2026-01-31,PICKUP,Baltimore MD,2026-01-26T00:00:00-04:00
1Z0000000179,M,004,MANIFEST,UPS Ground,2026-04-14,2026-04-19,MANIFEST,Baltimore MD,2026-04-14T00:00:00-04:00
1Z0000000180,D,001,DELIVERED,UPS Ground,2026-09-18,2026-09-23,DELIVERED,Baltimore MD,2026-09-18T00:00:00-04:00
1Z0000000181,I,002,IN TRANSIT,UPS Ground,2026-09-24,2026-09-29,IN TRANSIT,Baltimore MD,2026-09-24T00:00:00-04:00
1Z0000000182,P,003,PICKUP,UPS Ground,2026-02-08,2026-02-13,PICKUP,Baltimore MD,2026-02-08T00:00:00-04:00
1Z0000000183,M,004,MANIFEST,UPS Ground,2026-09-30,2026-10-05,MANIFEST,Baltimore MD,2026-09-30T00:00:00-04:00
1Z0000000184,D,001,DELIVERED,UPS Ground,2026-06-28,2026-07-03,DELIVERED,Baltimore MD,2026-06-28T00:00:00-04:00
1Z0000000185,I,002,IN TRANSIT,UPS Ground,2026-03-22,2026-03-27,IN TRANSIT,Baltimore MD,2026-03-22T00:00:00-04:00
1Z0000000186,P,003,PICKUP,UPS Ground,2026-01-05,2026-01-10,PICKUP,Baltimore MD,2026-01-05T00:00:00-04:00
1Z0000000187,M,004,MANIFEST,UPS Ground,2026-08-28,2026-09-02,MANIFEST,Baltimore MD,2026-08-28T00:00:00-04:00
1Z0000000188,D,001,DELIVERED,UPS Ground,2026-05-12,2026-05-17,DELIVERED,Baltimore MD,2026-05-12T00:00:00-04:00
1Z0000000189,I,002,IN TRANSIT,UPS Ground,2026-05-27,2026-06-01,IN TRANSIT,Baltimore MD,2026-05-27T00:00:00-04:00
1Z0000000190,P,003,PICKUP,UPS Ground,2026-02-19,2026-02-24,PICKUP,Baltimore MD,2026-02-19T00:00:00-04:00
1Z0000000191,M,004,MANIFEST,UPS Ground,2026-07-16,2026-07-21,MANIFEST,Baltimore MD,2026-07-16T00:00:00-04:00
