gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
tsk_0076,Send birthday card to David,proj_014,,u_hn,false,2026-05-21,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0077,Plan weekend meal prep,proj_015,,u_hn,false,2026-01-06,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0078,Renew library membership,proj_003,,u_hn,true,2026-08-29,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0079,Confirm counselling session,proj_004,,u_hn,true,2027-03-28,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0080,Update running log spreadsheet,proj_005,,u_hn,true,2026-08-31,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0081,Review shift swap request,proj_006,,u_hn,true,2027-06-05,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0082,File quarterly IBCLC study log,proj_007,,u_hn,false,2027-03-13,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0083,Submit expense claim,proj_008,,u_hn,false,2027-04-16,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0084,Draft blog post outline,proj_009,,u_hn,false,2026-03-21,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0085,Schedule bike service,proj_010,,u_hn,false,2026-06-29,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0086,Confirm counselling session,proj_011,,u_hn,false,2026-01-17,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0087,Draft blog post outline,proj_012,,u_hn,false,2027-02-23,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0088,Schedule bike service,proj_013,,u_hn,true,2026-08-25,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0089,Review photography backups,proj_014,,u_hn,false,2026-03-10,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
tsk_0090,Update reading log with Kitzinger essay,proj_015,,u_hn,true,2027-02-21,Personal task.,2026-06-01T09:00:00+00:00,2026-11-14T18:00:00+00:00
