date,title,explanation,url,hdurl,media_type,copyright
2025-07-21T22:48:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00016,https://example.com/nasa-api/00016,regular,Clark Jessup
2026-01-16T16:35:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00017,https://example.com/nasa-api/00017,info,NASA/APOD
2026-10-16T06:02:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00018,https://example.com/nasa-api/00018,user,Clark Jessup
2025-07-17T21:25:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00019,https://example.com/nasa-api/00019,email,
2025-08-09T12:48:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00020,https://example.com/nasa-api/00020,note,ESA/Hubble
2026-04-09T16:44:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00021,https://example.com/nasa-api/00021,note,
2026-03-26T10:09:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00022,https://example.com/nasa-api/00022,regular,ESA/Hubble
2025-04-26T07:49:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00023,https://example.com/nasa-api/00023,email,Clark Jessup
2025-02-19T15:45:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00024,https://example.com/nasa-api/00024,user,NASA/APOD
2024-10-21T19:41:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00025,https://example.com/nasa-api/00025,info,Clark Jessup
2025-05-21T17:36:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00026,https://example.com/nasa-api/00026,info,NASA/APOD
2024-09-16T15:01:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00027,https://example.com/nasa-api/00027,info,ESA/Hubble
2025-01-25T17:00:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00028,https://example.com/nasa-api/00028,note,
2025-09-13T05:47:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00029,https://example.com/nasa-api/00029,user,ESA/Hubble
2026-03-01T09:00:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00030,https://example.com/nasa-api/00030,standard,
2026-10-19T10:13:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00031,https://example.com/nasa-api/00031,regular,NASA/APOD
2026-05-04T08:06:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00032,https://example.com/nasa-api/00032,regular,Clark Jessup
2025-02-16T13:36:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00033,https://example.com/nasa-api/00033,email,NASA/APOD
2026-05-01T19:40:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00034,https://example.com/nasa-api/00034,info,Clark Jessup
2025-05-01T13:21:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00035,https://example.com/nasa-api/00035,note,NASA/APOD
2026-08-27T13:20:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00036,https://example.com/nasa-api/00036,standard,ESA/Hubble
2026-01-30T04:51:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00037,https://example.com/nasa-api/00037,info,
2024-12-14T21:39:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00038,https://example.com/nasa-api/00038,regular,ESA/Hubble
2026-10-18T01:57:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00039,https://example.com/nasa-api/00039,info,
2024-09-08T21:08:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00040,https://example.com/nasa-api/00040,info,NASA/APOD
2024-09-27T16:49:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00041,https://example.com/nasa-api/00041,regular,Clark Jessup
2025-01-13T12:34:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00042,https://example.com/nasa-api/00042,user,NASA/APOD
2025-12-06T18:12:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00043,https://example.com/nasa-api/00043,info,Clark Jessup
2026-04-24T05:31:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00044,https://example.com/nasa-api/00044,user,
2025-05-20T01:02:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00045,https://example.com/nasa-api/00045,user,ESA/Hubble
2026-09-11T19:06:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00046,https://example.com/nasa-api/00046,email,
2024-11-01T00:08:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00047,https://example.com/nasa-api/00047,standard,ESA/Hubble
2024-10-22T16:31:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00048,https://example.com/nasa-api/00048,standard,Clark Jessup
2026-09-10T08:57:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00049,https://example.com/nasa-api/00049,standard,NASA/APOD
2026-05-21T07:11:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00050,https://example.com/nasa-api/00050,info,Clark Jessup
2026-05-29T14:16:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00051,https://example.com/nasa-api/00051,standard,NASA/APOD
2025-12-13T23:20:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00052,https://example.com/nasa-api/00052,email,Clark Jessup
2024-11-09T23:08:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00053,https://example.com/nasa-api/00053,user,
2025-03-13T18:31:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00054,https://example.com/nasa-api/00054,note,ESA/Hubble
2026-05-31T12:10:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00055,https://example.com/nasa-api/00055,regular,
2025-10-30T01:47:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00056,https://example.com/nasa-api/00056,user,ESA/Hubble
2026-06-19T06:55:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00057,https://example.com/nasa-api/00057,note,Clark Jessup
2026-06-12T02:41:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00058,https://example.com/nasa-api/00058,email,NASA/APOD
2026-05-05T08:32:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00059,https://example.com/nasa-api/00059,note,Clark Jessup
2026-03-07T00:43:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00060,https://example.com/nasa-api/00060,user,NASA/APOD
2025-02-27T23:04:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00061,https://example.com/nasa-api/00061,standard,ESA/Hubble
2025-08-21T23:31:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00062,https://example.com/nasa-api/00062,info,
2025-04-14T12:46:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00063,https://example.com/nasa-api/00063,info,ESA/Hubble
2024-11-03T02:13:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00064,https://example.com/nasa-api/00064,email,
2026-10-19T08:59:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00065,https://example.com/nasa-api/00065,standard,NASA/APOD
2026-05-23T10:20:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00066,https://example.com/nasa-api/00066,email,Clark Jessup
2026-03-17T23:56:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00067,https://example.com/nasa-api/00067,email,NASA/APOD
2025-07-06T03:39:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00068,https://example.com/nasa-api/00068,standard,Clark Jessup
2026-02-09T07:00:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00069,https://example.com/nasa-api/00069,note,NASA/APOD
2026-06-03T13:10:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00070,https://example.com/nasa-api/00070,user,ESA/Hubble
2024-11-29T23:38:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00071,https://example.com/nasa-api/00071,user,
2026-07-03T06:38:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00072,https://example.com/nasa-api/00072,regular,ESA/Hubble
2025-12-25T11:44:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00073,https://example.com/nasa-api/00073,email,
2024-12-05T10:42:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00074,https://example.com/nasa-api/00074,regular,NASA/APOD
2025-08-22T15:56:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00075,https://example.com/nasa-api/00075,email,Clark Jessup
2026-10-05T16:49:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00076,https://example.com/nasa-api/00076,info,NASA/APOD
2025-09-12T01:37:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00077,https://example.com/nasa-api/00077,email,Clark Jessup
2024-11-22T13:27:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00078,https://example.com/nasa-api/00078,regular,
2025-12-18T18:49:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00079,https://example.com/nasa-api/00079,email,ESA/Hubble
2025-03-17T01:49:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00080,https://example.com/nasa-api/00080,user,
2025-04-17T19:17:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00081,https://example.com/nasa-api/00081,user,ESA/Hubble
2026-06-11T10:56:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00082,https://example.com/nasa-api/00082,standard,Clark Jessup
2025-02-15T04:27:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00083,https://example.com/nasa-api/00083,note,NASA/APOD
2026-08-24T02:32:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00084,https://example.com/nasa-api/00084,note,Clark Jessup
2025-10-03T19:10:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00085,https://example.com/nasa-api/00085,user,NASA/APOD
2025-08-04T20:47:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00086,https://example.com/nasa-api/00086,note,ESA/Hubble
2025-02-15T04:23:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00087,https://example.com/nasa-api/00087,regular,
2026-01-28T15:14:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00088,https://example.com/nasa-api/00088,info,ESA/Hubble
2025-06-18T18:18:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00089,https://example.com/nasa-api/00089,standard,
2025-04-04T13:04:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00090,https://example.com/nasa-api/00090,email,ESA/Hubble
2025-09-03T23:50:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00091,https://example.com/nasa-api/00091,standard,Clark Jessup
2025-04-27T17:48:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00092,https://example.com/nasa-api/00092,note,NASA/APOD
2026-01-01T13:03:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00093,https://example.com/nasa-api/00093,user,Clark Jessup
2026-08-13T00:02:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00094,https://example.com/nasa-api/00094,info,NASA/APOD
2026-10-06T03:56:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00095,https://example.com/nasa-api/00095,email,ESA/Hubble
2026-09-26T16:11:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00096,https://example.com/nasa-api/00096,regular,
2025-11-13T18:01:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00097,https://example.com/nasa-api/00097,user,ESA/Hubble
2026-07-01T12:38:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00098,https://example.com/nasa-api/00098,email,
2025-01-13T16:34:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00099,https://example.com/nasa-api/00099,email,NASA/APOD
2026-06-30T07:19:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00100,https://example.com/nasa-api/00100,info,Clark Jessup
2025-07-10T02:24:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00101,https://example.com/nasa-api/00101,regular,NASA/APOD
2025-02-11T23:12:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00102,https://example.com/nasa-api/00102,regular,Clark Jessup
2024-11-18T08:06:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00103,https://example.com/nasa-api/00103,standard,
2025-02-18T03:54:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00104,https://example.com/nasa-api/00104,email,ESA/Hubble
2026-01-21T14:26:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00105,https://example.com/nasa-api/00105,standard,
2026-02-12T07:29:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00106,https://example.com/nasa-api/00106,user,ESA/Hubble
2025-03-25T03:15:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00107,https://example.com/nasa-api/00107,user,
2026-04-12T19:19:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00108,https://example.com/nasa-api/00108,regular,NASA/APOD
2024-10-06T00:31:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00109,https://example.com/nasa-api/00109,regular,Clark Jessup
2025-02-06T07:27:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00110,https://example.com/nasa-api/00110,info,NASA/APOD
2025-03-04T16:34:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00111,https://example.com/nasa-api/00111,regular,Clark Jessup
2025-03-28T14:45:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00112,https://example.com/nasa-api/00112,user,
2026-04-22T03:23:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00113,https://example.com/nasa-api/00113,user,ESA/Hubble
2026-08-05T13:34:00Z,The Pleiades Star Cluster,"The Seven Sisters, an open cluster of hot blue stars wrapped in reflection nebulosity, sits high overhead on winter nights.",https://example.com/nasa-api/00114,https://example.com/nasa-api/00114,standard,
2025-10-08T16:21:00Z,A Quarter Moon and Earthshine,"A waxing crescent shows earthshine on its dark limb, sunlight reflected from Earth faintly lighting the unlit lunar surface.",https://example.com/nasa-api/00115,https://example.com/nasa-api/00115,note,ESA/Hubble
2024-11-16T15:38:00Z,Geminid Meteors over the Flathead,Meteors from the Geminid shower streak across a dark December sky above the Flathead Range.,https://example.com/nasa-api/00116,https://example.com/nasa-api/00116,info,Clark Jessup
2024-11-09T23:12:00Z,"Andromeda, the Nearest Spiral Galaxy","M31, the Andromeda Galaxy, is faintly visible to the unaided eye as a smudge of light 2.5 million light-years away.",https://example.com/nasa-api/00117,https://example.com/nasa-api/00117,regular,NASA/APOD
2026-11-07T19:42:00Z,The Cold Clear Sky of a New Moon,"Around new moon the sky is darkest, revealing thousands of stars and the faint glow of the zodiacal light.",https://example.com/nasa-api/00118,https://example.com/nasa-api/00118,regular,Clark Jessup
2025-03-02T05:50:00Z,Jupiter and Its Galilean Moons,Jupiter shines brightly in the winter sky; even small binoculars reveal its four largest moons in a line.,https://example.com/nasa-api/00119,https://example.com/nasa-api/00119,regular,NASA/APOD
2026-01-07T07:58:00Z,The Winter Milky Way over the Rockies,"The bright band of the winter Milky Way arches over a snow-covered ridge, with Orion and the Pleiades prominent in the cold, clear sky.",https://example.com/nasa-api/00120,https://example.com/nasa-api/00120,regular,ESA/Hubble
2026-08-30T17:03:00Z,Orion Rising above a Frozen Lake,"Orion climbs the eastern sky in this long-exposure image, its belt and the Orion Nebula visible to the naked eye under dark skies.",https://example.com/nasa-api/00121,https://example.com/nasa-api/00121,user,
