transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_0203,acct_001,17.23,USD,2026-10-05,Vendor_203,Vendor_203,Gas,false,in store
txn_0204,acct_001,25.75,USD,2026-10-05,Vendor_204,Vendor_204,Transportation,false,in store
txn_0205,acct_001,34.84,USD,2026-10-11,Vendor_205,Vendor_205,Shopping,false,in store
txn_0206,acct_001,57.70,USD,2026-10-03,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0207,acct_001,102.80,USD,2026-10-01,Safeway,Safeway,Groceries,false,in store
txn_0208,acct_001,107.22,USD,2026-10-15,Safeway,Safeway,Groceries,false,in store
txn_0209,acct_001,45.36,USD,2026-10-01,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0210,acct_001,44.73,USD,2026-10-14,Vendor_210,Vendor_210,Shopping,false,in store
txn_0211,acct_001,15.02,USD,2026-10-15,Vendor_211,Vendor_211,Shopping,false,in store
txn_0212,acct_001,27.65,USD,2026-10-13,Vendor_212,Vendor_212,Shopping,false,in store
txn_0213,acct_001,17.32,USD,2026-10-09,Vendor_213,Vendor_213,Entertainment,false,in store
txn_0214,acct_001,8.81,USD,2026-10-01,Vendor_214,Vendor_214,Transportation,false,in store
txn_0215,acct_001,5.98,USD,2026-10-09,Vendor_215,Vendor_215,Shopping,false,in store
txn_0216,acct_001,24.54,USD,2026-10-03,Vendor_216,Vendor_216,Gas,false,in store
txn_0217,acct_001,40.78,USD,2026-10-04,Vendor_217,Vendor_217,Gas,false,in store
txn_0218,acct_001,46.60,USD,2026-10-08,Vendor_218,Vendor_218,Entertainment,false,in store
txn_0219,acct_001,34.52,USD,2026-10-08,Vendor_219,Vendor_219,Shopping,false,in store
txn_0220,acct_001,5.84,USD,2026-10-09,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0221,acct_001,13.90,USD,2026-10-04,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0222,acct_001,15.07,USD,2026-10-01,Vendor_222,Vendor_222,Entertainment,false,in store
txn_0223,acct_001,10.54,USD,2026-10-15,Vendor_223,Vendor_223,Transportation,false,in store
txn_0224,acct_001,22.64,USD,2026-10-13,Vendor_224,Vendor_224,Transportation,false,in store
txn_0225,acct_001,26.60,USD,2026-10-08,Vendor_225,Vendor_225,Shopping,false,in store
txn_0226,acct_001,15.45,USD,2026-10-02,Vendor_226,Vendor_226,Entertainment,false,in store
txn_0227,acct_001,35.59,USD,2026-10-02,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0228,acct_001,17.05,USD,2026-10-08,Vendor_228,Vendor_228,Gas,false,in store
txn_0229,acct_001,75.32,USD,2026-10-07,Safeway,Safeway,Groceries,false,in store
txn_0230,acct_001,45.69,USD,2026-10-04,Vendor_230,Vendor_230,Gas,false,in store
txn_0231,acct_001,70.45,USD,2026-10-12,Safeway,Safeway,Groceries,false,in store
txn_0232,acct_001,8.76,USD,2026-10-09,Vendor_232,Vendor_232,Transportation,false,in store
txn_0233,acct_001,80.09,USD,2026-10-15,Woodberry Kitchen,Woodberry Kitchen,Dining,false,in store
txn_0234,acct_001,43.11,USD,2026-10-13,Vendor_234,Vendor_234,Entertainment,false,in store
txn_0235,acct_001,15.51,USD,2026-10-06,Vendor_235,Vendor_235,Transportation,false,in store
txn_0236,acct_001,11.77,USD,2026-10-14,Vendor_236,Vendor_236,Gas,false,in store
txn_0237,acct_001,4.30,USD,2026-10-08,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0238,acct_001,36.61,USD,2026-10-06,Vendor_238,Vendor_238,Transportation,false,in store
txn_0239,acct_001,31.40,USD,2026-10-08,Vendor_239,Vendor_239,Transportation,false,in store
txn_0240,acct_001,23.83,USD,2026-10-06,Vendor_240,Vendor_240,Transportation,false,in store
txn_0241,acct_001,36.26,USD,2026-10-07,Vendor_241,Vendor_241,Shopping,false,in store
txn_0242,acct_001,5.55,USD,2026-10-11,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0243,acct_001,9.62,USD,2026-10-13,Vendor_243,Vendor_243,Gas,false,in store
txn_0244,acct_001,41.33,USD,2026-10-08,Whole Foods,Whole Foods,Groceries,false,in store
txn_0245,acct_001,5.76,USD,2026-10-04,Starbucks,Starbucks,Coffee,false,in store
txn_0246,acct_001,7.10,USD,2026-10-04,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0247,acct_001,19.47,USD,2026-10-12,LP Steamers,LP Steamers,Dining,false,in store
txn_0248,acct_001,60.72,USD,2026-10-05,Trader Joes,Trader Joes,Groceries,false,in store
txn_0249,acct_001,40.23,USD,2026-10-15,Whole Foods,Whole Foods,Groceries,false,in store
txn_0250,acct_001,28.25,USD,2026-10-02,Vendor_250,Vendor_250,Entertainment,false,in store
txn_0251,acct_001,76.48,USD,2026-10-13,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0252,acct_001,46.10,USD,2026-10-09,Vendor_252,Vendor_252,Gas,false,in store
txn_0253,acct_001,4.57,USD,2026-10-12,Starbucks,Starbucks,Coffee,false,in store
txn_0254,acct_001,33.05,USD,2026-10-15,Whole Foods,Whole Foods,Groceries,false,in store
txn_0255,acct_001,13.79,USD,2026-10-15,Vendor_255,Vendor_255,Shopping,false,in store
txn_0256,acct_001,13.88,USD,2026-10-07,Vendor_256,Vendor_256,Shopping,false,in store
txn_0257,acct_001,41.19,USD,2026-10-15,Vendor_257,Vendor_257,Shopping,false,in store
txn_0258,acct_001,32.94,USD,2026-10-06,Vendor_258,Vendor_258,Gas,false,in store
txn_0259,acct_001,41.80,USD,2026-10-11,Vendor_259,Vendor_259,Shopping,false,in store
txn_0260,acct_001,92.38,USD,2026-10-15,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0261,acct_001,8.38,USD,2026-10-04,Vendor_261,Vendor_261,Shopping,false,in store
txn_0262,acct_001,5.64,USD,2026-10-08,Vendor_262,Vendor_262,Gas,false,in store
txn_0263,acct_001,38.37,USD,2026-10-03,Vendor_263,Vendor_263,Transportation,false,in store
txn_0264,acct_001,32.67,USD,2026-10-11,Vendor_264,Vendor_264,Shopping,false,in store
txn_0265,acct_001,32.96,USD,2026-10-09,LP Steamers,LP Steamers,Dining,false,in store
txn_0266,acct_001,31.20,USD,2026-10-08,Vendor_266,Vendor_266,Transportation,false,in store
txn_0267,acct_001,14.18,USD,2026-10-10,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0268,acct_001,20.68,USD,2026-10-09,Vendor_268,Vendor_268,Shopping,false,in store
txn_0269,acct_001,45.38,USD,2026-10-04,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0270,acct_001,42.02,USD,2026-10-02,Vendor_270,Vendor_270,Gas,false,in store
txn_0271,acct_001,18.37,USD,2026-10-05,LP Steamers,LP Steamers,Dining,false,in store
txn_0272,acct_001,32.05,USD,2026-10-07,Vendor_272,Vendor_272,Gas,false,in store
txn_0273,acct_001,8.87,USD,2026-10-12,Vendor_273,Vendor_273,Entertainment,false,in store
txn_0274,acct_001,21.30,USD,2026-10-06,Vendor_274,Vendor_274,Transportation,false,in store
txn_0275,acct_001,9.51,USD,2026-10-03,Vendor_275,Vendor_275,Transportation,false,in store
txn_0276,acct_001,89.99,USD,2026-10-12,Safeway,Safeway,Groceries,false,in store
txn_0277,acct_001,4.60,USD,2026-10-10,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0278,acct_001,17.95,USD,2026-10-15,Vendor_278,Vendor_278,Entertainment,false,in store
txn_0279,acct_001,107.63,USD,2026-10-09,Trader Joes,Trader Joes,Groceries,false,in store
