transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_toast_orig_12,acc_biz_chase,2779.38,USD,2026-10-13,Toast POS Deposit Batch 10/13,Toast,Food and Drink,false,in store
txn_toast_orig_13,acc_biz_chase,2628.69,USD,2026-10-14,Toast POS Deposit Batch 10/14,Toast,Food and Drink,false,in store
txn_toast_orig_14,acc_biz_chase,3666.64,USD,2026-10-15,Toast POS Deposit Batch 10/15,Toast,Food and Drink,false,in store
txn_toast_alt_0,acc_biz_chase2,2409.87,USD,2026-10-01,Toast POS Deposit Batch 10/01,Toast,Food and Drink,false,in store
txn_toast_alt_1,acc_biz_chase2,3758.6,USD,2026-10-02,Toast POS Deposit Batch 10/02,Toast,Food and Drink,false,in store
txn_toast_alt_2,acc_biz_chase2,2776.13,USD,2026-10-03,Toast POS Deposit Batch 10/03,Toast,Food and Drink,false,in store
txn_toast_alt_3,acc_biz_chase2,2718.01,USD,2026-10-04,Toast POS Deposit Batch 10/04,Toast,Food and Drink,false,in store
txn_toast_alt_4,acc_biz_chase2,2776.52,USD,2026-10-05,Toast POS Deposit Batch 10/05,Toast,Food and Drink,false,in store
txn_toast_alt_5,acc_biz_chase2,2546.28,USD,2026-10-06,Toast POS Deposit Batch 10/06,Toast,Food and Drink,false,in store
txn_toast_alt_6,acc_biz_chase2,3437.47,USD,2026-10-07,Toast POS Deposit Batch 10/07,Toast,Food and Drink,false,in store
txn_toast_alt_7,acc_biz_chase2,3274.01,USD,2026-10-08,Toast POS Deposit Batch 10/08,Toast,Food and Drink,false,in store
txn_toast_alt_8,acc_biz_chase2,3258.23,USD,2026-10-09,Toast POS Deposit Batch 10/09,Toast,Food and Drink,false,in store
txn_toast_alt_9,acc_biz_chase2,3567.13,USD,2026-10-10,Toast POS Deposit Batch 10/10,Toast,Food and Drink,false,in store
txn_toast_alt_10,acc_biz_chase2,2310.07,USD,2026-10-11,Toast POS Deposit Batch 10/11,Toast,Food and Drink,false,in store
txn_toast_alt_11,acc_biz_chase2,3407.83,USD,2026-10-12,Toast POS Deposit Batch 10/12,Toast,Food and Drink,false,in store
txn_toast_alt_12,acc_biz_chase2,3332.1,USD,2026-10-13,Toast POS Deposit Batch 10/13,Toast,Food and Drink,false,in store
txn_toast_alt_13,acc_biz_chase2,3507.33,USD,2026-10-14,Toast POS Deposit Batch 10/14,Toast,Food and Drink,false,in store
txn_toast_alt_14,acc_biz_chase2,3235.28,USD,2026-10-15,Toast POS Deposit Batch 10/15,Toast,Food and Drink,false,in store
txn_0100,acc_personal,4896.86,USD,2026-07-06,Transaction 0,Republic Services,Utilities,false,other
txn_0101,acc_personal,1778.1,USD,2026-03-15,Transaction 1,Amazon,Food and Drink,false,online
txn_0102,acc_personal,371.37,USD,2026-04-04,Transaction 2,AT&T,Transfer,false,other
txn_0103,acc_ally_emergency,1924.35,USD,2026-08-25,Transaction 3,Shell,Utilities,false,online
txn_0104,acc_biz_chase,3765.55,USD,2026-08-16,Transaction 4,TECO,Food and Drink,false,online
txn_0105,acc_biz_chase,1642.48,USD,2026-07-01,Transaction 5,Amazon,Transfer,false,online
txn_0106,acc_personal,4115.28,USD,2026-03-07,Transaction 6,TECO,Transfer,false,in store
txn_0107,acc_biz_chase,3768.05,USD,2026-08-19,Transaction 7,Publix,Shopping,false,in store
txn_0108,acc_biz_chase,2280.3,USD,2026-04-27,Transaction 8,AT&T,Transfer,false,online
txn_0109,acc_ally_emergency,2028.33,USD,2026-07-07,Transaction 9,TECO,Utilities,false,other
txn_0110,acc_biz_chase,2902.24,USD,2026-04-24,Transaction 10,TECO,Transfer,false,other
txn_0111,acc_biz_chase2,1386.16,USD,2026-06-02,Transaction 11,Publix,Food and Drink,false,in store
txn_0112,acc_ally_emergency,954.83,USD,2026-03-26,Transaction 12,Republic Services,Shopping,false,in store
txn_0113,acc_ally_emergency,2681.28,USD,2026-06-11,Transaction 13,Publix,Shopping,false,online
txn_0114,acc_personal,299.91,USD,2026-01-29,Transaction 14,AT&T,Food and Drink,false,other
txn_0115,acc_personal,2643.71,USD,2026-01-04,Transaction 15,Publix,Insurance,false,online
txn_0116,acc_personal,924.27,USD,2026-10-06,Transaction 16,Republic Services,Utilities,false,other
txn_0117,acc_personal,4088.39,USD,2026-04-30,Transaction 17,Republic Services,Transfer,false,other
txn_0118,acc_biz_chase2,4068.24,USD,2026-03-14,Transaction 18,Publix,Food and Drink,false,other
txn_0119,acc_biz_chase2,319.46,USD,2026-08-08,Transaction 19,Shell,Utilities,false,in store
txn_0120,acc_ally_emergency,4921.81,USD,2026-03-22,Transaction 20,TECO,Shopping,false,in store
txn_0121,acc_ally_emergency,631.27,USD,2026-07-15,Transaction 21,AT&T,Transfer,false,online
txn_0122,acc_ally_emergency,1844.01,USD,2026-04-20,Transaction 22,Amazon,Utilities,false,online
txn_0123,acc_personal,3840.01,USD,2026-01-31,Transaction 23,AT&T,Utilities,false,online
txn_0124,acc_biz_chase,4780.01,USD,2026-05-11,Transaction 24,Republic Services,Utilities,false,other
txn_0125,acc_ally_emergency,621.43,USD,2026-07-21,Transaction 25,TECO,Food and Drink,false,other
txn_0126,acc_biz_chase2,3886.68,USD,2026-08-14,Transaction 26,AT&T,Transfer,false,other
txn_0127,acc_biz_chase,3782.3,USD,2026-05-29,Transaction 27,Shell,Transfer,false,other
txn_0128,acc_ally_emergency,3658.85,USD,2026-03-20,Transaction 28,Shell,Food and Drink,false,online
txn_0129,acc_biz_chase2,411.17,USD,2026-05-28,Transaction 29,Shell,Utilities,false,online
txn_0130,acc_biz_chase2,73.35,USD,2026-04-14,Transaction 30,Republic Services,Shopping,false,other
txn_0131,acc_biz_chase2,2257.27,USD,2026-02-18,Transaction 31,Publix,Transfer,false,in store
txn_0132,acc_biz_chase,1514.57,USD,2026-03-07,Transaction 32,AT&T,Shopping,false,online
txn_0133,acc_ally_emergency,4703.53,USD,2026-10-12,Transaction 33,Republic Services,Transfer,false,other
txn_0134,acc_ally_emergency,1224.79,USD,2026-04-16,Transaction 34,Shell,Utilities,false,other
txn_0135,acc_ally_emergency,4950.33,USD,2026-10-06,Transaction 35,Amazon,Transfer,false,in store
txn_0136,acc_biz_chase2,85.64,USD,2026-07-06,Transaction 36,Republic Services,Food and Drink,false,other
txn_0137,acc_biz_chase2,4576.08,USD,2026-04-22,Transaction 37,Shell,Utilities,false,other
txn_0138,acc_biz_chase,2924.52,USD,2026-03-13,Transaction 38,Republic Services,Insurance,false,online
txn_0139,acc_biz_chase2,3850.91,USD,2026-07-07,Transaction 39,Amazon,Food and Drink,false,online
txn_0140,acc_biz_chase,222.52,USD,2026-05-23,Transaction 40,Republic Services,Shopping,false,other
txn_0141,acc_biz_chase2,186.49,USD,2026-08-28,Transaction 41,Shell,Food and Drink,false,in store
txn_0142,acc_ally_emergency,1984.98,USD,2026-02-05,Transaction 42,Publix,Shopping,false,in store
txn_0143,acc_biz_chase2,3313.78,USD,2026-09-02,Transaction 43,Shell,Transfer,false,online
txn_0144,acc_personal,4638.57,USD,2026-03-07,Transaction 44,Republic Services,Food and Drink,false,other
txn_0145,acc_personal,3936.41,USD,2026-06-23,Transaction 45,Amazon,Shopping,false,other
txn_0146,acc_personal,198.13,USD,2026-05-17,Transaction 46,TECO,Insurance,false,other
txn_0147,acc_ally_emergency,4918.6,USD,2026-10-13,Transaction 47,AT&T,Insurance,false,online
txn_0148,acc_personal,1376.12,USD,2026-01-21,Transaction 48,Amazon,Utilities,false,in store
txn_0149,acc_biz_chase2,1708.67,USD,2026-09-29,Transaction 49,Amazon,Shopping,false,in store
txn_0150,acc_ally_emergency,2424.57,USD,2026-01-19,Transaction 50,Shell,Food and Drink,false,in store
txn_0151,acc_personal,2390.9,USD,2026-04-20,Transaction 51,Shell,Food and Drink,false,other
txn_0152,acc_biz_chase2,373.44,USD,2026-06-27,Transaction 52,Shell,Transfer,false,other
txn_0153,acc_ally_emergency,684.75,USD,2026-07-06,Transaction 53,Shell,Transfer,false,other
txn_0154,acc_biz_chase,217.82,USD,2026-08-29,Transaction 54,Republic Services,Food and Drink,false,in store
txn_0155,acc_biz_chase2,4278.26,USD,2026-05-17,Transaction 55,Amazon,Shopping,false,in store
txn_0156,acc_biz_chase2,1668.68,USD,2026-09-24,Transaction 56,Republic Services,Shopping,false,online
txn_0157,acc_ally_emergency,3091.64,USD,2026-05-02,Transaction 57,Republic Services,Transfer,false,online
txn_0158,acc_biz_chase,1702.41,USD,2026-04-30,Transaction 58,Amazon,Shopping,false,other
txn_0159,acc_biz_chase,1772.16,USD,2026-04-24,Transaction 59,Publix,Transfer,false,in store
txn_0160,acc_biz_chase,2670.81,USD,2026-04-08,Transaction 60,AT&T,Food and Drink,false,other
txn_0161,acc_biz_chase,53.26,USD,2026-01-26,Transaction 61,Shell,Insurance,false,other
txn_0162,acc_ally_emergency,275.62,USD,2026-09-24,Transaction 62,Publix,Utilities,false,other
txn_0163,acc_biz_chase,1830.23,USD,2026-01-28,Transaction 63,Republic Services,Shopping,false,other
txn_0164,acc_biz_chase2,1680.76,USD,2026-09-18,Transaction 64,AT&T,Transfer,false,online
txn_0165,acc_ally_emergency,2877.89,USD,2026-01-01,Transaction 65,TECO,Utilities,false,in store
txn_0166,acc_ally_emergency,2292.24,USD,2026-10-01,Transaction 66,AT&T,Food and Drink,false,in store
txn_0167,acc_biz_chase,2403.24,USD,2026-01-25,Transaction 67,Shell,Transfer,false,in store
txn_0168,acc_biz_chase2,1931.56,USD,2026-04-20,Transaction 68,TECO,Transfer,false,in store
txn_0169,acc_personal,3758.01,USD,2026-02-14,Transaction 69,TECO,Transfer,false,online
txn_0170,acc_personal,2854.86,USD,2026-05-13,Transaction 70,Shell,Food and Drink,false,other
txn_0171,acc_biz_chase,1660.46,USD,2026-09-14,Transaction 71,AT&T,Shopping,false,online
txn_0172,acc_biz_chase2,1806.58,USD,2026-06-08,Transaction 72,AT&T,Shopping,false,online
txn_0173,acc_biz_chase2,2697.55,USD,2026-03-07,Transaction 73,Republic Services,Utilities,false,online
txn_0174,acc_biz_chase,4563.45,USD,2026-05-17,Transaction 74,Publix,Transfer,false,in store
txn_0175,acc_ally_emergency,3519.73,USD,2026-02-11,Transaction 75,Publix,Insurance,false,in store
txn_0176,acc_ally_emergency,4421.72,USD,2026-02-23,Transaction 76,Shell,Transfer,false,online
txn_0177,acc_biz_chase2,3378.07,USD,2026-02-21,Transaction 77,AT&T,Transfer,false,online
txn_0178,acc_ally_emergency,4364.24,USD,2026-10-15,Transaction 78,AT&T,Food and Drink,false,in store
txn_0179,acc_ally_emergency,4106.65,USD,2026-10-07,Transaction 79,Amazon,Utilities,false,in store
txn_0180,acc_ally_emergency,3052.21,USD,2026-03-30,Transaction 80,TECO,Insurance,false,in store
txn_0181,acc_biz_chase,2965.13,USD,2026-07-21,Transaction 81,Amazon,Shopping,false,in store
txn_0182,acc_ally_emergency,3909.7,USD,2026-10-14,Transaction 82,Amazon,Utilities,false,in store
txn_0183,acc_ally_emergency,2332.71,USD,2026-02-21,Transaction 83,Shell,Food and Drink,false,online
txn_0184,acc_ally_emergency,2445.99,USD,2026-03-28,Transaction 84,Publix,Utilities,false,online
txn_0185,acc_ally_emergency,1510.02,USD,2026-07-17,Transaction 85,TECO,Utilities,false,other
txn_0186,acc_biz_chase2,4880.37,USD,2026-04-24,Transaction 86,TECO,Transfer,false,other
txn_0187,acc_biz_chase,4998.18,USD,2026-05-06,Transaction 87,Republic Services,Transfer,false,in store
txn_0188,acc_personal,3710.12,USD,2026-01-07,Transaction 88,TECO,Food and Drink,false,other
txn_0189,acc_personal,1060.12,USD,2026-07-01,Transaction 89,Republic Services,Shopping,false,in store
txn_0190,acc_biz_chase,2343.74,USD,2026-01-26,Transaction 90,Shell,Insurance,false,online
txn_0191,acc_biz_chase,35.61,USD,2026-02-15,Transaction 91,Amazon,Shopping,false,other
txn_0192,acc_biz_chase2,3980.86,USD,2026-08-20,Transaction 92,AT&T,Shopping,false,online
txn_0193,acc_ally_emergency,1649.98,USD,2026-08-13,Transaction 93,Publix,Transfer,false,in store
txn_0194,acc_biz_chase,3175.57,USD,2026-05-19,Transaction 94,Shell,Transfer,false,online
txn_0195,acc_ally_emergency,4844.43,USD,2026-04-01,Transaction 95,Publix,Utilities,false,online
txn_0196,acc_biz_chase,1370.76,USD,2026-07-15,Transaction 96,Shell,Food and Drink,false,online
txn_0197,acc_biz_chase2,4809.58,USD,2026-06-02,Transaction 97,Amazon,Shopping,false,in store
txn_0198,acc_ally_emergency,3361.44,USD,2026-02-17,Transaction 98,Amazon,Utilities,false,online
txn_0199,acc_personal,2316.81,USD,2026-09-19,Transaction 99,Publix,Utilities,false,other
txn_0200,acc_biz_chase2,1806.63,USD,2026-09-08,Transaction 100,AT&T,Utilities,false,online
txn_0201,acc_personal,524.36,USD,2026-04-01,Transaction 101,AT&T,Shopping,false,other
txn_0202,acc_biz_chase2,2852.5,USD,2026-01-21,Transaction 102,Publix,Insurance,false,other
txn_0203,acc_biz_chase2,4598.61,USD,2026-03-06,Transaction 103,Shell,Shopping,false,online
txn_0204,acc_biz_chase,2215.29,USD,2026-08-30,Transaction 104,Republic Services,Utilities,false,in store
txn_0205,acc_biz_chase,3670.23,USD,2026-08-26,Transaction 105,Publix,Food and Drink,false,online
txn_0206,acc_personal,4642.02,USD,2026-09-20,Transaction 106,TECO,Food and Drink,false,online
txn_0207,acc_biz_chase,3741.24,USD,2026-02-07,Transaction 107,Shell,Food and Drink,false,other
txn_0208,acc_biz_chase2,2074.03,USD,2026-09-23,Transaction 108,AT&T,Transfer,false,other
txn_0209,acc_personal,2459.18,USD,2026-06-22,Transaction 109,TECO,Transfer,false,in store
txn_0210,acc_personal,882.32,USD,2026-08-26,Transaction 110,Amazon,Utilities,false,online
txn_0211,acc_biz_chase2,4877.54,USD,2026-05-27,Transaction 111,TECO,Food and Drink,false,online
txn_0212,acc_ally_emergency,2760.13,USD,2026-03-02,Transaction 112,Amazon,Utilities,false,online
txn_0213,acc_biz_chase2,3077.72,USD,2026-04-29,Transaction 113,Publix,Insurance,false,in store
txn_0214,acc_biz_chase,3418.36,USD,2026-01-25,Transaction 114,TECO,Utilities,false,in store
txn_0215,acc_biz_chase,2343.06,USD,2026-04-04,Transaction 115,AT&T,Transfer,false,in store
txn_0216,acc_biz_chase,418.49,USD,2026-06-16,Transaction 116,TECO,Utilities,false,in store
txn_0217,acc_personal,4140.58,USD,2026-06-15,Transaction 117,Shell,Transfer,false,other
txn_0218,acc_biz_chase,81.13,USD,2026-01-04,Transaction 118,Publix,Insurance,false,online
txn_0219,acc_biz_chase2,1774.32,USD,2026-02-26,Transaction 119,Republic Services,Insurance,false,in store
txn_0220,acc_personal,4648.12,USD,2026-01-20,Transaction 120,Publix,Food and Drink,false,online
txn_0221,acc_ally_emergency,1891.16,USD,2026-03-02,Transaction 121,AT&T,Utilities,false,online
txn_0222,acc_personal,999.21,USD,2026-04-02,Transaction 122,TECO,Shopping,false,other
txn_0223,acc_biz_chase,2435.18,USD,2026-05-13,Transaction 123,TECO,Food and Drink,false,online
txn_0224,acc_biz_chase,2382.86,USD,2026-04-19,Transaction 124,Publix,Transfer,false,online
txn_0225,acc_biz_chase2,3966.41,USD,2026-04-09,Transaction 125,Shell,Utilities,false,other
txn_0226,acc_biz_chase,4549.61,USD,2026-09-16,Transaction 126,Shell,Insurance,false,online
txn_0227,acc_biz_chase,4958.43,USD,2026-04-27,Transaction 127,Amazon,Shopping,false,in store
txn_0228,acc_biz_chase2,461.91,USD,2026-07-07,Transaction 128,Amazon,Transfer,false,in store
txn_0229,acc_biz_chase2,119.92,USD,2026-09-14,Transaction 129,Publix,Transfer,false,in store
txn_0230,acc_ally_emergency,4454.24,USD,2026-07-03,Transaction 130,Publix,Food and Drink,false,online
txn_0231,acc_biz_chase,98.89,USD,2026-09-09,Transaction 131,Amazon,Shopping,false,online
txn_0232,acc_personal,2769.84,USD,2026-02-22,Transaction 132,Republic Services,Food and Drink,false,online
txn_0233,acc_personal,1431.68,USD,2026-08-07,Transaction 133,AT&T,Shopping,false,online
txn_0234,acc_biz_chase2,2452.72,USD,2026-04-01,Transaction 134,TECO,Utilities,false,in store
txn_0235,acc_ally_emergency,4305.34,USD,2026-06-23,Transaction 135,Shell,Food and Drink,false,online
txn_0236,acc_ally_emergency,4137.43,USD,2026-09-01,Transaction 136,Shell,Utilities,false,in store
txn_0237,acc_biz_chase2,466.2,USD,2026-08-06,Transaction 137,Publix,Utilities,false,other
txn_0238,acc_biz_chase,960.29,USD,2026-06-28,Transaction 138,Publix,Food and Drink,false,other
txn_0239,acc_biz_chase,1718.32,USD,2026-07-22,Transaction 139,AT&T,Food and Drink,false,other
txn_0240,acc_personal,702.19,USD,2026-04-07,Transaction 140,Amazon,Utilities,false,in store
txn_0241,acc_personal,4452.78,USD,2026-09-16,Transaction 141,Shell,Food and Drink,false,online
txn_0242,acc_personal,2363.82,USD,2026-02-10,Transaction 142,AT&T,Food and Drink,false,in store
txn_0243,acc_ally_emergency,553.45,USD,2026-07-11,Transaction 143,TECO,Transfer,false,other
txn_0244,acc_biz_chase,2374.93,USD,2026-02-04,Transaction 144,Publix,Food and Drink,false,other
txn_0245,acc_biz_chase,2922.66,USD,2026-04-12,Transaction 145,Amazon,Shopping,false,online
txn_0246,acc_ally_emergency,2877.53,USD,2026-10-02,Transaction 146,AT&T,Insurance,false,other
txn_0247,acc_biz_chase2,1751.57,USD,2026-08-30,Transaction 147,TECO,Transfer,false,in store
txn_0248,acc_ally_emergency,1488.63,USD,2026-06-22,Transaction 148,Shell,Utilities,false,in store
txn_0249,acc_biz_chase2,2112.33,USD,2026-05-11,Transaction 149,Shell,Transfer,false,other
txn_0250,acc_biz_chase2,4960.32,USD,2026-09-14,Transaction 150,Publix,Shopping,false,in store
txn_0251,acc_ally_emergency,838.58,USD,2026-04-04,Transaction 151,TECO,Insurance,false,in store
txn_0252,acc_personal,4425.18,USD,2026-10-03,Transaction 152,TECO,Transfer,false,online
txn_0253,acc_ally_emergency,1010.49,USD,2026-02-06,Transaction 153,Shell,Utilities,false,in store
txn_0254,acc_biz_chase,300.4,USD,2026-02-24,Transaction 154,Shell,Food and Drink,false,other
txn_0255,acc_biz_chase,4631.42,USD,2026-05-11,Transaction 155,Publix,Utilities,false,in store
txn_0256,acc_biz_chase,3490.15,USD,2026-06-09,Transaction 156,Shell,Shopping,false,other
txn_0257,acc_ally_emergency,2724.16,USD,2026-07-29,Transaction 157,TECO,Insurance,false,in store
txn_0258,acc_biz_chase2,3148.7,USD,2026-04-12,Transaction 158,Publix,Shopping,false,online
txn_0259,acc_ally_emergency,290.55,USD,2026-08-20,Transaction 159,Publix,Food and Drink,false,other
txn_0260,acc_biz_chase2,3869.39,USD,2026-08-25,Transaction 160,Amazon,Food and Drink,false,in store
txn_0261,acc_biz_chase2,3354.19,USD,2026-08-18,Transaction 161,Publix,Food and Drink,false,online
txn_0262,acc_biz_chase,2027.3,USD,2026-02-22,Transaction 162,AT&T,Shopping,false,in store
txn_0263,acc_ally_emergency,155.53,USD,2026-02-05,Transaction 163,Shell,Insurance,false,online
txn_0264,acc_biz_chase,4195.3,USD,2026-04-15,Transaction 164,AT&T,Shopping,false,other
txn_0265,acc_ally_emergency,1898.96,USD,2026-02-01,Transaction 165,TECO,Shopping,false,in store
txn_0266,acc_ally_emergency,419.03,USD,2026-08-01,Transaction 166,Amazon,Food and Drink,false,in store
txn_0267,acc_biz_chase,1436.41,USD,2026-01-08,Transaction 167,TECO,Utilities,false,in store
txn_0268,acc_biz_chase2,4478.4,USD,2026-05-02,Transaction 168,Amazon,Shopping,false,other
txn_0269,acc_ally_emergency,4932.42,USD,2026-02-13,Transaction 169,Republic Services,Utilities,false,in store
txn_0270,acc_biz_chase2,1006.3,USD,2026-03-30,Transaction 170,Amazon,Utilities,false,other
txn_0271,acc_biz_chase2,4158.67,USD,2026-09-03,Transaction 171,Shell,Shopping,false,other
txn_0272,acc_ally_emergency,4044.25,USD,2026-06-28,Transaction 172,TECO,Transfer,false,in store
txn_0273,acc_biz_chase,4383.29,USD,2026-01-27,Transaction 173,Amazon,Transfer,false,online
txn_0274,acc_personal,3642.88,USD,2026-03-03,Transaction 174,TECO,Utilities,false,in store
txn_0275,acc_ally_emergency,2056.35,USD,2026-09-12,Transaction 175,Shell,Insurance,false,in store
txn_0276,acc_biz_chase2,1038.9,USD,2026-07-18,Transaction 176,AT&T,Utilities,false,in store
txn_0277,acc_ally_emergency,3611.99,USD,2026-03-13,Transaction 177,Republic Services,Insurance,false,in store
txn_0278,acc_personal,544.32,USD,2026-02-26,Transaction 178,Publix,Shopping,false,in store
txn_0279,acc_biz_chase2,19.39,USD,2026-03-28,Transaction 179,AT&T,Shopping,false,in store
txn_0280,acc_ally_emergency,108.81,USD,2026-06-14,Transaction 180,Publix,Shopping,false,other
txn_0281,acc_biz_chase2,2345.84,USD,2026-09-07,Transaction 181,Republic Services,Shopping,false,in store
txn_0282,acc_biz_chase2,258.26,USD,2026-03-25,Transaction 182,TECO,Shopping,false,in store
txn_0283,acc_ally_emergency,1643.22,USD,2026-02-24,Transaction 183,Republic Services,Insurance,false,in store
txn_0284,acc_biz_chase2,964.42,USD,2026-02-18,Transaction 184,TECO,Food and Drink,false,in store
txn_0285,acc_ally_emergency,1589.96,USD,2026-06-25,Transaction 185,Republic Services,Transfer,false,in store
txn_0286,acc_biz_chase2,1453.45,USD,2026-09-24,Transaction 186,TECO,Shopping,false,online
txn_0287,acc_biz_chase2,195.6,USD,2026-01-14,Transaction 187,Publix,Transfer,false,other
txn_0288,acc_biz_chase2,3850.84,USD,2026-07-16,Transaction 188,Publix,Food and Drink,false,other
txn_0289,acc_ally_emergency,1664.12,USD,2026-07-14,Transaction 189,Amazon,Transfer,false,other
txn_0290,acc_biz_chase,3485.9,USD,2026-03-26,Transaction 190,Shell,Utilities,false,online
txn_0291,acc_ally_emergency,4434.84,USD,2026-09-09,Transaction 191,TECO,Shopping,false,in store
txn_0292,acc_ally_emergency,272.54,USD,2026-05-01,Transaction 192,Shell,Transfer,false,online
txn_0293,acc_ally_emergency,2053.33,USD,2026-01-23,Transaction 193,Shell,Food and Drink,false,online
txn_0294,acc_biz_chase,4293.5,USD,2026-03-18,Transaction 194,Amazon,Shopping,false,online
txn_0295,acc_biz_chase,684.68,USD,2026-06-16,Transaction 195,Amazon,Shopping,false,in store
txn_0296,acc_ally_emergency,2861.24,USD,2026-03-30,Transaction 196,Amazon,Utilities,false,other
txn_0297,acc_personal,1587.59,USD,2026-03-25,Transaction 197,Amazon,Transfer,false,other
txn_0298,acc_ally_emergency,2401.26,USD,2026-08-03,Transaction 198,Publix,Utilities,false,other
txn_0299,acc_biz_chase,4690.21,USD,2026-08-23,Transaction 199,Shell,Utilities,false,online
txn_0300,acc_personal,3875.78,USD,2026-09-11,Transaction 200,Republic Services,Shopping,false,other
txn_0301,acc_personal,4160.17,USD,2026-08-29,Transaction 201,AT&T,Insurance,false,other
txn_0302,acc_personal,2538.96,USD,2026-08-10,Transaction 202,Shell,Utilities,false,in store
txn_0303,acc_personal,3015.07,USD,2026-08-18,Transaction 203,Amazon,Shopping,false,online
txn_0304,acc_biz_chase2,1381.56,USD,2026-04-11,Transaction 204,Republic Services,Food and Drink,false,in store
txn_0305,acc_biz_chase2,3394.15,USD,2026-04-04,Transaction 205,Republic Services,Transfer,false,other
txn_0306,acc_ally_emergency,3837.04,USD,2026-04-27,Transaction 206,AT&T,Transfer,false,online
txn_0307,acc_biz_chase,2041.74,USD,2026-04-17,Transaction 207,Republic Services,Shopping,false,other
txn_0308,acc_personal,4017.85,USD,2026-09-04,Transaction 208,Publix,Food and Drink,false,online
txn_0309,acc_personal,1005.61,USD,2026-09-23,Transaction 209,TECO,Transfer,false,in store
txn_0310,acc_biz_chase2,1698.02,USD,2026-06-17,Transaction 210,AT&T,Shopping,false,in store
txn_0311,acc_personal,812.25,USD,2026-03-30,Transaction 211,Republic Services,Shopping,false,other
txn_0312,acc_personal,2345.75,USD,2026-03-22,Transaction 212,TECO,Food and Drink,false,other
txn_0313,acc_ally_emergency,2732.17,USD,2026-06-04,Transaction 213,Republic Services,Utilities,false,online
txn_0314,acc_biz_chase2,1899.77,USD,2026-07-10,Transaction 214,AT&T,Food and Drink,false,in store
txn_0315,acc_ally_emergency,2725.56,USD,2026-07-13,Transaction 215,Amazon,Insurance,false,in store
txn_0316,acc_biz_chase2,2932.56,USD,2026-05-09,Transaction 216,Publix,Food and Drink,false,in store
txn_0317,acc_biz_chase2,4898.99,USD,2026-02-16,Transaction 217,Shell,Transfer,false,online
txn_0318,acc_biz_chase,1122.05,USD,2026-01-05,Transaction 218,Amazon,Shopping,false,in store
txn_0319,acc_ally_emergency,4273.03,USD,2026-09-18,Transaction 219,Publix,Shopping,false,other
txn_0320,acc_personal,1256.31,USD,2026-03-22,Transaction 220,TECO,Shopping,false,other
txn_0321,acc_biz_chase,3861.8,USD,2026-09-11,Transaction 221,Amazon,Shopping,false,online
txn_0322,acc_personal,248.8,USD,2026-08-27,Transaction 222,Amazon,Insurance,false,online
