city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
2988507,1792389600,2026-10-19 06:00:00,13.93,13.06,13.3,15.27,1012,77,501,Rain,moderate rain,10d,4.94,149,95,0.27
2988507,1792411200,2026-10-19 12:00:00,12.98,12.59,11.79,14.1,1009,58,800,Clear,clear sky,01d,2.2,138,5,0.44
2988507,1792432800,2026-10-19 18:00:00,12.12,11.24,10.55,12.8,1005,92,801,Clouds,few clouds,02d,4.26,209,20,0.56
2988507,1792454400,2026-10-20 00:00:00,16.73,16.05,15.4,18.31,1009,51,802,Clouds,scattered clouds,03d,4.52,287,45,0.04
5746545,1794031200,2026-11-07 06:00:00,7.85,6.66,6.63,9.19,1011,60,500,Rain,light rain,10d,5.79,339,85,0.52
5746545,1794052800,2026-11-07 12:00:00,9.43,8.3,8.6,10.1,1007,91,501,Rain,moderate rain,10d,3.13,73,95,0.46
5746545,1794074400,2026-11-07 18:00:00,8.06,7.44,7.54,9.26,1009,77,800,Clear,clear sky,01d,3.71,152,5,0.85
5746545,1794096000,2026-11-08 00:00:00,13.88,12.97,13.27,14.38,1007,53,801,Clouds,few clouds,02d,2.99,100,20,0.18
5746545,1794117600,2026-11-08 06:00:00,10.33,9.19,9.55,11.35,1015,74,802,Clouds,scattered clouds,03d,3.67,342,45,0.13
5746545,1794139200,2026-11-08 12:00:00,7.2,5.97,6.2,8.33,1014,76,803,Clouds,broken clouds,04d,4.22,48,70,0.67
5746545,1794160800,2026-11-08 18:00:00,13.81,13.02,12.25,15.23,1011,54,500,Rain,light rain,10d,4.69,297,85,0.35
5746545,1794182400,2026-11-09 00:00:00,7.18,6.33,5.95,7.73,1012,85,501,Rain,moderate rain,10d,2.21,204,95,0.15
1857910,1792897200,2026-10-25 03:00:00,10.9,10.1,10.2,12.4,1016,62,801,Clouds,few clouds,02d,3.4,310,18,0.09
1857910,1792908000,2026-10-25 06:00:00,9.8,8.9,9.1,11.0,1017,66,802,Clouds,scattered clouds,03d,2.9,300,30,0.12
1857910,1792918800,2026-10-25 09:00:00,8.7,7.6,8.0,10.1,1018,70,500,Rain,light rain,10n,3.1,290,60,0.28
1857910,1792929600,2026-10-25 12:00:00,11.4,10.6,10.8,13.2,1015,58,800,Clear,clear sky,01d,4.0,315,5,0.05
