id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
eb_043,orga_035,Thao O'Brien,Soccer schedule change,2026-06-12T10:15:00-04:00,2026-09-02T13:45:00-04:00,America/New_York,live,venu_035,false,430,ven_002,org_001,2026-08-21T07:00:00-04:00
eb_044,orga_036,Tuan Okonkwo,529 contribution confirmation,2026-09-06T20:30:00-04:00,2026-06-05T13:00:00-04:00,America/New_York,live,venu_036,true,430,ven_001,org_002,2026-06-19T12:00:00-04:00
eb_045,orga_037,Vikram Brown,Brisket cook results,2026-11-16T09:30:00-04:00,2026-07-25T11:30:00-04:00,America/New_York,live,venu_037,true,266,ven_001,org_002,2026-10-14T09:45:00-04:00
eb_046,orga_038,Trang Smith,Code freeze timeline,2026-09-09T20:30:00-04:00,2026-06-08T12:30:00-04:00,America/New_York,live,venu_038,false,160,ven_001,org_002,2026-11-26T22:30:00-04:00
eb_047,orga_039,Thao Smith,Golf Saturday,2026-09-02T14:30:00-04:00,2026-08-06T18:45:00-04:00,America/New_York,live,venu_039,false,372,ven_001,org_002,2026-07-15T19:15:00-04:00
eb_048,orga_040,Ngoc Smith,Tillman tax package,2026-10-19T17:00:00-04:00,2026-07-27T07:30:00-04:00,America/New_York,live,venu_040,false,74,ven_001,org_001,2026-08-20T17:15:00-04:00
eb_049,orga_041,Kiran Smith,Minh birthday plan,2026-10-14T12:45:00-04:00,2026-08-15T15:30:00-04:00,America/New_York,live,venu_041,true,160,ven_001,org_002,2026-11-13T20:15:00-04:00
eb_050,orga_042,Khanh Kim,Brisket cook results,2026-07-07T17:00:00-04:00,2026-08-24T15:45:00-04:00,America/New_York,live,venu_042,true,430,ven_001,org_002,2026-06-20T15:30:00-04:00
eb_051,orga_043,Hung Do,Golf Saturday,2026-08-06T17:00:00-04:00,2026-07-04T08:45:00-04:00,America/New_York,live,venu_043,false,160,ven_002,org_002,2026-10-28T17:15:00-04:00
eb_052,orga_044,Arjun Iyer,Mai dance recital,2026-10-06T19:15:00-04:00,2026-07-20T09:15:00-04:00,America/New_York,live,venu_044,true,74,ven_002,org_001,2026-08-20T22:15:00-04:00
eb_053,orga_045,Neha Smith,Family calendar update,2026-08-01T14:00:00-04:00,2026-11-06T15:30:00-04:00,America/New_York,live,venu_045,false,430,ven_001,org_002,2026-11-15T07:00:00-04:00
eb_054,orga_046,Pooja Webb,529 contribution confirmation,2026-11-18T13:15:00-04:00,2026-06-02T16:00:00-04:00,America/New_York,live,venu_046,false,200,ven_002,org_001,2026-07-12T18:00:00-04:00
eb_055,orga_047,Grace Johnson,Minh birthday plan,2026-10-17T16:30:00-04:00,2026-08-26T06:30:00-04:00,America/New_York,live,venu_047,false,74,ven_002,org_002,2026-06-22T20:30:00-04:00
eb_056,orga_048,Chris Kim,D&D session 14,2026-09-12T18:15:00-04:00,2026-08-10T07:45:00-04:00,America/New_York,live,venu_048,false,372,ven_002,org_001,2026-10-03T13:00:00-04:00
eb_057,orga_049,Kevin Doyle,GI lab results,2026-06-24T06:00:00-04:00,2026-10-20T20:00:00-04:00,America/New_York,live,venu_049,false,5000,ven_001,org_002,2026-08-20T22:30:00-04:00
eb_058,orga_050,Meena Park,D&D session 14,2026-07-19T20:45:00-04:00,2026-06-14T09:45:00-04:00,America/New_York,live,venu_050,true,266,ven_001,org_002,2026-06-06T21:30:00-04:00
eb_059,orga_051,Laura Ho,Code freeze timeline,2026-06-03T09:15:00-04:00,2026-06-18T08:15:00-04:00,America/New_York,live,venu_051,false,200,ven_002,org_001,2026-08-19T16:45:00-04:00
eb_060,orga_052,Chi Nguyen,BBQ qualifier registration,2026-10-07T18:45:00-04:00,2026-08-13T06:00:00-04:00,America/New_York,live,venu_052,true,266,ven_001,org_001,2026-07-25T18:00:00-04:00
eb_061,orga_053,Vinh Williams,Tillman tax package,2026-08-28T20:45:00-04:00,2026-11-21T15:30:00-04:00,America/New_York,live,venu_053,true,74,ven_001,org_002,2026-07-03T18:45:00-04:00
eb_062,orga_054,Hung Sharma,GI lab results,2026-07-23T11:15:00-04:00,2026-08-03T18:30:00-04:00,America/New_York,live,venu_054,false,266,ven_001,org_001,2026-09-09T21:45:00-04:00
eb_063,orga_055,Neha Kim,Pediatric dentist reminder,2026-11-01T21:15:00-04:00,2026-11-14T07:15:00-04:00,America/New_York,live,venu_055,true,74,ven_002,org_001,2026-09-01T06:00:00-04:00
eb_064,orga_056,Emily O'Brien,H2 review cycle,2026-09-02T15:00:00-04:00,2026-06-06T18:00:00-04:00,America/New_York,live,venu_056,false,5000,ven_002,org_002,2026-11-25T18:00:00-04:00
eb_065,orga_057,Kavya Dang,529 contribution confirmation,2026-10-17T09:30:00-04:00,2026-11-26T11:00:00-04:00,America/New_York,live,venu_057,true,74,ven_001,org_002,2026-10-21T09:45:00-04:00
eb_066,orga_058,Owen Bui,Tillman tax package,2026-10-09T12:30:00-04:00,2026-09-09T13:00:00-04:00,America/New_York,live,venu_058,false,266,ven_001,org_001,2026-11-17T18:30:00-04:00
eb_067,orga_059,Angela Chandrasekaran,October budget,2026-10-03T22:45:00-04:00,2026-08-21T16:00:00-04:00,America/New_York,live,venu_059,false,266,ven_001,org_002,2026-09-10T06:00:00-04:00
eb_068,orga_060,Jenny Nguyen,GI lab results,2026-08-07T21:45:00-04:00,2026-09-24T06:45:00-04:00,America/New_York,live,venu_060,false,171,ven_002,org_002,2026-07-25T08:15:00-04:00
eb_069,orga_061,Meena Bennett,October budget,2026-06-19T15:45:00-04:00,2026-09-20T08:30:00-04:00,America/New_York,live,venu_061,false,160,ven_001,org_001,2026-08-01T16:30:00-04:00
eb_070,orga_062,Thao Smith,Pediatric dentist reminder,2026-07-15T20:15:00-04:00,2026-07-18T07:45:00-04:00,America/New_York,live,venu_062,false,171,ven_001,org_001,2026-09-02T14:30:00-04:00
eb_071,orga_063,Ha Pearson,Soccer schedule change,2026-10-09T09:45:00-04:00,2026-10-05T18:45:00-04:00,America/New_York,live,venu_063,false,372,ven_002,org_002,2026-06-26T12:45:00-04:00
eb_072,orga_064,Ha Pearson,Pediatric dentist reminder,2026-08-14T17:30:00-04:00,2026-07-17T09:45:00-04:00,America/New_York,live,venu_064,false,200,ven_001,org_002,2026-06-26T17:45:00-04:00
eb_073,orga_065,Sarah Gupta,Tillman tax package,2026-07-05T09:45:00-04:00,2026-09-03T17:00:00-04:00,America/New_York,live,venu_065,true,200,ven_002,org_001,2026-09-17T07:15:00-04:00
eb_074,orga_066,Chris Smith,October budget,2026-11-19T06:45:00-04:00,2026-09-14T16:15:00-04:00,America/New_York,live,venu_066,false,372,ven_002,org_001,2026-10-07T08:00:00-04:00
eb_075,orga_067,Marcus Huang,H2 review cycle,2026-07-22T21:30:00-04:00,2026-10-08T19:30:00-04:00,America/New_York,live,venu_067,true,160,ven_002,org_001,2026-10-09T22:30:00-04:00
eb_076,orga_068,Amit Nguyen,Coffee order confirmation,2026-11-12T14:00:00-04:00,2026-08-06T10:00:00-04:00,America/New_York,live,venu_068,false,372,ven_001,org_002,2026-10-09T09:30:00-04:00
eb_077,orga_069,Linh Johnson,Coffee order confirmation,2026-10-08T15:45:00-04:00,2026-10-27T10:30:00-04:00,America/New_York,live,venu_069,false,200,ven_002,org_002,2026-06-07T21:00:00-04:00
eb_078,orga_070,Angela Dang,Golf Saturday,2026-09-05T08:45:00-04:00,2026-10-19T16:30:00-04:00,America/New_York,live,venu_070,false,5000,ven_001,org_001,2026-09-19T12:30:00-04:00
eb_079,orga_071,Chloe Cooper,Pediatric dentist reminder,2026-11-01T07:30:00-04:00,2026-09-08T06:15:00-04:00,America/New_York,live,venu_071,false,430,ven_001,org_001,2026-11-28T09:00:00-04:00
eb_080,orga_072,Minh Nguyen,Code freeze timeline,2026-08-27T17:15:00-04:00,2026-07-09T19:30:00-04:00,America/New_York,live,venu_072,false,74,ven_001,org_002,2026-07-10T22:30:00-04:00
eb_081,orga_073,Ethan Sharma,Brisket cook results,2026-11-24T22:00:00-04:00,2026-07-19T13:45:00-04:00,America/New_York,live,venu_073,false,372,ven_001,org_001,2026-10-03T21:00:00-04:00
eb_082,orga_074,Grace Huang,H2 review cycle,2026-09-08T20:30:00-04:00,2026-10-15T08:00:00-04:00,America/New_York,live,venu_074,false,200,ven_001,org_002,2026-09-10T11:00:00-04:00
eb_083,orga_075,Bao Pearson,H2 review cycle,2026-08-15T09:30:00-04:00,2026-09-01T16:30:00-04:00,America/New_York,live,venu_075,false,171,ven_002,org_001,2026-11-14T08:15:00-04:00
eb_084,orga_076,Marcus Smith,Humira shipment update,2026-08-02T17:15:00-04:00,2026-09-08T06:15:00-04:00,America/New_York,live,venu_076,true,5000,ven_002,org_002,2026-07-26T10:00:00-04:00
eb_085,orga_077,Ngoc Park,Humira shipment update,2026-07-08T20:15:00-04:00,2026-09-01T10:00:00-04:00,America/New_York,live,venu_077,false,74,ven_002,org_001,2026-10-15T15:15:00-04:00
eb_086,orga_078,Divya Nguyen,Golf Saturday,2026-06-08T09:00:00-04:00,2026-08-19T13:15:00-04:00,America/New_York,live,venu_078,true,266,ven_001,org_002,2026-10-13T10:45:00-04:00
eb_087,orga_079,Meena Johnson,H2 review cycle,2026-08-20T17:15:00-04:00,2026-08-06T19:45:00-04:00,America/New_York,live,venu_079,false,430,ven_002,org_002,2026-07-13T22:15:00-04:00
eb_088,orga_080,Minh Iyer,Nanite talk slides,2026-06-11T14:30:00-04:00,2026-06-14T12:00:00-04:00,America/New_York,live,venu_080,false,430,ven_001,org_002,2026-06-13T18:30:00-04:00
eb_089,orga_081,Raj Pearson,Nanite talk slides,2026-08-05T12:45:00-04:00,2026-07-17T16:00:00-04:00,America/New_York,live,venu_081,false,171,ven_001,org_002,2026-09-02T20:30:00-04:00
eb_090,orga_082,Trang Do,D&D session 14,2026-08-06T13:15:00-04:00,2026-10-15T19:15:00-04:00,America/New_York,live,venu_082,false,430,ven_002,org_001,2026-08-06T15:00:00-04:00
eb_091,orga_083,Trang Foster,Re: Unreal Fest logistics,2026-08-15T21:00:00-04:00,2026-11-24T18:00:00-04:00,America/New_York,live,venu_083,true,372,ven_002,org_002,2026-06-22T13:15:00-04:00
eb_092,orga_084,Nam Murray,529 contribution confirmation,2026-06-05T16:00:00-04:00,2026-09-21T07:00:00-04:00,America/New_York,live,venu_084,true,200,ven_002,org_002,2026-06-22T16:00:00-04:00
eb_093,orga_085,Chris Williams,Minh birthday plan,2026-07-12T13:30:00-04:00,2026-09-07T09:30:00-04:00,America/New_York,live,venu_085,false,171,ven_001,org_002,2026-07-23T17:00:00-04:00
eb_094,orga_086,Ha Ho,H2 review cycle,2026-06-11T06:30:00-04:00,2026-06-26T19:30:00-04:00,America/New_York,live,venu_086,false,266,ven_001,org_002,2026-07-11T12:45:00-04:00
eb_095,orga_087,Mai Bui,Tillman tax package,2026-10-02T20:45:00-04:00,2026-11-21T08:15:00-04:00,America/New_York,live,venu_087,false,5000,ven_001,org_002,2026-06-04T15:45:00-04:00
eb_096,orga_088,Anil Vo,BBQ qualifier registration,2026-10-27T09:00:00-04:00,2026-07-07T22:45:00-04:00,America/New_York,live,venu_088,false,171,ven_002,org_002,2026-08-26T09:00:00-04:00
eb_097,orga_089,Hannah Huang,Coffee order confirmation,2026-08-24T13:30:00-04:00,2026-07-03T08:30:00-04:00,America/New_York,live,venu_089,false,171,ven_001,org_002,2026-07-19T17:00:00-04:00
eb_098,orga_090,Brandon Webb,Vyvanse refill reminder,2026-06-25T16:15:00-04:00,2026-07-28T19:00:00-04:00,America/New_York,live,venu_090,true,5000,ven_001,org_001,2026-07-10T22:15:00-04:00
eb_099,orga_091,Chris Iyer,Minh birthday plan,2026-10-16T10:00:00-04:00,2026-06-18T09:30:00-04:00,America/New_York,live,venu_091,false,266,ven_002,org_002,2026-06-27T16:45:00-04:00
eb_100,orga_092,Ryan Ho,Pediatric dentist reminder,2026-09-10T17:30:00-04:00,2026-09-26T21:45:00-04:00,America/New_York,live,venu_092,false,200,ven_002,org_002,2026-07-22T18:15:00-04:00
eb_101,orga_093,Anil Okonkwo,D&D session 14,2026-09-18T08:15:00-04:00,2026-10-27T07:15:00-04:00,America/New_York,live,venu_093,false,160,ven_002,org_001,2026-08-15T10:30:00-04:00
eb_102,orga_094,Rohan Dang,529 contribution confirmation,2026-11-22T06:00:00-04:00,2026-11-14T11:45:00-04:00,America/New_York,live,venu_094,false,430,ven_001,org_002,2026-07-01T13:30:00-04:00
eb_103,orga_095,Laura Reddy,Pediatric dentist reminder,2026-11-06T22:00:00-04:00,2026-09-16T22:00:00-04:00,America/New_York,live,venu_095,false,266,ven_002,org_001,2026-10-27T13:30:00-04:00
eb_104,orga_096,Grace Park,Family calendar update,2026-06-17T08:30:00-04:00,2026-06-05T09:45:00-04:00,America/New_York,live,venu_096,false,430,ven_002,org_001,2026-10-15T15:00:00-04:00
eb_105,orga_097,Sarah Ho,H2 review cycle,2026-08-06T10:45:00-04:00,2026-10-06T09:45:00-04:00,America/New_York,live,venu_097,false,5000,ven_002,org_002,2026-06-26T07:00:00-04:00
eb_106,orga_098,Chi Foster,BBQ qualifier registration,2026-08-03T06:30:00-04:00,2026-11-16T19:00:00-04:00,America/New_York,live,venu_098,true,171,ven_002,org_002,2026-11-23T18:45:00-04:00
eb_107,orga_099,Khanh Bui,GI lab results,2026-08-16T13:45:00-04:00,2026-07-23T08:00:00-04:00,America/New_York,live,venu_099,true,5000,ven_001,org_001,2026-07-26T09:45:00-04:00
eb_108,orga_100,Jenny Williams,Mai dance recital,2026-08-03T15:45:00-04:00,2026-10-13T18:15:00-04:00,America/New_York,live,venu_100,true,430,ven_001,org_001,2026-06-25T14:00:00-04:00
eb_109,orga_101,Ashley Martin,H2 review cycle,2026-10-20T18:00:00-04:00,2026-07-01T19:15:00-04:00,America/New_York,live,venu_101,false,372,ven_002,org_002,2026-07-08T06:30:00-04:00
eb_110,orga_102,Emily Okonkwo,Golf Saturday,2026-10-16T11:45:00-04:00,2026-06-14T11:45:00-04:00,America/New_York,live,venu_102,true,372,ven_002,org_002,2026-09-28T07:00:00-04:00
eb_111,orga_103,Ashley Murray,Pediatric dentist reminder,2026-09-06T08:15:00-04:00,2026-07-14T17:30:00-04:00,America/New_York,live,venu_103,false,200,ven_002,org_001,2026-07-13T22:15:00-04:00
eb_112,orga_104,Owen Doan,Tillman tax package,2026-06-01T09:00:00-04:00,2026-09-03T22:15:00-04:00,America/New_York,live,venu_104,true,200,ven_001,org_002,2026-06-05T09:15:00-04:00
eb_113,orga_105,Phuong Brown,Tillman tax package,2026-06-12T13:30:00-04:00,2026-07-24T07:15:00-04:00,America/New_York,live,venu_105,false,430,ven_002,org_001,2026-10-26T17:45:00-04:00
eb_114,orga_106,Brandon Brown,GI lab results,2026-09-28T09:30:00-04:00,2026-09-08T18:45:00-04:00,America/New_York,live,venu_106,false,171,ven_001,org_002,2026-11-17T18:15:00-04:00
eb_115,orga_107,Duc Nguyen,Minh birthday plan,2026-07-21T12:45:00-04:00,2026-11-09T10:45:00-04:00,America/New_York,live,venu_107,false,5000,ven_002,org_002,2026-09-23T15:15:00-04:00
eb_116,orga_108,Mai Vo,Brisket cook results,2026-06-27T11:30:00-04:00,2026-10-01T10:30:00-04:00,America/New_York,live,venu_108,true,160,ven_002,org_001,2026-11-14T13:30:00-04:00
eb_117,orga_109,Anh Vo,Family calendar update,2026-11-06T16:45:00-04:00,2026-06-27T21:30:00-04:00,America/New_York,live,venu_109,false,266,ven_002,org_002,2026-09-03T15:45:00-04:00
eb_118,orga_110,Emily Johnson,BBQ qualifier registration,2026-07-23T11:30:00-04:00,2026-07-16T11:15:00-04:00,America/New_York,live,venu_110,false,74,ven_001,org_002,2026-09-11T17:00:00-04:00
eb_119,orga_111,Minh Chandrasekaran,October budget,2026-08-12T08:00:00-04:00,2026-08-27T19:30:00-04:00,America/New_York,live,venu_111,false,74,ven_001,org_002,2026-09-18T09:30:00-04:00
eb_120,orga_112,Ryan Walsh,October budget,2026-08-02T14:15:00-04:00,2026-08-07T11:30:00-04:00,America/New_York,live,venu_112,false,160,ven_001,org_001,2026-08-28T16:15:00-04:00
eb_121,orga_113,Brandon Kim,Mai dance recital,2026-06-20T11:00:00-04:00,2026-06-10T10:30:00-04:00,America/New_York,live,venu_113,false,160,ven_002,org_002,2026-08-18T08:30:00-04:00
eb_122,orga_114,Sarah Williams,October budget,2026-11-19T17:30:00-04:00,2026-10-09T11:30:00-04:00,America/New_York,live,venu_114,false,266,ven_001,org_002,2026-06-10T16:45:00-04:00
eb_123,orga_115,Brandon Vo,Re: Unreal Fest logistics,2026-09-22T20:15:00-04:00,2026-10-20T15:00:00-04:00,America/New_York,live,venu_115,false,5000,ven_001,org_002,2026-09-09T22:00:00-04:00
eb_124,orga_116,Emily Williams,Minh birthday plan,2026-10-22T19:00:00-04:00,2026-08-04T13:00:00-04:00,America/New_York,live,venu_116,false,430,ven_001,org_002,2026-08-24T21:45:00-04:00
eb_125,orga_117,Anil Ho,H2 review cycle,2026-10-11T08:15:00-04:00,2026-09-20T15:45:00-04:00,America/New_York,live,venu_117,true,171,ven_001,org_001,2026-06-05T08:45:00-04:00
eb_126,orga_118,Ngoc Ho,BBQ qualifier registration,2026-10-18T22:15:00-04:00,2026-11-17T07:45:00-04:00,America/New_York,live,venu_118,false,372,ven_002,org_001,2026-09-01T20:15:00-04:00
eb_127,orga_119,Derek Hayes,Humira shipment update,2026-08-06T07:15:00-04:00,2026-11-12T06:15:00-04:00,America/New_York,live,venu_119,true,266,ven_001,org_001,2026-10-18T10:00:00-04:00
eb_128,orga_120,Ryan Kelly,Humira shipment update,2026-10-08T12:15:00-04:00,2026-06-07T07:00:00-04:00,America/New_York,live,venu_120,true,430,ven_002,org_001,2026-08-05T10:30:00-04:00
eb_129,orga_121,Rachel Bennett,Code freeze timeline,2026-08-10T07:45:00-04:00,2026-09-02T12:00:00-04:00,America/New_York,live,venu_121,false,430,ven_002,org_002,2026-09-06T18:45:00-04:00
eb_130,orga_122,Phuong Doan,BBQ qualifier registration,2026-11-02T07:45:00-04:00,2026-07-25T19:30:00-04:00,America/New_York,live,venu_122,false,74,ven_002,org_002,2026-11-04T07:30:00-04:00
eb_131,orga_123,Hung Martin,Tillman tax package,2026-11-25T09:45:00-04:00,2026-11-14T12:30:00-04:00,America/New_York,live,venu_123,false,372,ven_001,org_001,2026-11-21T14:15:00-04:00
eb_132,orga_124,Lan Park,Soccer schedule change,2026-06-23T21:00:00-04:00,2026-07-24T12:30:00-04:00,America/New_York,live,venu_124,false,160,ven_002,org_001,2026-08-18T14:15:00-04:00
eb_133,orga_125,Paige Ho,Golf Saturday,2026-06-28T16:45:00-04:00,2026-09-21T10:45:00-04:00,America/New_York,live,venu_125,false,171,ven_002,org_001,2026-09-11T10:30:00-04:00
eb_134,orga_126,Neha Kelly,BBQ qualifier registration,2026-11-09T06:00:00-04:00,2026-10-07T21:00:00-04:00,America/New_York,live,venu_126,true,200,ven_002,org_001,2026-07-20T16:15:00-04:00
eb_135,orga_127,Ryan Kelly,Pediatric dentist reminder,2026-06-14T19:45:00-04:00,2026-09-13T16:15:00-04:00,America/New_York,live,venu_127,false,372,ven_001,org_001,2026-07-05T17:15:00-04:00
