id,event_id,ticket_class_id,name,email,status,checked_in,created
att_045,eb_010,tkt_005,Angela Pham,angela.pham@Finthesiss.ai,checked_in,false,2026-11-19T11:15:00-04:00
att_046,eb_011,tkt_006,Angela Pham,marcus@email.com,checked_in,false,2026-07-27T16:30:00-04:00
att_047,eb_012,tkt_007,Liam Doyle,raj@email.com,attending,false,2026-06-22T18:00:00-04:00
att_048,eb_013,tkt_008,Angela Pham,raj@email.com,not_attending,false,2026-11-10T16:00:00-04:00
att_049,eb_014,tkt_009,Marcus Webb,raj@email.com,not_attending,false,2026-06-22T19:15:00-04:00
att_050,eb_015,tkt_010,Jenny Huang,marcus@email.com,attending,true,2026-06-16T12:15:00-04:00
att_051,eb_016,tkt_011,Raj Chandrasekaran,angela.pham@Finthesiss.ai,attending,true,2026-07-06T11:30:00-04:00
att_052,eb_017,tkt_012,Jenny Huang,raj@email.com,checked_in,true,2026-07-15T18:00:00-04:00
att_053,eb_018,tkt_013,Marcus Webb,angela.pham@Finthesiss.ai,checked_in,false,2026-11-19T09:45:00-04:00
att_054,eb_019,tkt_014,Jenny Huang,angela.pham@Finthesiss.ai,attending,false,2026-08-20T21:45:00-04:00
att_055,eb_020,tkt_015,Jenny Huang,raj@email.com,attending,false,2026-06-10T21:00:00-04:00
att_056,eb_021,tkt_016,Jenny Huang,raj@email.com,attending,false,2026-11-09T15:30:00-04:00
att_057,eb_022,tkt_017,Jenny Huang,angela.pham@Finthesiss.ai,attending,false,2026-09-23T20:45:00-04:00
att_058,eb_023,tkt_018,Liam Doyle,angela.pham@Finthesiss.ai,checked_in,false,2026-08-06T08:30:00-04:00
att_059,eb_024,tkt_019,Raj Chandrasekaran,angela.pham@Finthesiss.ai,checked_in,true,2026-10-01T11:15:00-04:00
att_060,eb_025,tkt_020,Liam Doyle,marcus@email.com,checked_in,false,2026-07-24T14:15:00-04:00
att_061,eb_026,tkt_021,Raj Chandrasekaran,marcus@email.com,checked_in,false,2026-06-27T17:45:00-04:00
att_062,eb_027,tkt_022,Raj Chandrasekaran,angela.pham@Finthesiss.ai,checked_in,false,2026-06-02T13:00:00-04:00
att_063,eb_028,tkt_023,Liam Doyle,marcus@email.com,attending,false,2026-11-09T12:30:00-04:00
att_064,eb_029,tkt_024,Liam Doyle,raj@email.com,attending,false,2026-08-01T18:15:00-04:00
att_065,eb_030,tkt_025,Marcus Webb,raj@email.com,not_attending,false,2026-06-10T20:45:00-04:00
att_066,eb_031,tkt_026,Raj Chandrasekaran,angela.pham@Finthesiss.ai,checked_in,false,2026-08-09T07:15:00-04:00
att_067,eb_032,tkt_027,Jenny Huang,angela.pham@Finthesiss.ai,attending,false,2026-06-06T06:15:00-04:00
att_068,eb_033,tkt_028,Marcus Webb,marcus@email.com,attending,true,2026-10-14T14:30:00-04:00
att_069,eb_034,tkt_029,Raj Chandrasekaran,angela.pham@Finthesiss.ai,checked_in,true,2026-06-01T08:45:00-04:00
att_070,eb_035,tkt_030,Angela Pham,angela.pham@Finthesiss.ai,not_attending,false,2026-07-12T08:30:00-04:00
att_071,eb_036,tkt_031,Angela Pham,angela.pham@Finthesiss.ai,checked_in,false,2026-09-05T11:30:00-04:00
att_072,eb_037,tkt_032,Liam Doyle,angela.pham@Finthesiss.ai,not_attending,false,2026-09-18T20:15:00-04:00
att_073,eb_038,tkt_033,Raj Chandrasekaran,marcus@email.com,checked_in,false,2026-07-26T09:15:00-04:00
att_074,eb_039,tkt_034,Marcus Webb,angela.pham@Finthesiss.ai,checked_in,false,2026-10-04T14:15:00-04:00
att_075,eb_040,tkt_035,Raj Chandrasekaran,marcus@email.com,not_attending,false,2026-10-10T19:45:00-04:00
att_076,eb_041,tkt_036,Angela Pham,marcus@email.com,checked_in,false,2026-07-21T22:15:00-04:00
att_077,eb_042,tkt_037,Jenny Huang,angela.pham@Finthesiss.ai,not_attending,true,2026-09-03T18:15:00-04:00
att_078,eb_043,tkt_038,Angela Pham,raj@email.com,not_attending,false,2026-10-02T18:00:00-04:00
att_079,eb_044,tkt_039,Raj Chandrasekaran,marcus@email.com,not_attending,false,2026-09-04T16:45:00-04:00
att_080,eb_045,tkt_040,Liam Doyle,raj@email.com,not_attending,false,2026-10-16T06:30:00-04:00
att_081,eb_046,tkt_041,Raj Chandrasekaran,raj@email.com,not_attending,true,2026-11-17T16:15:00-04:00
att_082,eb_047,tkt_042,Raj Chandrasekaran,angela.pham@Finthesiss.ai,attending,false,2026-08-22T15:45:00-04:00
att_083,eb_048,tkt_043,Marcus Webb,marcus@email.com,attending,false,2026-08-14T08:30:00-04:00
att_084,eb_049,tkt_044,Raj Chandrasekaran,raj@email.com,not_attending,false,2026-11-10T09:15:00-04:00
att_085,eb_050,tkt_045,Angela Pham,angela.pham@Finthesiss.ai,checked_in,false,2026-06-17T18:00:00-04:00
att_086,eb_051,tkt_046,Marcus Webb,marcus@email.com,not_attending,false,2026-06-08T15:00:00-04:00
att_087,eb_052,tkt_047,Liam Doyle,raj@email.com,checked_in,false,2026-09-11T21:15:00-04:00
att_088,eb_053,tkt_048,Liam Doyle,raj@email.com,not_attending,false,2026-09-15T09:15:00-04:00
att_089,eb_054,tkt_049,Raj Chandrasekaran,raj@email.com,attending,true,2026-07-16T07:15:00-04:00
att_090,eb_055,tkt_050,Angela Pham,marcus@email.com,not_attending,true,2026-09-03T06:00:00-04:00
att_091,eb_056,tkt_051,Liam Doyle,marcus@email.com,attending,false,2026-06-25T19:30:00-04:00
att_092,eb_057,tkt_052,Raj Chandrasekaran,raj@email.com,not_attending,false,2026-09-02T22:15:00-04:00
att_093,eb_058,tkt_053,Marcus Webb,marcus@email.com,not_attending,false,2026-07-20T19:30:00-04:00
att_094,eb_059,tkt_054,Angela Pham,raj@email.com,not_attending,true,2026-07-23T14:45:00-04:00
att_095,eb_060,tkt_055,Jenny Huang,marcus@email.com,not_attending,false,2026-07-26T09:45:00-04:00
att_096,eb_061,tkt_056,Angela Pham,angela.pham@Finthesiss.ai,attending,false,2026-09-27T20:45:00-04:00
att_097,eb_062,tkt_057,Raj Chandrasekaran,angela.pham@Finthesiss.ai,not_attending,false,2026-09-22T11:45:00-04:00
att_098,eb_063,tkt_058,Liam Doyle,raj@email.com,attending,true,2026-08-01T06:45:00-04:00
att_099,eb_064,tkt_059,Angela Pham,marcus@email.com,attending,true,2026-10-16T11:15:00-04:00
att_100,eb_065,tkt_060,Liam Doyle,marcus@email.com,attending,false,2026-07-17T21:30:00-04:00
att_101,eb_066,tkt_061,Liam Doyle,angela.pham@Finthesiss.ai,attending,true,2026-10-22T22:00:00-04:00
att_102,eb_067,tkt_062,Marcus Webb,angela.pham@Finthesiss.ai,checked_in,false,2026-10-14T20:45:00-04:00
att_103,eb_068,tkt_063,Raj Chandrasekaran,angela.pham@Finthesiss.ai,attending,false,2026-09-23T10:15:00-04:00
att_104,eb_069,tkt_064,Jenny Huang,raj@email.com,checked_in,false,2026-09-07T11:15:00-04:00
att_105,eb_070,tkt_065,Marcus Webb,raj@email.com,attending,false,2026-07-15T13:00:00-04:00
att_106,eb_071,tkt_066,Angela Pham,angela.pham@Finthesiss.ai,attending,false,2026-07-02T17:15:00-04:00
att_107,eb_072,tkt_067,Raj Chandrasekaran,marcus@email.com,checked_in,false,2026-06-03T15:30:00-04:00
att_108,eb_073,tkt_068,Raj Chandrasekaran,angela.pham@Finthesiss.ai,not_attending,false,2026-10-27T19:00:00-04:00
att_109,eb_074,tkt_069,Angela Pham,raj@email.com,not_attending,false,2026-06-24T14:45:00-04:00
att_110,eb_075,tkt_070,Liam Doyle,raj@email.com,attending,true,2026-11-16T06:30:00-04:00
att_111,eb_076,tkt_071,Marcus Webb,marcus@email.com,not_attending,false,2026-06-15T07:45:00-04:00
att_112,eb_077,tkt_072,Marcus Webb,marcus@email.com,checked_in,false,2026-06-09T22:00:00-04:00
att_113,eb_078,tkt_073,Raj Chandrasekaran,raj@email.com,attending,true,2026-09-28T07:45:00-04:00
att_114,eb_079,tkt_074,Raj Chandrasekaran,raj@email.com,attending,false,2026-10-20T19:45:00-04:00
att_115,eb_080,tkt_075,Liam Doyle,raj@email.com,not_attending,false,2026-10-26T21:00:00-04:00
att_116,eb_081,tkt_076,Raj Chandrasekaran,raj@email.com,attending,false,2026-07-02T20:45:00-04:00
att_117,eb_082,tkt_077,Angela Pham,angela.pham@Finthesiss.ai,attending,false,2026-11-16T17:15:00-04:00
att_118,eb_083,tkt_078,Marcus Webb,raj@email.com,not_attending,false,2026-10-02T16:15:00-04:00
att_119,eb_084,tkt_079,Jenny Huang,marcus@email.com,attending,false,2026-06-15T09:30:00-04:00
att_120,eb_085,tkt_080,Raj Chandrasekaran,angela.pham@Finthesiss.ai,attending,false,2026-11-15T14:30:00-04:00
att_121,eb_086,tkt_081,Jenny Huang,raj@email.com,checked_in,true,2026-11-02T10:00:00-04:00
att_122,eb_087,tkt_082,Liam Doyle,marcus@email.com,not_attending,false,2026-10-28T09:30:00-04:00
att_123,eb_088,tkt_083,Liam Doyle,angela.pham@Finthesiss.ai,attending,false,2026-07-09T14:00:00-04:00
att_124,eb_089,tkt_084,Liam Doyle,raj@email.com,attending,true,2026-08-22T14:45:00-04:00
att_125,eb_090,tkt_085,Angela Pham,marcus@email.com,not_attending,true,2026-11-01T15:30:00-04:00
att_126,eb_091,tkt_086,Jenny Huang,raj@email.com,checked_in,false,2026-09-04T08:45:00-04:00
att_127,eb_092,tkt_087,Liam Doyle,marcus@email.com,attending,false,2026-09-02T10:00:00-04:00
att_128,eb_093,tkt_088,Raj Chandrasekaran,raj@email.com,not_attending,false,2026-07-15T10:45:00-04:00
att_129,eb_094,tkt_089,Liam Doyle,angela.pham@Finthesiss.ai,checked_in,true,2026-06-06T12:00:00-04:00
att_130,eb_095,tkt_090,Marcus Webb,raj@email.com,attending,false,2026-11-11T08:30:00-04:00
att_131,eb_096,tkt_091,Angela Pham,raj@email.com,attending,false,2026-09-10T21:45:00-04:00
att_132,eb_097,tkt_092,Liam Doyle,angela.pham@Finthesiss.ai,checked_in,false,2026-10-27T14:00:00-04:00
att_133,eb_098,tkt_093,Angela Pham,marcus@email.com,attending,false,2026-08-03T08:30:00-04:00
att_134,eb_099,tkt_094,Angela Pham,raj@email.com,attending,true,2026-10-03T16:00:00-04:00
att_135,eb_100,tkt_095,Raj Chandrasekaran,marcus@email.com,not_attending,false,2026-10-28T18:00:00-04:00
att_136,eb_101,tkt_096,Angela Pham,angela.pham@Finthesiss.ai,attending,false,2026-08-12T18:00:00-04:00
att_137,eb_102,tkt_097,Liam Doyle,angela.pham@Finthesiss.ai,not_attending,false,2026-11-12T19:00:00-04:00
att_138,eb_103,tkt_098,Liam Doyle,raj@email.com,not_attending,false,2026-07-11T06:45:00-04:00
att_139,eb_104,tkt_099,Jenny Huang,marcus@email.com,not_attending,false,2026-06-24T15:15:00-04:00
att_140,eb_105,tkt_100,Liam Doyle,angela.pham@Finthesiss.ai,attending,false,2026-07-07T07:00:00-04:00
att_141,eb_106,tkt_101,Marcus Webb,raj@email.com,checked_in,true,2026-07-09T19:30:00-04:00
att_142,eb_107,tkt_102,Liam Doyle,marcus@email.com,checked_in,false,2026-08-09T20:30:00-04:00
att_143,eb_108,tkt_103,Liam Doyle,marcus@email.com,not_attending,false,2026-06-24T12:45:00-04:00
att_144,eb_109,tkt_104,Angela Pham,marcus@email.com,attending,false,2026-11-22T21:45:00-04:00
att_145,eb_110,tkt_105,Jenny Huang,marcus@email.com,attending,false,2026-08-26T13:15:00-04:00
att_146,eb_111,tkt_106,Jenny Huang,angela.pham@Finthesiss.ai,checked_in,false,2026-11-23T10:15:00-04:00
att_147,eb_112,tkt_107,Jenny Huang,angela.pham@Finthesiss.ai,checked_in,false,2026-08-09T18:30:00-04:00
att_148,eb_113,tkt_108,Jenny Huang,raj@email.com,attending,true,2026-07-24T20:15:00-04:00
att_149,eb_114,tkt_109,Liam Doyle,raj@email.com,attending,false,2026-11-09T19:30:00-04:00
att_150,eb_115,tkt_110,Raj Chandrasekaran,angela.pham@Finthesiss.ai,not_attending,true,2026-09-06T14:30:00-04:00
att_151,eb_116,tkt_111,Raj Chandrasekaran,marcus@email.com,not_attending,false,2026-10-21T11:30:00-04:00
att_152,eb_117,tkt_112,Raj Chandrasekaran,marcus@email.com,attending,true,2026-08-19T11:15:00-04:00
att_153,eb_118,tkt_113,Angela Pham,angela.pham@Finthesiss.ai,not_attending,false,2026-07-18T18:00:00-04:00
att_154,eb_119,tkt_114,Liam Doyle,marcus@email.com,not_attending,false,2026-10-03T16:45:00-04:00
att_155,eb_120,tkt_115,Liam Doyle,marcus@email.com,attending,false,2026-09-17T15:15:00-04:00
att_156,eb_121,tkt_116,Liam Doyle,marcus@email.com,attending,false,2026-09-18T15:30:00-04:00
att_157,eb_122,tkt_117,Raj Chandrasekaran,raj@email.com,not_attending,false,2026-09-01T06:00:00-04:00
att_158,eb_123,tkt_118,Jenny Huang,raj@email.com,checked_in,true,2026-07-12T22:30:00-04:00
att_159,eb_124,tkt_119,Liam Doyle,angela.pham@Finthesiss.ai,checked_in,true,2026-10-17T22:45:00-04:00
att_160,eb_125,tkt_120,Marcus Webb,marcus@email.com,attending,true,2026-11-05T06:00:00-04:00
att_161,eb_126,tkt_121,Angela Pham,marcus@email.com,checked_in,false,2026-06-07T13:45:00-04:00
att_162,eb_127,tkt_122,Liam Doyle,raj@email.com,checked_in,false,2026-07-23T21:15:00-04:00
att_163,eb_128,tkt_123,Jenny Huang,raj@email.com,checked_in,true,2026-06-09T10:45:00-04:00
att_164,eb_129,tkt_124,Jenny Huang,raj@email.com,not_attending,false,2026-10-07T22:30:00-04:00
att_165,eb_130,tkt_125,Raj Chandrasekaran,angela.pham@Finthesiss.ai,checked_in,false,2026-08-21T18:45:00-04:00
att_166,eb_131,tkt_126,Angela Pham,marcus@email.com,attending,false,2026-07-18T13:30:00-04:00
att_167,eb_132,tkt_127,Angela Pham,raj@email.com,checked_in,false,2026-08-23T13:30:00-04:00
att_168,eb_133,tkt_128,Raj Chandrasekaran,angela.pham@Finthesiss.ai,attending,false,2026-10-04T08:00:00-04:00
att_169,eb_134,tkt_129,Liam Doyle,raj@email.com,not_attending,false,2026-06-01T14:45:00-04:00
att_170,eb_135,tkt_130,Jenny Huang,raj@email.com,checked_in,false,2026-10-25T11:15:00-04:00
att_171,eb_136,tkt_131,Angela Pham,raj@email.com,attending,false,2026-08-03T16:30:00-04:00
att_172,eb_137,tkt_132,Raj Chandrasekaran,marcus@email.com,attending,false,2026-08-13T22:15:00-04:00
att_173,eb_138,tkt_133,Jenny Huang,raj@email.com,checked_in,false,2026-11-10T21:00:00-04:00
att_174,eb_139,tkt_134,Raj Chandrasekaran,raj@email.com,not_attending,true,2026-10-03T21:00:00-04:00
att_175,eb_140,tkt_135,Jenny Huang,angela.pham@Finthesiss.ai,not_attending,false,2026-06-08T17:45:00-04:00
att_176,eb_141,tkt_136,Angela Pham,raj@email.com,attending,true,2026-11-08T20:15:00-04:00
att_177,eb_142,tkt_137,Angela Pham,raj@email.com,not_attending,false,2026-07-01T19:15:00-04:00
att_178,eb_143,tkt_138,Angela Pham,raj@email.com,attending,false,2026-10-24T11:00:00-04:00
att_179,eb_144,tkt_139,Jenny Huang,angela.pham@Finthesiss.ai,attending,false,2026-08-14T17:30:00-04:00
att_180,eb_145,tkt_140,Jenny Huang,raj@email.com,attending,true,2026-09-23T19:45:00-04:00
att_181,eb_146,tkt_141,Liam Doyle,raj@email.com,checked_in,false,2026-06-20T06:45:00-04:00
att_182,eb_147,tkt_142,Liam Doyle,marcus@email.com,attending,false,2026-09-14T07:00:00-04:00
att_183,eb_148,tkt_143,Raj Chandrasekaran,marcus@email.com,checked_in,false,2026-07-09T12:00:00-04:00
att_184,eb_149,tkt_144,Marcus Webb,angela.pham@Finthesiss.ai,attending,false,2026-11-02T22:30:00-04:00
att_185,eb_150,tkt_145,Jenny Huang,angela.pham@Finthesiss.ai,checked_in,false,2026-09-24T07:00:00-04:00
att_186,eb_151,tkt_146,Jenny Huang,raj@email.com,checked_in,false,2026-10-10T08:45:00-04:00
att_187,eb_152,tkt_147,Angela Pham,raj@email.com,checked_in,false,2026-11-17T09:45:00-04:00
att_188,eb_153,tkt_148,Jenny Huang,marcus@email.com,checked_in,false,2026-09-13T13:00:00-04:00
att_189,eb_154,tkt_149,Raj Chandrasekaran,angela.pham@Finthesiss.ai,checked_in,true,2026-08-01T07:30:00-04:00
att_190,eb_155,tkt_150,Angela Pham,raj@email.com,attending,false,2026-09-04T08:00:00-04:00
att_191,eb_156,tkt_151,Liam Doyle,angela.pham@Finthesiss.ai,not_attending,false,2026-09-12T19:15:00-04:00
att_192,eb_157,tkt_152,Liam Doyle,angela.pham@Finthesiss.ai,not_attending,false,2026-10-01T12:00:00-04:00
att_193,eb_158,tkt_153,Jenny Huang,marcus@email.com,not_attending,true,2026-08-03T18:30:00-04:00
att_194,eb_159,tkt_154,Jenny Huang,angela.pham@Finthesiss.ai,attending,false,2026-10-23T16:45:00-04:00
att_195,eb_160,tkt_155,Marcus Webb,raj@email.com,checked_in,false,2026-07-17T16:30:00-04:00
att_196,eb_161,tkt_156,Angela Pham,angela.pham@Finthesiss.ai,attending,false,2026-09-24T12:30:00-04:00
att_197,eb_162,tkt_157,Marcus Webb,marcus@email.com,attending,false,2026-08-18T12:45:00-04:00
att_198,eb_163,tkt_158,Angela Pham,angela.pham@Finthesiss.ai,attending,false,2026-08-17T09:30:00-04:00
att_199,eb_164,tkt_159,Jenny Huang,marcus@email.com,not_attending,true,2026-09-28T19:15:00-04:00
att_200,eb_165,tkt_160,Liam Doyle,marcus@email.com,checked_in,false,2026-06-09T16:15:00-04:00
att_201,eb_166,tkt_161,Marcus Webb,marcus@email.com,not_attending,false,2026-10-07T06:30:00-04:00
att_202,eb_167,tkt_162,Marcus Webb,raj@email.com,checked_in,false,2026-10-07T22:00:00-04:00
att_203,eb_168,tkt_163,Angela Pham,raj@email.com,checked_in,false,2026-07-02T06:00:00-04:00
att_204,eb_169,tkt_164,Jenny Huang,raj@email.com,not_attending,false,2026-11-01T09:45:00-04:00
att_205,eb_170,tkt_165,Marcus Webb,angela.pham@Finthesiss.ai,not_attending,false,2026-07-05T06:45:00-04:00
att_206,eb_171,tkt_166,Angela Pham,raj@email.com,checked_in,false,2026-06-17T10:45:00-04:00
att_207,eb_172,tkt_167,Liam Doyle,angela.pham@Finthesiss.ai,attending,false,2026-09-17T22:00:00-04:00
att_208,eb_173,tkt_168,Marcus Webb,angela.pham@Finthesiss.ai,not_attending,false,2026-11-13T18:00:00-04:00
att_209,eb_174,tkt_169,Jenny Huang,angela.pham@Finthesiss.ai,attending,false,2026-11-15T15:30:00-04:00
att_210,eb_175,tkt_170,Marcus Webb,marcus@email.com,not_attending,false,2026-06-03T07:00:00-04:00
att_211,eb_176,tkt_171,Liam Doyle,raj@email.com,not_attending,false,2026-08-18T09:30:00-04:00
att_212,eb_177,tkt_172,Marcus Webb,raj@email.com,checked_in,false,2026-09-07T22:45:00-04:00
att_213,eb_178,tkt_173,Angela Pham,marcus@email.com,checked_in,false,2026-08-18T14:00:00-04:00
att_214,eb_179,tkt_174,Liam Doyle,marcus@email.com,attending,false,2026-09-24T07:30:00-04:00
att_215,eb_180,tkt_175,Marcus Webb,marcus@email.com,not_attending,false,2026-10-22T21:15:00-04:00
att_216,eb_181,tkt_176,Marcus Webb,marcus@email.com,not_attending,true,2026-09-19T20:00:00-04:00
att_217,eb_182,tkt_177,Raj Chandrasekaran,angela.pham@Finthesiss.ai,not_attending,false,2026-07-24T16:15:00-04:00
att_218,eb_183,tkt_178,Liam Doyle,angela.pham@Finthesiss.ai,checked_in,true,2026-11-27T20:30:00-04:00
att_219,eb_184,tkt_179,Liam Doyle,marcus@email.com,attending,false,2026-11-03T09:45:00-04:00
att_220,eb_185,tkt_180,Marcus Webb,raj@email.com,attending,true,2026-10-27T17:15:00-04:00
att_221,eb_186,tkt_181,Liam Doyle,marcus@email.com,not_attending,true,2026-09-20T16:00:00-04:00
att_222,eb_187,tkt_182,Raj Chandrasekaran,angela.pham@Finthesiss.ai,checked_in,false,2026-06-24T15:15:00-04:00
att_223,eb_188,tkt_183,Jenny Huang,angela.pham@Finthesiss.ai,not_attending,false,2026-11-04T21:45:00-04:00
att_224,eb_189,tkt_184,Liam Doyle,marcus@email.com,attending,true,2026-11-24T15:45:00-04:00
att_225,eb_190,tkt_185,Jenny Huang,marcus@email.com,attending,false,2026-10-17T06:45:00-04:00
att_226,eb_191,tkt_186,Raj Chandrasekaran,raj@email.com,checked_in,false,2026-08-24T15:00:00-04:00
att_227,eb_192,tkt_187,Jenny Huang,angela.pham@Finthesiss.ai,not_attending,false,2026-07-22T17:45:00-04:00
att_228,eb_193,tkt_188,Marcus Webb,raj@email.com,not_attending,false,2026-07-03T06:30:00-04:00
att_229,eb_194,tkt_189,Jenny Huang,marcus@email.com,attending,false,2026-07-12T20:45:00-04:00
att_230,eb_195,tkt_190,Jenny Huang,angela.pham@Finthesiss.ai,checked_in,true,2026-07-06T07:45:00-04:00
att_231,eb_196,tkt_191,Jenny Huang,raj@email.com,attending,true,2026-08-01T19:30:00-04:00
att_232,eb_197,tkt_192,Raj Chandrasekaran,marcus@email.com,not_attending,false,2026-08-07T10:30:00-04:00
att_233,eb_198,tkt_193,Angela Pham,marcus@email.com,not_attending,false,2026-09-09T16:45:00-04:00
att_234,eb_199,tkt_194,Angela Pham,raj@email.com,not_attending,true,2026-07-21T13:00:00-04:00
att_235,eb_200,tkt_195,Angela Pham,marcus@email.com,checked_in,false,2026-07-03T12:00:00-04:00
att_236,eb_201,tkt_196,Raj Chandrasekaran,raj@email.com,not_attending,true,2026-06-15T16:00:00-04:00
att_237,eb_202,tkt_197,Marcus Webb,raj@email.com,checked_in,false,2026-10-14T07:15:00-04:00
att_238,eb_203,tkt_198,Jenny Huang,angela.pham@Finthesiss.ai,attending,false,2026-09-23T08:30:00-04:00
att_239,eb_204,tkt_199,Liam Doyle,angela.pham@Finthesiss.ai,not_attending,false,2026-10-01T21:00:00-04:00
att_240,eb_205,tkt_200,Jenny Huang,marcus@email.com,not_attending,false,2026-10-14T16:15:00-04:00
att_241,eb_206,tkt_201,Marcus Webb,angela.pham@Finthesiss.ai,attending,true,2026-08-09T11:15:00-04:00
att_242,eb_207,tkt_202,Jenny Huang,angela.pham@Finthesiss.ai,attending,false,2026-07-02T14:00:00-04:00
att_243,eb_208,tkt_203,Liam Doyle,raj@email.com,not_attending,false,2026-08-10T13:30:00-04:00
att_244,eb_209,tkt_204,Jenny Huang,raj@email.com,checked_in,false,2026-10-15T17:30:00-04:00
