id,customer_id,location_id,line_items,total_amount,currency,state,created_at
ORD_SA0033,CUST_SA0048,LOC_SAT,Tacos platter x1,7589,USD,COMPLETED,2026-10-19T12:00:00Z
ORD_SA0034,CUST_SA0099,LOC_SAT,Flowers x1,6931,USD,COMPLETED,2026-10-19T17:00:00Z
ORD_SA0035,CUST_SA0112,LOC_SAT,Cake slice service x1,9680,USD,COMPLETED,2026-10-16T11:00:00Z
ORD_SA0036,CUST_SA0002,LOC_SAT,Papel picado x4,6609,USD,COMPLETED,2026-10-16T19:00:00Z
ORD_SA0037,CUST_SA0033,LOC_SAT,Cake slice service x4,11251,USD,COMPLETED,2026-10-18T19:00:00Z
ORD_SA0038,CUST_SA0080,LOC_SAT,Aguas frescas x4,9599,USD,COMPLETED,2026-10-16T09:00:00Z
ORD_SA0039,CUST_SA0016,LOC_SAT,Tacos platter x3,5190,USD,COMPLETED,2026-10-19T16:00:00Z
ORD_SA0040,CUST_SA0053,LOC_SAT,Pan dulce tray x4,1908,USD,COMPLETED,2026-10-16T12:00:00Z
ORD_SA0041,CUST_SA0172,LOC_SAT,Tacos platter x2,11400,USD,COMPLETED,2026-10-15T15:00:00Z
ORD_SA0042,CUST_SA0205,LOC_SAT,Coffee service x2,1043,USD,COMPLETED,2026-10-15T14:00:00Z
ORD_SA0043,CUST_SA0098,LOC_SAT,Tacos platter x3,1497,USD,COMPLETED,2026-10-16T12:00:00Z
ORD_SA0044,CUST_SA0146,LOC_SAT,Aguas frescas x2,11927,USD,COMPLETED,2026-10-18T10:00:00Z
ORD_SA0045,CUST_SA0122,LOC_SAT,Coffee service x3,1519,USD,COMPLETED,2026-10-16T12:00:00Z
ORD_SA0046,CUST_SA0200,LOC_SAT,Tacos platter x1,9533,USD,COMPLETED,2026-10-17T17:00:00Z
ORD_SA0047,CUST_SA0064,LOC_SAT,Flowers x2,6470,USD,COMPLETED,2026-10-19T09:00:00Z
ORD_SA0048,CUST_SA0080,LOC_SAT,Tacos platter x3,9997,USD,COMPLETED,2026-10-19T11:00:00Z
ORD_SA0049,CUST_SA0214,LOC_SAT,Cake slice service x4,3807,USD,COMPLETED,2026-10-15T17:00:00Z
ORD_SA0050,CUST_SA0013,LOC_SAT,Pan dulce tray x4,1063,USD,COMPLETED,2026-10-15T16:00:00Z
ORD_SA0051,CUST_SA0025,LOC_SAT,Papel picado x1,1092,USD,COMPLETED,2026-10-17T10:00:00Z
ORD_SA0052,CUST_SA0111,LOC_SAT,Papel picado x4,5156,USD,COMPLETED,2026-10-15T19:00:00Z
ORD_SA0053,CUST_SA0059,LOC_SAT,Tacos platter x2,3670,USD,COMPLETED,2026-10-19T09:00:00Z
ORD_SA0054,CUST_SA0148,LOC_SAT,Coffee service x2,2065,USD,COMPLETED,2026-10-19T09:00:00Z
ORD_SA0055,CUST_SA0187,LOC_SAT,Cake slice service x2,1015,USD,COMPLETED,2026-10-19T09:00:00Z
ORD_SA0056,CUST_SA0093,LOC_SAT,Pan dulce tray x1,10612,USD,COMPLETED,2026-10-16T14:00:00Z
ORD_SA0057,CUST_SA0097,LOC_SAT,Coffee service x1,2524,USD,COMPLETED,2026-10-18T19:00:00Z
ORD_SA0058,CUST_SA0182,LOC_SAT,Coffee service x2,2247,USD,COMPLETED,2026-10-18T15:00:00Z
ORD_SA0059,CUST_SA0130,LOC_SAT,Coffee service x2,9745,USD,COMPLETED,2026-10-18T16:00:00Z
ORD_SA0060,CUST_SA0138,LOC_SAT,Cake slice service x1,1861,USD,COMPLETED,2026-10-19T12:00:00Z
ORD_SA0061,CUST_SA0027,LOC_SAT,Pan dulce tray x4,2501,USD,COMPLETED,2026-10-19T19:00:00Z
ORD_SA0062,CUST_SA0030,LOC_SAT,Tacos platter x2,737,USD,COMPLETED,2026-10-16T09:00:00Z
ORD_SA0063,CUST_SA0174,LOC_SAT,Papel picado x2,2806,USD,COMPLETED,2026-10-18T13:00:00Z
ORD_SA0064,CUST_SA0172,LOC_SAT,Cake slice service x3,2109,USD,COMPLETED,2026-10-17T16:00:00Z
ORD_SA0065,CUST_SA0076,LOC_SAT,Cake slice service x3,10840,USD,COMPLETED,2026-10-16T16:00:00Z
ORD_SA0066,CUST_SA0146,LOC_SAT,Pan dulce tray x3,7866,USD,COMPLETED,2026-10-19T15:00:00Z
ORD_SA0067,CUST_SA0147,LOC_SAT,Cake slice service x4,10399,USD,COMPLETED,2026-10-15T18:00:00Z
ORD_SA0068,CUST_SA0095,LOC_SAT,Aguas frescas x3,11341,USD,COMPLETED,2026-10-17T14:00:00Z
ORD_SA0069,CUST_SA0077,LOC_SAT,Cake slice service x3,4054,USD,COMPLETED,2026-10-16T09:00:00Z
ORD_SA0070,CUST_SA0034,LOC_SAT,Aguas frescas x3,5555,USD,COMPLETED,2026-10-17T12:00:00Z
ORD_SA0071,CUST_SA0130,LOC_SAT,Coffee service x3,1495,USD,COMPLETED,2026-10-17T19:00:00Z
ORD_SA0072,CUST_SA0094,LOC_SAT,Papel picado x2,5947,USD,COMPLETED,2026-10-16T10:00:00Z
ORD_SA0073,CUST_SA0032,LOC_SAT,Pan dulce tray x1,4668,USD,COMPLETED,2026-10-18T12:00:00Z
ORD_SA0074,CUST_SA0213,LOC_SAT,Flowers x3,2782,USD,COMPLETED,2026-10-16T12:00:00Z
ORD_SA0075,CUST_SA0078,LOC_SAT,Flowers x3,3255,USD,COMPLETED,2026-10-16T19:00:00Z
ORD_SA0076,CUST_SA0163,LOC_SAT,Pan dulce tray x3,5194,USD,COMPLETED,2026-10-17T14:00:00Z
ORD_SA0077,CUST_SA0109,LOC_SAT,Pan dulce tray x1,2125,USD,COMPLETED,2026-10-19T17:00:00Z
ORD_SA0078,CUST_SA0114,LOC_SAT,Coffee service x3,5871,USD,COMPLETED,2026-10-17T18:00:00Z
ORD_SA0079,CUST_SA0102,LOC_SAT,Pan dulce tray x1,11836,USD,COMPLETED,2026-10-16T15:00:00Z
ORD_SA0080,CUST_SA0081,LOC_SAT,Cake slice service x3,6935,USD,COMPLETED,2026-10-15T19:00:00Z
ORD_SA0081,CUST_SA0191,LOC_SAT,Papel picado x2,6060,USD,COMPLETED,2026-10-15T11:00:00Z
ORD_SA0082,CUST_SA0139,LOC_SAT,Cake slice service x3,5196,USD,COMPLETED,2026-10-16T19:00:00Z
ORD_SA0083,CUST_SA0011,LOC_SAT,Papel picado x4,8090,USD,COMPLETED,2026-10-18T17:00:00Z
ORD_SA0084,CUST_SA0104,LOC_SAT,Tacos platter x1,8559,USD,COMPLETED,2026-10-19T13:00:00Z
ORD_SA0085,CUST_SA0204,LOC_SAT,Pan dulce tray x2,2483,USD,COMPLETED,2026-10-17T13:00:00Z
ORD_SA0086,CUST_SA0081,LOC_SAT,Aguas frescas x3,2116,USD,COMPLETED,2026-10-17T10:00:00Z
ORD_SA0087,CUST_SA0113,LOC_SAT,Tacos platter x3,992,USD,COMPLETED,2026-10-18T09:00:00Z
ORD_SA0088,CUST_SA0132,LOC_SAT,Pan dulce tray x2,4883,USD,COMPLETED,2026-10-15T13:00:00Z
ORD_SA0089,CUST_SA0157,LOC_SAT,Tacos platter x3,8002,USD,COMPLETED,2026-10-19T12:00:00Z
ORD_SA0090,CUST_SA0123,LOC_SAT,Flowers x2,10274,USD,COMPLETED,2026-10-16T15:00:00Z
ORD_SA0091,CUST_SA0044,LOC_SAT,Pan dulce tray x4,5623,USD,COMPLETED,2026-10-19T17:00:00Z
ORD_SA0092,CUST_SA0054,LOC_SAT,Papel picado x1,6321,USD,COMPLETED,2026-10-19T10:00:00Z
ORD_SA0093,CUST_SA0114,LOC_SAT,Aguas frescas x2,6076,USD,COMPLETED,2026-10-18T17:00:00Z
ORD_SA0094,CUST_SA0080,LOC_SAT,Cake slice service x1,9499,USD,COMPLETED,2026-10-15T18:00:00Z
ORD_SA0095,CUST_SA0068,LOC_SAT,Papel picado x3,11281,USD,COMPLETED,2026-10-18T17:00:00Z
ORD_SA0096,CUST_SA0061,LOC_SAT,Pan dulce tray x3,3220,USD,COMPLETED,2026-10-16T19:00:00Z
ORD_SA0097,CUST_SA0076,LOC_SAT,Coffee service x1,1883,USD,COMPLETED,2026-10-15T15:00:00Z
ORD_SA0098,CUST_SA0175,LOC_SAT,Coffee service x1,4231,USD,COMPLETED,2026-10-15T11:00:00Z
ORD_SA0099,CUST_SA0021,LOC_SAT,Cake slice service x4,7967,USD,COMPLETED,2026-10-16T12:00:00Z
ORD_SA0100,CUST_SA0108,LOC_SAT,Aguas frescas x3,4604,USD,COMPLETED,2026-10-15T18:00:00Z
ORD_SA0101,CUST_SA0086,LOC_SAT,Cake slice service x2,5124,USD,COMPLETED,2026-10-19T19:00:00Z
ORD_SA0102,CUST_SA0069,LOC_SAT,Coffee service x2,10457,USD,COMPLETED,2026-10-16T13:00:00Z
ORD_SA0103,CUST_SA0162,LOC_SAT,Papel picado x3,1162,USD,COMPLETED,2026-10-16T18:00:00Z
ORD_SA0104,CUST_SA0123,LOC_SAT,Pan dulce tray x2,4515,USD,COMPLETED,2026-10-17T14:00:00Z
ORD_SA0105,CUST_SA0160,LOC_SAT,Aguas frescas x3,11887,USD,COMPLETED,2026-10-16T10:00:00Z
ORD_SA0106,CUST_SA0201,LOC_SAT,Flowers x1,3127,USD,COMPLETED,2026-10-19T16:00:00Z
ORD_SA0107,CUST_SA0063,LOC_SAT,Papel picado x4,11917,USD,COMPLETED,2026-10-19T19:00:00Z
ORD_SA0108,CUST_SA0117,LOC_SAT,Cake slice service x1,8856,USD,COMPLETED,2026-10-16T20:00:00Z
ORD_SA0109,CUST_SA0012,LOC_SAT,Flowers x2,9972,USD,COMPLETED,2026-10-19T21:00:00Z
ORD_SA0110,CUST_SA0011,LOC_SAT,Aguas frescas x4,7321,USD,COMPLETED,2026-10-18T15:00:00Z
ORD_SA0111,CUST_SA0005,LOC_SAT,Aguas frescas x2,9406,USD,COMPLETED,2026-10-15T11:00:00Z
ORD_SA0112,CUST_SA0142,LOC_SAT,Aguas frescas x3,1054,USD,COMPLETED,2026-10-17T14:00:00Z
ORD_SA0113,CUST_SA0142,LOC_SAT,Aguas frescas x2,8040,USD,COMPLETED,2026-10-15T16:00:00Z
ORD_SA0114,CUST_SA0049,LOC_SAT,Coffee service x2,841,USD,COMPLETED,2026-10-17T18:00:00Z
ORD_SA0115,CUST_SA0073,LOC_SAT,Tacos platter x3,10826,USD,COMPLETED,2026-10-16T09:00:00Z
ORD_SA0116,CUST_SA0162,LOC_SAT,Papel picado x3,6259,USD,COMPLETED,2026-10-18T21:00:00Z
ORD_SA0117,CUST_SA0068,LOC_SAT,Flowers x1,8862,USD,COMPLETED,2026-10-18T19:00:00Z
ORD_SA0118,CUST_SA0119,LOC_SAT,Pan dulce tray x1,7611,USD,COMPLETED,2026-10-19T09:00:00Z
ORD_SA0119,CUST_SA0169,LOC_SAT,Flowers x3,1366,USD,COMPLETED,2026-10-17T19:00:00Z
ORD_SA0120,CUST_SA0014,LOC_SAT,Papel picado x3,3548,USD,COMPLETED,2026-10-17T16:00:00Z
ORD_SA0121,CUST_SA0151,LOC_SAT,Cake slice service x4,4289,USD,COMPLETED,2026-10-17T11:00:00Z
ORD_SA0122,CUST_SA0211,LOC_SAT,Papel picado x1,1063,USD,COMPLETED,2026-10-15T21:00:00Z
ORD_SA0123,CUST_SA0111,LOC_SAT,Tacos platter x3,10928,USD,COMPLETED,2026-10-18T15:00:00Z
ORD_SA0124,CUST_SA0190,LOC_SAT,Coffee service x4,9219,USD,COMPLETED,2026-10-16T15:00:00Z
ORD_SA0125,CUST_SA0042,LOC_SAT,Aguas frescas x1,9251,USD,COMPLETED,2026-10-17T09:00:00Z
ORD_SA0126,CUST_SA0127,LOC_SAT,Papel picado x2,10959,USD,COMPLETED,2026-10-15T12:00:00Z
ORD_SA0127,CUST_SA0080,LOC_SAT,Coffee service x3,9106,USD,COMPLETED,2026-10-15T12:00:00Z
ORD_SA0128,CUST_SA0057,LOC_SAT,Coffee service x2,7283,USD,COMPLETED,2026-10-19T14:00:00Z
ORD_SA0129,CUST_SA0111,LOC_SAT,Papel picado x1,624,USD,COMPLETED,2026-10-15T16:00:00Z
ORD_SA0130,CUST_SA0160,LOC_SAT,Flowers x4,9197,USD,COMPLETED,2026-10-17T16:00:00Z
ORD_SA0131,CUST_SA0029,LOC_SAT,Aguas frescas x3,5166,USD,COMPLETED,2026-10-19T15:00:00Z
ORD_SA0132,CUST_SA0181,LOC_SAT,Pan dulce tray x3,2635,USD,COMPLETED,2026-10-19T15:00:00Z
ORD_SA0133,CUST_SA0050,LOC_SAT,Tacos platter x2,11120,USD,COMPLETED,2026-10-15T14:00:00Z
ORD_SA0134,CUST_SA0165,LOC_SAT,Flowers x2,7622,USD,COMPLETED,2026-10-15T10:00:00Z
ORD_SA0135,CUST_SA0124,LOC_SAT,Aguas frescas x3,2277,USD,COMPLETED,2026-10-17T12:00:00Z
ORD_SA0136,CUST_SA0046,LOC_SAT,Papel picado x2,9046,USD,COMPLETED,2026-10-15T18:00:00Z
ORD_SA0137,CUST_SA0101,LOC_SAT,Papel picado x4,1420,USD,COMPLETED,2026-10-16T13:00:00Z
ORD_SA0138,CUST_SA0010,LOC_SAT,Cake slice service x1,10782,USD,COMPLETED,2026-10-15T12:00:00Z
ORD_SA0139,CUST_SA0069,LOC_SAT,Tacos platter x1,505,USD,COMPLETED,2026-10-16T18:00:00Z
ORD_SA0140,CUST_SA0141,LOC_SAT,Pan dulce tray x3,8295,USD,COMPLETED,2026-10-16T13:00:00Z
ORD_SA0141,CUST_SA0122,LOC_SAT,Papel picado x4,2044,USD,COMPLETED,2026-10-17T14:00:00Z
ORD_SA0142,CUST_SA0170,LOC_SAT,Coffee service x4,11653,USD,COMPLETED,2026-10-16T13:00:00Z
ORD_SA0143,CUST_SA0049,LOC_SAT,Coffee service x2,7967,USD,COMPLETED,2026-10-15T21:00:00Z
ORD_SA0144,CUST_SA0017,LOC_SAT,Tacos platter x4,2902,USD,COMPLETED,2026-10-18T20:00:00Z
ORD_SA0145,CUST_SA0111,LOC_SAT,Tacos platter x4,9395,USD,COMPLETED,2026-10-17T15:00:00Z
ORD_SA0146,CUST_SA0023,LOC_SAT,Pan dulce tray x2,7846,USD,COMPLETED,2026-10-18T13:00:00Z
ORD_SA0147,CUST_SA0072,LOC_SAT,Cake slice service x4,2535,USD,COMPLETED,2026-10-16T15:00:00Z
ORD_SA0148,CUST_SA0127,LOC_SAT,Pan dulce tray x4,3020,USD,COMPLETED,2026-10-15T16:00:00Z
ORD_SA0149,CUST_SA0147,LOC_SAT,Coffee service x1,4627,USD,COMPLETED,2026-10-16T17:00:00Z
ORD_SA0150,CUST_SA0109,LOC_SAT,Papel picado x3,4332,USD,COMPLETED,2026-10-19T17:00:00Z
ORD_SA0151,CUST_SA0010,LOC_SAT,Aguas frescas x3,1983,USD,COMPLETED,2026-10-15T14:00:00Z
ORD_SA0152,CUST_SA0129,LOC_SAT,Aguas frescas x1,3602,USD,COMPLETED,2026-10-17T09:00:00Z
ORD_SA0153,CUST_SA0020,LOC_SAT,Coffee service x4,4910,USD,COMPLETED,2026-10-17T20:00:00Z
ORD_SA0154,CUST_SA0080,LOC_SAT,Pan dulce tray x4,11678,USD,COMPLETED,2026-10-15T12:00:00Z
ORD_SA0155,CUST_SA0197,LOC_SAT,Pan dulce tray x4,7470,USD,COMPLETED,2026-10-18T20:00:00Z
ORD_SA0156,CUST_SA0189,LOC_SAT,Flowers x4,8574,USD,COMPLETED,2026-10-17T17:00:00Z
ORD_SA0157,CUST_SA0145,LOC_SAT,Flowers x3,1435,USD,COMPLETED,2026-10-18T19:00:00Z
ORD_SA0158,CUST_SA0132,LOC_SAT,Cake slice service x4,7900,USD,COMPLETED,2026-10-19T17:00:00Z
ORD_SA0159,CUST_SA0138,LOC_SAT,Papel picado x2,1973,USD,COMPLETED,2026-10-15T21:00:00Z
ORD_SA0160,CUST_SA0069,LOC_SAT,Aguas frescas x1,5437,USD,COMPLETED,2026-10-17T12:00:00Z
ORD_SA0161,CUST_SA0086,LOC_SAT,Tacos platter x3,4745,USD,COMPLETED,2026-10-15T09:00:00Z
ORD_SA0162,CUST_SA0132,LOC_SAT,Tacos platter x2,8060,USD,COMPLETED,2026-10-18T12:00:00Z
ORD_SA0163,CUST_SA0163,LOC_SAT,Tacos platter x1,1146,USD,COMPLETED,2026-10-16T19:00:00Z
ORD_SA0164,CUST_SA0034,LOC_SAT,Flowers x1,4087,USD,COMPLETED,2026-10-15T18:00:00Z
ORD_SA0165,CUST_SA0023,LOC_SAT,Coffee service x3,7434,USD,COMPLETED,2026-10-18T14:00:00Z
ORD_SA0166,CUST_SA0214,LOC_SAT,Papel picado x3,9616,USD,COMPLETED,2026-10-16T17:00:00Z
ORD_SA0167,CUST_SA0166,LOC_SAT,Coffee service x4,7332,USD,COMPLETED,2026-10-19T09:00:00Z
ORD_SA0168,CUST_SA0163,LOC_SAT,Coffee service x4,7215,USD,COMPLETED,2026-10-18T10:00:00Z
ORD_SA0169,CUST_SA0138,LOC_SAT,Papel picado x4,3314,USD,COMPLETED,2026-10-18T19:00:00Z
ORD_SA0170,CUST_SA0081,LOC_SAT,Coffee service x4,5632,USD,COMPLETED,2026-10-17T13:00:00Z
ORD_SA0171,CUST_SA0212,LOC_SAT,Flowers x1,5022,USD,COMPLETED,2026-10-15T19:00:00Z
ORD_SA0172,CUST_SA0126,LOC_SAT,Aguas frescas x2,630,USD,COMPLETED,2026-10-17T10:00:00Z
ORD_SA0173,CUST_SA0164,LOC_SAT,Tacos platter x2,1441,USD,COMPLETED,2026-10-18T17:00:00Z
ORD_SA0174,CUST_SA0077,LOC_SAT,Tacos platter x3,6507,USD,COMPLETED,2026-10-18T20:00:00Z
ORD_SA0175,CUST_SA0206,LOC_SAT,Flowers x4,10981,USD,COMPLETED,2026-10-15T20:00:00Z
ORD_SA0176,CUST_SA0168,LOC_SAT,Cake slice service x4,6760,USD,COMPLETED,2026-10-17T09:00:00Z
ORD_SA0177,CUST_SA0175,LOC_SAT,Coffee service x1,11590,USD,COMPLETED,2026-10-15T14:00:00Z
ORD_SA0178,CUST_SA0010,LOC_SAT,Tacos platter x1,2790,USD,COMPLETED,2026-10-18T14:00:00Z
ORD_SA0179,CUST_SA0087,LOC_SAT,Tacos platter x4,1854,USD,COMPLETED,2026-10-17T18:00:00Z
ORD_SA0180,CUST_SA0208,LOC_SAT,Aguas frescas x1,2154,USD,COMPLETED,2026-10-19T09:00:00Z
ORD_SA0181,CUST_SA0053,LOC_SAT,Flowers x2,2049,USD,COMPLETED,2026-10-19T10:00:00Z
ORD_SA0182,CUST_SA0173,LOC_SAT,Aguas frescas x1,6394,USD,COMPLETED,2026-10-17T16:00:00Z
ORD_SA0183,CUST_SA0029,LOC_SAT,Coffee service x2,2443,USD,COMPLETED,2026-10-15T11:00:00Z
ORD_SA0184,CUST_SA0083,LOC_SAT,Tacos platter x2,2586,USD,COMPLETED,2026-10-17T17:00:00Z
ORD_SA0185,CUST_SA0212,LOC_SAT,Coffee service x4,6307,USD,COMPLETED,2026-10-16T17:00:00Z
ORD_SA0186,CUST_SA0206,LOC_SAT,Papel picado x2,8032,USD,COMPLETED,2026-10-16T10:00:00Z
ORD_SA0187,CUST_SA0073,LOC_SAT,Tacos platter x1,10872,USD,COMPLETED,2026-10-19T09:00:00Z
ORD_SA0188,CUST_SA0056,LOC_SAT,Flowers x4,9700,USD,COMPLETED,2026-10-19T17:00:00Z
ORD_SA0189,CUST_SA0044,LOC_SAT,Pan dulce tray x3,6859,USD,COMPLETED,2026-10-17T10:00:00Z
ORD_SA0190,CUST_SA0148,LOC_SAT,Papel picado x4,7469,USD,COMPLETED,2026-10-15T12:00:00Z
ORD_SA0191,CUST_SA0114,LOC_SAT,Papel picado x4,11522,USD,COMPLETED,2026-10-18T14:00:00Z
ORD_SA0192,CUST_SA0155,LOC_SAT,Cake slice service x4,5891,USD,COMPLETED,2026-10-19T12:00:00Z
ORD_SA0193,CUST_SA0169,LOC_SAT,Tacos platter x3,2276,USD,COMPLETED,2026-10-18T15:00:00Z
ORD_SA0194,CUST_SA0189,LOC_SAT,Cake slice service x2,11187,USD,COMPLETED,2026-10-17T14:00:00Z
ORD_SA0195,CUST_SA0186,LOC_SAT,Papel picado x2,2320,USD,COMPLETED,2026-10-18T15:00:00Z
ORD_SA0196,CUST_SA0178,LOC_SAT,Coffee service x3,10337,USD,COMPLETED,2026-10-15T15:00:00Z
ORD_SA0197,CUST_SA0146,LOC_SAT,Pan dulce tray x4,8779,USD,COMPLETED,2026-10-15T17:00:00Z
ORD_SA0198,CUST_SA0126,LOC_SAT,Tacos platter x1,3558,USD,COMPLETED,2026-10-18T21:00:00Z
ORD_SA0199,CUST_SA0121,LOC_SAT,Tacos platter x1,4946,USD,COMPLETED,2026-10-18T21:00:00Z
ORD_SA0200,CUST_SA0111,LOC_SAT,Papel picado x4,4228,USD,COMPLETED,2026-10-17T15:00:00Z
ORD_SA0201,CUST_SA0120,LOC_SAT,Flowers x4,8760,USD,COMPLETED,2026-10-16T10:00:00Z
ORD_SA0202,CUST_SA0082,LOC_SAT,Papel picado x4,11876,USD,COMPLETED,2026-10-18T15:00:00Z
ORD_SA0203,CUST_SA0118,LOC_SAT,Flowers x1,10423,USD,COMPLETED,2026-10-18T15:00:00Z
ORD_SA0204,CUST_SA0160,LOC_SAT,Papel picado x4,2455,USD,COMPLETED,2026-10-15T10:00:00Z
ORD_SA0205,CUST_SA0049,LOC_SAT,Papel picado x4,4490,USD,COMPLETED,2026-10-17T18:00:00Z
ORD_SA0206,CUST_SA0036,LOC_SAT,Papel picado x1,3573,USD,COMPLETED,2026-10-16T19:00:00Z
ORD_SA0207,CUST_SA0110,LOC_SAT,Papel picado x1,4801,USD,COMPLETED,2026-10-18T10:00:00Z
ORD_SA0208,CUST_SA0187,LOC_SAT,Cake slice service x3,2751,USD,COMPLETED,2026-10-19T14:00:00Z
ORD_SA0209,CUST_SA0037,LOC_SAT,Cake slice service x4,10225,USD,COMPLETED,2026-10-15T18:00:00Z
ORD_SA0210,CUST_SA0033,LOC_SAT,Papel picado x3,1914,USD,COMPLETED,2026-10-16T11:00:00Z
ORD_SA0211,CUST_SA0080,LOC_SAT,Papel picado x3,11687,USD,COMPLETED,2026-10-18T17:00:00Z
ORD_SA0212,CUST_SA0100,LOC_SAT,Coffee service x3,5683,USD,COMPLETED,2026-10-17T10:00:00Z
ORD_SA0213,CUST_SA0182,LOC_SAT,Cake slice service x4,8235,USD,COMPLETED,2026-10-18T13:00:00Z
ORD_SA0214,CUST_SA0207,LOC_SAT,Tacos platter x2,4560,USD,COMPLETED,2026-10-15T09:00:00Z
ORD_SA0215,CUST_SA0030,LOC_SAT,Papel picado x4,2993,USD,COMPLETED,2026-10-18T15:00:00Z
ORD_SA0216,CUST_SA0190,LOC_SAT,Flowers x1,3912,USD,COMPLETED,2026-10-18T18:00:00Z
ORD_SA0217,CUST_SA0035,LOC_SAT,Pan dulce tray x3,4398,USD,COMPLETED,2026-10-15T15:00:00Z
ORD_SA0218,CUST_SA0014,LOC_SAT,Pan dulce tray x3,640,USD,COMPLETED,2026-10-15T21:00:00Z
ORD_SA0219,CUST_SA0113,LOC_SAT,Cake slice service x4,9159,USD,COMPLETED,2026-10-17T20:00:00Z
ORD_SA0220,CUST_SA0147,LOC_SAT,Aguas frescas x2,6841,USD,COMPLETED,2026-10-16T14:00:00Z
ORD_SA0221,CUST_SA0111,LOC_SAT,Tacos platter x4,1250,USD,COMPLETED,2026-10-17T18:00:00Z
