Id,Name,AccountId,StageName,Amount,Probability,CloseDate,Type
SALE_446a512a,Dr. (59),ACCO_52639876,new,293.96,81.96,2026-10-27T08:52:00-08:00,Meals & Entertainment
SALE_75ed9983,Dr. (48),ACCO_bf1d963e,discovery,310.27,98.27,2026-10-10T11:59:00-08:00,Rent
SALE_bfe27358,William Davis,ACCO_58b2c150,proposal,327.58,14.58,2026-09-23T14:06:00-08:00,Telecommunications
SALE_d7614d23,Dorothy Lee,ACCO_27e69c81,negotiation,344.89,31.89,2026-09-06T17:13:00-08:00,Cloud Services
SALE_3f6f981e,Andrew King,ACCO_c87b0aec,closed_won,361.20,48.20,2026-08-19T08:20:00-08:00,Printing & Reproduction
SALE_fa365be4,Nicole Campbell,ACCO_b09d650a,closed_lost,378.51,65.51,2026-11-02T11:27:00-08:00,Security Services
SALE_7b313b2f,Nicholas Reyes,ACCO_a3dd491e,qualification,395.82,82.82,2026-10-15T14:34:00-08:00,Janitorial & Cleaning
SALE_18b43025,Joan Reed,ACCO_a858f7d8,demo,412.13,99.13,2026-09-28T17:41:00-08:00,Parking & Transportation
SALE_c6654269,Patrick Bennett,ACCO_22e33576,new,429.44,15.44,2026-09-11T08:48:00-08:00,Research & Development
SALE_3f783445,Grace Foster,ACCO_77d3763a,discovery,446.75,32.75,2026-08-24T11:55:00-08:00,Licensing Fees
SALE_f6bd0528,Noah Hernandez,ACCO_97c6678a,proposal,463.06,49.06,2026-08-07T14:02:00-08:00,Bank Fees & Charges
SALE_a8b04103,Elizabeth White,ACCO_31a5d504,negotiation,480.37,66.37,2026-10-20T17:09:00-08:00,Payroll Processing
SALE_664958e5,Arthur Torres,ACCO_914fa7f3,closed_won,497.68,83.68,2026-10-03T08:16:00-08:00,Accounting & Bookkeeping
SALE_76086bbe,Sharon Roberts,ACCO_1e27c9f5,closed_lost,514.99,100.99,2026-09-16T11:23:00-08:00,Recruiting & Staffing
SALE_1c8892fc,Russell Morales,ACCO_388d210f,qualification,531.30,16.30,2026-08-28T14:30:00-08:00,Employee Benefits
SALE_b4ed2d78,Heather Ramos,ACCO_a2ae55b0,demo,548.61,33.61,2026-08-12T17:37:00-08:00,Workers Compensation
SALE_e596b92e,Robert Ruiz,ACCO_1b7d69ce,new,565.92,50.92,2026-10-25T08:44:00-08:00,Health & Safety
SALE_c2e73972,Ann Smith,ACCO_fa8413fd,discovery,582.23,67.23,2026-10-08T11:51:00-08:00,Depreciation
SALE_402d3e68,Steven Wilson,ACCO_67802b8f,proposal,599.54,84.54,2026-09-21T14:58:00-08:00,Amortization
SALE_22d8daa4,Brittany Clark,ACCO_e856c7d4,negotiation,616.85,0.85,2026-09-04T17:05:00-08:00,Interest Expense
SALE_3fb5273b,Jacob Flores,ACCO_838abd59,closed_won,633.16,17.16,2026-08-17T08:12:00-08:00,Taxes & Government Fees
SALE_c0599b33,Dorothy Evans,ACCO_2518187e,closed_lost,650.47,34.47,2026-10-28T11:19:00-08:00,Permits & Inspections
SALE_cf1c7619,Frank Rogers,ACCO_956dc4b3,qualification,667.78,51.78,2026-10-13T14:26:00-08:00,Charitable Donations
SALE_9d8d0f5f,Nicole Ward,ACCO_3c5e1b44,demo,684.09,68.09,2026-09-26T17:33:00-08:00,Sponsorships
SALE_f4a85c12,Zachary Alvarez,ACCO_ce69af4a,new,701.40,85.40,2026-09-09T08:40:00-08:00,Trade Show & Events
SALE_ee1bb097,Joan Brown,ACCO_aede7071,discovery,718.71,1.71,2026-08-22T11:47:00-08:00,Client Entertainment
SALE_15fc94be,Harold Taylor,ACCO_a9cde05c,proposal,735.02,18.02,2026-08-05T14:54:00-08:00,Vehicle Expenses
SALE_fb051b28,Grace Robinson,ACCO_d0a6d978,negotiation,752.33,35.33,2026-10-18T17:01:00-08:00,Fuel & Gas
SALE_92941e62,Alan Nelson,ACCO_07441c85,closed_won,769.64,52.64,2026-10-01T08:08:00-08:00,Toll Charges
SALE_1e105535,Elizabeth Parker,ACCO_ae8fed8a,closed_lost,786.95,69.95,2026-09-14T11:15:00-08:00,Postage & Mailing
SALE_c53fef1d,Carlos Morgan,ACCO_186009c1,qualification,803.26,86.26,2026-08-27T14:22:00-08:00,Courier Services
SALE_62a55728,Sharon Brooks,ACCO_223e2ad6,demo,820.57,2.57,2026-08-10T17:29:00-08:00,Storage & Warehousing
SALE_549e2862,Mark Patel,ACCO_ade6e7b5,new,837.88,19.88,2026-10-23T08:36:00-08:00,Raw Materials
SALE_2213b2a9,Heather Miller,ACCO_114f8da7,discovery,854.19,36.19,2026-10-06T11:43:00-08:00,Finished Goods
SALE_0618d7ce,Jeffrey Martin,ACCO_6c6bad28,proposal,871.50,53.50,2026-09-19T14:50:00-08:00,Packaging & Supplies
SALE_2da08748,Ann Allen,ACCO_b6de52b3,negotiation,888.81,70.81,2026-09-02T17:57:00-08:00,Quality Control
SALE_3e15446b,Raymond Rivera,ACCO_f9a51589,closed_won,905.12,87.12,2026-08-15T08:04:00-08:00,Product Development
SALE_70903ec5,Brittany Collins,ACCO_d4dc5b79,closed_lost,922.43,3.43,2026-10-28T11:11:00-08:00,Prototyping
SALE_e8c358d0,Douglas Bailey,ACCO_014a9590,qualification,939.74,20.74,2026-10-11T14:18:00-08:00,Photography & Media
SALE_d9e24bf3,Dorothy James,ACCO_3961a6de,demo,956.05,37.05,2026-09-24T17:25:00-08:00,Video Production
SALE_671157c1,Gerald Ross,ACCO_b28a06fe,new,973.36,54.36,2026-09-07T08:32:00-08:00,Design & Creative
SALE_24ff2f22,Nicole Martinez,ACCO_85c719d9,discovery,990.67,71.67,2026-08-20T11:39:00-08:00,Translation Services
SALE_9519b037,Albert Thompson,ACCO_e3c5b1ba,proposal,1007.98,88.98,2026-08-03T14:46:00-08:00,Data Entry & Processing
SALE_2a60b8c4,Joan Scott,ACCO_c95b9263,negotiation,1024.29,4.29,2026-10-16T17:53:00-08:00,Outsourced Labor
SALE_c26e51cd,Wayne Carter,ACCO_a3989ef8,closed_won,1041.60,21.60,2026-09-28T08:00:00-08:00,Freelance Services
SALE_9fc5fb7c,Grace Morris,ACCO_56b2cc6d,closed_lost,1058.91,38.91,2026-09-12T11:07:00-08:00,Contract Manufacturing
SALE_93534644,Matthew Howard,ACCO_1c8e4751,qualification,1075.22,55.22,2026-08-25T14:14:00-08:00,Repair & Restoration
SALE_1bb6dd91,Elizabeth Mendoza,ACCO_f0f5bf77,demo,1092.53,72.53,2026-08-08T17:21:00-08:00,Calibration Services
SALE_41109679,Edward Powell,ACCO_68f58222,new,1109.84,89.84,2026-10-21T08:28:00-08:00,Lab Testing
SALE_4ef66efe,Sharon Gonzalez,ACCO_b317c718,discovery,1126.15,5.15,2026-10-04T11:35:00-08:00,Environmental Compliance
SALE_13c59258,Benjamin Sanchez,ACCO_c00af070,proposal,1143.46,22.46,2026-09-17T14:42:00-08:00,Water & Sewer
SALE_7bbce190,Heather Hill,ACCO_d36ec838,negotiation,1160.77,39.77,2026-08-28T17:49:00-08:00,Natural Gas
SALE_20d60806,Nathan Phillips,ACCO_068965d8,closed_won,1177.08,56.08,2026-08-13T08:56:00-08:00,Electricity
SALE_fcd2f1e0,Ann Cook,ACCO_ca9cc44f,closed_lost,1194.39,73.39,2026-10-26T11:03:00-08:00,Internet & Connectivity
SALE_c2272afe,Austin Cox,ACCO_96b09563,qualification,1211.70,90.70,2026-10-09T14:10:00-08:00,Cable & Satellite
SALE_9b492e41,Brittany Price,ACCO_833c9e5b,demo,1228.01,6.01,2026-09-22T17:17:00-08:00,Phone Service
SALE_390aa7b6,Joe Williams,ACCO_f900f01e,new,1245.32,23.32,2026-09-05T08:24:00-08:00,Domain & Hosting
SALE_b5eb3e49,Dorothy Thomas,ACCO_59662234,discovery,1262.63,40.63,2026-08-18T11:31:00-08:00,SSL & Certificates
SALE_4d4bb73a,Eugene Lewis,ACCO_929991c9,proposal,1279.94,57.94,2026-11-01T14:38:00-08:00,Backup & Recovery
SALE_2cd48239,Nicole Adams,ACCO_5a128da4,negotiation,1296.25,74.25,2026-10-14T17:45:00-08:00,Monitoring & Alerting
SALE_6f42bf5b,Christopher Diaz,ACCO_b3dccaf1,closed_won,1313.56,91.56,2026-09-27T08:52:00-08:00,Project Management Tools
SALE_efd1c5d9,Joan Ortiz,ACCO_136910c2,closed_lost,1330.87,7.87,2026-09-10T11:59:00-08:00,CRM Software
SALE_a2444ebf,Timothy Watson,ACCO_00508702,qualification,1347.18,24.18,2026-08-23T14:06:00-08:00,ERP System
SALE_31580cde,Grace Sanders,ACCO_011c6b63,demo,1364.49,41.49,2026-08-06T17:13:00-08:00,BI & Analytics
SALE_0efb840f,Scott Garcia,ACCO_835186ae,new,1381.80,58.80,2026-10-19T08:20:00-08:00,Document Management
SALE_02c1ac20,Elizabeth Jackson,ACCO_326ee768,discovery,1398.11,75.11,2026-10-02T11:27:00-08:00,E-Signature Platform
SALE_7170b94d,Jose Young,ACCO_2a9c999f,proposal,1415.42,92.42,2026-09-15T14:34:00-08:00,Survey & Feedback
SALE_84b24f58,Sharon Hall,ACCO_0ffd1625,negotiation,1432.73,8.73,2026-08-28T17:41:00-08:00,Learning Management
SALE_718e49f4,Roger Edwards,ACCO_6bd1c229,closed_won,1449.04,25.04,2026-08-11T08:48:00-08:00,Help Desk Software
SALE_9ec22b50,Heather Peterson,ACCO_c02617e4,closed_lost,1466.35,42.35,2026-10-24T11:55:00-08:00,Communication Platform
SALE_3b99dec6,Bruce Wood,ACCO_b0280547,qualification,1483.66,59.66,2026-10-07T14:02:00-08:00,Video Conferencing
SALE_1b2d39e5,Ann Long,ACCO_88f80527,demo,1500.97,76.97,2026-09-20T17:09:00-08:00,Collaboration Tools
SALE_f01b0716,Roy Rodriguez,ACCO_88ce23f0,new,1517.28,93.28,2026-09-03T08:16:00-08:00,Cybersecurity Software
SALE_5b1e3260,Brittany Perez,ACCO_b0065c4b,discovery,1534.59,9.59,2026-08-16T11:23:00-08:00,Antivirus & Firewall
SALE_f7297841,Thomas Wright,ACCO_e7bbb365,proposal,1551.90,26.90,2026-10-28T14:30:00-08:00,VPN Service
SALE_5eb2e97b,Dorothy Mitchell,ACCO_bc5230d0,negotiation,1568.21,43.21,2026-10-12T17:37:00-08:00,Password Management
SALE_fe6df3cd,Brian Stewart,ACCO_a00c7a66,closed_won,1585.52,60.52,2026-09-25T08:44:00-08:00,Identity & Access Management
SALE_874fd086,Nicole Kelly,ACCO_2fdb4281,closed_lost,1602.83,77.83,2026-09-08T11:51:00-08:00,Payroll Software
SALE_7ca08e64,Larry Gray,ACCO_06b1ddc5,qualification,1619.14,94.14,2026-08-21T14:58:00-08:00,Benefits Administration
SALE_2ffc1d35,Joan Jimenez,ACCO_fefbe4f4,demo,1636.45,10.45,2026-08-04T17:05:00-08:00,Time & Attendance
SALE_45e245db,Tyler Lopez,ACCO_a5036ef6,new,1653.76,27.76,2026-10-17T08:12:00-08:00,Expense Management
SALE_ce16adc8,Grace Harris,ACCO_8ee799f2,discovery,1670.07,44.07,2026-09-28T11:19:00-08:00,Procurement Platform
SALE_8ce60e5d,Christian Nguyen,ACCO_5cc2875c,proposal,1687.38,61.38,2026-09-13T14:26:00-08:00,Inventory Management
SALE_3fa25981,Elizabeth Gomez,ACCO_d44ad061,negotiation,1704.69,78.69,2026-08-26T17:33:00-08:00,Office Supplies
