transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_20260401_002,acc_chk_001,340.00,USD,2026-04-01,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20260402_001,acc_chk_001,15.49,USD,2026-04-02,Netflix,Netflix Inc,Recreation,false,online
txn_20260402_002,acc_chk_001,7.99,USD,2026-04-02,Hulu,Hulu LLC,Recreation,false,online
txn_20260402_003,acc_chk_001,9.99,USD,2026-04-02,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20260402_004,acc_chk_001,2.99,USD,2026-04-02,iCloud Storage,Apple,Service,false,online
txn_20260403_001,acc_chk_001,-1934.81,USD,2026-04-03,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260404_001,acc_chk_001,74.99,USD,2026-04-04,AT&T Internet,AT&T,Service,false,other
txn_20260404_002,acc_chk_001,84.99,USD,2026-04-04,T-Mobile,T-Mobile USA,Service,false,other
txn_20260405_001,acc_chk_001,118.45,USD,2026-04-05,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20260405_002,acc_chk_001,41.20,USD,2026-04-05,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20260405_003,acc_chk_001,32.80,USD,2026-04-05,Atmos Energy,Atmos Energy,Service,false,other
txn_20260406_001,acc_chk_001,40.00,USD,2026-04-06,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20260407_001,acc_chk_001,86.74,USD,2026-04-07,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260408_001,acc_chk_001,120.00,USD,2026-04-08,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20260408_002,acc_chk_001,74.20,USD,2026-04-08,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20260409_001,acc_chk_001,175.00,USD,2026-04-09,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260410_001,acc_chk_001,200.00,USD,2026-04-10,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20260410_002,acc_sav_002,-200.00,USD,2026-04-10,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20260411_001,acc_chk_001,55.30,USD,2026-04-11,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260412_001,acc_chk_001,39.15,USD,2026-04-12,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260413_001,acc_chk_001,25.40,USD,2026-04-13,Amazon,Amazon.com,Shops,false,online
txn_20260414_001,acc_chk_001,15.80,USD,2026-04-14,Dollar Tree,Dollar Tree Cordova,Shops,false,in store
txn_20260415_001,acc_chk_001,75.00,USD,2026-04-15,Dr Redmond Office,Dr Redmond Medical,Healthcare,false,in store
txn_20260416_001,acc_chk_001,91.28,USD,2026-04-16,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260417_001,acc_chk_001,-1910.96,USD,2026-04-17,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260418_001,acc_chk_001,175.00,USD,2026-04-18,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260419_001,acc_chk_001,35.00,USD,2026-04-19,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20260420_001,acc_chk_001,67.82,USD,2026-04-20,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260421_001,acc_chk_001,42.90,USD,2026-04-21,Target,Target Wolfchase,Shops,false,in store
txn_20260422_001,acc_chk_001,36.55,USD,2026-04-22,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260423_001,acc_chk_001,52.40,USD,2026-04-23,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260424_001,acc_chk_001,9.85,USD,2026-04-24,Chick-fil-A,Chick-fil-A Germantown,Food and Drink,false,in store
txn_20260425_001,acc_chk_001,28.60,USD,2026-04-25,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260426_001,acc_chk_001,78.40,USD,2026-04-26,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260427_001,acc_chk_001,16.50,USD,2026-04-27,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260428_001,acc_chk_001,60.00,USD,2026-04-28,ATM Withdrawal,Regions ATM,Transfer,false,other
txn_20260429_001,acc_chk_001,24.30,USD,2026-04-29,Uber,Uber Trip,Travel,false,online
txn_20260430_001,acc_chk_001,33.85,USD,2026-04-30,Murphy USA,Murphy USA Cordova,Travel,false,in store
txn_20260501_001,acc_chk_001,-1910.96,USD,2026-05-01,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260501_002,acc_chk_001,1150.00,USD,2026-05-01,Mortgage Payment,Regions Mortgage,Transfer,false,other
txn_20260502_001,acc_chk_001,340.00,USD,2026-05-02,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20260503_001,acc_chk_001,15.49,USD,2026-05-03,Netflix,Netflix Inc,Recreation,false,online
txn_20260503_002,acc_chk_001,7.99,USD,2026-05-03,Hulu,Hulu LLC,Recreation,false,online
txn_20260503_003,acc_chk_001,9.99,USD,2026-05-03,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20260503_004,acc_chk_001,2.99,USD,2026-05-03,iCloud Storage,Apple,Service,false,online
txn_20260504_001,acc_chk_001,74.99,USD,2026-05-04,AT&T Internet,AT&T,Service,false,other
txn_20260504_002,acc_chk_001,84.99,USD,2026-05-04,T-Mobile,T-Mobile USA,Service,false,other
txn_20260505_001,acc_chk_001,105.60,USD,2026-05-05,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20260505_002,acc_chk_001,44.75,USD,2026-05-05,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20260505_003,acc_chk_001,22.40,USD,2026-05-05,Atmos Energy,Atmos Energy,Service,false,other
txn_20260506_001,acc_chk_001,40.00,USD,2026-05-06,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20260507_001,acc_chk_001,79.55,USD,2026-05-07,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260508_001,acc_chk_001,120.00,USD,2026-05-08,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20260508_002,acc_chk_001,62.85,USD,2026-05-08,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20260509_001,acc_chk_001,175.00,USD,2026-05-09,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260510_001,acc_chk_001,300.00,USD,2026-05-10,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20260510_002,acc_sav_002,-300.00,USD,2026-05-10,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20260511_001,acc_chk_001,44.20,USD,2026-05-11,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260512_001,acc_chk_001,63.80,USD,2026-05-12,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260513_001,acc_chk_001,98.00,USD,2026-05-13,SAT Registration,College Board,Service,false,online
txn_20260514_001,acc_chk_001,88.42,USD,2026-05-14,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260515_001,acc_chk_001,-1910.96,USD,2026-05-15,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260516_001,acc_chk_001,22.30,USD,2026-05-16,Family Dollar,Family Dollar Whitehaven,Shops,false,in store
txn_20260517_001,acc_chk_001,175.00,USD,2026-05-17,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260518_001,acc_chk_001,52.30,USD,2026-05-18,Target,Target Wolfchase,Shops,false,in store
txn_20260519_001,acc_chk_001,25.00,USD,2026-05-19,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20260520_001,acc_chk_001,76.15,USD,2026-05-20,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260521_001,acc_chk_001,37.90,USD,2026-05-21,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260522_001,acc_chk_001,41.65,USD,2026-05-22,Amazon,Amazon.com,Shops,false,online
txn_20260523_001,acc_chk_001,28.40,USD,2026-05-23,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260524_001,acc_chk_001,82.90,USD,2026-05-24,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260525_001,acc_chk_001,19.45,USD,2026-05-25,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260526_001,acc_chk_001,45.80,USD,2026-05-26,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260527_001,acc_chk_001,12.30,USD,2026-05-27,Tops BBQ,Tops Bar-B-Q Summer Ave,Food and Drink,false,in store
txn_20260528_001,acc_chk_001,33.70,USD,2026-05-28,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260529_001,acc_chk_001,-1910.96,USD,2026-05-29,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260530_001,acc_chk_001,60.00,USD,2026-05-30,ATM Withdrawal,Regions ATM,Transfer,false,other
txn_20260531_001,acc_chk_001,15.40,USD,2026-05-31,Uber,Uber Trip,Travel,false,online
txn_20260601_001,acc_chk_001,1150.00,USD,2026-06-01,Mortgage Payment,Regions Mortgage,Transfer,false,other
txn_20260602_001,acc_chk_001,340.00,USD,2026-06-02,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20260603_001,acc_chk_001,15.49,USD,2026-06-03,Netflix,Netflix Inc,Recreation,false,online
txn_20260603_002,acc_chk_001,7.99,USD,2026-06-03,Hulu,Hulu LLC,Recreation,false,online
txn_20260603_003,acc_chk_001,9.99,USD,2026-06-03,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20260603_004,acc_chk_001,2.99,USD,2026-06-03,iCloud Storage,Apple,Service,false,online
txn_20260604_001,acc_chk_001,74.99,USD,2026-06-04,AT&T Internet,AT&T,Service,false,other
txn_20260604_002,acc_chk_001,84.99,USD,2026-06-04,T-Mobile,T-Mobile USA,Service,false,other
txn_20260605_001,acc_chk_001,142.30,USD,2026-06-05,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20260605_002,acc_chk_001,46.50,USD,2026-06-05,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20260605_003,acc_chk_001,18.90,USD,2026-06-05,Atmos Energy,Atmos Energy,Service,false,other
txn_20260606_001,acc_chk_001,40.00,USD,2026-06-06,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20260607_001,acc_chk_001,120.00,USD,2026-06-07,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20260607_002,acc_chk_001,68.40,USD,2026-06-07,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20260608_001,acc_chk_001,93.18,USD,2026-06-08,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260609_001,acc_chk_001,175.00,USD,2026-06-09,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260610_001,acc_chk_001,300.00,USD,2026-06-10,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20260610_002,acc_sav_002,-300.00,USD,2026-06-10,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20260611_001,acc_chk_001,47.25,USD,2026-06-11,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260612_001,acc_chk_001,-1910.96,USD,2026-06-12,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260613_001,acc_chk_001,71.40,USD,2026-06-13,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260614_001,acc_chk_001,84.60,USD,2026-06-14,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260615_001,acc_chk_001,35.00,USD,2026-06-15,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20260616_001,acc_chk_001,48.75,USD,2026-06-16,Amazon,Amazon.com,Shops,false,online
txn_20260617_001,acc_chk_001,19.45,USD,2026-06-17,Dollar Tree,Dollar Tree Cordova,Shops,false,in store
txn_20260618_001,acc_chk_001,39.20,USD,2026-06-18,Target,Target Wolfchase,Shops,false,in store
txn_20260619_001,acc_chk_001,102.35,USD,2026-06-19,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260620_001,acc_chk_001,175.00,USD,2026-06-20,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260621_001,acc_chk_001,35.40,USD,2026-06-21,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260622_001,acc_chk_001,54.80,USD,2026-06-22,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260623_001,acc_chk_001,24.15,USD,2026-06-23,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260624_001,acc_chk_001,10.75,USD,2026-06-24,Chick-fil-A,Chick-fil-A Germantown,Food and Drink,false,in store
txn_20260625_001,acc_chk_001,78.90,USD,2026-06-25,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260626_001,acc_chk_001,-1910.96,USD,2026-06-26,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260627_001,acc_chk_001,125.00,USD,2026-06-27,Dr Redmond Office,Dr Redmond Medical,Healthcare,false,in store
txn_20260628_001,acc_chk_001,42.30,USD,2026-06-28,Murphy USA,Murphy USA Cordova,Travel,false,in store
txn_20260629_001,acc_chk_001,38.50,USD,2026-06-29,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260630_001,acc_chk_001,60.00,USD,2026-06-30,ATM Withdrawal,Regions ATM,Transfer,false,other
txn_20260701_001,acc_chk_001,1150.00,USD,2026-07-01,Mortgage Payment,Regions Mortgage,Transfer,false,other
txn_20260702_001,acc_chk_001,340.00,USD,2026-07-02,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20260703_001,acc_chk_001,15.49,USD,2026-07-03,Netflix,Netflix Inc,Recreation,false,online
txn_20260703_002,acc_chk_001,7.99,USD,2026-07-03,Hulu,Hulu LLC,Recreation,false,online
txn_20260703_003,acc_chk_001,9.99,USD,2026-07-03,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20260703_004,acc_chk_001,2.99,USD,2026-07-03,iCloud Storage,Apple,Service,false,online
txn_20260704_001,acc_chk_001,74.99,USD,2026-07-04,AT&T Internet,AT&T,Service,false,other
txn_20260704_002,acc_chk_001,84.99,USD,2026-07-04,T-Mobile,T-Mobile USA,Service,false,other
txn_20260705_001,acc_chk_001,178.90,USD,2026-07-05,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20260705_002,acc_chk_001,48.20,USD,2026-07-05,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20260705_003,acc_chk_001,18.50,USD,2026-07-05,Atmos Energy,Atmos Energy,Service,false,other
