id,name,desc,id_board,id_list,pos,due,closed,member_ids,labels
crd_034,Call plumber,"Shipment tracking looks on time. Prep is done, sending notes.",crd_034,crd_034,Labs came back slightly elevated.,2026-07-12T08:00:00-04:00,false,family;hobby,"travel,conference"
crd_035,Schedule HVAC,"Party is on the 3rd, planning now. Weather looks clear for the cook.",crd_035,crd_035,Reminder that this is time sensitive.,2026-08-06T16:30:00-04:00,false,,"travel,conference"
crd_036,Fix doorbell,Following up on the earlier note. Shipment tracking looks on time.,crd_036,crd_036,Reconciled against the bank feed.,2026-10-11T10:45:00-04:00,false,,"travel,conference"
crd_037,Prepare demo for Nanite talk,Pushed the milestone by two days. Slides are in three versions still.,crd_037,crd_037,Numbers attached for review.,2026-08-11T18:45:00-04:00,true,family;hobby,"presentation,confidential"
crd_038,Plan family trip,Weather looks clear for the cook. Confirming for the schedule.,crd_038,crd_038,Pushed the milestone by two days.,2026-11-13T06:45:00-04:00,false,family;hobby,"travel,conference"
crd_039,Fix doorbell,Flagging this for confirmation. Slides are in three versions still.,crd_039,crd_039,Confirming for the schedule.,2026-11-24T13:30:00-04:00,true,,presentation
crd_040,Update budget,Let me know if this works. Handled and logged.,crd_040,crd_040,Moved this to next week.,2026-09-20T09:15:00-04:00,true,,"travel,conference"
crd_041,Fix doorbell,Numbers attached for review. Weather looks clear for the cook.,crd_041,crd_041,Need a fourth for Saturday.,2026-10-24T11:45:00-04:00,false,thumbsup,"presentation,confidential"
crd_042,Yard work,Reconciled against the bank feed. Reconciled against the bank feed.,crd_042,crd_042,Pushed the milestone by two days.,2026-06-06T12:00:00-04:00,true,family;hobby,"travel,conference"
crd_043,Call plumber,Pushed the milestone by two days. Flagging this for confirmation.,crd_043,crd_043,Flagging this for confirmation.,2026-06-15T19:15:00-04:00,false,thumbsup,"travel,conference"
crd_044,Fix fence,Shipment tracking looks on time. Moved this to next week.,crd_044,crd_044,Moved this to next week.,2026-09-23T17:30:00-04:00,false,,"presentation,confidential"
crd_045,Yard work,Confirming for the schedule. Following up on the earlier note.,crd_045,crd_045,Refill window closes soon.,2026-10-08T10:30:00-04:00,true,family;hobby,"presentation,confidential"
crd_046,Update budget,Moved this to next week. Pushed the milestone by two days.,crd_046,crd_046,Moved this to next week.,2026-10-04T11:30:00-04:00,true,,"travel,conference"
crd_047,Fix fence,"Prep is done, sending notes. Moved this to next week.",crd_047,crd_047,Flagging this for confirmation.,2026-11-02T15:30:00-04:00,true,family;hobby,presentation
crd_048,Prepare demo for Nanite talk,Confirming for the schedule. Flagging this for confirmation.,crd_048,crd_048,"Prep is done, sending notes.",2026-08-02T19:00:00-04:00,true,family;hobby,presentation
crd_049,Call plumber,Weather looks clear for the cook. Need a fourth for Saturday.,crd_049,crd_049,Confirming for the schedule.,2026-10-02T10:30:00-04:00,true,,"presentation,confidential"
crd_050,Schedule HVAC,Weather looks clear for the cook. Following up on the earlier note.,crd_050,crd_050,Confirming for the schedule.,2026-09-06T10:15:00-04:00,false,,"presentation,confidential"
crd_051,Update budget,Handled and logged. Flagging this for confirmation.,crd_051,crd_051,Need a fourth for Saturday.,2026-09-07T14:15:00-04:00,false,,"presentation,confidential"
crd_052,Book Orlando hotel,"Numbers attached for review. Prep is done, sending notes.",crd_052,crd_052,Reconciled against the bank feed.,2026-10-24T06:15:00-04:00,false,family;hobby,"travel,conference"
crd_053,Call plumber,Reconciled against the bank feed. Following up on the earlier note.,crd_053,crd_053,Flagging this for confirmation.,2026-09-24T13:45:00-04:00,false,,presentation
crd_054,Book Orlando hotel,Reconciled against the bank feed. Pushed the milestone by two days.,crd_054,crd_054,Refill window closes soon.,2026-09-19T17:00:00-04:00,true,family;hobby,presentation
crd_055,BBQ practice,Slides are in three versions still. Following up on the earlier note.,crd_055,crd_055,Pushed the milestone by two days.,2026-11-08T21:30:00-04:00,true,,"presentation,confidential"
crd_056,Book Orlando hotel,Slides are in three versions still. Labs came back slightly elevated.,crd_056,crd_056,Refill window closes soon.,2026-10-18T13:00:00-04:00,false,,"travel,conference"
crd_057,Finalize presentation slides,Numbers attached for review. Reminder that this is time sensitive.,crd_057,crd_057,Reminder that this is time sensitive.,2026-09-27T06:15:00-04:00,false,family;hobby,presentation
crd_058,Organize closet,Slides are in three versions still. Refill window closes soon.,crd_058,crd_058,Slides are in three versions still.,2026-09-05T17:15:00-04:00,true,,"travel,conference"
crd_059,Organize closet,Reconciled against the bank feed. Reminder that this is time sensitive.,crd_059,crd_059,Pushed the milestone by two days.,2026-10-10T09:00:00-04:00,true,family;hobby,presentation
crd_060,Call plumber,Slides are in three versions still. Shipment tracking looks on time.,crd_060,crd_060,"Party is on the 3rd, planning now.",2026-11-28T06:45:00-04:00,false,,presentation
crd_061,Finalize presentation slides,"Reconciled against the bank feed. Party is on the 3rd, planning now.",crd_061,crd_061,"Prep is done, sending notes.",2026-07-24T10:30:00-04:00,true,,presentation
crd_062,Paint bedroom,Shipment tracking looks on time. Numbers attached for review.,crd_062,crd_062,Following up on the earlier note.,2026-08-02T16:45:00-04:00,false,family;hobby,presentation
crd_063,Update budget,Shipment tracking looks on time. Flagging this for confirmation.,crd_063,crd_063,Refill window closes soon.,2026-08-26T18:45:00-04:00,false,,"travel,conference"
crd_064,Prepare demo for Nanite talk,Numbers attached for review. Need a fourth for Saturday.,crd_064,crd_064,Weather looks clear for the cook.,2026-11-03T20:45:00-04:00,false,,"travel,conference"
crd_065,Fix fence,Let me know if this works. Slides are in three versions still.,crd_065,crd_065,Need a fourth for Saturday.,2026-07-25T19:45:00-04:00,false,,"presentation,confidential"
crd_066,Fix fence,Pushed the milestone by two days. Weather looks clear for the cook.,crd_066,crd_066,"Prep is done, sending notes.",2026-07-18T22:30:00-04:00,false,family;hobby,presentation
crd_067,BBQ practice,Shipment tracking looks on time. Let me know if this works.,crd_067,crd_067,Shipment tracking looks on time.,2026-09-18T18:30:00-04:00,true,,"presentation,confidential"
crd_068,Finalize presentation slides,Reconciled against the bank feed. Weather looks clear for the cook.,crd_068,crd_068,Reconciled against the bank feed.,2026-11-14T22:45:00-04:00,false,family;hobby,"presentation,confidential"
crd_069,Plan family trip,"Pushed the milestone by two days. Party is on the 3rd, planning now.",crd_069,crd_069,Moved this to next week.,2026-11-19T16:15:00-04:00,true,thumbsup,"presentation,confidential"
crd_070,Update budget,Need a fourth for Saturday. Need a fourth for Saturday.,crd_070,crd_070,Confirming for the schedule.,2026-09-11T18:45:00-04:00,true,,"presentation,confidential"
crd_071,Organize closet,Shipment tracking looks on time. Need a fourth for Saturday.,crd_071,crd_071,Handled and logged.,2026-07-24T09:30:00-04:00,false,family;hobby,presentation
crd_072,Fix doorbell,Flagging this for confirmation. Numbers attached for review.,crd_072,crd_072,Pushed the milestone by two days.,2026-08-21T20:45:00-04:00,true,,"travel,conference"
crd_073,BBQ practice,"Weather looks clear for the cook. Party is on the 3rd, planning now.",crd_073,crd_073,Following up on the earlier note.,2026-10-15T11:45:00-04:00,true,,"presentation,confidential"
crd_074,Schedule HVAC,"Need a fourth for Saturday. Party is on the 3rd, planning now.",crd_074,crd_074,Moved this to next week.,2026-09-21T10:15:00-04:00,true,,"presentation,confidential"
crd_075,Call plumber,Refill window closes soon. Flagging this for confirmation.,crd_075,crd_075,"Party is on the 3rd, planning now.",2026-10-03T11:00:00-04:00,true,,"presentation,confidential"
crd_076,BBQ practice,"Party is on the 3rd, planning now. Need a fourth for Saturday.",crd_076,crd_076,Reconciled against the bank feed.,2026-07-04T12:00:00-04:00,true,family;hobby,presentation
crd_077,Book Orlando hotel,Flagging this for confirmation. Shipment tracking looks on time.,crd_077,crd_077,Flagging this for confirmation.,2026-11-18T14:15:00-04:00,true,,presentation
crd_078,Prepare demo for Nanite talk,Slides are in three versions still. Slides are in three versions still.,crd_078,crd_078,Slides are in three versions still.,2026-08-01T10:30:00-04:00,true,,"travel,conference"
crd_079,Call plumber,Need a fourth for Saturday. Following up on the earlier note.,crd_079,crd_079,"Party is on the 3rd, planning now.",2026-09-22T11:00:00-04:00,false,thumbsup,"presentation,confidential"
crd_080,Schedule HVAC,Following up on the earlier note. Moved this to next week.,crd_080,crd_080,Slides are in three versions still.,2026-09-05T08:30:00-04:00,false,,"travel,conference"
crd_081,Fix fence,"Need a fourth for Saturday. Prep is done, sending notes.",crd_081,crd_081,"Prep is done, sending notes.",2026-11-13T06:30:00-04:00,true,thumbsup,"travel,conference"
crd_082,BBQ practice,Reconciled against the bank feed. Slides are in three versions still.,crd_082,crd_082,Numbers attached for review.,2026-08-22T20:30:00-04:00,true,family;hobby,"travel,conference"
crd_083,Call plumber,Let me know if this works. Refill window closes soon.,crd_083,crd_083,Need a fourth for Saturday.,2026-06-14T09:15:00-04:00,true,family;hobby,presentation
crd_084,Update budget,Weather looks clear for the cook. Following up on the earlier note.,crd_084,crd_084,Flagging this for confirmation.,2026-06-10T10:30:00-04:00,false,,"presentation,confidential"
crd_085,Finalize presentation slides,Moved this to next week. Moved this to next week.,crd_085,crd_085,Shipment tracking looks on time.,2026-06-22T09:15:00-04:00,true,,presentation
crd_086,Update budget,Weather looks clear for the cook. Reminder that this is time sensitive.,crd_086,crd_086,Reconciled against the bank feed.,2026-06-16T08:30:00-04:00,false,,"presentation,confidential"
crd_087,Call plumber,Reconciled against the bank feed. Pushed the milestone by two days.,crd_087,crd_087,Reminder that this is time sensitive.,2026-11-22T12:45:00-04:00,true,thumbsup,"travel,conference"
crd_088,Plan family trip,"Party is on the 3rd, planning now. Reconciled against the bank feed.",crd_088,crd_088,Numbers attached for review.,2026-10-15T13:30:00-04:00,false,,"presentation,confidential"
crd_089,Plan family trip,Following up on the earlier note. Pushed the milestone by two days.,crd_089,crd_089,Confirming for the schedule.,2026-08-22T22:45:00-04:00,true,thumbsup,"presentation,confidential"
crd_090,Yard work,Pushed the milestone by two days. Weather looks clear for the cook.,crd_090,crd_090,Pushed the milestone by two days.,2026-09-01T10:00:00-04:00,false,,"presentation,confidential"
crd_091,BBQ practice,"Weather looks clear for the cook. Party is on the 3rd, planning now.",crd_091,crd_091,Flagging this for confirmation.,2026-07-28T09:15:00-04:00,false,,presentation
crd_092,Call plumber,Shipment tracking looks on time. Shipment tracking looks on time.,crd_092,crd_092,Need a fourth for Saturday.,2026-06-10T06:00:00-04:00,true,family;hobby,presentation
crd_093,Paint bedroom,Reconciled against the bank feed. Flagging this for confirmation.,crd_093,crd_093,"Party is on the 3rd, planning now.",2026-07-22T13:15:00-04:00,true,thumbsup,presentation
crd_094,BBQ practice,Confirming for the schedule. Confirming for the schedule.,crd_094,crd_094,Let me know if this works.,2026-07-22T17:30:00-04:00,true,thumbsup,"presentation,confidential"
crd_095,Yard work,Reminder that this is time sensitive. Numbers attached for review.,crd_095,crd_095,Need a fourth for Saturday.,2026-09-13T19:00:00-04:00,true,,"travel,conference"
crd_096,BBQ practice,Moved this to next week. Numbers attached for review.,crd_096,crd_096,Labs came back slightly elevated.,2026-09-13T21:00:00-04:00,false,,presentation
crd_097,Finalize presentation slides,Pushed the milestone by two days. Moved this to next week.,crd_097,crd_097,Flagging this for confirmation.,2026-10-27T09:00:00-04:00,false,family;hobby,"travel,conference"
crd_098,BBQ practice,Slides are in three versions still. Labs came back slightly elevated.,crd_098,crd_098,Weather looks clear for the cook.,2026-06-04T18:15:00-04:00,true,,"travel,conference"
crd_099,Schedule HVAC,"Party is on the 3rd, planning now. Need a fourth for Saturday.",crd_099,crd_099,Refill window closes soon.,2026-08-26T13:30:00-04:00,false,family;hobby,"presentation,confidential"
crd_100,Call plumber,Shipment tracking looks on time. Weather looks clear for the cook.,crd_100,crd_100,"Party is on the 3rd, planning now.",2026-11-04T15:00:00-04:00,false,,"presentation,confidential"
crd_101,Prepare demo for Nanite talk,Slides are in three versions still. Moved this to next week.,crd_101,crd_101,Weather looks clear for the cook.,2026-11-15T11:45:00-04:00,true,,presentation
crd_102,Schedule HVAC,Weather looks clear for the cook. Refill window closes soon.,crd_102,crd_102,Shipment tracking looks on time.,2026-06-07T09:15:00-04:00,true,thumbsup,presentation
crd_103,Schedule HVAC,Shipment tracking looks on time. Shipment tracking looks on time.,crd_103,crd_103,Numbers attached for review.,2026-07-23T15:30:00-04:00,false,,"travel,conference"
crd_104,Schedule HVAC,"Prep is done, sending notes. Flagging this for confirmation.",crd_104,crd_104,Moved this to next week.,2026-10-11T19:45:00-04:00,true,,"presentation,confidential"
crd_105,Prepare demo for Nanite talk,"Party is on the 3rd, planning now. Weather looks clear for the cook.",crd_105,crd_105,Pushed the milestone by two days.,2026-07-13T16:30:00-04:00,true,thumbsup,"travel,conference"
crd_106,Fix doorbell,Shipment tracking looks on time. Weather looks clear for the cook.,crd_106,crd_106,"Party is on the 3rd, planning now.",2026-06-15T10:45:00-04:00,true,thumbsup,presentation
crd_107,Yard work,Need a fourth for Saturday. Pushed the milestone by two days.,crd_107,crd_107,Need a fourth for Saturday.,2026-07-15T18:45:00-04:00,true,,"presentation,confidential"
crd_108,Book Orlando hotel,"Moved this to next week. Prep is done, sending notes.",crd_108,crd_108,Pushed the milestone by two days.,2026-10-09T06:00:00-04:00,false,,"presentation,confidential"
crd_109,Update budget,Let me know if this works. Slides are in three versions still.,crd_109,crd_109,Need a fourth for Saturday.,2026-09-10T21:45:00-04:00,false,family;hobby,presentation
crd_110,Finalize presentation slides,Slides are in three versions still. Pushed the milestone by two days.,crd_110,crd_110,Slides are in three versions still.,2026-08-16T20:00:00-04:00,true,thumbsup,"travel,conference"
crd_111,Finalize presentation slides,"Party is on the 3rd, planning now. Refill window closes soon.",crd_111,crd_111,Shipment tracking looks on time.,2026-08-13T11:00:00-04:00,false,thumbsup,"presentation,confidential"
crd_112,Fix doorbell,Pushed the milestone by two days. Slides are in three versions still.,crd_112,crd_112,Shipment tracking looks on time.,2026-06-12T17:15:00-04:00,false,family;hobby,"travel,conference"
crd_113,Call plumber,Numbers attached for review. Shipment tracking looks on time.,crd_113,crd_113,Labs came back slightly elevated.,2026-08-19T10:00:00-04:00,false,thumbsup,"presentation,confidential"
crd_114,Fix doorbell,Let me know if this works. Weather looks clear for the cook.,crd_114,crd_114,Refill window closes soon.,2026-10-07T17:45:00-04:00,false,,presentation
crd_115,Book Orlando hotel,Confirming for the schedule. Confirming for the schedule.,crd_115,crd_115,Reminder that this is time sensitive.,2026-09-19T15:00:00-04:00,true,,presentation
crd_116,Organize closet,Following up on the earlier note. Refill window closes soon.,crd_116,crd_116,Confirming for the schedule.,2026-09-01T06:15:00-04:00,false,thumbsup,"presentation,confidential"
crd_117,Plan family trip,Reminder that this is time sensitive. Following up on the earlier note.,crd_117,crd_117,Refill window closes soon.,2026-07-18T19:15:00-04:00,false,,presentation
crd_118,Finalize presentation slides,Handled and logged. Refill window closes soon.,crd_118,crd_118,Pushed the milestone by two days.,2026-09-09T10:00:00-04:00,true,,presentation
crd_119,Book Orlando hotel,Refill window closes soon. Handled and logged.,crd_119,crd_119,Weather looks clear for the cook.,2026-11-22T06:30:00-04:00,true,,"travel,conference"
crd_120,Schedule HVAC,Pushed the milestone by two days. Refill window closes soon.,crd_120,crd_120,Labs came back slightly elevated.,2026-10-14T07:00:00-04:00,true,,presentation
crd_121,Call plumber,"Prep is done, sending notes. Labs came back slightly elevated.",crd_121,crd_121,"Party is on the 3rd, planning now.",2026-08-17T17:00:00-04:00,false,thumbsup,"travel,conference"
crd_122,Update budget,Moved this to next week. Pushed the milestone by two days.,crd_122,crd_122,Flagging this for confirmation.,2026-09-22T15:00:00-04:00,true,,"presentation,confidential"
crd_123,Prepare demo for Nanite talk,Moved this to next week. Confirming for the schedule.,crd_123,crd_123,Shipment tracking looks on time.,2026-07-13T14:30:00-04:00,false,,presentation
crd_124,BBQ practice,Refill window closes soon. Slides are in three versions still.,crd_124,crd_124,Reminder that this is time sensitive.,2026-11-17T21:15:00-04:00,true,,"presentation,confidential"
crd_125,Schedule HVAC,"Prep is done, sending notes. Handled and logged.",crd_125,crd_125,Flagging this for confirmation.,2026-11-17T20:30:00-04:00,false,thumbsup,"presentation,confidential"
crd_126,Book Orlando hotel,Need a fourth for Saturday. Refill window closes soon.,crd_126,crd_126,Handled and logged.,2026-11-27T12:00:00-04:00,true,,"travel,conference"
crd_127,Yard work,Refill window closes soon. Weather looks clear for the cook.,crd_127,crd_127,Need a fourth for Saturday.,2026-10-26T22:00:00-04:00,false,,"presentation,confidential"
crd_128,Organize closet,"Party is on the 3rd, planning now. Prep is done, sending notes.",crd_128,crd_128,Moved this to next week.,2026-07-19T08:30:00-04:00,true,thumbsup,"presentation,confidential"
crd_129,Prepare demo for Nanite talk,Refill window closes soon. Refill window closes soon.,crd_129,crd_129,Reminder that this is time sensitive.,2026-10-04T12:15:00-04:00,false,,"travel,conference"
crd_130,Fix doorbell,Slides are in three versions still. Handled and logged.,crd_130,crd_130,Weather looks clear for the cook.,2026-06-09T21:30:00-04:00,true,family;hobby,"presentation,confidential"
crd_131,Fix fence,Let me know if this works. Handled and logged.,crd_131,crd_131,Handled and logged.,2026-08-20T08:30:00-04:00,true,thumbsup,"travel,conference"
crd_132,Paint bedroom,"Reminder that this is time sensitive. Prep is done, sending notes.",crd_132,crd_132,Reconciled against the bank feed.,2026-11-04T17:45:00-04:00,true,thumbsup,presentation
crd_133,Organize closet,Reminder that this is time sensitive. Reminder that this is time sensitive.,crd_133,crd_133,Let me know if this works.,2026-11-02T06:15:00-04:00,false,thumbsup,"travel,conference"
crd_134,Fix fence,Slides are in three versions still. Handled and logged.,crd_134,crd_134,Refill window closes soon.,2026-07-17T07:00:00-04:00,true,,presentation
crd_135,Paint bedroom,Confirming for the schedule. Weather looks clear for the cook.,crd_135,crd_135,Slides are in three versions still.,2026-07-16T09:45:00-04:00,true,family;hobby,presentation
crd_136,Yard work,Weather looks clear for the cook. Labs came back slightly elevated.,crd_136,crd_136,Labs came back slightly elevated.,2026-07-18T09:00:00-04:00,false,family;hobby,"presentation,confidential"
crd_137,Paint bedroom,Handled and logged. Labs came back slightly elevated.,crd_137,crd_137,Weather looks clear for the cook.,2026-11-16T07:30:00-04:00,false,,"presentation,confidential"
crd_138,Yard work,Flagging this for confirmation. Let me know if this works.,crd_138,crd_138,Reconciled against the bank feed.,2026-06-03T08:15:00-04:00,false,family;hobby,"travel,conference"
crd_139,Paint bedroom,Shipment tracking looks on time. Slides are in three versions still.,crd_139,crd_139,Weather looks clear for the cook.,2026-09-08T11:30:00-04:00,true,,presentation
crd_140,BBQ practice,Pushed the milestone by two days. Confirming for the schedule.,crd_140,crd_140,Labs came back slightly elevated.,2026-06-13T18:15:00-04:00,false,family;hobby,"travel,conference"
crd_141,Plan family trip,Reminder that this is time sensitive. Confirming for the schedule.,crd_141,crd_141,Flagging this for confirmation.,2026-11-02T14:45:00-04:00,false,family;hobby,presentation
crd_142,Call plumber,Reconciled against the bank feed. Reminder that this is time sensitive.,crd_142,crd_142,Reminder that this is time sensitive.,2026-07-23T14:00:00-04:00,false,,presentation
crd_143,Fix fence,"Party is on the 3rd, planning now. Flagging this for confirmation.",crd_143,crd_143,Numbers attached for review.,2026-07-01T11:00:00-04:00,true,thumbsup,presentation
crd_144,Paint bedroom,Labs came back slightly elevated. Flagging this for confirmation.,crd_144,crd_144,Handled and logged.,2026-06-07T09:15:00-04:00,false,,"presentation,confidential"
crd_145,Book Orlando hotel,Flagging this for confirmation. Confirming for the schedule.,crd_145,crd_145,Moved this to next week.,2026-08-14T18:45:00-04:00,true,,"presentation,confidential"
crd_146,Yard work,Need a fourth for Saturday. Shipment tracking looks on time.,crd_146,crd_146,Flagging this for confirmation.,2026-11-22T18:00:00-04:00,false,,presentation
crd_147,Finalize presentation slides,"Reminder that this is time sensitive. Prep is done, sending notes.",crd_147,crd_147,Need a fourth for Saturday.,2026-07-11T15:45:00-04:00,false,family;hobby,"presentation,confidential"
crd_148,Fix fence,Numbers attached for review. Refill window closes soon.,crd_148,crd_148,Handled and logged.,2026-07-24T18:45:00-04:00,true,,"presentation,confidential"
crd_149,Update budget,Reminder that this is time sensitive. Pushed the milestone by two days.,crd_149,crd_149,"Prep is done, sending notes.",2026-06-15T12:15:00-04:00,false,family;hobby,"travel,conference"
crd_150,Paint bedroom,Refill window closes soon. Refill window closes soon.,crd_150,crd_150,Pushed the milestone by two days.,2026-06-10T08:45:00-04:00,true,,presentation
crd_151,Fix fence,Moved this to next week. Weather looks clear for the cook.,crd_151,crd_151,Reminder that this is time sensitive.,2026-06-10T06:00:00-04:00,false,,"presentation,confidential"
crd_152,Organize closet,"Party is on the 3rd, planning now. Numbers attached for review.",crd_152,crd_152,Pushed the milestone by two days.,2026-07-21T12:30:00-04:00,false,family;hobby,"travel,conference"
crd_153,Fix doorbell,Let me know if this works. Slides are in three versions still.,crd_153,crd_153,Need a fourth for Saturday.,2026-08-17T18:15:00-04:00,false,,presentation
crd_154,Fix doorbell,Need a fourth for Saturday. Moved this to next week.,crd_154,crd_154,Handled and logged.,2026-08-15T14:00:00-04:00,true,family;hobby,"travel,conference"
crd_155,Fix doorbell,Shipment tracking looks on time. Shipment tracking looks on time.,crd_155,crd_155,Shipment tracking looks on time.,2026-11-08T15:30:00-04:00,false,thumbsup,presentation
crd_156,Organize closet,Reconciled against the bank feed. Slides are in three versions still.,crd_156,crd_156,Pushed the milestone by two days.,2026-10-09T12:00:00-04:00,true,,presentation
crd_157,Plan family trip,Moved this to next week. Reminder that this is time sensitive.,crd_157,crd_157,Let me know if this works.,2026-08-22T16:00:00-04:00,false,,"travel,conference"
crd_158,Schedule HVAC,Handled and logged. Following up on the earlier note.,crd_158,crd_158,Reconciled against the bank feed.,2026-11-02T09:45:00-04:00,true,,"travel,conference"
crd_159,Fix doorbell,Moved this to next week. Reminder that this is time sensitive.,crd_159,crd_159,Slides are in three versions still.,2026-08-11T10:15:00-04:00,false,thumbsup,"travel,conference"
crd_160,Schedule HVAC,Pushed the milestone by two days. Let me know if this works.,crd_160,crd_160,Slides are in three versions still.,2026-09-06T21:15:00-04:00,true,,"travel,conference"
crd_161,Paint bedroom,Shipment tracking looks on time. Following up on the earlier note.,crd_161,crd_161,"Prep is done, sending notes.",2026-06-07T12:15:00-04:00,false,,"presentation,confidential"
crd_162,Fix doorbell,"Party is on the 3rd, planning now. Pushed the milestone by two days.",crd_162,crd_162,Weather looks clear for the cook.,2026-10-18T11:15:00-04:00,true,thumbsup,"travel,conference"
crd_163,Yard work,Reminder that this is time sensitive. Let me know if this works.,crd_163,crd_163,Reconciled against the bank feed.,2026-09-12T22:30:00-04:00,false,family;hobby,"presentation,confidential"
crd_164,Paint bedroom,Reminder that this is time sensitive. Handled and logged.,crd_164,crd_164,Flagging this for confirmation.,2026-07-10T08:00:00-04:00,true,family;hobby,"presentation,confidential"
crd_165,Call plumber,"Prep is done, sending notes. Need a fourth for Saturday.",crd_165,crd_165,Following up on the earlier note.,2026-10-24T22:30:00-04:00,true,thumbsup,"travel,conference"
crd_166,Organize closet,Following up on the earlier note. Numbers attached for review.,crd_166,crd_166,Pushed the milestone by two days.,2026-06-06T21:15:00-04:00,false,,presentation
crd_167,Paint bedroom,Flagging this for confirmation. Confirming for the schedule.,crd_167,crd_167,Weather looks clear for the cook.,2026-10-13T17:15:00-04:00,true,,"travel,conference"
